0.489	0.569	0.515	0.434	0.389	0.388	0.377	0.387	0.384	0.413	0.384	0.390	0.422	0.376	0.386	0.392	0.387	0.410	0.391	0.399	0.394	0.408	0.442	0.407	0.397	0.401	0.393	0.383	0.431	0.398	0.388	0.454	0.386	0.390	0.394	0.392	0.428	0.386	0.381	0.410	0.407	0.396	0.411	0.403	0.410	0.395	0.393	0.394	0.397	0.413	0.422	0.546	0.462	0.385	0.382	0.393	0.374	0.370	0.366	0.383	0.376	0.378	0.382	0.366	0.388	0.355	0.370	0.375	0.379	0.389	0.384	0.393	0.370	0.374	0.356	0.344	0.350	0.357	0.354	0.359	0.353	0.343	0.353	0.344	0.343	0.358	0.348	0.363	0.367	0.352	0.355	0.365	0.377	0.349	0.368	0.366	0.357	0.387	0.363	0.377	0.390	0.424	0.395	0.386	0.375	0.368	0.370	0.385	0.379	0.377	0.377	0.393	0.392	0.428	0.410	0.390	0.403	0.420	0.406	0.435	0.450	0.421	0.500	0.422	0.432	0.433	0.412	0.413	0.427	0.416	0.420	0.424	0.454	0.442	0.430	0.451	0.509	0.542	0.510	0.456	0.488	0.427	0.471	0.494	0.464
0.483	0.565	0.513	0.429	0.387	0.385	0.376	0.385	0.384	0.408	0.381	0.388	0.417	0.374	0.384	0.392	0.387	0.409	0.388	0.397	0.392	0.407	0.438	0.403	0.396	0.400	0.391	0.382	0.427	0.395	0.388	0.449	0.385	0.389	0.391	0.390	0.426	0.385	0.381	0.409	0.405	0.395	0.411	0.403	0.408	0.395	0.391	0.393	0.394	0.409	0.420	0.543	0.457	0.382	0.380	0.390	0.373	0.369	0.366	0.380	0.373	0.377	0.378	0.364	0.385	0.354	0.368	0.374	0.378	0.388	0.382	0.391	0.367	0.374	0.356	0.343	0.350	0.355	0.354	0.358	0.353	0.343	0.352	0.344	0.342	0.356	0.349	0.362	0.367	0.351	0.354	0.364	0.373	0.348	0.365	0.364	0.357	0.386	0.363	0.376	0.389	0.420	0.394	0.384	0.372	0.368	0.370	0.382	0.378	0.377	0.376	0.390	0.392	0.429	0.410	0.389	0.401	0.417	0.406	0.434	0.450	0.419	0.494	0.421	0.430	0.432	0.410	0.412	0.424	0.414	0.419	0.423	0.452	0.439	0.429	0.447	0.503	0.540	0.505	0.454	0.483	0.425	0.467	0.492	0.463
0.480	0.565	0.513	0.425	0.386	0.382	0.374	0.382	0.383	0.405	0.380	0.387	0.415	0.375	0.383	0.390	0.386	0.409	0.387	0.395	0.391	0.406	0.435	0.400	0.396	0.399	0.391	0.381	0.427	0.395	0.386	0.447	0.385	0.388	0.390	0.390	0.423	0.385	0.379	0.408	0.405	0.395	0.411	0.401	0.407	0.395	0.392	0.392	0.393	0.407	0.420	0.541	0.452	0.380	0.376	0.387	0.375	0.368	0.366	0.377	0.372	0.376	0.376	0.363	0.382	0.354	0.367	0.374	0.378	0.386	0.382	0.389	0.365	0.372	0.355	0.343	0.349	0.355	0.354	0.357	0.352	0.344	0.351	0.344	0.343	0.356	0.348	0.361	0.366	0.350	0.354	0.361	0.370	0.348	0.363	0.364	0.357	0.384	0.363	0.376	0.389	0.418	0.392	0.384	0.370	0.368	0.371	0.382	0.379	0.376	0.375	0.388	0.392	0.430	0.410	0.388	0.401	0.415	0.404	0.432	0.448	0.418	0.490	0.422	0.430	0.432	0.409	0.412	0.422	0.412	0.416	0.422	0.450	0.436	0.426	0.445	0.498	0.541	0.501	0.453	0.481	0.422	0.466	0.492	0.462
0.477	0.565	0.512	0.422	0.386	0.380	0.374	0.381	0.384	0.403	0.379	0.387	0.413	0.375	0.384	0.391	0.387	0.409	0.387	0.394	0.391	0.405	0.433	0.400	0.397	0.398	0.390	0.382	0.426	0.394	0.386	0.443	0.385	0.389	0.391	0.389	0.421	0.384	0.380	0.408	0.406	0.395	0.411	0.401	0.407	0.395	0.393	0.392	0.393	0.405	0.421	0.540	0.448	0.379	0.373	0.385	0.374	0.368	0.365	0.375	0.370	0.374	0.373	0.363	0.379	0.353	0.365	0.375	0.378	0.384	0.383	0.388	0.364	0.369	0.355	0.343	0.350	0.355	0.354	0.358	0.352	0.343	0.351	0.344	0.343	0.356	0.349	0.362	0.366	0.351	0.353	0.360	0.367	0.348	0.362	0.363	0.356	0.383	0.362	0.374	0.389	0.416	0.392	0.382	0.369	0.367	0.370	0.381	0.377	0.376	0.374	0.386	0.392	0.430	0.410	0.387	0.399	0.413	0.404	0.432	0.447	0.417	0.485	0.422	0.429	0.433	0.408	0.412	0.422	0.411	0.416	0.422	0.448	0.435	0.425	0.443	0.493	0.540	0.498	0.452	0.478	0.422	0.464	0.492	0.463
0.473	0.565	0.512	0.421	0.385	0.379	0.374	0.381	0.385	0.402	0.378	0.387	0.411	0.375	0.383	0.392	0.386	0.409	0.387	0.393	0.391	0.405	0.431	0.398	0.396	0.399	0.389	0.381	0.424	0.393	0.386	0.441	0.386	0.390	0.390	0.389	0.417	0.384	0.379	0.406	0.406	0.394	0.410	0.400	0.405	0.395	0.392	0.392	0.392	0.403	0.421	0.540	0.443	0.378	0.372	0.383	0.374	0.369	0.365	0.373	0.369	0.376	0.373	0.363	0.378	0.353	0.365	0.377	0.378	0.385	0.383	0.389	0.365	0.369	0.356	0.343	0.351	0.355	0.355	0.358	0.352	0.344	0.351	0.345	0.343	0.356	0.349	0.363	0.367	0.351	0.354	0.359	0.365	0.348	0.360	0.361	0.358	0.381	0.363	0.375	0.389	0.415	0.390	0.382	0.368	0.367	0.371	0.381	0.378	0.377	0.374	0.385	0.392	0.431	0.410	0.387	0.399	0.412	0.404	0.430	0.446	0.416	0.480	0.423	0.429	0.432	0.407	0.412	0.421	0.410	0.415	0.421	0.446	0.433	0.423	0.441	0.490	0.540	0.494	0.451	0.475	0.420	0.462	0.492	0.463
0.466	0.561	0.508	0.416	0.383	0.375	0.371	0.378	0.382	0.398	0.374	0.386	0.407	0.374	0.382	0.391	0.384	0.407	0.384	0.390	0.388	0.402	0.428	0.396	0.394	0.397	0.388	0.380	0.421	0.391	0.385	0.437	0.385	0.387	0.388	0.387	0.413	0.382	0.378	0.404	0.405	0.392	0.409	0.398	0.403	0.393	0.390	0.390	0.389	0.399	0.418	0.535	0.437	0.374	0.368	0.378	0.372	0.367	0.363	0.370	0.367	0.373	0.371	0.361	0.374	0.351	0.362	0.374	0.376	0.382	0.381	0.385	0.362	0.366	0.353	0.341	0.350	0.353	0.354	0.356	0.350	0.342	0.348	0.343	0.342	0.354	0.346	0.361	0.365	0.349	0.352	0.358	0.361	0.346	0.357	0.359	0.355	0.377	0.361	0.372	0.388	0.412	0.388	0.380	0.366	0.366	0.368	0.379	0.377	0.375	0.373	0.382	0.391	0.431	0.408	0.385	0.397	0.411	0.401	0.426	0.442	0.413	0.473	0.421	0.427	0.430	0.405	0.409	0.417	0.407	0.413	0.419	0.443	0.430	0.420	0.438	0.484	0.539	0.490	0.449	0.470	0.418	0.459	0.490	0.461
0.464	0.562	0.509	0.415	0.385	0.376	0.372	0.379	0.383	0.398	0.375	0.386	0.406	0.374	0.382	0.392	0.385	0.409	0.383	0.391	0.389	0.403	0.428	0.396	0.395	0.398	0.389	0.381	0.422	0.391	0.386	0.436	0.385	0.389	0.387	0.387	0.409	0.383	0.378	0.404	0.406	0.393	0.410	0.399	0.404	0.395	0.391	0.391	0.390	0.399	0.419	0.535	0.433	0.374	0.368	0.376	0.374	0.368	0.364	0.368	0.367	0.373	0.370	0.362	0.374	0.352	0.362	0.374	0.378	0.382	0.382	0.386	0.362	0.365	0.354	0.342	0.351	0.353	0.355	0.358	0.351	0.344	0.349	0.344	0.343	0.355	0.347	0.362	0.367	0.350	0.352	0.359	0.361	0.348	0.358	0.359	0.357	0.377	0.362	0.374	0.389	0.411	0.390	0.380	0.368	0.367	0.369	0.378	0.378	0.376	0.374	0.383	0.393	0.433	0.410	0.387	0.397	0.411	0.403	0.424	0.442	0.414	0.469	0.423	0.428	0.431	0.406	0.411	0.418	0.407	0.414	0.420	0.443	0.429	0.420	0.439	0.483	0.541	0.489	0.449	0.468	0.419	0.459	0.491	0.462
0.460	0.559	0.508	0.413	0.383	0.375	0.371	0.377	0.382	0.395	0.374	0.384	0.402	0.374	0.381	0.392	0.383	0.407	0.382	0.390	0.388	0.401	0.426	0.393	0.394	0.397	0.387	0.381	0.417	0.390	0.385	0.433	0.383	0.387	0.386	0.387	0.406	0.383	0.378	0.403	0.405	0.391	0.409	0.398	0.401	0.394	0.390	0.391	0.388	0.397	0.418	0.532	0.429	0.372	0.367	0.373	0.374	0.367	0.363	0.367	0.366	0.372	0.370	0.360	0.372	0.351	0.362	0.373	0.377	0.380	0.381	0.385	0.362	0.364	0.353	0.342	0.350	0.353	0.354	0.357	0.350	0.343	0.349	0.343	0.342	0.355	0.347	0.361	0.367	0.349	0.352	0.357	0.359	0.347	0.356	0.358	0.356	0.375	0.361	0.372	0.389	0.409	0.388	0.379	0.367	0.367	0.369	0.377	0.376	0.375	0.372	0.381	0.392	0.431	0.410	0.385	0.396	0.409	0.400	0.421	0.439	0.412	0.467	0.421	0.427	0.430	0.404	0.410	0.416	0.406	0.413	0.418	0.441	0.428	0.417	0.437	0.479	0.539	0.486	0.448	0.466	0.417	0.456	0.491	0.459
0.457	0.558	0.506	0.410	0.382	0.373	0.370	0.375	0.381	0.393	0.372	0.383	0.400	0.373	0.381	0.391	0.383	0.407	0.382	0.390	0.387	0.400	0.424	0.391	0.394	0.397	0.386	0.379	0.415	0.388	0.385	0.430	0.383	0.386	0.385	0.385	0.404	0.382	0.377	0.402	0.404	0.391	0.408	0.397	0.402	0.394	0.390	0.390	0.387	0.395	0.416	0.529	0.424	0.371	0.366	0.371	0.373	0.366	0.362	0.365	0.365	0.371	0.368	0.360	0.369	0.350	0.360	0.371	0.375	0.377	0.379	0.383	0.360	0.362	0.352	0.341	0.349	0.351	0.353	0.356	0.349	0.343	0.347	0.342	0.341	0.354	0.346	0.360	0.367	0.349	0.351	0.355	0.356	0.346	0.354	0.356	0.356	0.372	0.360	0.372	0.388	0.408	0.387	0.378	0.366	0.366	0.368	0.375	0.375	0.374	0.372	0.379	0.391	0.431	0.409	0.385	0.396	0.407	0.400	0.420	0.436	0.412	0.464	0.422	0.426	0.431	0.403	0.410	0.416	0.405	0.412	0.418	0.439	0.427	0.416	0.435	0.477	0.538	0.485	0.447	0.464	0.416	0.456	0.490	0.459
0.457	0.561	0.506	0.410	0.382	0.373	0.371	0.375	0.383	0.392	0.373	0.384	0.400	0.374	0.381	0.392	0.383	0.408	0.383	0.391	0.388	0.401	0.424	0.391	0.395	0.397	0.387	0.380	0.414	0.389	0.386	0.430	0.384	0.387	0.385	0.386	0.404	0.383	0.378	0.403	0.407	0.392	0.410	0.398	0.403	0.394	0.391	0.392	0.387	0.396	0.416	0.528	0.421	0.371	0.365	0.371	0.374	0.368	0.364	0.365	0.365	0.372	0.368	0.360	0.369	0.351	0.361	0.372	0.376	0.376	0.381	0.383	0.360	0.362	0.352	0.341	0.350	0.352	0.354	0.356	0.349	0.343	0.348	0.343	0.342	0.356	0.348	0.361	0.368	0.349	0.352	0.355	0.355	0.347	0.354	0.356	0.357	0.373	0.360	0.372	0.389	0.407	0.388	0.378	0.366	0.367	0.369	0.376	0.376	0.376	0.373	0.378	0.391	0.431	0.409	0.385	0.397	0.408	0.400	0.420	0.436	0.413	0.461	0.422	0.427	0.434	0.405	0.414	0.417	0.406	0.413	0.419	0.440	0.429	0.416	0.437	0.478	0.542	0.486	0.448	0.464	0.418	0.457	0.491	0.461
0.452	0.557	0.505	0.408	0.380	0.372	0.371	0.375	0.382	0.390	0.371	0.383	0.397	0.373	0.380	0.390	0.383	0.407	0.381	0.389	0.386	0.400	0.423	0.389	0.394	0.395	0.386	0.379	0.412	0.389	0.385	0.427	0.383	0.385	0.384	0.384	0.400	0.382	0.377	0.401	0.405	0.391	0.409	0.396	0.401	0.393	0.390	0.391	0.385	0.395	0.415	0.526	0.418	0.370	0.365	0.369	0.374	0.366	0.363	0.363	0.363	0.370	0.367	0.359	0.368	0.349	0.360	0.370	0.375	0.375	0.380	0.382	0.360	0.362	0.352	0.341	0.349	0.352	0.353	0.355	0.349	0.343	0.347	0.342	0.342	0.355	0.346	0.360	0.368	0.349	0.351	0.353	0.354	0.346	0.353	0.355	0.356	0.370	0.360	0.371	0.387	0.405	0.387	0.377	0.364	0.366	0.368	0.375	0.375	0.374	0.371	0.377	0.391	0.428	0.409	0.384	0.395	0.405	0.399	0.417	0.434	0.411	0.455	0.421	0.426	0.434	0.403	0.412	0.415	0.404	0.411	0.417	0.437	0.426	0.415	0.436	0.475	0.540	0.483	0.447	0.462	0.416	0.455	0.488	0.460
0.448	0.556	0.503	0.405	0.379	0.371	0.370	0.373	0.382	0.388	0.370	0.382	0.396	0.373	0.380	0.389	0.382	0.407	0.379	0.387	0.386	0.399	0.422	0.388	0.394	0.394	0.386	0.379	0.410	0.387	0.384	0.424	0.383	0.385	0.384	0.384	0.398	0.382	0.377	0.399	0.405	0.391	0.408	0.396	0.400	0.393	0.389	0.391	0.384	0.394	0.414	0.523	0.416	0.368	0.364	0.367	0.375	0.367	0.362	0.362	0.362	0.370	0.366	0.360	0.366	0.349	0.359	0.370	0.375	0.375	0.380	0.382	0.359	0.360	0.351	0.341	0.349	0.351	0.353	0.355	0.349	0.343	0.347	0.342	0.342	0.355	0.347	0.359	0.368	0.349	0.351	0.352	0.353	0.347	0.353	0.355	0.356	0.369	0.360	0.371	0.388	0.403	0.387	0.378	0.365	0.366	0.368	0.374	0.374	0.374	0.371	0.377	0.392	0.429	0.409	0.384	0.396	0.404	0.398	0.415	0.432	0.411	0.451	0.422	0.426	0.434	0.403	0.412	0.415	0.404	0.410	0.417	0.436	0.425	0.413	0.434	0.473	0.539	0.483	0.446	0.459	0.416	0.454	0.487	0.459
0.446	0.554	0.503	0.404	0.379	0.371	0.370	0.373	0.382	0.387	0.370	0.382	0.395	0.373	0.379	0.388	0.382	0.406	0.379	0.386	0.386	0.398	0.422	0.387	0.393	0.393	0.385	0.378	0.409	0.387	0.384	0.424	0.383	0.384	0.383	0.383	0.396	0.383	0.376	0.399	0.404	0.390	0.408	0.395	0.400	0.393	0.389	0.391	0.384	0.392	0.414	0.520	0.414	0.368	0.363	0.365	0.378	0.366	0.363	0.361	0.363	0.369	0.366	0.359	0.367	0.350	0.359	0.369	0.373	0.374	0.379	0.382	0.359	0.359	0.351	0.341	0.349	0.350	0.352	0.355	0.349	0.343	0.347	0.342	0.342	0.355	0.347	0.359	0.368	0.350	0.351	0.352	0.352	0.346	0.353	0.355	0.357	0.367	0.359	0.370	0.388	0.401	0.386	0.376	0.364	0.365	0.368	0.373	0.373	0.374	0.371	0.375	0.391	0.426	0.407	0.384	0.395	0.404	0.398	0.413	0.431	0.409	0.448	0.420	0.425	0.434	0.401	0.410	0.415	0.403	0.410	0.416	0.435	0.424	0.413	0.433	0.472	0.537	0.481	0.446	0.458	0.414	0.453	0.486	0.458
0.443	0.551	0.501	0.400	0.379	0.370	0.369	0.372	0.382	0.386	0.369	0.381	0.393	0.372	0.379	0.387	0.382	0.406	0.378	0.385	0.385	0.398	0.421	0.386	0.393	0.393	0.384	0.378	0.407	0.387	0.383	0.422	0.382	0.384	0.383	0.382	0.392	0.382	0.375	0.398	0.405	0.390	0.407	0.395	0.399	0.393	0.388	0.392	0.384	0.392	0.413	0.516	0.412	0.367	0.361	0.365	0.377	0.365	0.362	0.360	0.361	0.368	0.365	0.358	0.365	0.349	0.358	0.369	0.373	0.373	0.379	0.381	0.359	0.358	0.350	0.341	0.349	0.349	0.353	0.355	0.348	0.343	0.346	0.342	0.342	0.355	0.346	0.358	0.367	0.349	0.349	0.351	0.352	0.346	0.352	0.354	0.356	0.367	0.359	0.370	0.389	0.401	0.386	0.377	0.363	0.365	0.366	0.373	0.373	0.374	0.371	0.375	0.390	0.425	0.408	0.384	0.395	0.403	0.398	0.412	0.428	0.408	0.446	0.421	0.424	0.432	0.400	0.410	0.415	0.403	0.409	0.416	0.435	0.424	0.412	0.434	0.471	0.539	0.480	0.445	0.457	0.415	0.452	0.486	0.458
0.441	0.550	0.500	0.399	0.378	0.369	0.369	0.372	0.382	0.384	0.368	0.380	0.392	0.372	0.379	0.387	0.382	0.407	0.378	0.385	0.385	0.398	0.420	0.386	0.393	0.392	0.384	0.377	0.406	0.386	0.383	0.421	0.382	0.383	0.382	0.382	0.388	0.382	0.376	0.398	0.404	0.390	0.407	0.395	0.398	0.393	0.389	0.391	0.383	0.391	0.412	0.513	0.410	0.367	0.361	0.363	0.380	0.365	0.362	0.360	0.361	0.369	0.365	0.358	0.365	0.349	0.359	0.368	0.373	0.373	0.378	0.381	0.358	0.357	0.350	0.341	0.349	0.349	0.353	0.355	0.349	0.343	0.346	0.342	0.342	0.354	0.345	0.358	0.366	0.348	0.350	0.350	0.351	0.346	0.352	0.354	0.356	0.366	0.360	0.371	0.389	0.401	0.386	0.376	0.364	0.366	0.366	0.372	0.373	0.373	0.371	0.374	0.390	0.424	0.408	0.383	0.395	0.402	0.398	0.411	0.426	0.407	0.443	0.420	0.423	0.431	0.399	0.409	0.413	0.403	0.409	0.416	0.433	0.423	0.411	0.432	0.469	0.537	0.480	0.444	0.456	0.414	0.452	0.486	0.458
0.439	0.550	0.502	0.399	0.379	0.370	0.371	0.373	0.382	0.384	0.369	0.380	0.392	0.373	0.381	0.387	0.383	0.408	0.380	0.386	0.386	0.399	0.422	0.386	0.394	0.393	0.385	0.378	0.406	0.387	0.384	0.421	0.382	0.384	0.382	0.383	0.388	0.382	0.377	0.397	0.405	0.391	0.408	0.396	0.399	0.394	0.390	0.392	0.384	0.391	0.413	0.513	0.411	0.367	0.360	0.363	0.383	0.366	0.363	0.360	0.362	0.370	0.366	0.359	0.365	0.350	0.359	0.368	0.374	0.374	0.379	0.382	0.360	0.357	0.351	0.342	0.349	0.350	0.353	0.355	0.349	0.344	0.347	0.343	0.342	0.354	0.347	0.358	0.367	0.349	0.351	0.351	0.351	0.346	0.353	0.355	0.357	0.367	0.360	0.371	0.389	0.401	0.385	0.376	0.364	0.366	0.367	0.373	0.373	0.375	0.372	0.375	0.391	0.424	0.408	0.384	0.396	0.403	0.398	0.411	0.427	0.408	0.442	0.421	0.424	0.433	0.401	0.411	0.415	0.404	0.410	0.417	0.434	0.425	0.413	0.434	0.469	0.539	0.480	0.444	0.456	0.415	0.452	0.486	0.458
0.435	0.545	0.500	0.397	0.379	0.369	0.370	0.372	0.381	0.382	0.367	0.379	0.389	0.372	0.379	0.386	0.381	0.406	0.378	0.384	0.385	0.397	0.420	0.385	0.393	0.392	0.383	0.377	0.404	0.386	0.383	0.418	0.381	0.382	0.381	0.382	0.384	0.381	0.375	0.396	0.404	0.389	0.408	0.394	0.398	0.392	0.390	0.391	0.383	0.390	0.412	0.508	0.409	0.367	0.359	0.361	0.381	0.364	0.361	0.358	0.361	0.369	0.364	0.358	0.364	0.348	0.358	0.367	0.373	0.373	0.377	0.381	0.358	0.355	0.350	0.341	0.349	0.349	0.352	0.355	0.349	0.342	0.346	0.342	0.341	0.354	0.345	0.357	0.365	0.347	0.350	0.349	0.351	0.345	0.351	0.354	0.356	0.365	0.359	0.370	0.388	0.400	0.384	0.375	0.363	0.366	0.365	0.372	0.373	0.374	0.370	0.375	0.390	0.422	0.406	0.383	0.395	0.401	0.397	0.410	0.426	0.406	0.437	0.419	0.422	0.431	0.400	0.410	0.413	0.402	0.409	0.415	0.432	0.422	0.411	0.432	0.468	0.537	0.478	0.442	0.454	0.413	0.452	0.485	0.457
0.432	0.543	0.500	0.395	0.378	0.369	0.370	0.372	0.381	0.380	0.367	0.378	0.387	0.372	0.379	0.387	0.382	0.407	0.378	0.384	0.385	0.398	0.421	0.385	0.393	0.392	0.384	0.377	0.404	0.386	0.382	0.417	0.382	0.384	0.381	0.381	0.384	0.380	0.376	0.396	0.404	0.390	0.408	0.395	0.398	0.393	0.389	0.391	0.383	0.390	0.412	0.506	0.408	0.366	0.359	0.360	0.381	0.365	0.362	0.359	0.361	0.368	0.365	0.358	0.363	0.348	0.358	0.367	0.373	0.372	0.377	0.380	0.359	0.356	0.349	0.341	0.349	0.349	0.353	0.355	0.349	0.342	0.346	0.342	0.342	0.354	0.345	0.357	0.365	0.346	0.349	0.349	0.351	0.346	0.352	0.353	0.356	0.365	0.359	0.370	0.389	0.399	0.385	0.375	0.363	0.366	0.365	0.371	0.373	0.373	0.370	0.375	0.390	0.421	0.406	0.383	0.394	0.402	0.397	0.409	0.425	0.406	0.434	0.420	0.423	0.430	0.400	0.408	0.413	0.402	0.408	0.415	0.432	0.422	0.411	0.432	0.467	0.537	0.478	0.441	0.452	0.413	0.452	0.485	0.457
0.432	0.542	0.500	0.396	0.378	0.369	0.370	0.372	0.383	0.381	0.369	0.380	0.387	0.373	0.381	0.388	0.382	0.407	0.380	0.385	0.386	0.399	0.421	0.385	0.394	0.393	0.385	0.378	0.405	0.387	0.384	0.417	0.382	0.385	0.382	0.382	0.384	0.383	0.377	0.398	0.405	0.392	0.408	0.396	0.399	0.394	0.391	0.392	0.383	0.392	0.413	0.504	0.408	0.366	0.360	0.361	0.382	0.366	0.364	0.360	0.362	0.369	0.366	0.359	0.365	0.349	0.359	0.368	0.374	0.373	0.379	0.381	0.360	0.356	0.350	0.342	0.350	0.350	0.353	0.355	0.349	0.343	0.346	0.343	0.342	0.356	0.347	0.358	0.365	0.348	0.351	0.350	0.352	0.347	0.353	0.354	0.356	0.366	0.360	0.371	0.389	0.401	0.386	0.376	0.363	0.368	0.366	0.372	0.374	0.374	0.371	0.375	0.392	0.423	0.408	0.385	0.396	0.403	0.398	0.409	0.426	0.407	0.434	0.422	0.425	0.432	0.401	0.410	0.415	0.403	0.411	0.417	0.434	0.424	0.413	0.433	0.469	0.539	0.480	0.442	0.454	0.415	0.454	0.486	0.459
0.430	0.539	0.499	0.394	0.377	0.368	0.369	0.371	0.381	0.379	0.367	0.378	0.385	0.371	0.380	0.387	0.382	0.406	0.378	0.384	0.385	0.400	0.420	0.385	0.394	0.393	0.384	0.376	0.403	0.386	0.383	0.416	0.382	0.384	0.381	0.382	0.381	0.381	0.375	0.397	0.405	0.391	0.408	0.395	0.398	0.393	0.390	0.391	0.383	0.389	0.411	0.500	0.407	0.366	0.358	0.359	0.381	0.366	0.362	0.359	0.361	0.368	0.365	0.358	0.364	0.349	0.357	0.368	0.373	0.373	0.378	0.381	0.359	0.355	0.349	0.341	0.349	0.349	0.352	0.354	0.348	0.343	0.345	0.342	0.342	0.354	0.345	0.357	0.364	0.347	0.349	0.349	0.350	0.346	0.352	0.353	0.356	0.364	0.359	0.371	0.388	0.398	0.385	0.375	0.362	0.367	0.365	0.371	0.373	0.373	0.370	0.374	0.391	0.421	0.405	0.383	0.394	0.402	0.398	0.407	0.423	0.407	0.431	0.421	0.423	0.430	0.401	0.409	0.414	0.402	0.409	0.416	0.433	0.423	0.411	0.433	0.468	0.539	0.480	0.439	0.452	0.413	0.453	0.484	0.457
0.428	0.538	0.500	0.395	0.377	0.370	0.370	0.372	0.382	0.381	0.368	0.379	0.385	0.372	0.380	0.389	0.383	0.407	0.378	0.385	0.385	0.400	0.421	0.386	0.395	0.394	0.385	0.377	0.403	0.386	0.384	0.417	0.382	0.385	0.382	0.382	0.381	0.381	0.376	0.398	0.405	0.390	0.409	0.396	0.399	0.394	0.391	0.392	0.384	0.391	0.411	0.498	0.408	0.366	0.359	0.360	0.384	0.366	0.364	0.359	0.362	0.368	0.366	0.358	0.364	0.350	0.359	0.369	0.375	0.373	0.378	0.382	0.359	0.356	0.351	0.342	0.350	0.350	0.354	0.355	0.349	0.344	0.346	0.343	0.342	0.355	0.346	0.358	0.365	0.349	0.350	0.349	0.352	0.347	0.352	0.354	0.358	0.365	0.360	0.371	0.388	0.399	0.385	0.376	0.363	0.367	0.366	0.372	0.373	0.375	0.371	0.375	0.392	0.419	0.406	0.385	0.395	0.403	0.399	0.409	0.424	0.407	0.432	0.423	0.425	0.432	0.401	0.410	0.415	0.403	0.411	0.417	0.433	0.424	0.412	0.435	0.469	0.539	0.480	0.439	0.453	0.415	0.454	0.485	0.458
0.426	0.533	0.498	0.392	0.376	0.368	0.369	0.371	0.381	0.379	0.367	0.378	0.384	0.371	0.380	0.387	0.382	0.405	0.377	0.384	0.385	0.399	0.420	0.384	0.393	0.392	0.384	0.376	0.402	0.385	0.382	0.415	0.381	0.383	0.381	0.380	0.379	0.381	0.375	0.397	0.404	0.390	0.407	0.396	0.397	0.393	0.389	0.390	0.382	0.389	0.409	0.493	0.405	0.365	0.356	0.358	0.383	0.365	0.362	0.359	0.360	0.367	0.364	0.357	0.363	0.349	0.358	0.366	0.373	0.372	0.377	0.381	0.359	0.355	0.349	0.341	0.349	0.348	0.353	0.354	0.347	0.342	0.344	0.342	0.341	0.354	0.346	0.357	0.364	0.348	0.349	0.347	0.351	0.346	0.351	0.352	0.356	0.362	0.359	0.370	0.388	0.397	0.383	0.374	0.361	0.365	0.364	0.370	0.372	0.373	0.369	0.373	0.390	0.415	0.404	0.383	0.393	0.401	0.397	0.407	0.422	0.405	0.428	0.422	0.422	0.429	0.399	0.408	0.414	0.401	0.409	0.415	0.432	0.421	0.410	0.433	0.467	0.537	0.478	0.437	0.450	0.413	0.451	0.484	0.457
0.425	0.530	0.498	0.392	0.375	0.367	0.368	0.370	0.381	0.378	0.367	0.377	0.383	0.371	0.379	0.386	0.382	0.405	0.377	0.384	0.384	0.398	0.420	0.384	0.393	0.391	0.384	0.376	0.401	0.385	0.382	0.413	0.381	0.383	0.380	0.380	0.379	0.380	0.375	0.396	0.404	0.389	0.408	0.395	0.397	0.393	0.389	0.391	0.382	0.389	0.409	0.489	0.404	0.365	0.356	0.358	0.382	0.364	0.361	0.358	0.360	0.367	0.364	0.357	0.363	0.348	0.358	0.366	0.373	0.372	0.378	0.381	0.358	0.354	0.349	0.341	0.349	0.348	0.352	0.354	0.347	0.343	0.345	0.342	0.341	0.354	0.346	0.357	0.365	0.348	0.349	0.347	0.351	0.346	0.352	0.352	0.356	0.363	0.359	0.370	0.387	0.397	0.383	0.374	0.361	0.365	0.364	0.369	0.371	0.372	0.369	0.373	0.390	0.413	0.404	0.383	0.393	0.400	0.397	0.407	0.424	0.405	0.427	0.422	0.423	0.429	0.400	0.408	0.414	0.401	0.410	0.415	0.431	0.421	0.410	0.432	0.465	0.537	0.477	0.437	0.448	0.412	0.450	0.482	0.455
0.424	0.528	0.497	0.391	0.375	0.367	0.369	0.371	0.381	0.378	0.367	0.377	0.382	0.371	0.379	0.386	0.382	0.404	0.377	0.384	0.384	0.398	0.420	0.383	0.393	0.392	0.384	0.376	0.401	0.385	0.383	0.413	0.381	0.383	0.380	0.380	0.378	0.380	0.375	0.397	0.404	0.389	0.408	0.395	0.398	0.394	0.390	0.391	0.384	0.388	0.409	0.486	0.406	0.366	0.356	0.358	0.382	0.365	0.362	0.359	0.361	0.367	0.365	0.358	0.363	0.349	0.359	0.365	0.373	0.372	0.377	0.381	0.359	0.355	0.349	0.341	0.349	0.348	0.353	0.354	0.348	0.343	0.345	0.343	0.342	0.355	0.345	0.357	0.366	0.349	0.349	0.348	0.351	0.346	0.353	0.352	0.357	0.362	0.360	0.371	0.388	0.396	0.383	0.375	0.362	0.365	0.365	0.370	0.372	0.374	0.370	0.373	0.392	0.411	0.405	0.383	0.394	0.401	0.397	0.408	0.424	0.406	0.428	0.423	0.423	0.430	0.400	0.408	0.414	0.402	0.410	0.416	0.432	0.422	0.411	0.433	0.465	0.538	0.478	0.438	0.448	0.414	0.451	0.485	0.457
