0.659	0.673	0.554	0.584	0.562	0.544	0.534	0.549	0.485	0.559	0.516	0.575	0.518	0.538	0.537	0.51	0.524	0.548	0.535	0.583	0.579	0.548	0.542	0.571	0.562	0.582	0.585	0.578	0.546	0.588	0.663	0.637	0.674	0.66	0.63	0.584	0.62	0.634	0.659	0.619	0.613	0.61	0.557	0.597	0.537	0.57	0.622	0.634	0.635	0.636	0.618	0.618	0.61	0.554	0.569	0.59	0.59	0.61	0.66	0.613	0.569	0.561	0.537	0.568	0.55	0.558	0.589	0.623	0.573	0.556	0.557	0.57	0.571	0.541	0.537	0.577	0.57	0.557	0.56	0.594	0.58	0.563	0.563	0.554	0.565	0.56	0.554	0.595	0.574	0.566	0.566	0.585	0.586	0.572	0.562	0.539	0.553	0.54	0.544	0.52	0.537	0.56	0.561	0.577	0.567	0.564	0.542	0.531	0.537	0.551	0.582	0.585	0.562	0.557	0.562	0.533	0.522	0.5	0.495	0.505	0.532	0.524	0.494	0.509	0.501	0.494	0.533	0.514	0.531	0.524	0.537	0.531	0.545	0.528	0.563	0.633	0.631	0.583	0.543	0.532	0.528	0.515	0.511	0.538	0.53	0.537	0.581	0.592	0.623	0.641	0.551	0.54	0.473	0.504	0.474	0.534	0.484	0.542	0.523	0.547	0.504
0.66	0.676	0.556	0.584	0.563	0.541	0.534	0.545	0.486	0.56	0.517	0.577	0.518	0.536	0.536	0.511	0.523	0.546	0.536	0.582	0.578	0.55	0.54	0.57	0.559	0.579	0.582	0.573	0.548	0.588	0.659	0.636	0.675	0.66	0.634	0.583	0.62	0.635	0.661	0.616	0.614	0.61	0.555	0.596	0.535	0.568	0.622	0.635	0.638	0.637	0.618	0.619	0.612	0.555	0.57	0.592	0.593	0.611	0.662	0.612	0.569	0.562	0.535	0.566	0.552	0.558	0.59	0.624	0.573	0.557	0.557	0.569	0.573	0.544	0.538	0.58	0.574	0.557	0.562	0.598	0.582	0.564	0.565	0.554	0.567	0.561	0.557	0.596	0.576	0.569	0.567	0.585	0.588	0.574	0.566	0.542	0.555	0.544	0.547	0.523	0.54	0.564	0.56	0.579	0.567	0.566	0.545	0.536	0.537	0.551	0.582	0.585	0.562	0.557	0.561	0.535	0.526	0.499	0.495	0.506	0.533	0.522	0.494	0.508	0.497	0.495	0.53	0.512	0.53	0.521	0.537	0.532	0.547	0.527	0.564	0.634	0.633	0.586	0.543	0.532	0.528	0.514	0.512	0.539	0.529	0.538	0.584	0.594	0.625	0.642	0.552	0.543	0.473	0.499	0.474	0.532	0.484	0.543	0.521	0.546	0.503
0.651	0.667	0.55	0.576	0.554	0.53	0.523	0.534	0.48	0.553	0.51	0.57	0.51	0.527	0.527	0.504	0.514	0.536	0.527	0.573	0.569	0.544	0.531	0.56	0.547	0.571	0.571	0.56	0.542	0.578	0.65	0.625	0.668	0.65	0.625	0.575	0.612	0.627	0.653	0.605	0.603	0.599	0.545	0.587	0.527	0.56	0.611	0.623	0.627	0.629	0.612	0.607	0.603	0.546	0.559	0.583	0.581	0.603	0.655	0.601	0.561	0.552	0.525	0.554	0.544	0.547	0.58	0.617	0.563	0.544	0.546	0.56	0.565	0.538	0.531	0.571	0.568	0.545	0.552	0.588	0.571	0.554	0.556	0.544	0.559	0.552	0.549	0.586	0.565	0.561	0.557	0.572	0.577	0.566	0.559	0.537	0.545	0.537	0.538	0.517	0.534	0.559	0.548	0.569	0.561	0.557	0.538	0.529	0.527	0.543	0.571	0.573	0.553	0.548	0.552	0.526	0.52	0.494	0.488	0.499	0.523	0.512	0.484	0.497	0.489	0.485	0.52	0.503	0.522	0.511	0.528	0.523	0.541	0.518	0.556	0.627	0.626	0.577	0.534	0.524	0.519	0.503	0.504	0.531	0.519	0.529	0.575	0.585	0.616	0.634	0.543	0.534	0.467	0.487	0.467	0.522	0.476	0.536	0.514	0.537	0.494
0.645	0.661	0.544	0.568	0.547	0.521	0.515	0.525	0.475	0.548	0.504	0.563	0.505	0.519	0.518	0.499	0.508	0.528	0.522	0.567	0.562	0.539	0.521	0.551	0.538	0.565	0.562	0.55	0.539	0.573	0.642	0.618	0.659	0.642	0.62	0.569	0.606	0.62	0.647	0.595	0.596	0.591	0.537	0.583	0.518	0.551	0.604	0.616	0.62	0.621	0.605	0.599	0.597	0.54	0.552	0.575	0.572	0.597	0.647	0.59	0.553	0.547	0.517	0.547	0.538	0.541	0.571	0.609	0.555	0.535	0.539	0.553	0.557	0.533	0.527	0.568	0.563	0.538	0.546	0.583	0.563	0.545	0.547	0.537	0.551	0.546	0.541	0.576	0.559	0.556	0.552	0.566	0.57	0.561	0.552	0.533	0.538	0.532	0.529	0.511	0.528	0.554	0.54	0.562	0.555	0.549	0.532	0.524	0.52	0.535	0.563	0.567	0.547	0.544	0.545	0.52	0.517	0.489	0.483	0.495	0.518	0.505	0.477	0.491	0.483	0.48	0.514	0.497	0.514	0.502	0.522	0.519	0.537	0.512	0.549	0.621	0.621	0.571	0.529	0.517	0.514	0.495	0.498	0.525	0.512	0.522	0.569	0.579	0.609	0.628	0.536	0.528	0.463	0.48	0.463	0.513	0.471	0.531	0.51	0.529	0.486
0.646	0.664	0.544	0.569	0.547	0.519	0.514	0.522	0.476	0.551	0.505	0.566	0.507	0.518	0.519	0.501	0.508	0.528	0.521	0.566	0.563	0.544	0.52	0.553	0.536	0.566	0.56	0.547	0.542	0.574	0.641	0.617	0.661	0.642	0.62	0.571	0.606	0.62	0.648	0.592	0.597	0.592	0.537	0.582	0.518	0.55	0.602	0.616	0.622	0.62	0.607	0.597	0.599	0.54	0.553	0.577	0.571	0.599	0.651	0.59	0.554	0.549	0.517	0.547	0.537	0.541	0.572	0.612	0.554	0.535	0.54	0.553	0.558	0.537	0.529	0.569	0.562	0.539	0.547	0.583	0.563	0.545	0.55	0.537	0.552	0.547	0.543	0.578	0.56	0.558	0.552	0.566	0.57	0.564	0.554	0.539	0.538	0.534	0.532	0.515	0.53	0.555	0.539	0.561	0.556	0.548	0.533	0.524	0.519	0.535	0.564	0.569	0.548	0.545	0.543	0.52	0.52	0.49	0.482	0.497	0.518	0.504	0.476	0.49	0.484	0.48	0.511	0.496	0.516	0.501	0.522	0.52	0.538	0.511	0.551	0.624	0.623	0.574	0.53	0.517	0.514	0.494	0.5	0.525	0.511	0.522	0.572	0.582	0.613	0.631	0.537	0.53	0.464	0.478	0.464	0.512	0.472	0.533	0.509	0.527	0.486
0.643	0.662	0.541	0.563	0.544	0.514	0.508	0.518	0.475	0.548	0.503	0.564	0.504	0.514	0.514	0.5	0.504	0.522	0.517	0.56	0.559	0.543	0.515	0.547	0.533	0.562	0.555	0.542	0.54	0.57	0.637	0.613	0.659	0.638	0.618	0.568	0.604	0.617	0.643	0.586	0.591	0.586	0.533	0.579	0.515	0.546	0.595	0.614	0.62	0.616	0.603	0.592	0.594	0.537	0.549	0.574	0.568	0.597	0.649	0.586	0.549	0.547	0.513	0.546	0.534	0.536	0.569	0.61	0.551	0.531	0.538	0.549	0.557	0.537	0.529	0.569	0.56	0.536	0.544	0.58	0.559	0.54	0.549	0.533	0.548	0.542	0.54	0.572	0.557	0.557	0.55	0.563	0.565	0.561	0.55	0.539	0.534	0.531	0.528	0.513	0.527	0.55	0.532	0.556	0.553	0.542	0.529	0.516	0.516	0.531	0.558	0.565	0.546	0.543	0.538	0.518	0.516	0.487	0.481	0.496	0.515	0.501	0.473	0.487	0.48	0.477	0.507	0.492	0.511	0.495	0.519	0.517	0.537	0.507	0.548	0.623	0.621	0.571	0.527	0.513	0.51	0.489	0.497	0.523	0.507	0.518	0.57	0.578	0.611	0.63	0.533	0.526	0.463	0.476	0.463	0.507	0.472	0.531	0.507	0.525	0.482
0.642	0.662	0.537	0.562	0.541	0.51	0.506	0.514	0.475	0.547	0.501	0.562	0.502	0.511	0.511	0.499	0.503	0.517	0.514	0.555	0.555	0.544	0.512	0.545	0.528	0.56	0.551	0.537	0.542	0.57	0.636	0.612	0.658	0.634	0.613	0.567	0.601	0.614	0.64	0.581	0.588	0.583	0.53	0.577	0.514	0.542	0.591	0.611	0.615	0.61	0.601	0.586	0.592	0.534	0.545	0.569	0.567	0.594	0.647	0.58	0.545	0.546	0.509	0.543	0.532	0.533	0.565	0.608	0.547	0.527	0.535	0.547	0.555	0.534	0.528	0.566	0.557	0.533	0.541	0.579	0.556	0.536	0.546	0.529	0.544	0.538	0.539	0.568	0.556	0.555	0.549	0.559	0.56	0.561	0.548	0.54	0.532	0.528	0.528	0.511	0.524	0.547	0.527	0.552	0.55	0.537	0.525	0.511	0.509	0.527	0.554	0.559	0.542	0.54	0.533	0.515	0.512	0.484	0.476	0.492	0.511	0.498	0.47	0.486	0.479	0.475	0.503	0.489	0.506	0.491	0.517	0.517	0.537	0.505	0.545	0.621	0.62	0.57	0.526	0.51	0.508	0.485	0.495	0.52	0.505	0.516	0.568	0.577	0.61	0.628	0.531	0.525	0.462	0.475	0.461	0.501	0.47	0.529	0.505	0.522	0.479
0.64	0.659	0.536	0.56	0.54	0.508	0.505	0.51	0.476	0.547	0.501	0.563	0.502	0.507	0.509	0.5	0.5	0.516	0.511	0.553	0.552	0.544	0.51	0.542	0.524	0.558	0.548	0.535	0.542	0.571	0.636	0.612	0.658	0.633	0.607	0.567	0.597	0.612	0.642	0.577	0.583	0.58	0.527	0.574	0.512	0.541	0.588	0.611	0.612	0.606	0.601	0.582	0.589	0.534	0.543	0.565	0.566	0.594	0.647	0.574	0.541	0.543	0.507	0.543	0.531	0.53	0.561	0.607	0.544	0.524	0.533	0.544	0.553	0.536	0.529	0.565	0.556	0.532	0.54	0.576	0.554	0.534	0.543	0.527	0.541	0.536	0.539	0.566	0.554	0.553	0.548	0.557	0.558	0.56	0.544	0.542	0.533	0.528	0.526	0.511	0.524	0.543	0.523	0.549	0.549	0.535	0.522	0.508	0.505	0.524	0.551	0.556	0.54	0.54	0.53	0.511	0.512	0.483	0.475	0.493	0.509	0.496	0.468	0.488	0.48	0.475	0.501	0.487	0.506	0.487	0.516	0.517	0.538	0.501	0.543	0.622	0.621	0.57	0.523	0.508	0.507	0.481	0.494	0.519	0.502	0.516	0.567	0.577	0.61	0.629	0.528	0.523	0.463	0.476	0.463	0.499	0.471	0.528	0.505	0.519	0.477
0.639	0.66	0.533	0.559	0.538	0.504	0.502	0.506	0.475	0.546	0.5	0.562	0.5	0.504	0.506	0.499	0.499	0.513	0.509	0.549	0.549	0.544	0.507	0.54	0.519	0.554	0.544	0.532	0.543	0.57	0.634	0.607	0.654	0.63	0.601	0.563	0.591	0.607	0.638	0.572	0.58	0.574	0.523	0.572	0.51	0.536	0.584	0.606	0.61	0.601	0.598	0.576	0.586	0.533	0.539	0.564	0.563	0.592	0.646	0.571	0.539	0.54	0.505	0.541	0.53	0.527	0.557	0.606	0.541	0.521	0.529	0.542	0.552	0.535	0.529	0.564	0.555	0.53	0.539	0.574	0.552	0.53	0.54	0.523	0.539	0.534	0.538	0.564	0.551	0.552	0.546	0.554	0.555	0.557	0.542	0.542	0.533	0.526	0.525	0.51	0.52	0.54	0.517	0.544	0.546	0.53	0.519	0.502	0.502	0.523	0.546	0.552	0.538	0.538	0.526	0.51	0.509	0.48	0.472	0.491	0.506	0.491	0.465	0.484	0.478	0.474	0.496	0.485	0.504	0.484	0.514	0.517	0.538	0.497	0.541	0.622	0.621	0.569	0.522	0.505	0.504	0.477	0.491	0.516	0.499	0.514	0.567	0.576	0.61	0.628	0.526	0.521	0.463	0.473	0.461	0.494	0.47	0.526	0.503	0.515	0.474
0.632	0.655	0.528	0.555	0.532	0.498	0.497	0.5	0.473	0.541	0.496	0.557	0.497	0.5	0.502	0.496	0.495	0.506	0.505	0.544	0.543	0.542	0.502	0.534	0.515	0.549	0.537	0.53	0.54	0.567	0.628	0.603	0.651	0.623	0.592	0.559	0.583	0.597	0.634	0.565	0.572	0.568	0.518	0.567	0.506	0.53	0.579	0.598	0.604	0.596	0.592	0.569	0.579	0.528	0.532	0.557	0.557	0.587	0.64	0.563	0.532	0.533	0.498	0.536	0.523	0.519	0.55	0.601	0.534	0.513	0.521	0.536	0.545	0.531	0.525	0.558	0.55	0.524	0.534	0.567	0.547	0.524	0.532	0.516	0.531	0.53	0.533	0.558	0.544	0.546	0.541	0.548	0.546	0.55	0.535	0.54	0.529	0.518	0.519	0.504	0.512	0.531	0.509	0.536	0.54	0.521	0.512	0.496	0.493	0.516	0.538	0.543	0.532	0.533	0.517	0.504	0.502	0.474	0.467	0.486	0.499	0.486	0.46	0.481	0.476	0.47	0.489	0.481	0.501	0.478	0.509	0.513	0.535	0.491	0.536	0.616	0.616	0.565	0.516	0.498	0.499	0.469	0.487	0.511	0.494	0.508	0.562	0.572	0.604	0.623	0.519	0.516	0.46	0.469	0.459	0.487	0.467	0.519	0.497	0.509	0.469
0.633	0.657	0.528	0.553	0.532	0.498	0.497	0.499	0.475	0.544	0.497	0.559	0.499	0.498	0.502	0.499	0.496	0.505	0.506	0.542	0.541	0.543	0.502	0.531	0.514	0.547	0.537	0.529	0.542	0.566	0.626	0.6	0.653	0.619	0.589	0.559	0.58	0.593	0.631	0.561	0.568	0.565	0.516	0.566	0.507	0.53	0.576	0.6	0.603	0.596	0.592	0.565	0.579	0.528	0.53	0.555	0.558	0.586	0.643	0.562	0.532	0.53	0.498	0.537	0.524	0.518	0.548	0.603	0.534	0.512	0.521	0.536	0.544	0.532	0.527	0.559	0.55	0.525	0.537	0.568	0.548	0.524	0.532	0.516	0.531	0.531	0.535	0.558	0.544	0.546	0.543	0.547	0.545	0.551	0.535	0.542	0.531	0.518	0.521	0.503	0.51	0.53	0.509	0.535	0.54	0.522	0.513	0.498	0.495	0.518	0.536	0.546	0.533	0.535	0.514	0.505	0.504	0.476	0.469	0.489	0.502	0.487	0.462	0.483	0.476	0.472	0.489	0.481	0.502	0.478	0.511	0.515	0.538	0.493	0.537	0.621	0.619	0.567	0.517	0.498	0.498	0.47	0.487	0.512	0.493	0.509	0.564	0.572	0.607	0.625	0.519	0.515	0.464	0.472	0.461	0.487	0.47	0.519	0.499	0.51	0.47
0.629	0.655	0.522	0.552	0.526	0.494	0.493	0.495	0.473	0.54	0.494	0.556	0.496	0.493	0.499	0.497	0.492	0.501	0.501	0.538	0.535	0.539	0.498	0.526	0.509	0.543	0.533	0.526	0.541	0.564	0.623	0.596	0.65	0.61	0.583	0.556	0.576	0.586	0.622	0.554	0.562	0.561	0.513	0.562	0.504	0.526	0.572	0.592	0.597	0.591	0.585	0.56	0.574	0.525	0.525	0.55	0.556	0.583	0.639	0.556	0.528	0.525	0.494	0.531	0.519	0.513	0.542	0.598	0.528	0.506	0.515	0.533	0.542	0.528	0.523	0.555	0.546	0.522	0.535	0.566	0.545	0.52	0.526	0.51	0.526	0.527	0.532	0.556	0.539	0.541	0.54	0.545	0.538	0.545	0.529	0.537	0.528	0.512	0.515	0.5	0.504	0.525	0.502	0.528	0.535	0.518	0.509	0.491	0.492	0.513	0.531	0.54	0.525	0.531	0.507	0.501	0.497	0.471	0.466	0.484	0.497	0.48	0.456	0.478	0.474	0.469	0.485	0.476	0.497	0.471	0.507	0.512	0.533	0.487	0.533	0.617	0.617	0.564	0.511	0.492	0.495	0.464	0.482	0.507	0.489	0.504	0.56	0.57	0.604	0.623	0.513	0.51	0.461	0.467	0.459	0.48	0.467	0.509	0.494	0.505	0.466
0.626	0.651	0.519	0.551	0.522	0.491	0.49	0.491	0.471	0.539	0.492	0.552	0.494	0.489	0.496	0.495	0.491	0.498	0.499	0.533	0.531	0.535	0.495	0.523	0.509	0.54	0.531	0.524	0.54	0.562	0.62	0.593	0.648	0.605	0.58	0.553	0.57	0.577	0.614	0.55	0.556	0.555	0.51	0.56	0.502	0.523	0.567	0.586	0.593	0.588	0.582	0.554	0.57	0.523	0.522	0.544	0.553	0.581	0.637	0.551	0.524	0.518	0.491	0.527	0.515	0.508	0.537	0.596	0.524	0.501	0.508	0.53	0.536	0.525	0.521	0.551	0.543	0.516	0.534	0.563	0.541	0.515	0.523	0.505	0.521	0.524	0.529	0.554	0.535	0.535	0.538	0.542	0.534	0.54	0.524	0.532	0.524	0.507	0.51	0.494	0.499	0.519	0.496	0.524	0.531	0.516	0.506	0.487	0.489	0.511	0.524	0.537	0.522	0.527	0.5	0.495	0.493	0.467	0.463	0.481	0.496	0.477	0.453	0.476	0.473	0.466	0.481	0.473	0.494	0.467	0.504	0.511	0.533	0.483	0.528	0.617	0.616	0.562	0.509	0.486	0.491	0.46	0.48	0.504	0.484	0.501	0.556	0.567	0.601	0.621	0.509	0.506	0.46	0.465	0.457	0.476	0.465	0.506	0.491	0.502	0.462
0.623	0.65	0.517	0.548	0.518	0.487	0.487	0.488	0.471	0.536	0.49	0.551	0.493	0.486	0.493	0.495	0.489	0.494	0.497	0.53	0.526	0.53	0.492	0.52	0.503	0.535	0.527	0.521	0.54	0.56	0.615	0.589	0.644	0.597	0.576	0.55	0.564	0.57	0.608	0.544	0.552	0.55	0.507	0.556	0.5	0.52	0.562	0.582	0.589	0.581	0.576	0.548	0.566	0.521	0.519	0.541	0.551	0.576	0.635	0.548	0.523	0.514	0.487	0.521	0.511	0.503	0.532	0.592	0.52	0.497	0.506	0.526	0.534	0.523	0.521	0.547	0.54	0.514	0.533	0.559	0.538	0.511	0.52	0.502	0.518	0.522	0.529	0.55	0.532	0.531	0.537	0.541	0.53	0.537	0.519	0.529	0.521	0.506	0.507	0.491	0.495	0.518	0.493	0.521	0.529	0.514	0.504	0.485	0.488	0.508	0.522	0.536	0.519	0.526	0.497	0.494	0.49	0.463	0.462	0.479	0.495	0.475	0.452	0.473	0.472	0.465	0.477	0.471	0.491	0.465	0.503	0.51	0.532	0.482	0.525	0.616	0.614	0.561	0.507	0.482	0.487	0.457	0.477	0.501	0.479	0.499	0.555	0.566	0.6	0.619	0.506	0.504	0.46	0.464	0.457	0.473	0.465	0.503	0.491	0.5	0.46
0.6	0.63	0.499	0.529	0.498	0.471	0.471	0.471	0.456	0.518	0.475	0.533	0.476	0.469	0.475	0.478	0.474	0.476	0.481	0.511	0.507	0.512	0.475	0.502	0.486	0.514	0.51	0.505	0.522	0.541	0.598	0.569	0.624	0.577	0.555	0.531	0.543	0.55	0.591	0.522	0.53	0.529	0.489	0.538	0.484	0.503	0.54	0.561	0.571	0.559	0.554	0.526	0.543	0.503	0.5	0.521	0.531	0.556	0.615	0.529	0.506	0.495	0.471	0.503	0.494	0.484	0.511	0.574	0.501	0.48	0.487	0.509	0.517	0.506	0.505	0.529	0.522	0.495	0.514	0.538	0.517	0.493	0.502	0.483	0.499	0.505	0.512	0.531	0.513	0.513	0.521	0.524	0.512	0.517	0.499	0.509	0.503	0.487	0.488	0.473	0.476	0.499	0.475	0.502	0.511	0.497	0.486	0.466	0.471	0.492	0.502	0.518	0.503	0.507	0.477	0.479	0.471	0.446	0.446	0.462	0.476	0.457	0.436	0.458	0.454	0.449	0.46	0.454	0.472	0.447	0.485	0.494	0.516	0.464	0.507	0.597	0.595	0.541	0.49	0.464	0.47	0.441	0.459	0.483	0.461	0.481	0.537	0.548	0.582	0.6	0.488	0.486	0.446	0.447	0.442	0.455	0.449	0.484	0.473	0.481	0.443
0.615	0.647	0.511	0.541	0.509	0.482	0.481	0.48	0.469	0.529	0.487	0.544	0.488	0.48	0.485	0.492	0.485	0.487	0.492	0.521	0.518	0.522	0.487	0.511	0.498	0.525	0.521	0.517	0.535	0.555	0.61	0.579	0.634	0.585	0.564	0.543	0.553	0.561	0.602	0.532	0.54	0.539	0.501	0.55	0.495	0.513	0.549	0.573	0.585	0.567	0.567	0.536	0.554	0.515	0.509	0.531	0.539	0.567	0.63	0.539	0.518	0.505	0.479	0.514	0.503	0.494	0.521	0.587	0.512	0.489	0.495	0.52	0.529	0.517	0.516	0.537	0.531	0.504	0.524	0.547	0.528	0.502	0.512	0.492	0.507	0.519	0.525	0.543	0.522	0.524	0.534	0.535	0.522	0.528	0.509	0.517	0.513	0.497	0.498	0.482	0.485	0.508	0.484	0.513	0.522	0.509	0.496	0.475	0.481	0.503	0.512	0.529	0.516	0.517	0.485	0.491	0.479	0.454	0.455	0.471	0.486	0.466	0.446	0.468	0.465	0.461	0.468	0.463	0.481	0.456	0.495	0.506	0.527	0.472	0.517	0.614	0.613	0.555	0.502	0.473	0.479	0.449	0.468	0.491	0.47	0.489	0.55	0.56	0.596	0.616	0.496	0.496	0.456	0.457	0.453	0.465	0.46	0.495	0.486	0.493	0.451
0.61	0.643	0.505	0.536	0.504	0.479	0.478	0.477	0.467	0.527	0.483	0.54	0.485	0.477	0.481	0.489	0.483	0.483	0.487	0.517	0.514	0.517	0.484	0.505	0.494	0.517	0.516	0.514	0.532	0.551	0.602	0.573	0.622	0.578	0.561	0.538	0.547	0.556	0.596	0.526	0.536	0.531	0.497	0.545	0.493	0.508	0.543	0.566	0.583	0.56	0.562	0.53	0.546	0.512	0.504	0.526	0.532	0.56	0.627	0.534	0.513	0.5	0.477	0.51	0.501	0.489	0.514	0.583	0.508	0.484	0.49	0.516	0.526	0.515	0.514	0.531	0.527	0.5	0.52	0.54	0.525	0.496	0.507	0.488	0.503	0.515	0.521	0.537	0.518	0.521	0.531	0.532	0.518	0.521	0.504	0.51	0.511	0.495	0.492	0.477	0.478	0.504	0.481	0.507	0.517	0.506	0.492	0.472	0.48	0.502	0.509	0.526	0.513	0.512	0.478	0.49	0.474	0.45	0.452	0.467	0.483	0.463	0.442	0.465	0.46	0.458	0.463	0.459	0.478	0.453	0.492	0.503	0.525	0.468	0.514	0.611	0.609	0.551	0.498	0.47	0.474	0.446	0.464	0.487	0.466	0.485	0.545	0.556	0.592	0.613	0.493	0.492	0.454	0.454	0.451	0.461	0.458	0.492	0.482	0.489	0.448
0.612	0.648	0.508	0.538	0.506	0.483	0.481	0.479	0.47	0.529	0.487	0.543	0.488	0.48	0.483	0.495	0.486	0.484	0.49	0.519	0.515	0.519	0.488	0.507	0.497	0.521	0.52	0.519	0.537	0.555	0.605	0.573	0.62	0.579	0.565	0.542	0.548	0.556	0.597	0.528	0.536	0.533	0.499	0.547	0.495	0.511	0.542	0.569	0.585	0.561	0.563	0.531	0.547	0.515	0.505	0.528	0.533	0.561	0.63	0.537	0.516	0.502	0.48	0.511	0.502	0.49	0.516	0.587	0.511	0.485	0.492	0.517	0.529	0.517	0.517	0.532	0.526	0.501	0.52	0.539	0.523	0.499	0.509	0.489	0.504	0.518	0.524	0.539	0.519	0.523	0.532	0.533	0.519	0.522	0.503	0.508	0.512	0.497	0.493	0.478	0.479	0.506	0.482	0.509	0.518	0.508	0.493	0.472	0.482	0.504	0.51	0.529	0.516	0.513	0.48	0.493	0.476	0.451	0.453	0.467	0.483	0.464	0.446	0.468	0.463	0.461	0.465	0.461	0.477	0.455	0.493	0.508	0.529	0.469	0.514	0.614	0.613	0.556	0.5	0.471	0.475	0.448	0.466	0.489	0.467	0.484	0.548	0.56	0.598	0.618	0.494	0.495	0.459	0.457	0.455	0.463	0.463	0.496	0.486	0.492	0.451
0.599	0.639	0.499	0.526	0.495	0.475	0.474	0.472	0.463	0.519	0.478	0.532	0.48	0.471	0.476	0.486	0.478	0.476	0.482	0.508	0.505	0.506	0.481	0.497	0.49	0.513	0.51	0.512	0.531	0.547	0.596	0.562	0.608	0.569	0.556	0.533	0.538	0.544	0.586	0.516	0.525	0.52	0.491	0.535	0.488	0.501	0.529	0.556	0.573	0.551	0.55	0.519	0.534	0.506	0.496	0.516	0.522	0.55	0.619	0.525	0.506	0.489	0.472	0.5	0.495	0.48	0.503	0.577	0.5	0.475	0.48	0.506	0.522	0.509	0.51	0.522	0.516	0.49	0.509	0.528	0.511	0.489	0.501	0.48	0.495	0.511	0.513	0.528	0.508	0.513	0.524	0.523	0.508	0.51	0.492	0.496	0.503	0.486	0.482	0.467	0.469	0.494	0.47	0.498	0.508	0.497	0.483	0.459	0.472	0.494	0.498	0.518	0.506	0.502	0.468	0.484	0.464	0.442	0.445	0.456	0.474	0.454	0.437	0.459	0.453	0.454	0.456	0.452	0.466	0.446	0.484	0.498	0.519	0.46	0.503	0.606	0.604	0.545	0.49	0.461	0.465	0.44	0.457	0.479	0.457	0.474	0.537	0.55	0.587	0.607	0.483	0.483	0.452	0.447	0.447	0.453	0.456	0.484	0.477	0.483	0.442
0.602	0.645	0.502	0.529	0.499	0.478	0.48	0.477	0.469	0.525	0.483	0.536	0.485	0.475	0.481	0.491	0.485	0.481	0.486	0.511	0.51	0.51	0.486	0.5	0.493	0.519	0.513	0.516	0.535	0.551	0.597	0.565	0.61	0.571	0.561	0.537	0.541	0.548	0.591	0.518	0.527	0.521	0.495	0.537	0.492	0.505	0.532	0.558	0.577	0.553	0.552	0.521	0.537	0.511	0.499	0.518	0.523	0.554	0.624	0.528	0.509	0.492	0.477	0.503	0.498	0.483	0.506	0.582	0.504	0.477	0.484	0.509	0.526	0.512	0.516	0.525	0.517	0.494	0.511	0.531	0.514	0.492	0.503	0.483	0.498	0.515	0.514	0.533	0.511	0.516	0.526	0.526	0.511	0.514	0.495	0.499	0.506	0.49	0.484	0.471	0.472	0.501	0.473	0.501	0.512	0.501	0.484	0.462	0.477	0.497	0.501	0.524	0.509	0.505	0.473	0.489	0.468	0.447	0.451	0.46	0.477	0.458	0.442	0.463	0.457	0.458	0.459	0.457	0.469	0.45	0.489	0.505	0.525	0.463	0.508	0.611	0.611	0.551	0.495	0.465	0.469	0.443	0.461	0.484	0.461	0.477	0.543	0.556	0.593	0.614	0.486	0.487	0.456	0.451	0.452	0.457	0.461	0.486	0.479	0.487	0.449
0.602	0.647	0.503	0.529	0.5	0.48	0.48	0.478	0.471	0.525	0.484	0.537	0.487	0.477	0.481	0.495	0.487	0.48	0.488	0.511	0.513	0.511	0.488	0.502	0.497	0.523	0.516	0.52	0.538	0.553	0.599	0.565	0.611	0.572	0.565	0.539	0.541	0.547	0.592	0.519	0.527	0.523	0.498	0.538	0.495	0.507	0.532	0.557	0.577	0.553	0.551	0.519	0.537	0.513	0.498	0.519	0.525	0.554	0.626	0.529	0.509	0.494	0.478	0.502	0.5	0.484	0.507	0.583	0.506	0.477	0.485	0.508	0.525	0.514	0.519	0.524	0.516	0.493	0.509	0.531	0.514	0.493	0.505	0.483	0.5	0.515	0.513	0.533	0.512	0.518	0.526	0.526	0.509	0.512	0.493	0.496	0.508	0.49	0.484	0.471	0.47	0.501	0.475	0.5	0.512	0.5	0.483	0.461	0.478	0.496	0.499	0.524	0.51	0.503	0.472	0.488	0.466	0.446	0.452	0.46	0.477	0.459	0.443	0.464	0.459	0.461	0.46	0.459	0.469	0.452	0.491	0.506	0.527	0.463	0.506	0.614	0.613	0.552	0.497	0.466	0.469	0.444	0.462	0.485	0.46	0.477	0.544	0.557	0.596	0.617	0.487	0.486	0.459	0.453	0.455	0.459	0.464	0.483	0.48	0.487	0.449
