0.599	0.486	0.443	0.451	0.458	0.449	0.443	0.446	0.564	0.473	0.562	0.577	0.434	0.427	0.420	0.421	0.427	0.444	0.434	0.438	0.434	0.442	0.435	0.459	0.456	0.450	0.468	0.504	0.510	0.486	0.460	0.467	0.453	0.452	0.451	0.471	0.439	0.446	0.438	0.426	0.427	0.444	0.450	0.443	0.442	0.447	0.439	0.441	0.431	0.434	0.427	0.455	0.509	0.484	0.469	0.473	0.482	0.518	0.521	0.452	0.466	0.465	0.458	0.488	0.504	0.485	0.485	0.514	0.488	0.554	0.530	0.502	0.471	0.500	0.478	0.460	0.446	0.472	0.468	0.485	0.511	0.506	0.489	0.560	0.579	0.600	0.654	0.610	0.480	0.472	0.441	0.453	0.438	0.431	0.444	0.451	0.452	0.422	0.418	0.412	0.431	0.419	0.420	0.415	0.413	0.440	0.413	0.407	0.408	0.412	0.403	0.405	0.422	0.441	0.432	0.411	0.411	0.408	0.402	0.402	0.398	0.405	0.408	0.401	0.404	0.415	0.410	0.411	0.414	0.408	0.425	0.408	0.413	0.420	0.402	0.417	0.425	0.417	0.436	0.431	0.425	0.439	0.439	0.440	0.427	0.435	0.453	0.467	0.445	0.468	0.475	0.490	0.486	0.484	0.507	0.509	0.487	0.462	0.468	0.460	0.458	0.465	0.452	0.444	0.443	0.447	0.438	0.439	0.459	0.426	0.433	0.444	0.414	0.456	0.414	0.422	0.427	0.443	0.434	0.429	0.442
0.603	0.488	0.444	0.452	0.461	0.452	0.444	0.447	0.565	0.476	0.564	0.579	0.436	0.430	0.420	0.422	0.429	0.445	0.435	0.439	0.436	0.444	0.437	0.462	0.459	0.451	0.470	0.506	0.511	0.488	0.461	0.468	0.455	0.454	0.452	0.470	0.442	0.449	0.441	0.429	0.428	0.446	0.454	0.446	0.443	0.448	0.442	0.444	0.433	0.434	0.427	0.457	0.510	0.484	0.471	0.474	0.484	0.521	0.523	0.454	0.468	0.468	0.461	0.490	0.507	0.487	0.487	0.515	0.491	0.558	0.532	0.505	0.474	0.502	0.480	0.463	0.448	0.474	0.471	0.487	0.512	0.508	0.491	0.562	0.582	0.602	0.657	0.612	0.481	0.475	0.443	0.455	0.440	0.432	0.445	0.452	0.454	0.424	0.420	0.414	0.433	0.421	0.422	0.416	0.413	0.442	0.415	0.408	0.409	0.414	0.404	0.408	0.422	0.443	0.433	0.413	0.415	0.409	0.405	0.403	0.398	0.407	0.411	0.403	0.405	0.416	0.411	0.412	0.415	0.408	0.427	0.410	0.415	0.421	0.403	0.418	0.426	0.419	0.438	0.433	0.428	0.442	0.441	0.442	0.429	0.436	0.454	0.469	0.449	0.469	0.478	0.494	0.487	0.486	0.508	0.512	0.490	0.465	0.469	0.463	0.462	0.468	0.455	0.448	0.443	0.447	0.441	0.440	0.460	0.427	0.434	0.445	0.415	0.459	0.415	0.423	0.427	0.445	0.437	0.430	0.442
0.602	0.490	0.444	0.452	0.462	0.452	0.445	0.448	0.565	0.475	0.565	0.578	0.437	0.430	0.420	0.424	0.430	0.445	0.437	0.439	0.436	0.448	0.438	0.462	0.460	0.451	0.470	0.507	0.512	0.488	0.461	0.468	0.456	0.455	0.452	0.469	0.443	0.449	0.442	0.430	0.430	0.448	0.454	0.447	0.444	0.450	0.444	0.445	0.436	0.434	0.428	0.458	0.511	0.484	0.472	0.475	0.485	0.521	0.524	0.455	0.469	0.469	0.462	0.491	0.507	0.488	0.487	0.516	0.492	0.560	0.533	0.505	0.476	0.501	0.481	0.465	0.450	0.474	0.472	0.488	0.513	0.508	0.492	0.563	0.581	0.605	0.658	0.614	0.482	0.474	0.444	0.456	0.442	0.433	0.446	0.454	0.455	0.426	0.421	0.413	0.433	0.422	0.422	0.417	0.413	0.440	0.417	0.409	0.410	0.414	0.406	0.410	0.422	0.442	0.434	0.412	0.416	0.410	0.404	0.404	0.399	0.410	0.413	0.404	0.406	0.416	0.410	0.413	0.414	0.408	0.429	0.411	0.416	0.421	0.404	0.419	0.426	0.421	0.438	0.434	0.428	0.442	0.443	0.443	0.431	0.437	0.454	0.470	0.450	0.470	0.479	0.494	0.487	0.486	0.508	0.512	0.490	0.467	0.470	0.466	0.463	0.469	0.455	0.451	0.443	0.449	0.440	0.441	0.461	0.428	0.435	0.447	0.415	0.460	0.416	0.425	0.427	0.444	0.438	0.429	0.444
0.601	0.491	0.447	0.452	0.463	0.453	0.446	0.450	0.566	0.474	0.565	0.578	0.440	0.430	0.420	0.426	0.432	0.444	0.436	0.441	0.437	0.449	0.439	0.463	0.461	0.453	0.471	0.508	0.513	0.490	0.463	0.469	0.457	0.456	0.454	0.467	0.444	0.450	0.442	0.429	0.429	0.448	0.455	0.450	0.447	0.450	0.444	0.447	0.436	0.433	0.430	0.457	0.512	0.484	0.472	0.475	0.486	0.520	0.525	0.457	0.470	0.468	0.462	0.493	0.509	0.490	0.490	0.518	0.494	0.561	0.536	0.507	0.477	0.502	0.482	0.466	0.451	0.476	0.471	0.490	0.514	0.510	0.493	0.566	0.585	0.607	0.662	0.615	0.482	0.476	0.444	0.455	0.442	0.434	0.446	0.455	0.455	0.428	0.423	0.415	0.435	0.423	0.422	0.418	0.415	0.442	0.420	0.411	0.411	0.415	0.406	0.411	0.423	0.441	0.436	0.413	0.417	0.411	0.406	0.405	0.400	0.414	0.415	0.405	0.406	0.418	0.412	0.414	0.414	0.409	0.428	0.412	0.417	0.422	0.404	0.419	0.425	0.421	0.438	0.434	0.429	0.444	0.445	0.445	0.431	0.437	0.457	0.471	0.451	0.469	0.481	0.494	0.488	0.488	0.509	0.513	0.491	0.468	0.471	0.466	0.465	0.470	0.454	0.452	0.443	0.449	0.441	0.442	0.461	0.428	0.437	0.448	0.418	0.461	0.417	0.425	0.427	0.445	0.439	0.430	0.442
0.600	0.490	0.446	0.451	0.461	0.451	0.444	0.450	0.564	0.475	0.564	0.577	0.440	0.429	0.420	0.426	0.432	0.444	0.435	0.440	0.437	0.448	0.438	0.463	0.461	0.453	0.471	0.505	0.513	0.489	0.461	0.468	0.458	0.455	0.453	0.467	0.443	0.449	0.443	0.430	0.430	0.448	0.456	0.450	0.445	0.447	0.443	0.444	0.435	0.433	0.431	0.454	0.511	0.485	0.472	0.476	0.486	0.522	0.527	0.456	0.468	0.469	0.460	0.493	0.509	0.489	0.490	0.517	0.493	0.560	0.536	0.507	0.477	0.503	0.482	0.466	0.449	0.475	0.473	0.489	0.514	0.510	0.493	0.565	0.586	0.608	0.663	0.617	0.483	0.475	0.444	0.454	0.443	0.435	0.445	0.453	0.456	0.428	0.424	0.415	0.434	0.422	0.420	0.418	0.415	0.442	0.420	0.410	0.412	0.416	0.407	0.410	0.423	0.440	0.435	0.413	0.417	0.410	0.406	0.406	0.400	0.414	0.420	0.404	0.406	0.417	0.413	0.414	0.415	0.409	0.428	0.412	0.416	0.422	0.405	0.418	0.425	0.422	0.439	0.433	0.428	0.444	0.444	0.443	0.430	0.438	0.455	0.469	0.450	0.469	0.479	0.493	0.487	0.489	0.508	0.511	0.490	0.467	0.470	0.466	0.464	0.470	0.454	0.452	0.444	0.450	0.439	0.443	0.461	0.430	0.436	0.449	0.418	0.460	0.416	0.424	0.429	0.445	0.438	0.431	0.440
0.597	0.489	0.445	0.452	0.460	0.450	0.444	0.450	0.563	0.474	0.563	0.577	0.439	0.427	0.420	0.425	0.433	0.443	0.434	0.438	0.436	0.447	0.437	0.462	0.461	0.453	0.469	0.504	0.510	0.488	0.460	0.465	0.457	0.454	0.453	0.465	0.442	0.449	0.442	0.430	0.428	0.448	0.454	0.449	0.443	0.446	0.443	0.444	0.434	0.433	0.431	0.452	0.510	0.484	0.472	0.476	0.485	0.520	0.526	0.455	0.468	0.468	0.460	0.492	0.508	0.488	0.489	0.516	0.492	0.559	0.534	0.507	0.477	0.500	0.481	0.465	0.448	0.476	0.471	0.488	0.512	0.507	0.491	0.562	0.583	0.608	0.662	0.616	0.484	0.474	0.444	0.455	0.441	0.435	0.447	0.453	0.454	0.427	0.424	0.415	0.434	0.422	0.421	0.419	0.415	0.442	0.421	0.411	0.412	0.415	0.405	0.409	0.422	0.439	0.435	0.413	0.416	0.411	0.406	0.406	0.400	0.415	0.422	0.404	0.406	0.416	0.411	0.415	0.414	0.409	0.428	0.412	0.416	0.421	0.407	0.417	0.424	0.422	0.438	0.432	0.429	0.443	0.443	0.441	0.430	0.436	0.454	0.467	0.449	0.467	0.480	0.491	0.485	0.488	0.508	0.510	0.491	0.465	0.469	0.465	0.461	0.469	0.454	0.452	0.443	0.449	0.438	0.444	0.460	0.428	0.435	0.450	0.418	0.461	0.416	0.422	0.427	0.444	0.437	0.430	0.439
0.599	0.490	0.447	0.452	0.460	0.450	0.444	0.449	0.562	0.474	0.561	0.577	0.439	0.428	0.420	0.426	0.434	0.442	0.434	0.438	0.437	0.448	0.439	0.462	0.461	0.454	0.470	0.505	0.511	0.489	0.459	0.465	0.459	0.455	0.453	0.465	0.443	0.449	0.442	0.430	0.430	0.449	0.453	0.450	0.443	0.446	0.444	0.444	0.434	0.432	0.433	0.451	0.509	0.484	0.473	0.476	0.486	0.520	0.526	0.456	0.468	0.468	0.459	0.491	0.508	0.489	0.489	0.514	0.493	0.561	0.535	0.506	0.478	0.501	0.482	0.465	0.448	0.476	0.473	0.488	0.514	0.507	0.492	0.561	0.583	0.607	0.662	0.617	0.484	0.475	0.445	0.456	0.441	0.436	0.449	0.453	0.456	0.427	0.425	0.416	0.435	0.425	0.420	0.422	0.416	0.443	0.422	0.410	0.412	0.418	0.406	0.407	0.423	0.439	0.434	0.414	0.414	0.411	0.404	0.407	0.401	0.415	0.425	0.405	0.406	0.416	0.412	0.415	0.414	0.410	0.428	0.412	0.418	0.420	0.407	0.417	0.424	0.422	0.439	0.434	0.430	0.443	0.445	0.442	0.431	0.436	0.456	0.468	0.450	0.469	0.481	0.492	0.487	0.490	0.509	0.511	0.489	0.467	0.471	0.467	0.462	0.469	0.455	0.452	0.444	0.451	0.439	0.446	0.462	0.428	0.434	0.450	0.420	0.463	0.415	0.423	0.427	0.444	0.438	0.431	0.440
0.596	0.489	0.446	0.452	0.459	0.450	0.443	0.447	0.561	0.473	0.557	0.573	0.438	0.427	0.419	0.425	0.433	0.442	0.433	0.437	0.435	0.445	0.439	0.459	0.461	0.454	0.470	0.506	0.513	0.490	0.457	0.463	0.458	0.454	0.451	0.462	0.442	0.448	0.441	0.428	0.429	0.449	0.452	0.448	0.441	0.444	0.441	0.443	0.434	0.434	0.432	0.451	0.507	0.484	0.473	0.477	0.486	0.519	0.523	0.455	0.468	0.468	0.458	0.491	0.508	0.488	0.489	0.514	0.491	0.560	0.532	0.505	0.477	0.500	0.480	0.464	0.449	0.474	0.471	0.487	0.513	0.507	0.491	0.561	0.585	0.607	0.661	0.614	0.484	0.476	0.445	0.454	0.441	0.435	0.448	0.453	0.456	0.427	0.425	0.415	0.435	0.424	0.418	0.420	0.414	0.442	0.419	0.410	0.410	0.417	0.406	0.407	0.423	0.437	0.434	0.412	0.412	0.409	0.403	0.406	0.401	0.414	0.429	0.404	0.405	0.414	0.411	0.414	0.414	0.408	0.428	0.412	0.417	0.420	0.406	0.417	0.423	0.421	0.440	0.431	0.430	0.442	0.443	0.442	0.429	0.435	0.454	0.466	0.448	0.469	0.478	0.492	0.485	0.489	0.507	0.511	0.489	0.465	0.471	0.465	0.461	0.467	0.453	0.452	0.442	0.448	0.437	0.445	0.462	0.428	0.433	0.451	0.420	0.463	0.415	0.423	0.426	0.444	0.438	0.429	0.436
0.595	0.491	0.448	0.454	0.459	0.450	0.445	0.449	0.560	0.473	0.556	0.574	0.438	0.426	0.421	0.425	0.434	0.442	0.433	0.439	0.436	0.446	0.439	0.459	0.463	0.456	0.470	0.505	0.513	0.490	0.457	0.465	0.458	0.455	0.452	0.463	0.442	0.449	0.442	0.430	0.431	0.448	0.452	0.449	0.442	0.444	0.441	0.443	0.435	0.432	0.432	0.449	0.506	0.485	0.472	0.479	0.487	0.518	0.525	0.454	0.468	0.469	0.459	0.491	0.510	0.487	0.491	0.516	0.492	0.561	0.533	0.506	0.478	0.501	0.480	0.465	0.449	0.476	0.471	0.487	0.513	0.510	0.491	0.560	0.585	0.607	0.662	0.614	0.487	0.476	0.445	0.455	0.442	0.436	0.448	0.454	0.456	0.427	0.426	0.417	0.435	0.424	0.417	0.421	0.416	0.442	0.418	0.409	0.410	0.418	0.406	0.406	0.424	0.435	0.436	0.410	0.411	0.409	0.405	0.406	0.402	0.415	0.433	0.403	0.406	0.415	0.411	0.415	0.414	0.408	0.428	0.411	0.417	0.419	0.405	0.417	0.423	0.420	0.440	0.432	0.430	0.442	0.445	0.444	0.430	0.436	0.456	0.468	0.449	0.469	0.479	0.492	0.485	0.487	0.508	0.512	0.489	0.466	0.472	0.465	0.463	0.468	0.455	0.451	0.441	0.447	0.436	0.446	0.462	0.428	0.433	0.454	0.420	0.462	0.414	0.423	0.426	0.444	0.440	0.431	0.435
0.595	0.493	0.448	0.455	0.460	0.450	0.444	0.449	0.560	0.471	0.555	0.575	0.440	0.428	0.423	0.426	0.436	0.441	0.434	0.441	0.436	0.447	0.441	0.459	0.463	0.455	0.470	0.505	0.514	0.491	0.458	0.466	0.459	0.456	0.452	0.465	0.443	0.450	0.445	0.431	0.431	0.449	0.453	0.448	0.446	0.445	0.442	0.444	0.436	0.433	0.432	0.451	0.507	0.485	0.473	0.482	0.489	0.518	0.528	0.455	0.469	0.470	0.461	0.490	0.511	0.488	0.492	0.516	0.493	0.565	0.533	0.508	0.477	0.503	0.483	0.466	0.451	0.476	0.473	0.488	0.514	0.508	0.493	0.560	0.584	0.609	0.663	0.617	0.488	0.477	0.448	0.456	0.442	0.439	0.448	0.458	0.458	0.428	0.427	0.417	0.435	0.423	0.416	0.421	0.418	0.443	0.420	0.410	0.411	0.418	0.408	0.408	0.425	0.433	0.435	0.411	0.410	0.407	0.406	0.407	0.403	0.415	0.435	0.405	0.408	0.415	0.412	0.414	0.414	0.409	0.429	0.412	0.417	0.421	0.405	0.417	0.423	0.421	0.440	0.432	0.431	0.444	0.446	0.444	0.432	0.437	0.457	0.468	0.450	0.469	0.479	0.493	0.485	0.487	0.509	0.512	0.490	0.465	0.475	0.467	0.464	0.469	0.455	0.451	0.442	0.448	0.437	0.446	0.462	0.431	0.435	0.454	0.419	0.464	0.415	0.424	0.427	0.445	0.441	0.431	0.436
0.594	0.494	0.450	0.454	0.460	0.449	0.444	0.448	0.560	0.472	0.553	0.576	0.440	0.430	0.425	0.427	0.434	0.442	0.434	0.440	0.438	0.447	0.441	0.459	0.462	0.455	0.470	0.504	0.515	0.490	0.458	0.467	0.458	0.456	0.452	0.467	0.444	0.451	0.445	0.432	0.432	0.449	0.453	0.446	0.448	0.447	0.443	0.444	0.436	0.433	0.433	0.453	0.507	0.487	0.475	0.486	0.490	0.520	0.529	0.458	0.472	0.471	0.463	0.490	0.512	0.488	0.492	0.516	0.492	0.567	0.534	0.508	0.477	0.502	0.482	0.467	0.451	0.476	0.474	0.488	0.515	0.509	0.494	0.560	0.585	0.609	0.663	0.616	0.489	0.475	0.448	0.457	0.443	0.439	0.450	0.458	0.458	0.429	0.427	0.419	0.436	0.426	0.417	0.423	0.421	0.443	0.420	0.411	0.411	0.419	0.409	0.409	0.426	0.434	0.435	0.413	0.411	0.409	0.407	0.408	0.405	0.416	0.439	0.406	0.408	0.414	0.414	0.415	0.415	0.410	0.430	0.413	0.418	0.422	0.405	0.418	0.424	0.422	0.443	0.434	0.432	0.443	0.445	0.443	0.433	0.436	0.455	0.467	0.451	0.468	0.481	0.493	0.486	0.489	0.509	0.511	0.489	0.465	0.475	0.468	0.463	0.471	0.456	0.451	0.444	0.448	0.438	0.448	0.463	0.430	0.437	0.454	0.420	0.466	0.415	0.425	0.427	0.445	0.440	0.432	0.436
0.592	0.493	0.450	0.454	0.459	0.448	0.444	0.447	0.558	0.470	0.548	0.572	0.439	0.428	0.423	0.425	0.434	0.441	0.432	0.438	0.437	0.445	0.439	0.457	0.461	0.454	0.469	0.502	0.515	0.488	0.458	0.465	0.458	0.456	0.452	0.466	0.443	0.450	0.444	0.430	0.430	0.448	0.453	0.445	0.446	0.445	0.441	0.441	0.434	0.431	0.430	0.452	0.505	0.486	0.473	0.483	0.488	0.518	0.528	0.455	0.470	0.471	0.462	0.488	0.508	0.486	0.492	0.515	0.490	0.566	0.533	0.508	0.476	0.500	0.480	0.466	0.450	0.475	0.473	0.487	0.513	0.508	0.492	0.561	0.581	0.605	0.660	0.615	0.486	0.476	0.449	0.458	0.444	0.437	0.446	0.455	0.456	0.428	0.425	0.416	0.434	0.424	0.414	0.421	0.419	0.442	0.419	0.410	0.409	0.418	0.407	0.407	0.424	0.430	0.432	0.413	0.408	0.407	0.406	0.406	0.402	0.415	0.442	0.404	0.407	0.414	0.411	0.414	0.414	0.410	0.430	0.412	0.415	0.422	0.404	0.418	0.424	0.421	0.441	0.432	0.430	0.442	0.443	0.441	0.431	0.435	0.453	0.467	0.450	0.467	0.479	0.489	0.483	0.487	0.507	0.511	0.487	0.463	0.474	0.470	0.462	0.470	0.456	0.450	0.443	0.448	0.436	0.448	0.462	0.430	0.434	0.454	0.419	0.464	0.414	0.423	0.427	0.443	0.439	0.430	0.436
0.591	0.492	0.449	0.455	0.461	0.449	0.446	0.449	0.558	0.469	0.546	0.573	0.438	0.428	0.424	0.426	0.435	0.442	0.434	0.440	0.439	0.446	0.440	0.459	0.462	0.456	0.471	0.505	0.516	0.489	0.457	0.466	0.459	0.456	0.452	0.467	0.444	0.450	0.444	0.429	0.431	0.448	0.452	0.444	0.446	0.445	0.443	0.441	0.436	0.433	0.430	0.452	0.506	0.486	0.474	0.484	0.488	0.516	0.528	0.457	0.468	0.469	0.461	0.490	0.508	0.486	0.491	0.516	0.489	0.564	0.533	0.508	0.476	0.500	0.480	0.466	0.453	0.476	0.473	0.488	0.516	0.510	0.492	0.562	0.584	0.607	0.661	0.614	0.487	0.475	0.449	0.460	0.444	0.436	0.445	0.454	0.455	0.427	0.425	0.415	0.435	0.427	0.415	0.420	0.417	0.443	0.418	0.410	0.410	0.420	0.407	0.407	0.423	0.428	0.433	0.413	0.409	0.407	0.406	0.407	0.402	0.415	0.442	0.405	0.408	0.412	0.411	0.415	0.416	0.410	0.430	0.413	0.417	0.423	0.404	0.418	0.426	0.422	0.441	0.434	0.431	0.444	0.444	0.442	0.432	0.436	0.455	0.468	0.451	0.467	0.481	0.490	0.484	0.490	0.508	0.513	0.489	0.463	0.474	0.471	0.463	0.475	0.457	0.450	0.443	0.448	0.436	0.449	0.463	0.431	0.436	0.455	0.419	0.465	0.414	0.425	0.428	0.444	0.440	0.430	0.434
0.590	0.488	0.450	0.456	0.464	0.450	0.444	0.448	0.557	0.469	0.546	0.573	0.439	0.428	0.424	0.426	0.433	0.442	0.433	0.440	0.436	0.447	0.439	0.457	0.462	0.455	0.471	0.504	0.517	0.489	0.456	0.466	0.458	0.458	0.452	0.467	0.444	0.450	0.445	0.430	0.431	0.447	0.452	0.443	0.447	0.446	0.443	0.442	0.436	0.436	0.431	0.453	0.508	0.485	0.474	0.485	0.490	0.514	0.527	0.459	0.469	0.470	0.461	0.490	0.508	0.486	0.491	0.515	0.491	0.562	0.534	0.507	0.477	0.499	0.481	0.466	0.452	0.477	0.475	0.488	0.516	0.509	0.492	0.561	0.584	0.606	0.660	0.613	0.486	0.475	0.448	0.460	0.445	0.437	0.445	0.454	0.455	0.427	0.424	0.416	0.435	0.427	0.415	0.420	0.419	0.442	0.417	0.410	0.410	0.420	0.409	0.408	0.423	0.428	0.434	0.415	0.409	0.407	0.406	0.410	0.403	0.416	0.445	0.407	0.408	0.414	0.412	0.415	0.417	0.411	0.432	0.412	0.417	0.423	0.404	0.420	0.427	0.423	0.441	0.434	0.431	0.442	0.443	0.441	0.431	0.435	0.452	0.468	0.451	0.466	0.482	0.492	0.484	0.488	0.508	0.514	0.489	0.463	0.475	0.472	0.462	0.476	0.456	0.450	0.444	0.448	0.438	0.449	0.465	0.433	0.438	0.460	0.420	0.465	0.414	0.426	0.428	0.443	0.440	0.432	0.433
0.590	0.488	0.453	0.457	0.465	0.452	0.446	0.449	0.557	0.469	0.544	0.573	0.440	0.429	0.425	0.428	0.434	0.443	0.434	0.441	0.437	0.447	0.441	0.459	0.462	0.457	0.471	0.505	0.520	0.489	0.457	0.467	0.460	0.460	0.454	0.467	0.445	0.451	0.445	0.431	0.431	0.449	0.453	0.443	0.446	0.446	0.444	0.442	0.435	0.439	0.431	0.453	0.509	0.484	0.475	0.485	0.492	0.514	0.525	0.458	0.470	0.470	0.463	0.491	0.509	0.486	0.492	0.515	0.491	0.562	0.535	0.507	0.479	0.498	0.483	0.467	0.454	0.478	0.476	0.489	0.516	0.509	0.494	0.563	0.584	0.607	0.662	0.612	0.490	0.476	0.450	0.462	0.445	0.438	0.446	0.454	0.456	0.428	0.424	0.416	0.435	0.427	0.415	0.419	0.420	0.444	0.417	0.411	0.412	0.422	0.409	0.408	0.423	0.426	0.434	0.415	0.409	0.407	0.406	0.409	0.405	0.417	0.448	0.407	0.408	0.413	0.413	0.416	0.417	0.412	0.432	0.412	0.417	0.424	0.405	0.420	0.428	0.425	0.441	0.435	0.432	0.444	0.445	0.443	0.433	0.437	0.453	0.469	0.451	0.467	0.483	0.496	0.483	0.490	0.510	0.516	0.491	0.464	0.476	0.473	0.464	0.478	0.458	0.452	0.444	0.448	0.439	0.449	0.466	0.433	0.438	0.463	0.420	0.466	0.414	0.427	0.429	0.445	0.440	0.432	0.434
0.588	0.486	0.452	0.457	0.463	0.450	0.444	0.447	0.555	0.467	0.541	0.570	0.439	0.427	0.424	0.425	0.432	0.443	0.434	0.440	0.436	0.444	0.438	0.457	0.460	0.455	0.470	0.505	0.518	0.488	0.455	0.466	0.456	0.458	0.454	0.465	0.444	0.449	0.444	0.431	0.431	0.448	0.453	0.440	0.445	0.446	0.442	0.441	0.435	0.439	0.430	0.452	0.511	0.483	0.474	0.482	0.490	0.510	0.525	0.456	0.470	0.470	0.462	0.489	0.507	0.485	0.489	0.515	0.490	0.559	0.534	0.506	0.478	0.497	0.483	0.465	0.454	0.478	0.474	0.488	0.515	0.510	0.493	0.561	0.583	0.606	0.661	0.611	0.488	0.475	0.449	0.461	0.443	0.435	0.444	0.452	0.453	0.427	0.423	0.417	0.435	0.426	0.414	0.420	0.419	0.443	0.417	0.410	0.410	0.420	0.408	0.407	0.422	0.424	0.432	0.414	0.406	0.406	0.405	0.408	0.405	0.417	0.451	0.406	0.407	0.413	0.413	0.414	0.417	0.410	0.431	0.412	0.415	0.422	0.402	0.419	0.425	0.423	0.439	0.433	0.430	0.442	0.443	0.442	0.429	0.435	0.451	0.468	0.449	0.465	0.483	0.494	0.481	0.488	0.507	0.515	0.489	0.461	0.473	0.470	0.462	0.475	0.457	0.449	0.444	0.446	0.437	0.446	0.463	0.432	0.435	0.462	0.419	0.466	0.412	0.425	0.426	0.444	0.438	0.429	0.431
0.588	0.487	0.452	0.460	0.463	0.451	0.445	0.447	0.556	0.468	0.539	0.572	0.441	0.429	0.426	0.426	0.433	0.444	0.436	0.441	0.436	0.446	0.439	0.458	0.460	0.456	0.471	0.506	0.519	0.488	0.456	0.465	0.456	0.460	0.455	0.464	0.444	0.450	0.445	0.431	0.433	0.449	0.455	0.442	0.448	0.446	0.442	0.442	0.437	0.435	0.432	0.452	0.514	0.483	0.475	0.484	0.492	0.512	0.525	0.457	0.469	0.471	0.464	0.490	0.509	0.487	0.491	0.517	0.490	0.560	0.534	0.506	0.478	0.498	0.483	0.467	0.456	0.480	0.474	0.489	0.516	0.508	0.493	0.562	0.581	0.607	0.660	0.612	0.489	0.477	0.451	0.464	0.445	0.436	0.447	0.455	0.454	0.429	0.424	0.417	0.435	0.427	0.416	0.421	0.420	0.443	0.419	0.410	0.412	0.422	0.409	0.408	0.423	0.423	0.432	0.416	0.407	0.407	0.407	0.408	0.406	0.417	0.455	0.407	0.409	0.413	0.414	0.415	0.418	0.411	0.432	0.412	0.418	0.424	0.405	0.419	0.426	0.425	0.441	0.433	0.430	0.442	0.444	0.443	0.430	0.436	0.453	0.468	0.451	0.467	0.484	0.495	0.480	0.487	0.507	0.516	0.490	0.462	0.475	0.471	0.463	0.475	0.457	0.449	0.444	0.448	0.440	0.447	0.466	0.433	0.435	0.463	0.419	0.466	0.414	0.426	0.427	0.446	0.438	0.430	0.432
0.587	0.486	0.452	0.460	0.462	0.450	0.444	0.446	0.556	0.468	0.534	0.570	0.441	0.429	0.425	0.425	0.431	0.444	0.436	0.440	0.435	0.445	0.438	0.457	0.459	0.455	0.470	0.507	0.518	0.488	0.455	0.465	0.456	0.460	0.454	0.462	0.444	0.451	0.445	0.431	0.434	0.448	0.455	0.442	0.449	0.445	0.442	0.441	0.438	0.434	0.432	0.453	0.514	0.482	0.476	0.483	0.491	0.511	0.523	0.457	0.468	0.470	0.465	0.489	0.510	0.488	0.489	0.515	0.489	0.558	0.532	0.506	0.476	0.498	0.483	0.466	0.455	0.478	0.474	0.490	0.516	0.508	0.494	0.561	0.582	0.606	0.659	0.612	0.490	0.478	0.449	0.462	0.445	0.436	0.447	0.454	0.453	0.430	0.423	0.417	0.436	0.428	0.416	0.422	0.420	0.442	0.419	0.410	0.411	0.421	0.410	0.409	0.422	0.422	0.429	0.416	0.407	0.408	0.409	0.409	0.406	0.417	0.457	0.407	0.408	0.413	0.414	0.415	0.417	0.411	0.430	0.412	0.417	0.424	0.404	0.418	0.424	0.423	0.441	0.433	0.430	0.442	0.444	0.441	0.430	0.436	0.452	0.469	0.449	0.466	0.483	0.493	0.479	0.489	0.507	0.515	0.490	0.461	0.474	0.469	0.462	0.474	0.457	0.448	0.443	0.446	0.440	0.446	0.466	0.434	0.435	0.465	0.419	0.466	0.414	0.427	0.427	0.446	0.438	0.430	0.430
0.585	0.485	0.451	0.458	0.463	0.451	0.444	0.447	0.555	0.468	0.534	0.569	0.440	0.429	0.425	0.425	0.431	0.445	0.438	0.439	0.435	0.445	0.439	0.457	0.458	0.453	0.471	0.508	0.517	0.489	0.457	0.464	0.456	0.460	0.454	0.461	0.443	0.449	0.446	0.432	0.434	0.448	0.455	0.441	0.450	0.446	0.442	0.440	0.439	0.434	0.433	0.453	0.514	0.482	0.476	0.482	0.491	0.510	0.519	0.457	0.467	0.470	0.464	0.489	0.508	0.487	0.489	0.517	0.490	0.557	0.531	0.507	0.477	0.498	0.482	0.467	0.456	0.480	0.474	0.490	0.517	0.509	0.493	0.561	0.580	0.605	0.659	0.611	0.488	0.477	0.449	0.462	0.445	0.437	0.449	0.455	0.454	0.429	0.424	0.417	0.436	0.429	0.416	0.422	0.419	0.444	0.420	0.410	0.412	0.421	0.410	0.409	0.422	0.423	0.427	0.418	0.407	0.409	0.409	0.409	0.406	0.417	0.462	0.408	0.409	0.415	0.415	0.415	0.417	0.410	0.430	0.413	0.417	0.424	0.404	0.420	0.425	0.423	0.440	0.433	0.428	0.443	0.442	0.441	0.430	0.436	0.452	0.470	0.451	0.465	0.482	0.494	0.479	0.489	0.507	0.514	0.489	0.460	0.474	0.470	0.462	0.474	0.459	0.446	0.443	0.447	0.440	0.445	0.466	0.436	0.435	0.466	0.419	0.468	0.413	0.426	0.426	0.445	0.436	0.428	0.430
