0.531	0.381	0.477	0.364	0.369	0.363	0.384	0.366	0.362	0.371	0.391	0.380	0.427	0.371	0.377	0.391	0.388	0.463	0.457	0.416	0.441	0.390	0.382	0.398	0.422	0.404	0.444	0.403	0.387	0.398	0.377	0.462	0.391	0.388	0.396	0.407	0.484	0.416	0.406	0.390	0.394	0.586	0.378	0.364	0.380	0.387	0.374	0.386	0.386	0.398	0.403	0.416	0.417	0.417	0.499	0.401	0.398	0.392	0.422	0.418	0.417	0.435	0.396	0.403	0.395	0.384	0.387	0.351	0.370	0.358	0.370	0.351	0.344	0.345	0.360	0.353	0.347	0.362	0.367	0.370	0.358	0.344	0.356	0.360	0.340	0.338	0.344	0.349	0.355	0.382	0.363	0.356	0.365	0.350	0.343	0.356	0.354	0.355	0.375	0.362	0.355	0.367	0.346	0.363	0.378	0.430	0.385	0.402	0.401	0.397	0.387	0.425	0.445	0.423	0.429	0.376	0.373	0.394	0.381
0.525	0.380	0.469	0.364	0.369	0.362	0.384	0.365	0.361	0.370	0.390	0.379	0.425	0.371	0.376	0.390	0.387	0.460	0.456	0.415	0.438	0.389	0.381	0.397	0.422	0.404	0.441	0.402	0.386	0.397	0.377	0.459	0.391	0.388	0.395	0.406	0.478	0.415	0.406	0.390	0.394	0.578	0.378	0.362	0.379	0.386	0.373	0.386	0.386	0.397	0.402	0.417	0.416	0.416	0.491	0.400	0.397	0.392	0.423	0.417	0.415	0.430	0.395	0.402	0.392	0.382	0.386	0.350	0.368	0.357	0.369	0.350	0.343	0.344	0.360	0.352	0.348	0.362	0.367	0.369	0.357	0.343	0.356	0.359	0.339	0.337	0.343	0.348	0.354	0.378	0.360	0.354	0.362	0.349	0.341	0.354	0.353	0.354	0.375	0.361	0.354	0.366	0.346	0.362	0.376	0.426	0.383	0.400	0.402	0.395	0.386	0.425	0.441	0.421	0.428	0.374	0.372	0.392	0.380
0.521	0.380	0.462	0.363	0.370	0.364	0.384	0.366	0.362	0.372	0.391	0.379	0.426	0.371	0.377	0.392	0.388	0.461	0.456	0.416	0.437	0.390	0.382	0.398	0.423	0.405	0.440	0.404	0.387	0.398	0.378	0.458	0.391	0.389	0.397	0.408	0.473	0.415	0.407	0.392	0.396	0.574	0.378	0.363	0.381	0.386	0.373	0.387	0.387	0.399	0.403	0.419	0.419	0.419	0.488	0.401	0.399	0.394	0.425	0.419	0.417	0.430	0.396	0.403	0.393	0.383	0.387	0.352	0.369	0.359	0.371	0.352	0.344	0.345	0.362	0.353	0.348	0.363	0.367	0.369	0.358	0.343	0.357	0.361	0.341	0.339	0.345	0.349	0.355	0.380	0.360	0.356	0.362	0.348	0.342	0.354	0.353	0.355	0.376	0.363	0.355	0.368	0.347	0.364	0.375	0.422	0.383	0.400	0.403	0.395	0.387	0.427	0.440	0.422	0.430	0.375	0.373	0.392	0.381
0.516	0.379	0.458	0.363	0.370	0.364	0.384	0.367	0.363	0.373	0.392	0.381	0.427	0.372	0.378	0.392	0.388	0.459	0.457	0.416	0.435	0.390	0.383	0.400	0.423	0.404	0.438	0.404	0.387	0.398	0.379	0.455	0.391	0.389	0.397	0.408	0.469	0.414	0.407	0.393	0.396	0.568	0.377	0.363	0.381	0.386	0.374	0.387	0.387	0.399	0.403	0.419	0.419	0.418	0.483	0.402	0.401	0.394	0.426	0.419	0.418	0.429	0.396	0.404	0.391	0.384	0.386	0.352	0.369	0.360	0.372	0.352	0.345	0.345	0.362	0.354	0.350	0.363	0.367	0.370	0.358	0.344	0.356	0.362	0.342	0.339	0.345	0.349	0.356	0.379	0.359	0.356	0.360	0.347	0.342	0.353	0.355	0.354	0.377	0.364	0.356	0.368	0.348	0.364	0.375	0.420	0.383	0.400	0.403	0.395	0.387	0.427	0.439	0.423	0.431	0.375	0.374	0.392	0.381
0.509	0.377	0.451	0.362	0.370	0.363	0.382	0.365	0.362	0.372	0.390	0.379	0.426	0.371	0.377	0.390	0.386	0.457	0.456	0.414	0.433	0.388	0.382	0.397	0.422	0.402	0.436	0.403	0.385	0.396	0.377	0.451	0.390	0.387	0.396	0.406	0.462	0.412	0.405	0.391	0.394	0.562	0.375	0.362	0.380	0.384	0.373	0.384	0.386	0.398	0.400	0.419	0.418	0.416	0.478	0.400	0.399	0.391	0.423	0.418	0.416	0.426	0.394	0.402	0.389	0.382	0.385	0.351	0.367	0.358	0.371	0.351	0.343	0.344	0.361	0.353	0.348	0.362	0.365	0.368	0.357	0.343	0.355	0.360	0.341	0.338	0.344	0.347	0.354	0.375	0.356	0.355	0.358	0.345	0.340	0.351	0.353	0.351	0.375	0.362	0.355	0.366	0.347	0.363	0.372	0.417	0.381	0.397	0.402	0.392	0.386	0.426	0.436	0.421	0.430	0.373	0.373	0.390	0.379
0.504	0.375	0.449	0.360	0.369	0.362	0.381	0.364	0.361	0.372	0.390	0.378	0.425	0.370	0.377	0.390	0.386	0.455	0.454	0.413	0.430	0.387	0.381	0.396	0.422	0.401	0.433	0.402	0.384	0.395	0.376	0.449	0.389	0.386	0.395	0.406	0.458	0.410	0.405	0.391	0.394	0.557	0.373	0.360	0.379	0.383	0.371	0.384	0.385	0.397	0.400	0.419	0.417	0.414	0.473	0.400	0.397	0.391	0.421	0.417	0.415	0.425	0.392	0.400	0.387	0.380	0.384	0.351	0.366	0.357	0.370	0.350	0.342	0.342	0.360	0.352	0.347	0.362	0.365	0.367	0.356	0.342	0.353	0.359	0.341	0.337	0.343	0.346	0.354	0.373	0.354	0.354	0.356	0.343	0.339	0.350	0.352	0.350	0.374	0.362	0.354	0.366	0.346	0.362	0.370	0.413	0.379	0.394	0.401	0.391	0.384	0.425	0.432	0.421	0.429	0.372	0.372	0.388	0.378
0.499	0.374	0.445	0.360	0.368	0.362	0.380	0.363	0.361	0.372	0.389	0.378	0.424	0.370	0.376	0.391	0.386	0.454	0.452	0.413	0.429	0.387	0.380	0.394	0.422	0.401	0.432	0.402	0.383	0.394	0.376	0.444	0.388	0.387	0.395	0.405	0.457	0.410	0.404	0.391	0.394	0.553	0.373	0.360	0.379	0.382	0.371	0.384	0.385	0.396	0.400	0.419	0.417	0.413	0.469	0.400	0.397	0.390	0.421	0.417	0.415	0.424	0.392	0.400	0.385	0.380	0.384	0.351	0.367	0.357	0.371	0.350	0.342	0.342	0.360	0.351	0.347	0.361	0.365	0.368	0.355	0.342	0.353	0.359	0.341	0.338	0.343	0.346	0.353	0.373	0.353	0.354	0.354	0.342	0.339	0.350	0.352	0.349	0.375	0.362	0.353	0.365	0.347	0.363	0.369	0.411	0.378	0.393	0.401	0.390	0.384	0.426	0.430	0.420	0.428	0.372	0.372	0.388	0.379
0.497	0.376	0.444	0.362	0.370	0.363	0.381	0.365	0.362	0.374	0.391	0.379	0.425	0.372	0.378	0.391	0.387	0.455	0.452	0.414	0.428	0.388	0.382	0.397	0.424	0.403	0.432	0.404	0.385	0.395	0.378	0.443	0.389	0.389	0.397	0.407	0.455	0.411	0.406	0.393	0.395	0.552	0.373	0.362	0.381	0.384	0.373	0.385	0.387	0.397	0.402	0.420	0.418	0.414	0.467	0.402	0.399	0.392	0.423	0.418	0.417	0.425	0.394	0.402	0.386	0.381	0.386	0.353	0.368	0.358	0.373	0.352	0.344	0.343	0.362	0.353	0.349	0.363	0.366	0.369	0.357	0.343	0.354	0.361	0.343	0.340	0.345	0.347	0.355	0.373	0.353	0.356	0.355	0.343	0.340	0.350	0.353	0.350	0.376	0.364	0.356	0.366	0.348	0.365	0.371	0.411	0.379	0.394	0.403	0.391	0.385	0.428	0.429	0.422	0.430	0.373	0.374	0.390	0.381
0.491	0.373	0.439	0.359	0.368	0.361	0.379	0.363	0.360	0.371	0.388	0.376	0.421	0.369	0.376	0.388	0.384	0.450	0.449	0.411	0.425	0.386	0.380	0.394	0.421	0.399	0.429	0.401	0.382	0.392	0.375	0.437	0.387	0.385	0.395	0.405	0.449	0.407	0.404	0.390	0.393	0.543	0.371	0.359	0.377	0.381	0.370	0.382	0.385	0.395	0.399	0.417	0.416	0.411	0.459	0.399	0.396	0.389	0.419	0.414	0.414	0.423	0.390	0.398	0.382	0.378	0.383	0.349	0.365	0.356	0.370	0.350	0.341	0.341	0.359	0.351	0.347	0.360	0.364	0.365	0.354	0.340	0.352	0.358	0.340	0.336	0.343	0.344	0.352	0.369	0.350	0.354	0.353	0.340	0.338	0.347	0.351	0.346	0.373	0.361	0.353	0.363	0.346	0.362	0.367	0.405	0.376	0.391	0.401	0.387	0.383	0.426	0.425	0.419	0.427	0.371	0.371	0.386	0.378
0.490	0.375	0.441	0.361	0.370	0.363	0.381	0.365	0.362	0.374	0.389	0.378	0.421	0.371	0.378	0.391	0.386	0.451	0.449	0.413	0.426	0.387	0.382	0.396	0.425	0.401	0.431	0.403	0.385	0.394	0.378	0.436	0.388	0.387	0.397	0.407	0.449	0.410	0.405	0.392	0.395	0.541	0.371	0.361	0.380	0.383	0.372	0.384	0.388	0.397	0.401	0.419	0.418	0.412	0.458	0.402	0.398	0.392	0.421	0.416	0.417	0.425	0.391	0.400	0.383	0.380	0.385	0.351	0.367	0.357	0.372	0.352	0.343	0.343	0.361	0.353	0.348	0.362	0.367	0.368	0.356	0.342	0.353	0.360	0.343	0.338	0.345	0.346	0.354	0.372	0.351	0.355	0.353	0.341	0.339	0.349	0.353	0.347	0.376	0.363	0.355	0.365	0.348	0.363	0.368	0.405	0.378	0.392	0.403	0.388	0.384	0.427	0.425	0.421	0.429	0.374	0.373	0.387	0.380
0.489	0.375	0.441	0.362	0.371	0.364	0.381	0.365	0.363	0.374	0.390	0.378	0.423	0.371	0.379	0.391	0.387	0.451	0.451	0.414	0.426	0.388	0.383	0.397	0.424	0.402	0.431	0.405	0.385	0.395	0.378	0.435	0.389	0.388	0.398	0.407	0.447	0.411	0.407	0.393	0.396	0.537	0.372	0.361	0.381	0.384	0.372	0.385	0.388	0.398	0.402	0.419	0.419	0.412	0.454	0.403	0.399	0.393	0.422	0.417	0.418	0.424	0.393	0.400	0.382	0.380	0.385	0.352	0.367	0.357	0.373	0.352	0.344	0.343	0.362	0.353	0.349	0.363	0.367	0.369	0.356	0.343	0.354	0.361	0.343	0.339	0.346	0.347	0.354	0.374	0.351	0.355	0.353	0.341	0.339	0.349	0.354	0.348	0.376	0.364	0.356	0.365	0.348	0.364	0.368	0.402	0.379	0.392	0.403	0.389	0.385	0.428	0.425	0.421	0.430	0.373	0.374	0.388	0.380
0.481	0.372	0.436	0.359	0.368	0.361	0.379	0.362	0.360	0.371	0.388	0.375	0.419	0.369	0.376	0.388	0.384	0.446	0.446	0.411	0.422	0.385	0.379	0.394	0.421	0.398	0.426	0.402	0.382	0.392	0.375	0.429	0.385	0.385	0.396	0.404	0.442	0.407	0.403	0.390	0.392	0.529	0.368	0.359	0.379	0.380	0.370	0.382	0.386	0.394	0.399	0.416	0.415	0.408	0.448	0.400	0.395	0.389	0.418	0.413	0.414	0.419	0.389	0.396	0.379	0.377	0.382	0.350	0.364	0.355	0.370	0.350	0.341	0.341	0.360	0.351	0.347	0.361	0.365	0.366	0.354	0.340	0.351	0.358	0.340	0.337	0.343	0.344	0.353	0.371	0.348	0.353	0.350	0.338	0.336	0.346	0.351	0.345	0.374	0.361	0.353	0.363	0.346	0.362	0.365	0.398	0.375	0.389	0.400	0.385	0.382	0.425	0.421	0.418	0.427	0.371	0.372	0.385	0.377
0.481	0.373	0.436	0.361	0.369	0.363	0.381	0.364	0.362	0.373	0.389	0.377	0.420	0.370	0.377	0.390	0.386	0.447	0.448	0.412	0.422	0.387	0.381	0.397	0.424	0.399	0.427	0.404	0.384	0.394	0.377	0.429	0.387	0.388	0.397	0.406	0.442	0.408	0.405	0.391	0.394	0.528	0.369	0.360	0.380	0.382	0.373	0.383	0.387	0.396	0.401	0.418	0.418	0.409	0.447	0.402	0.397	0.390	0.419	0.414	0.416	0.420	0.391	0.399	0.380	0.380	0.385	0.352	0.366	0.357	0.371	0.352	0.343	0.343	0.362	0.352	0.348	0.362	0.366	0.368	0.354	0.341	0.352	0.359	0.342	0.339	0.344	0.347	0.354	0.372	0.349	0.354	0.351	0.339	0.338	0.348	0.353	0.347	0.375	0.363	0.354	0.364	0.348	0.364	0.366	0.398	0.377	0.391	0.402	0.385	0.384	0.427	0.422	0.420	0.429	0.372	0.374	0.385	0.379
0.477	0.372	0.434	0.360	0.369	0.362	0.379	0.364	0.362	0.373	0.389	0.376	0.418	0.369	0.377	0.389	0.385	0.445	0.446	0.412	0.421	0.386	0.381	0.396	0.422	0.399	0.426	0.404	0.383	0.393	0.376	0.426	0.386	0.387	0.396	0.405	0.440	0.408	0.404	0.391	0.394	0.524	0.368	0.360	0.380	0.380	0.372	0.382	0.386	0.395	0.401	0.417	0.417	0.408	0.445	0.401	0.396	0.390	0.418	0.413	0.415	0.418	0.391	0.398	0.379	0.378	0.383	0.351	0.364	0.356	0.371	0.352	0.342	0.342	0.361	0.351	0.348	0.361	0.365	0.367	0.354	0.341	0.352	0.359	0.341	0.339	0.343	0.345	0.354	0.369	0.348	0.354	0.349	0.338	0.337	0.346	0.351	0.346	0.374	0.362	0.354	0.363	0.347	0.363	0.365	0.395	0.376	0.388	0.400	0.384	0.383	0.425	0.420	0.418	0.429	0.372	0.373	0.384	0.378
0.477	0.373	0.436	0.362	0.371	0.364	0.382	0.366	0.364	0.376	0.392	0.378	0.419	0.372	0.379	0.392	0.388	0.447	0.448	0.414	0.423	0.388	0.385	0.398	0.425	0.401	0.428	0.406	0.386	0.395	0.379	0.428	0.388	0.389	0.398	0.408	0.441	0.410	0.407	0.392	0.396	0.523	0.370	0.362	0.382	0.382	0.374	0.385	0.389	0.398	0.403	0.419	0.419	0.411	0.447	0.404	0.400	0.393	0.420	0.415	0.418	0.421	0.393	0.400	0.380	0.381	0.386	0.353	0.367	0.358	0.373	0.354	0.344	0.344	0.363	0.354	0.350	0.363	0.367	0.369	0.356	0.343	0.354	0.361	0.344	0.341	0.345	0.347	0.356	0.370	0.350	0.356	0.351	0.340	0.339	0.348	0.354	0.347	0.377	0.364	0.356	0.366	0.349	0.365	0.366	0.395	0.377	0.391	0.402	0.386	0.386	0.426	0.420	0.421	0.431	0.374	0.374	0.386	0.380
0.472	0.371	0.432	0.359	0.368	0.361	0.379	0.363	0.361	0.373	0.388	0.374	0.415	0.369	0.376	0.388	0.385	0.443	0.445	0.411	0.418	0.385	0.382	0.394	0.422	0.398	0.424	0.403	0.383	0.392	0.376	0.424	0.385	0.386	0.395	0.404	0.435	0.407	0.404	0.390	0.393	0.514	0.367	0.359	0.379	0.379	0.371	0.381	0.385	0.395	0.399	0.416	0.417	0.408	0.440	0.401	0.396	0.390	0.417	0.412	0.414	0.417	0.390	0.397	0.377	0.377	0.383	0.351	0.364	0.356	0.370	0.352	0.342	0.341	0.361	0.351	0.347	0.361	0.364	0.366	0.353	0.340	0.352	0.358	0.341	0.339	0.343	0.345	0.354	0.367	0.346	0.353	0.348	0.338	0.336	0.346	0.351	0.345	0.375	0.361	0.354	0.363	0.346	0.362	0.362	0.389	0.375	0.388	0.398	0.382	0.382	0.422	0.417	0.417	0.428	0.371	0.372	0.383	0.377
0.471	0.370	0.431	0.359	0.369	0.362	0.380	0.363	0.361	0.373	0.389	0.374	0.413	0.369	0.376	0.388	0.384	0.442	0.444	0.411	0.418	0.385	0.382	0.394	0.422	0.398	0.424	0.403	0.382	0.392	0.376	0.424	0.385	0.386	0.395	0.403	0.434	0.408	0.404	0.390	0.394	0.510	0.367	0.360	0.379	0.380	0.372	0.382	0.386	0.394	0.400	0.416	0.417	0.407	0.439	0.401	0.396	0.389	0.416	0.411	0.413	0.416	0.390	0.397	0.378	0.378	0.384	0.351	0.365	0.356	0.370	0.352	0.342	0.342	0.361	0.351	0.348	0.361	0.364	0.366	0.353	0.340	0.351	0.359	0.341	0.339	0.343	0.345	0.353	0.365	0.346	0.353	0.348	0.337	0.336	0.345	0.352	0.345	0.375	0.362	0.354	0.363	0.346	0.363	0.362	0.388	0.375	0.387	0.399	0.382	0.383	0.422	0.415	0.416	0.428	0.371	0.371	0.381	0.378
0.470	0.372	0.432	0.361	0.370	0.363	0.382	0.364	0.362	0.374	0.390	0.375	0.414	0.370	0.378	0.390	0.387	0.442	0.446	0.413	0.419	0.386	0.383	0.394	0.424	0.401	0.426	0.405	0.384	0.393	0.377	0.425	0.386	0.388	0.397	0.406	0.435	0.409	0.406	0.391	0.395	0.508	0.368	0.361	0.381	0.381	0.373	0.383	0.388	0.396	0.401	0.418	0.419	0.409	0.438	0.403	0.398	0.391	0.418	0.413	0.416	0.419	0.392	0.398	0.379	0.380	0.385	0.352	0.366	0.357	0.371	0.353	0.344	0.343	0.362	0.353	0.349	0.363	0.366	0.368	0.355	0.342	0.353	0.360	0.342	0.341	0.344	0.346	0.355	0.365	0.348	0.355	0.349	0.339	0.338	0.347	0.353	0.346	0.376	0.363	0.355	0.364	0.348	0.364	0.364	0.386	0.376	0.389	0.400	0.383	0.385	0.423	0.417	0.418	0.430	0.373	0.373	0.382	0.380
0.466	0.370	0.431	0.360	0.369	0.362	0.381	0.364	0.361	0.373	0.389	0.375	0.412	0.369	0.377	0.387	0.385	0.441	0.445	0.411	0.418	0.384	0.382	0.393	0.423	0.399	0.424	0.404	0.383	0.392	0.376	0.423	0.385	0.386	0.395	0.404	0.432	0.407	0.405	0.390	0.394	0.503	0.368	0.360	0.379	0.380	0.373	0.382	0.387	0.395	0.400	0.416	0.418	0.407	0.434	0.402	0.396	0.390	0.415	0.410	0.414	0.417	0.390	0.398	0.378	0.379	0.385	0.351	0.366	0.356	0.369	0.353	0.343	0.342	0.362	0.352	0.349	0.361	0.364	0.366	0.354	0.341	0.352	0.359	0.341	0.341	0.343	0.346	0.353	0.364	0.346	0.354	0.347	0.338	0.336	0.346	0.352	0.344	0.375	0.362	0.354	0.363	0.348	0.363	0.363	0.384	0.375	0.388	0.400	0.382	0.383	0.421	0.414	0.418	0.429	0.372	0.372	0.380	0.378
0.467	0.372	0.433	0.362	0.371	0.364	0.383	0.365	0.364	0.375	0.391	0.377	0.414	0.371	0.378	0.390	0.387	0.442	0.447	0.413	0.419	0.386	0.384	0.396	0.425	0.401	0.426	0.406	0.384	0.394	0.378	0.425	0.387	0.389	0.397	0.406	0.432	0.410	0.406	0.393	0.397	0.504	0.370	0.362	0.382	0.381	0.374	0.384	0.389	0.397	0.403	0.419	0.420	0.409	0.436	0.404	0.399	0.392	0.419	0.412	0.416	0.418	0.392	0.399	0.379	0.380	0.386	0.353	0.367	0.358	0.372	0.354	0.345	0.344	0.364	0.354	0.350	0.363	0.366	0.369	0.355	0.343	0.354	0.361	0.343	0.343	0.345	0.347	0.355	0.364	0.348	0.356	0.349	0.339	0.339	0.347	0.354	0.346	0.376	0.363	0.356	0.364	0.350	0.365	0.365	0.386	0.376	0.389	0.403	0.384	0.384	0.422	0.415	0.419	0.430	0.373	0.373	0.382	0.380
0.466	0.373	0.433	0.363	0.371	0.365	0.383	0.366	0.364	0.376	0.391	0.379	0.414	0.372	0.380	0.390	0.388	0.440	0.448	0.414	0.419	0.388	0.385	0.396	0.427	0.402	0.427	0.407	0.386	0.395	0.378	0.427	0.389	0.389	0.398	0.407	0.432	0.410	0.408	0.394	0.397	0.502	0.370	0.363	0.383	0.383	0.375	0.384	0.390	0.398	0.403	0.419	0.420	0.409	0.435	0.405	0.400	0.392	0.420	0.413	0.417	0.419	0.393	0.399	0.380	0.381	0.386	0.354	0.368	0.358	0.372	0.354	0.345	0.344	0.364	0.355	0.351	0.364	0.366	0.370	0.357	0.343	0.354	0.362	0.344	0.344	0.346	0.348	0.356	0.364	0.349	0.357	0.349	0.341	0.339	0.348	0.354	0.347	0.377	0.366	0.357	0.365	0.350	0.366	0.365	0.385	0.377	0.391	0.404	0.384	0.386	0.423	0.416	0.420	0.432	0.374	0.373	0.383	0.382
0.465	0.373	0.433	0.363	0.372	0.366	0.383	0.366	0.364	0.376	0.392	0.379	0.414	0.372	0.380	0.391	0.388	0.440	0.449	0.414	0.420	0.387	0.385	0.396	0.428	0.402	0.427	0.408	0.385	0.395	0.378	0.427	0.389	0.389	0.399	0.408	0.431	0.411	0.408	0.393	0.397	0.499	0.370	0.363	0.382	0.383	0.376	0.384	0.391	0.399	0.403	0.420	0.420	0.409	0.434	0.405	0.400	0.392	0.419	0.413	0.417	0.418	0.394	0.398	0.380	0.382	0.386	0.354	0.368	0.359	0.372	0.355	0.346	0.344	0.364	0.355	0.351	0.364	0.366	0.369	0.357	0.344	0.354	0.362	0.344	0.344	0.346	0.348	0.357	0.364	0.349	0.358	0.350	0.340	0.340	0.349	0.355	0.347	0.377	0.366	0.357	0.365	0.350	0.366	0.365	0.384	0.377	0.392	0.404	0.385	0.386	0.422	0.416	0.420	0.431	0.374	0.375	0.384	0.382
0.461	0.371	0.432	0.362	0.371	0.364	0.381	0.365	0.363	0.375	0.390	0.377	0.410	0.371	0.378	0.388	0.386	0.436	0.447	0.412	0.418	0.386	0.383	0.395	0.426	0.400	0.424	0.406	0.383	0.394	0.377	0.425	0.387	0.387	0.397	0.405	0.428	0.409	0.407	0.392	0.396	0.496	0.369	0.361	0.381	0.381	0.375	0.382	0.389	0.396	0.401	0.418	0.418	0.408	0.431	0.404	0.398	0.391	0.416	0.411	0.415	0.415	0.392	0.397	0.379	0.380	0.385	0.353	0.367	0.357	0.370	0.354	0.345	0.342	0.363	0.354	0.350	0.363	0.366	0.368	0.355	0.342	0.353	0.361	0.342	0.343	0.345	0.347	0.355	0.361	0.347	0.356	0.349	0.338	0.339	0.347	0.354	0.346	0.375	0.364	0.355	0.364	0.349	0.366	0.363	0.382	0.376	0.391	0.402	0.382	0.383	0.419	0.413	0.418	0.430	0.372	0.373	0.381	0.380
0.462	0.373	0.433	0.364	0.372	0.366	0.383	0.367	0.365	0.377	0.392	0.379	0.412	0.372	0.380	0.390	0.388	0.437	0.450	0.413	0.420	0.388	0.385	0.398	0.429	0.402	0.427	0.408	0.386	0.396	0.379	0.425	0.389	0.390	0.400	0.407	0.429	0.412	0.409	0.393	0.398	0.497	0.370	0.363	0.383	0.384	0.376	0.384	0.390	0.399	0.403	0.420	0.420	0.410	0.432	0.407	0.400	0.393	0.418	0.413	0.418	0.416	0.395	0.397	0.380	0.382	0.387	0.355	0.369	0.359	0.371	0.356	0.346	0.344	0.365	0.356	0.351	0.365	0.367	0.370	0.357	0.344	0.355	0.362	0.344	0.345	0.346	0.349	0.356	0.363	0.349	0.357	0.349	0.340	0.340	0.348	0.355	0.347	0.377	0.365	0.357	0.365	0.350	0.366	0.366	0.383	0.377	0.393	0.405	0.385	0.386	0.420	0.415	0.421	0.433	0.374	0.375	0.383	0.381
0.460	0.373	0.433	0.364	0.372	0.365	0.383	0.367	0.365	0.376	0.392	0.378	0.410	0.372	0.380	0.390	0.388	0.438	0.450	0.412	0.419	0.388	0.385	0.397	0.429	0.402	0.427	0.408	0.386	0.395	0.378	0.425	0.389	0.390	0.399	0.408	0.429	0.411	0.409	0.393	0.397	0.496	0.370	0.363	0.382	0.383	0.376	0.384	0.390	0.398	0.403	0.419	0.420	0.410	0.431	0.407	0.400	0.393	0.419	0.413	0.418	0.415	0.394	0.396	0.380	0.382	0.387	0.355	0.368	0.359	0.372	0.355	0.346	0.344	0.364	0.356	0.351	0.364	0.366	0.369	0.356	0.344	0.354	0.361	0.344	0.344	0.345	0.348	0.355	0.363	0.348	0.357	0.349	0.340	0.340	0.348	0.355	0.346	0.376	0.365	0.357	0.365	0.350	0.367	0.365	0.381	0.377	0.393	0.404	0.384	0.386	0.418	0.413	0.420	0.432	0.374	0.374	0.382	0.380
