0.460	0.460	0.341	0.412	0.331	0.345	0.315	0.308	0.311	0.307	0.309	0.308	0.303	0.337	0.459	0.455	0.346	0.353	0.308	0.305	0.315	0.330	0.344	0.364	0.362	0.349	0.344	0.343	0.334	0.324	0.315	0.320	0.306	0.304	0.309	0.301	0.298	0.300	0.305	0.307	0.295	0.300	0.306	0.298	0.302	0.303	0.303	0.301	0.297	0.303	0.311	0.307	0.318	0.368	0.316	0.323	0.316	0.325	0.316	0.309	0.312	0.321	0.319	0.325	0.331	0.336	0.326	0.335	0.346	0.400	0.347	0.340	0.325	0.322	0.318	0.328	0.318	0.343	0.342	0.357	0.372	0.347	0.330	0.323	0.316	0.325	0.339	0.328	0.330	0.337	0.333	0.336	0.346	0.349	0.352	0.374	0.382	0.359	0.351	0.365	0.367	0.371	0.394	0.452	0.380	0.402	0.374	0.380	0.360	0.366	0.368	0.362	0.367	0.406	0.383	0.347	0.350	0.350	0.504	0.389	0.346	0.315
0.459	0.459	0.340	0.408	0.330	0.344	0.316	0.309	0.311	0.307	0.309	0.309	0.304	0.336	0.459	0.455	0.347	0.352	0.309	0.306	0.316	0.330	0.344	0.363	0.361	0.350	0.344	0.344	0.335	0.324	0.316	0.320	0.306	0.305	0.309	0.302	0.298	0.300	0.304	0.307	0.295	0.300	0.306	0.298	0.303	0.303	0.303	0.301	0.298	0.303	0.312	0.308	0.318	0.365	0.316	0.324	0.317	0.324	0.317	0.310	0.313	0.322	0.320	0.326	0.332	0.336	0.326	0.335	0.345	0.397	0.346	0.339	0.324	0.323	0.319	0.327	0.319	0.343	0.342	0.357	0.373	0.348	0.331	0.324	0.317	0.325	0.337	0.329	0.331	0.338	0.333	0.337	0.345	0.349	0.352	0.373	0.381	0.359	0.351	0.365	0.368	0.372	0.395	0.453	0.381	0.403	0.375	0.380	0.361	0.366	0.368	0.361	0.367	0.406	0.382	0.347	0.351	0.351	0.504	0.387	0.346	0.314
0.457	0.457	0.339	0.404	0.330	0.343	0.316	0.309	0.311	0.307	0.309	0.309	0.304	0.335	0.458	0.454	0.347	0.350	0.308	0.306	0.316	0.329	0.343	0.361	0.360	0.350	0.344	0.343	0.335	0.324	0.316	0.320	0.306	0.305	0.309	0.302	0.299	0.301	0.304	0.307	0.296	0.299	0.305	0.298	0.303	0.303	0.302	0.300	0.298	0.303	0.311	0.308	0.318	0.361	0.316	0.323	0.316	0.322	0.317	0.310	0.313	0.322	0.320	0.325	0.331	0.336	0.326	0.336	0.345	0.394	0.346	0.338	0.324	0.323	0.319	0.327	0.318	0.342	0.342	0.357	0.372	0.348	0.330	0.324	0.316	0.325	0.335	0.328	0.332	0.338	0.333	0.336	0.344	0.349	0.352	0.371	0.379	0.359	0.351	0.365	0.367	0.372	0.395	0.452	0.381	0.402	0.375	0.379	0.361	0.365	0.368	0.362	0.368	0.406	0.380	0.347	0.351	0.351	0.502	0.384	0.346	0.314
0.456	0.455	0.338	0.399	0.329	0.345	0.316	0.309	0.310	0.307	0.309	0.309	0.303	0.333	0.457	0.453	0.347	0.348	0.307	0.306	0.316	0.329	0.343	0.359	0.358	0.349	0.344	0.343	0.334	0.323	0.315	0.319	0.307	0.305	0.308	0.302	0.298	0.301	0.303	0.307	0.296	0.299	0.304	0.298	0.303	0.303	0.302	0.300	0.298	0.303	0.310	0.308	0.317	0.358	0.316	0.323	0.316	0.320	0.316	0.310	0.313	0.320	0.319	0.325	0.331	0.335	0.326	0.335	0.345	0.390	0.345	0.336	0.322	0.323	0.319	0.326	0.319	0.341	0.342	0.357	0.372	0.347	0.330	0.323	0.316	0.325	0.334	0.328	0.330	0.338	0.332	0.337	0.342	0.348	0.350	0.369	0.376	0.359	0.350	0.365	0.366	0.372	0.394	0.451	0.380	0.402	0.375	0.379	0.361	0.364	0.367	0.361	0.368	0.405	0.378	0.347	0.351	0.351	0.501	0.382	0.346	0.314
0.453	0.452	0.337	0.395	0.328	0.346	0.315	0.308	0.310	0.307	0.308	0.308	0.303	0.331	0.455	0.450	0.346	0.345	0.306	0.306	0.315	0.327	0.342	0.357	0.356	0.348	0.343	0.342	0.332	0.322	0.314	0.318	0.305	0.304	0.307	0.301	0.297	0.300	0.303	0.306	0.295	0.298	0.302	0.297	0.302	0.302	0.301	0.300	0.297	0.302	0.309	0.307	0.316	0.353	0.314	0.322	0.316	0.318	0.316	0.310	0.312	0.320	0.319	0.325	0.330	0.335	0.326	0.334	0.344	0.385	0.344	0.335	0.321	0.322	0.318	0.325	0.318	0.340	0.341	0.356	0.371	0.346	0.330	0.323	0.316	0.325	0.333	0.327	0.330	0.337	0.332	0.336	0.341	0.348	0.349	0.368	0.374	0.357	0.349	0.364	0.365	0.371	0.395	0.450	0.379	0.401	0.374	0.379	0.360	0.363	0.365	0.359	0.366	0.402	0.376	0.346	0.350	0.349	0.498	0.380	0.345	0.312
0.452	0.449	0.337	0.393	0.328	0.346	0.315	0.308	0.311	0.306	0.308	0.308	0.303	0.330	0.453	0.448	0.345	0.344	0.306	0.306	0.315	0.327	0.341	0.356	0.354	0.347	0.343	0.341	0.332	0.322	0.314	0.318	0.306	0.305	0.308	0.301	0.297	0.300	0.302	0.306	0.295	0.298	0.302	0.297	0.302	0.302	0.301	0.299	0.298	0.302	0.309	0.307	0.315	0.349	0.314	0.323	0.316	0.317	0.316	0.309	0.312	0.319	0.319	0.325	0.331	0.334	0.326	0.334	0.344	0.382	0.345	0.334	0.321	0.322	0.318	0.324	0.318	0.340	0.341	0.357	0.372	0.347	0.330	0.323	0.316	0.324	0.332	0.327	0.330	0.337	0.332	0.336	0.341	0.348	0.349	0.366	0.372	0.358	0.349	0.363	0.365	0.371	0.394	0.450	0.379	0.400	0.374	0.377	0.359	0.362	0.365	0.358	0.366	0.400	0.374	0.345	0.350	0.349	0.498	0.378	0.345	0.311
0.450	0.446	0.335	0.388	0.326	0.345	0.314	0.308	0.310	0.306	0.308	0.308	0.303	0.329	0.452	0.446	0.344	0.341	0.305	0.305	0.315	0.325	0.340	0.355	0.352	0.347	0.342	0.340	0.331	0.321	0.314	0.317	0.305	0.304	0.306	0.301	0.296	0.299	0.302	0.305	0.294	0.298	0.301	0.297	0.302	0.301	0.300	0.299	0.297	0.301	0.308	0.306	0.314	0.346	0.313	0.322	0.316	0.316	0.315	0.309	0.312	0.318	0.318	0.324	0.330	0.333	0.325	0.333	0.343	0.378	0.343	0.333	0.320	0.321	0.317	0.324	0.317	0.340	0.341	0.355	0.370	0.346	0.329	0.322	0.316	0.324	0.331	0.327	0.329	0.335	0.331	0.335	0.339	0.347	0.347	0.363	0.370	0.356	0.348	0.363	0.364	0.370	0.393	0.448	0.379	0.399	0.373	0.377	0.358	0.361	0.364	0.358	0.365	0.399	0.374	0.345	0.349	0.349	0.495	0.375	0.344	0.310
0.449	0.444	0.336	0.385	0.326	0.346	0.315	0.308	0.311	0.307	0.308	0.308	0.303	0.329	0.451	0.444	0.344	0.339	0.306	0.306	0.315	0.325	0.341	0.353	0.352	0.348	0.343	0.341	0.332	0.321	0.314	0.318	0.305	0.305	0.306	0.301	0.297	0.300	0.303	0.306	0.295	0.298	0.301	0.297	0.302	0.302	0.301	0.299	0.298	0.302	0.308	0.306	0.314	0.345	0.314	0.323	0.316	0.316	0.316	0.309	0.312	0.319	0.319	0.325	0.330	0.334	0.326	0.334	0.344	0.378	0.344	0.333	0.321	0.322	0.318	0.325	0.317	0.340	0.341	0.357	0.372	0.347	0.329	0.322	0.316	0.324	0.330	0.327	0.330	0.336	0.332	0.336	0.338	0.348	0.347	0.361	0.369	0.357	0.348	0.363	0.365	0.371	0.394	0.449	0.379	0.400	0.374	0.378	0.359	0.361	0.365	0.359	0.365	0.399	0.373	0.346	0.350	0.349	0.494	0.374	0.344	0.311
0.447	0.441	0.334	0.381	0.324	0.344	0.314	0.308	0.311	0.306	0.308	0.308	0.303	0.327	0.450	0.441	0.343	0.337	0.305	0.305	0.315	0.324	0.340	0.351	0.351	0.347	0.343	0.340	0.331	0.321	0.314	0.317	0.305	0.304	0.306	0.301	0.297	0.300	0.302	0.305	0.295	0.297	0.300	0.297	0.302	0.302	0.301	0.299	0.298	0.302	0.308	0.306	0.313	0.342	0.314	0.323	0.316	0.314	0.315	0.309	0.312	0.318	0.318	0.325	0.330	0.334	0.326	0.333	0.343	0.376	0.343	0.332	0.320	0.322	0.318	0.324	0.317	0.343	0.341	0.356	0.371	0.346	0.330	0.322	0.315	0.324	0.330	0.327	0.330	0.335	0.332	0.336	0.338	0.347	0.346	0.358	0.367	0.356	0.348	0.363	0.364	0.371	0.393	0.448	0.378	0.399	0.373	0.376	0.358	0.360	0.363	0.359	0.365	0.398	0.372	0.345	0.350	0.349	0.492	0.372	0.343	0.311
0.445	0.439	0.335	0.378	0.324	0.345	0.315	0.308	0.311	0.307	0.308	0.309	0.303	0.326	0.449	0.439	0.342	0.335	0.305	0.306	0.315	0.324	0.340	0.351	0.350	0.347	0.342	0.340	0.331	0.321	0.314	0.317	0.305	0.304	0.306	0.301	0.297	0.299	0.302	0.305	0.295	0.297	0.300	0.297	0.302	0.302	0.301	0.299	0.298	0.302	0.307	0.306	0.313	0.340	0.314	0.323	0.317	0.314	0.315	0.309	0.312	0.318	0.319	0.325	0.330	0.334	0.326	0.333	0.343	0.375	0.343	0.332	0.320	0.322	0.317	0.325	0.317	0.342	0.341	0.356	0.372	0.346	0.329	0.322	0.315	0.324	0.330	0.327	0.330	0.335	0.333	0.335	0.337	0.347	0.346	0.358	0.367	0.356	0.348	0.363	0.364	0.371	0.394	0.448	0.378	0.399	0.374	0.376	0.359	0.360	0.363	0.358	0.364	0.396	0.371	0.345	0.350	0.349	0.490	0.372	0.343	0.310
0.443	0.435	0.333	0.375	0.322	0.343	0.314	0.307	0.310	0.306	0.308	0.308	0.303	0.325	0.447	0.436	0.342	0.334	0.304	0.305	0.315	0.324	0.339	0.350	0.349	0.347	0.341	0.340	0.330	0.320	0.313	0.316	0.305	0.304	0.305	0.301	0.296	0.299	0.300	0.304	0.294	0.296	0.299	0.296	0.301	0.301	0.300	0.298	0.297	0.301	0.307	0.306	0.312	0.338	0.313	0.322	0.316	0.312	0.315	0.308	0.312	0.318	0.318	0.325	0.330	0.333	0.325	0.333	0.343	0.372	0.343	0.331	0.318	0.322	0.317	0.324	0.317	0.342	0.341	0.357	0.372	0.346	0.329	0.322	0.314	0.324	0.330	0.327	0.329	0.335	0.332	0.335	0.336	0.347	0.345	0.356	0.365	0.356	0.347	0.362	0.364	0.370	0.392	0.448	0.378	0.399	0.373	0.375	0.357	0.359	0.362	0.357	0.363	0.394	0.369	0.344	0.350	0.348	0.487	0.369	0.341	0.309
0.441	0.433	0.333	0.372	0.322	0.340	0.314	0.308	0.310	0.307	0.308	0.308	0.302	0.324	0.445	0.434	0.341	0.333	0.304	0.306	0.315	0.323	0.338	0.349	0.349	0.346	0.341	0.340	0.331	0.320	0.314	0.316	0.305	0.304	0.304	0.301	0.297	0.300	0.301	0.305	0.295	0.296	0.299	0.297	0.302	0.302	0.300	0.298	0.298	0.302	0.307	0.306	0.313	0.337	0.313	0.323	0.316	0.311	0.315	0.308	0.312	0.318	0.318	0.325	0.330	0.334	0.325	0.333	0.343	0.374	0.343	0.331	0.319	0.322	0.317	0.324	0.316	0.342	0.341	0.357	0.372	0.347	0.329	0.322	0.315	0.323	0.329	0.327	0.329	0.335	0.333	0.335	0.335	0.347	0.345	0.354	0.365	0.355	0.346	0.362	0.363	0.370	0.392	0.447	0.378	0.399	0.373	0.376	0.357	0.359	0.362	0.357	0.363	0.392	0.369	0.344	0.350	0.349	0.485	0.367	0.342	0.309
0.440	0.429	0.333	0.370	0.322	0.338	0.314	0.308	0.310	0.307	0.308	0.308	0.302	0.323	0.443	0.432	0.340	0.331	0.304	0.305	0.315	0.323	0.338	0.347	0.348	0.347	0.341	0.340	0.330	0.320	0.314	0.317	0.305	0.304	0.304	0.301	0.296	0.300	0.300	0.305	0.294	0.296	0.299	0.296	0.302	0.302	0.300	0.298	0.298	0.302	0.307	0.306	0.312	0.335	0.313	0.322	0.316	0.310	0.315	0.308	0.312	0.318	0.318	0.325	0.330	0.333	0.325	0.333	0.343	0.374	0.343	0.331	0.319	0.322	0.317	0.323	0.317	0.341	0.341	0.357	0.371	0.346	0.329	0.322	0.315	0.324	0.329	0.327	0.330	0.335	0.333	0.336	0.335	0.347	0.344	0.352	0.363	0.356	0.347	0.362	0.364	0.370	0.393	0.448	0.379	0.399	0.373	0.376	0.357	0.360	0.362	0.357	0.362	0.391	0.368	0.344	0.350	0.349	0.483	0.366	0.342	0.310
0.439	0.429	0.333	0.368	0.321	0.338	0.314	0.309	0.311	0.308	0.309	0.309	0.303	0.323	0.443	0.432	0.340	0.330	0.304	0.306	0.316	0.324	0.339	0.348	0.348	0.348	0.342	0.341	0.331	0.321	0.315	0.317	0.306	0.305	0.304	0.302	0.297	0.300	0.301	0.305	0.295	0.296	0.300	0.297	0.302	0.303	0.301	0.299	0.298	0.302	0.307	0.306	0.313	0.334	0.313	0.323	0.317	0.310	0.316	0.309	0.313	0.319	0.319	0.326	0.331	0.334	0.326	0.333	0.344	0.375	0.344	0.332	0.320	0.323	0.318	0.323	0.318	0.341	0.342	0.358	0.372	0.347	0.330	0.322	0.316	0.325	0.329	0.328	0.330	0.334	0.333	0.336	0.335	0.347	0.345	0.352	0.365	0.356	0.347	0.362	0.364	0.371	0.393	0.448	0.379	0.399	0.374	0.376	0.359	0.360	0.362	0.358	0.363	0.391	0.369	0.345	0.351	0.350	0.481	0.366	0.342	0.311
0.437	0.425	0.332	0.366	0.321	0.336	0.314	0.308	0.311	0.307	0.308	0.308	0.303	0.323	0.441	0.429	0.339	0.329	0.304	0.306	0.316	0.323	0.338	0.346	0.347	0.348	0.342	0.340	0.330	0.320	0.315	0.317	0.305	0.305	0.303	0.302	0.297	0.300	0.301	0.305	0.295	0.296	0.300	0.297	0.302	0.303	0.301	0.299	0.298	0.302	0.307	0.306	0.312	0.332	0.313	0.324	0.318	0.309	0.316	0.308	0.313	0.319	0.319	0.325	0.331	0.334	0.326	0.333	0.344	0.374	0.343	0.332	0.319	0.322	0.318	0.322	0.317	0.341	0.342	0.358	0.372	0.347	0.330	0.322	0.315	0.324	0.328	0.328	0.330	0.335	0.333	0.336	0.334	0.347	0.344	0.350	0.363	0.356	0.346	0.363	0.364	0.372	0.393	0.448	0.379	0.399	0.373	0.376	0.359	0.360	0.362	0.358	0.362	0.390	0.368	0.345	0.351	0.350	0.478	0.364	0.342	0.310
0.435	0.423	0.331	0.363	0.320	0.334	0.314	0.309	0.310	0.307	0.308	0.308	0.303	0.322	0.438	0.426	0.338	0.328	0.303	0.306	0.315	0.323	0.337	0.344	0.346	0.348	0.341	0.340	0.330	0.320	0.314	0.317	0.305	0.304	0.303	0.301	0.296	0.300	0.300	0.304	0.295	0.295	0.299	0.296	0.302	0.303	0.300	0.299	0.298	0.301	0.306	0.305	0.313	0.330	0.312	0.323	0.317	0.309	0.315	0.308	0.312	0.318	0.318	0.325	0.331	0.333	0.326	0.333	0.344	0.374	0.343	0.331	0.319	0.322	0.318	0.322	0.317	0.340	0.341	0.357	0.371	0.347	0.330	0.322	0.315	0.324	0.327	0.327	0.330	0.334	0.333	0.336	0.334	0.346	0.344	0.348	0.363	0.356	0.346	0.362	0.363	0.371	0.392	0.447	0.378	0.399	0.374	0.375	0.358	0.360	0.361	0.356	0.362	0.388	0.367	0.344	0.350	0.349	0.474	0.361	0.341	0.310
0.433	0.420	0.330	0.363	0.320	0.332	0.313	0.308	0.310	0.307	0.308	0.308	0.303	0.321	0.437	0.423	0.337	0.328	0.303	0.305	0.314	0.322	0.337	0.343	0.346	0.348	0.341	0.340	0.330	0.319	0.314	0.316	0.304	0.304	0.302	0.301	0.296	0.299	0.300	0.304	0.294	0.295	0.298	0.296	0.302	0.302	0.300	0.298	0.297	0.301	0.306	0.305	0.312	0.328	0.312	0.323	0.317	0.308	0.315	0.308	0.312	0.318	0.318	0.325	0.331	0.333	0.326	0.333	0.343	0.374	0.342	0.331	0.318	0.322	0.317	0.321	0.317	0.339	0.341	0.357	0.371	0.346	0.329	0.321	0.315	0.324	0.327	0.327	0.329	0.334	0.333	0.336	0.333	0.347	0.344	0.347	0.363	0.356	0.345	0.361	0.363	0.371	0.392	0.446	0.378	0.398	0.373	0.375	0.358	0.359	0.361	0.356	0.361	0.386	0.367	0.344	0.350	0.349	0.471	0.359	0.340	0.310
0.431	0.417	0.330	0.361	0.321	0.329	0.313	0.308	0.309	0.306	0.308	0.308	0.303	0.320	0.434	0.420	0.336	0.327	0.303	0.305	0.315	0.322	0.337	0.342	0.346	0.347	0.341	0.340	0.330	0.319	0.313	0.316	0.305	0.304	0.302	0.300	0.296	0.299	0.299	0.304	0.295	0.295	0.297	0.296	0.302	0.302	0.299	0.298	0.297	0.301	0.306	0.304	0.312	0.327	0.312	0.323	0.316	0.307	0.315	0.308	0.312	0.318	0.318	0.325	0.331	0.333	0.326	0.333	0.343	0.375	0.342	0.331	0.317	0.322	0.317	0.321	0.317	0.337	0.341	0.356	0.371	0.346	0.329	0.322	0.316	0.324	0.326	0.327	0.329	0.333	0.332	0.335	0.332	0.346	0.344	0.345	0.362	0.355	0.346	0.362	0.363	0.371	0.392	0.447	0.378	0.399	0.373	0.374	0.358	0.359	0.361	0.356	0.361	0.385	0.367	0.344	0.351	0.349	0.467	0.358	0.341	0.309
0.430	0.414	0.331	0.360	0.320	0.328	0.314	0.308	0.309	0.308	0.308	0.309	0.303	0.320	0.433	0.418	0.336	0.327	0.303	0.306	0.315	0.322	0.337	0.342	0.346	0.348	0.340	0.340	0.330	0.319	0.314	0.316	0.305	0.304	0.302	0.301	0.296	0.300	0.299	0.304	0.295	0.295	0.298	0.297	0.303	0.303	0.300	0.298	0.298	0.301	0.306	0.305	0.312	0.328	0.312	0.323	0.317	0.308	0.315	0.309	0.313	0.319	0.318	0.325	0.332	0.334	0.326	0.333	0.344	0.376	0.343	0.331	0.317	0.322	0.317	0.322	0.317	0.337	0.341	0.357	0.371	0.347	0.330	0.322	0.316	0.324	0.326	0.328	0.330	0.334	0.333	0.336	0.332	0.347	0.343	0.345	0.363	0.356	0.345	0.362	0.364	0.372	0.392	0.447	0.378	0.399	0.374	0.375	0.358	0.359	0.361	0.356	0.361	0.385	0.368	0.345	0.351	0.349	0.464	0.358	0.341	0.310
0.428	0.410	0.329	0.358	0.319	0.327	0.313	0.308	0.309	0.307	0.308	0.308	0.302	0.319	0.430	0.414	0.335	0.325	0.302	0.305	0.314	0.321	0.336	0.341	0.345	0.347	0.339	0.339	0.329	0.318	0.313	0.316	0.304	0.304	0.300	0.301	0.296	0.299	0.298	0.303	0.294	0.295	0.297	0.296	0.302	0.302	0.299	0.297	0.297	0.300	0.305	0.304	0.311	0.326	0.312	0.323	0.317	0.307	0.315	0.308	0.312	0.318	0.317	0.324	0.331	0.333	0.325	0.332	0.343	0.377	0.342	0.331	0.316	0.322	0.316	0.320	0.316	0.338	0.341	0.357	0.371	0.346	0.329	0.321	0.315	0.323	0.325	0.327	0.329	0.333	0.333	0.335	0.332	0.346	0.343	0.344	0.361	0.355	0.344	0.361	0.363	0.370	0.391	0.446	0.377	0.398	0.373	0.374	0.357	0.358	0.360	0.355	0.360	0.384	0.367	0.344	0.350	0.348	0.460	0.356	0.340	0.310
0.429	0.408	0.330	0.359	0.319	0.328	0.314	0.309	0.310	0.308	0.308	0.309	0.304	0.319	0.429	0.412	0.336	0.325	0.303	0.306	0.315	0.322	0.337	0.341	0.346	0.348	0.341	0.340	0.330	0.319	0.314	0.317	0.306	0.305	0.301	0.302	0.296	0.300	0.299	0.305	0.295	0.295	0.298	0.297	0.303	0.303	0.300	0.298	0.298	0.301	0.306	0.305	0.312	0.326	0.313	0.323	0.317	0.308	0.316	0.309	0.313	0.319	0.318	0.325	0.331	0.334	0.325	0.333	0.344	0.380	0.343	0.332	0.317	0.323	0.318	0.321	0.317	0.340	0.341	0.357	0.371	0.347	0.329	0.322	0.316	0.324	0.327	0.327	0.330	0.334	0.333	0.336	0.332	0.347	0.343	0.344	0.361	0.356	0.346	0.362	0.364	0.371	0.393	0.448	0.379	0.399	0.374	0.375	0.359	0.360	0.361	0.357	0.361	0.385	0.368	0.344	0.351	0.349	0.458	0.356	0.341	0.311
0.427	0.405	0.330	0.358	0.320	0.328	0.313	0.308	0.309	0.308	0.308	0.309	0.303	0.319	0.426	0.410	0.335	0.324	0.302	0.306	0.315	0.322	0.337	0.340	0.346	0.348	0.340	0.340	0.330	0.319	0.314	0.317	0.305	0.305	0.300	0.301	0.296	0.300	0.299	0.305	0.295	0.296	0.297	0.297	0.302	0.303	0.300	0.298	0.298	0.301	0.306	0.305	0.312	0.325	0.312	0.323	0.318	0.307	0.315	0.309	0.313	0.319	0.318	0.325	0.332	0.334	0.326	0.333	0.344	0.382	0.343	0.333	0.316	0.323	0.318	0.321	0.316	0.338	0.342	0.358	0.371	0.346	0.330	0.322	0.316	0.324	0.326	0.327	0.330	0.334	0.333	0.336	0.332	0.346	0.343	0.344	0.360	0.355	0.345	0.362	0.364	0.371	0.393	0.447	0.378	0.399	0.374	0.374	0.358	0.360	0.361	0.357	0.361	0.384	0.368	0.344	0.350	0.349	0.454	0.354	0.340	0.311
0.427	0.404	0.331	0.358	0.320	0.327	0.314	0.309	0.310	0.309	0.310	0.310	0.304	0.319	0.424	0.408	0.335	0.325	0.303	0.307	0.316	0.323	0.338	0.341	0.346	0.348	0.341	0.341	0.331	0.320	0.315	0.318	0.306	0.306	0.301	0.302	0.296	0.300	0.300	0.305	0.296	0.297	0.298	0.298	0.303	0.303	0.300	0.299	0.299	0.302	0.307	0.305	0.312	0.325	0.313	0.324	0.318	0.307	0.316	0.310	0.313	0.320	0.319	0.326	0.332	0.334	0.326	0.334	0.345	0.381	0.343	0.333	0.317	0.324	0.318	0.321	0.317	0.338	0.342	0.358	0.371	0.347	0.331	0.322	0.316	0.324	0.327	0.328	0.330	0.334	0.334	0.336	0.332	0.348	0.344	0.345	0.360	0.356	0.346	0.362	0.365	0.372	0.394	0.448	0.380	0.400	0.375	0.376	0.359	0.360	0.361	0.358	0.362	0.384	0.369	0.345	0.351	0.350	0.451	0.355	0.341	0.313
0.427	0.401	0.331	0.358	0.320	0.326	0.314	0.310	0.310	0.309	0.310	0.310	0.305	0.319	0.422	0.406	0.335	0.325	0.304	0.307	0.317	0.324	0.338	0.341	0.347	0.349	0.342	0.341	0.332	0.320	0.315	0.318	0.307	0.306	0.302	0.303	0.297	0.301	0.300	0.306	0.296	0.297	0.298	0.298	0.303	0.304	0.301	0.299	0.299	0.302	0.308	0.306	0.313	0.326	0.313	0.325	0.319	0.308	0.317	0.311	0.314	0.320	0.320	0.327	0.332	0.335	0.327	0.334	0.345	0.381	0.344	0.333	0.317	0.324	0.319	0.321	0.317	0.338	0.344	0.359	0.372	0.348	0.331	0.323	0.317	0.325	0.328	0.329	0.331	0.335	0.334	0.337	0.333	0.348	0.345	0.345	0.361	0.357	0.347	0.363	0.366	0.373	0.396	0.449	0.380	0.400	0.375	0.376	0.359	0.361	0.363	0.359	0.362	0.385	0.370	0.346	0.353	0.351	0.449	0.356	0.342	0.313
0.425	0.399	0.331	0.357	0.320	0.324	0.313	0.309	0.309	0.308	0.309	0.309	0.304	0.318	0.419	0.402	0.334	0.324	0.303	0.306	0.315	0.322	0.337	0.339	0.346	0.348	0.341	0.340	0.330	0.319	0.314	0.317	0.306	0.305	0.301	0.302	0.296	0.300	0.300	0.305	0.296	0.296	0.297	0.298	0.303	0.303	0.300	0.298	0.298	0.301	0.307	0.305	0.312	0.324	0.312	0.325	0.318	0.306	0.316	0.310	0.313	0.320	0.319	0.326	0.332	0.334	0.326	0.334	0.345	0.378	0.343	0.333	0.317	0.323	0.319	0.321	0.316	0.337	0.343	0.358	0.372	0.348	0.331	0.323	0.317	0.325	0.327	0.328	0.331	0.334	0.334	0.336	0.332	0.347	0.344	0.344	0.359	0.357	0.346	0.363	0.365	0.372	0.394	0.448	0.379	0.400	0.375	0.376	0.358	0.360	0.362	0.357	0.361	0.383	0.369	0.345	0.351	0.350	0.445	0.354	0.341	0.311
0.425	0.396	0.330	0.356	0.320	0.323	0.314	0.309	0.310	0.308	0.309	0.310	0.304	0.318	0.416	0.401	0.334	0.324	0.303	0.307	0.316	0.322	0.337	0.340	0.346	0.348	0.341	0.341	0.330	0.319	0.314	0.317	0.306	0.306	0.301	0.302	0.296	0.300	0.300	0.305	0.296	0.296	0.298	0.298	0.303	0.303	0.300	0.298	0.298	0.302	0.308	0.306	0.313	0.324	0.313	0.325	0.318	0.307	0.316	0.311	0.313	0.320	0.320	0.327	0.332	0.335	0.327	0.335	0.345	0.375	0.344	0.333	0.317	0.324	0.319	0.321	0.316	0.337	0.343	0.359	0.374	0.348	0.331	0.323	0.317	0.325	0.327	0.329	0.330	0.335	0.335	0.337	0.332	0.348	0.344	0.344	0.359	0.357	0.346	0.363	0.365	0.372	0.395	0.448	0.379	0.399	0.375	0.375	0.359	0.360	0.362	0.357	0.361	0.382	0.369	0.345	0.352	0.350	0.441	0.353	0.341	0.311
0.424	0.392	0.330	0.355	0.319	0.321	0.313	0.309	0.309	0.308	0.309	0.310	0.304	0.318	0.413	0.399	0.334	0.323	0.303	0.306	0.315	0.322	0.337	0.340	0.347	0.348	0.340	0.341	0.331	0.319	0.314	0.317	0.306	0.305	0.301	0.302	0.296	0.300	0.300	0.305	0.295	0.296	0.298	0.298	0.303	0.302	0.301	0.298	0.298	0.301	0.308	0.306	0.312	0.324	0.313	0.325	0.318	0.307	0.316	0.311	0.313	0.320	0.320	0.326	0.332	0.335	0.327	0.334	0.345	0.371	0.344	0.332	0.316	0.323	0.318	0.320	0.316	0.336	0.342	0.358	0.372	0.347	0.330	0.323	0.316	0.325	0.326	0.328	0.330	0.334	0.335	0.337	0.332	0.347	0.344	0.344	0.359	0.356	0.346	0.362	0.365	0.372	0.394	0.447	0.379	0.400	0.374	0.376	0.359	0.360	0.362	0.357	0.361	0.382	0.368	0.345	0.352	0.349	0.438	0.352	0.342	0.310
0.425	0.392	0.330	0.356	0.320	0.320	0.313	0.309	0.310	0.309	0.310	0.310	0.305	0.319	0.411	0.397	0.334	0.323	0.303	0.307	0.316	0.322	0.338	0.340	0.347	0.349	0.341	0.341	0.331	0.320	0.315	0.318	0.307	0.306	0.301	0.303	0.297	0.301	0.301	0.306	0.296	0.297	0.298	0.298	0.304	0.303	0.301	0.299	0.299	0.302	0.309	0.306	0.313	0.324	0.313	0.325	0.319	0.307	0.316	0.311	0.315	0.320	0.320	0.326	0.333	0.336	0.327	0.335	0.346	0.369	0.344	0.332	0.316	0.324	0.319	0.321	0.316	0.336	0.343	0.359	0.373	0.349	0.331	0.323	0.317	0.326	0.326	0.329	0.331	0.335	0.335	0.338	0.332	0.348	0.344	0.345	0.360	0.357	0.347	0.364	0.366	0.372	0.395	0.448	0.381	0.401	0.375	0.377	0.360	0.361	0.362	0.358	0.362	0.383	0.369	0.346	0.354	0.351	0.437	0.352	0.343	0.311
