0.529	0.579	0.405	0.590	0.467	0.425	0.407	0.400	0.404	0.419	0.403	0.409	0.410	0.430	0.431	0.424	0.428	0.427	0.434	0.421	0.414	0.416	0.425	0.420	0.447	0.428	0.458	0.434	0.444	0.459	0.466	0.436	0.462	0.539	0.445	0.440	0.425	0.419	0.420	0.400	0.391	0.385	0.403	0.393	0.389	0.389	0.399	0.389	0.395	0.405	0.392	0.384	0.399	0.398	0.407	0.418	0.425	0.413	0.399	0.415	0.397	0.392	0.416	0.395	0.375	0.383	0.393	0.389	0.393	0.389	0.380	0.377	0.381	0.451	0.548	0.389	0.384	0.424	0.387	0.397	0.394	0.417	0.392	0.391	0.383	0.484	0.381	0.388	0.400	0.400	0.398	0.404	0.383	0.436	0.509	0.539	0.515	0.588	0.622	0.424	0.429	0.514	0.417	0.413	0.434	0.432	0.443	0.425	0.417	0.414	0.414	0.404	0.404	0.402	0.408	0.443	0.393	0.412	0.401	0.378	0.373	0.370	0.380	0.387	0.385	0.362	0.376	0.374	0.381	0.386	0.445	0.456	0.396	0.397	0.359	0.356	0.383	0.386	0.414	0.375	0.412	0.440	0.413	0.444	0.402	0.399	0.414	0.443	0.529
0.529	0.576	0.408	0.596	0.472	0.427	0.410	0.403	0.409	0.423	0.407	0.413	0.415	0.436	0.433	0.427	0.431	0.430	0.437	0.425	0.419	0.420	0.429	0.424	0.449	0.431	0.461	0.436	0.448	0.465	0.472	0.442	0.468	0.545	0.450	0.445	0.430	0.424	0.426	0.405	0.396	0.389	0.407	0.398	0.393	0.394	0.402	0.394	0.399	0.411	0.397	0.388	0.403	0.403	0.412	0.423	0.429	0.418	0.403	0.417	0.398	0.395	0.418	0.399	0.380	0.387	0.398	0.393	0.395	0.394	0.383	0.381	0.384	0.451	0.549	0.392	0.386	0.424	0.390	0.400	0.397	0.418	0.395	0.395	0.386	0.482	0.383	0.392	0.402	0.404	0.401	0.404	0.385	0.433	0.504	0.538	0.514	0.591	0.622	0.426	0.433	0.510	0.419	0.418	0.437	0.436	0.446	0.429	0.419	0.415	0.417	0.407	0.406	0.404	0.409	0.445	0.394	0.413	0.401	0.381	0.376	0.371	0.382	0.388	0.387	0.365	0.378	0.376	0.382	0.387	0.445	0.451	0.396	0.397	0.363	0.360	0.386	0.389	0.413	0.378	0.413	0.438	0.418	0.447	0.406	0.405	0.420	0.448	0.529
0.519	0.561	0.403	0.591	0.463	0.419	0.405	0.398	0.406	0.419	0.404	0.410	0.412	0.433	0.431	0.424	0.426	0.426	0.431	0.419	0.414	0.415	0.426	0.421	0.441	0.428	0.453	0.431	0.447	0.462	0.467	0.439	0.466	0.542	0.448	0.443	0.427	0.422	0.423	0.402	0.393	0.386	0.405	0.395	0.391	0.393	0.400	0.392	0.398	0.408	0.394	0.384	0.398	0.399	0.409	0.420	0.426	0.416	0.399	0.413	0.395	0.392	0.412	0.394	0.376	0.385	0.394	0.388	0.391	0.389	0.379	0.378	0.379	0.445	0.540	0.387	0.380	0.416	0.387	0.397	0.393	0.413	0.392	0.393	0.383	0.476	0.378	0.387	0.398	0.399	0.399	0.398	0.382	0.423	0.493	0.527	0.504	0.582	0.612	0.419	0.430	0.497	0.416	0.415	0.434	0.433	0.441	0.423	0.414	0.409	0.411	0.402	0.398	0.398	0.402	0.438	0.387	0.407	0.396	0.377	0.371	0.367	0.379	0.383	0.383	0.361	0.372	0.372	0.378	0.384	0.436	0.436	0.386	0.391	0.359	0.356	0.379	0.386	0.406	0.375	0.406	0.430	0.416	0.443	0.405	0.403	0.418	0.446	0.519
0.505	0.547	0.399	0.584	0.452	0.413	0.402	0.395	0.403	0.415	0.400	0.406	0.410	0.430	0.428	0.419	0.420	0.422	0.425	0.414	0.409	0.412	0.422	0.417	0.433	0.422	0.445	0.428	0.443	0.460	0.463	0.437	0.465	0.538	0.444	0.440	0.423	0.419	0.420	0.400	0.391	0.383	0.403	0.393	0.388	0.391	0.397	0.389	0.395	0.406	0.391	0.382	0.393	0.397	0.407	0.417	0.422	0.414	0.395	0.410	0.391	0.388	0.408	0.389	0.374	0.382	0.391	0.384	0.386	0.386	0.375	0.376	0.375	0.436	0.528	0.382	0.375	0.408	0.382	0.392	0.389	0.407	0.388	0.389	0.378	0.470	0.371	0.382	0.392	0.393	0.395	0.391	0.378	0.414	0.481	0.513	0.492	0.572	0.598	0.411	0.423	0.479	0.411	0.411	0.429	0.428	0.435	0.416	0.409	0.404	0.405	0.398	0.392	0.393	0.396	0.431	0.382	0.400	0.390	0.372	0.368	0.362	0.374	0.377	0.378	0.357	0.368	0.367	0.374	0.379	0.426	0.422	0.378	0.385	0.355	0.352	0.371	0.382	0.397	0.372	0.399	0.425	0.412	0.440	0.402	0.401	0.416	0.443	0.505
0.501	0.542	0.401	0.589	0.450	0.416	0.405	0.400	0.407	0.419	0.404	0.410	0.415	0.436	0.432	0.424	0.422	0.424	0.428	0.418	0.414	0.416	0.427	0.422	0.434	0.426	0.449	0.432	0.448	0.465	0.467	0.443	0.470	0.545	0.451	0.445	0.429	0.424	0.426	0.404	0.395	0.388	0.408	0.398	0.392	0.395	0.402	0.393	0.399	0.410	0.396	0.386	0.397	0.401	0.412	0.422	0.427	0.419	0.399	0.414	0.394	0.393	0.412	0.392	0.379	0.386	0.395	0.389	0.390	0.390	0.379	0.381	0.379	0.435	0.526	0.386	0.378	0.409	0.385	0.397	0.392	0.409	0.392	0.392	0.382	0.473	0.375	0.385	0.394	0.396	0.398	0.393	0.383	0.413	0.479	0.510	0.490	0.574	0.596	0.411	0.425	0.468	0.414	0.416	0.433	0.433	0.440	0.420	0.412	0.408	0.407	0.401	0.393	0.395	0.398	0.431	0.384	0.401	0.391	0.375	0.370	0.364	0.377	0.378	0.381	0.360	0.371	0.371	0.378	0.382	0.425	0.418	0.379	0.387	0.359	0.356	0.374	0.385	0.396	0.374	0.401	0.424	0.418	0.444	0.406	0.406	0.420	0.450	0.501
0.492	0.531	0.400	0.585	0.445	0.415	0.404	0.399	0.408	0.417	0.404	0.410	0.414	0.436	0.432	0.423	0.421	0.422	0.424	0.416	0.412	0.416	0.428	0.421	0.430	0.425	0.446	0.431	0.448	0.466	0.467	0.442	0.470	0.544	0.450	0.445	0.428	0.425	0.425	0.404	0.395	0.387	0.407	0.398	0.393	0.394	0.400	0.394	0.399	0.410	0.396	0.385	0.397	0.401	0.412	0.422	0.427	0.419	0.398	0.412	0.393	0.393	0.410	0.389	0.378	0.386	0.395	0.388	0.389	0.389	0.379	0.380	0.379	0.431	0.520	0.386	0.377	0.406	0.384	0.396	0.391	0.408	0.391	0.393	0.381	0.472	0.373	0.384	0.392	0.395	0.397	0.392	0.382	0.409	0.473	0.504	0.486	0.568	0.585	0.407	0.423	0.451	0.412	0.415	0.431	0.432	0.439	0.418	0.411	0.406	0.406	0.400	0.392	0.393	0.395	0.427	0.383	0.399	0.389	0.375	0.368	0.363	0.376	0.375	0.379	0.359	0.370	0.370	0.376	0.382	0.420	0.409	0.377	0.384	0.359	0.356	0.373	0.384	0.394	0.374	0.398	0.419	0.417	0.444	0.406	0.406	0.420	0.449	0.492
0.476	0.512	0.393	0.574	0.432	0.406	0.397	0.393	0.403	0.411	0.397	0.404	0.408	0.430	0.425	0.416	0.413	0.413	0.415	0.409	0.404	0.409	0.421	0.415	0.422	0.417	0.437	0.423	0.442	0.459	0.460	0.437	0.464	0.537	0.445	0.439	0.423	0.419	0.420	0.398	0.390	0.383	0.402	0.393	0.388	0.390	0.395	0.390	0.395	0.405	0.391	0.380	0.392	0.396	0.406	0.417	0.421	0.414	0.392	0.406	0.387	0.386	0.404	0.382	0.373	0.381	0.389	0.382	0.382	0.383	0.373	0.375	0.373	0.420	0.505	0.379	0.371	0.396	0.378	0.389	0.385	0.400	0.385	0.386	0.374	0.462	0.366	0.378	0.384	0.388	0.390	0.384	0.376	0.400	0.461	0.490	0.474	0.555	0.565	0.397	0.415	0.432	0.404	0.407	0.423	0.423	0.434	0.410	0.405	0.397	0.399	0.392	0.384	0.385	0.387	0.417	0.375	0.391	0.381	0.368	0.360	0.357	0.369	0.367	0.372	0.353	0.364	0.364	0.370	0.375	0.409	0.396	0.370	0.377	0.353	0.350	0.366	0.376	0.384	0.368	0.389	0.409	0.412	0.437	0.402	0.401	0.415	0.444	0.476
0.465	0.501	0.390	0.570	0.427	0.402	0.396	0.391	0.402	0.409	0.396	0.402	0.407	0.429	0.423	0.415	0.410	0.411	0.412	0.406	0.402	0.408	0.420	0.414	0.420	0.416	0.433	0.420	0.440	0.456	0.459	0.434	0.463	0.533	0.443	0.438	0.421	0.417	0.418	0.396	0.389	0.381	0.400	0.391	0.386	0.388	0.393	0.388	0.392	0.403	0.389	0.379	0.390	0.394	0.405	0.415	0.419	0.412	0.391	0.403	0.385	0.384	0.400	0.379	0.371	0.379	0.388	0.381	0.381	0.382	0.371	0.373	0.371	0.416	0.497	0.377	0.369	0.393	0.376	0.386	0.383	0.397	0.384	0.384	0.372	0.462	0.364	0.377	0.382	0.386	0.388	0.382	0.375	0.397	0.456	0.485	0.468	0.549	0.552	0.394	0.414	0.423	0.402	0.406	0.422	0.422	0.432	0.408	0.404	0.394	0.397	0.391	0.382	0.384	0.384	0.413	0.372	0.389	0.378	0.366	0.358	0.355	0.368	0.365	0.370	0.352	0.362	0.362	0.368	0.373	0.403	0.389	0.366	0.374	0.352	0.350	0.363	0.376	0.380	0.366	0.386	0.407	0.410	0.433	0.400	0.400	0.413	0.441	0.465
0.457	0.492	0.388	0.568	0.422	0.399	0.395	0.390	0.401	0.409	0.395	0.402	0.406	0.428	0.423	0.414	0.406	0.409	0.409	0.404	0.401	0.408	0.420	0.413	0.417	0.414	0.430	0.419	0.439	0.456	0.457	0.435	0.462	0.533	0.443	0.437	0.420	0.417	0.417	0.396	0.389	0.380	0.400	0.391	0.385	0.388	0.392	0.387	0.392	0.403	0.389	0.379	0.389	0.393	0.405	0.415	0.419	0.411	0.390	0.402	0.384	0.384	0.397	0.378	0.371	0.379	0.388	0.380	0.379	0.381	0.371	0.372	0.370	0.412	0.489	0.376	0.368	0.390	0.376	0.385	0.382	0.396	0.383	0.382	0.372	0.458	0.362	0.375	0.378	0.383	0.387	0.380	0.374	0.394	0.452	0.479	0.462	0.544	0.537	0.391	0.412	0.415	0.400	0.404	0.421	0.421	0.430	0.407	0.403	0.392	0.395	0.389	0.379	0.383	0.380	0.409	0.370	0.386	0.375	0.364	0.357	0.354	0.366	0.363	0.367	0.351	0.360	0.361	0.366	0.371	0.399	0.385	0.363	0.372	0.351	0.348	0.360	0.375	0.377	0.365	0.384	0.407	0.410	0.434	0.400	0.401	0.413	0.441	0.457
0.456	0.489	0.392	0.574	0.423	0.402	0.400	0.396	0.406	0.413	0.399	0.406	0.412	0.434	0.429	0.420	0.410	0.413	0.412	0.409	0.406	0.413	0.424	0.418	0.421	0.419	0.434	0.425	0.444	0.462	0.463	0.440	0.468	0.538	0.448	0.442	0.425	0.422	0.423	0.401	0.393	0.385	0.404	0.395	0.389	0.393	0.397	0.392	0.397	0.407	0.393	0.382	0.393	0.398	0.409	0.419	0.423	0.417	0.394	0.406	0.389	0.388	0.400	0.382	0.375	0.383	0.393	0.385	0.383	0.385	0.375	0.377	0.373	0.415	0.489	0.380	0.372	0.392	0.379	0.389	0.386	0.404	0.387	0.386	0.375	0.461	0.366	0.379	0.382	0.387	0.391	0.384	0.377	0.397	0.454	0.480	0.464	0.546	0.530	0.395	0.416	0.415	0.404	0.408	0.425	0.425	0.433	0.411	0.407	0.397	0.399	0.394	0.383	0.387	0.384	0.412	0.374	0.390	0.379	0.369	0.362	0.358	0.370	0.366	0.371	0.356	0.365	0.365	0.370	0.375	0.400	0.385	0.365	0.374	0.355	0.352	0.362	0.380	0.380	0.369	0.388	0.446	0.415	0.437	0.405	0.405	0.418	0.447	0.456
0.448	0.480	0.389	0.570	0.419	0.398	0.397	0.393	0.403	0.410	0.397	0.404	0.409	0.432	0.426	0.417	0.408	0.410	0.408	0.406	0.404	0.411	0.422	0.417	0.419	0.416	0.430	0.421	0.443	0.459	0.461	0.438	0.467	0.536	0.445	0.441	0.423	0.420	0.421	0.399	0.392	0.383	0.403	0.394	0.388	0.391	0.395	0.390	0.395	0.407	0.392	0.381	0.392	0.396	0.408	0.417	0.422	0.415	0.392	0.403	0.388	0.387	0.397	0.380	0.374	0.381	0.391	0.382	0.380	0.382	0.373	0.375	0.371	0.410	0.480	0.378	0.371	0.389	0.378	0.388	0.384	0.411	0.385	0.384	0.373	0.458	0.363	0.377	0.381	0.385	0.390	0.382	0.375	0.393	0.450	0.473	0.459	0.538	0.516	0.392	0.413	0.410	0.401	0.406	0.422	0.423	0.428	0.409	0.404	0.395	0.396	0.392	0.380	0.385	0.381	0.407	0.370	0.388	0.374	0.366	0.359	0.355	0.368	0.363	0.369	0.353	0.362	0.363	0.368	0.372	0.394	0.380	0.360	0.372	0.353	0.350	0.358	0.377	0.377	0.368	0.385	0.483	0.415	0.436	0.404	0.403	0.416	0.445	0.448
0.447	0.476	0.391	0.573	0.419	0.400	0.399	0.395	0.406	0.413	0.399	0.407	0.412	0.435	0.429	0.418	0.409	0.412	0.409	0.408	0.406	0.413	0.424	0.419	0.419	0.416	0.430	0.423	0.445	0.463	0.463	0.440	0.469	0.539	0.448	0.443	0.425	0.423	0.423	0.402	0.394	0.385	0.405	0.395	0.390	0.394	0.397	0.393	0.398	0.409	0.394	0.383	0.394	0.398	0.410	0.420	0.425	0.417	0.395	0.404	0.390	0.389	0.397	0.382	0.376	0.383	0.392	0.384	0.383	0.384	0.376	0.377	0.373	0.410	0.476	0.379	0.372	0.389	0.380	0.390	0.387	0.420	0.388	0.385	0.375	0.458	0.364	0.379	0.381	0.386	0.391	0.383	0.377	0.393	0.449	0.471	0.458	0.535	0.507	0.393	0.416	0.411	0.403	0.408	0.423	0.424	0.429	0.410	0.406	0.395	0.396	0.393	0.382	0.386	0.384	0.407	0.372	0.389	0.375	0.367	0.362	0.356	0.368	0.364	0.369	0.355	0.365	0.365	0.370	0.373	0.392	0.379	0.361	0.372	0.355	0.351	0.359	0.379	0.377	0.368	0.386	0.511	0.416	0.438	0.406	0.406	0.418	0.448	0.447
0.443	0.472	0.390	0.572	0.417	0.399	0.398	0.394	0.406	0.412	0.398	0.407	0.411	0.434	0.429	0.418	0.408	0.411	0.407	0.408	0.405	0.412	0.423	0.420	0.417	0.415	0.428	0.422	0.444	0.462	0.462	0.440	0.470	0.539	0.448	0.444	0.425	0.423	0.423	0.401	0.394	0.384	0.405	0.396	0.390	0.393	0.397	0.393	0.397	0.409	0.395	0.383	0.393	0.399	0.410	0.420	0.424	0.416	0.393	0.404	0.390	0.388	0.395	0.381	0.376	0.384	0.391	0.383	0.382	0.384	0.375	0.376	0.373	0.408	0.470	0.378	0.371	0.388	0.379	0.389	0.386	0.425	0.387	0.384	0.376	0.457	0.363	0.379	0.381	0.387	0.390	0.383	0.377	0.391	0.447	0.467	0.454	0.530	0.497	0.392	0.415	0.407	0.403	0.407	0.422	0.424	0.428	0.409	0.405	0.395	0.396	0.392	0.380	0.385	0.383	0.404	0.371	0.387	0.374	0.367	0.362	0.356	0.367	0.362	0.368	0.354	0.364	0.365	0.369	0.373	0.390	0.377	0.360	0.371	0.355	0.351	0.359	0.379	0.376	0.368	0.384	0.526	0.416	0.438	0.405	0.406	0.418	0.447	0.443
0.437	0.464	0.386	0.567	0.412	0.395	0.395	0.392	0.402	0.409	0.395	0.404	0.408	0.432	0.426	0.414	0.404	0.408	0.404	0.404	0.401	0.408	0.420	0.416	0.413	0.411	0.424	0.419	0.441	0.459	0.459	0.437	0.466	0.535	0.445	0.439	0.422	0.419	0.420	0.398	0.391	0.382	0.402	0.393	0.387	0.391	0.394	0.390	0.395	0.407	0.392	0.381	0.390	0.396	0.407	0.418	0.422	0.414	0.391	0.401	0.388	0.386	0.392	0.379	0.373	0.381	0.390	0.380	0.379	0.381	0.372	0.374	0.370	0.403	0.463	0.375	0.368	0.383	0.375	0.385	0.383	0.426	0.385	0.381	0.372	0.452	0.359	0.376	0.378	0.383	0.388	0.379	0.375	0.387	0.441	0.460	0.445	0.521	0.485	0.389	0.412	0.403	0.399	0.404	0.418	0.421	0.422	0.405	0.402	0.392	0.392	0.389	0.377	0.381	0.380	0.400	0.368	0.382	0.370	0.364	0.358	0.352	0.364	0.359	0.365	0.351	0.361	0.362	0.366	0.371	0.385	0.372	0.356	0.368	0.352	0.348	0.355	0.376	0.373	0.365	0.379	0.533	0.413	0.436	0.402	0.403	0.416	0.445	0.437
0.435	0.462	0.388	0.569	0.413	0.396	0.397	0.393	0.404	0.411	0.397	0.406	0.410	0.433	0.428	0.416	0.405	0.411	0.406	0.406	0.403	0.411	0.422	0.418	0.414	0.414	0.426	0.421	0.444	0.461	0.462	0.440	0.469	0.538	0.447	0.443	0.425	0.422	0.422	0.401	0.393	0.384	0.406	0.395	0.389	0.393	0.397	0.393	0.397	0.409	0.394	0.383	0.393	0.398	0.410	0.421	0.425	0.415	0.393	0.403	0.390	0.388	0.394	0.380	0.376	0.383	0.392	0.382	0.380	0.383	0.375	0.375	0.371	0.404	0.462	0.377	0.370	0.384	0.376	0.386	0.385	0.429	0.387	0.383	0.374	0.452	0.360	0.378	0.380	0.385	0.389	0.380	0.377	0.388	0.442	0.459	0.442	0.521	0.481	0.390	0.413	0.404	0.401	0.407	0.420	0.423	0.423	0.407	0.403	0.394	0.394	0.391	0.378	0.382	0.381	0.400	0.369	0.383	0.370	0.365	0.360	0.354	0.365	0.359	0.367	0.352	0.363	0.364	0.368	0.371	0.384	0.373	0.357	0.369	0.354	0.350	0.356	0.377	0.374	0.366	0.380	0.542	0.415	0.437	0.404	0.405	0.418	0.446	0.435
0.436	0.462	0.391	0.571	0.414	0.399	0.400	0.396	0.407	0.414	0.400	0.409	0.414	0.436	0.431	0.420	0.408	0.412	0.408	0.408	0.405	0.414	0.425	0.421	0.417	0.415	0.427	0.424	0.446	0.465	0.465	0.443	0.472	0.541	0.450	0.446	0.427	0.425	0.424	0.403	0.396	0.387	0.407	0.397	0.391	0.395	0.399	0.395	0.399	0.411	0.396	0.385	0.396	0.401	0.412	0.423	0.427	0.417	0.395	0.405	0.393	0.390	0.396	0.383	0.377	0.385	0.394	0.384	0.383	0.385	0.377	0.378	0.374	0.406	0.461	0.378	0.372	0.384	0.379	0.388	0.388	0.433	0.389	0.386	0.375	0.453	0.362	0.380	0.381	0.387	0.390	0.382	0.379	0.389	0.443	0.459	0.439	0.519	0.477	0.393	0.415	0.406	0.403	0.410	0.423	0.426	0.425	0.410	0.404	0.397	0.395	0.393	0.380	0.385	0.383	0.402	0.370	0.385	0.371	0.366	0.362	0.355	0.367	0.362	0.369	0.355	0.365	0.366	0.370	0.373	0.385	0.374	0.359	0.371	0.356	0.351	0.357	0.379	0.376	0.368	0.382	0.551	0.418	0.440	0.406	0.408	0.420	0.448	0.436
0.440	0.464	0.395	0.575	0.417	0.401	0.404	0.401	0.411	0.419	0.404	0.413	0.418	0.442	0.436	0.424	0.412	0.416	0.411	0.411	0.409	0.418	0.429	0.426	0.419	0.420	0.430	0.428	0.452	0.471	0.469	0.448	0.479	0.549	0.456	0.452	0.432	0.429	0.430	0.409	0.401	0.391	0.412	0.402	0.396	0.400	0.404	0.400	0.404	0.416	0.402	0.390	0.400	0.405	0.416	0.428	0.432	0.421	0.400	0.409	0.397	0.395	0.401	0.387	0.383	0.389	0.399	0.389	0.388	0.390	0.381	0.382	0.378	0.409	0.462	0.382	0.376	0.387	0.382	0.392	0.392	0.439	0.393	0.389	0.380	0.453	0.364	0.384	0.385	0.391	0.395	0.386	0.383	0.391	0.445	0.461	0.437	0.518	0.476	0.396	0.420	0.412	0.407	0.413	0.427	0.431	0.427	0.413	0.408	0.400	0.399	0.397	0.383	0.389	0.386	0.404	0.373	0.388	0.374	0.369	0.365	0.358	0.370	0.365	0.372	0.357	0.369	0.372	0.373	0.377	0.388	0.377	0.363	0.374	0.360	0.356	0.361	0.383	0.378	0.372	0.385	0.559	0.423	0.444	0.411	0.413	0.426	0.453	0.440
0.435	0.456	0.390	0.566	0.409	0.396	0.399	0.396	0.407	0.414	0.399	0.408	0.413	0.437	0.432	0.420	0.408	0.410	0.406	0.407	0.405	0.413	0.426	0.421	0.415	0.415	0.425	0.425	0.448	0.466	0.465	0.442	0.475	0.543	0.452	0.447	0.428	0.426	0.426	0.404	0.397	0.387	0.409	0.398	0.393	0.397	0.401	0.397	0.400	0.414	0.398	0.387	0.396	0.402	0.413	0.425	0.429	0.418	0.396	0.405	0.395	0.391	0.397	0.383	0.379	0.384	0.395	0.384	0.385	0.387	0.378	0.379	0.374	0.406	0.454	0.379	0.373	0.382	0.379	0.389	0.389	0.437	0.390	0.386	0.376	0.446	0.360	0.382	0.382	0.388	0.392	0.382	0.379	0.387	0.440	0.454	0.429	0.509	0.465	0.392	0.416	0.407	0.403	0.409	0.423	0.426	0.422	0.409	0.403	0.396	0.394	0.393	0.379	0.385	0.383	0.399	0.370	0.384	0.370	0.366	0.360	0.354	0.366	0.360	0.368	0.354	0.366	0.369	0.369	0.372	0.383	0.374	0.360	0.371	0.357	0.352	0.356	0.378	0.374	0.368	0.379	0.558	0.419	0.440	0.407	0.409	0.422	0.449	0.435
0.435	0.454	0.392	0.567	0.409	0.398	0.401	0.398	0.408	0.415	0.401	0.411	0.415	0.440	0.435	0.422	0.410	0.412	0.407	0.409	0.407	0.416	0.429	0.424	0.417	0.417	0.427	0.426	0.450	0.469	0.467	0.445	0.478	0.545	0.453	0.450	0.431	0.427	0.427	0.406	0.399	0.389	0.411	0.401	0.395	0.399	0.403	0.399	0.402	0.414	0.400	0.388	0.398	0.404	0.415	0.427	0.431	0.419	0.398	0.409	0.397	0.393	0.398	0.385	0.380	0.386	0.396	0.386	0.387	0.388	0.379	0.380	0.376	0.408	0.454	0.380	0.374	0.384	0.380	0.390	0.390	0.439	0.391	0.388	0.378	0.446	0.360	0.383	0.383	0.389	0.392	0.383	0.380	0.388	0.440	0.453	0.427	0.506	0.464	0.393	0.418	0.409	0.404	0.411	0.424	0.429	0.423	0.410	0.405	0.398	0.395	0.394	0.381	0.385	0.384	0.399	0.371	0.385	0.372	0.367	0.361	0.355	0.367	0.361	0.369	0.355	0.367	0.370	0.369	0.373	0.384	0.374	0.361	0.372	0.358	0.353	0.357	0.381	0.375	0.369	0.379	0.564	0.420	0.442	0.409	0.410	0.424	0.452	0.435
0.430	0.448	0.389	0.561	0.405	0.394	0.398	0.395	0.404	0.412	0.398	0.407	0.411	0.436	0.432	0.419	0.406	0.407	0.404	0.405	0.404	0.412	0.424	0.420	0.413	0.414	0.423	0.422	0.447	0.465	0.464	0.442	0.473	0.541	0.450	0.448	0.427	0.424	0.424	0.404	0.396	0.386	0.407	0.397	0.392	0.395	0.400	0.395	0.399	0.412	0.396	0.386	0.395	0.400	0.412	0.425	0.428	0.416	0.396	0.407	0.395	0.390	0.394	0.382	0.377	0.383	0.393	0.382	0.384	0.385	0.377	0.377	0.373	0.405	0.449	0.377	0.371	0.380	0.377	0.387	0.388	0.437	0.389	0.385	0.375	0.437	0.357	0.380	0.380	0.386	0.389	0.379	0.378	0.384	0.436	0.449	0.420	0.496	0.457	0.390	0.414	0.405	0.401	0.408	0.421	0.425	0.419	0.407	0.400	0.395	0.391	0.391	0.377	0.383	0.380	0.394	0.367	0.382	0.367	0.364	0.358	0.352	0.363	0.358	0.366	0.352	0.365	0.367	0.367	0.370	0.380	0.370	0.357	0.368	0.355	0.351	0.354	0.378	0.371	0.367	0.377	0.564	0.417	0.439	0.406	0.408	0.421	0.448	0.430
0.433	0.451	0.393	0.566	0.407	0.398	0.402	0.399	0.407	0.415	0.401	0.412	0.416	0.440	0.436	0.423	0.410	0.412	0.407	0.409	0.408	0.416	0.429	0.424	0.417	0.418	0.428	0.426	0.451	0.469	0.469	0.445	0.478	0.544	0.454	0.451	0.430	0.428	0.428	0.407	0.400	0.390	0.411	0.401	0.396	0.399	0.404	0.399	0.402	0.415	0.400	0.388	0.398	0.403	0.415	0.429	0.432	0.420	0.399	0.412	0.408	0.395	0.399	0.384	0.381	0.386	0.397	0.386	0.387	0.388	0.380	0.380	0.376	0.407	0.450	0.380	0.374	0.383	0.381	0.391	0.392	0.442	0.393	0.389	0.378	0.438	0.361	0.384	0.384	0.389	0.391	0.383	0.381	0.386	0.439	0.451	0.423	0.497	0.459	0.393	0.418	0.407	0.405	0.412	0.426	0.428	0.422	0.410	0.403	0.398	0.395	0.395	0.381	0.387	0.384	0.397	0.371	0.385	0.371	0.368	0.362	0.355	0.366	0.362	0.369	0.356	0.369	0.371	0.370	0.373	0.382	0.373	0.360	0.372	0.358	0.354	0.357	0.381	0.374	0.370	0.381	0.574	0.422	0.443	0.409	0.412	0.424	0.453	0.433
0.433	0.451	0.395	0.565	0.407	0.399	0.403	0.401	0.410	0.416	0.402	0.413	0.417	0.442	0.438	0.425	0.410	0.412	0.409	0.410	0.409	0.417	0.430	0.426	0.418	0.418	0.428	0.427	0.452	0.471	0.471	0.447	0.480	0.547	0.456	0.453	0.433	0.430	0.429	0.409	0.401	0.391	0.413	0.403	0.398	0.401	0.405	0.401	0.403	0.417	0.402	0.391	0.400	0.405	0.417	0.431	0.434	0.422	0.400	0.413	0.412	0.397	0.400	0.386	0.383	0.388	0.398	0.387	0.387	0.390	0.381	0.382	0.377	0.407	0.448	0.381	0.376	0.384	0.383	0.393	0.394	0.445	0.393	0.390	0.379	0.437	0.361	0.386	0.385	0.391	0.393	0.384	0.383	0.387	0.440	0.451	0.423	0.494	0.457	0.394	0.418	0.407	0.405	0.413	0.427	0.429	0.423	0.412	0.404	0.399	0.395	0.396	0.382	0.388	0.386	0.397	0.371	0.386	0.371	0.368	0.363	0.356	0.367	0.362	0.370	0.357	0.369	0.372	0.371	0.375	0.383	0.374	0.360	0.373	0.359	0.355	0.358	0.382	0.375	0.370	0.381	0.578	0.424	0.444	0.411	0.413	0.427	0.454	0.433
0.430	0.448	0.393	0.560	0.405	0.398	0.401	0.399	0.408	0.416	0.401	0.411	0.417	0.442	0.438	0.425	0.409	0.411	0.408	0.410	0.409	0.416	0.430	0.425	0.417	0.418	0.428	0.426	0.452	0.471	0.470	0.446	0.480	0.547	0.456	0.451	0.433	0.429	0.429	0.408	0.401	0.390	0.412	0.402	0.397	0.401	0.405	0.400	0.404	0.417	0.402	0.390	0.400	0.404	0.416	0.431	0.434	0.422	0.399	0.412	0.413	0.396	0.399	0.385	0.382	0.387	0.397	0.386	0.386	0.390	0.380	0.381	0.377	0.406	0.445	0.381	0.375	0.382	0.382	0.392	0.393	0.444	0.393	0.389	0.378	0.432	0.362	0.385	0.385	0.391	0.393	0.383	0.382	0.386	0.439	0.450	0.421	0.488	0.454	0.395	0.417	0.407	0.406	0.413	0.426	0.429	0.423	0.412	0.404	0.400	0.395	0.396	0.382	0.387	0.386	0.396	0.371	0.386	0.370	0.368	0.363	0.356	0.366	0.362	0.370	0.357	0.369	0.372	0.371	0.374	0.382	0.374	0.360	0.373	0.359	0.355	0.357	0.381	0.374	0.370	0.380	0.578	0.423	0.443	0.411	0.413	0.426	0.454	0.430
