0.628	0.559	0.513	0.551	0.487	0.555	0.46	0.471	0.45	0.466	0.466	0.442	0.484	0.541	0.446	0.451	0.489	0.441	0.443	0.492	0.492	0.456	0.454	0.463	0.539	0.479	0.459	0.44	0.457	0.457	0.472	0.458	0.458	0.436	0.436	0.436	0.448	0.454	0.497	0.497	0.461	0.522	0.487	0.493	0.461	0.593	0.489	0.575	0.48	0.441	0.466	0.479	0.495	0.548	0.559	0.557	0.48	0.473	0.491	0.492	0.474	0.49	0.485	0.483	0.467	0.482	0.563	0.506	0.513	0.517	0.512	0.498	0.476	0.5	0.473	0.492	0.506	0.52	0.475	0.475	0.46	0.476	0.507	0.472	0.477	0.474	0.49	0.498	0.521	0.454	0.455	0.457	0.488	0.474	0.501	0.464	0.508	0.518	0.487	0.49	0.487	0.529	0.515	0.534	0.527	0.495	0.511	0.522	0.505	0.503	0.563	0.557	0.496	0.494	0.566	0.493	0.501	0.545	0.5	0.521	0.495
0.629	0.559	0.529	0.552	0.49	0.562	0.465	0.475	0.454	0.47	0.47	0.445	0.487	0.547	0.45	0.454	0.491	0.444	0.446	0.494	0.494	0.459	0.458	0.466	0.544	0.483	0.465	0.445	0.461	0.459	0.474	0.461	0.461	0.44	0.439	0.439	0.45	0.458	0.5	0.5	0.465	0.526	0.491	0.496	0.465	0.597	0.491	0.582	0.483	0.444	0.469	0.482	0.501	0.559	0.559	0.559	0.483	0.477	0.495	0.496	0.479	0.495	0.488	0.486	0.47	0.483	0.559	0.509	0.516	0.516	0.513	0.501	0.479	0.502	0.474	0.492	0.508	0.52	0.478	0.477	0.464	0.479	0.507	0.476	0.48	0.479	0.492	0.5	0.523	0.457	0.459	0.459	0.493	0.477	0.505	0.467	0.511	0.522	0.491	0.494	0.492	0.535	0.52	0.538	0.533	0.498	0.515	0.524	0.507	0.506	0.564	0.559	0.498	0.496	0.568	0.496	0.503	0.549	0.503	0.525	0.497
0.615	0.548	0.533	0.541	0.483	0.551	0.457	0.469	0.449	0.463	0.463	0.439	0.48	0.538	0.443	0.446	0.482	0.437	0.439	0.485	0.487	0.453	0.45	0.459	0.534	0.477	0.458	0.438	0.453	0.453	0.469	0.454	0.454	0.433	0.433	0.433	0.443	0.45	0.492	0.492	0.459	0.518	0.485	0.488	0.458	0.589	0.486	0.576	0.477	0.437	0.462	0.477	0.493	0.555	0.548	0.549	0.476	0.47	0.487	0.488	0.47	0.488	0.48	0.478	0.462	0.474	0.544	0.5	0.507	0.506	0.504	0.494	0.471	0.497	0.467	0.487	0.501	0.511	0.47	0.469	0.456	0.469	0.494	0.467	0.471	0.47	0.483	0.491	0.514	0.451	0.452	0.453	0.485	0.47	0.496	0.46	0.506	0.513	0.485	0.487	0.484	0.53	0.513	0.533	0.525	0.491	0.507	0.517	0.5	0.5	0.556	0.551	0.489	0.489	0.561	0.488	0.497	0.54	0.496	0.517	0.49
0.618	0.551	0.553	0.546	0.489	0.554	0.462	0.474	0.455	0.469	0.469	0.443	0.483	0.542	0.448	0.452	0.485	0.442	0.444	0.489	0.49	0.457	0.455	0.463	0.539	0.483	0.465	0.442	0.458	0.457	0.473	0.46	0.46	0.437	0.438	0.438	0.448	0.454	0.495	0.495	0.463	0.522	0.488	0.493	0.463	0.598	0.493	0.583	0.483	0.442	0.468	0.481	0.499	0.564	0.555	0.555	0.481	0.475	0.492	0.493	0.475	0.495	0.485	0.484	0.466	0.477	0.541	0.505	0.513	0.508	0.507	0.499	0.476	0.502	0.471	0.492	0.505	0.517	0.474	0.473	0.462	0.471	0.494	0.472	0.476	0.477	0.49	0.496	0.519	0.455	0.458	0.457	0.491	0.475	0.502	0.464	0.511	0.518	0.491	0.49	0.488	0.536	0.518	0.541	0.53	0.494	0.51	0.523	0.503	0.504	0.559	0.555	0.492	0.493	0.567	0.493	0.502	0.545	0.5	0.52	0.495
0.616	0.554	0.565	0.548	0.492	0.555	0.464	0.477	0.457	0.471	0.471	0.445	0.486	0.54	0.448	0.453	0.486	0.443	0.445	0.489	0.492	0.458	0.456	0.463	0.543	0.487	0.466	0.445	0.459	0.459	0.474	0.461	0.461	0.438	0.44	0.44	0.451	0.456	0.497	0.497	0.466	0.524	0.491	0.498	0.466	0.601	0.499	0.588	0.485	0.444	0.469	0.486	0.502	0.57	0.558	0.557	0.484	0.479	0.494	0.496	0.478	0.497	0.487	0.486	0.468	0.478	0.535	0.507	0.515	0.509	0.509	0.501	0.478	0.506	0.474	0.495	0.508	0.519	0.476	0.476	0.463	0.471	0.49	0.473	0.478	0.478	0.492	0.499	0.523	0.457	0.459	0.46	0.494	0.478	0.504	0.467	0.515	0.521	0.493	0.492	0.49	0.536	0.521	0.543	0.531	0.496	0.509	0.524	0.506	0.505	0.562	0.557	0.494	0.495	0.569	0.495	0.506	0.547	0.501	0.521	0.495
0.611	0.551	0.567	0.546	0.489	0.55	0.462	0.476	0.457	0.471	0.471	0.444	0.482	0.536	0.447	0.452	0.484	0.442	0.445	0.488	0.49	0.456	0.455	0.461	0.542	0.486	0.466	0.444	0.457	0.457	0.471	0.459	0.459	0.437	0.44	0.44	0.451	0.455	0.496	0.496	0.464	0.523	0.49	0.496	0.464	0.6	0.498	0.589	0.486	0.441	0.468	0.486	0.5	0.57	0.557	0.55	0.482	0.478	0.493	0.494	0.476	0.497	0.485	0.483	0.466	0.475	0.527	0.503	0.514	0.505	0.505	0.5	0.476	0.504	0.472	0.493	0.505	0.515	0.474	0.473	0.463	0.469	0.486	0.472	0.477	0.478	0.49	0.498	0.52	0.456	0.459	0.458	0.493	0.477	0.503	0.465	0.512	0.519	0.492	0.491	0.489	0.533	0.519	0.541	0.528	0.493	0.508	0.522	0.505	0.505	0.557	0.555	0.489	0.493	0.568	0.494	0.505	0.547	0.499	0.518	0.495
0.607	0.55	0.568	0.543	0.49	0.544	0.463	0.477	0.457	0.473	0.473	0.443	0.482	0.535	0.446	0.452	0.482	0.441	0.443	0.487	0.489	0.456	0.455	0.461	0.54	0.488	0.471	0.444	0.455	0.456	0.47	0.458	0.458	0.437	0.44	0.44	0.452	0.453	0.492	0.492	0.463	0.521	0.49	0.496	0.463	0.6	0.499	0.589	0.485	0.442	0.467	0.484	0.5	0.569	0.554	0.547	0.481	0.476	0.493	0.493	0.476	0.497	0.484	0.482	0.465	0.475	0.522	0.502	0.513	0.504	0.503	0.498	0.476	0.503	0.473	0.493	0.506	0.516	0.473	0.474	0.461	0.467	0.484	0.47	0.475	0.478	0.49	0.497	0.521	0.456	0.458	0.458	0.491	0.476	0.501	0.465	0.512	0.519	0.491	0.49	0.487	0.53	0.519	0.54	0.525	0.492	0.509	0.523	0.504	0.504	0.555	0.556	0.49	0.492	0.568	0.493	0.506	0.546	0.497	0.516	0.494
0.602	0.549	0.564	0.538	0.488	0.537	0.463	0.478	0.458	0.475	0.475	0.442	0.479	0.531	0.445	0.45	0.482	0.441	0.443	0.484	0.488	0.455	0.454	0.46	0.538	0.49	0.473	0.445	0.456	0.455	0.469	0.458	0.458	0.438	0.44	0.44	0.451	0.454	0.491	0.491	0.463	0.52	0.491	0.495	0.463	0.599	0.499	0.588	0.483	0.441	0.467	0.482	0.498	0.567	0.547	0.545	0.481	0.476	0.492	0.492	0.476	0.497	0.483	0.481	0.464	0.475	0.515	0.502	0.513	0.501	0.501	0.498	0.475	0.503	0.47	0.491	0.504	0.516	0.473	0.474	0.461	0.465	0.48	0.471	0.476	0.478	0.49	0.497	0.52	0.455	0.458	0.458	0.491	0.476	0.501	0.464	0.512	0.519	0.49	0.489	0.487	0.527	0.517	0.538	0.522	0.49	0.509	0.522	0.505	0.504	0.554	0.556	0.488	0.491	0.567	0.492	0.505	0.546	0.496	0.513	0.494
0.606	0.556	0.566	0.542	0.492	0.54	0.468	0.486	0.464	0.483	0.483	0.447	0.485	0.537	0.449	0.454	0.486	0.446	0.447	0.488	0.493	0.461	0.459	0.465	0.544	0.496	0.482	0.451	0.461	0.459	0.475	0.462	0.462	0.444	0.445	0.445	0.458	0.459	0.497	0.497	0.469	0.526	0.498	0.498	0.468	0.606	0.508	0.592	0.49	0.447	0.471	0.488	0.504	0.574	0.552	0.546	0.488	0.482	0.498	0.497	0.481	0.503	0.488	0.487	0.468	0.479	0.515	0.506	0.52	0.507	0.505	0.505	0.48	0.509	0.475	0.496	0.512	0.52	0.477	0.478	0.465	0.469	0.484	0.475	0.481	0.483	0.495	0.501	0.525	0.462	0.462	0.463	0.496	0.481	0.506	0.468	0.515	0.524	0.494	0.493	0.491	0.529	0.522	0.544	0.525	0.494	0.514	0.527	0.51	0.509	0.558	0.559	0.495	0.498	0.571	0.497	0.511	0.551	0.501	0.518	0.501
0.591	0.545	0.552	0.532	0.484	0.529	0.461	0.483	0.459	0.481	0.481	0.441	0.479	0.528	0.443	0.447	0.477	0.439	0.442	0.481	0.487	0.455	0.454	0.459	0.54	0.492	0.48	0.445	0.454	0.454	0.468	0.456	0.456	0.438	0.439	0.439	0.452	0.453	0.49	0.49	0.463	0.519	0.491	0.492	0.462	0.6	0.505	0.58	0.483	0.44	0.464	0.48	0.494	0.563	0.539	0.532	0.48	0.476	0.491	0.49	0.475	0.497	0.481	0.48	0.462	0.471	0.505	0.498	0.513	0.499	0.498	0.498	0.473	0.504	0.467	0.489	0.502	0.512	0.472	0.472	0.46	0.463	0.478	0.47	0.476	0.478	0.488	0.496	0.518	0.456	0.456	0.456	0.488	0.473	0.5	0.461	0.506	0.516	0.486	0.487	0.484	0.521	0.516	0.537	0.518	0.486	0.506	0.52	0.503	0.503	0.55	0.553	0.486	0.491	0.564	0.49	0.503	0.544	0.492	0.508	0.493
0.59	0.545	0.547	0.533	0.485	0.527	0.465	0.49	0.464	0.491	0.491	0.445	0.484	0.53	0.447	0.451	0.479	0.441	0.446	0.484	0.489	0.456	0.456	0.462	0.549	0.496	0.485	0.449	0.457	0.456	0.469	0.459	0.459	0.439	0.44	0.44	0.455	0.455	0.492	0.492	0.466	0.522	0.494	0.496	0.465	0.603	0.513	0.583	0.487	0.444	0.467	0.483	0.498	0.564	0.538	0.529	0.481	0.48	0.494	0.493	0.477	0.5	0.484	0.483	0.464	0.474	0.503	0.501	0.515	0.503	0.502	0.501	0.476	0.506	0.469	0.491	0.506	0.515	0.473	0.473	0.462	0.465	0.481	0.472	0.478	0.48	0.49	0.498	0.521	0.46	0.458	0.459	0.49	0.475	0.501	0.464	0.509	0.518	0.487	0.488	0.485	0.521	0.516	0.539	0.518	0.488	0.51	0.521	0.504	0.505	0.55	0.554	0.49	0.493	0.566	0.492	0.506	0.544	0.493	0.51	0.495
0.589	0.545	0.544	0.534	0.487	0.529	0.469	0.498	0.471	0.504	0.504	0.447	0.488	0.533	0.45	0.453	0.481	0.443	0.446	0.486	0.491	0.459	0.457	0.464	0.55	0.498	0.49	0.451	0.458	0.457	0.47	0.46	0.46	0.44	0.442	0.442	0.456	0.457	0.493	0.493	0.468	0.524	0.497	0.499	0.468	0.606	0.518	0.585	0.49	0.447	0.47	0.486	0.5	0.566	0.539	0.529	0.483	0.483	0.497	0.495	0.481	0.503	0.487	0.485	0.467	0.476	0.504	0.502	0.52	0.503	0.504	0.504	0.478	0.51	0.472	0.493	0.508	0.516	0.475	0.475	0.465	0.471	0.487	0.478	0.48	0.482	0.49	0.498	0.522	0.465	0.461	0.461	0.492	0.478	0.502	0.464	0.507	0.518	0.488	0.488	0.485	0.52	0.516	0.537	0.518	0.487	0.51	0.525	0.506	0.506	0.551	0.554	0.49	0.495	0.567	0.495	0.509	0.546	0.495	0.508	0.497
0.585	0.541	0.538	0.532	0.486	0.527	0.471	0.509	0.475	0.514	0.514	0.449	0.491	0.531	0.451	0.454	0.481	0.444	0.447	0.485	0.492	0.459	0.457	0.466	0.55	0.5	0.495	0.452	0.458	0.457	0.471	0.46	0.46	0.44	0.441	0.441	0.455	0.458	0.493	0.493	0.467	0.524	0.495	0.498	0.467	0.608	0.522	0.581	0.49	0.447	0.469	0.486	0.5	0.566	0.536	0.527	0.482	0.483	0.496	0.495	0.481	0.506	0.488	0.486	0.467	0.476	0.503	0.502	0.519	0.503	0.506	0.503	0.48	0.512	0.472	0.497	0.509	0.517	0.476	0.478	0.465	0.471	0.491	0.478	0.481	0.484	0.49	0.501	0.522	0.466	0.463	0.462	0.493	0.479	0.503	0.465	0.507	0.518	0.487	0.489	0.484	0.519	0.517	0.536	0.518	0.487	0.512	0.525	0.506	0.506	0.551	0.555	0.49	0.495	0.569	0.495	0.509	0.546	0.493	0.508	0.496
0.583	0.537	0.535	0.532	0.486	0.526	0.475	0.527	0.481	0.527	0.527	0.452	0.496	0.53	0.454	0.457	0.482	0.445	0.448	0.485	0.494	0.46	0.46	0.468	0.555	0.502	0.503	0.454	0.461	0.46	0.475	0.463	0.463	0.442	0.445	0.445	0.459	0.46	0.496	0.496	0.469	0.527	0.496	0.5	0.469	0.609	0.526	0.574	0.491	0.449	0.471	0.489	0.501	0.568	0.537	0.525	0.485	0.484	0.498	0.498	0.483	0.511	0.49	0.487	0.468	0.479	0.504	0.505	0.521	0.503	0.507	0.505	0.481	0.514	0.474	0.496	0.509	0.518	0.478	0.479	0.469	0.473	0.498	0.482	0.484	0.49	0.494	0.503	0.525	0.469	0.466	0.464	0.495	0.479	0.504	0.468	0.508	0.518	0.491	0.492	0.486	0.519	0.517	0.537	0.519	0.488	0.514	0.529	0.507	0.508	0.549	0.555	0.493	0.498	0.57	0.497	0.512	0.546	0.496	0.509	0.497
0.577	0.532	0.529	0.529	0.485	0.523	0.474	0.539	0.482	0.536	0.536	0.453	0.499	0.526	0.453	0.455	0.479	0.443	0.446	0.482	0.492	0.459	0.459	0.467	0.553	0.502	0.508	0.453	0.46	0.458	0.473	0.462	0.462	0.44	0.442	0.442	0.457	0.458	0.494	0.494	0.468	0.526	0.495	0.498	0.467	0.605	0.528	0.562	0.489	0.447	0.469	0.487	0.5	0.564	0.534	0.519	0.483	0.482	0.497	0.497	0.481	0.514	0.491	0.487	0.468	0.476	0.501	0.502	0.519	0.501	0.508	0.506	0.482	0.519	0.473	0.497	0.508	0.515	0.476	0.479	0.467	0.473	0.501	0.483	0.482	0.489	0.491	0.501	0.522	0.47	0.464	0.464	0.493	0.478	0.502	0.467	0.504	0.517	0.489	0.489	0.484	0.516	0.516	0.534	0.516	0.488	0.514	0.528	0.506	0.505	0.548	0.555	0.493	0.496	0.568	0.495	0.515	0.546	0.494	0.508	0.496
0.576	0.529	0.527	0.53	0.488	0.524	0.479	0.55	0.486	0.543	0.543	0.455	0.501	0.524	0.455	0.456	0.478	0.444	0.448	0.483	0.493	0.461	0.46	0.467	0.557	0.506	0.514	0.455	0.462	0.46	0.476	0.463	0.463	0.444	0.446	0.446	0.46	0.46	0.496	0.496	0.471	0.529	0.496	0.5	0.47	0.606	0.536	0.554	0.49	0.449	0.472	0.487	0.499	0.565	0.535	0.52	0.487	0.486	0.499	0.499	0.485	0.52	0.495	0.492	0.472	0.478	0.503	0.506	0.524	0.504	0.512	0.512	0.486	0.525	0.477	0.499	0.512	0.521	0.479	0.482	0.47	0.478	0.506	0.487	0.486	0.492	0.493	0.504	0.526	0.472	0.468	0.466	0.496	0.481	0.505	0.468	0.505	0.518	0.49	0.491	0.486	0.517	0.517	0.537	0.517	0.489	0.516	0.53	0.508	0.508	0.55	0.557	0.493	0.499	0.572	0.499	0.518	0.547	0.495	0.509	0.498
0.571	0.526	0.522	0.528	0.487	0.52	0.479	0.553	0.487	0.543	0.543	0.455	0.503	0.521	0.456	0.456	0.478	0.445	0.448	0.483	0.494	0.461	0.461	0.467	0.557	0.507	0.518	0.456	0.463	0.459	0.476	0.463	0.463	0.444	0.446	0.446	0.46	0.46	0.495	0.495	0.471	0.53	0.494	0.501	0.468	0.602	0.542	0.545	0.488	0.449	0.471	0.486	0.497	0.564	0.535	0.519	0.487	0.486	0.499	0.498	0.483	0.523	0.493	0.489	0.468	0.476	0.499	0.506	0.523	0.502	0.511	0.511	0.484	0.526	0.475	0.499	0.51	0.517	0.476	0.479	0.468	0.476	0.505	0.487	0.485	0.495	0.491	0.503	0.526	0.471	0.468	0.466	0.494	0.481	0.504	0.468	0.503	0.518	0.489	0.491	0.485	0.516	0.515	0.534	0.516	0.488	0.516	0.53	0.506	0.507	0.548	0.556	0.491	0.497	0.57	0.497	0.518	0.548	0.495	0.507	0.499
0.562	0.518	0.513	0.525	0.482	0.514	0.474	0.546	0.482	0.536	0.536	0.451	0.499	0.513	0.451	0.452	0.472	0.44	0.443	0.477	0.488	0.455	0.457	0.462	0.551	0.502	0.517	0.452	0.458	0.453	0.471	0.459	0.459	0.439	0.44	0.44	0.456	0.455	0.489	0.489	0.465	0.523	0.488	0.497	0.464	0.593	0.546	0.531	0.484	0.445	0.466	0.48	0.49	0.557	0.529	0.513	0.484	0.481	0.495	0.492	0.479	0.53	0.488	0.488	0.465	0.472	0.493	0.502	0.518	0.499	0.508	0.506	0.48	0.523	0.47	0.492	0.504	0.512	0.472	0.475	0.464	0.472	0.502	0.484	0.481	0.491	0.487	0.498	0.519	0.467	0.463	0.46	0.49	0.476	0.499	0.461	0.498	0.512	0.488	0.487	0.481	0.514	0.51	0.527	0.512	0.483	0.51	0.524	0.501	0.5	0.541	0.551	0.485	0.491	0.565	0.491	0.514	0.542	0.49	0.504	0.493
0.564	0.519	0.515	0.529	0.485	0.516	0.476	0.547	0.485	0.536	0.536	0.454	0.506	0.517	0.456	0.457	0.475	0.442	0.446	0.481	0.492	0.458	0.46	0.464	0.553	0.507	0.522	0.456	0.46	0.455	0.473	0.461	0.461	0.442	0.443	0.443	0.459	0.458	0.493	0.493	0.468	0.526	0.491	0.502	0.467	0.6	0.56	0.531	0.489	0.448	0.469	0.484	0.492	0.561	0.532	0.515	0.487	0.482	0.498	0.495	0.481	0.539	0.494	0.493	0.47	0.477	0.495	0.504	0.523	0.501	0.511	0.508	0.482	0.526	0.473	0.496	0.508	0.515	0.475	0.477	0.468	0.476	0.505	0.491	0.486	0.499	0.489	0.501	0.521	0.468	0.466	0.463	0.493	0.479	0.502	0.466	0.502	0.515	0.49	0.488	0.483	0.513	0.513	0.53	0.514	0.485	0.512	0.529	0.505	0.504	0.544	0.553	0.486	0.493	0.567	0.494	0.521	0.544	0.492	0.506	0.496
0.561	0.519	0.513	0.527	0.485	0.517	0.476	0.544	0.485	0.533	0.533	0.455	0.505	0.513	0.455	0.455	0.475	0.443	0.447	0.482	0.492	0.459	0.462	0.465	0.554	0.509	0.526	0.457	0.463	0.457	0.476	0.463	0.463	0.442	0.443	0.443	0.459	0.457	0.493	0.493	0.468	0.526	0.49	0.503	0.468	0.6	0.569	0.527	0.491	0.45	0.47	0.483	0.492	0.56	0.53	0.516	0.488	0.483	0.5	0.496	0.483	0.547	0.497	0.496	0.471	0.477	0.496	0.506	0.524	0.501	0.512	0.508	0.483	0.528	0.473	0.497	0.509	0.515	0.476	0.479	0.469	0.475	0.506	0.492	0.487	0.501	0.492	0.503	0.522	0.469	0.468	0.463	0.495	0.479	0.503	0.465	0.501	0.514	0.49	0.491	0.484	0.515	0.513	0.528	0.515	0.485	0.511	0.527	0.505	0.504	0.545	0.554	0.487	0.493	0.569	0.496	0.527	0.544	0.493	0.507	0.497
0.561	0.516	0.512	0.526	0.487	0.519	0.476	0.539	0.487	0.528	0.528	0.455	0.507	0.51	0.456	0.454	0.474	0.444	0.447	0.481	0.493	0.46	0.462	0.464	0.556	0.51	0.525	0.455	0.462	0.456	0.477	0.461	0.461	0.441	0.443	0.443	0.457	0.458	0.493	0.493	0.468	0.527	0.488	0.503	0.468	0.599	0.579	0.524	0.491	0.451	0.471	0.483	0.493	0.558	0.53	0.514	0.49	0.482	0.5	0.495	0.482	0.555	0.499	0.497	0.472	0.479	0.494	0.505	0.525	0.502	0.512	0.508	0.483	0.529	0.475	0.501	0.507	0.516	0.476	0.478	0.467	0.475	0.507	0.494	0.488	0.507	0.492	0.503	0.523	0.47	0.468	0.463	0.496	0.48	0.503	0.465	0.501	0.513	0.49	0.489	0.483	0.514	0.512	0.527	0.513	0.484	0.511	0.526	0.504	0.502	0.542	0.554	0.488	0.493	0.568	0.497	0.536	0.544	0.492	0.505	0.497
0.561	0.515	0.513	0.524	0.489	0.519	0.476	0.534	0.486	0.524	0.524	0.456	0.508	0.51	0.458	0.456	0.474	0.443	0.447	0.482	0.494	0.46	0.462	0.465	0.559	0.512	0.525	0.456	0.462	0.457	0.476	0.461	0.461	0.442	0.443	0.443	0.458	0.458	0.493	0.493	0.468	0.527	0.487	0.505	0.468	0.6	0.59	0.522	0.493	0.454	0.472	0.484	0.494	0.558	0.53	0.511	0.49	0.482	0.499	0.496	0.484	0.566	0.502	0.501	0.474	0.478	0.494	0.508	0.524	0.502	0.513	0.51	0.484	0.529	0.475	0.503	0.509	0.517	0.477	0.479	0.469	0.476	0.508	0.497	0.49	0.512	0.494	0.505	0.523	0.47	0.469	0.463	0.498	0.481	0.504	0.467	0.502	0.515	0.489	0.489	0.483	0.511	0.511	0.524	0.511	0.483	0.509	0.527	0.505	0.503	0.543	0.554	0.489	0.494	0.569	0.497	0.544	0.545	0.491	0.503	0.497
0.561	0.514	0.515	0.526	0.494	0.521	0.476	0.529	0.487	0.52	0.52	0.456	0.508	0.513	0.459	0.458	0.476	0.446	0.449	0.484	0.495	0.461	0.463	0.466	0.563	0.515	0.524	0.456	0.463	0.457	0.477	0.462	0.462	0.443	0.446	0.446	0.46	0.458	0.494	0.494	0.468	0.527	0.49	0.509	0.47	0.603	0.599	0.524	0.497	0.456	0.474	0.486	0.495	0.56	0.532	0.513	0.493	0.485	0.503	0.497	0.487	0.572	0.507	0.505	0.476	0.479	0.497	0.509	0.524	0.505	0.514	0.511	0.485	0.53	0.477	0.506	0.512	0.518	0.479	0.483	0.471	0.477	0.507	0.501	0.492	0.52	0.496	0.508	0.526	0.471	0.473	0.465	0.501	0.482	0.506	0.468	0.503	0.516	0.489	0.491	0.483	0.51	0.509	0.523	0.511	0.484	0.51	0.528	0.506	0.505	0.542	0.554	0.492	0.498	0.57	0.499	0.559	0.547	0.491	0.504	0.496
0.559	0.514	0.519	0.527	0.498	0.523	0.479	0.525	0.491	0.519	0.519	0.46	0.51	0.515	0.461	0.46	0.479	0.448	0.452	0.485	0.499	0.465	0.466	0.47	0.567	0.52	0.526	0.457	0.466	0.46	0.48	0.465	0.465	0.445	0.45	0.45	0.464	0.461	0.498	0.498	0.47	0.531	0.492	0.513	0.473	0.604	0.602	0.525	0.499	0.458	0.477	0.488	0.498	0.559	0.53	0.515	0.496	0.489	0.506	0.499	0.49	0.575	0.511	0.508	0.48	0.482	0.502	0.512	0.527	0.507	0.519	0.514	0.488	0.534	0.48	0.513	0.515	0.52	0.481	0.483	0.475	0.479	0.508	0.507	0.494	0.529	0.501	0.51	0.527	0.475	0.477	0.469	0.504	0.485	0.508	0.472	0.508	0.519	0.491	0.493	0.484	0.511	0.512	0.523	0.513	0.486	0.515	0.532	0.51	0.507	0.544	0.558	0.496	0.501	0.571	0.501	0.573	0.547	0.495	0.506	0.5
0.551	0.507	0.511	0.519	0.496	0.516	0.475	0.515	0.487	0.508	0.508	0.454	0.501	0.507	0.456	0.455	0.474	0.443	0.447	0.479	0.493	0.459	0.46	0.463	0.557	0.513	0.517	0.453	0.46	0.455	0.474	0.46	0.46	0.441	0.445	0.445	0.459	0.457	0.494	0.494	0.465	0.525	0.487	0.508	0.468	0.598	0.595	0.521	0.492	0.453	0.471	0.482	0.492	0.551	0.522	0.508	0.491	0.484	0.499	0.494	0.486	0.57	0.507	0.502	0.474	0.475	0.499	0.509	0.522	0.501	0.515	0.509	0.485	0.529	0.478	0.51	0.511	0.515	0.478	0.482	0.472	0.476	0.503	0.503	0.492	0.528	0.498	0.507	0.524	0.469	0.472	0.464	0.5	0.48	0.503	0.466	0.502	0.514	0.486	0.489	0.48	0.504	0.504	0.515	0.506	0.48	0.508	0.525	0.504	0.501	0.541	0.554	0.49	0.495	0.568	0.499	0.58	0.544	0.489	0.5	0.495
0.549	0.506	0.512	0.518	0.501	0.516	0.477	0.512	0.491	0.505	0.505	0.454	0.498	0.505	0.457	0.454	0.474	0.443	0.446	0.478	0.493	0.46	0.46	0.463	0.55	0.51	0.514	0.451	0.46	0.455	0.474	0.459	0.459	0.44	0.445	0.445	0.46	0.456	0.493	0.493	0.464	0.525	0.487	0.507	0.469	0.599	0.593	0.524	0.493	0.454	0.471	0.483	0.493	0.55	0.517	0.507	0.491	0.485	0.499	0.494	0.487	0.566	0.509	0.501	0.474	0.475	0.497	0.507	0.521	0.5	0.513	0.506	0.485	0.528	0.477	0.511	0.51	0.514	0.478	0.48	0.472	0.476	0.503	0.503	0.492	0.533	0.499	0.507	0.523	0.469	0.474	0.464	0.502	0.481	0.505	0.465	0.503	0.514	0.485	0.489	0.48	0.501	0.503	0.513	0.504	0.479	0.509	0.524	0.504	0.502	0.539	0.553	0.491	0.496	0.567	0.498	0.584	0.544	0.489	0.498	0.495
0.549	0.507	0.515	0.517	0.509	0.516	0.478	0.51	0.498	0.502	0.502	0.455	0.497	0.506	0.457	0.456	0.474	0.443	0.446	0.478	0.494	0.46	0.459	0.462	0.548	0.508	0.51	0.451	0.461	0.455	0.477	0.46	0.46	0.441	0.444	0.444	0.459	0.455	0.492	0.492	0.464	0.524	0.487	0.507	0.47	0.597	0.59	0.533	0.494	0.454	0.472	0.485	0.495	0.547	0.515	0.506	0.491	0.485	0.5	0.494	0.49	0.562	0.513	0.502	0.475	0.474	0.497	0.509	0.523	0.5	0.516	0.506	0.486	0.527	0.479	0.512	0.512	0.516	0.479	0.481	0.47	0.477	0.504	0.505	0.493	0.537	0.499	0.508	0.525	0.47	0.475	0.465	0.502	0.482	0.506	0.466	0.504	0.514	0.485	0.49	0.479	0.501	0.502	0.513	0.504	0.481	0.513	0.525	0.504	0.501	0.539	0.552	0.492	0.497	0.568	0.498	0.584	0.544	0.489	0.498	0.495
0.55	0.509	0.519	0.52	0.518	0.52	0.485	0.512	0.507	0.503	0.503	0.461	0.498	0.509	0.461	0.46	0.477	0.447	0.45	0.48	0.498	0.465	0.463	0.467	0.55	0.513	0.512	0.457	0.464	0.458	0.485	0.464	0.464	0.443	0.448	0.448	0.463	0.459	0.496	0.496	0.467	0.529	0.491	0.51	0.474	0.599	0.591	0.545	0.502	0.458	0.476	0.489	0.499	0.548	0.516	0.508	0.494	0.489	0.505	0.499	0.499	0.562	0.522	0.505	0.479	0.48	0.5	0.512	0.526	0.504	0.518	0.509	0.489	0.53	0.482	0.516	0.516	0.522	0.482	0.486	0.476	0.482	0.506	0.509	0.499	0.545	0.503	0.513	0.529	0.476	0.48	0.469	0.505	0.487	0.51	0.469	0.507	0.517	0.489	0.496	0.484	0.502	0.505	0.514	0.507	0.484	0.518	0.53	0.508	0.505	0.544	0.557	0.499	0.502	0.572	0.503	0.588	0.546	0.493	0.501	0.498
