0.503	0.506	0.54	0.498	0.499	0.48	0.507	0.531	0.518	0.5	0.518	0.469	0.458	0.454	0.461	0.518	0.494	0.486	0.526	0.468	0.501	0.466	0.494	0.48	0.487	0.491	0.492	0.65	0.5	0.477	0.487	0.507	0.5	0.491	0.522	0.484	0.506	0.502	0.529	0.519	0.497	0.508	0.497	0.509	0.516	0.497	0.49	0.514	0.492	0.493	0.504	0.499	0.513	0.481	0.511	0.501	0.534	0.531	0.544	0.523	0.581	0.599	0.548	0.555	0.564	0.562	0.578	0.595	0.662	0.581	0.622	0.562	0.608	0.608	0.548	0.535	0.513	0.52	0.488	0.508	0.495	0.495	0.535	0.511	0.507	0.496	0.497	0.508	0.518	0.529	0.518	0.518	0.524	0.513	0.493	0.55	0.545	0.508	0.507	0.5	0.484	0.509	0.488	0.493	0.496	0.492	0.497	0.475	0.481	0.468	0.476	0.474	0.484	0.471	0.46	0.478	0.467	0.522	0.497	0.495	0.514	0.495	0.519	0.522	0.478	0.504	0.513	0.502	0.486	0.492	0.49	0.479	0.475	0.464	0.476	0.488	0.479	0.48	0.463	0.517	0.477	0.465	0.485	0.502	0.498	0.482	0.47	0.472	0.484	0.497	0.497	0.515	0.529	0.512	0.5	0.514	0.63	0.504	0.501	0.511	0.487	0.487
0.505	0.506	0.546	0.501	0.501	0.482	0.508	0.532	0.52	0.5	0.52	0.47	0.459	0.456	0.464	0.519	0.495	0.49	0.528	0.468	0.501	0.467	0.495	0.482	0.487	0.491	0.499	0.653	0.5	0.481	0.486	0.509	0.501	0.493	0.526	0.484	0.508	0.504	0.531	0.519	0.498	0.51	0.497	0.512	0.514	0.499	0.491	0.514	0.494	0.496	0.505	0.5	0.513	0.483	0.512	0.501	0.535	0.532	0.546	0.525	0.593	0.613	0.551	0.555	0.564	0.563	0.577	0.597	0.66	0.584	0.622	0.563	0.609	0.609	0.549	0.533	0.512	0.52	0.489	0.508	0.494	0.494	0.537	0.513	0.507	0.496	0.497	0.508	0.52	0.528	0.519	0.519	0.524	0.513	0.495	0.551	0.545	0.508	0.508	0.502	0.483	0.512	0.49	0.494	0.499	0.494	0.498	0.476	0.483	0.47	0.478	0.475	0.485	0.471	0.462	0.479	0.468	0.522	0.497	0.5	0.514	0.497	0.519	0.523	0.478	0.505	0.512	0.503	0.487	0.493	0.491	0.48	0.476	0.466	0.477	0.49	0.481	0.48	0.466	0.519	0.48	0.467	0.488	0.504	0.498	0.484	0.471	0.473	0.486	0.499	0.497	0.517	0.53	0.513	0.503	0.517	0.635	0.505	0.503	0.513	0.489	0.489
0.504	0.507	0.544	0.501	0.5	0.481	0.507	0.533	0.517	0.499	0.517	0.469	0.459	0.456	0.464	0.521	0.494	0.493	0.527	0.468	0.499	0.468	0.497	0.482	0.488	0.49	0.505	0.65	0.499	0.48	0.484	0.51	0.501	0.491	0.526	0.485	0.507	0.502	0.531	0.518	0.499	0.51	0.504	0.513	0.512	0.509	0.491	0.511	0.494	0.494	0.503	0.499	0.511	0.483	0.511	0.502	0.532	0.531	0.545	0.525	0.602	0.622	0.555	0.553	0.564	0.563	0.577	0.596	0.656	0.583	0.621	0.563	0.608	0.608	0.548	0.531	0.511	0.519	0.488	0.507	0.494	0.494	0.533	0.513	0.507	0.495	0.495	0.506	0.52	0.527	0.518	0.518	0.523	0.512	0.493	0.552	0.545	0.507	0.507	0.502	0.483	0.511	0.487	0.492	0.498	0.499	0.496	0.475	0.483	0.469	0.477	0.475	0.484	0.485	0.46	0.478	0.467	0.517	0.495	0.499	0.512	0.496	0.517	0.521	0.478	0.504	0.512	0.502	0.487	0.492	0.487	0.479	0.473	0.465	0.477	0.489	0.481	0.479	0.466	0.515	0.478	0.467	0.487	0.505	0.497	0.484	0.469	0.471	0.484	0.498	0.498	0.517	0.53	0.514	0.506	0.518	0.638	0.505	0.501	0.512	0.489	0.489
0.502	0.505	0.543	0.5	0.498	0.479	0.504	0.533	0.515	0.498	0.515	0.468	0.457	0.456	0.464	0.522	0.491	0.495	0.524	0.468	0.497	0.466	0.497	0.48	0.485	0.488	0.507	0.647	0.498	0.478	0.481	0.508	0.499	0.488	0.524	0.483	0.505	0.498	0.528	0.517	0.497	0.508	0.506	0.512	0.508	0.509	0.49	0.51	0.492	0.493	0.502	0.498	0.511	0.483	0.511	0.503	0.532	0.531	0.542	0.523	0.61	0.619	0.555	0.553	0.564	0.564	0.576	0.596	0.655	0.583	0.618	0.564	0.609	0.609	0.547	0.53	0.508	0.518	0.486	0.506	0.493	0.493	0.532	0.512	0.506	0.494	0.495	0.506	0.521	0.525	0.518	0.518	0.522	0.51	0.492	0.554	0.545	0.506	0.507	0.503	0.484	0.51	0.489	0.49	0.497	0.509	0.496	0.477	0.482	0.469	0.476	0.473	0.482	0.504	0.461	0.476	0.466	0.513	0.492	0.501	0.51	0.493	0.516	0.52	0.477	0.503	0.511	0.501	0.485	0.492	0.484	0.479	0.472	0.464	0.477	0.488	0.48	0.478	0.465	0.51	0.477	0.466	0.486	0.506	0.495	0.482	0.47	0.47	0.483	0.498	0.496	0.516	0.529	0.511	0.503	0.517	0.639	0.503	0.501	0.51	0.49	0.49
0.505	0.506	0.544	0.501	0.499	0.482	0.506	0.535	0.516	0.499	0.516	0.468	0.459	0.457	0.467	0.527	0.495	0.499	0.525	0.469	0.498	0.469	0.5	0.483	0.488	0.489	0.513	0.648	0.499	0.479	0.482	0.51	0.502	0.491	0.528	0.486	0.508	0.5	0.531	0.523	0.501	0.509	0.506	0.515	0.509	0.509	0.491	0.511	0.493	0.496	0.505	0.5	0.513	0.484	0.512	0.506	0.534	0.532	0.545	0.526	0.619	0.625	0.556	0.553	0.563	0.567	0.578	0.596	0.656	0.586	0.623	0.567	0.609	0.609	0.548	0.53	0.509	0.518	0.49	0.508	0.493	0.493	0.534	0.513	0.508	0.496	0.495	0.505	0.524	0.525	0.518	0.518	0.524	0.513	0.493	0.557	0.546	0.509	0.508	0.505	0.488	0.511	0.492	0.492	0.5	0.516	0.497	0.486	0.484	0.472	0.478	0.475	0.484	0.505	0.462	0.477	0.468	0.512	0.492	0.503	0.512	0.496	0.517	0.523	0.478	0.505	0.513	0.503	0.486	0.494	0.486	0.481	0.475	0.467	0.481	0.49	0.482	0.481	0.465	0.51	0.479	0.467	0.487	0.508	0.496	0.483	0.473	0.469	0.484	0.5	0.498	0.518	0.531	0.513	0.505	0.52	0.649	0.505	0.501	0.515	0.491	0.491
0.504	0.502	0.541	0.498	0.493	0.479	0.503	0.531	0.514	0.496	0.514	0.466	0.456	0.456	0.466	0.527	0.495	0.499	0.522	0.47	0.496	0.467	0.498	0.481	0.486	0.485	0.513	0.643	0.496	0.476	0.479	0.51	0.499	0.488	0.526	0.483	0.506	0.497	0.529	0.523	0.498	0.508	0.503	0.512	0.503	0.506	0.488	0.507	0.492	0.496	0.503	0.499	0.511	0.484	0.512	0.505	0.532	0.531	0.542	0.524	0.622	0.625	0.556	0.553	0.563	0.566	0.574	0.594	0.652	0.584	0.621	0.566	0.606	0.606	0.546	0.528	0.51	0.518	0.487	0.507	0.492	0.492	0.533	0.512	0.507	0.495	0.493	0.505	0.524	0.524	0.516	0.516	0.523	0.511	0.491	0.554	0.545	0.507	0.507	0.502	0.486	0.508	0.489	0.489	0.496	0.516	0.496	0.497	0.482	0.47	0.475	0.473	0.481	0.507	0.461	0.477	0.465	0.507	0.489	0.501	0.508	0.493	0.515	0.52	0.479	0.503	0.51	0.499	0.486	0.493	0.487	0.48	0.473	0.465	0.48	0.488	0.482	0.479	0.467	0.506	0.477	0.465	0.487	0.504	0.494	0.482	0.47	0.468	0.482	0.499	0.497	0.516	0.529	0.512	0.501	0.518	0.654	0.505	0.5	0.512	0.49	0.49
0.505	0.502	0.54	0.499	0.493	0.48	0.504	0.531	0.515	0.498	0.515	0.465	0.457	0.456	0.468	0.527	0.494	0.507	0.523	0.478	0.495	0.471	0.499	0.482	0.487	0.485	0.512	0.642	0.498	0.476	0.478	0.51	0.498	0.489	0.527	0.483	0.507	0.496	0.529	0.524	0.499	0.509	0.502	0.512	0.504	0.504	0.489	0.505	0.491	0.502	0.506	0.499	0.512	0.483	0.513	0.505	0.534	0.531	0.543	0.523	0.627	0.627	0.556	0.557	0.565	0.568	0.574	0.603	0.65	0.585	0.621	0.568	0.608	0.608	0.547	0.528	0.516	0.518	0.489	0.508	0.492	0.492	0.535	0.513	0.506	0.496	0.494	0.506	0.524	0.526	0.518	0.518	0.525	0.511	0.493	0.553	0.544	0.509	0.506	0.503	0.486	0.508	0.49	0.489	0.496	0.518	0.497	0.503	0.481	0.474	0.477	0.476	0.482	0.509	0.462	0.477	0.466	0.506	0.49	0.503	0.508	0.495	0.515	0.52	0.48	0.504	0.511	0.502	0.487	0.494	0.492	0.48	0.476	0.465	0.482	0.489	0.483	0.482	0.469	0.506	0.479	0.466	0.489	0.504	0.495	0.483	0.472	0.468	0.485	0.5	0.498	0.517	0.529	0.513	0.502	0.519	0.659	0.505	0.502	0.515	0.493	0.493
0.507	0.501	0.54	0.5	0.491	0.48	0.503	0.53	0.515	0.499	0.515	0.466	0.458	0.457	0.468	0.527	0.493	0.516	0.523	0.485	0.495	0.472	0.501	0.483	0.487	0.485	0.512	0.64	0.499	0.477	0.477	0.508	0.499	0.489	0.527	0.483	0.507	0.497	0.53	0.526	0.499	0.511	0.503	0.515	0.504	0.504	0.489	0.505	0.492	0.504	0.509	0.5	0.511	0.484	0.513	0.507	0.534	0.531	0.543	0.525	0.632	0.631	0.558	0.556	0.569	0.57	0.575	0.606	0.651	0.587	0.623	0.57	0.607	0.607	0.547	0.527	0.519	0.519	0.491	0.508	0.494	0.494	0.532	0.514	0.507	0.496	0.494	0.506	0.523	0.529	0.519	0.519	0.524	0.511	0.493	0.551	0.544	0.508	0.506	0.503	0.485	0.514	0.49	0.49	0.496	0.521	0.497	0.505	0.482	0.475	0.477	0.477	0.483	0.509	0.461	0.477	0.467	0.504	0.489	0.501	0.507	0.495	0.515	0.521	0.481	0.504	0.512	0.501	0.486	0.494	0.492	0.48	0.477	0.465	0.484	0.489	0.483	0.483	0.471	0.505	0.479	0.466	0.49	0.504	0.494	0.483	0.474	0.467	0.485	0.499	0.499	0.518	0.53	0.514	0.503	0.52	0.664	0.505	0.502	0.515	0.493	0.493
0.51	0.499	0.539	0.498	0.488	0.478	0.5	0.532	0.513	0.497	0.513	0.464	0.457	0.456	0.468	0.527	0.494	0.517	0.52	0.487	0.492	0.469	0.498	0.482	0.486	0.484	0.508	0.635	0.497	0.475	0.476	0.507	0.499	0.488	0.525	0.482	0.506	0.495	0.527	0.523	0.498	0.514	0.501	0.513	0.502	0.503	0.488	0.504	0.491	0.504	0.509	0.499	0.512	0.484	0.512	0.505	0.534	0.531	0.541	0.524	0.633	0.631	0.558	0.557	0.569	0.572	0.573	0.605	0.65	0.587	0.623	0.572	0.607	0.607	0.548	0.528	0.52	0.519	0.489	0.509	0.494	0.494	0.53	0.513	0.506	0.495	0.494	0.505	0.522	0.529	0.517	0.517	0.524	0.512	0.493	0.551	0.543	0.507	0.506	0.503	0.484	0.525	0.491	0.49	0.498	0.524	0.497	0.507	0.48	0.474	0.476	0.476	0.481	0.505	0.46	0.475	0.465	0.5	0.487	0.5	0.506	0.494	0.514	0.521	0.48	0.502	0.512	0.5	0.485	0.492	0.492	0.48	0.475	0.465	0.485	0.487	0.482	0.484	0.469	0.503	0.479	0.465	0.487	0.5	0.491	0.481	0.47	0.462	0.484	0.497	0.496	0.515	0.527	0.512	0.5	0.518	0.661	0.503	0.498	0.513	0.489	0.489
0.508	0.496	0.537	0.497	0.486	0.476	0.499	0.531	0.511	0.496	0.511	0.464	0.457	0.455	0.466	0.529	0.492	0.518	0.521	0.487	0.494	0.47	0.496	0.484	0.486	0.484	0.505	0.632	0.496	0.474	0.475	0.506	0.498	0.488	0.525	0.481	0.506	0.494	0.529	0.523	0.499	0.518	0.5	0.512	0.502	0.503	0.487	0.503	0.49	0.504	0.508	0.498	0.51	0.482	0.512	0.504	0.532	0.53	0.542	0.523	0.635	0.632	0.556	0.556	0.566	0.572	0.572	0.604	0.65	0.587	0.621	0.572	0.607	0.607	0.546	0.527	0.519	0.518	0.49	0.51	0.492	0.492	0.531	0.513	0.507	0.493	0.492	0.504	0.52	0.527	0.515	0.515	0.522	0.509	0.492	0.548	0.542	0.506	0.505	0.502	0.483	0.535	0.488	0.49	0.497	0.525	0.496	0.509	0.479	0.473	0.474	0.475	0.48	0.501	0.459	0.476	0.465	0.497	0.487	0.5	0.504	0.493	0.513	0.52	0.479	0.502	0.512	0.501	0.486	0.493	0.493	0.479	0.476	0.465	0.483	0.488	0.483	0.485	0.47	0.501	0.479	0.465	0.487	0.501	0.492	0.482	0.471	0.463	0.484	0.498	0.499	0.517	0.527	0.512	0.5	0.518	0.66	0.504	0.499	0.514	0.491	0.491
0.505	0.497	0.538	0.499	0.485	0.477	0.5	0.53	0.512	0.496	0.512	0.465	0.458	0.455	0.467	0.53	0.49	0.52	0.524	0.488	0.495	0.472	0.496	0.486	0.489	0.486	0.505	0.631	0.496	0.475	0.476	0.507	0.498	0.489	0.526	0.484	0.508	0.495	0.53	0.525	0.5	0.52	0.501	0.513	0.501	0.504	0.488	0.503	0.492	0.506	0.51	0.5	0.514	0.483	0.515	0.505	0.534	0.532	0.543	0.524	0.639	0.632	0.557	0.556	0.568	0.575	0.574	0.609	0.653	0.592	0.625	0.575	0.606	0.606	0.549	0.528	0.521	0.52	0.492	0.513	0.494	0.494	0.535	0.514	0.507	0.496	0.494	0.505	0.523	0.53	0.517	0.517	0.525	0.511	0.495	0.55	0.544	0.508	0.506	0.504	0.485	0.541	0.49	0.491	0.498	0.526	0.497	0.513	0.48	0.473	0.475	0.478	0.48	0.501	0.46	0.476	0.467	0.495	0.487	0.503	0.505	0.494	0.513	0.523	0.481	0.503	0.516	0.502	0.488	0.495	0.496	0.48	0.479	0.466	0.483	0.49	0.483	0.486	0.471	0.5	0.481	0.467	0.49	0.502	0.493	0.484	0.473	0.463	0.485	0.499	0.501	0.519	0.529	0.514	0.5	0.518	0.658	0.507	0.502	0.516	0.492	0.492
0.504	0.497	0.536	0.499	0.485	0.477	0.499	0.528	0.51	0.495	0.51	0.465	0.457	0.456	0.468	0.531	0.489	0.521	0.525	0.488	0.494	0.471	0.499	0.485	0.489	0.485	0.502	0.627	0.495	0.475	0.475	0.507	0.5	0.492	0.526	0.486	0.508	0.495	0.531	0.528	0.501	0.519	0.502	0.513	0.501	0.504	0.488	0.504	0.491	0.506	0.509	0.5	0.516	0.483	0.514	0.504	0.533	0.531	0.543	0.524	0.64	0.63	0.556	0.552	0.568	0.576	0.574	0.612	0.656	0.592	0.624	0.576	0.609	0.609	0.549	0.528	0.52	0.521	0.492	0.511	0.494	0.494	0.534	0.514	0.509	0.497	0.494	0.506	0.52	0.531	0.523	0.523	0.526	0.511	0.494	0.551	0.544	0.507	0.507	0.504	0.485	0.537	0.49	0.49	0.498	0.53	0.498	0.518	0.48	0.472	0.474	0.478	0.481	0.5	0.459	0.477	0.467	0.493	0.486	0.504	0.504	0.494	0.513	0.525	0.48	0.503	0.518	0.503	0.487	0.496	0.497	0.48	0.484	0.467	0.482	0.489	0.483	0.486	0.472	0.499	0.48	0.466	0.489	0.502	0.491	0.484	0.473	0.464	0.485	0.499	0.5	0.518	0.528	0.514	0.499	0.518	0.656	0.505	0.502	0.517	0.491	0.491
0.504	0.497	0.535	0.499	0.485	0.476	0.5	0.528	0.509	0.496	0.509	0.465	0.457	0.458	0.467	0.53	0.487	0.52	0.524	0.488	0.494	0.471	0.498	0.485	0.489	0.485	0.5	0.626	0.496	0.476	0.474	0.509	0.499	0.492	0.528	0.489	0.509	0.496	0.533	0.531	0.502	0.517	0.501	0.512	0.5	0.502	0.488	0.504	0.491	0.505	0.51	0.499	0.517	0.482	0.513	0.503	0.532	0.531	0.542	0.525	0.639	0.627	0.557	0.55	0.568	0.576	0.574	0.614	0.658	0.593	0.624	0.576	0.608	0.608	0.548	0.527	0.52	0.52	0.49	0.51	0.496	0.496	0.536	0.515	0.509	0.497	0.495	0.506	0.521	0.53	0.531	0.531	0.529	0.511	0.494	0.553	0.544	0.506	0.508	0.504	0.482	0.533	0.489	0.491	0.498	0.53	0.499	0.52	0.479	0.472	0.474	0.479	0.48	0.499	0.459	0.475	0.468	0.492	0.489	0.509	0.505	0.495	0.514	0.524	0.482	0.503	0.516	0.501	0.487	0.496	0.496	0.481	0.486	0.467	0.481	0.489	0.483	0.486	0.475	0.498	0.484	0.466	0.49	0.5	0.491	0.482	0.473	0.464	0.485	0.499	0.5	0.517	0.526	0.512	0.5	0.518	0.657	0.506	0.501	0.516	0.49	0.49
0.504	0.497	0.536	0.503	0.485	0.477	0.502	0.529	0.51	0.497	0.51	0.465	0.458	0.462	0.468	0.53	0.487	0.518	0.526	0.49	0.495	0.472	0.498	0.487	0.49	0.485	0.5	0.626	0.497	0.478	0.476	0.51	0.5	0.495	0.53	0.493	0.511	0.497	0.535	0.534	0.504	0.518	0.502	0.513	0.501	0.503	0.49	0.503	0.493	0.506	0.512	0.501	0.52	0.483	0.515	0.505	0.532	0.533	0.544	0.529	0.641	0.628	0.558	0.549	0.57	0.577	0.577	0.614	0.662	0.593	0.626	0.577	0.611	0.611	0.55	0.528	0.523	0.523	0.492	0.51	0.498	0.498	0.534	0.516	0.511	0.497	0.496	0.507	0.521	0.532	0.537	0.537	0.53	0.513	0.496	0.554	0.545	0.508	0.51	0.504	0.484	0.534	0.489	0.492	0.5	0.534	0.501	0.522	0.481	0.473	0.476	0.48	0.481	0.496	0.46	0.476	0.469	0.49	0.49	0.515	0.505	0.496	0.515	0.524	0.481	0.504	0.519	0.503	0.489	0.496	0.498	0.483	0.492	0.47	0.48	0.49	0.484	0.487	0.479	0.498	0.491	0.468	0.49	0.502	0.492	0.483	0.475	0.465	0.485	0.499	0.502	0.52	0.529	0.514	0.502	0.52	0.658	0.508	0.502	0.517	0.492	0.492
0.503	0.497	0.534	0.502	0.484	0.478	0.502	0.528	0.508	0.495	0.508	0.465	0.457	0.464	0.466	0.528	0.484	0.516	0.524	0.489	0.494	0.471	0.497	0.486	0.489	0.484	0.498	0.622	0.495	0.478	0.476	0.515	0.5	0.492	0.53	0.493	0.512	0.498	0.535	0.534	0.503	0.514	0.503	0.513	0.505	0.502	0.491	0.503	0.493	0.506	0.511	0.499	0.522	0.484	0.514	0.503	0.532	0.531	0.545	0.533	0.639	0.628	0.56	0.549	0.567	0.576	0.575	0.61	0.657	0.592	0.623	0.576	0.609	0.609	0.55	0.526	0.524	0.521	0.491	0.507	0.497	0.497	0.531	0.515	0.51	0.497	0.497	0.506	0.519	0.532	0.537	0.537	0.529	0.514	0.495	0.553	0.546	0.509	0.509	0.505	0.483	0.529	0.489	0.491	0.499	0.535	0.502	0.524	0.482	0.472	0.475	0.48	0.481	0.495	0.46	0.475	0.468	0.488	0.49	0.515	0.505	0.498	0.515	0.524	0.482	0.504	0.517	0.502	0.491	0.496	0.496	0.482	0.492	0.468	0.48	0.489	0.484	0.486	0.477	0.496	0.495	0.471	0.492	0.501	0.492	0.483	0.476	0.463	0.484	0.502	0.502	0.52	0.527	0.514	0.506	0.519	0.659	0.508	0.502	0.519	0.493	0.493
0.498	0.496	0.527	0.497	0.48	0.471	0.499	0.523	0.502	0.489	0.502	0.459	0.451	0.461	0.46	0.521	0.476	0.51	0.519	0.484	0.488	0.466	0.494	0.481	0.483	0.477	0.492	0.615	0.489	0.473	0.47	0.516	0.494	0.487	0.526	0.491	0.509	0.491	0.527	0.526	0.497	0.51	0.5	0.508	0.507	0.496	0.488	0.497	0.487	0.501	0.505	0.494	0.517	0.477	0.51	0.498	0.526	0.527	0.54	0.527	0.634	0.622	0.553	0.544	0.563	0.57	0.571	0.605	0.651	0.586	0.618	0.57	0.604	0.604	0.544	0.522	0.518	0.517	0.485	0.501	0.492	0.492	0.526	0.51	0.506	0.492	0.493	0.5	0.514	0.527	0.532	0.532	0.525	0.507	0.492	0.55	0.541	0.503	0.504	0.499	0.477	0.521	0.482	0.484	0.493	0.529	0.496	0.52	0.475	0.467	0.47	0.473	0.475	0.484	0.453	0.471	0.463	0.486	0.484	0.507	0.498	0.49	0.508	0.519	0.477	0.5	0.513	0.497	0.484	0.49	0.49	0.476	0.486	0.464	0.475	0.484	0.478	0.481	0.472	0.495	0.492	0.467	0.485	0.494	0.484	0.477	0.47	0.458	0.48	0.498	0.497	0.514	0.519	0.51	0.509	0.513	0.653	0.503	0.498	0.512	0.487	0.487
0.496	0.494	0.526	0.498	0.479	0.472	0.501	0.521	0.501	0.488	0.501	0.459	0.451	0.464	0.46	0.52	0.474	0.509	0.518	0.483	0.487	0.466	0.492	0.481	0.482	0.477	0.492	0.612	0.488	0.473	0.469	0.517	0.494	0.486	0.526	0.49	0.508	0.49	0.527	0.524	0.496	0.514	0.5	0.507	0.503	0.495	0.488	0.496	0.486	0.499	0.503	0.493	0.517	0.477	0.51	0.497	0.527	0.527	0.54	0.528	0.633	0.624	0.551	0.543	0.56	0.568	0.569	0.601	0.647	0.586	0.617	0.568	0.6	0.6	0.543	0.519	0.516	0.515	0.485	0.501	0.492	0.492	0.524	0.508	0.505	0.492	0.494	0.501	0.513	0.526	0.533	0.533	0.525	0.508	0.491	0.55	0.541	0.502	0.505	0.498	0.478	0.517	0.481	0.482	0.495	0.532	0.496	0.52	0.474	0.467	0.469	0.473	0.474	0.485	0.454	0.471	0.463	0.49	0.484	0.505	0.496	0.49	0.508	0.519	0.476	0.498	0.513	0.495	0.484	0.487	0.491	0.476	0.483	0.463	0.474	0.483	0.477	0.48	0.47	0.496	0.493	0.467	0.486	0.494	0.483	0.477	0.468	0.459	0.48	0.496	0.496	0.512	0.519	0.508	0.511	0.513	0.652	0.503	0.5	0.513	0.489	0.489
0.497	0.491	0.523	0.497	0.477	0.473	0.5	0.517	0.497	0.485	0.497	0.456	0.448	0.465	0.457	0.519	0.471	0.507	0.516	0.481	0.484	0.464	0.487	0.478	0.478	0.474	0.488	0.609	0.485	0.471	0.468	0.513	0.491	0.487	0.524	0.487	0.505	0.489	0.524	0.52	0.495	0.514	0.497	0.504	0.498	0.492	0.485	0.494	0.483	0.495	0.499	0.491	0.515	0.474	0.506	0.496	0.523	0.526	0.537	0.524	0.634	0.624	0.549	0.541	0.557	0.564	0.566	0.601	0.644	0.582	0.616	0.564	0.598	0.598	0.54	0.517	0.513	0.511	0.482	0.498	0.489	0.489	0.518	0.505	0.502	0.489	0.491	0.497	0.512	0.523	0.531	0.531	0.522	0.504	0.488	0.549	0.536	0.5	0.505	0.496	0.475	0.513	0.476	0.48	0.492	0.535	0.493	0.517	0.471	0.464	0.467	0.471	0.472	0.481	0.451	0.467	0.46	0.484	0.482	0.498	0.494	0.49	0.506	0.516	0.474	0.496	0.508	0.494	0.482	0.486	0.488	0.474	0.48	0.46	0.471	0.48	0.475	0.477	0.467	0.493	0.492	0.465	0.484	0.49	0.48	0.474	0.465	0.457	0.478	0.492	0.493	0.51	0.519	0.506	0.509	0.511	0.648	0.501	0.498	0.509	0.486	0.486
0.5	0.494	0.526	0.501	0.481	0.474	0.503	0.521	0.499	0.488	0.499	0.459	0.451	0.469	0.461	0.523	0.479	0.513	0.52	0.482	0.487	0.468	0.486	0.482	0.481	0.477	0.491	0.61	0.488	0.475	0.469	0.516	0.494	0.491	0.527	0.492	0.509	0.492	0.528	0.522	0.502	0.525	0.503	0.508	0.5	0.495	0.486	0.497	0.489	0.498	0.503	0.495	0.518	0.477	0.51	0.499	0.527	0.531	0.539	0.528	0.637	0.625	0.552	0.542	0.561	0.569	0.569	0.613	0.651	0.586	0.618	0.569	0.604	0.604	0.544	0.522	0.515	0.515	0.486	0.501	0.494	0.494	0.518	0.508	0.505	0.492	0.494	0.502	0.518	0.526	0.536	0.536	0.526	0.508	0.492	0.552	0.54	0.504	0.508	0.5	0.478	0.514	0.481	0.485	0.495	0.545	0.497	0.521	0.475	0.469	0.472	0.477	0.475	0.486	0.456	0.469	0.463	0.488	0.485	0.5	0.497	0.493	0.509	0.519	0.477	0.5	0.513	0.498	0.486	0.488	0.492	0.477	0.482	0.464	0.474	0.484	0.479	0.48	0.469	0.498	0.496	0.468	0.488	0.493	0.483	0.479	0.466	0.46	0.481	0.497	0.496	0.514	0.522	0.509	0.517	0.515	0.648	0.506	0.503	0.514	0.489	0.489
0.5	0.494	0.526	0.503	0.485	0.476	0.505	0.519	0.499	0.488	0.499	0.46	0.452	0.47	0.462	0.522	0.481	0.516	0.522	0.485	0.487	0.469	0.485	0.483	0.481	0.477	0.49	0.608	0.488	0.476	0.469	0.514	0.495	0.491	0.527	0.491	0.508	0.492	0.529	0.522	0.503	0.533	0.504	0.509	0.509	0.497	0.49	0.499	0.49	0.499	0.503	0.495	0.518	0.479	0.511	0.5	0.528	0.53	0.54	0.528	0.637	0.622	0.552	0.545	0.559	0.568	0.568	0.61	0.649	0.587	0.618	0.568	0.602	0.602	0.544	0.522	0.514	0.515	0.486	0.5	0.492	0.492	0.517	0.508	0.505	0.492	0.494	0.501	0.52	0.525	0.536	0.536	0.526	0.508	0.492	0.551	0.539	0.504	0.51	0.501	0.479	0.513	0.482	0.486	0.497	0.556	0.498	0.521	0.477	0.471	0.471	0.478	0.476	0.489	0.456	0.468	0.464	0.485	0.485	0.498	0.497	0.494	0.509	0.521	0.478	0.501	0.513	0.498	0.486	0.489	0.492	0.477	0.481	0.464	0.474	0.484	0.478	0.48	0.47	0.503	0.496	0.468	0.489	0.494	0.484	0.48	0.467	0.46	0.481	0.498	0.499	0.515	0.525	0.51	0.521	0.515	0.645	0.506	0.506	0.515	0.488	0.488
0.502	0.494	0.526	0.504	0.487	0.477	0.507	0.52	0.499	0.487	0.499	0.464	0.452	0.472	0.462	0.523	0.48	0.514	0.522	0.486	0.487	0.468	0.481	0.483	0.479	0.476	0.49	0.604	0.487	0.475	0.469	0.513	0.495	0.491	0.528	0.491	0.508	0.493	0.531	0.521	0.504	0.537	0.505	0.511	0.506	0.497	0.49	0.503	0.49	0.5	0.503	0.496	0.52	0.481	0.511	0.5	0.529	0.531	0.542	0.529	0.637	0.619	0.553	0.545	0.562	0.569	0.57	0.61	0.653	0.588	0.62	0.569	0.605	0.605	0.545	0.525	0.515	0.517	0.487	0.5	0.495	0.495	0.517	0.513	0.508	0.494	0.494	0.503	0.521	0.529	0.538	0.538	0.527	0.511	0.493	0.552	0.542	0.506	0.512	0.504	0.478	0.512	0.483	0.485	0.498	0.564	0.499	0.523	0.477	0.472	0.473	0.48	0.477	0.49	0.455	0.469	0.465	0.483	0.487	0.501	0.499	0.495	0.511	0.523	0.479	0.504	0.515	0.5	0.487	0.491	0.492	0.478	0.48	0.464	0.473	0.484	0.479	0.481	0.47	0.507	0.495	0.468	0.489	0.492	0.483	0.48	0.467	0.461	0.48	0.497	0.498	0.515	0.526	0.51	0.527	0.515	0.642	0.506	0.509	0.516	0.487	0.487
