0.53	0.573	0.573	0.573	0.523	0.522	0.471	0.519	0.503	0.517	0.529	0.502	0.499	0.485	0.485	0.505	0.511	0.487	0.498	0.479	0.514	0.518	0.525	0.537	0.532	0.522	0.537	0.507	0.517	0.498	0.511	0.523	0.529	0.543	0.544	0.592	0.595	0.571	0.588	0.556	0.549	0.524	0.514	0.514	0.549	0.593	0.535	0.546	0.542	0.518	0.527	0.508	0.531	0.507	0.482	0.465	0.459	0.49	0.488	0.514	0.495	0.489	0.471	0.453	0.469	0.494	0.494	0.475	0.476	0.49	0.487	0.457	0.457	0.451	0.459	0.45	0.46	0.466	0.478	0.483	0.484	0.475	0.465	0.492	0.484	0.472	0.497	0.468	0.502	0.479	0.468	0.496	0.481	0.494	0.508	0.483	0.511	0.507	0.483	0.49	0.554	0.527	0.56	0.577	0.519	0.509	0.507	0.516	0.511	0.517	0.497	0.485	0.499	0.503	0.529	0.529	0.541	0.548	0.517	0.544	0.527	0.524	0.523	0.496	0.498	0.523	0.499	0.495	0.515	0.505	0.518	0.508	0.505	0.472	0.457	0.448	0.452	0.48	0.475	0.491	0.515	0.537	0.554	0.521	0.527	0.523	0.581	0.555	0.554	0.538	0.581	0.576	0.503	0.495	0.55	0.595	0.537	0.564	0.573
0.526	0.572	0.572	0.571	0.518	0.517	0.469	0.518	0.504	0.515	0.527	0.5	0.498	0.483	0.484	0.503	0.508	0.49	0.5	0.478	0.517	0.52	0.528	0.542	0.529	0.52	0.541	0.506	0.515	0.496	0.509	0.52	0.527	0.539	0.538	0.588	0.594	0.574	0.585	0.557	0.543	0.516	0.506	0.508	0.538	0.589	0.536	0.562	0.534	0.52	0.519	0.5	0.53	0.502	0.477	0.463	0.457	0.49	0.483	0.51	0.495	0.487	0.468	0.451	0.471	0.498	0.496	0.477	0.475	0.495	0.49	0.456	0.455	0.445	0.458	0.449	0.463	0.465	0.477	0.48	0.486	0.479	0.466	0.493	0.486	0.476	0.502	0.467	0.505	0.483	0.468	0.493	0.479	0.497	0.511	0.481	0.51	0.51	0.482	0.492	0.551	0.524	0.56	0.577	0.517	0.507	0.505	0.518	0.514	0.521	0.499	0.483	0.5	0.504	0.53	0.533	0.547	0.551	0.517	0.544	0.529	0.526	0.523	0.501	0.497	0.521	0.501	0.494	0.519	0.505	0.518	0.507	0.502	0.472	0.456	0.448	0.445	0.48	0.471	0.485	0.506	0.529	0.545	0.515	0.521	0.513	0.58	0.548	0.553	0.526	0.575	0.572	0.503	0.494	0.544	0.589	0.526	0.556	0.571
0.523	0.57	0.572	0.571	0.513	0.513	0.467	0.52	0.505	0.514	0.525	0.499	0.501	0.482	0.484	0.503	0.509	0.494	0.501	0.478	0.52	0.523	0.531	0.544	0.521	0.519	0.542	0.504	0.51	0.495	0.509	0.52	0.524	0.533	0.532	0.582	0.593	0.572	0.582	0.555	0.536	0.509	0.504	0.502	0.528	0.585	0.538	0.568	0.526	0.52	0.509	0.494	0.524	0.494	0.474	0.464	0.455	0.49	0.48	0.504	0.494	0.488	0.47	0.447	0.47	0.501	0.495	0.478	0.477	0.496	0.49	0.456	0.456	0.441	0.459	0.449	0.471	0.463	0.48	0.479	0.49	0.486	0.466	0.495	0.485	0.478	0.509	0.466	0.504	0.485	0.468	0.49	0.478	0.5	0.512	0.48	0.508	0.512	0.481	0.493	0.549	0.523	0.559	0.576	0.518	0.507	0.504	0.52	0.519	0.525	0.498	0.483	0.501	0.506	0.53	0.534	0.551	0.552	0.517	0.542	0.53	0.528	0.522	0.503	0.497	0.521	0.503	0.493	0.52	0.503	0.519	0.505	0.502	0.471	0.456	0.446	0.44	0.481	0.467	0.479	0.499	0.519	0.533	0.508	0.513	0.502	0.578	0.54	0.549	0.515	0.567	0.566	0.504	0.493	0.538	0.581	0.516	0.547	0.571
0.52	0.567	0.57	0.569	0.508	0.51	0.466	0.52	0.505	0.511	0.52	0.499	0.504	0.48	0.484	0.501	0.506	0.497	0.501	0.477	0.52	0.524	0.532	0.545	0.515	0.517	0.543	0.503	0.506	0.492	0.506	0.516	0.521	0.53	0.53	0.577	0.592	0.574	0.578	0.556	0.53	0.502	0.501	0.497	0.519	0.579	0.544	0.571	0.516	0.518	0.499	0.49	0.52	0.488	0.469	0.462	0.452	0.487	0.477	0.497	0.492	0.487	0.469	0.445	0.469	0.501	0.497	0.479	0.479	0.495	0.489	0.453	0.458	0.437	0.459	0.451	0.478	0.463	0.479	0.478	0.494	0.491	0.465	0.496	0.486	0.481	0.511	0.465	0.503	0.485	0.466	0.49	0.478	0.5	0.51	0.477	0.505	0.512	0.48	0.494	0.545	0.521	0.556	0.573	0.517	0.503	0.502	0.519	0.516	0.526	0.498	0.481	0.5	0.51	0.533	0.539	0.559	0.554	0.516	0.54	0.534	0.53	0.52	0.504	0.496	0.515	0.503	0.491	0.52	0.503	0.52	0.502	0.5	0.471	0.456	0.444	0.437	0.481	0.464	0.472	0.49	0.51	0.52	0.502	0.505	0.491	0.573	0.53	0.544	0.504	0.558	0.559	0.503	0.491	0.532	0.571	0.505	0.538	0.569
0.511	0.563	0.564	0.563	0.498	0.503	0.462	0.514	0.5	0.503	0.51	0.494	0.501	0.474	0.484	0.497	0.503	0.5	0.496	0.471	0.515	0.518	0.529	0.539	0.506	0.509	0.537	0.497	0.496	0.487	0.501	0.512	0.515	0.522	0.519	0.568	0.586	0.566	0.567	0.55	0.52	0.493	0.494	0.487	0.505	0.566	0.544	0.569	0.506	0.512	0.488	0.479	0.511	0.479	0.462	0.457	0.451	0.482	0.471	0.49	0.489	0.485	0.466	0.439	0.467	0.498	0.493	0.477	0.479	0.491	0.482	0.449	0.459	0.431	0.455	0.449	0.482	0.459	0.477	0.476	0.495	0.494	0.463	0.493	0.485	0.488	0.51	0.464	0.498	0.484	0.462	0.488	0.475	0.497	0.503	0.472	0.497	0.507	0.474	0.489	0.537	0.517	0.551	0.569	0.511	0.497	0.493	0.512	0.512	0.52	0.491	0.475	0.494	0.507	0.529	0.535	0.558	0.553	0.511	0.533	0.529	0.525	0.513	0.499	0.49	0.508	0.497	0.486	0.513	0.496	0.514	0.495	0.493	0.465	0.457	0.446	0.431	0.479	0.457	0.463	0.482	0.5	0.504	0.496	0.495	0.479	0.564	0.518	0.535	0.493	0.545	0.55	0.5	0.486	0.522	0.557	0.494	0.524	0.563
0.507	0.56	0.562	0.56	0.493	0.499	0.462	0.511	0.497	0.496	0.503	0.493	0.5	0.472	0.486	0.495	0.504	0.503	0.495	0.47	0.513	0.516	0.528	0.536	0.501	0.507	0.533	0.494	0.491	0.484	0.498	0.509	0.511	0.519	0.516	0.562	0.582	0.564	0.562	0.547	0.514	0.49	0.489	0.48	0.497	0.558	0.553	0.566	0.498	0.509	0.481	0.475	0.503	0.472	0.46	0.454	0.451	0.48	0.466	0.484	0.486	0.482	0.465	0.438	0.466	0.495	0.492	0.476	0.48	0.489	0.478	0.448	0.458	0.428	0.452	0.451	0.483	0.46	0.477	0.476	0.497	0.496	0.461	0.493	0.486	0.498	0.509	0.463	0.494	0.483	0.461	0.489	0.475	0.494	0.498	0.47	0.491	0.504	0.473	0.488	0.531	0.515	0.547	0.565	0.51	0.493	0.487	0.508	0.512	0.518	0.487	0.471	0.491	0.505	0.528	0.535	0.561	0.553	0.509	0.527	0.527	0.522	0.509	0.496	0.487	0.503	0.495	0.484	0.51	0.493	0.511	0.492	0.49	0.463	0.458	0.449	0.428	0.477	0.453	0.458	0.476	0.494	0.493	0.491	0.487	0.469	0.557	0.507	0.529	0.485	0.534	0.541	0.498	0.481	0.515	0.546	0.483	0.513	0.56
0.488	0.543	0.545	0.542	0.474	0.484	0.45	0.494	0.483	0.477	0.484	0.478	0.487	0.456	0.475	0.48	0.49	0.491	0.477	0.454	0.493	0.498	0.511	0.517	0.487	0.491	0.515	0.479	0.474	0.47	0.483	0.493	0.495	0.501	0.498	0.539	0.562	0.542	0.54	0.531	0.495	0.474	0.473	0.463	0.477	0.534	0.54	0.548	0.477	0.491	0.462	0.46	0.486	0.455	0.446	0.441	0.439	0.468	0.45	0.466	0.472	0.467	0.453	0.425	0.454	0.479	0.478	0.465	0.469	0.473	0.459	0.439	0.449	0.414	0.441	0.441	0.47	0.45	0.465	0.465	0.484	0.482	0.45	0.479	0.476	0.488	0.495	0.45	0.477	0.47	0.449	0.478	0.462	0.477	0.48	0.455	0.475	0.488	0.461	0.474	0.514	0.501	0.53	0.549	0.495	0.476	0.47	0.488	0.495	0.502	0.47	0.456	0.475	0.489	0.511	0.519	0.545	0.537	0.492	0.506	0.509	0.504	0.49	0.479	0.47	0.485	0.48	0.47	0.49	0.477	0.494	0.474	0.473	0.449	0.447	0.44	0.414	0.464	0.438	0.441	0.46	0.475	0.471	0.473	0.466	0.45	0.535	0.486	0.508	0.465	0.51	0.521	0.487	0.466	0.497	0.52	0.465	0.491	0.542
0.503	0.563	0.563	0.561	0.489	0.5	0.467	0.51	0.5	0.491	0.498	0.496	0.505	0.472	0.496	0.496	0.509	0.51	0.493	0.47	0.509	0.513	0.527	0.532	0.503	0.508	0.529	0.496	0.487	0.485	0.499	0.509	0.512	0.518	0.514	0.555	0.58	0.561	0.555	0.55	0.51	0.49	0.489	0.477	0.489	0.546	0.566	0.566	0.492	0.507	0.473	0.474	0.501	0.467	0.462	0.458	0.458	0.486	0.463	0.479	0.488	0.483	0.47	0.44	0.47	0.492	0.495	0.483	0.485	0.486	0.469	0.454	0.47	0.428	0.457	0.458	0.485	0.467	0.482	0.481	0.501	0.498	0.466	0.496	0.494	0.508	0.511	0.466	0.49	0.486	0.467	0.499	0.481	0.495	0.493	0.474	0.491	0.503	0.478	0.489	0.529	0.519	0.549	0.568	0.513	0.491	0.483	0.501	0.511	0.519	0.485	0.471	0.49	0.505	0.526	0.535	0.564	0.556	0.51	0.518	0.524	0.517	0.504	0.494	0.485	0.498	0.496	0.485	0.505	0.492	0.509	0.488	0.487	0.465	0.467	0.459	0.427	0.479	0.453	0.453	0.473	0.488	0.481	0.487	0.477	0.461	0.55	0.497	0.522	0.478	0.521	0.536	0.505	0.481	0.511	0.532	0.476	0.504	0.561
0.504	0.566	0.567	0.564	0.49	0.503	0.471	0.511	0.501	0.491	0.495	0.499	0.512	0.475	0.501	0.497	0.511	0.51	0.494	0.471	0.507	0.511	0.526	0.529	0.506	0.509	0.527	0.497	0.486	0.487	0.503	0.512	0.515	0.52	0.517	0.554	0.582	0.56	0.551	0.551	0.51	0.49	0.49	0.478	0.488	0.543	0.571	0.566	0.492	0.51	0.472	0.477	0.5	0.466	0.465	0.462	0.467	0.487	0.462	0.477	0.491	0.485	0.477	0.444	0.474	0.492	0.498	0.486	0.488	0.487	0.467	0.46	0.476	0.433	0.463	0.466	0.486	0.475	0.487	0.489	0.505	0.498	0.468	0.496	0.496	0.513	0.51	0.469	0.49	0.49	0.471	0.503	0.482	0.496	0.491	0.478	0.495	0.502	0.481	0.49	0.529	0.524	0.552	0.571	0.514	0.493	0.484	0.499	0.511	0.519	0.486	0.473	0.491	0.506	0.526	0.537	0.563	0.556	0.514	0.516	0.523	0.515	0.501	0.493	0.486	0.498	0.498	0.487	0.504	0.493	0.506	0.488	0.487	0.465	0.473	0.467	0.43	0.482	0.456	0.453	0.476	0.49	0.477	0.484	0.474	0.46	0.546	0.496	0.52	0.478	0.516	0.535	0.512	0.486	0.509	0.528	0.477	0.503	0.564
0.495	0.557	0.56	0.556	0.481	0.496	0.468	0.503	0.493	0.482	0.488	0.495	0.508	0.467	0.496	0.49	0.505	0.505	0.485	0.464	0.498	0.502	0.513	0.517	0.496	0.504	0.516	0.491	0.479	0.481	0.497	0.505	0.51	0.513	0.512	0.545	0.574	0.55	0.539	0.544	0.503	0.482	0.483	0.469	0.477	0.528	0.565	0.554	0.482	0.503	0.463	0.472	0.493	0.458	0.46	0.456	0.464	0.483	0.455	0.468	0.484	0.479	0.472	0.439	0.468	0.483	0.49	0.478	0.481	0.478	0.456	0.459	0.475	0.426	0.461	0.462	0.478	0.47	0.481	0.485	0.496	0.488	0.463	0.488	0.489	0.505	0.499	0.464	0.478	0.483	0.465	0.498	0.476	0.488	0.482	0.473	0.491	0.493	0.477	0.482	0.52	0.517	0.545	0.563	0.508	0.485	0.475	0.485	0.502	0.511	0.48	0.464	0.484	0.497	0.518	0.527	0.553	0.548	0.507	0.507	0.511	0.504	0.492	0.484	0.479	0.49	0.491	0.481	0.492	0.486	0.498	0.48	0.479	0.459	0.47	0.463	0.424	0.474	0.45	0.444	0.469	0.484	0.467	0.475	0.464	0.451	0.531	0.484	0.509	0.469	0.503	0.522	0.51	0.479	0.499	0.514	0.468	0.492	0.556
0.491	0.555	0.559	0.554	0.478	0.494	0.472	0.5	0.491	0.479	0.484	0.494	0.509	0.465	0.494	0.486	0.503	0.499	0.482	0.462	0.493	0.495	0.505	0.51	0.494	0.501	0.508	0.488	0.474	0.479	0.496	0.501	0.508	0.51	0.514	0.541	0.569	0.547	0.532	0.54	0.502	0.479	0.482	0.466	0.474	0.519	0.564	0.548	0.476	0.502	0.458	0.473	0.49	0.454	0.463	0.458	0.468	0.481	0.457	0.464	0.483	0.477	0.472	0.439	0.467	0.478	0.489	0.478	0.478	0.474	0.451	0.461	0.475	0.425	0.462	0.462	0.475	0.473	0.48	0.488	0.492	0.481	0.461	0.486	0.488	0.503	0.492	0.465	0.473	0.48	0.467	0.496	0.478	0.484	0.477	0.473	0.491	0.489	0.476	0.478	0.515	0.516	0.543	0.563	0.505	0.484	0.472	0.478	0.499	0.506	0.478	0.463	0.482	0.493	0.51	0.521	0.545	0.542	0.504	0.501	0.505	0.496	0.488	0.479	0.476	0.485	0.487	0.478	0.487	0.482	0.493	0.479	0.477	0.457	0.471	0.464	0.424	0.472	0.451	0.443	0.47	0.48	0.465	0.471	0.461	0.449	0.521	0.479	0.502	0.466	0.496	0.514	0.513	0.48	0.494	0.507	0.465	0.493	0.554
0.48	0.545	0.549	0.544	0.467	0.484	0.468	0.488	0.479	0.468	0.475	0.484	0.501	0.457	0.485	0.475	0.492	0.488	0.472	0.456	0.483	0.482	0.49	0.494	0.485	0.492	0.494	0.48	0.465	0.472	0.489	0.494	0.501	0.505	0.507	0.531	0.561	0.537	0.519	0.533	0.494	0.469	0.473	0.456	0.464	0.504	0.552	0.532	0.464	0.497	0.449	0.467	0.479	0.444	0.462	0.45	0.463	0.474	0.453	0.453	0.473	0.468	0.464	0.432	0.458	0.466	0.481	0.468	0.468	0.463	0.44	0.455	0.469	0.417	0.455	0.456	0.462	0.467	0.473	0.481	0.48	0.468	0.452	0.475	0.478	0.493	0.481	0.455	0.461	0.472	0.459	0.487	0.471	0.473	0.467	0.464	0.483	0.476	0.467	0.469	0.503	0.507	0.533	0.554	0.497	0.474	0.463	0.465	0.488	0.493	0.469	0.454	0.472	0.482	0.497	0.509	0.53	0.53	0.495	0.489	0.491	0.482	0.48	0.468	0.468	0.477	0.478	0.47	0.475	0.473	0.482	0.471	0.469	0.45	0.464	0.456	0.418	0.461	0.445	0.434	0.463	0.472	0.456	0.46	0.45	0.44	0.507	0.466	0.488	0.456	0.483	0.502	0.509	0.473	0.482	0.492	0.455	0.485	0.544
0.484	0.55	0.554	0.55	0.47	0.49	0.479	0.488	0.481	0.471	0.48	0.489	0.507	0.46	0.487	0.48	0.496	0.491	0.476	0.461	0.485	0.482	0.489	0.492	0.489	0.497	0.493	0.482	0.468	0.475	0.494	0.498	0.504	0.511	0.514	0.535	0.566	0.542	0.522	0.537	0.499	0.473	0.481	0.46	0.468	0.506	0.556	0.532	0.466	0.505	0.455	0.474	0.483	0.448	0.474	0.456	0.473	0.478	0.459	0.456	0.475	0.471	0.468	0.436	0.462	0.468	0.486	0.471	0.471	0.463	0.443	0.46	0.473	0.421	0.46	0.46	0.461	0.474	0.477	0.485	0.481	0.467	0.454	0.476	0.481	0.492	0.481	0.458	0.461	0.475	0.463	0.49	0.477	0.474	0.47	0.467	0.487	0.479	0.472	0.471	0.504	0.51	0.538	0.559	0.501	0.479	0.465	0.466	0.488	0.494	0.473	0.459	0.476	0.483	0.495	0.508	0.527	0.53	0.496	0.489	0.489	0.481	0.482	0.47	0.47	0.478	0.479	0.473	0.477	0.476	0.486	0.477	0.473	0.453	0.469	0.462	0.424	0.464	0.45	0.438	0.469	0.479	0.46	0.462	0.454	0.445	0.509	0.468	0.489	0.46	0.485	0.502	0.519	0.481	0.484	0.492	0.459	0.491	0.55
0.487	0.554	0.557	0.552	0.471	0.492	0.485	0.486	0.48	0.472	0.482	0.487	0.507	0.462	0.488	0.481	0.497	0.49	0.476	0.465	0.482	0.479	0.484	0.489	0.492	0.498	0.489	0.485	0.47	0.478	0.496	0.5	0.506	0.512	0.517	0.536	0.569	0.543	0.519	0.539	0.5	0.475	0.485	0.463	0.469	0.503	0.555	0.528	0.467	0.508	0.457	0.479	0.481	0.449	0.484	0.46	0.481	0.479	0.463	0.456	0.474	0.472	0.47	0.439	0.463	0.467	0.487	0.471	0.474	0.465	0.445	0.465	0.476	0.424	0.463	0.463	0.457	0.478	0.48	0.487	0.478	0.466	0.456	0.477	0.482	0.488	0.479	0.46	0.462	0.476	0.466	0.491	0.481	0.475	0.471	0.469	0.49	0.48	0.475	0.474	0.502	0.513	0.539	0.561	0.503	0.482	0.465	0.467	0.49	0.492	0.476	0.461	0.477	0.486	0.495	0.506	0.524	0.528	0.498	0.491	0.489	0.48	0.482	0.47	0.472	0.479	0.479	0.479	0.474	0.479	0.485	0.481	0.475	0.456	0.472	0.462	0.426	0.465	0.453	0.44	0.474	0.484	0.462	0.465	0.457	0.445	0.505	0.467	0.486	0.462	0.482	0.499	0.528	0.486	0.483	0.49	0.462	0.494	0.552
0.493	0.559	0.564	0.56	0.478	0.499	0.496	0.49	0.483	0.478	0.488	0.49	0.509	0.466	0.49	0.486	0.501	0.493	0.481	0.47	0.482	0.481	0.485	0.488	0.498	0.504	0.49	0.49	0.478	0.486	0.503	0.506	0.513	0.52	0.525	0.545	0.576	0.548	0.522	0.545	0.507	0.482	0.49	0.468	0.474	0.505	0.558	0.53	0.473	0.516	0.464	0.492	0.485	0.452	0.495	0.47	0.489	0.484	0.469	0.461	0.478	0.476	0.475	0.444	0.467	0.471	0.494	0.474	0.478	0.469	0.45	0.473	0.48	0.431	0.469	0.466	0.456	0.483	0.486	0.493	0.482	0.469	0.461	0.482	0.487	0.49	0.481	0.466	0.467	0.479	0.472	0.497	0.49	0.478	0.476	0.474	0.498	0.484	0.482	0.477	0.506	0.518	0.545	0.568	0.508	0.487	0.469	0.471	0.492	0.497	0.482	0.466	0.483	0.489	0.497	0.509	0.526	0.534	0.506	0.498	0.492	0.484	0.486	0.474	0.478	0.484	0.484	0.484	0.476	0.483	0.49	0.489	0.48	0.462	0.478	0.465	0.431	0.47	0.459	0.445	0.481	0.492	0.468	0.469	0.464	0.451	0.505	0.472	0.488	0.467	0.485	0.5	0.539	0.493	0.488	0.492	0.468	0.502	0.56
0.485	0.552	0.557	0.552	0.472	0.493	0.492	0.482	0.478	0.471	0.481	0.482	0.499	0.459	0.48	0.475	0.494	0.482	0.473	0.465	0.469	0.473	0.474	0.478	0.49	0.496	0.479	0.483	0.476	0.48	0.496	0.498	0.506	0.512	0.518	0.536	0.568	0.538	0.513	0.535	0.499	0.476	0.483	0.461	0.468	0.495	0.544	0.516	0.468	0.507	0.457	0.487	0.476	0.445	0.491	0.467	0.482	0.475	0.463	0.453	0.467	0.466	0.465	0.438	0.459	0.463	0.488	0.465	0.469	0.46	0.445	0.467	0.47	0.424	0.46	0.458	0.445	0.475	0.478	0.484	0.471	0.457	0.455	0.476	0.479	0.476	0.47	0.459	0.462	0.469	0.463	0.487	0.484	0.468	0.472	0.468	0.491	0.476	0.475	0.47	0.498	0.51	0.538	0.56	0.501	0.483	0.462	0.463	0.483	0.488	0.476	0.459	0.476	0.482	0.488	0.5	0.514	0.527	0.5	0.493	0.484	0.476	0.476	0.468	0.472	0.477	0.477	0.476	0.469	0.478	0.48	0.484	0.475	0.457	0.467	0.456	0.423	0.459	0.451	0.438	0.476	0.487	0.462	0.461	0.457	0.445	0.496	0.464	0.475	0.46	0.474	0.49	0.534	0.488	0.478	0.481	0.462	0.495	0.552
0.49	0.558	0.562	0.556	0.476	0.497	0.497	0.485	0.481	0.478	0.485	0.486	0.499	0.461	0.479	0.479	0.496	0.483	0.477	0.468	0.472	0.475	0.477	0.481	0.492	0.501	0.484	0.487	0.484	0.485	0.499	0.501	0.51	0.517	0.522	0.542	0.575	0.543	0.515	0.543	0.505	0.483	0.487	0.466	0.472	0.498	0.545	0.514	0.474	0.51	0.46	0.492	0.479	0.449	0.499	0.473	0.487	0.478	0.467	0.456	0.47	0.47	0.471	0.442	0.462	0.467	0.492	0.467	0.472	0.463	0.45	0.469	0.473	0.429	0.464	0.461	0.445	0.477	0.483	0.487	0.473	0.459	0.46	0.481	0.481	0.474	0.475	0.463	0.469	0.471	0.466	0.489	0.488	0.468	0.477	0.471	0.493	0.479	0.476	0.472	0.498	0.513	0.54	0.565	0.505	0.487	0.466	0.466	0.483	0.49	0.48	0.464	0.481	0.485	0.491	0.503	0.517	0.531	0.506	0.497	0.487	0.478	0.478	0.471	0.476	0.481	0.481	0.481	0.473	0.482	0.483	0.49	0.48	0.461	0.47	0.459	0.429	0.462	0.456	0.441	0.484	0.496	0.47	0.466	0.462	0.449	0.497	0.467	0.477	0.465	0.477	0.494	0.544	0.495	0.484	0.484	0.467	0.503	0.556
0.487	0.552	0.557	0.551	0.472	0.493	0.494	0.479	0.48	0.479	0.485	0.483	0.488	0.457	0.471	0.472	0.491	0.476	0.473	0.465	0.466	0.469	0.471	0.475	0.488	0.496	0.48	0.485	0.483	0.484	0.499	0.499	0.507	0.513	0.519	0.538	0.57	0.537	0.511	0.536	0.5	0.48	0.485	0.463	0.47	0.491	0.537	0.504	0.47	0.506	0.456	0.49	0.475	0.444	0.495	0.472	0.48	0.472	0.464	0.453	0.463	0.465	0.468	0.438	0.457	0.463	0.489	0.461	0.467	0.458	0.446	0.462	0.469	0.427	0.458	0.454	0.436	0.471	0.477	0.481	0.466	0.451	0.456	0.477	0.477	0.466	0.47	0.458	0.47	0.466	0.461	0.482	0.483	0.463	0.474	0.467	0.488	0.473	0.47	0.467	0.492	0.508	0.536	0.561	0.5	0.484	0.463	0.462	0.48	0.485	0.477	0.461	0.476	0.48	0.486	0.499	0.511	0.526	0.504	0.493	0.483	0.475	0.474	0.469	0.473	0.478	0.479	0.479	0.47	0.48	0.479	0.488	0.477	0.459	0.465	0.453	0.426	0.457	0.453	0.437	0.482	0.493	0.465	0.462	0.461	0.447	0.489	0.463	0.468	0.462	0.472	0.489	0.541	0.49	0.479	0.477	0.463	0.501	0.551
0.489	0.554	0.559	0.554	0.474	0.496	0.498	0.479	0.483	0.486	0.49	0.485	0.483	0.457	0.469	0.476	0.494	0.476	0.473	0.469	0.468	0.47	0.472	0.476	0.492	0.497	0.483	0.487	0.488	0.487	0.501	0.502	0.51	0.517	0.521	0.542	0.575	0.538	0.513	0.54	0.501	0.483	0.492	0.469	0.472	0.493	0.534	0.501	0.473	0.509	0.458	0.495	0.476	0.446	0.497	0.475	0.479	0.473	0.469	0.454	0.464	0.469	0.47	0.44	0.46	0.469	0.489	0.461	0.467	0.458	0.449	0.46	0.469	0.431	0.457	0.452	0.436	0.472	0.48	0.481	0.466	0.451	0.457	0.477	0.477	0.466	0.474	0.46	0.478	0.469	0.461	0.482	0.484	0.464	0.478	0.467	0.488	0.476	0.471	0.468	0.493	0.509	0.538	0.563	0.501	0.487	0.465	0.466	0.479	0.486	0.48	0.463	0.478	0.483	0.486	0.501	0.513	0.53	0.506	0.496	0.485	0.476	0.476	0.47	0.476	0.481	0.48	0.481	0.473	0.483	0.482	0.491	0.479	0.461	0.465	0.455	0.429	0.457	0.457	0.439	0.487	0.496	0.468	0.464	0.467	0.449	0.49	0.464	0.467	0.464	0.472	0.489	0.544	0.492	0.479	0.478	0.466	0.501	0.554
0.487	0.552	0.558	0.551	0.471	0.494	0.495	0.475	0.48	0.488	0.492	0.481	0.475	0.453	0.465	0.474	0.494	0.47	0.47	0.466	0.464	0.465	0.468	0.474	0.491	0.493	0.48	0.486	0.485	0.484	0.498	0.497	0.506	0.515	0.517	0.539	0.572	0.535	0.509	0.536	0.497	0.48	0.494	0.467	0.47	0.488	0.526	0.495	0.469	0.504	0.455	0.496	0.47	0.442	0.493	0.472	0.472	0.471	0.466	0.452	0.457	0.467	0.47	0.439	0.455	0.467	0.485	0.456	0.463	0.457	0.446	0.456	0.466	0.429	0.451	0.447	0.432	0.467	0.476	0.475	0.461	0.448	0.453	0.473	0.474	0.462	0.475	0.456	0.482	0.469	0.457	0.479	0.481	0.46	0.479	0.466	0.484	0.474	0.467	0.466	0.488	0.505	0.534	0.56	0.498	0.484	0.463	0.465	0.474	0.481	0.477	0.461	0.475	0.479	0.483	0.499	0.509	0.526	0.502	0.495	0.48	0.474	0.474	0.468	0.473	0.478	0.477	0.478	0.47	0.481	0.477	0.489	0.476	0.459	0.459	0.449	0.428	0.455	0.455	0.437	0.486	0.494	0.467	0.462	0.468	0.447	0.484	0.462	0.463	0.462	0.468	0.487	0.542	0.49	0.477	0.474	0.465	0.498	0.551
0.487	0.551	0.557	0.55	0.471	0.493	0.495	0.474	0.481	0.488	0.492	0.477	0.469	0.453	0.462	0.476	0.495	0.468	0.47	0.467	0.463	0.467	0.467	0.474	0.492	0.492	0.48	0.485	0.486	0.484	0.499	0.498	0.508	0.513	0.517	0.538	0.571	0.535	0.508	0.536	0.498	0.482	0.497	0.466	0.471	0.487	0.525	0.491	0.471	0.502	0.456	0.499	0.468	0.444	0.49	0.472	0.468	0.472	0.466	0.452	0.455	0.465	0.471	0.438	0.454	0.469	0.486	0.455	0.461	0.457	0.447	0.454	0.463	0.429	0.445	0.442	0.431	0.462	0.474	0.472	0.458	0.448	0.454	0.474	0.473	0.461	0.478	0.455	0.485	0.469	0.456	0.481	0.479	0.46	0.484	0.466	0.482	0.474	0.466	0.465	0.488	0.504	0.534	0.561	0.498	0.484	0.463	0.465	0.475	0.482	0.478	0.462	0.477	0.477	0.481	0.498	0.508	0.526	0.501	0.496	0.479	0.473	0.473	0.468	0.473	0.477	0.476	0.478	0.47	0.48	0.475	0.488	0.477	0.458	0.456	0.445	0.427	0.455	0.457	0.437	0.488	0.494	0.468	0.466	0.475	0.447	0.483	0.462	0.461	0.462	0.468	0.485	0.541	0.49	0.479	0.474	0.467	0.5	0.55
0.482	0.545	0.553	0.545	0.465	0.487	0.486	0.466	0.477	0.483	0.487	0.469	0.46	0.448	0.457	0.472	0.489	0.463	0.466	0.462	0.457	0.463	0.463	0.471	0.489	0.488	0.476	0.481	0.484	0.48	0.494	0.494	0.502	0.507	0.514	0.533	0.566	0.529	0.502	0.53	0.491	0.477	0.496	0.463	0.466	0.483	0.518	0.482	0.468	0.496	0.452	0.494	0.462	0.438	0.48	0.465	0.458	0.467	0.458	0.447	0.446	0.46	0.464	0.433	0.448	0.467	0.478	0.449	0.453	0.455	0.443	0.446	0.455	0.425	0.435	0.434	0.423	0.452	0.465	0.461	0.451	0.443	0.448	0.47	0.467	0.454	0.475	0.451	0.481	0.465	0.448	0.475	0.471	0.456	0.484	0.46	0.476	0.47	0.459	0.46	0.481	0.497	0.527	0.555	0.491	0.478	0.458	0.461	0.467	0.478	0.473	0.457	0.47	0.47	0.477	0.493	0.503	0.521	0.497	0.494	0.475	0.468	0.466	0.464	0.47	0.474	0.472	0.474	0.466	0.477	0.471	0.484	0.473	0.455	0.446	0.437	0.422	0.448	0.454	0.433	0.485	0.487	0.464	0.464	0.473	0.445	0.477	0.458	0.455	0.457	0.462	0.481	0.533	0.485	0.475	0.469	0.462	0.494	0.545
