0.645	0.650	0.623	0.503	0.557	0.504	0.495	0.500	0.482	0.507	0.487	0.518	0.486	0.504	0.493	0.483	0.493	0.524	0.498	0.497	0.534	0.506	0.481	0.542	0.503	0.493	0.559	0.494	0.511	0.505	0.522	0.511	0.522	0.507	0.535	0.565	0.578	0.583	0.611	0.591	0.561	0.580	0.617	0.532	0.505	0.507	0.513	0.504	0.481	0.529	0.510	0.495	0.459	0.467	0.472	0.520	0.512	0.546	0.518	0.591	0.542	0.491	0.505	0.479	0.481	0.470	0.464	0.457	0.458	0.459	0.452	0.459	0.467	0.486	0.493	0.476	0.463	0.460	0.480	0.480	0.507	0.476	0.466	0.455	0.452	0.447	0.451	0.462	0.459	0.455	0.464	0.486	0.496	0.492	0.523	0.541	0.513	0.488	0.476	0.466	0.456	0.450	0.442	0.449	0.466	0.468	0.479	0.479	0.464	0.494	0.510	0.462	0.470	0.460	0.449	0.457	0.523	0.485	0.472	0.464	0.492	0.510	0.445	0.436	0.440	0.446	0.447	0.447	0.443	0.442	0.435	0.432	0.432	0.432	0.480	0.489	0.442	0.428	0.426	0.424	0.431	0.433	0.441	0.440	0.460	0.450	0.440	0.512	0.491	0.437	0.443	0.426	0.419	0.418	0.424	0.437	0.455	0.426	0.420	0.425	0.423	0.431	0.429	0.428	0.433	0.425	0.435	0.469	0.632	0.638	0.459	0.508	0.443	0.446	0.463	0.458	0.509	0.463	0.449	0.440	0.433	0.474	0.471	0.459	0.447	0.447	0.490	0.486	0.463	0.446	0.477	0.472	0.480	0.480	0.506	0.533	0.546	0.471	0.495	0.556	0.493	0.482	0.521	0.460	0.460	0.480	0.471	0.470	0.511	0.567	0.471	0.471
0.645	0.651	0.619	0.501	0.547	0.499	0.487	0.495	0.478	0.504	0.480	0.511	0.484	0.495	0.489	0.482	0.488	0.521	0.496	0.496	0.529	0.499	0.477	0.544	0.500	0.494	0.555	0.491	0.509	0.504	0.520	0.510	0.521	0.508	0.534	0.558	0.576	0.575	0.606	0.583	0.557	0.577	0.615	0.529	0.506	0.505	0.510	0.498	0.479	0.527	0.507	0.496	0.459	0.466	0.470	0.514	0.509	0.538	0.516	0.591	0.539	0.491	0.502	0.477	0.480	0.470	0.464	0.454	0.456	0.459	0.452	0.458	0.467	0.486	0.492	0.476	0.461	0.459	0.481	0.479	0.504	0.476	0.464	0.455	0.449	0.445	0.450	0.461	0.459	0.455	0.463	0.484	0.496	0.492	0.520	0.541	0.510	0.486	0.475	0.465	0.456	0.450	0.442	0.450	0.466	0.467	0.477	0.479	0.463	0.489	0.504	0.461	0.470	0.458	0.450	0.457	0.517	0.485	0.469	0.464	0.490	0.508	0.444	0.436	0.439	0.446	0.446	0.447	0.443	0.441	0.436	0.432	0.430	0.431	0.477	0.489	0.442	0.427	0.425	0.423	0.430	0.434	0.442	0.439	0.457	0.448	0.438	0.513	0.495	0.437	0.443	0.425	0.419	0.417	0.423	0.437	0.454	0.426	0.423	0.426	0.422	0.432	0.428	0.427	0.431	0.424	0.433	0.471	0.630	0.635	0.454	0.503	0.440	0.442	0.460	0.452	0.506	0.458	0.446	0.439	0.433	0.471	0.466	0.457	0.446	0.446	0.484	0.485	0.461	0.446	0.475	0.466	0.475	0.479	0.501	0.523	0.549	0.470	0.492	0.549	0.491	0.481	0.519	0.460	0.458	0.476	0.467	0.468	0.508	0.562	0.470	0.470
0.643	0.650	0.615	0.501	0.538	0.493	0.481	0.487	0.475	0.500	0.475	0.505	0.481	0.486	0.485	0.481	0.484	0.516	0.496	0.496	0.521	0.494	0.475	0.542	0.497	0.492	0.552	0.488	0.505	0.502	0.519	0.508	0.521	0.509	0.535	0.556	0.575	0.572	0.602	0.578	0.554	0.576	0.615	0.526	0.505	0.504	0.506	0.494	0.476	0.523	0.503	0.495	0.459	0.466	0.470	0.509	0.506	0.534	0.516	0.590	0.536	0.491	0.501	0.478	0.479	0.471	0.463	0.453	0.454	0.460	0.452	0.458	0.466	0.486	0.494	0.475	0.462	0.460	0.482	0.480	0.503	0.477	0.464	0.456	0.449	0.445	0.450	0.460	0.460	0.455	0.465	0.483	0.496	0.493	0.520	0.541	0.510	0.487	0.475	0.467	0.458	0.451	0.442	0.450	0.466	0.468	0.475	0.479	0.463	0.486	0.499	0.462	0.471	0.456	0.451	0.457	0.510	0.483	0.471	0.464	0.492	0.510	0.445	0.437	0.440	0.445	0.445	0.446	0.442	0.440	0.436	0.432	0.432	0.434	0.476	0.487	0.442	0.428	0.427	0.425	0.431	0.434	0.441	0.440	0.454	0.446	0.438	0.514	0.500	0.438	0.442	0.427	0.419	0.417	0.422	0.438	0.454	0.426	0.423	0.426	0.422	0.433	0.429	0.427	0.431	0.423	0.434	0.473	0.633	0.634	0.451	0.500	0.438	0.439	0.456	0.449	0.502	0.456	0.446	0.438	0.434	0.467	0.460	0.454	0.447	0.444	0.479	0.482	0.458	0.445	0.472	0.463	0.471	0.477	0.500	0.518	0.556	0.471	0.490	0.543	0.490	0.481	0.515	0.459	0.458	0.473	0.465	0.468	0.505	0.558	0.468	0.469
0.641	0.646	0.611	0.498	0.529	0.489	0.476	0.484	0.472	0.498	0.470	0.498	0.479	0.480	0.483	0.481	0.484	0.511	0.494	0.494	0.514	0.488	0.473	0.537	0.497	0.489	0.547	0.483	0.503	0.501	0.516	0.507	0.520	0.509	0.531	0.552	0.571	0.565	0.599	0.572	0.551	0.572	0.611	0.525	0.503	0.501	0.501	0.491	0.474	0.518	0.497	0.490	0.456	0.465	0.470	0.505	0.503	0.528	0.513	0.583	0.530	0.489	0.498	0.477	0.478	0.470	0.462	0.452	0.454	0.459	0.451	0.457	0.466	0.485	0.493	0.473	0.462	0.459	0.481	0.479	0.501	0.476	0.463	0.454	0.448	0.443	0.450	0.460	0.459	0.454	0.463	0.483	0.495	0.492	0.517	0.537	0.507	0.485	0.474	0.465	0.457	0.450	0.442	0.449	0.465	0.467	0.476	0.478	0.461	0.482	0.496	0.462	0.470	0.455	0.450	0.456	0.503	0.482	0.473	0.463	0.490	0.506	0.445	0.437	0.441	0.444	0.443	0.446	0.443	0.438	0.436	0.433	0.432	0.433	0.474	0.485	0.440	0.428	0.427	0.425	0.431	0.434	0.441	0.440	0.453	0.445	0.437	0.513	0.504	0.437	0.443	0.426	0.418	0.417	0.421	0.437	0.454	0.426	0.421	0.425	0.421	0.432	0.429	0.426	0.431	0.423	0.433	0.477	0.632	0.634	0.446	0.494	0.435	0.437	0.455	0.445	0.496	0.454	0.445	0.436	0.433	0.466	0.454	0.452	0.448	0.441	0.470	0.478	0.459	0.443	0.469	0.457	0.468	0.477	0.499	0.512	0.552	0.470	0.487	0.535	0.486	0.481	0.510	0.455	0.454	0.468	0.465	0.467	0.499	0.553	0.467	0.466
0.638	0.643	0.603	0.492	0.518	0.485	0.471	0.482	0.468	0.494	0.463	0.490	0.476	0.477	0.479	0.477	0.480	0.504	0.492	0.492	0.503	0.484	0.467	0.528	0.489	0.486	0.538	0.481	0.499	0.498	0.511	0.504	0.517	0.511	0.530	0.549	0.570	0.558	0.596	0.567	0.547	0.571	0.612	0.521	0.500	0.499	0.498	0.486	0.472	0.514	0.490	0.486	0.454	0.463	0.468	0.502	0.501	0.524	0.511	0.580	0.526	0.488	0.496	0.475	0.478	0.468	0.460	0.452	0.451	0.458	0.450	0.456	0.464	0.484	0.492	0.471	0.460	0.458	0.480	0.479	0.498	0.475	0.462	0.453	0.445	0.440	0.448	0.457	0.458	0.452	0.462	0.481	0.494	0.490	0.515	0.535	0.506	0.483	0.473	0.464	0.455	0.450	0.441	0.448	0.464	0.465	0.474	0.475	0.460	0.477	0.490	0.458	0.468	0.453	0.449	0.454	0.495	0.478	0.471	0.461	0.487	0.502	0.443	0.436	0.438	0.442	0.443	0.446	0.441	0.437	0.434	0.430	0.431	0.432	0.472	0.481	0.439	0.426	0.424	0.423	0.429	0.433	0.440	0.438	0.450	0.441	0.436	0.509	0.503	0.436	0.440	0.424	0.416	0.415	0.419	0.436	0.453	0.424	0.420	0.425	0.421	0.429	0.428	0.425	0.428	0.421	0.430	0.480	0.630	0.630	0.443	0.487	0.433	0.434	0.452	0.441	0.493	0.451	0.443	0.433	0.431	0.463	0.449	0.446	0.445	0.438	0.461	0.473	0.460	0.440	0.464	0.453	0.463	0.474	0.496	0.504	0.547	0.467	0.480	0.526	0.485	0.480	0.501	0.456	0.451	0.464	0.462	0.463	0.489	0.544	0.463	0.465
0.640	0.643	0.600	0.491	0.513	0.482	0.467	0.483	0.466	0.490	0.461	0.486	0.475	0.476	0.478	0.480	0.479	0.501	0.493	0.492	0.500	0.482	0.468	0.523	0.486	0.487	0.533	0.482	0.498	0.500	0.512	0.503	0.517	0.511	0.531	0.550	0.570	0.556	0.596	0.565	0.545	0.572	0.610	0.521	0.502	0.501	0.499	0.486	0.473	0.515	0.487	0.484	0.456	0.462	0.468	0.501	0.501	0.523	0.511	0.579	0.526	0.488	0.497	0.476	0.479	0.469	0.461	0.451	0.452	0.460	0.453	0.457	0.464	0.482	0.492	0.471	0.461	0.460	0.480	0.478	0.497	0.476	0.463	0.454	0.446	0.441	0.450	0.458	0.460	0.454	0.463	0.481	0.496	0.492	0.515	0.537	0.505	0.484	0.473	0.466	0.456	0.451	0.444	0.450	0.465	0.466	0.474	0.477	0.460	0.477	0.487	0.459	0.468	0.454	0.451	0.455	0.491	0.478	0.471	0.461	0.488	0.504	0.443	0.438	0.440	0.444	0.443	0.447	0.442	0.438	0.436	0.433	0.431	0.433	0.471	0.479	0.440	0.425	0.425	0.423	0.430	0.434	0.439	0.440	0.450	0.442	0.437	0.510	0.508	0.438	0.440	0.425	0.418	0.416	0.419	0.437	0.452	0.425	0.422	0.425	0.421	0.431	0.427	0.425	0.428	0.422	0.431	0.485	0.632	0.631	0.441	0.484	0.434	0.433	0.452	0.439	0.488	0.450	0.443	0.434	0.431	0.462	0.444	0.445	0.445	0.439	0.456	0.472	0.459	0.440	0.464	0.451	0.460	0.476	0.495	0.500	0.543	0.468	0.478	0.519	0.485	0.482	0.496	0.453	0.451	0.461	0.462	0.464	0.484	0.535	0.462	0.465
0.637	0.641	0.593	0.487	0.507	0.480	0.466	0.482	0.465	0.487	0.458	0.478	0.473	0.475	0.474	0.481	0.479	0.495	0.492	0.489	0.494	0.479	0.466	0.516	0.482	0.486	0.529	0.482	0.498	0.500	0.512	0.502	0.517	0.509	0.529	0.547	0.569	0.553	0.594	0.562	0.543	0.569	0.608	0.520	0.500	0.499	0.498	0.484	0.471	0.514	0.484	0.478	0.457	0.462	0.468	0.497	0.500	0.520	0.510	0.571	0.524	0.487	0.495	0.475	0.478	0.469	0.461	0.452	0.452	0.459	0.451	0.456	0.464	0.482	0.493	0.471	0.461	0.459	0.480	0.479	0.494	0.476	0.463	0.454	0.445	0.441	0.449	0.458	0.459	0.453	0.463	0.478	0.494	0.491	0.513	0.533	0.503	0.482	0.472	0.464	0.456	0.450	0.443	0.451	0.464	0.465	0.474	0.475	0.460	0.474	0.484	0.459	0.468	0.452	0.450	0.455	0.486	0.478	0.473	0.462	0.489	0.504	0.444	0.438	0.440	0.443	0.442	0.445	0.442	0.437	0.436	0.433	0.431	0.433	0.472	0.479	0.440	0.427	0.426	0.423	0.430	0.433	0.439	0.439	0.449	0.440	0.436	0.508	0.508	0.438	0.442	0.425	0.418	0.417	0.420	0.437	0.451	0.425	0.421	0.426	0.421	0.431	0.428	0.426	0.429	0.422	0.432	0.487	0.631	0.628	0.440	0.483	0.434	0.432	0.451	0.439	0.484	0.450	0.442	0.435	0.432	0.462	0.438	0.443	0.444	0.438	0.454	0.470	0.456	0.439	0.460	0.449	0.458	0.476	0.494	0.498	0.539	0.468	0.479	0.512	0.484	0.483	0.491	0.452	0.450	0.458	0.462	0.464	0.482	0.526	0.463	0.463
0.639	0.641	0.588	0.486	0.505	0.478	0.466	0.482	0.465	0.485	0.458	0.475	0.472	0.474	0.475	0.482	0.480	0.496	0.494	0.491	0.491	0.479	0.467	0.508	0.482	0.485	0.528	0.480	0.499	0.501	0.511	0.504	0.517	0.511	0.531	0.547	0.570	0.551	0.594	0.561	0.542	0.570	0.610	0.521	0.501	0.500	0.497	0.485	0.473	0.514	0.484	0.475	0.459	0.463	0.470	0.498	0.500	0.520	0.512	0.568	0.525	0.489	0.497	0.477	0.481	0.469	0.462	0.453	0.454	0.461	0.453	0.457	0.465	0.485	0.493	0.473	0.462	0.461	0.483	0.481	0.496	0.477	0.465	0.455	0.447	0.444	0.452	0.459	0.461	0.455	0.466	0.479	0.496	0.494	0.514	0.535	0.506	0.484	0.474	0.467	0.458	0.453	0.445	0.452	0.467	0.466	0.476	0.478	0.462	0.475	0.483	0.461	0.471	0.453	0.452	0.456	0.485	0.479	0.474	0.462	0.488	0.502	0.445	0.439	0.442	0.445	0.444	0.448	0.444	0.439	0.437	0.435	0.433	0.435	0.472	0.481	0.441	0.428	0.427	0.425	0.432	0.435	0.439	0.441	0.450	0.442	0.439	0.508	0.505	0.439	0.442	0.426	0.420	0.418	0.421	0.439	0.452	0.426	0.422	0.428	0.423	0.433	0.429	0.428	0.431	0.422	0.434	0.490	0.633	0.629	0.439	0.483	0.433	0.430	0.451	0.439	0.482	0.449	0.443	0.435	0.433	0.461	0.438	0.442	0.444	0.438	0.451	0.466	0.455	0.442	0.458	0.450	0.459	0.476	0.496	0.499	0.537	0.469	0.479	0.508	0.485	0.484	0.487	0.453	0.449	0.458	0.462	0.466	0.479	0.522	0.467	0.464
0.633	0.636	0.577	0.479	0.499	0.474	0.463	0.477	0.460	0.478	0.455	0.470	0.467	0.471	0.471	0.478	0.476	0.493	0.493	0.490	0.484	0.474	0.464	0.496	0.477	0.481	0.519	0.476	0.497	0.498	0.509	0.501	0.514	0.508	0.528	0.545	0.569	0.549	0.591	0.557	0.540	0.568	0.605	0.518	0.500	0.498	0.496	0.482	0.471	0.511	0.479	0.468	0.456	0.462	0.467	0.495	0.499	0.516	0.508	0.562	0.522	0.486	0.494	0.475	0.478	0.467	0.460	0.452	0.451	0.459	0.451	0.457	0.462	0.482	0.492	0.471	0.461	0.459	0.480	0.480	0.493	0.475	0.463	0.455	0.445	0.441	0.450	0.458	0.459	0.454	0.463	0.477	0.493	0.491	0.511	0.533	0.502	0.482	0.471	0.464	0.457	0.451	0.443	0.449	0.465	0.464	0.474	0.475	0.460	0.472	0.481	0.457	0.468	0.451	0.449	0.453	0.480	0.477	0.473	0.459	0.485	0.496	0.443	0.437	0.439	0.442	0.442	0.447	0.443	0.438	0.435	0.433	0.430	0.432	0.469	0.478	0.440	0.426	0.424	0.423	0.429	0.432	0.436	0.438	0.447	0.440	0.437	0.501	0.498	0.436	0.440	0.424	0.418	0.417	0.418	0.437	0.449	0.424	0.422	0.425	0.421	0.430	0.428	0.426	0.429	0.421	0.430	0.487	0.628	0.624	0.436	0.477	0.431	0.428	0.447	0.436	0.478	0.446	0.441	0.433	0.430	0.455	0.434	0.438	0.440	0.436	0.447	0.466	0.450	0.438	0.453	0.446	0.457	0.472	0.491	0.495	0.536	0.466	0.476	0.499	0.481	0.483	0.482	0.451	0.446	0.452	0.459	0.463	0.472	0.509	0.465	0.463
0.633	0.635	0.569	0.476	0.498	0.473	0.462	0.478	0.460	0.476	0.455	0.467	0.465	0.467	0.470	0.478	0.474	0.490	0.491	0.488	0.480	0.472	0.464	0.486	0.473	0.478	0.515	0.476	0.495	0.498	0.507	0.499	0.514	0.508	0.527	0.543	0.566	0.547	0.591	0.555	0.538	0.567	0.605	0.516	0.499	0.497	0.492	0.480	0.469	0.508	0.478	0.467	0.456	0.462	0.467	0.493	0.497	0.515	0.507	0.555	0.521	0.485	0.494	0.474	0.479	0.467	0.461	0.452	0.450	0.460	0.450	0.456	0.462	0.482	0.491	0.471	0.460	0.459	0.481	0.479	0.493	0.475	0.463	0.455	0.444	0.441	0.450	0.458	0.460	0.454	0.464	0.476	0.494	0.492	0.513	0.534	0.503	0.482	0.471	0.464	0.457	0.449	0.444	0.451	0.465	0.465	0.474	0.477	0.460	0.471	0.479	0.458	0.468	0.452	0.450	0.453	0.477	0.475	0.477	0.461	0.485	0.496	0.443	0.438	0.440	0.442	0.443	0.446	0.442	0.439	0.435	0.433	0.431	0.432	0.469	0.478	0.439	0.426	0.425	0.422	0.429	0.433	0.435	0.437	0.446	0.440	0.437	0.498	0.496	0.437	0.438	0.424	0.418	0.418	0.419	0.437	0.450	0.425	0.422	0.425	0.422	0.429	0.427	0.427	0.427	0.421	0.431	0.491	0.626	0.624	0.436	0.477	0.430	0.426	0.446	0.435	0.475	0.447	0.439	0.431	0.430	0.450	0.431	0.436	0.438	0.433	0.444	0.463	0.448	0.439	0.452	0.446	0.455	0.471	0.489	0.493	0.533	0.464	0.475	0.494	0.480	0.479	0.477	0.450	0.445	0.448	0.459	0.462	0.468	0.498	0.465	0.462
0.631	0.632	0.560	0.475	0.494	0.468	0.460	0.473	0.459	0.474	0.453	0.464	0.464	0.464	0.468	0.475	0.471	0.489	0.491	0.486	0.478	0.470	0.464	0.481	0.472	0.477	0.509	0.476	0.495	0.497	0.505	0.499	0.513	0.504	0.527	0.543	0.566	0.544	0.591	0.553	0.539	0.567	0.605	0.516	0.499	0.497	0.491	0.480	0.469	0.505	0.476	0.463	0.453	0.460	0.466	0.490	0.497	0.514	0.507	0.551	0.519	0.485	0.493	0.475	0.479	0.467	0.459	0.451	0.449	0.459	0.451	0.455	0.462	0.482	0.490	0.470	0.460	0.459	0.481	0.478	0.491	0.475	0.463	0.455	0.442	0.440	0.449	0.457	0.459	0.453	0.464	0.476	0.494	0.491	0.511	0.532	0.503	0.480	0.471	0.464	0.455	0.449	0.443	0.450	0.464	0.463	0.473	0.475	0.460	0.470	0.477	0.457	0.466	0.450	0.449	0.454	0.474	0.475	0.479	0.459	0.484	0.493	0.442	0.437	0.440	0.441	0.441	0.445	0.440	0.438	0.435	0.433	0.430	0.433	0.469	0.476	0.439	0.425	0.424	0.422	0.430	0.433	0.435	0.437	0.446	0.438	0.436	0.494	0.492	0.435	0.436	0.423	0.417	0.417	0.418	0.437	0.449	0.423	0.420	0.425	0.421	0.429	0.427	0.426	0.426	0.420	0.431	0.489	0.626	0.620	0.434	0.475	0.429	0.425	0.444	0.435	0.470	0.446	0.439	0.431	0.431	0.446	0.428	0.434	0.438	0.432	0.443	0.459	0.449	0.438	0.448	0.445	0.452	0.471	0.490	0.494	0.531	0.464	0.474	0.491	0.480	0.477	0.474	0.449	0.445	0.446	0.459	0.463	0.465	0.490	0.464	0.461
0.631	0.630	0.552	0.475	0.493	0.468	0.461	0.472	0.462	0.472	0.453	0.463	0.462	0.464	0.467	0.474	0.471	0.488	0.491	0.488	0.477	0.468	0.465	0.475	0.472	0.476	0.508	0.476	0.496	0.498	0.508	0.498	0.515	0.504	0.527	0.542	0.567	0.546	0.593	0.552	0.538	0.567	0.604	0.517	0.499	0.497	0.490	0.480	0.469	0.502	0.474	0.462	0.453	0.462	0.466	0.488	0.497	0.514	0.505	0.544	0.518	0.485	0.494	0.474	0.478	0.467	0.461	0.452	0.449	0.459	0.450	0.456	0.462	0.482	0.491	0.472	0.461	0.459	0.481	0.479	0.492	0.475	0.463	0.454	0.441	0.440	0.449	0.457	0.459	0.454	0.463	0.475	0.494	0.492	0.511	0.532	0.501	0.481	0.470	0.464	0.456	0.449	0.442	0.450	0.464	0.464	0.474	0.476	0.460	0.470	0.475	0.457	0.465	0.450	0.449	0.454	0.473	0.475	0.480	0.460	0.484	0.491	0.444	0.436	0.440	0.441	0.442	0.446	0.440	0.437	0.435	0.433	0.431	0.432	0.468	0.474	0.438	0.425	0.424	0.423	0.429	0.433	0.436	0.438	0.446	0.439	0.436	0.493	0.489	0.435	0.435	0.423	0.417	0.417	0.419	0.437	0.450	0.424	0.420	0.424	0.422	0.429	0.427	0.427	0.428	0.422	0.431	0.488	0.625	0.619	0.434	0.474	0.429	0.425	0.443	0.434	0.469	0.445	0.439	0.430	0.430	0.446	0.427	0.433	0.436	0.432	0.442	0.458	0.450	0.439	0.448	0.445	0.451	0.470	0.489	0.491	0.526	0.463	0.475	0.489	0.481	0.475	0.469	0.449	0.445	0.447	0.463	0.463	0.463	0.485	0.464	0.461
0.630	0.630	0.546	0.472	0.492	0.467	0.459	0.471	0.461	0.470	0.452	0.462	0.462	0.465	0.466	0.476	0.471	0.486	0.489	0.487	0.476	0.468	0.465	0.471	0.473	0.476	0.505	0.477	0.497	0.499	0.507	0.499	0.513	0.503	0.526	0.543	0.566	0.546	0.592	0.551	0.538	0.566	0.604	0.516	0.499	0.497	0.490	0.479	0.469	0.500	0.472	0.460	0.453	0.462	0.467	0.486	0.497	0.513	0.504	0.541	0.516	0.485	0.494	0.475	0.479	0.467	0.462	0.450	0.449	0.460	0.450	0.457	0.463	0.481	0.491	0.471	0.460	0.460	0.480	0.479	0.491	0.475	0.463	0.455	0.442	0.439	0.449	0.456	0.460	0.454	0.464	0.475	0.494	0.491	0.510	0.531	0.502	0.480	0.471	0.464	0.456	0.449	0.443	0.450	0.463	0.463	0.473	0.476	0.459	0.469	0.475	0.457	0.464	0.450	0.450	0.455	0.473	0.475	0.482	0.459	0.483	0.489	0.443	0.437	0.441	0.442	0.441	0.444	0.440	0.436	0.435	0.433	0.431	0.433	0.466	0.472	0.438	0.425	0.425	0.422	0.430	0.433	0.436	0.438	0.445	0.438	0.436	0.490	0.484	0.436	0.435	0.423	0.418	0.415	0.418	0.437	0.450	0.424	0.420	0.424	0.422	0.430	0.425	0.426	0.427	0.421	0.431	0.485	0.624	0.617	0.433	0.474	0.428	0.424	0.441	0.434	0.469	0.444	0.439	0.429	0.431	0.443	0.425	0.433	0.436	0.432	0.442	0.456	0.452	0.439	0.446	0.443	0.449	0.472	0.489	0.488	0.521	0.463	0.476	0.486	0.482	0.475	0.468	0.449	0.444	0.446	0.461	0.464	0.460	0.480	0.465	0.460
0.630	0.629	0.539	0.473	0.492	0.467	0.460	0.471	0.459	0.471	0.453	0.461	0.460	0.464	0.466	0.476	0.471	0.485	0.491	0.488	0.476	0.470	0.466	0.470	0.472	0.478	0.504	0.478	0.497	0.499	0.508	0.500	0.515	0.501	0.529	0.543	0.569	0.546	0.592	0.551	0.538	0.567	0.604	0.518	0.500	0.497	0.489	0.480	0.469	0.498	0.472	0.462	0.455	0.463	0.467	0.486	0.498	0.515	0.505	0.540	0.517	0.486	0.494	0.476	0.479	0.467	0.462	0.452	0.449	0.461	0.452	0.458	0.463	0.482	0.491	0.472	0.461	0.461	0.481	0.480	0.492	0.475	0.464	0.458	0.443	0.441	0.451	0.457	0.461	0.454	0.465	0.476	0.494	0.492	0.510	0.532	0.503	0.483	0.473	0.465	0.457	0.450	0.444	0.451	0.464	0.464	0.475	0.477	0.461	0.471	0.474	0.458	0.466	0.450	0.451	0.456	0.474	0.477	0.485	0.461	0.484	0.492	0.446	0.439	0.443	0.443	0.442	0.446	0.441	0.436	0.437	0.434	0.431	0.434	0.466	0.472	0.439	0.427	0.426	0.423	0.432	0.434	0.437	0.439	0.445	0.439	0.437	0.489	0.480	0.438	0.436	0.425	0.418	0.418	0.418	0.439	0.451	0.425	0.420	0.426	0.422	0.430	0.427	0.428	0.428	0.422	0.432	0.486	0.625	0.617	0.433	0.472	0.430	0.424	0.442	0.436	0.471	0.446	0.440	0.431	0.430	0.444	0.425	0.434	0.436	0.433	0.445	0.457	0.455	0.440	0.446	0.444	0.450	0.473	0.489	0.489	0.516	0.463	0.476	0.486	0.481	0.475	0.467	0.449	0.446	0.445	0.463	0.465	0.459	0.477	0.464	0.459
0.628	0.627	0.533	0.472	0.492	0.466	0.460	0.471	0.457	0.468	0.453	0.460	0.458	0.464	0.466	0.474	0.472	0.482	0.492	0.486	0.476	0.469	0.462	0.466	0.470	0.474	0.500	0.475	0.496	0.499	0.507	0.500	0.516	0.504	0.527	0.544	0.568	0.545	0.591	0.551	0.537	0.567	0.603	0.517	0.501	0.499	0.489	0.480	0.469	0.499	0.471	0.460	0.453	0.462	0.467	0.484	0.498	0.515	0.504	0.537	0.516	0.486	0.494	0.476	0.479	0.468	0.461	0.451	0.449	0.462	0.451	0.457	0.463	0.482	0.491	0.473	0.461	0.460	0.481	0.481	0.492	0.476	0.464	0.457	0.442	0.441	0.451	0.458	0.462	0.454	0.466	0.477	0.495	0.492	0.512	0.533	0.502	0.483	0.473	0.466	0.456	0.450	0.444	0.452	0.465	0.465	0.475	0.477	0.460	0.470	0.474	0.458	0.466	0.451	0.451	0.456	0.474	0.478	0.486	0.462	0.483	0.492	0.445	0.439	0.442	0.442	0.443	0.445	0.441	0.436	0.436	0.434	0.431	0.433	0.466	0.473	0.439	0.427	0.426	0.424	0.431	0.433	0.436	0.438	0.445	0.439	0.437	0.486	0.477	0.437	0.436	0.425	0.419	0.418	0.419	0.438	0.450	0.424	0.421	0.427	0.422	0.430	0.428	0.428	0.429	0.422	0.432	0.484	0.622	0.614	0.433	0.473	0.430	0.425	0.442	0.436	0.470	0.445	0.440	0.430	0.431	0.445	0.424	0.436	0.435	0.432	0.446	0.455	0.454	0.441	0.445	0.442	0.450	0.471	0.488	0.492	0.510	0.460	0.474	0.484	0.482	0.475	0.466	0.449	0.446	0.446	0.462	0.463	0.457	0.477	0.464	0.459
0.628	0.627	0.527	0.470	0.492	0.465	0.459	0.469	0.459	0.467	0.453	0.459	0.459	0.467	0.466	0.474	0.474	0.484	0.493	0.488	0.477	0.471	0.463	0.465	0.469	0.478	0.499	0.476	0.497	0.500	0.509	0.501	0.516	0.509	0.529	0.544	0.569	0.545	0.591	0.550	0.537	0.567	0.602	0.517	0.500	0.499	0.488	0.479	0.469	0.499	0.471	0.460	0.454	0.463	0.467	0.484	0.498	0.514	0.504	0.533	0.516	0.486	0.495	0.477	0.480	0.469	0.462	0.451	0.449	0.461	0.452	0.457	0.465	0.482	0.490	0.472	0.462	0.462	0.480	0.481	0.492	0.477	0.466	0.457	0.443	0.442	0.451	0.458	0.461	0.455	0.466	0.477	0.495	0.493	0.512	0.535	0.502	0.485	0.474	0.467	0.457	0.451	0.444	0.453	0.465	0.465	0.475	0.478	0.460	0.471	0.474	0.459	0.467	0.452	0.453	0.459	0.474	0.480	0.490	0.463	0.482	0.492	0.446	0.440	0.443	0.444	0.444	0.447	0.442	0.438	0.438	0.434	0.432	0.434	0.468	0.475	0.440	0.428	0.427	0.425	0.432	0.434	0.436	0.439	0.447	0.440	0.438	0.487	0.474	0.437	0.435	0.425	0.420	0.418	0.418	0.439	0.451	0.425	0.421	0.426	0.423	0.430	0.428	0.428	0.429	0.424	0.432	0.483	0.623	0.613	0.434	0.475	0.431	0.426	0.444	0.435	0.467	0.445	0.439	0.430	0.431	0.444	0.424	0.437	0.433	0.433	0.449	0.453	0.452	0.441	0.446	0.444	0.450	0.473	0.491	0.491	0.504	0.459	0.473	0.483	0.481	0.475	0.468	0.449	0.446	0.444	0.463	0.464	0.458	0.474	0.467	0.458
