0.540	0.601	0.452	0.496	0.457	0.462	0.454	0.394	0.399	0.387	0.391	0.396	0.399	0.415	0.413	0.413	0.407	0.406	0.412	0.423	0.421	0.472	0.440	0.425	0.419	0.440	0.421	0.500	0.477	0.588	0.432	0.486	0.528	0.462	0.459	0.493	0.465	0.433	0.560	0.508	0.488	0.489	0.460	0.424	0.406	0.406	0.444	0.398	0.401	0.386	0.390	0.390	0.388	0.386	0.450	0.391	0.449	0.392	0.400	0.397	0.398	0.395	0.406	0.415	0.416	0.444	0.439	0.413	0.487	0.410	0.400	0.400	0.409	0.388	0.398	0.389	0.395	0.422	0.393	0.393	0.391	0.382	0.394	0.431	0.456	0.460	0.405	0.407	0.390	0.394	0.385	0.391	0.393	0.393	0.411	0.375	0.380	0.397	0.383	0.391	0.388	0.396	0.402	0.458	0.415	0.424	0.447	0.454	0.375	0.377	0.461	0.397	0.416	0.388	0.410	0.409	0.368	0.377	0.370	0.395	0.502	0.385	0.464	0.593	0.483	0.390	0.586	0.488	0.408	0.475	0.436	0.397	0.463	0.375	0.407	0.387	0.380	0.389	0.378	0.377	0.400	0.408	0.424	0.429	0.430	0.466	0.452	0.424	0.476	0.473	0.469	0.486	0.427	0.406	0.436	0.398	0.385	0.469	0.494	0.468	0.469	0.464	0.465	0.541	0.424	0.421
0.539	0.603	0.449	0.498	0.466	0.459	0.459	0.397	0.399	0.389	0.393	0.399	0.401	0.418	0.414	0.416	0.409	0.409	0.414	0.425	0.422	0.468	0.442	0.427	0.420	0.442	0.421	0.490	0.471	0.588	0.429	0.478	0.520	0.460	0.461	0.495	0.467	0.435	0.558	0.507	0.491	0.491	0.460	0.426	0.409	0.409	0.449	0.399	0.404	0.389	0.392	0.392	0.391	0.387	0.443	0.392	0.441	0.394	0.401	0.400	0.400	0.396	0.407	0.418	0.418	0.446	0.441	0.415	0.478	0.411	0.403	0.402	0.404	0.391	0.400	0.391	0.397	0.424	0.395	0.396	0.393	0.384	0.396	0.430	0.454	0.457	0.406	0.400	0.390	0.400	0.387	0.394	0.396	0.395	0.417	0.379	0.383	0.398	0.385	0.392	0.390	0.399	0.403	0.461	0.417	0.422	0.441	0.457	0.377	0.378	0.464	0.399	0.416	0.387	0.409	0.404	0.371	0.378	0.373	0.392	0.499	0.388	0.460	0.594	0.481	0.390	0.588	0.489	0.407	0.467	0.427	0.395	0.460	0.378	0.412	0.384	0.382	0.391	0.380	0.378	0.401	0.407	0.432	0.432	0.425	0.465	0.450	0.426	0.470	0.469	0.464	0.483	0.429	0.406	0.435	0.400	0.384	0.469	0.492	0.471	0.468	0.468	0.469	0.539	0.429	0.423
0.538	0.603	0.447	0.496	0.476	0.458	0.463	0.399	0.400	0.390	0.394	0.401	0.402	0.417	0.416	0.418	0.411	0.411	0.415	0.426	0.424	0.465	0.444	0.429	0.420	0.443	0.423	0.479	0.467	0.587	0.427	0.473	0.513	0.457	0.463	0.494	0.469	0.436	0.558	0.510	0.495	0.491	0.461	0.428	0.409	0.411	0.453	0.401	0.407	0.391	0.394	0.394	0.393	0.387	0.434	0.392	0.432	0.395	0.403	0.402	0.403	0.398	0.409	0.420	0.421	0.448	0.440	0.417	0.468	0.413	0.406	0.405	0.401	0.394	0.403	0.395	0.400	0.426	0.397	0.398	0.396	0.386	0.395	0.427	0.457	0.452	0.412	0.397	0.393	0.418	0.390	0.397	0.399	0.397	0.418	0.381	0.385	0.399	0.385	0.392	0.392	0.401	0.403	0.462	0.419	0.422	0.435	0.456	0.379	0.379	0.463	0.400	0.417	0.385	0.406	0.400	0.372	0.382	0.374	0.389	0.490	0.389	0.457	0.596	0.478	0.391	0.588	0.488	0.405	0.461	0.417	0.395	0.457	0.379	0.415	0.380	0.381	0.390	0.380	0.379	0.403	0.405	0.443	0.440	0.422	0.463	0.446	0.426	0.465	0.469	0.458	0.479	0.427	0.404	0.433	0.401	0.382	0.469	0.487	0.472	0.468	0.470	0.469	0.533	0.429	0.424
0.525	0.593	0.439	0.485	0.475	0.445	0.456	0.393	0.393	0.386	0.388	0.395	0.397	0.407	0.409	0.410	0.404	0.405	0.408	0.419	0.417	0.454	0.434	0.421	0.413	0.435	0.416	0.459	0.457	0.573	0.418	0.457	0.494	0.448	0.455	0.485	0.463	0.430	0.545	0.503	0.490	0.480	0.452	0.421	0.403	0.405	0.452	0.394	0.401	0.385	0.387	0.389	0.387	0.380	0.421	0.384	0.414	0.388	0.395	0.396	0.396	0.392	0.403	0.414	0.414	0.441	0.432	0.410	0.450	0.406	0.399	0.398	0.391	0.387	0.396	0.388	0.393	0.418	0.391	0.392	0.390	0.380	0.387	0.415	0.446	0.442	0.409	0.386	0.388	0.449	0.384	0.390	0.392	0.392	0.413	0.375	0.380	0.390	0.378	0.385	0.386	0.394	0.397	0.456	0.414	0.411	0.421	0.447	0.373	0.373	0.454	0.395	0.411	0.378	0.395	0.390	0.366	0.375	0.369	0.379	0.466	0.381	0.447	0.584	0.468	0.383	0.579	0.476	0.396	0.445	0.404	0.388	0.444	0.373	0.411	0.372	0.376	0.383	0.374	0.375	0.400	0.399	0.447	0.443	0.415	0.455	0.438	0.420	0.452	0.456	0.445	0.469	0.421	0.397	0.426	0.395	0.375	0.461	0.478	0.466	0.462	0.463	0.461	0.514	0.423	0.417
0.525	0.596	0.439	0.484	0.486	0.444	0.457	0.395	0.395	0.388	0.391	0.398	0.399	0.409	0.411	0.413	0.407	0.408	0.411	0.422	0.420	0.455	0.437	0.424	0.416	0.439	0.419	0.451	0.458	0.575	0.419	0.451	0.495	0.451	0.458	0.487	0.466	0.433	0.545	0.502	0.495	0.482	0.455	0.424	0.408	0.408	0.459	0.397	0.404	0.388	0.390	0.392	0.390	0.382	0.415	0.387	0.411	0.391	0.398	0.400	0.397	0.396	0.405	0.417	0.418	0.444	0.436	0.414	0.445	0.409	0.403	0.400	0.391	0.391	0.400	0.391	0.396	0.420	0.394	0.396	0.396	0.383	0.389	0.414	0.444	0.440	0.421	0.386	0.392	0.500	0.389	0.393	0.395	0.399	0.417	0.378	0.385	0.394	0.380	0.385	0.389	0.397	0.400	0.458	0.416	0.411	0.416	0.445	0.376	0.376	0.452	0.398	0.414	0.380	0.395	0.391	0.369	0.377	0.372	0.378	0.450	0.382	0.446	0.589	0.467	0.385	0.581	0.476	0.397	0.441	0.403	0.388	0.443	0.377	0.413	0.373	0.378	0.385	0.376	0.378	0.407	0.401	0.461	0.459	0.415	0.457	0.438	0.423	0.452	0.453	0.444	0.464	0.424	0.400	0.428	0.399	0.377	0.463	0.479	0.472	0.464	0.467	0.463	0.507	0.426	0.420
0.519	0.593	0.436	0.478	0.491	0.440	0.455	0.395	0.394	0.388	0.390	0.399	0.399	0.408	0.411	0.411	0.405	0.407	0.410	0.421	0.419	0.450	0.435	0.423	0.418	0.435	0.417	0.444	0.453	0.571	0.417	0.445	0.485	0.446	0.455	0.484	0.465	0.433	0.538	0.501	0.498	0.478	0.453	0.424	0.406	0.407	0.463	0.396	0.405	0.389	0.390	0.391	0.389	0.382	0.409	0.385	0.405	0.389	0.396	0.399	0.397	0.396	0.404	0.417	0.417	0.443	0.434	0.413	0.437	0.409	0.403	0.398	0.388	0.390	0.400	0.391	0.395	0.420	0.393	0.396	0.396	0.381	0.385	0.411	0.438	0.436	0.435	0.384	0.391	0.513	0.389	0.393	0.395	0.399	0.420	0.378	0.384	0.394	0.381	0.383	0.388	0.397	0.399	0.454	0.415	0.407	0.408	0.440	0.375	0.376	0.446	0.400	0.412	0.379	0.392	0.389	0.368	0.377	0.371	0.376	0.432	0.380	0.439	0.586	0.463	0.383	0.579	0.476	0.396	0.436	0.398	0.388	0.439	0.377	0.412	0.372	0.376	0.385	0.376	0.378	0.405	0.402	0.476	0.466	0.411	0.455	0.435	0.422	0.443	0.447	0.438	0.459	0.420	0.399	0.425	0.405	0.375	0.459	0.476	0.468	0.462	0.468	0.460	0.497	0.424	0.419
0.513	0.590	0.436	0.472	0.493	0.434	0.444	0.393	0.392	0.386	0.389	0.397	0.396	0.405	0.410	0.410	0.405	0.406	0.408	0.420	0.418	0.448	0.433	0.422	0.417	0.430	0.414	0.437	0.449	0.563	0.414	0.440	0.475	0.444	0.452	0.481	0.462	0.431	0.535	0.497	0.500	0.476	0.451	0.423	0.404	0.406	0.462	0.395	0.404	0.388	0.388	0.390	0.388	0.379	0.406	0.382	0.397	0.388	0.394	0.398	0.396	0.394	0.402	0.415	0.416	0.441	0.432	0.414	0.430	0.407	0.402	0.398	0.386	0.388	0.399	0.389	0.394	0.417	0.392	0.394	0.395	0.381	0.383	0.408	0.434	0.430	0.456	0.381	0.389	0.512	0.388	0.392	0.393	0.397	0.416	0.377	0.382	0.393	0.381	0.381	0.387	0.395	0.396	0.450	0.414	0.403	0.403	0.433	0.372	0.373	0.437	0.397	0.409	0.376	0.388	0.387	0.367	0.377	0.370	0.372	0.417	0.378	0.432	0.582	0.459	0.381	0.574	0.473	0.393	0.428	0.394	0.385	0.433	0.375	0.408	0.369	0.375	0.382	0.373	0.377	0.404	0.399	0.485	0.471	0.408	0.452	0.433	0.419	0.434	0.438	0.432	0.454	0.416	0.395	0.423	0.410	0.373	0.454	0.472	0.467	0.458	0.466	0.460	0.485	0.423	0.417
0.505	0.586	0.435	0.462	0.491	0.429	0.433	0.390	0.389	0.384	0.387	0.396	0.395	0.402	0.408	0.407	0.403	0.405	0.407	0.418	0.416	0.444	0.431	0.420	0.414	0.424	0.413	0.432	0.444	0.559	0.413	0.436	0.470	0.441	0.451	0.477	0.463	0.430	0.532	0.494	0.501	0.473	0.448	0.421	0.402	0.404	0.463	0.393	0.403	0.386	0.387	0.389	0.387	0.378	0.400	0.380	0.391	0.386	0.393	0.396	0.394	0.393	0.400	0.414	0.414	0.439	0.430	0.411	0.424	0.406	0.401	0.398	0.384	0.388	0.398	0.388	0.393	0.415	0.391	0.393	0.394	0.379	0.381	0.404	0.433	0.426	0.471	0.378	0.388	0.508	0.387	0.390	0.393	0.396	0.414	0.375	0.381	0.392	0.380	0.377	0.385	0.393	0.395	0.446	0.410	0.400	0.399	0.427	0.371	0.371	0.427	0.398	0.407	0.374	0.385	0.383	0.365	0.376	0.369	0.369	0.405	0.376	0.431	0.580	0.452	0.379	0.571	0.469	0.390	0.421	0.390	0.385	0.427	0.373	0.404	0.368	0.373	0.379	0.372	0.377	0.405	0.398	0.486	0.475	0.404	0.448	0.430	0.416	0.428	0.429	0.427	0.451	0.415	0.394	0.423	0.414	0.372	0.451	0.467	0.465	0.455	0.462	0.457	0.477	0.422	0.415
0.503	0.586	0.435	0.458	0.489	0.429	0.432	0.393	0.391	0.384	0.389	0.399	0.397	0.404	0.410	0.410	0.405	0.407	0.409	0.420	0.418	0.445	0.432	0.422	0.415	0.423	0.415	0.430	0.443	0.559	0.415	0.436	0.468	0.441	0.452	0.476	0.464	0.432	0.530	0.494	0.504	0.473	0.450	0.423	0.405	0.407	0.467	0.395	0.405	0.388	0.389	0.391	0.388	0.379	0.399	0.382	0.391	0.388	0.395	0.399	0.397	0.395	0.403	0.416	0.417	0.441	0.432	0.414	0.424	0.407	0.403	0.399	0.385	0.390	0.399	0.390	0.395	0.418	0.392	0.396	0.395	0.381	0.381	0.404	0.436	0.426	0.476	0.379	0.391	0.506	0.389	0.393	0.394	0.398	0.415	0.377	0.383	0.393	0.382	0.378	0.387	0.396	0.395	0.445	0.410	0.401	0.397	0.422	0.373	0.371	0.422	0.399	0.407	0.376	0.386	0.384	0.366	0.376	0.370	0.370	0.397	0.378	0.431	0.580	0.451	0.381	0.572	0.476	0.391	0.420	0.391	0.385	0.424	0.376	0.403	0.369	0.375	0.380	0.373	0.378	0.408	0.401	0.486	0.481	0.405	0.448	0.429	0.416	0.424	0.427	0.427	0.449	0.416	0.396	0.425	0.418	0.372	0.448	0.465	0.465	0.458	0.465	0.459	0.472	0.423	0.416
0.499	0.585	0.434	0.451	0.479	0.426	0.428	0.393	0.391	0.385	0.391	0.398	0.398	0.402	0.409	0.409	0.404	0.407	0.409	0.420	0.418	0.444	0.432	0.421	0.414	0.420	0.414	0.427	0.440	0.556	0.415	0.434	0.465	0.440	0.454	0.475	0.465	0.432	0.525	0.493	0.505	0.472	0.450	0.423	0.404	0.407	0.466	0.394	0.406	0.388	0.389	0.391	0.389	0.378	0.397	0.384	0.388	0.387	0.395	0.400	0.397	0.394	0.403	0.416	0.418	0.442	0.431	0.414	0.421	0.408	0.402	0.398	0.384	0.390	0.400	0.390	0.395	0.417	0.392	0.396	0.394	0.381	0.381	0.404	0.437	0.424	0.469	0.379	0.390	0.493	0.389	0.393	0.394	0.396	0.413	0.378	0.382	0.395	0.382	0.377	0.387	0.395	0.395	0.443	0.408	0.402	0.394	0.414	0.372	0.372	0.414	0.400	0.407	0.376	0.385	0.382	0.366	0.375	0.371	0.369	0.391	0.378	0.429	0.579	0.451	0.382	0.570	0.480	0.391	0.418	0.389	0.387	0.420	0.376	0.400	0.368	0.375	0.377	0.373	0.378	0.412	0.401	0.483	0.479	0.406	0.447	0.428	0.414	0.423	0.425	0.425	0.446	0.414	0.394	0.426	0.419	0.372	0.447	0.462	0.465	0.458	0.466	0.459	0.466	0.423	0.415
0.482	0.570	0.424	0.437	0.459	0.415	0.414	0.383	0.382	0.376	0.382	0.390	0.389	0.393	0.400	0.401	0.395	0.398	0.400	0.410	0.408	0.433	0.421	0.412	0.402	0.409	0.405	0.415	0.429	0.541	0.406	0.424	0.455	0.429	0.443	0.464	0.455	0.423	0.511	0.482	0.495	0.460	0.439	0.413	0.395	0.398	0.453	0.385	0.395	0.380	0.379	0.382	0.380	0.370	0.387	0.377	0.380	0.379	0.386	0.389	0.388	0.386	0.393	0.406	0.407	0.431	0.421	0.404	0.408	0.399	0.394	0.389	0.375	0.381	0.391	0.382	0.386	0.407	0.385	0.387	0.384	0.372	0.372	0.393	0.424	0.411	0.447	0.370	0.380	0.467	0.381	0.384	0.385	0.388	0.403	0.372	0.373	0.386	0.374	0.368	0.378	0.386	0.387	0.431	0.398	0.392	0.382	0.402	0.364	0.362	0.399	0.391	0.396	0.368	0.376	0.370	0.358	0.366	0.362	0.360	0.377	0.369	0.420	0.567	0.441	0.372	0.555	0.471	0.381	0.409	0.378	0.377	0.408	0.367	0.389	0.359	0.366	0.368	0.365	0.371	0.406	0.391	0.468	0.467	0.396	0.436	0.415	0.404	0.410	0.412	0.413	0.434	0.403	0.385	0.417	0.411	0.364	0.437	0.451	0.454	0.449	0.456	0.448	0.451	0.414	0.405
0.488	0.582	0.432	0.444	0.457	0.424	0.423	0.392	0.391	0.384	0.391	0.398	0.400	0.402	0.409	0.410	0.404	0.408	0.409	0.420	0.418	0.444	0.429	0.421	0.411	0.419	0.413	0.421	0.438	0.549	0.413	0.431	0.463	0.437	0.452	0.474	0.466	0.432	0.520	0.492	0.506	0.470	0.448	0.424	0.404	0.408	0.465	0.394	0.405	0.388	0.388	0.393	0.389	0.378	0.395	0.385	0.388	0.388	0.395	0.399	0.396	0.395	0.402	0.416	0.418	0.440	0.431	0.413	0.417	0.409	0.403	0.398	0.383	0.390	0.400	0.391	0.396	0.417	0.393	0.395	0.391	0.380	0.380	0.399	0.430	0.417	0.444	0.377	0.387	0.461	0.390	0.393	0.394	0.395	0.410	0.380	0.381	0.394	0.382	0.376	0.386	0.393	0.394	0.437	0.405	0.400	0.391	0.409	0.372	0.370	0.403	0.401	0.406	0.377	0.385	0.378	0.365	0.372	0.369	0.367	0.381	0.377	0.429	0.578	0.448	0.380	0.565	0.476	0.390	0.418	0.386	0.385	0.412	0.375	0.393	0.368	0.374	0.375	0.372	0.379	0.418	0.400	0.475	0.473	0.403	0.444	0.422	0.413	0.417	0.421	0.420	0.442	0.411	0.394	0.427	0.418	0.372	0.444	0.461	0.466	0.459	0.467	0.456	0.455	0.423	0.415
0.482	0.577	0.429	0.437	0.441	0.421	0.424	0.391	0.389	0.383	0.389	0.396	0.398	0.400	0.408	0.408	0.402	0.406	0.407	0.418	0.416	0.441	0.427	0.420	0.408	0.417	0.410	0.416	0.435	0.545	0.409	0.428	0.457	0.433	0.448	0.471	0.463	0.428	0.514	0.489	0.504	0.467	0.446	0.422	0.402	0.407	0.463	0.393	0.404	0.388	0.387	0.391	0.388	0.377	0.393	0.383	0.386	0.386	0.395	0.397	0.395	0.394	0.402	0.413	0.416	0.439	0.429	0.412	0.414	0.408	0.402	0.396	0.381	0.388	0.398	0.390	0.394	0.415	0.391	0.394	0.389	0.379	0.379	0.393	0.425	0.413	0.427	0.374	0.385	0.445	0.388	0.392	0.392	0.392	0.405	0.379	0.378	0.392	0.379	0.374	0.384	0.392	0.392	0.432	0.402	0.396	0.386	0.399	0.370	0.369	0.394	0.400	0.403	0.375	0.384	0.377	0.363	0.369	0.368	0.366	0.378	0.374	0.425	0.573	0.444	0.378	0.561	0.470	0.390	0.418	0.385	0.385	0.413	0.373	0.388	0.365	0.371	0.372	0.371	0.378	0.419	0.398	0.467	0.466	0.402	0.443	0.419	0.410	0.413	0.419	0.417	0.437	0.409	0.391	0.424	0.414	0.370	0.440	0.455	0.463	0.455	0.465	0.454	0.449	0.421	0.413
0.483	0.579	0.432	0.436	0.432	0.422	0.429	0.394	0.393	0.386	0.392	0.399	0.401	0.404	0.411	0.413	0.406	0.410	0.411	0.423	0.420	0.445	0.431	0.423	0.410	0.419	0.413	0.417	0.436	0.546	0.411	0.430	0.459	0.435	0.452	0.473	0.466	0.429	0.518	0.492	0.508	0.470	0.450	0.426	0.405	0.409	0.467	0.395	0.408	0.390	0.391	0.395	0.391	0.380	0.396	0.385	0.388	0.388	0.398	0.402	0.398	0.397	0.405	0.416	0.419	0.442	0.433	0.415	0.417	0.411	0.405	0.399	0.384	0.391	0.400	0.393	0.397	0.419	0.395	0.397	0.391	0.382	0.380	0.393	0.423	0.412	0.417	0.377	0.388	0.437	0.390	0.396	0.395	0.395	0.409	0.383	0.381	0.394	0.382	0.376	0.386	0.395	0.395	0.433	0.406	0.398	0.388	0.398	0.373	0.371	0.394	0.403	0.406	0.378	0.387	0.378	0.366	0.373	0.371	0.368	0.379	0.377	0.427	0.576	0.447	0.382	0.563	0.473	0.393	0.420	0.387	0.387	0.414	0.376	0.387	0.368	0.374	0.374	0.373	0.380	0.423	0.399	0.464	0.460	0.404	0.445	0.421	0.413	0.415	0.420	0.419	0.443	0.413	0.394	0.427	0.417	0.374	0.442	0.457	0.465	0.455	0.468	0.457	0.450	0.425	0.417
0.473	0.566	0.424	0.423	0.414	0.413	0.422	0.385	0.385	0.378	0.384	0.391	0.393	0.394	0.402	0.404	0.396	0.402	0.403	0.413	0.411	0.436	0.422	0.414	0.401	0.409	0.404	0.408	0.428	0.531	0.402	0.419	0.447	0.427	0.442	0.462	0.457	0.420	0.505	0.483	0.499	0.460	0.441	0.417	0.396	0.402	0.461	0.388	0.400	0.383	0.384	0.388	0.385	0.373	0.388	0.379	0.379	0.381	0.390	0.394	0.390	0.390	0.397	0.409	0.411	0.433	0.425	0.407	0.408	0.403	0.398	0.391	0.376	0.383	0.393	0.385	0.390	0.410	0.388	0.390	0.384	0.374	0.373	0.384	0.414	0.402	0.399	0.369	0.380	0.421	0.383	0.389	0.387	0.387	0.399	0.376	0.373	0.386	0.374	0.369	0.379	0.387	0.387	0.422	0.396	0.391	0.380	0.385	0.365	0.364	0.384	0.395	0.397	0.370	0.379	0.370	0.359	0.366	0.364	0.361	0.370	0.369	0.417	0.564	0.438	0.374	0.550	0.461	0.385	0.412	0.378	0.379	0.403	0.368	0.377	0.360	0.367	0.365	0.366	0.374	0.416	0.391	0.450	0.445	0.395	0.434	0.412	0.405	0.405	0.408	0.410	0.432	0.405	0.386	0.418	0.406	0.367	0.432	0.446	0.457	0.445	0.460	0.447	0.439	0.417	0.409
0.480	0.574	0.432	0.426	0.414	0.421	0.440	0.392	0.391	0.384	0.389	0.398	0.398	0.401	0.409	0.411	0.403	0.408	0.409	0.420	0.418	0.442	0.428	0.421	0.408	0.414	0.410	0.413	0.433	0.538	0.408	0.424	0.453	0.432	0.450	0.469	0.465	0.426	0.513	0.490	0.506	0.466	0.448	0.424	0.401	0.408	0.468	0.393	0.405	0.389	0.390	0.394	0.390	0.378	0.393	0.384	0.383	0.386	0.396	0.399	0.396	0.395	0.403	0.415	0.418	0.439	0.430	0.414	0.414	0.408	0.403	0.397	0.381	0.389	0.399	0.391	0.395	0.416	0.393	0.395	0.389	0.379	0.379	0.389	0.417	0.407	0.396	0.374	0.386	0.422	0.388	0.395	0.393	0.392	0.404	0.381	0.379	0.389	0.378	0.375	0.384	0.392	0.392	0.426	0.403	0.397	0.385	0.390	0.371	0.368	0.388	0.400	0.402	0.375	0.384	0.376	0.364	0.369	0.369	0.367	0.374	0.374	0.421	0.572	0.444	0.380	0.556	0.467	0.390	0.418	0.383	0.384	0.407	0.374	0.385	0.366	0.372	0.371	0.371	0.380	0.423	0.397	0.452	0.448	0.401	0.440	0.418	0.412	0.411	0.411	0.417	0.435	0.411	0.392	0.424	0.410	0.373	0.437	0.453	0.466	0.450	0.468	0.455	0.444	0.423	0.414
0.481	0.574	0.435	0.426	0.414	0.423	0.451	0.395	0.394	0.387	0.393	0.402	0.402	0.405	0.411	0.414	0.406	0.411	0.412	0.423	0.420	0.446	0.432	0.424	0.410	0.415	0.413	0.416	0.435	0.540	0.410	0.427	0.456	0.434	0.454	0.472	0.467	0.428	0.515	0.493	0.510	0.468	0.451	0.427	0.404	0.412	0.469	0.396	0.409	0.392	0.393	0.397	0.393	0.381	0.397	0.388	0.387	0.390	0.399	0.402	0.400	0.399	0.406	0.417	0.420	0.443	0.434	0.418	0.417	0.411	0.407	0.399	0.384	0.392	0.402	0.394	0.398	0.420	0.397	0.399	0.392	0.383	0.381	0.392	0.418	0.408	0.394	0.376	0.388	0.423	0.391	0.398	0.396	0.395	0.405	0.383	0.381	0.392	0.382	0.377	0.387	0.394	0.394	0.427	0.406	0.396	0.385	0.389	0.373	0.371	0.389	0.401	0.405	0.378	0.385	0.378	0.366	0.372	0.373	0.369	0.377	0.377	0.421	0.575	0.446	0.381	0.557	0.471	0.391	0.418	0.385	0.385	0.406	0.376	0.385	0.368	0.375	0.372	0.374	0.382	0.426	0.399	0.448	0.441	0.403	0.441	0.421	0.414	0.412	0.411	0.418	0.432	0.413	0.394	0.425	0.407	0.375	0.438	0.455	0.469	0.457	0.469	0.458	0.446	0.425	0.417
0.471	0.560	0.427	0.415	0.403	0.415	0.447	0.389	0.388	0.381	0.386	0.393	0.396	0.397	0.402	0.405	0.398	0.405	0.404	0.415	0.413	0.437	0.422	0.417	0.402	0.407	0.405	0.407	0.423	0.527	0.401	0.419	0.446	0.425	0.444	0.462	0.457	0.421	0.505	0.482	0.500	0.459	0.442	0.420	0.396	0.404	0.458	0.390	0.401	0.385	0.386	0.389	0.386	0.374	0.387	0.381	0.380	0.384	0.392	0.396	0.392	0.391	0.398	0.410	0.414	0.435	0.426	0.410	0.409	0.404	0.400	0.392	0.377	0.385	0.395	0.386	0.391	0.412	0.390	0.391	0.386	0.376	0.375	0.383	0.408	0.400	0.381	0.369	0.381	0.420	0.384	0.390	0.388	0.388	0.396	0.377	0.373	0.384	0.375	0.369	0.379	0.387	0.387	0.417	0.398	0.388	0.379	0.379	0.367	0.364	0.381	0.395	0.399	0.371	0.378	0.371	0.360	0.363	0.365	0.362	0.370	0.370	0.411	0.562	0.437	0.374	0.544	0.458	0.384	0.409	0.379	0.378	0.398	0.369	0.375	0.361	0.368	0.365	0.366	0.376	0.423	0.392	0.433	0.422	0.394	0.430	0.413	0.407	0.403	0.404	0.410	0.421	0.406	0.387	0.417	0.397	0.368	0.429	0.444	0.461	0.447	0.462	0.449	0.436	0.419	0.410
0.477	0.567	0.433	0.419	0.406	0.420	0.454	0.394	0.392	0.384	0.390	0.398	0.400	0.402	0.408	0.409	0.403	0.409	0.409	0.420	0.417	0.442	0.428	0.422	0.408	0.410	0.409	0.410	0.427	0.532	0.406	0.423	0.451	0.430	0.450	0.468	0.465	0.426	0.508	0.489	0.504	0.463	0.447	0.425	0.401	0.409	0.463	0.393	0.406	0.390	0.390	0.393	0.390	0.378	0.391	0.384	0.384	0.388	0.396	0.400	0.397	0.396	0.404	0.414	0.418	0.441	0.432	0.416	0.414	0.408	0.404	0.397	0.382	0.390	0.400	0.392	0.397	0.418	0.395	0.396	0.391	0.381	0.379	0.386	0.410	0.405	0.383	0.373	0.387	0.443	0.390	0.395	0.394	0.393	0.399	0.381	0.378	0.390	0.381	0.373	0.384	0.392	0.392	0.421	0.402	0.393	0.382	0.382	0.371	0.369	0.385	0.400	0.403	0.377	0.381	0.376	0.365	0.367	0.370	0.367	0.374	0.376	0.416	0.568	0.442	0.380	0.548	0.457	0.389	0.412	0.383	0.382	0.402	0.373	0.378	0.366	0.373	0.370	0.371	0.381	0.430	0.396	0.432	0.420	0.399	0.434	0.418	0.411	0.407	0.410	0.415	0.422	0.409	0.392	0.422	0.401	0.373	0.433	0.446	0.468	0.453	0.468	0.455	0.441	0.424	0.416
0.480	0.565	0.432	0.419	0.405	0.421	0.458	0.395	0.393	0.386	0.391	0.399	0.400	0.403	0.408	0.410	0.404	0.410	0.411	0.421	0.418	0.443	0.429	0.422	0.409	0.411	0.410	0.412	0.425	0.529	0.405	0.422	0.451	0.430	0.450	0.468	0.466	0.426	0.507	0.490	0.506	0.465	0.448	0.427	0.404	0.411	0.461	0.395	0.407	0.391	0.392	0.395	0.391	0.380	0.392	0.384	0.386	0.390	0.398	0.402	0.398	0.397	0.404	0.416	0.420	0.441	0.432	0.416	0.415	0.409	0.407	0.397	0.384	0.390	0.401	0.393	0.397	0.420	0.396	0.397	0.393	0.381	0.380	0.385	0.409	0.406	0.382	0.375	0.389	0.473	0.391	0.396	0.395	0.395	0.398	0.382	0.381	0.390	0.382	0.374	0.385	0.393	0.394	0.420	0.402	0.394	0.382	0.381	0.372	0.369	0.385	0.401	0.404	0.378	0.381	0.375	0.365	0.367	0.370	0.368	0.374	0.376	0.415	0.568	0.442	0.381	0.547	0.453	0.389	0.413	0.383	0.382	0.402	0.373	0.376	0.366	0.374	0.370	0.372	0.381	0.427	0.395	0.428	0.417	0.399	0.435	0.419	0.412	0.407	0.410	0.415	0.420	0.410	0.392	0.424	0.400	0.373	0.434	0.447	0.471	0.452	0.468	0.454	0.440	0.424	0.417
0.477	0.561	0.430	0.418	0.403	0.419	0.459	0.394	0.392	0.385	0.390	0.397	0.399	0.402	0.406	0.409	0.403	0.408	0.409	0.420	0.417	0.442	0.428	0.421	0.407	0.409	0.409	0.411	0.422	0.526	0.402	0.420	0.450	0.429	0.448	0.468	0.464	0.425	0.506	0.488	0.503	0.462	0.446	0.426	0.402	0.408	0.454	0.393	0.407	0.390	0.391	0.393	0.391	0.378	0.390	0.383	0.385	0.389	0.396	0.400	0.397	0.396	0.404	0.416	0.418	0.441	0.430	0.415	0.414	0.408	0.406	0.397	0.383	0.390	0.400	0.392	0.397	0.419	0.396	0.397	0.393	0.382	0.380	0.384	0.405	0.405	0.381	0.375	0.389	0.497	0.391	0.395	0.394	0.396	0.396	0.382	0.380	0.388	0.381	0.373	0.385	0.392	0.393	0.417	0.401	0.394	0.381	0.378	0.371	0.368	0.383	0.400	0.402	0.377	0.379	0.373	0.364	0.366	0.370	0.367	0.373	0.375	0.415	0.565	0.439	0.380	0.541	0.444	0.386	0.409	0.381	0.381	0.399	0.372	0.372	0.366	0.373	0.367	0.370	0.380	0.424	0.394	0.424	0.411	0.396	0.432	0.417	0.410	0.405	0.407	0.412	0.415	0.408	0.391	0.421	0.397	0.371	0.431	0.446	0.469	0.450	0.467	0.452	0.440	0.424	0.416
