0.491	0.504	0.414	0.493	0.445	0.403	0.413	0.502	0.507	0.673	0.392	0.384	0.379	0.380	0.387	0.399	0.379	0.377	0.368	0.374	0.387	0.435	0.356	0.379	0.378	0.379	0.370	0.384	0.376	0.408	0.390	0.376	0.368	0.376	0.380	0.377	0.375	0.374	0.403	0.391	0.375	0.410	0.402	0.419	0.385	0.375	0.410	0.416	0.430	0.436	0.438	0.405	0.421	0.386	0.388	0.411	0.383	0.394	0.406	0.385	0.385	0.412	0.416	0.406	0.437	0.400	0.391	0.404	0.465	0.457	0.418	0.409	0.442	0.418	0.482	0.410	0.454	0.453	0.428	0.433	0.415	0.428	0.468	0.459	0.399	0.419	0.430	0.499	0.432	0.432	0.471	0.552	0.579	0.464	0.432	0.644	0.477	0.490	0.471	0.420	0.394	0.399	0.426	0.387	0.385	0.355	0.356	0.422	0.369	0.387	0.374	0.358	0.366	0.359	0.392	0.357	0.355	0.398	0.354	0.364	0.352	0.348	0.360	0.388	0.363	0.371	0.370	0.377	0.393	0.366	0.356	0.358	0.386	0.408	0.431	0.381	0.395	0.399	0.390	0.380	0.409	0.369	0.388	0.450	0.405	0.490	0.413	0.441	0.402	0.421	0.398	0.444	0.403	0.415	0.368	0.375	0.450	0.453	0.423	0.448	0.457	0.418	0.424	0.406	0.446	0.502
0.494	0.496	0.412	0.488	0.442	0.401	0.413	0.496	0.501	0.663	0.390	0.383	0.378	0.380	0.386	0.395	0.378	0.377	0.367	0.372	0.386	0.429	0.355	0.375	0.376	0.378	0.370	0.384	0.375	0.408	0.390	0.375	0.369	0.375	0.378	0.376	0.374	0.373	0.403	0.391	0.375	0.410	0.401	0.420	0.386	0.375	0.409	0.416	0.430	0.437	0.438	0.405	0.422	0.386	0.389	0.408	0.383	0.396	0.405	0.384	0.382	0.407	0.414	0.401	0.431	0.400	0.388	0.403	0.460	0.453	0.418	0.407	0.436	0.417	0.476	0.410	0.453	0.454	0.429	0.434	0.416	0.428	0.461	0.454	0.399	0.417	0.427	0.491	0.429	0.430	0.473	0.554	0.579	0.466	0.433	0.645	0.477	0.485	0.469	0.421	0.393	0.399	0.422	0.385	0.384	0.355	0.355	0.420	0.368	0.387	0.375	0.358	0.367	0.359	0.389	0.356	0.355	0.394	0.353	0.363	0.353	0.349	0.360	0.387	0.363	0.371	0.370	0.378	0.393	0.366	0.355	0.359	0.386	0.407	0.431	0.380	0.395	0.400	0.390	0.378	0.402	0.371	0.388	0.445	0.403	0.486	0.414	0.443	0.403	0.420	0.397	0.438	0.400	0.417	0.369	0.377	0.452	0.449	0.424	0.449	0.460	0.417	0.426	0.406	0.444	0.501
0.494	0.489	0.410	0.484	0.437	0.400	0.412	0.489	0.495	0.652	0.387	0.381	0.376	0.380	0.385	0.392	0.375	0.376	0.366	0.372	0.385	0.422	0.354	0.372	0.374	0.376	0.370	0.385	0.372	0.408	0.390	0.375	0.368	0.375	0.377	0.375	0.373	0.374	0.403	0.391	0.376	0.410	0.401	0.420	0.386	0.375	0.408	0.416	0.430	0.437	0.438	0.405	0.421	0.387	0.388	0.404	0.383	0.396	0.404	0.384	0.380	0.402	0.410	0.398	0.425	0.399	0.387	0.402	0.456	0.448	0.418	0.405	0.431	0.416	0.468	0.410	0.452	0.455	0.429	0.434	0.416	0.426	0.455	0.447	0.399	0.415	0.422	0.483	0.425	0.427	0.473	0.556	0.576	0.465	0.433	0.644	0.476	0.480	0.466	0.420	0.390	0.399	0.419	0.383	0.381	0.355	0.355	0.419	0.368	0.386	0.374	0.358	0.367	0.359	0.386	0.356	0.354	0.388	0.352	0.362	0.352	0.348	0.360	0.388	0.362	0.373	0.370	0.378	0.393	0.365	0.355	0.359	0.385	0.406	0.429	0.379	0.394	0.399	0.390	0.375	0.396	0.370	0.388	0.442	0.399	0.480	0.414	0.443	0.403	0.417	0.396	0.431	0.397	0.415	0.369	0.376	0.452	0.445	0.425	0.449	0.460	0.417	0.425	0.406	0.444	0.499
0.492	0.481	0.407	0.478	0.432	0.397	0.411	0.482	0.488	0.640	0.385	0.378	0.373	0.378	0.381	0.387	0.372	0.374	0.364	0.370	0.383	0.414	0.351	0.367	0.372	0.374	0.368	0.383	0.369	0.405	0.389	0.374	0.367	0.374	0.375	0.373	0.370	0.372	0.404	0.390	0.375	0.408	0.399	0.419	0.385	0.374	0.406	0.415	0.428	0.435	0.436	0.404	0.421	0.386	0.387	0.399	0.382	0.395	0.401	0.382	0.376	0.396	0.406	0.394	0.418	0.398	0.384	0.401	0.450	0.442	0.415	0.401	0.425	0.415	0.459	0.408	0.451	0.454	0.428	0.432	0.414	0.424	0.448	0.441	0.397	0.412	0.417	0.472	0.421	0.422	0.472	0.554	0.573	0.463	0.432	0.640	0.474	0.473	0.462	0.418	0.387	0.398	0.413	0.379	0.377	0.353	0.353	0.417	0.367	0.385	0.374	0.357	0.365	0.358	0.382	0.354	0.352	0.382	0.350	0.360	0.351	0.347	0.358	0.386	0.362	0.372	0.369	0.377	0.392	0.364	0.354	0.358	0.384	0.403	0.426	0.377	0.392	0.398	0.388	0.372	0.389	0.368	0.387	0.435	0.397	0.473	0.413	0.442	0.402	0.413	0.394	0.425	0.394	0.414	0.369	0.375	0.450	0.440	0.424	0.448	0.459	0.414	0.424	0.403	0.442	0.496
0.491	0.475	0.404	0.475	0.431	0.395	0.409	0.475	0.483	0.627	0.383	0.376	0.371	0.377	0.380	0.383	0.370	0.372	0.362	0.368	0.381	0.407	0.350	0.364	0.369	0.371	0.368	0.383	0.366	0.404	0.387	0.374	0.366	0.373	0.372	0.372	0.369	0.372	0.403	0.389	0.374	0.411	0.399	0.417	0.384	0.372	0.405	0.414	0.428	0.433	0.435	0.403	0.419	0.385	0.386	0.396	0.381	0.394	0.399	0.381	0.374	0.392	0.403	0.391	0.412	0.397	0.382	0.399	0.445	0.437	0.414	0.398	0.420	0.412	0.451	0.407	0.450	0.453	0.427	0.432	0.413	0.423	0.441	0.436	0.396	0.410	0.413	0.464	0.419	0.419	0.472	0.553	0.572	0.463	0.431	0.638	0.471	0.468	0.459	0.419	0.386	0.397	0.410	0.378	0.374	0.352	0.352	0.416	0.366	0.384	0.373	0.356	0.365	0.358	0.379	0.352	0.351	0.377	0.349	0.359	0.350	0.347	0.357	0.386	0.361	0.372	0.368	0.376	0.391	0.363	0.354	0.358	0.384	0.401	0.428	0.375	0.390	0.398	0.387	0.370	0.383	0.367	0.386	0.432	0.395	0.467	0.413	0.442	0.402	0.410	0.392	0.419	0.390	0.413	0.369	0.375	0.449	0.436	0.422	0.447	0.458	0.413	0.422	0.403	0.441	0.493
0.493	0.474	0.407	0.477	0.434	0.397	0.412	0.474	0.484	0.621	0.384	0.379	0.373	0.380	0.383	0.385	0.372	0.376	0.364	0.371	0.384	0.406	0.352	0.365	0.372	0.373	0.372	0.387	0.369	0.407	0.391	0.377	0.369	0.378	0.375	0.376	0.371	0.374	0.409	0.393	0.378	0.416	0.404	0.422	0.389	0.376	0.409	0.419	0.432	0.439	0.439	0.407	0.423	0.389	0.390	0.397	0.385	0.398	0.401	0.384	0.376	0.393	0.406	0.393	0.411	0.400	0.385	0.402	0.445	0.439	0.417	0.400	0.419	0.415	0.449	0.411	0.453	0.458	0.431	0.435	0.416	0.426	0.440	0.437	0.399	0.413	0.415	0.460	0.419	0.419	0.477	0.561	0.574	0.467	0.436	0.644	0.474	0.468	0.461	0.424	0.388	0.401	0.411	0.380	0.376	0.354	0.355	0.418	0.369	0.388	0.377	0.360	0.369	0.361	0.380	0.356	0.354	0.377	0.353	0.362	0.353	0.350	0.361	0.391	0.365	0.376	0.372	0.380	0.395	0.366	0.356	0.363	0.387	0.404	0.431	0.378	0.394	0.401	0.391	0.371	0.383	0.370	0.390	0.431	0.397	0.466	0.417	0.445	0.406	0.411	0.395	0.418	0.392	0.417	0.373	0.378	0.454	0.437	0.427	0.451	0.463	0.415	0.425	0.406	0.443	0.496
0.492	0.466	0.404	0.475	0.431	0.395	0.409	0.468	0.479	0.608	0.381	0.376	0.371	0.380	0.381	0.381	0.370	0.373	0.362	0.369	0.382	0.399	0.349	0.362	0.370	0.371	0.371	0.385	0.367	0.405	0.390	0.376	0.367	0.375	0.374	0.374	0.369	0.371	0.413	0.392	0.377	0.414	0.403	0.421	0.387	0.375	0.407	0.418	0.430	0.438	0.438	0.406	0.422	0.388	0.389	0.394	0.384	0.398	0.399	0.384	0.374	0.390	0.403	0.390	0.407	0.399	0.383	0.400	0.440	0.433	0.415	0.397	0.414	0.414	0.442	0.410	0.450	0.457	0.429	0.434	0.414	0.424	0.434	0.431	0.397	0.410	0.410	0.451	0.416	0.414	0.474	0.558	0.571	0.465	0.434	0.640	0.470	0.463	0.456	0.420	0.386	0.400	0.408	0.377	0.372	0.352	0.354	0.414	0.368	0.387	0.376	0.359	0.367	0.360	0.377	0.355	0.352	0.372	0.352	0.361	0.352	0.349	0.359	0.391	0.364	0.375	0.371	0.379	0.394	0.365	0.355	0.362	0.386	0.402	0.429	0.376	0.392	0.399	0.389	0.369	0.377	0.369	0.388	0.427	0.393	0.459	0.416	0.444	0.405	0.407	0.392	0.412	0.388	0.415	0.372	0.377	0.452	0.432	0.425	0.450	0.462	0.414	0.425	0.406	0.442	0.494
0.492	0.458	0.401	0.475	0.428	0.392	0.407	0.461	0.471	0.594	0.378	0.373	0.369	0.377	0.379	0.378	0.367	0.371	0.360	0.366	0.379	0.392	0.347	0.359	0.368	0.368	0.369	0.383	0.364	0.402	0.388	0.374	0.366	0.374	0.371	0.372	0.367	0.368	0.412	0.390	0.376	0.412	0.401	0.421	0.386	0.374	0.405	0.417	0.428	0.437	0.435	0.405	0.421	0.387	0.387	0.390	0.383	0.397	0.397	0.382	0.370	0.385	0.399	0.386	0.401	0.396	0.380	0.397	0.434	0.429	0.412	0.394	0.408	0.411	0.434	0.407	0.448	0.454	0.426	0.432	0.412	0.419	0.428	0.424	0.394	0.407	0.405	0.442	0.412	0.410	0.472	0.555	0.564	0.462	0.431	0.632	0.466	0.458	0.450	0.416	0.382	0.397	0.403	0.374	0.369	0.350	0.352	0.410	0.366	0.385	0.374	0.357	0.365	0.358	0.373	0.352	0.350	0.367	0.349	0.358	0.350	0.347	0.357	0.388	0.362	0.372	0.369	0.378	0.392	0.363	0.353	0.359	0.384	0.400	0.426	0.372	0.388	0.396	0.387	0.365	0.372	0.367	0.386	0.420	0.390	0.452	0.414	0.442	0.402	0.403	0.389	0.405	0.384	0.411	0.370	0.375	0.450	0.426	0.422	0.447	0.458	0.411	0.421	0.403	0.439	0.491
0.495	0.455	0.402	0.480	0.429	0.393	0.408	0.457	0.468	0.587	0.379	0.373	0.370	0.378	0.380	0.378	0.368	0.373	0.361	0.368	0.380	0.388	0.348	0.359	0.369	0.369	0.371	0.385	0.365	0.403	0.389	0.376	0.367	0.376	0.372	0.374	0.368	0.369	0.416	0.391	0.377	0.415	0.402	0.422	0.387	0.376	0.407	0.419	0.431	0.438	0.437	0.406	0.423	0.388	0.390	0.390	0.384	0.400	0.398	0.384	0.373	0.385	0.400	0.387	0.401	0.398	0.381	0.398	0.433	0.428	0.414	0.395	0.406	0.412	0.431	0.409	0.449	0.457	0.428	0.434	0.414	0.420	0.426	0.423	0.396	0.408	0.405	0.438	0.412	0.410	0.474	0.560	0.566	0.464	0.433	0.633	0.466	0.457	0.448	0.417	0.382	0.399	0.404	0.375	0.369	0.351	0.353	0.411	0.367	0.387	0.376	0.358	0.367	0.360	0.372	0.354	0.351	0.367	0.350	0.359	0.352	0.348	0.358	0.389	0.364	0.372	0.371	0.380	0.393	0.364	0.355	0.361	0.386	0.401	0.426	0.373	0.391	0.398	0.389	0.366	0.370	0.368	0.388	0.420	0.390	0.449	0.417	0.445	0.405	0.403	0.390	0.403	0.385	0.413	0.372	0.376	0.452	0.424	0.422	0.450	0.461	0.413	0.424	0.405	0.441	0.491
0.495	0.450	0.401	0.484	0.426	0.391	0.407	0.453	0.462	0.575	0.377	0.371	0.369	0.378	0.380	0.376	0.365	0.371	0.359	0.366	0.377	0.384	0.346	0.356	0.367	0.367	0.370	0.384	0.363	0.402	0.388	0.375	0.366	0.375	0.371	0.372	0.366	0.367	0.418	0.390	0.376	0.412	0.402	0.421	0.387	0.375	0.405	0.418	0.430	0.436	0.435	0.406	0.422	0.387	0.390	0.387	0.384	0.400	0.397	0.382	0.371	0.383	0.398	0.386	0.398	0.398	0.380	0.397	0.429	0.425	0.414	0.392	0.402	0.412	0.426	0.408	0.448	0.456	0.427	0.433	0.414	0.417	0.421	0.418	0.394	0.406	0.402	0.431	0.408	0.407	0.474	0.560	0.563	0.462	0.433	0.627	0.463	0.453	0.444	0.414	0.380	0.398	0.401	0.373	0.367	0.350	0.352	0.409	0.367	0.386	0.375	0.358	0.366	0.359	0.369	0.353	0.351	0.365	0.350	0.359	0.351	0.348	0.358	0.387	0.363	0.371	0.370	0.379	0.394	0.364	0.355	0.360	0.385	0.400	0.425	0.372	0.390	0.398	0.388	0.364	0.366	0.367	0.387	0.416	0.388	0.445	0.416	0.445	0.404	0.401	0.388	0.399	0.383	0.412	0.372	0.375	0.450	0.421	0.422	0.449	0.460	0.411	0.423	0.404	0.440	0.488
0.494	0.446	0.399	0.484	0.424	0.390	0.405	0.451	0.457	0.563	0.375	0.370	0.367	0.377	0.379	0.375	0.364	0.371	0.358	0.365	0.376	0.379	0.344	0.354	0.365	0.366	0.369	0.383	0.362	0.401	0.388	0.374	0.365	0.374	0.369	0.370	0.365	0.366	0.424	0.390	0.376	0.412	0.401	0.420	0.387	0.374	0.403	0.417	0.429	0.435	0.433	0.405	0.422	0.387	0.388	0.385	0.383	0.399	0.395	0.382	0.369	0.380	0.396	0.384	0.394	0.396	0.379	0.397	0.425	0.422	0.412	0.391	0.398	0.410	0.422	0.407	0.446	0.455	0.426	0.432	0.414	0.416	0.417	0.414	0.394	0.405	0.400	0.426	0.405	0.406	0.473	0.561	0.560	0.462	0.432	0.623	0.461	0.451	0.440	0.412	0.379	0.398	0.399	0.372	0.365	0.349	0.351	0.407	0.366	0.386	0.373	0.357	0.365	0.358	0.367	0.352	0.349	0.362	0.349	0.357	0.350	0.346	0.357	0.384	0.362	0.369	0.368	0.377	0.392	0.364	0.353	0.358	0.384	0.399	0.423	0.371	0.389	0.397	0.388	0.362	0.363	0.366	0.386	0.411	0.386	0.441	0.416	0.443	0.403	0.400	0.388	0.395	0.381	0.411	0.371	0.373	0.450	0.418	0.420	0.449	0.458	0.410	0.421	0.402	0.438	0.487
0.493	0.444	0.401	0.488	0.423	0.390	0.405	0.450	0.454	0.554	0.376	0.370	0.367	0.378	0.379	0.376	0.365	0.371	0.358	0.366	0.376	0.375	0.345	0.354	0.365	0.366	0.370	0.384	0.362	0.402	0.388	0.375	0.365	0.375	0.370	0.371	0.365	0.366	0.433	0.391	0.376	0.412	0.402	0.421	0.387	0.375	0.404	0.417	0.430	0.435	0.434	0.407	0.423	0.388	0.389	0.385	0.385	0.401	0.396	0.382	0.370	0.380	0.396	0.384	0.392	0.397	0.379	0.398	0.423	0.421	0.412	0.391	0.396	0.411	0.421	0.408	0.447	0.456	0.427	0.434	0.416	0.416	0.415	0.412	0.395	0.405	0.399	0.423	0.403	0.405	0.475	0.563	0.560	0.463	0.433	0.621	0.460	0.450	0.438	0.411	0.378	0.398	0.399	0.371	0.364	0.349	0.352	0.406	0.367	0.386	0.375	0.358	0.366	0.359	0.366	0.353	0.350	0.360	0.349	0.357	0.352	0.348	0.358	0.384	0.364	0.370	0.370	0.378	0.394	0.365	0.354	0.359	0.385	0.400	0.423	0.371	0.390	0.398	0.389	0.362	0.362	0.367	0.387	0.408	0.385	0.438	0.416	0.445	0.404	0.399	0.388	0.393	0.382	0.412	0.374	0.374	0.451	0.417	0.422	0.449	0.460	0.411	0.422	0.404	0.440	0.486
0.492	0.442	0.400	0.494	0.422	0.391	0.405	0.449	0.451	0.547	0.375	0.370	0.367	0.378	0.380	0.375	0.365	0.372	0.359	0.367	0.375	0.372	0.345	0.354	0.365	0.367	0.372	0.384	0.363	0.402	0.387	0.376	0.366	0.376	0.371	0.371	0.366	0.366	0.440	0.393	0.376	0.411	0.402	0.421	0.388	0.376	0.404	0.420	0.430	0.436	0.435	0.407	0.424	0.388	0.389	0.385	0.385	0.402	0.395	0.382	0.371	0.380	0.396	0.383	0.391	0.397	0.378	0.399	0.422	0.420	0.413	0.390	0.394	0.411	0.418	0.408	0.445	0.457	0.427	0.435	0.417	0.417	0.413	0.411	0.396	0.405	0.398	0.420	0.403	0.404	0.475	0.565	0.559	0.463	0.434	0.617	0.459	0.448	0.436	0.410	0.378	0.399	0.398	0.371	0.364	0.349	0.353	0.405	0.367	0.387	0.375	0.358	0.367	0.359	0.365	0.353	0.350	0.360	0.350	0.357	0.353	0.348	0.358	0.385	0.364	0.371	0.370	0.379	0.395	0.366	0.354	0.359	0.385	0.400	0.423	0.371	0.390	0.399	0.389	0.362	0.360	0.367	0.388	0.406	0.385	0.436	0.417	0.446	0.405	0.398	0.388	0.392	0.381	0.411	0.374	0.374	0.451	0.417	0.421	0.450	0.460	0.411	0.423	0.404	0.440	0.483
0.488	0.438	0.400	0.498	0.420	0.390	0.405	0.445	0.447	0.538	0.374	0.368	0.367	0.378	0.379	0.374	0.365	0.371	0.358	0.366	0.375	0.368	0.344	0.353	0.364	0.366	0.371	0.384	0.363	0.401	0.388	0.376	0.366	0.376	0.371	0.372	0.365	0.365	0.446	0.392	0.376	0.411	0.403	0.422	0.388	0.375	0.404	0.420	0.430	0.434	0.435	0.407	0.424	0.388	0.389	0.384	0.384	0.404	0.393	0.382	0.370	0.378	0.396	0.383	0.389	0.397	0.378	0.398	0.421	0.419	0.412	0.388	0.391	0.411	0.415	0.407	0.442	0.455	0.426	0.434	0.417	0.415	0.410	0.408	0.395	0.404	0.396	0.416	0.402	0.403	0.474	0.564	0.555	0.461	0.434	0.612	0.456	0.445	0.433	0.409	0.377	0.398	0.396	0.370	0.363	0.349	0.352	0.403	0.366	0.387	0.374	0.358	0.366	0.359	0.363	0.352	0.349	0.358	0.349	0.357	0.352	0.347	0.358	0.384	0.364	0.370	0.370	0.379	0.394	0.365	0.354	0.358	0.384	0.400	0.423	0.370	0.389	0.398	0.388	0.361	0.358	0.366	0.388	0.404	0.384	0.432	0.417	0.445	0.405	0.396	0.387	0.389	0.380	0.410	0.374	0.374	0.450	0.415	0.422	0.449	0.458	0.411	0.422	0.403	0.440	0.483
0.490	0.435	0.399	0.504	0.419	0.389	0.404	0.444	0.443	0.530	0.372	0.367	0.366	0.376	0.377	0.373	0.363	0.370	0.357	0.365	0.374	0.364	0.342	0.352	0.362	0.364	0.370	0.383	0.361	0.400	0.387	0.375	0.364	0.376	0.370	0.371	0.364	0.364	0.450	0.392	0.375	0.408	0.401	0.421	0.387	0.375	0.402	0.418	0.429	0.433	0.433	0.406	0.424	0.386	0.387	0.382	0.383	0.403	0.391	0.381	0.368	0.375	0.395	0.381	0.387	0.397	0.376	0.397	0.418	0.417	0.410	0.388	0.388	0.409	0.412	0.405	0.440	0.454	0.424	0.433	0.415	0.414	0.407	0.405	0.395	0.402	0.393	0.411	0.399	0.400	0.473	0.564	0.552	0.458	0.432	0.606	0.453	0.442	0.429	0.406	0.377	0.397	0.394	0.369	0.361	0.347	0.351	0.401	0.366	0.387	0.374	0.357	0.365	0.358	0.361	0.351	0.348	0.356	0.348	0.356	0.352	0.347	0.357	0.383	0.362	0.369	0.369	0.378	0.393	0.364	0.352	0.357	0.383	0.399	0.422	0.369	0.388	0.397	0.388	0.359	0.356	0.364	0.387	0.401	0.382	0.428	0.416	0.444	0.404	0.394	0.385	0.386	0.380	0.410	0.374	0.372	0.448	0.414	0.421	0.448	0.457	0.409	0.420	0.402	0.438	0.483
0.495	0.434	0.399	0.507	0.419	0.390	0.405	0.446	0.440	0.525	0.371	0.368	0.367	0.378	0.378	0.374	0.364	0.371	0.358	0.365	0.374	0.362	0.343	0.352	0.362	0.365	0.371	0.384	0.362	0.400	0.387	0.376	0.365	0.376	0.371	0.371	0.364	0.363	0.457	0.393	0.376	0.408	0.402	0.422	0.387	0.376	0.404	0.420	0.431	0.434	0.433	0.407	0.425	0.387	0.388	0.384	0.385	0.403	0.392	0.382	0.369	0.376	0.396	0.382	0.387	0.397	0.378	0.398	0.418	0.417	0.412	0.388	0.387	0.411	0.412	0.408	0.442	0.455	0.426	0.435	0.418	0.414	0.407	0.405	0.396	0.404	0.394	0.409	0.399	0.401	0.475	0.568	0.552	0.460	0.433	0.605	0.454	0.442	0.429	0.406	0.378	0.399	0.393	0.369	0.361	0.347	0.352	0.399	0.366	0.386	0.375	0.358	0.366	0.358	0.362	0.353	0.348	0.355	0.349	0.356	0.353	0.348	0.358	0.383	0.363	0.370	0.370	0.378	0.394	0.364	0.352	0.358	0.384	0.400	0.422	0.369	0.390	0.399	0.390	0.360	0.356	0.365	0.388	0.401	0.382	0.428	0.417	0.446	0.404	0.394	0.386	0.386	0.380	0.412	0.374	0.373	0.450	0.414	0.422	0.450	0.460	0.410	0.422	0.404	0.440	0.487
0.493	0.431	0.399	0.508	0.419	0.389	0.404	0.446	0.437	0.518	0.371	0.367	0.365	0.377	0.378	0.373	0.363	0.371	0.358	0.365	0.373	0.359	0.342	0.352	0.362	0.365	0.371	0.383	0.361	0.399	0.386	0.376	0.364	0.376	0.371	0.371	0.363	0.363	0.463	0.393	0.375	0.407	0.402	0.421	0.387	0.375	0.403	0.419	0.429	0.434	0.434	0.407	0.424	0.387	0.386	0.383	0.384	0.402	0.390	0.381	0.368	0.375	0.395	0.381	0.385	0.396	0.376	0.397	0.415	0.416	0.411	0.386	0.386	0.409	0.409	0.406	0.442	0.455	0.428	0.434	0.418	0.412	0.406	0.404	0.396	0.404	0.393	0.405	0.396	0.400	0.475	0.569	0.550	0.458	0.433	0.600	0.452	0.441	0.426	0.405	0.377	0.398	0.392	0.368	0.360	0.347	0.352	0.396	0.365	0.386	0.374	0.358	0.367	0.358	0.361	0.351	0.347	0.354	0.349	0.356	0.352	0.348	0.357	0.382	0.363	0.368	0.369	0.378	0.394	0.364	0.352	0.358	0.382	0.399	0.422	0.368	0.390	0.398	0.389	0.359	0.354	0.364	0.388	0.398	0.382	0.426	0.418	0.446	0.405	0.394	0.385	0.384	0.380	0.411	0.373	0.373	0.448	0.413	0.422	0.449	0.459	0.410	0.420	0.403	0.440	0.486
0.491	0.430	0.399	0.510	0.420	0.390	0.404	0.446	0.434	0.512	0.371	0.367	0.366	0.378	0.378	0.374	0.364	0.372	0.358	0.366	0.373	0.358	0.342	0.352	0.362	0.367	0.371	0.384	0.362	0.400	0.386	0.376	0.365	0.377	0.371	0.371	0.364	0.364	0.467	0.394	0.375	0.405	0.402	0.422	0.387	0.376	0.403	0.419	0.430	0.433	0.432	0.406	0.424	0.387	0.387	0.383	0.385	0.403	0.390	0.381	0.368	0.375	0.395	0.381	0.384	0.396	0.377	0.397	0.415	0.414	0.411	0.386	0.385	0.410	0.406	0.406	0.441	0.456	0.428	0.434	0.418	0.413	0.404	0.403	0.395	0.404	0.393	0.403	0.395	0.399	0.474	0.569	0.550	0.459	0.432	0.596	0.451	0.439	0.424	0.404	0.377	0.399	0.392	0.369	0.360	0.347	0.353	0.396	0.366	0.387	0.375	0.359	0.368	0.359	0.360	0.351	0.347	0.354	0.349	0.355	0.353	0.348	0.357	0.382	0.364	0.368	0.370	0.379	0.394	0.364	0.352	0.358	0.383	0.399	0.422	0.368	0.390	0.399	0.390	0.359	0.354	0.364	0.387	0.397	0.380	0.424	0.418	0.446	0.404	0.393	0.385	0.383	0.379	0.412	0.374	0.373	0.448	0.413	0.422	0.449	0.460	0.410	0.420	0.404	0.440	0.487
0.486	0.427	0.398	0.507	0.421	0.388	0.404	0.443	0.430	0.504	0.370	0.365	0.364	0.376	0.376	0.373	0.362	0.370	0.357	0.364	0.371	0.355	0.341	0.351	0.360	0.364	0.369	0.382	0.360	0.398	0.384	0.375	0.364	0.375	0.370	0.370	0.363	0.362	0.472	0.392	0.374	0.403	0.400	0.420	0.386	0.374	0.401	0.418	0.429	0.433	0.430	0.405	0.424	0.385	0.385	0.382	0.384	0.402	0.389	0.380	0.367	0.373	0.393	0.380	0.383	0.396	0.376	0.396	0.412	0.413	0.409	0.384	0.382	0.407	0.403	0.405	0.439	0.454	0.426	0.432	0.417	0.410	0.402	0.400	0.395	0.402	0.391	0.400	0.394	0.398	0.474	0.568	0.548	0.457	0.430	0.590	0.448	0.437	0.421	0.403	0.376	0.399	0.389	0.367	0.358	0.346	0.352	0.394	0.363	0.385	0.374	0.359	0.367	0.357	0.358	0.350	0.346	0.352	0.348	0.354	0.352	0.347	0.356	0.379	0.362	0.366	0.369	0.378	0.393	0.363	0.350	0.356	0.382	0.398	0.419	0.368	0.389	0.398	0.389	0.358	0.353	0.362	0.386	0.394	0.379	0.421	0.417	0.445	0.404	0.392	0.384	0.381	0.377	0.411	0.373	0.372	0.447	0.411	0.422	0.448	0.459	0.409	0.419	0.403	0.438	0.487
0.483	0.425	0.396	0.503	0.419	0.387	0.403	0.439	0.426	0.496	0.368	0.364	0.362	0.375	0.376	0.372	0.361	0.369	0.356	0.363	0.370	0.351	0.340	0.350	0.359	0.363	0.368	0.381	0.359	0.399	0.383	0.373	0.362	0.374	0.368	0.369	0.361	0.362	0.477	0.391	0.373	0.401	0.398	0.419	0.385	0.373	0.399	0.416	0.427	0.431	0.428	0.404	0.422	0.384	0.383	0.380	0.382	0.400	0.388	0.378	0.366	0.371	0.391	0.378	0.381	0.394	0.374	0.395	0.411	0.411	0.408	0.382	0.380	0.406	0.401	0.404	0.437	0.453	0.425	0.431	0.416	0.408	0.400	0.399	0.394	0.401	0.389	0.396	0.391	0.396	0.471	0.566	0.544	0.456	0.429	0.585	0.446	0.435	0.419	0.402	0.375	0.398	0.388	0.366	0.356	0.345	0.351	0.392	0.362	0.384	0.372	0.357	0.366	0.356	0.355	0.348	0.345	0.351	0.346	0.353	0.350	0.346	0.355	0.377	0.361	0.365	0.367	0.376	0.391	0.362	0.350	0.355	0.380	0.397	0.418	0.366	0.388	0.397	0.388	0.356	0.351	0.361	0.385	0.392	0.377	0.419	0.416	0.445	0.403	0.391	0.383	0.380	0.375	0.409	0.373	0.371	0.445	0.410	0.421	0.447	0.457	0.408	0.418	0.403	0.437	0.485
0.487	0.429	0.402	0.508	0.426	0.392	0.409	0.440	0.430	0.497	0.373	0.369	0.368	0.380	0.381	0.376	0.366	0.375	0.362	0.368	0.375	0.355	0.345	0.355	0.364	0.368	0.373	0.387	0.364	0.405	0.389	0.379	0.367	0.379	0.374	0.374	0.366	0.366	0.489	0.397	0.378	0.406	0.403	0.424	0.390	0.379	0.405	0.422	0.433	0.436	0.434	0.408	0.428	0.389	0.389	0.386	0.388	0.405	0.393	0.384	0.371	0.377	0.396	0.383	0.385	0.399	0.381	0.401	0.415	0.416	0.413	0.387	0.385	0.412	0.405	0.410	0.443	0.461	0.431	0.438	0.422	0.414	0.405	0.404	0.399	0.407	0.394	0.400	0.396	0.402	0.479	0.576	0.552	0.462	0.436	0.592	0.451	0.441	0.425	0.408	0.380	0.403	0.393	0.370	0.361	0.350	0.356	0.397	0.367	0.389	0.378	0.363	0.371	0.361	0.359	0.353	0.349	0.355	0.351	0.358	0.355	0.350	0.360	0.382	0.367	0.370	0.372	0.382	0.397	0.367	0.355	0.360	0.386	0.403	0.425	0.372	0.394	0.403	0.394	0.362	0.357	0.367	0.391	0.398	0.382	0.424	0.422	0.452	0.410	0.397	0.389	0.386	0.381	0.417	0.378	0.377	0.451	0.415	0.427	0.454	0.464	0.414	0.423	0.408	0.442	0.493
