0.977	0.968	0.955	0.985	0.947	0.967	0.949	0.942	0.925	0.920	0.924	0.934	0.944	0.926	0.947	0.914	0.909	0.900	0.874	0.934	0.914	0.905	0.891	0.881	0.897	0.876	0.878	0.870	0.872	0.878	0.896	0.901	0.882	0.875	0.884	0.881	0.910	0.916	0.926	0.925	0.911	0.932	0.915	0.908	0.881	0.900	0.889	0.896	0.895	0.876	0.887	0.921	0.945	0.924	0.898	0.898	0.887	0.860	0.921	0.888	0.934	0.895	0.868	0.844	0.862	0.858	0.877	0.889	0.875	0.861	0.891	0.899	0.885	0.858	0.882	0.895	0.883	0.910	0.905	0.879	0.876	0.907	0.861	0.892	0.872	0.866	0.878	0.873	0.864	0.827	0.860	0.853	0.911	0.884	0.925	0.921	0.919	0.940	0.904	0.875	0.839	0.818	0.825	0.816	0.842	0.855	0.764	0.825	0.881	0.824	0.848	0.843	0.820	0.826	0.854	0.860	0.932	0.914	0.898	0.867	0.864	0.846	0.858	0.831	0.848	0.854	0.894	0.893	0.911	0.885	0.870	0.852	0.874	0.883	0.912	0.907	0.917	0.882	0.906	0.895	0.847	0.862	0.886	0.904	0.929	0.928	0.913	0.927	0.961	0.937	0.957	0.953	0.956	0.948	0.945	0.918	0.908	0.906	0.924	0.948	0.930	0.915	0.930	0.951	0.924	0.939	0.908	0.903	0.911	0.911	0.933	0.922	0.947	0.940	0.940	0.930	0.889	0.885	0.898	0.912	0.895	0.892	0.899	0.895	0.909	0.930	0.897
0.977	0.970	0.960	0.987	0.947	0.971	0.948	0.942	0.932	0.919	0.924	0.934	0.946	0.922	0.946	0.911	0.910	0.902	0.875	0.935	0.914	0.904	0.891	0.882	0.898	0.879	0.876	0.869	0.874	0.882	0.896	0.904	0.882	0.883	0.890	0.886	0.917	0.916	0.925	0.931	0.917	0.936	0.922	0.910	0.882	0.902	0.893	0.895	0.904	0.878	0.894	0.922	0.947	0.924	0.902	0.901	0.889	0.867	0.924	0.892	0.933	0.900	0.870	0.850	0.864	0.862	0.879	0.893	0.878	0.863	0.889	0.898	0.890	0.860	0.885	0.899	0.883	0.910	0.906	0.882	0.875	0.904	0.863	0.893	0.873	0.866	0.878	0.876	0.867	0.829	0.862	0.857	0.914	0.887	0.930	0.929	0.919	0.946	0.907	0.879	0.842	0.822	0.827	0.818	0.842	0.858	0.766	0.829	0.880	0.825	0.850	0.844	0.822	0.826	0.856	0.863	0.933	0.911	0.900	0.868	0.863	0.848	0.855	0.832	0.849	0.857	0.896	0.891	0.911	0.892	0.874	0.858	0.882	0.891	0.918	0.910	0.919	0.882	0.906	0.901	0.853	0.864	0.891	0.900	0.934	0.929	0.915	0.931	0.966	0.938	0.963	0.958	0.960	0.946	0.945	0.919	0.905	0.904	0.921	0.950	0.937	0.917	0.933	0.953	0.923	0.941	0.906	0.905	0.911	0.912	0.931	0.918	0.949	0.943	0.943	0.931	0.893	0.886	0.901	0.914	0.902	0.891	0.906	0.895	0.914	0.927	0.897
0.977	0.966	0.957	0.983	0.944	0.965	0.949	0.939	0.926	0.919	0.924	0.936	0.945	0.924	0.946	0.910	0.909	0.902	0.878	0.935	0.916	0.905	0.893	0.882	0.898	0.880	0.880	0.871	0.874	0.881	0.895	0.904	0.880	0.878	0.885	0.883	0.915	0.914	0.923	0.926	0.914	0.928	0.915	0.906	0.879	0.899	0.889	0.893	0.902	0.877	0.892	0.921	0.944	0.923	0.898	0.899	0.886	0.863	0.926	0.895	0.937	0.899	0.871	0.850	0.866	0.860	0.880	0.893	0.879	0.865	0.889	0.897	0.889	0.860	0.887	0.898	0.886	0.909	0.907	0.882	0.872	0.901	0.861	0.889	0.874	0.867	0.880	0.871	0.869	0.828	0.861	0.855	0.912	0.886	0.926	0.923	0.921	0.943	0.906	0.878	0.842	0.817	0.827	0.818	0.844	0.857	0.764	0.825	0.882	0.829	0.849	0.842	0.819	0.823	0.852	0.861	0.932	0.913	0.895	0.865	0.857	0.844	0.850	0.831	0.842	0.855	0.892	0.890	0.903	0.883	0.872	0.852	0.877	0.885	0.910	0.906	0.913	0.880	0.904	0.895	0.849	0.865	0.887	0.906	0.930	0.931	0.915	0.926	0.966	0.939	0.960	0.954	0.960	0.947	0.943	0.919	0.910	0.905	0.922	0.948	0.932	0.914	0.934	0.951	0.926	0.943	0.909	0.906	0.913	0.913	0.931	0.923	0.947	0.942	0.942	0.929	0.891	0.888	0.903	0.916	0.900	0.890	0.900	0.898	0.915	0.931	0.895
0.969	0.959	0.950	0.973	0.938	0.959	0.934	0.931	0.919	0.907	0.915	0.926	0.934	0.911	0.933	0.900	0.898	0.893	0.865	0.924	0.907	0.895	0.880	0.875	0.889	0.868	0.870	0.864	0.870	0.873	0.887	0.893	0.872	0.870	0.878	0.877	0.903	0.904	0.915	0.916	0.904	0.919	0.907	0.896	0.871	0.891	0.883	0.886	0.892	0.865	0.881	0.909	0.935	0.914	0.889	0.891	0.876	0.856	0.915	0.886	0.925	0.892	0.860	0.839	0.859	0.849	0.869	0.881	0.869	0.854	0.877	0.886	0.880	0.851	0.877	0.888	0.877	0.900	0.891	0.873	0.858	0.891	0.852	0.879	0.863	0.855	0.869	0.864	0.857	0.820	0.854	0.847	0.902	0.877	0.919	0.910	0.908	0.933	0.892	0.868	0.832	0.807	0.818	0.808	0.833	0.846	0.752	0.820	0.874	0.817	0.839	0.830	0.811	0.811	0.843	0.850	0.922	0.898	0.888	0.854	0.850	0.834	0.838	0.822	0.832	0.844	0.882	0.877	0.892	0.878	0.862	0.843	0.869	0.879	0.903	0.897	0.906	0.868	0.893	0.887	0.840	0.857	0.883	0.895	0.923	0.920	0.904	0.918	0.958	0.930	0.947	0.944	0.949	0.935	0.931	0.906	0.899	0.898	0.909	0.934	0.920	0.903	0.920	0.943	0.914	0.933	0.898	0.899	0.903	0.905	0.922	0.910	0.936	0.932	0.929	0.918	0.882	0.877	0.890	0.904	0.889	0.883	0.892	0.887	0.905	0.925	0.883
0.972	0.961	0.950	0.975	0.935	0.958	0.933	0.934	0.921	0.910	0.918	0.925	0.934	0.911	0.936	0.901	0.898	0.892	0.869	0.924	0.903	0.894	0.882	0.874	0.889	0.872	0.873	0.866	0.869	0.870	0.884	0.897	0.876	0.871	0.877	0.878	0.902	0.904	0.912	0.915	0.903	0.920	0.905	0.900	0.868	0.892	0.879	0.885	0.896	0.868	0.883	0.909	0.933	0.915	0.891	0.894	0.879	0.860	0.916	0.886	0.928	0.893	0.861	0.842	0.855	0.852	0.870	0.882	0.875	0.858	0.881	0.887	0.880	0.851	0.875	0.889	0.880	0.900	0.894	0.879	0.860	0.887	0.853	0.882	0.869	0.857	0.872	0.865	0.859	0.820	0.855	0.846	0.903	0.876	0.916	0.911	0.911	0.934	0.897	0.870	0.830	0.808	0.818	0.808	0.834	0.846	0.754	0.818	0.873	0.819	0.842	0.831	0.810	0.812	0.840	0.853	0.919	0.900	0.887	0.854	0.850	0.833	0.837	0.819	0.830	0.848	0.881	0.879	0.893	0.876	0.863	0.845	0.866	0.878	0.903	0.899	0.909	0.872	0.898	0.885	0.837	0.854	0.881	0.893	0.926	0.922	0.907	0.925	0.961	0.935	0.955	0.948	0.948	0.937	0.932	0.909	0.898	0.899	0.914	0.939	0.927	0.907	0.922	0.944	0.913	0.934	0.894	0.895	0.902	0.901	0.921	0.910	0.940	0.933	0.934	0.922	0.888	0.881	0.894	0.908	0.896	0.885	0.894	0.890	0.909	0.922	0.880
0.978	0.968	0.955	0.982	0.941	0.962	0.942	0.940	0.926	0.914	0.926	0.934	0.942	0.918	0.940	0.910	0.908	0.900	0.875	0.933	0.914	0.906	0.889	0.881	0.898	0.879	0.878	0.873	0.877	0.884	0.894	0.905	0.882	0.879	0.883	0.883	0.911	0.911	0.921	0.923	0.912	0.924	0.909	0.903	0.878	0.898	0.884	0.893	0.896	0.871	0.887	0.914	0.941	0.918	0.895	0.895	0.881	0.858	0.921	0.891	0.925	0.892	0.868	0.845	0.859	0.851	0.871	0.883	0.875	0.857	0.884	0.887	0.881	0.856	0.882	0.893	0.877	0.906	0.891	0.876	0.856	0.888	0.850	0.882	0.869	0.861	0.874	0.866	0.861	0.821	0.853	0.847	0.906	0.879	0.914	0.912	0.913	0.937	0.899	0.869	0.831	0.811	0.820	0.811	0.835	0.849	0.753	0.823	0.876	0.822	0.840	0.831	0.814	0.812	0.842	0.853	0.927	0.907	0.893	0.857	0.855	0.839	0.846	0.824	0.839	0.850	0.884	0.885	0.895	0.879	0.867	0.850	0.872	0.883	0.907	0.908	0.914	0.879	0.904	0.889	0.844	0.863	0.890	0.901	0.932	0.927	0.916	0.930	0.969	0.940	0.959	0.954	0.960	0.942	0.942	0.914	0.905	0.907	0.920	0.945	0.935	0.918	0.931	0.952	0.920	0.940	0.906	0.905	0.910	0.911	0.932	0.916	0.944	0.939	0.942	0.929	0.894	0.888	0.901	0.916	0.902	0.893	0.902	0.898	0.916	0.931	0.890
0.971	0.960	0.946	0.976	0.937	0.956	0.937	0.935	0.918	0.908	0.916	0.923	0.929	0.913	0.935	0.901	0.896	0.892	0.866	0.925	0.901	0.891	0.883	0.873	0.888	0.872	0.871	0.865	0.868	0.870	0.883	0.893	0.875	0.872	0.873	0.875	0.903	0.901	0.911	0.915	0.902	0.916	0.898	0.898	0.869	0.891	0.878	0.886	0.890	0.863	0.880	0.904	0.933	0.909	0.887	0.888	0.872	0.854	0.912	0.886	0.924	0.888	0.860	0.843	0.851	0.845	0.865	0.879	0.874	0.854	0.879	0.885	0.878	0.848	0.876	0.888	0.870	0.895	0.885	0.877	0.851	0.882	0.848	0.879	0.867	0.855	0.866	0.861	0.855	0.818	0.844	0.837	0.901	0.874	0.910	0.906	0.906	0.930	0.891	0.867	0.828	0.803	0.812	0.805	0.829	0.844	0.747	0.817	0.869	0.819	0.832	0.832	0.809	0.808	0.835	0.847	0.918	0.899	0.885	0.853	0.848	0.830	0.839	0.823	0.833	0.842	0.874	0.876	0.890	0.871	0.863	0.843	0.866	0.875	0.900	0.900	0.906	0.869	0.893	0.882	0.837	0.853	0.881	0.893	0.924	0.919	0.908	0.922	0.964	0.932	0.953	0.947	0.949	0.934	0.931	0.904	0.896	0.898	0.913	0.938	0.922	0.907	0.919	0.943	0.915	0.932	0.897	0.894	0.899	0.902	0.918	0.910	0.940	0.934	0.933	0.920	0.885	0.878	0.892	0.909	0.895	0.882	0.896	0.889	0.912	0.922	0.878
0.968	0.959	0.949	0.975	0.934	0.960	0.934	0.932	0.915	0.908	0.915	0.926	0.932	0.913	0.934	0.900	0.893	0.895	0.869	0.925	0.902	0.892	0.882	0.875	0.888	0.869	0.870	0.867	0.868	0.873	0.883	0.894	0.873	0.871	0.874	0.877	0.906	0.901	0.911	0.911	0.902	0.918	0.902	0.896	0.870	0.884	0.879	0.886	0.890	0.864	0.878	0.903	0.928	0.909	0.887	0.887	0.871	0.854	0.910	0.884	0.922	0.888	0.858	0.838	0.853	0.841	0.863	0.875	0.873	0.854	0.876	0.882	0.871	0.846	0.869	0.885	0.871	0.894	0.879	0.875	0.850	0.883	0.848	0.879	0.870	0.858	0.864	0.861	0.854	0.818	0.846	0.835	0.896	0.872	0.906	0.905	0.902	0.927	0.887	0.866	0.826	0.803	0.811	0.801	0.829	0.845	0.751	0.818	0.870	0.815	0.828	0.830	0.810	0.800	0.831	0.844	0.916	0.898	0.881	0.852	0.849	0.832	0.835	0.820	0.832	0.841	0.873	0.875	0.889	0.873	0.865	0.843	0.863	0.875	0.900	0.898	0.906	0.868	0.894	0.884	0.836	0.858	0.881	0.893	0.921	0.918	0.906	0.920	0.958	0.932	0.951	0.945	0.949	0.935	0.930	0.904	0.896	0.898	0.909	0.937	0.924	0.909	0.919	0.943	0.916	0.933	0.898	0.892	0.899	0.904	0.922	0.907	0.938	0.933	0.932	0.921	0.885	0.880	0.890	0.908	0.895	0.881	0.892	0.890	0.909	0.921	0.881
0.969	0.960	0.948	0.979	0.938	0.960	0.935	0.935	0.919	0.907	0.918	0.925	0.931	0.912	0.937	0.903	0.897	0.894	0.871	0.924	0.906	0.895	0.882	0.875	0.891	0.877	0.875	0.869	0.870	0.875	0.884	0.895	0.873	0.872	0.877	0.876	0.906	0.901	0.912	0.912	0.900	0.916	0.904	0.902	0.869	0.888	0.877	0.887	0.893	0.867	0.879	0.906	0.928	0.912	0.889	0.891	0.873	0.856	0.909	0.885	0.917	0.886	0.861	0.842	0.850	0.846	0.863	0.869	0.868	0.848	0.869	0.876	0.870	0.846	0.871	0.888	0.870	0.894	0.874	0.871	0.843	0.880	0.843	0.872	0.862	0.853	0.866	0.863	0.855	0.817	0.844	0.833	0.898	0.872	0.907	0.910	0.907	0.930	0.890	0.869	0.821	0.807	0.810	0.799	0.827	0.839	0.744	0.819	0.869	0.818	0.827	0.830	0.812	0.801	0.833	0.847	0.921	0.902	0.885	0.854	0.854	0.833	0.834	0.819	0.831	0.841	0.874	0.874	0.889	0.876	0.862	0.845	0.863	0.876	0.902	0.898	0.906	0.868	0.894	0.882	0.836	0.858	0.881	0.894	0.926	0.918	0.910	0.924	0.963	0.934	0.953	0.948	0.951	0.933	0.932	0.904	0.893	0.897	0.911	0.941	0.926	0.909	0.923	0.946	0.916	0.931	0.896	0.895	0.902	0.901	0.919	0.908	0.939	0.935	0.936	0.924	0.886	0.884	0.896	0.912	0.898	0.886	0.894	0.888	0.912	0.921	0.878
0.968	0.961	0.949	0.976	0.933	0.960	0.931	0.935	0.916	0.910	0.918	0.925	0.932	0.913	0.935	0.901	0.896	0.895	0.870	0.923	0.903	0.892	0.880	0.877	0.890	0.873	0.873	0.867	0.868	0.874	0.886	0.897	0.873	0.873	0.874	0.878	0.905	0.900	0.910	0.910	0.897	0.913	0.900	0.895	0.864	0.888	0.878	0.885	0.886	0.863	0.880	0.907	0.925	0.911	0.883	0.888	0.871	0.852	0.907	0.882	0.917	0.885	0.859	0.840	0.850	0.845	0.861	0.871	0.871	0.851	0.869	0.874	0.871	0.846	0.872	0.888	0.872	0.890	0.871	0.871	0.844	0.876	0.841	0.873	0.864	0.852	0.863	0.856	0.852	0.814	0.841	0.832	0.893	0.870	0.902	0.901	0.907	0.928	0.886	0.867	0.821	0.803	0.809	0.797	0.829	0.837	0.743	0.819	0.867	0.817	0.825	0.829	0.805	0.800	0.828	0.844	0.914	0.898	0.885	0.850	0.852	0.833	0.830	0.814	0.829	0.839	0.872	0.872	0.890	0.873	0.858	0.839	0.861	0.875	0.899	0.899	0.908	0.870	0.892	0.881	0.837	0.857	0.881	0.892	0.923	0.919	0.908	0.920	0.958	0.930	0.950	0.945	0.947	0.932	0.927	0.904	0.893	0.897	0.910	0.936	0.921	0.905	0.921	0.940	0.918	0.932	0.897	0.892	0.900	0.904	0.920	0.912	0.936	0.933	0.929	0.917	0.880	0.879	0.888	0.902	0.896	0.883	0.891	0.890	0.906	0.920	0.881
0.972	0.963	0.950	0.978	0.936	0.964	0.938	0.932	0.917	0.910	0.919	0.927	0.933	0.915	0.939	0.904	0.899	0.898	0.874	0.928	0.908	0.896	0.885	0.879	0.892	0.877	0.878	0.869	0.876	0.876	0.889	0.898	0.873	0.876	0.877	0.879	0.908	0.902	0.915	0.914	0.903	0.916	0.901	0.898	0.872	0.893	0.883	0.889	0.891	0.867	0.885	0.910	0.931	0.912	0.887	0.894	0.876	0.859	0.910	0.887	0.922	0.888	0.862	0.842	0.857	0.846	0.864	0.875	0.873	0.853	0.872	0.879	0.871	0.847	0.872	0.889	0.875	0.891	0.877	0.879	0.850	0.877	0.846	0.878	0.866	0.857	0.870	0.865	0.859	0.820	0.844	0.834	0.897	0.875	0.905	0.905	0.910	0.930	0.892	0.872	0.822	0.806	0.812	0.803	0.832	0.838	0.744	0.823	0.871	0.819	0.830	0.829	0.812	0.801	0.830	0.848	0.920	0.903	0.884	0.852	0.854	0.831	0.834	0.818	0.833	0.840	0.873	0.873	0.888	0.875	0.862	0.842	0.861	0.878	0.900	0.900	0.910	0.870	0.893	0.884	0.840	0.861	0.882	0.894	0.929	0.923	0.913	0.927	0.964	0.939	0.954	0.947	0.952	0.937	0.930	0.907	0.897	0.900	0.914	0.938	0.927	0.910	0.924	0.948	0.921	0.935	0.900	0.897	0.903	0.905	0.921	0.910	0.942	0.938	0.936	0.925	0.887	0.882	0.893	0.909	0.900	0.889	0.894	0.893	0.914	0.927	0.882
0.973	0.965	0.951	0.980	0.938	0.963	0.942	0.934	0.921	0.909	0.921	0.929	0.932	0.915	0.937	0.904	0.898	0.895	0.874	0.928	0.908	0.896	0.881	0.876	0.891	0.878	0.873	0.869	0.875	0.877	0.890	0.899	0.876	0.880	0.879	0.879	0.911	0.905	0.917	0.916	0.904	0.917	0.902	0.900	0.871	0.893	0.881	0.891	0.888	0.868	0.884	0.910	0.927	0.912	0.884	0.892	0.875	0.859	0.906	0.884	0.923	0.885	0.861	0.841	0.853	0.843	0.860	0.876	0.874	0.855	0.871	0.879	0.866	0.848	0.867	0.886	0.873	0.887	0.872	0.877	0.847	0.871	0.844	0.876	0.868	0.854	0.868	0.862	0.854	0.818	0.841	0.830	0.895	0.873	0.902	0.905	0.909	0.931	0.887	0.867	0.820	0.805	0.811	0.797	0.832	0.834	0.745	0.819	0.868	0.815	0.829	0.828	0.808	0.800	0.828	0.844	0.921	0.905	0.885	0.856	0.856	0.832	0.831	0.819	0.833	0.837	0.871	0.873	0.893	0.875	0.862	0.845	0.864	0.879	0.902	0.903	0.910	0.872	0.893	0.886	0.837	0.861	0.882	0.893	0.924	0.922	0.913	0.932	0.967	0.940	0.956	0.949	0.951	0.935	0.928	0.901	0.893	0.899	0.914	0.940	0.930	0.907	0.925	0.948	0.921	0.935	0.899	0.893	0.901	0.906	0.920	0.911	0.938	0.938	0.936	0.928	0.890	0.887	0.893	0.910	0.905	0.890	0.899	0.893	0.917	0.925	0.882
0.973	0.962	0.948	0.978	0.936	0.961	0.936	0.931	0.918	0.910	0.922	0.928	0.930	0.914	0.937	0.901	0.897	0.896	0.872	0.924	0.905	0.895	0.883	0.876	0.888	0.875	0.872	0.869	0.876	0.875	0.892	0.901	0.876	0.879	0.875	0.879	0.908	0.906	0.917	0.913	0.903	0.915	0.901	0.897	0.869	0.888	0.880	0.886	0.892	0.868	0.879	0.904	0.921	0.912	0.881	0.888	0.872	0.856	0.906	0.880	0.920	0.885	0.859	0.839	0.852	0.843	0.863	0.873	0.872	0.850	0.868	0.877	0.865	0.847	0.867	0.884	0.870	0.886	0.872	0.874	0.846	0.869	0.843	0.876	0.865	0.851	0.865	0.863	0.857	0.816	0.839	0.829	0.898	0.871	0.902	0.899	0.904	0.928	0.887	0.862	0.819	0.802	0.810	0.797	0.829	0.830	0.741	0.817	0.869	0.814	0.828	0.826	0.807	0.797	0.826	0.841	0.915	0.901	0.882	0.852	0.852	0.830	0.826	0.813	0.827	0.835	0.869	0.866	0.888	0.871	0.855	0.843	0.861	0.879	0.898	0.902	0.908	0.870	0.892	0.886	0.837	0.859	0.883	0.892	0.922	0.919	0.909	0.922	0.962	0.933	0.949	0.943	0.949	0.935	0.930	0.900	0.887	0.894	0.911	0.936	0.923	0.906	0.923	0.945	0.917	0.933	0.900	0.890	0.898	0.904	0.920	0.908	0.938	0.934	0.932	0.924	0.887	0.883	0.890	0.908	0.899	0.885	0.892	0.890	0.913	0.921	0.881
0.969	0.963	0.948	0.977	0.938	0.959	0.936	0.926	0.917	0.906	0.917	0.925	0.931	0.915	0.935	0.901	0.895	0.896	0.874	0.922	0.903	0.893	0.881	0.878	0.892	0.874	0.876	0.867	0.873	0.872	0.890	0.898	0.878	0.881	0.875	0.880	0.907	0.902	0.916	0.912	0.898	0.915	0.902	0.900	0.871	0.891	0.881	0.889	0.888	0.865	0.882	0.904	0.923	0.911	0.880	0.888	0.874	0.858	0.903	0.880	0.918	0.880	0.860	0.841	0.853	0.844	0.861	0.870	0.871	0.849	0.864	0.872	0.868	0.847	0.863	0.884	0.870	0.887	0.866	0.873	0.844	0.865	0.841	0.874	0.861	0.848	0.865	0.860	0.855	0.814	0.837	0.827	0.894	0.868	0.905	0.900	0.906	0.930	0.887	0.858	0.820	0.803	0.808	0.796	0.827	0.823	0.740	0.815	0.866	0.816	0.827	0.824	0.807	0.799	0.827	0.844	0.916	0.899	0.882	0.852	0.850	0.828	0.831	0.815	0.828	0.837	0.870	0.869	0.884	0.870	0.857	0.843	0.862	0.876	0.897	0.901	0.905	0.870	0.890	0.881	0.837	0.861	0.880	0.893	0.922	0.918	0.911	0.925	0.962	0.933	0.950	0.942	0.948	0.936	0.926	0.897	0.890	0.898	0.912	0.934	0.923	0.909	0.923	0.942	0.918	0.929	0.897	0.891	0.897	0.903	0.918	0.909	0.937	0.932	0.928	0.923	0.884	0.881	0.890	0.907	0.901	0.887	0.891	0.895	0.913	0.920	0.875
0.967	0.960	0.949	0.982	0.943	0.961	0.938	0.926	0.916	0.902	0.915	0.925	0.932	0.913	0.937	0.898	0.890	0.898	0.870	0.923	0.904	0.893	0.882	0.875	0.890	0.873	0.872	0.869	0.874	0.870	0.891	0.897	0.875	0.877	0.873	0.879	0.906	0.899	0.915	0.910	0.899	0.914	0.902	0.899	0.873	0.889	0.883	0.893	0.890	0.868	0.883	0.909	0.927	0.915	0.880	0.887	0.875	0.858	0.907	0.883	0.921	0.884	0.865	0.844	0.856	0.845	0.862	0.872	0.875	0.853	0.866	0.875	0.868	0.848	0.865	0.883	0.874	0.890	0.871	0.877	0.848	0.866	0.847	0.879	0.863	0.853	0.865	0.862	0.860	0.821	0.838	0.832	0.898	0.873	0.904	0.902	0.908	0.930	0.888	0.861	0.823	0.806	0.812	0.800	0.829	0.831	0.742	0.821	0.870	0.818	0.827	0.829	0.809	0.799	0.827	0.846	0.919	0.899	0.879	0.856	0.848	0.824	0.827	0.818	0.829	0.835	0.872	0.870	0.886	0.870	0.857	0.842	0.861	0.875	0.898	0.898	0.905	0.865	0.888	0.881	0.834	0.858	0.881	0.891	0.918	0.916	0.907	0.920	0.959	0.934	0.947	0.942	0.946	0.935	0.925	0.898	0.888	0.895	0.911	0.933	0.923	0.908	0.919	0.942	0.917	0.932	0.899	0.887	0.898	0.901	0.918	0.910	0.937	0.931	0.928	0.923	0.885	0.882	0.890	0.905	0.896	0.884	0.891	0.893	0.910	0.921	0.878
0.970	0.959	0.946	0.976	0.940	0.962	0.935	0.923	0.916	0.908	0.917	0.927	0.932	0.915	0.938	0.905	0.895	0.898	0.873	0.924	0.904	0.896	0.883	0.878	0.893	0.878	0.877	0.872	0.873	0.876	0.895	0.901	0.880	0.876	0.877	0.881	0.908	0.900	0.917	0.911	0.900	0.915	0.902	0.896	0.871	0.887	0.881	0.888	0.891	0.867	0.882	0.903	0.922	0.908	0.880	0.888	0.874	0.859	0.904	0.880	0.921	0.879	0.862	0.846	0.852	0.843	0.862	0.872	0.871	0.852	0.862	0.873	0.865	0.849	0.864	0.882	0.875	0.889	0.871	0.874	0.846	0.862	0.841	0.876	0.865	0.847	0.864	0.861	0.858	0.819	0.839	0.830	0.897	0.872	0.900	0.896	0.907	0.927	0.886	0.856	0.822	0.804	0.809	0.798	0.828	0.827	0.741	0.817	0.867	0.818	0.826	0.831	0.809	0.799	0.827	0.842	0.914	0.894	0.878	0.855	0.851	0.829	0.829	0.814	0.826	0.833	0.869	0.869	0.888	0.873	0.857	0.841	0.861	0.877	0.898	0.898	0.909	0.871	0.891	0.880	0.836	0.860	0.885	0.893	0.924	0.923	0.911	0.928	0.965	0.939	0.952	0.950	0.949	0.938	0.925	0.901	0.890	0.900	0.916	0.942	0.927	0.908	0.924	0.947	0.919	0.932	0.897	0.888	0.896	0.905	0.919	0.911	0.940	0.938	0.933	0.929	0.890	0.888	0.896	0.908	0.903	0.892	0.895	0.895	0.919	0.923	0.880
0.962	0.956	0.946	0.974	0.933	0.957	0.932	0.921	0.913	0.902	0.911	0.916	0.925	0.910	0.934	0.898	0.892	0.895	0.870	0.918	0.898	0.889	0.877	0.875	0.890	0.874	0.872	0.866	0.867	0.868	0.887	0.897	0.875	0.874	0.872	0.877	0.905	0.895	0.912	0.906	0.898	0.911	0.901	0.895	0.867	0.884	0.876	0.888	0.887	0.860	0.875	0.898	0.916	0.907	0.875	0.883	0.868	0.853	0.901	0.873	0.914	0.878	0.853	0.839	0.849	0.841	0.858	0.862	0.868	0.848	0.859	0.870	0.860	0.844	0.860	0.877	0.867	0.882	0.866	0.868	0.839	0.857	0.840	0.868	0.856	0.842	0.862	0.858	0.854	0.814	0.835	0.821	0.891	0.867	0.896	0.894	0.904	0.922	0.881	0.852	0.812	0.801	0.806	0.793	0.822	0.819	0.735	0.809	0.861	0.810	0.823	0.823	0.807	0.788	0.817	0.836	0.910	0.887	0.877	0.848	0.849	0.822	0.825	0.807	0.818	0.827	0.863	0.864	0.883	0.865	0.851	0.837	0.857	0.873	0.893	0.897	0.901	0.863	0.883	0.877	0.830	0.852	0.877	0.886	0.919	0.914	0.909	0.920	0.957	0.930	0.945	0.942	0.946	0.932	0.926	0.894	0.885	0.892	0.914	0.935	0.921	0.908	0.922	0.942	0.915	0.925	0.894	0.881	0.893	0.896	0.913	0.906	0.931	0.933	0.927	0.920	0.879	0.879	0.889	0.903	0.899	0.886	0.890	0.888	0.910	0.919	0.874
0.964	0.961	0.947	0.978	0.939	0.965	0.937	0.922	0.916	0.906	0.916	0.917	0.927	0.912	0.933	0.898	0.892	0.896	0.873	0.920	0.899	0.891	0.879	0.877	0.888	0.875	0.873	0.871	0.869	0.872	0.889	0.899	0.878	0.875	0.876	0.881	0.908	0.900	0.912	0.914	0.896	0.916	0.904	0.897	0.872	0.890	0.882	0.892	0.891	0.864	0.881	0.903	0.920	0.907	0.874	0.885	0.871	0.857	0.901	0.875	0.920	0.881	0.854	0.843	0.850	0.842	0.860	0.868	0.869	0.850	0.864	0.871	0.865	0.848	0.860	0.879	0.869	0.883	0.871	0.875	0.843	0.858	0.841	0.874	0.861	0.843	0.865	0.862	0.854	0.816	0.839	0.819	0.893	0.871	0.900	0.895	0.906	0.928	0.884	0.854	0.816	0.804	0.809	0.795	0.824	0.822	0.740	0.811	0.862	0.813	0.821	0.828	0.811	0.794	0.823	0.841	0.919	0.896	0.881	0.856	0.851	0.828	0.826	0.812	0.823	0.833	0.871	0.867	0.884	0.869	0.856	0.842	0.859	0.878	0.898	0.896	0.904	0.869	0.887	0.882	0.833	0.854	0.878	0.890	0.921	0.917	0.907	0.923	0.962	0.934	0.949	0.942	0.947	0.931	0.926	0.898	0.887	0.893	0.913	0.936	0.922	0.908	0.921	0.940	0.917	0.929	0.893	0.884	0.893	0.900	0.916	0.909	0.934	0.933	0.929	0.922	0.883	0.883	0.890	0.903	0.900	0.887	0.892	0.890	0.911	0.918	0.876
