0.644	0.518	0.614	0.549	0.648	0.686	0.488	0.487	0.497	0.486	0.478	0.486	0.504	0.503	0.492	0.490	0.489	0.507	0.501	0.515	0.540	0.561	0.537	0.510	0.491	0.494	0.490	0.494	0.502	0.543	0.522	0.503	0.515	0.533	0.519	0.499	0.494	0.482	0.489	0.477	0.477	0.465	0.473	0.463	0.453	0.463	0.454	0.460	0.465	0.492	0.520	0.493	0.517	0.518	0.507	0.501	0.488	0.475	0.480	0.483	0.490	0.515	0.503	0.522	0.523	0.486	0.471	0.464	0.455	0.453	0.455	0.450	0.455	0.453	0.458	0.456	0.460	0.457	0.461	0.465	0.477	0.483	0.479	0.476	0.482	0.483	0.491	0.467	0.457	0.477	0.473	0.508	0.489	0.496	0.461	0.458	0.456	0.457	0.460	0.451	0.453	0.444	0.458	0.465	0.467	0.464	0.448	0.453	0.453	0.481	0.451	0.451	0.474	0.453	0.457	0.444	0.444	0.445	0.435	0.447	0.447	0.448	0.468	0.461	0.450	0.469	0.491	0.475	0.527	0.536	0.506	0.508	0.470	0.457	0.460	0.503	0.457	0.467	0.480	0.494	0.492	0.518	0.509	0.466	0.509	0.499	0.469	0.471	0.512	0.457	0.452	0.461	0.449	0.469	0.466	0.448	0.441	0.448	0.444	0.449	0.450	0.445	0.448	0.449	0.445	0.445	0.460	0.461	0.455	0.451	0.453	0.456	0.458	0.453	0.459	0.485	0.491	0.462	0.451	0.492	0.484	0.468	0.475	0.485	0.497	0.517	0.517	0.483	0.491	0.512	0.537	0.543	0.519	0.591	0.593	0.531	0.498	0.568	0.533	0.519	0.561
0.642	0.517	0.612	0.547	0.646	0.685	0.489	0.485	0.496	0.485	0.477	0.484	0.503	0.502	0.491	0.490	0.489	0.507	0.499	0.515	0.539	0.560	0.535	0.508	0.491	0.494	0.490	0.493	0.502	0.541	0.520	0.501	0.515	0.531	0.517	0.498	0.492	0.481	0.489	0.476	0.477	0.464	0.471	0.463	0.452	0.462	0.454	0.459	0.464	0.491	0.515	0.491	0.514	0.516	0.505	0.498	0.487	0.474	0.480	0.482	0.489	0.513	0.501	0.520	0.522	0.485	0.470	0.465	0.455	0.453	0.455	0.449	0.456	0.452	0.458	0.456	0.459	0.456	0.461	0.463	0.478	0.483	0.476	0.475	0.482	0.481	0.489	0.467	0.456	0.476	0.472	0.506	0.489	0.495	0.459	0.457	0.456	0.457	0.459	0.450	0.451	0.443	0.458	0.463	0.466	0.463	0.447	0.452	0.452	0.477	0.450	0.450	0.472	0.454	0.455	0.444	0.444	0.441	0.434	0.446	0.446	0.445	0.465	0.458	0.448	0.467	0.482	0.473	0.525	0.533	0.507	0.508	0.470	0.454	0.456	0.503	0.456	0.468	0.478	0.495	0.491	0.522	0.509	0.465	0.503	0.493	0.468	0.469	0.502	0.455	0.454	0.459	0.449	0.467	0.466	0.446	0.439	0.448	0.444	0.447	0.450	0.446	0.447	0.449	0.444	0.442	0.459	0.460	0.452	0.450	0.453	0.456	0.458	0.452	0.458	0.486	0.491	0.460	0.450	0.486	0.484	0.468	0.473	0.485	0.496	0.516	0.514	0.483	0.491	0.510	0.534	0.542	0.518	0.590	0.593	0.530	0.496	0.570	0.532	0.519	0.561
0.644	0.519	0.613	0.548	0.646	0.685	0.490	0.488	0.497	0.487	0.478	0.487	0.505	0.504	0.492	0.491	0.490	0.509	0.501	0.517	0.542	0.562	0.538	0.511	0.492	0.496	0.490	0.495	0.504	0.543	0.524	0.504	0.518	0.533	0.519	0.501	0.496	0.482	0.490	0.477	0.478	0.464	0.473	0.465	0.454	0.465	0.455	0.461	0.465	0.494	0.516	0.494	0.515	0.518	0.507	0.499	0.490	0.475	0.482	0.484	0.491	0.516	0.504	0.523	0.526	0.485	0.471	0.466	0.457	0.454	0.456	0.451	0.458	0.453	0.461	0.458	0.460	0.457	0.462	0.465	0.479	0.484	0.477	0.477	0.485	0.483	0.491	0.468	0.458	0.479	0.474	0.509	0.492	0.496	0.461	0.459	0.458	0.457	0.463	0.450	0.452	0.445	0.460	0.464	0.466	0.464	0.447	0.455	0.454	0.477	0.451	0.452	0.472	0.456	0.457	0.445	0.444	0.444	0.435	0.448	0.446	0.446	0.467	0.457	0.449	0.467	0.477	0.475	0.525	0.535	0.510	0.511	0.472	0.454	0.456	0.506	0.458	0.470	0.481	0.497	0.495	0.526	0.509	0.467	0.500	0.491	0.469	0.471	0.494	0.458	0.455	0.459	0.450	0.468	0.470	0.447	0.442	0.450	0.447	0.449	0.450	0.447	0.449	0.451	0.446	0.444	0.465	0.462	0.454	0.453	0.454	0.458	0.461	0.453	0.460	0.488	0.493	0.461	0.452	0.483	0.484	0.469	0.474	0.485	0.498	0.519	0.516	0.484	0.492	0.514	0.536	0.544	0.520	0.593	0.595	0.532	0.497	0.574	0.534	0.522	0.565
0.644	0.518	0.613	0.548	0.645	0.687	0.490	0.489	0.498	0.487	0.479	0.487	0.506	0.504	0.492	0.492	0.491	0.511	0.501	0.518	0.541	0.563	0.535	0.510	0.493	0.496	0.491	0.496	0.505	0.542	0.523	0.503	0.516	0.533	0.517	0.500	0.494	0.481	0.491	0.480	0.479	0.467	0.475	0.465	0.454	0.465	0.456	0.463	0.467	0.495	0.514	0.494	0.515	0.518	0.506	0.497	0.490	0.476	0.483	0.485	0.491	0.516	0.504	0.524	0.524	0.486	0.472	0.467	0.457	0.455	0.458	0.451	0.459	0.454	0.461	0.459	0.463	0.456	0.462	0.466	0.479	0.484	0.476	0.478	0.485	0.484	0.491	0.469	0.459	0.480	0.475	0.508	0.491	0.498	0.461	0.458	0.458	0.458	0.461	0.450	0.453	0.446	0.461	0.464	0.466	0.465	0.448	0.455	0.456	0.476	0.451	0.452	0.469	0.454	0.455	0.445	0.445	0.445	0.437	0.448	0.448	0.446	0.465	0.453	0.448	0.466	0.473	0.476	0.525	0.534	0.512	0.512	0.472	0.454	0.453	0.506	0.458	0.471	0.482	0.498	0.495	0.535	0.509	0.466	0.496	0.488	0.472	0.472	0.486	0.459	0.454	0.460	0.449	0.465	0.470	0.447	0.443	0.450	0.446	0.449	0.450	0.447	0.450	0.451	0.446	0.444	0.466	0.463	0.454	0.453	0.454	0.458	0.459	0.453	0.460	0.488	0.493	0.461	0.452	0.480	0.485	0.469	0.475	0.486	0.497	0.519	0.516	0.484	0.493	0.514	0.535	0.546	0.521	0.593	0.597	0.531	0.496	0.576	0.535	0.522	0.564
0.640	0.514	0.607	0.546	0.644	0.683	0.489	0.487	0.496	0.484	0.478	0.484	0.502	0.501	0.491	0.490	0.490	0.508	0.500	0.516	0.539	0.560	0.535	0.510	0.491	0.494	0.488	0.492	0.502	0.539	0.521	0.503	0.516	0.528	0.513	0.499	0.493	0.479	0.488	0.476	0.477	0.465	0.473	0.463	0.451	0.463	0.454	0.460	0.466	0.492	0.511	0.494	0.510	0.515	0.504	0.495	0.487	0.477	0.480	0.483	0.491	0.513	0.502	0.521	0.520	0.483	0.470	0.465	0.455	0.452	0.455	0.450	0.456	0.451	0.460	0.457	0.461	0.455	0.461	0.464	0.478	0.483	0.475	0.476	0.482	0.482	0.490	0.467	0.457	0.478	0.472	0.506	0.489	0.495	0.459	0.456	0.456	0.458	0.460	0.449	0.450	0.443	0.460	0.464	0.464	0.462	0.447	0.452	0.453	0.471	0.450	0.449	0.466	0.452	0.453	0.442	0.443	0.442	0.435	0.446	0.445	0.443	0.461	0.449	0.446	0.462	0.465	0.475	0.522	0.529	0.511	0.509	0.468	0.451	0.448	0.505	0.455	0.469	0.480	0.496	0.494	0.539	0.505	0.465	0.489	0.483	0.468	0.469	0.477	0.455	0.452	0.456	0.448	0.462	0.468	0.446	0.441	0.447	0.442	0.447	0.448	0.444	0.450	0.449	0.446	0.442	0.464	0.460	0.451	0.452	0.452	0.456	0.457	0.450	0.458	0.487	0.492	0.457	0.450	0.477	0.483	0.467	0.472	0.484	0.496	0.516	0.513	0.483	0.490	0.511	0.532	0.543	0.518	0.589	0.594	0.529	0.494	0.569	0.530	0.520	0.561
0.641	0.516	0.607	0.548	0.643	0.685	0.490	0.489	0.496	0.487	0.479	0.485	0.505	0.501	0.492	0.490	0.491	0.509	0.500	0.517	0.540	0.561	0.536	0.512	0.493	0.495	0.488	0.494	0.504	0.542	0.523	0.504	0.518	0.531	0.515	0.499	0.494	0.479	0.490	0.477	0.478	0.465	0.475	0.466	0.453	0.465	0.455	0.461	0.466	0.494	0.513	0.494	0.513	0.517	0.504	0.493	0.489	0.476	0.481	0.485	0.491	0.515	0.503	0.524	0.523	0.484	0.471	0.466	0.456	0.454	0.456	0.452	0.458	0.453	0.462	0.458	0.462	0.456	0.461	0.466	0.479	0.482	0.478	0.476	0.483	0.482	0.492	0.467	0.458	0.481	0.473	0.508	0.491	0.496	0.461	0.456	0.457	0.460	0.461	0.449	0.452	0.444	0.460	0.465	0.466	0.463	0.446	0.454	0.454	0.471	0.452	0.449	0.466	0.454	0.455	0.444	0.445	0.443	0.436	0.447	0.446	0.443	0.461	0.451	0.446	0.461	0.463	0.477	0.523	0.529	0.514	0.510	0.469	0.451	0.446	0.507	0.457	0.470	0.482	0.497	0.496	0.553	0.507	0.467	0.489	0.481	0.469	0.469	0.474	0.457	0.452	0.457	0.449	0.464	0.469	0.447	0.441	0.447	0.442	0.448	0.448	0.446	0.449	0.450	0.445	0.444	0.465	0.459	0.452	0.452	0.453	0.458	0.458	0.452	0.460	0.486	0.493	0.459	0.450	0.478	0.483	0.467	0.472	0.486	0.496	0.517	0.513	0.484	0.490	0.511	0.533	0.544	0.519	0.593	0.597	0.530	0.494	0.568	0.530	0.519	0.562
0.644	0.517	0.608	0.553	0.646	0.687	0.491	0.492	0.500	0.489	0.481	0.488	0.510	0.504	0.495	0.494	0.492	0.511	0.504	0.520	0.544	0.563	0.538	0.514	0.496	0.497	0.491	0.496	0.506	0.544	0.525	0.505	0.519	0.533	0.515	0.501	0.496	0.482	0.492	0.480	0.480	0.468	0.478	0.468	0.456	0.467	0.458	0.464	0.468	0.495	0.511	0.496	0.514	0.518	0.507	0.495	0.490	0.477	0.483	0.487	0.494	0.518	0.504	0.527	0.525	0.486	0.473	0.469	0.458	0.458	0.460	0.454	0.462	0.456	0.463	0.461	0.465	0.458	0.464	0.468	0.481	0.485	0.481	0.478	0.485	0.484	0.495	0.469	0.460	0.485	0.476	0.510	0.492	0.497	0.463	0.459	0.461	0.461	0.463	0.450	0.454	0.446	0.461	0.467	0.466	0.465	0.448	0.456	0.457	0.472	0.457	0.452	0.467	0.455	0.458	0.448	0.445	0.447	0.439	0.450	0.448	0.445	0.462	0.450	0.450	0.462	0.462	0.478	0.522	0.532	0.517	0.511	0.470	0.456	0.446	0.510	0.458	0.473	0.483	0.498	0.500	0.564	0.509	0.470	0.487	0.481	0.472	0.471	0.473	0.462	0.454	0.459	0.452	0.466	0.471	0.448	0.443	0.450	0.444	0.451	0.450	0.448	0.450	0.452	0.447	0.447	0.468	0.462	0.454	0.454	0.456	0.460	0.459	0.452	0.462	0.487	0.495	0.461	0.453	0.477	0.486	0.469	0.475	0.489	0.497	0.519	0.514	0.487	0.492	0.514	0.532	0.544	0.522	0.593	0.601	0.533	0.495	0.568	0.533	0.520	0.564
0.644	0.516	0.607	0.554	0.645	0.688	0.492	0.493	0.501	0.490	0.482	0.488	0.511	0.504	0.498	0.497	0.494	0.512	0.504	0.520	0.547	0.563	0.538	0.514	0.495	0.499	0.492	0.496	0.509	0.544	0.526	0.505	0.520	0.534	0.515	0.502	0.495	0.482	0.494	0.482	0.481	0.469	0.478	0.469	0.457	0.468	0.458	0.465	0.470	0.496	0.509	0.496	0.514	0.520	0.509	0.495	0.491	0.478	0.485	0.487	0.495	0.517	0.505	0.527	0.525	0.488	0.475	0.471	0.459	0.459	0.461	0.455	0.461	0.456	0.465	0.462	0.468	0.459	0.465	0.470	0.482	0.486	0.482	0.480	0.488	0.487	0.496	0.470	0.462	0.488	0.477	0.512	0.493	0.499	0.465	0.461	0.462	0.463	0.465	0.451	0.455	0.448	0.464	0.468	0.468	0.465	0.449	0.458	0.459	0.471	0.459	0.453	0.466	0.456	0.459	0.450	0.446	0.451	0.439	0.452	0.451	0.446	0.459	0.450	0.453	0.462	0.459	0.481	0.522	0.533	0.520	0.514	0.471	0.455	0.447	0.511	0.458	0.475	0.488	0.501	0.503	0.570	0.509	0.471	0.486	0.482	0.471	0.469	0.470	0.463	0.455	0.461	0.452	0.469	0.470	0.448	0.445	0.450	0.445	0.453	0.451	0.450	0.452	0.453	0.449	0.447	0.471	0.461	0.456	0.455	0.458	0.461	0.460	0.453	0.462	0.484	0.497	0.462	0.454	0.475	0.488	0.471	0.476	0.490	0.497	0.518	0.514	0.488	0.493	0.516	0.533	0.546	0.522	0.595	0.602	0.533	0.497	0.566	0.534	0.520	0.566
0.641	0.516	0.604	0.552	0.643	0.686	0.491	0.491	0.501	0.488	0.481	0.486	0.508	0.502	0.496	0.497	0.494	0.511	0.504	0.521	0.546	0.565	0.538	0.515	0.495	0.498	0.491	0.496	0.507	0.545	0.526	0.506	0.520	0.537	0.516	0.503	0.497	0.481	0.492	0.480	0.482	0.467	0.477	0.467	0.456	0.466	0.457	0.464	0.468	0.497	0.508	0.497	0.515	0.519	0.508	0.497	0.492	0.478	0.484	0.487	0.494	0.520	0.504	0.528	0.528	0.488	0.474	0.469	0.459	0.457	0.460	0.454	0.460	0.456	0.463	0.460	0.467	0.458	0.464	0.469	0.480	0.487	0.481	0.479	0.486	0.486	0.496	0.470	0.462	0.489	0.476	0.511	0.493	0.498	0.463	0.460	0.461	0.463	0.463	0.452	0.456	0.447	0.463	0.467	0.467	0.466	0.449	0.459	0.457	0.469	0.457	0.450	0.463	0.454	0.456	0.448	0.446	0.451	0.440	0.454	0.450	0.446	0.455	0.449	0.451	0.459	0.456	0.479	0.518	0.530	0.522	0.513	0.470	0.451	0.446	0.510	0.458	0.476	0.486	0.500	0.502	0.579	0.507	0.469	0.482	0.479	0.472	0.468	0.466	0.462	0.454	0.460	0.451	0.466	0.467	0.448	0.443	0.448	0.444	0.455	0.451	0.449	0.451	0.454	0.448	0.448	0.470	0.460	0.454	0.454	0.454	0.460	0.458	0.453	0.461	0.481	0.497	0.461	0.454	0.472	0.485	0.470	0.475	0.489	0.497	0.518	0.514	0.488	0.492	0.515	0.531	0.547	0.522	0.595	0.601	0.532	0.496	0.563	0.532	0.519	0.565
0.642	0.516	0.600	0.551	0.643	0.686	0.490	0.492	0.502	0.488	0.482	0.490	0.509	0.504	0.496	0.498	0.495	0.512	0.504	0.521	0.545	0.564	0.538	0.514	0.497	0.497	0.491	0.496	0.509	0.544	0.524	0.506	0.520	0.537	0.516	0.502	0.497	0.481	0.491	0.481	0.481	0.468	0.478	0.467	0.459	0.466	0.457	0.464	0.470	0.495	0.507	0.496	0.515	0.520	0.507	0.497	0.491	0.478	0.484	0.486	0.495	0.519	0.504	0.527	0.526	0.486	0.475	0.470	0.460	0.458	0.460	0.454	0.461	0.456	0.464	0.461	0.466	0.457	0.465	0.469	0.480	0.486	0.481	0.480	0.486	0.486	0.496	0.471	0.462	0.489	0.476	0.511	0.493	0.497	0.464	0.461	0.461	0.464	0.463	0.451	0.455	0.448	0.463	0.465	0.465	0.465	0.449	0.457	0.458	0.468	0.457	0.451	0.462	0.454	0.456	0.447	0.446	0.451	0.440	0.455	0.450	0.445	0.452	0.448	0.450	0.459	0.453	0.480	0.516	0.528	0.523	0.514	0.468	0.451	0.447	0.507	0.458	0.477	0.485	0.497	0.502	0.583	0.507	0.470	0.481	0.478	0.473	0.468	0.464	0.464	0.454	0.461	0.451	0.467	0.465	0.448	0.443	0.447	0.444	0.454	0.450	0.450	0.451	0.453	0.447	0.448	0.473	0.459	0.454	0.457	0.456	0.460	0.459	0.453	0.460	0.480	0.498	0.461	0.455	0.472	0.486	0.470	0.475	0.489	0.497	0.518	0.513	0.487	0.492	0.515	0.530	0.547	0.522	0.593	0.598	0.531	0.495	0.562	0.534	0.518	0.564
0.639	0.516	0.596	0.549	0.638	0.682	0.489	0.489	0.500	0.486	0.480	0.488	0.505	0.501	0.495	0.497	0.493	0.511	0.501	0.521	0.544	0.562	0.537	0.513	0.494	0.496	0.489	0.495	0.506	0.541	0.524	0.504	0.518	0.534	0.515	0.501	0.497	0.480	0.489	0.479	0.480	0.465	0.476	0.467	0.456	0.463	0.456	0.462	0.467	0.494	0.502	0.494	0.512	0.518	0.505	0.494	0.490	0.475	0.481	0.485	0.493	0.517	0.502	0.524	0.523	0.485	0.472	0.468	0.458	0.457	0.460	0.452	0.458	0.454	0.461	0.459	0.465	0.456	0.463	0.467	0.479	0.485	0.479	0.478	0.484	0.484	0.495	0.470	0.461	0.487	0.475	0.508	0.491	0.498	0.463	0.460	0.459	0.462	0.461	0.451	0.453	0.447	0.461	0.464	0.463	0.463	0.448	0.455	0.457	0.466	0.457	0.450	0.459	0.453	0.453	0.447	0.446	0.451	0.439	0.455	0.449	0.444	0.450	0.446	0.448	0.456	0.450	0.478	0.511	0.528	0.525	0.514	0.467	0.450	0.443	0.507	0.458	0.474	0.483	0.495	0.499	0.584	0.504	0.467	0.477	0.477	0.473	0.465	0.460	0.460	0.451	0.458	0.450	0.464	0.462	0.447	0.441	0.446	0.440	0.452	0.449	0.448	0.451	0.451	0.445	0.447	0.479	0.459	0.452	0.455	0.454	0.458	0.456	0.452	0.459	0.476	0.494	0.460	0.454	0.470	0.484	0.467	0.474	0.488	0.495	0.517	0.512	0.486	0.489	0.512	0.526	0.545	0.520	0.591	0.597	0.529	0.493	0.556	0.531	0.514	0.562
0.640	0.518	0.594	0.548	0.639	0.683	0.490	0.490	0.500	0.488	0.480	0.489	0.506	0.503	0.495	0.499	0.494	0.510	0.503	0.520	0.545	0.560	0.538	0.513	0.494	0.497	0.490	0.496	0.508	0.542	0.524	0.505	0.518	0.533	0.515	0.501	0.495	0.479	0.490	0.480	0.481	0.467	0.476	0.469	0.457	0.465	0.458	0.463	0.468	0.494	0.502	0.494	0.512	0.518	0.506	0.495	0.491	0.475	0.481	0.485	0.494	0.519	0.502	0.524	0.525	0.484	0.472	0.469	0.459	0.457	0.462	0.453	0.460	0.456	0.462	0.460	0.468	0.457	0.465	0.469	0.480	0.486	0.480	0.479	0.486	0.486	0.495	0.471	0.462	0.486	0.476	0.512	0.493	0.498	0.466	0.461	0.459	0.464	0.463	0.451	0.455	0.447	0.461	0.466	0.465	0.464	0.450	0.457	0.459	0.465	0.459	0.451	0.459	0.455	0.455	0.449	0.448	0.453	0.440	0.460	0.452	0.445	0.450	0.446	0.451	0.458	0.452	0.480	0.510	0.528	0.529	0.515	0.467	0.452	0.445	0.505	0.457	0.475	0.483	0.495	0.501	0.588	0.504	0.469	0.477	0.478	0.472	0.466	0.460	0.464	0.452	0.460	0.451	0.466	0.461	0.446	0.443	0.448	0.444	0.454	0.452	0.450	0.453	0.451	0.448	0.448	0.485	0.462	0.453	0.457	0.456	0.461	0.458	0.452	0.460	0.475	0.495	0.460	0.455	0.471	0.485	0.469	0.474	0.490	0.496	0.517	0.511	0.486	0.490	0.512	0.525	0.545	0.521	0.593	0.596	0.528	0.493	0.554	0.533	0.514	0.563
0.640	0.519	0.592	0.547	0.638	0.683	0.490	0.490	0.502	0.488	0.481	0.490	0.507	0.503	0.495	0.500	0.494	0.512	0.503	0.521	0.545	0.564	0.538	0.512	0.495	0.498	0.489	0.495	0.507	0.543	0.525	0.505	0.518	0.534	0.516	0.502	0.498	0.480	0.491	0.480	0.481	0.467	0.478	0.468	0.458	0.466	0.459	0.464	0.467	0.495	0.503	0.496	0.513	0.520	0.507	0.495	0.493	0.478	0.483	0.486	0.495	0.519	0.504	0.525	0.525	0.486	0.473	0.468	0.460	0.458	0.462	0.453	0.462	0.456	0.464	0.461	0.468	0.458	0.464	0.469	0.481	0.489	0.481	0.481	0.487	0.487	0.493	0.472	0.460	0.486	0.478	0.511	0.492	0.498	0.467	0.461	0.460	0.463	0.463	0.452	0.456	0.448	0.462	0.466	0.466	0.465	0.452	0.457	0.460	0.464	0.458	0.451	0.457	0.454	0.456	0.451	0.449	0.454	0.441	0.463	0.454	0.445	0.451	0.447	0.450	0.457	0.452	0.481	0.505	0.527	0.534	0.516	0.466	0.451	0.446	0.507	0.457	0.476	0.484	0.495	0.499	0.584	0.505	0.471	0.477	0.477	0.473	0.467	0.459	0.465	0.453	0.460	0.453	0.465	0.460	0.447	0.443	0.448	0.445	0.457	0.454	0.451	0.453	0.452	0.448	0.449	0.486	0.465	0.455	0.456	0.457	0.462	0.459	0.453	0.461	0.472	0.494	0.461	0.454	0.470	0.485	0.469	0.474	0.491	0.497	0.519	0.512	0.486	0.491	0.513	0.526	0.548	0.521	0.594	0.598	0.528	0.494	0.552	0.531	0.515	0.564
0.639	0.519	0.588	0.545	0.637	0.683	0.490	0.490	0.502	0.491	0.482	0.489	0.508	0.502	0.495	0.500	0.493	0.513	0.504	0.520	0.545	0.564	0.537	0.514	0.494	0.498	0.490	0.496	0.507	0.543	0.525	0.506	0.520	0.533	0.516	0.502	0.496	0.481	0.491	0.481	0.481	0.466	0.480	0.468	0.458	0.467	0.457	0.464	0.468	0.493	0.500	0.495	0.512	0.519	0.507	0.494	0.494	0.477	0.481	0.485	0.495	0.519	0.504	0.524	0.525	0.484	0.473	0.470	0.459	0.459	0.461	0.453	0.460	0.458	0.463	0.461	0.468	0.457	0.465	0.469	0.480	0.488	0.483	0.480	0.488	0.486	0.492	0.471	0.461	0.484	0.478	0.512	0.492	0.498	0.468	0.462	0.461	0.464	0.464	0.453	0.457	0.448	0.464	0.467	0.466	0.465	0.451	0.458	0.461	0.463	0.457	0.451	0.457	0.456	0.457	0.450	0.449	0.452	0.440	0.467	0.456	0.445	0.449	0.445	0.450	0.457	0.450	0.481	0.501	0.526	0.534	0.515	0.467	0.450	0.446	0.509	0.456	0.476	0.483	0.493	0.496	0.581	0.505	0.469	0.475	0.476	0.472	0.466	0.458	0.465	0.451	0.459	0.453	0.466	0.458	0.446	0.444	0.448	0.444	0.457	0.454	0.449	0.452	0.451	0.448	0.451	0.489	0.468	0.455	0.458	0.456	0.461	0.459	0.450	0.460	0.472	0.493	0.460	0.454	0.469	0.485	0.469	0.474	0.488	0.499	0.518	0.512	0.486	0.491	0.513	0.525	0.547	0.522	0.593	0.597	0.530	0.495	0.548	0.530	0.513	0.563
0.637	0.517	0.583	0.544	0.635	0.681	0.489	0.489	0.501	0.491	0.481	0.489	0.508	0.502	0.494	0.499	0.493	0.512	0.504	0.521	0.545	0.563	0.534	0.513	0.494	0.498	0.490	0.496	0.507	0.543	0.523	0.505	0.520	0.533	0.515	0.501	0.497	0.479	0.491	0.481	0.481	0.465	0.479	0.467	0.459	0.467	0.458	0.464	0.467	0.493	0.498	0.494	0.512	0.518	0.506	0.493	0.493	0.478	0.481	0.485	0.494	0.517	0.503	0.522	0.523	0.484	0.473	0.469	0.458	0.459	0.461	0.453	0.461	0.459	0.462	0.461	0.468	0.457	0.465	0.471	0.480	0.489	0.481	0.481	0.487	0.486	0.490	0.471	0.460	0.483	0.477	0.511	0.490	0.499	0.467	0.463	0.459	0.462	0.462	0.451	0.457	0.448	0.462	0.468	0.466	0.466	0.450	0.457	0.461	0.465	0.459	0.452	0.458	0.456	0.458	0.449	0.448	0.453	0.439	0.468	0.455	0.444	0.449	0.443	0.450	0.456	0.451	0.483	0.500	0.523	0.535	0.514	0.468	0.448	0.445	0.509	0.456	0.477	0.483	0.494	0.496	0.573	0.504	0.471	0.473	0.477	0.472	0.467	0.457	0.462	0.451	0.459	0.453	0.464	0.457	0.446	0.443	0.445	0.445	0.456	0.453	0.451	0.452	0.451	0.448	0.451	0.492	0.471	0.453	0.458	0.457	0.461	0.458	0.451	0.460	0.470	0.496	0.460	0.454	0.468	0.486	0.469	0.474	0.489	0.499	0.517	0.511	0.486	0.490	0.515	0.523	0.548	0.521	0.592	0.596	0.530	0.495	0.544	0.531	0.511	0.563
0.638	0.515	0.581	0.543	0.637	0.683	0.491	0.491	0.503	0.491	0.483	0.491	0.508	0.504	0.497	0.500	0.494	0.512	0.504	0.522	0.547	0.563	0.535	0.515	0.496	0.498	0.491	0.497	0.507	0.544	0.524	0.507	0.519	0.533	0.515	0.503	0.498	0.481	0.492	0.482	0.482	0.467	0.479	0.467	0.459	0.469	0.458	0.465	0.469	0.495	0.499	0.497	0.512	0.519	0.508	0.495	0.494	0.478	0.483	0.487	0.495	0.518	0.504	0.524	0.524	0.486	0.474	0.471	0.460	0.459	0.461	0.454	0.462	0.458	0.464	0.463	0.469	0.460	0.467	0.471	0.481	0.489	0.483	0.482	0.491	0.488	0.491	0.473	0.460	0.486	0.478	0.512	0.493	0.500	0.468	0.464	0.461	0.463	0.465	0.454	0.459	0.449	0.463	0.470	0.468	0.466	0.453	0.459	0.462	0.465	0.460	0.454	0.456	0.458	0.460	0.452	0.450	0.456	0.440	0.472	0.457	0.446	0.450	0.444	0.451	0.458	0.451	0.486	0.499	0.523	0.542	0.516	0.470	0.449	0.447	0.508	0.457	0.480	0.485	0.494	0.498	0.571	0.504	0.472	0.474	0.476	0.473	0.470	0.458	0.461	0.453	0.458	0.453	0.466	0.458	0.447	0.445	0.447	0.447	0.459	0.454	0.452	0.455	0.452	0.449	0.452	0.497	0.476	0.454	0.460	0.459	0.463	0.460	0.453	0.460	0.471	0.498	0.462	0.456	0.468	0.488	0.470	0.475	0.489	0.502	0.519	0.512	0.487	0.492	0.517	0.524	0.547	0.522	0.592	0.596	0.531	0.495	0.543	0.531	0.511	0.565
0.636	0.514	0.578	0.542	0.635	0.679	0.490	0.489	0.500	0.491	0.481	0.489	0.508	0.502	0.496	0.498	0.494	0.512	0.505	0.521	0.545	0.563	0.533	0.514	0.495	0.498	0.491	0.497	0.507	0.542	0.523	0.506	0.519	0.533	0.513	0.502	0.496	0.480	0.492	0.482	0.480	0.466	0.477	0.466	0.458	0.469	0.458	0.463	0.469	0.494	0.496	0.494	0.511	0.517	0.506	0.494	0.492	0.478	0.481	0.487	0.494	0.516	0.502	0.523	0.523	0.486	0.475	0.471	0.459	0.459	0.459	0.453	0.461	0.456	0.463	0.462	0.468	0.458	0.466	0.469	0.479	0.488	0.480	0.483	0.488	0.486	0.489	0.472	0.461	0.486	0.476	0.511	0.493	0.501	0.469	0.463	0.461	0.462	0.464	0.453	0.459	0.448	0.463	0.470	0.467	0.465	0.452	0.459	0.460	0.465	0.460	0.454	0.456	0.457	0.460	0.454	0.450	0.455	0.439	0.474	0.456	0.446	0.449	0.444	0.452	0.458	0.449	0.486	0.495	0.521	0.547	0.517	0.470	0.449	0.446	0.507	0.457	0.480	0.485	0.493	0.497	0.566	0.505	0.471	0.472	0.477	0.473	0.470	0.457	0.460	0.451	0.457	0.451	0.464	0.459	0.447	0.448	0.445	0.447	0.457	0.452	0.452	0.454	0.450	0.448	0.451	0.502	0.481	0.454	0.460	0.456	0.462	0.459	0.451	0.462	0.472	0.500	0.462	0.456	0.468	0.487	0.469	0.477	0.488	0.498	0.517	0.511	0.486	0.493	0.518	0.523	0.546	0.521	0.591	0.595	0.530	0.495	0.539	0.532	0.511	0.563
