0.861	0.637	0.503	0.425	0.426	0.436	0.459	0.461	0.434	0.474	0.624	0.626	0.895	0.650	0.581	0.481	0.450	0.457	0.461	0.492	0.464	0.445	0.436	0.446	0.411	0.443	0.408	0.402	0.408	0.451	0.410	0.463	0.442	0.470	0.443	0.416	0.439	0.411	0.403	0.437	0.482	0.408	0.423	0.448	0.395	0.394	0.412	0.461	0.466	0.500	0.479	0.608	0.811	0.815	0.555	0.495	0.397	0.373	0.378	0.387	0.394	0.403	0.410	0.408	0.400	0.407	0.379	0.382	0.380	0.380	0.381	0.380	0.389	0.410	0.495	0.412	0.441	0.390	0.436	0.408	0.359	0.382	0.407	0.415	0.423	0.375	0.367	0.367	0.382	0.434	0.435	0.442	0.468	0.441	0.395	0.388	0.422	0.394	0.456	0.442	0.476	0.468	0.500	0.415	0.434	0.545	0.473	0.490	0.482	0.505	0.497	0.543	0.519	0.476	0.450	0.473	0.446	0.523	0.518	0.525	0.522	0.520	0.651	0.870	0.594	0.559	0.514	0.484	0.557	0.531	0.463	0.494	0.452	0.507	0.552	0.671	0.860	0.477	0.518	0.493	0.576	0.473	0.500	0.443	0.489	0.559	0.383	0.379	0.387	0.397	0.414	0.458	0.443
0.856	0.630	0.497	0.421	0.422	0.433	0.457	0.457	0.433	0.473	0.620	0.625	0.889	0.645	0.575	0.479	0.448	0.455	0.457	0.487	0.460	0.441	0.433	0.442	0.408	0.440	0.405	0.400	0.406	0.443	0.407	0.456	0.439	0.463	0.439	0.414	0.436	0.408	0.399	0.435	0.478	0.407	0.417	0.443	0.392	0.390	0.408	0.454	0.461	0.496	0.475	0.601	0.806	0.809	0.554	0.489	0.395	0.372	0.376	0.383	0.390	0.399	0.409	0.404	0.398	0.406	0.378	0.380	0.380	0.379	0.381	0.378	0.386	0.412	0.492	0.407	0.434	0.388	0.435	0.404	0.358	0.380	0.405	0.410	0.422	0.371	0.365	0.366	0.380	0.435	0.436	0.441	0.461	0.439	0.394	0.385	0.426	0.393	0.448	0.442	0.467	0.462	0.501	0.411	0.431	0.538	0.472	0.490	0.476	0.498	0.492	0.542	0.518	0.470	0.448	0.468	0.444	0.523	0.517	0.519	0.514	0.515	0.645	0.865	0.589	0.552	0.505	0.480	0.551	0.524	0.461	0.491	0.449	0.507	0.546	0.665	0.853	0.472	0.512	0.488	0.570	0.467	0.494	0.442	0.488	0.556	0.381	0.377	0.385	0.395	0.413	0.456	0.437
0.847	0.620	0.488	0.416	0.415	0.427	0.456	0.452	0.429	0.463	0.610	0.618	0.881	0.634	0.568	0.475	0.444	0.451	0.451	0.479	0.455	0.436	0.428	0.437	0.406	0.435	0.402	0.397	0.402	0.434	0.404	0.449	0.437	0.457	0.435	0.411	0.431	0.402	0.393	0.428	0.475	0.403	0.409	0.436	0.387	0.385	0.402	0.450	0.454	0.490	0.469	0.590	0.797	0.799	0.548	0.482	0.394	0.368	0.371	0.378	0.384	0.395	0.404	0.400	0.395	0.402	0.373	0.375	0.376	0.377	0.377	0.376	0.381	0.414	0.488	0.401	0.426	0.383	0.432	0.399	0.356	0.379	0.404	0.406	0.417	0.366	0.361	0.363	0.378	0.432	0.432	0.441	0.451	0.433	0.392	0.381	0.423	0.388	0.438	0.438	0.453	0.453	0.501	0.408	0.424	0.527	0.467	0.485	0.465	0.488	0.484	0.536	0.511	0.462	0.443	0.462	0.440	0.518	0.510	0.508	0.503	0.508	0.636	0.856	0.580	0.544	0.496	0.474	0.544	0.516	0.455	0.487	0.445	0.503	0.536	0.656	0.844	0.468	0.507	0.482	0.564	0.461	0.484	0.438	0.481	0.550	0.381	0.374	0.381	0.392	0.408	0.449	0.430
0.845	0.614	0.485	0.416	0.414	0.426	0.456	0.448	0.426	0.459	0.607	0.618	0.878	0.630	0.567	0.475	0.444	0.451	0.452	0.476	0.453	0.434	0.426	0.435	0.406	0.435	0.402	0.399	0.401	0.429	0.404	0.446	0.437	0.452	0.433	0.409	0.428	0.401	0.392	0.425	0.472	0.402	0.406	0.431	0.385	0.383	0.400	0.449	0.453	0.488	0.470	0.584	0.793	0.795	0.548	0.480	0.393	0.368	0.370	0.376	0.383	0.394	0.403	0.398	0.394	0.399	0.372	0.374	0.376	0.379	0.376	0.375	0.380	0.414	0.486	0.397	0.421	0.381	0.433	0.397	0.357	0.379	0.404	0.403	0.416	0.365	0.360	0.364	0.379	0.433	0.432	0.440	0.447	0.430	0.393	0.382	0.428	0.388	0.434	0.437	0.443	0.449	0.503	0.408	0.422	0.521	0.463	0.483	0.458	0.483	0.479	0.539	0.515	0.459	0.443	0.462	0.440	0.519	0.507	0.506	0.497	0.506	0.630	0.854	0.579	0.542	0.490	0.474	0.540	0.512	0.456	0.488	0.445	0.503	0.533	0.655	0.842	0.467	0.505	0.483	0.562	0.458	0.480	0.437	0.481	0.549	0.384	0.372	0.380	0.391	0.407	0.449	0.427
0.843	0.611	0.481	0.416	0.410	0.423	0.455	0.445	0.424	0.455	0.605	0.616	0.876	0.629	0.566	0.471	0.443	0.450	0.450	0.473	0.450	0.432	0.424	0.432	0.405	0.433	0.401	0.399	0.400	0.424	0.402	0.440	0.437	0.449	0.434	0.409	0.427	0.399	0.391	0.425	0.468	0.402	0.403	0.428	0.384	0.382	0.399	0.449	0.450	0.482	0.467	0.579	0.792	0.793	0.545	0.478	0.393	0.366	0.368	0.375	0.380	0.392	0.401	0.397	0.394	0.397	0.370	0.375	0.375	0.382	0.376	0.373	0.379	0.413	0.486	0.396	0.417	0.380	0.433	0.394	0.357	0.379	0.405	0.401	0.415	0.364	0.361	0.364	0.380	0.432	0.429	0.440	0.444	0.431	0.393	0.383	0.431	0.390	0.431	0.434	0.436	0.444	0.500	0.406	0.421	0.515	0.462	0.483	0.452	0.480	0.477	0.536	0.513	0.456	0.443	0.461	0.441	0.519	0.505	0.505	0.493	0.505	0.631	0.853	0.580	0.542	0.485	0.473	0.540	0.508	0.455	0.486	0.445	0.504	0.530	0.655	0.840	0.465	0.502	0.480	0.559	0.457	0.478	0.436	0.481	0.547	0.384	0.372	0.380	0.391	0.404	0.445	0.425
0.848	0.611	0.479	0.419	0.413	0.423	0.453	0.448	0.427	0.454	0.607	0.618	0.881	0.631	0.565	0.473	0.445	0.451	0.454	0.474	0.451	0.435	0.425	0.434	0.409	0.436	0.404	0.401	0.402	0.424	0.406	0.440	0.441	0.451	0.436	0.412	0.429	0.402	0.393	0.430	0.472	0.404	0.403	0.427	0.386	0.384	0.406	0.456	0.452	0.481	0.466	0.578	0.796	0.795	0.547	0.479	0.396	0.369	0.370	0.377	0.383	0.393	0.405	0.400	0.397	0.398	0.373	0.376	0.377	0.386	0.380	0.376	0.381	0.417	0.493	0.398	0.417	0.382	0.435	0.394	0.360	0.382	0.408	0.404	0.418	0.365	0.363	0.367	0.384	0.435	0.429	0.446	0.444	0.434	0.395	0.387	0.442	0.396	0.432	0.435	0.432	0.442	0.505	0.410	0.422	0.513	0.462	0.484	0.450	0.480	0.477	0.538	0.518	0.457	0.446	0.461	0.443	0.524	0.505	0.508	0.491	0.504	0.634	0.858	0.583	0.542	0.485	0.474	0.538	0.510	0.459	0.488	0.447	0.508	0.531	0.660	0.845	0.468	0.504	0.483	0.562	0.459	0.478	0.439	0.485	0.546	0.387	0.374	0.381	0.394	0.407	0.446	0.425
0.840	0.603	0.473	0.417	0.411	0.419	0.448	0.444	0.428	0.448	0.599	0.610	0.873	0.624	0.559	0.470	0.442	0.450	0.452	0.468	0.447	0.432	0.422	0.429	0.406	0.435	0.401	0.399	0.399	0.417	0.403	0.434	0.437	0.447	0.432	0.409	0.425	0.400	0.390	0.429	0.468	0.401	0.398	0.422	0.383	0.381	0.400	0.452	0.449	0.477	0.464	0.569	0.787	0.786	0.537	0.472	0.394	0.367	0.368	0.374	0.380	0.389	0.403	0.396	0.393	0.394	0.371	0.373	0.376	0.384	0.376	0.373	0.380	0.415	0.490	0.395	0.413	0.380	0.436	0.390	0.358	0.380	0.408	0.401	0.416	0.363	0.361	0.365	0.382	0.430	0.424	0.445	0.439	0.430	0.393	0.384	0.449	0.392	0.427	0.433	0.423	0.436	0.501	0.407	0.416	0.505	0.456	0.477	0.443	0.473	0.471	0.533	0.517	0.454	0.443	0.456	0.441	0.522	0.499	0.505	0.483	0.499	0.625	0.851	0.578	0.535	0.478	0.470	0.532	0.503	0.455	0.484	0.445	0.501	0.526	0.652	0.837	0.463	0.500	0.479	0.558	0.454	0.471	0.437	0.482	0.540	0.384	0.371	0.379	0.393	0.403	0.440	0.419
0.835	0.598	0.468	0.414	0.414	0.415	0.443	0.439	0.425	0.445	0.595	0.608	0.868	0.620	0.557	0.466	0.441	0.447	0.451	0.467	0.445	0.430	0.419	0.425	0.404	0.435	0.400	0.397	0.397	0.413	0.402	0.430	0.437	0.442	0.428	0.407	0.423	0.397	0.389	0.431	0.463	0.399	0.396	0.417	0.382	0.379	0.399	0.444	0.444	0.473	0.462	0.562	0.782	0.780	0.533	0.467	0.392	0.365	0.366	0.372	0.377	0.386	0.400	0.393	0.391	0.392	0.369	0.370	0.374	0.384	0.374	0.371	0.378	0.413	0.489	0.393	0.409	0.378	0.436	0.388	0.357	0.380	0.408	0.400	0.416	0.361	0.361	0.364	0.382	0.426	0.421	0.445	0.434	0.427	0.389	0.383	0.454	0.392	0.422	0.430	0.415	0.432	0.497	0.404	0.413	0.496	0.452	0.475	0.438	0.471	0.468	0.532	0.511	0.450	0.441	0.453	0.440	0.522	0.491	0.499	0.477	0.496	0.617	0.845	0.578	0.528	0.474	0.468	0.526	0.496	0.452	0.482	0.443	0.500	0.526	0.646	0.832	0.462	0.497	0.478	0.555	0.450	0.467	0.437	0.478	0.537	0.384	0.370	0.377	0.392	0.402	0.435	0.414
0.835	0.596	0.469	0.414	0.412	0.412	0.440	0.441	0.425	0.447	0.593	0.609	0.867	0.617	0.557	0.467	0.441	0.447	0.452	0.466	0.444	0.430	0.419	0.424	0.404	0.436	0.401	0.397	0.398	0.411	0.402	0.428	0.437	0.440	0.429	0.407	0.423	0.398	0.389	0.432	0.464	0.399	0.395	0.415	0.382	0.379	0.401	0.441	0.438	0.472	0.469	0.556	0.782	0.779	0.532	0.464	0.392	0.366	0.366	0.372	0.377	0.386	0.399	0.393	0.391	0.393	0.369	0.371	0.374	0.388	0.374	0.372	0.381	0.419	0.493	0.392	0.407	0.379	0.435	0.386	0.359	0.381	0.409	0.399	0.416	0.361	0.362	0.365	0.385	0.427	0.420	0.447	0.430	0.427	0.390	0.382	0.458	0.392	0.420	0.430	0.412	0.429	0.493	0.403	0.410	0.491	0.451	0.476	0.435	0.470	0.463	0.533	0.507	0.449	0.440	0.450	0.441	0.519	0.493	0.497	0.476	0.496	0.614	0.844	0.578	0.525	0.470	0.468	0.520	0.494	0.453	0.483	0.444	0.500	0.526	0.642	0.830	0.462	0.496	0.478	0.553	0.447	0.462	0.436	0.477	0.534	0.384	0.370	0.378	0.392	0.401	0.431	0.412
0.827	0.592	0.463	0.410	0.406	0.405	0.435	0.438	0.422	0.446	0.586	0.603	0.860	0.611	0.549	0.462	0.438	0.444	0.451	0.460	0.440	0.426	0.416	0.419	0.400	0.431	0.397	0.393	0.394	0.407	0.398	0.422	0.433	0.434	0.425	0.404	0.418	0.394	0.386	0.430	0.457	0.396	0.391	0.410	0.380	0.376	0.398	0.435	0.430	0.467	0.465	0.547	0.773	0.767	0.524	0.456	0.387	0.363	0.363	0.369	0.374	0.382	0.393	0.388	0.389	0.388	0.366	0.368	0.371	0.386	0.371	0.368	0.378	0.419	0.487	0.388	0.402	0.376	0.431	0.381	0.355	0.377	0.406	0.395	0.412	0.358	0.359	0.363	0.384	0.423	0.417	0.446	0.425	0.424	0.388	0.379	0.462	0.389	0.414	0.432	0.405	0.422	0.486	0.399	0.407	0.482	0.446	0.474	0.430	0.467	0.459	0.533	0.501	0.444	0.437	0.445	0.438	0.511	0.490	0.490	0.467	0.490	0.608	0.834	0.573	0.521	0.463	0.464	0.509	0.489	0.450	0.478	0.441	0.493	0.521	0.634	0.821	0.458	0.492	0.473	0.548	0.444	0.456	0.434	0.472	0.529	0.381	0.366	0.373	0.389	0.399	0.424	0.407
0.825	0.592	0.461	0.410	0.405	0.402	0.433	0.438	0.421	0.443	0.586	0.599	0.857	0.605	0.550	0.464	0.438	0.446	0.450	0.459	0.438	0.427	0.414	0.417	0.399	0.430	0.397	0.393	0.394	0.405	0.399	0.420	0.434	0.432	0.424	0.404	0.417	0.394	0.386	0.430	0.455	0.396	0.390	0.409	0.381	0.376	0.399	0.432	0.427	0.463	0.467	0.543	0.771	0.765	0.525	0.453	0.386	0.363	0.363	0.369	0.374	0.383	0.392	0.388	0.388	0.387	0.366	0.368	0.373	0.385	0.370	0.367	0.379	0.422	0.482	0.388	0.401	0.376	0.428	0.379	0.356	0.378	0.407	0.394	0.414	0.358	0.359	0.364	0.384	0.423	0.417	0.445	0.423	0.423	0.389	0.380	0.467	0.391	0.413	0.430	0.403	0.423	0.480	0.399	0.406	0.476	0.443	0.475	0.430	0.468	0.456	0.536	0.499	0.442	0.438	0.445	0.439	0.510	0.487	0.489	0.464	0.488	0.607	0.833	0.571	0.520	0.461	0.463	0.504	0.489	0.449	0.478	0.441	0.490	0.522	0.627	0.821	0.458	0.491	0.474	0.547	0.442	0.453	0.435	0.471	0.526	0.382	0.366	0.373	0.390	0.399	0.423	0.406
0.828	0.590	0.463	0.413	0.405	0.403	0.431	0.438	0.422	0.444	0.585	0.597	0.859	0.604	0.548	0.465	0.440	0.448	0.454	0.460	0.441	0.429	0.417	0.418	0.401	0.431	0.399	0.396	0.397	0.406	0.401	0.421	0.438	0.434	0.425	0.406	0.420	0.397	0.388	0.432	0.457	0.398	0.390	0.409	0.382	0.377	0.402	0.430	0.425	0.461	0.468	0.540	0.773	0.764	0.523	0.452	0.387	0.364	0.366	0.371	0.377	0.386	0.395	0.389	0.389	0.388	0.368	0.371	0.375	0.387	0.370	0.370	0.380	0.426	0.481	0.389	0.402	0.379	0.431	0.379	0.358	0.381	0.408	0.395	0.414	0.360	0.361	0.366	0.389	0.423	0.419	0.444	0.421	0.423	0.391	0.382	0.472	0.393	0.412	0.428	0.401	0.424	0.478	0.399	0.407	0.476	0.443	0.474	0.432	0.467	0.456	0.541	0.498	0.445	0.439	0.446	0.441	0.513	0.483	0.489	0.464	0.485	0.604	0.834	0.574	0.516	0.461	0.464	0.506	0.490	0.452	0.481	0.443	0.490	0.524	0.625	0.821	0.460	0.492	0.477	0.550	0.443	0.454	0.438	0.473	0.528	0.386	0.367	0.376	0.391	0.399	0.423	0.408
0.820	0.582	0.460	0.408	0.401	0.399	0.426	0.432	0.419	0.437	0.578	0.588	0.850	0.594	0.544	0.460	0.436	0.445	0.450	0.454	0.437	0.425	0.412	0.415	0.397	0.424	0.396	0.394	0.394	0.402	0.398	0.417	0.435	0.428	0.422	0.403	0.415	0.393	0.384	0.428	0.452	0.394	0.388	0.403	0.379	0.374	0.400	0.422	0.417	0.453	0.463	0.530	0.765	0.753	0.514	0.449	0.383	0.362	0.362	0.368	0.374	0.383	0.391	0.385	0.386	0.384	0.364	0.367	0.371	0.388	0.367	0.366	0.378	0.428	0.475	0.385	0.396	0.376	0.427	0.375	0.355	0.380	0.405	0.392	0.412	0.357	0.359	0.365	0.390	0.418	0.414	0.436	0.417	0.419	0.388	0.379	0.472	0.390	0.404	0.424	0.395	0.415	0.470	0.397	0.403	0.468	0.438	0.467	0.429	0.464	0.450	0.534	0.495	0.442	0.438	0.442	0.439	0.510	0.475	0.482	0.458	0.480	0.596	0.825	0.568	0.508	0.457	0.461	0.500	0.487	0.447	0.477	0.440	0.483	0.518	0.618	0.815	0.456	0.487	0.473	0.545	0.438	0.451	0.435	0.467	0.522	0.384	0.364	0.372	0.388	0.396	0.417	0.404
0.818	0.580	0.464	0.408	0.401	0.400	0.426	0.434	0.421	0.439	0.579	0.589	0.851	0.598	0.541	0.458	0.437	0.445	0.451	0.454	0.436	0.426	0.412	0.414	0.398	0.422	0.397	0.395	0.395	0.403	0.400	0.417	0.437	0.429	0.423	0.404	0.415	0.396	0.386	0.432	0.453	0.397	0.388	0.403	0.381	0.375	0.404	0.420	0.414	0.453	0.464	0.526	0.764	0.749	0.511	0.447	0.383	0.363	0.364	0.370	0.375	0.384	0.392	0.387	0.388	0.384	0.365	0.368	0.373	0.389	0.368	0.368	0.379	0.432	0.472	0.387	0.396	0.378	0.425	0.374	0.357	0.381	0.404	0.392	0.411	0.359	0.360	0.366	0.394	0.418	0.416	0.432	0.417	0.420	0.388	0.380	0.476	0.389	0.406	0.425	0.394	0.411	0.469	0.398	0.402	0.464	0.438	0.463	0.434	0.465	0.448	0.535	0.492	0.443	0.440	0.442	0.440	0.508	0.473	0.477	0.458	0.479	0.594	0.824	0.564	0.506	0.456	0.461	0.498	0.489	0.448	0.478	0.441	0.482	0.516	0.620	0.813	0.458	0.489	0.474	0.547	0.438	0.456	0.436	0.468	0.523	0.386	0.365	0.374	0.390	0.395	0.416	0.405
0.818	0.574	0.463	0.407	0.400	0.398	0.423	0.432	0.419	0.439	0.577	0.588	0.851	0.597	0.539	0.457	0.438	0.446	0.452	0.454	0.437	0.425	0.412	0.413	0.398	0.423	0.398	0.396	0.396	0.402	0.400	0.417	0.436	0.429	0.424	0.405	0.415	0.395	0.387	0.435	0.450	0.399	0.389	0.403	0.381	0.376	0.402	0.417	0.415	0.453	0.465	0.520	0.763	0.747	0.509	0.444	0.381	0.364	0.364	0.370	0.375	0.384	0.391	0.388	0.388	0.383	0.366	0.368	0.373	0.389	0.368	0.369	0.379	0.437	0.468	0.387	0.394	0.377	0.418	0.373	0.357	0.382	0.402	0.392	0.411	0.359	0.362	0.367	0.396	0.417	0.415	0.430	0.415	0.417	0.392	0.382	0.478	0.390	0.407	0.427	0.392	0.411	0.468	0.399	0.402	0.463	0.437	0.462	0.437	0.465	0.447	0.534	0.490	0.443	0.441	0.441	0.441	0.505	0.471	0.471	0.455	0.479	0.592	0.822	0.560	0.502	0.454	0.461	0.493	0.489	0.448	0.479	0.444	0.480	0.518	0.620	0.812	0.459	0.490	0.475	0.547	0.439	0.455	0.438	0.469	0.522	0.389	0.365	0.372	0.390	0.395	0.414	0.404
0.802	0.562	0.455	0.399	0.394	0.391	0.413	0.426	0.412	0.432	0.566	0.577	0.835	0.590	0.532	0.450	0.431	0.437	0.446	0.446	0.429	0.419	0.406	0.406	0.391	0.415	0.392	0.389	0.390	0.396	0.394	0.410	0.429	0.421	0.416	0.398	0.408	0.389	0.381	0.432	0.442	0.392	0.382	0.395	0.374	0.370	0.392	0.408	0.408	0.443	0.456	0.506	0.748	0.730	0.498	0.434	0.375	0.358	0.358	0.365	0.369	0.380	0.384	0.382	0.382	0.376	0.360	0.361	0.367	0.382	0.361	0.363	0.373	0.433	0.459	0.380	0.387	0.371	0.408	0.366	0.351	0.375	0.395	0.385	0.404	0.354	0.357	0.361	0.390	0.409	0.404	0.421	0.408	0.407	0.387	0.377	0.467	0.384	0.399	0.418	0.384	0.403	0.458	0.392	0.396	0.454	0.430	0.454	0.433	0.458	0.436	0.528	0.478	0.436	0.435	0.434	0.434	0.495	0.463	0.462	0.447	0.470	0.580	0.806	0.546	0.490	0.445	0.454	0.482	0.478	0.441	0.470	0.437	0.471	0.507	0.609	0.796	0.451	0.481	0.468	0.539	0.431	0.445	0.431	0.461	0.513	0.383	0.360	0.365	0.385	0.388	0.405	0.397
0.802	0.558	0.455	0.400	0.397	0.394	0.412	0.425	0.414	0.433	0.567	0.574	0.836	0.589	0.532	0.453	0.433	0.439	0.446	0.446	0.429	0.420	0.406	0.406	0.392	0.416	0.393	0.391	0.392	0.397	0.395	0.411	0.430	0.422	0.417	0.400	0.409	0.390	0.382	0.438	0.441	0.393	0.383	0.396	0.376	0.372	0.390	0.407	0.406	0.441	0.456	0.503	0.749	0.727	0.498	0.432	0.375	0.359	0.360	0.367	0.370	0.381	0.385	0.384	0.383	0.377	0.362	0.363	0.367	0.384	0.363	0.363	0.374	0.441	0.461	0.382	0.389	0.373	0.406	0.365	0.353	0.376	0.396	0.387	0.407	0.355	0.357	0.363	0.391	0.408	0.401	0.419	0.407	0.405	0.390	0.377	0.467	0.385	0.397	0.417	0.384	0.402	0.460	0.395	0.396	0.452	0.429	0.453	0.436	0.460	0.435	0.529	0.476	0.437	0.436	0.435	0.436	0.493	0.463	0.460	0.445	0.470	0.577	0.807	0.547	0.486	0.446	0.454	0.482	0.478	0.443	0.473	0.439	0.471	0.506	0.611	0.797	0.452	0.482	0.468	0.540	0.431	0.443	0.433	0.462	0.514	0.383	0.360	0.365	0.388	0.390	0.404	0.398
0.798	0.553	0.454	0.398	0.396	0.391	0.409	0.424	0.413	0.432	0.563	0.573	0.833	0.583	0.528	0.450	0.432	0.437	0.446	0.445	0.430	0.420	0.406	0.405	0.392	0.414	0.393	0.391	0.390	0.396	0.395	0.410	0.430	0.422	0.416	0.399	0.407	0.390	0.383	0.437	0.437	0.393	0.382	0.395	0.375	0.371	0.388	0.402	0.401	0.437	0.453	0.497	0.744	0.719	0.493	0.428	0.376	0.357	0.358	0.365	0.369	0.380	0.383	0.382	0.381	0.374	0.360	0.361	0.366	0.383	0.363	0.361	0.375	0.445	0.459	0.381	0.386	0.372	0.399	0.364	0.352	0.376	0.395	0.385	0.406	0.354	0.356	0.362	0.388	0.403	0.396	0.416	0.405	0.399	0.391	0.375	0.460	0.384	0.393	0.412	0.384	0.401	0.457	0.395	0.396	0.449	0.428	0.451	0.436	0.458	0.434	0.529	0.471	0.437	0.437	0.435	0.436	0.491	0.458	0.455	0.442	0.469	0.571	0.803	0.543	0.483	0.444	0.452	0.481	0.477	0.442	0.472	0.439	0.470	0.503	0.608	0.795	0.452	0.482	0.468	0.540	0.430	0.443	0.433	0.461	0.514	0.383	0.362	0.365	0.388	0.387	0.401	0.398
0.795	0.549	0.448	0.397	0.396	0.389	0.407	0.423	0.414	0.432	0.561	0.571	0.831	0.578	0.529	0.448	0.432	0.439	0.447	0.445	0.430	0.420	0.405	0.403	0.391	0.414	0.393	0.391	0.390	0.396	0.395	0.410	0.430	0.421	0.415	0.399	0.407	0.390	0.382	0.433	0.435	0.393	0.383	0.394	0.374	0.370	0.386	0.401	0.398	0.433	0.449	0.493	0.741	0.714	0.487	0.425	0.375	0.358	0.358	0.365	0.369	0.380	0.383	0.382	0.382	0.373	0.360	0.360	0.365	0.384	0.363	0.362	0.375	0.454	0.458	0.382	0.386	0.372	0.394	0.363	0.353	0.375	0.394	0.384	0.404	0.355	0.357	0.362	0.388	0.400	0.391	0.412	0.403	0.399	0.391	0.375	0.456	0.384	0.392	0.409	0.384	0.399	0.452	0.394	0.397	0.448	0.427	0.449	0.435	0.457	0.433	0.529	0.467	0.437	0.438	0.435	0.437	0.489	0.454	0.453	0.440	0.466	0.568	0.800	0.543	0.481	0.443	0.451	0.481	0.478	0.442	0.472	0.439	0.467	0.500	0.610	0.791	0.452	0.482	0.469	0.540	0.429	0.442	0.433	0.461	0.512	0.381	0.362	0.366	0.387	0.386	0.400	0.398
0.796	0.549	0.447	0.398	0.396	0.391	0.408	0.426	0.416	0.434	0.560	0.569	0.833	0.577	0.533	0.449	0.434	0.441	0.449	0.446	0.432	0.422	0.408	0.404	0.393	0.416	0.395	0.394	0.391	0.397	0.397	0.411	0.432	0.422	0.418	0.402	0.408	0.391	0.383	0.430	0.436	0.395	0.385	0.396	0.376	0.371	0.386	0.400	0.398	0.434	0.448	0.492	0.743	0.711	0.483	0.423	0.376	0.359	0.360	0.367	0.371	0.383	0.384	0.383	0.383	0.374	0.362	0.361	0.368	0.388	0.364	0.364	0.377	0.467	0.460	0.385	0.387	0.374	0.391	0.364	0.354	0.376	0.393	0.385	0.404	0.356	0.359	0.365	0.390	0.400	0.390	0.409	0.401	0.400	0.393	0.377	0.458	0.385	0.394	0.408	0.384	0.399	0.451	0.396	0.398	0.447	0.430	0.450	0.435	0.454	0.433	0.533	0.466	0.439	0.440	0.438	0.438	0.487	0.454	0.453	0.441	0.465	0.567	0.801	0.540	0.479	0.443	0.452	0.481	0.478	0.444	0.474	0.441	0.468	0.500	0.611	0.792	0.454	0.482	0.470	0.541	0.429	0.444	0.435	0.463	0.514	0.382	0.363	0.366	0.389	0.389	0.399	0.400
0.787	0.541	0.441	0.396	0.395	0.387	0.407	0.423	0.413	0.433	0.554	0.563	0.824	0.568	0.528	0.447	0.432	0.439	0.446	0.443	0.429	0.420	0.405	0.401	0.390	0.410	0.393	0.392	0.391	0.395	0.395	0.409	0.429	0.420	0.416	0.399	0.407	0.390	0.381	0.427	0.432	0.393	0.382	0.393	0.374	0.369	0.384	0.396	0.392	0.431	0.445	0.484	0.735	0.700	0.474	0.418	0.373	0.357	0.357	0.366	0.368	0.380	0.382	0.381	0.382	0.371	0.360	0.359	0.366	0.385	0.363	0.361	0.375	0.470	0.454	0.382	0.384	0.371	0.385	0.361	0.353	0.375	0.391	0.382	0.404	0.354	0.357	0.363	0.390	0.395	0.384	0.401	0.397	0.394	0.393	0.375	0.451	0.382	0.391	0.401	0.381	0.396	0.447	0.393	0.396	0.445	0.427	0.446	0.433	0.449	0.428	0.529	0.460	0.436	0.437	0.435	0.435	0.481	0.450	0.447	0.437	0.459	0.561	0.792	0.530	0.471	0.439	0.449	0.476	0.475	0.441	0.472	0.439	0.465	0.490	0.606	0.785	0.453	0.481	0.468	0.539	0.426	0.440	0.433	0.459	0.513	0.381	0.360	0.364	0.387	0.387	0.395	0.397
0.785	0.537	0.442	0.396	0.394	0.387	0.404	0.422	0.413	0.432	0.549	0.561	0.822	0.566	0.525	0.448	0.433	0.440	0.447	0.445	0.430	0.420	0.406	0.400	0.391	0.411	0.393	0.392	0.392	0.396	0.396	0.410	0.431	0.420	0.417	0.400	0.407	0.391	0.383	0.430	0.430	0.393	0.383	0.393	0.375	0.370	0.385	0.393	0.392	0.430	0.445	0.479	0.734	0.696	0.470	0.417	0.374	0.358	0.358	0.367	0.369	0.380	0.382	0.382	0.383	0.371	0.361	0.361	0.366	0.388	0.364	0.363	0.376	0.476	0.453	0.384	0.385	0.373	0.382	0.360	0.353	0.376	0.391	0.383	0.402	0.356	0.359	0.364	0.392	0.393	0.382	0.397	0.396	0.394	0.394	0.375	0.448	0.382	0.388	0.399	0.380	0.397	0.445	0.394	0.396	0.445	0.430	0.443	0.434	0.449	0.427	0.525	0.458	0.437	0.438	0.435	0.436	0.482	0.447	0.448	0.439	0.458	0.560	0.790	0.530	0.467	0.438	0.449	0.475	0.476	0.442	0.472	0.439	0.465	0.486	0.603	0.782	0.454	0.482	0.469	0.541	0.428	0.439	0.435	0.461	0.512	0.382	0.361	0.364	0.389	0.387	0.395	0.398
