0.394	0.372	0.342	0.357	0.359	0.356	0.371	0.383	0.372	0.360	0.392	0.388	0.363	0.382	0.411	0.369	0.394	0.402	0.411	0.405	0.375	0.367	0.365	0.370	0.351	0.345	0.342	0.353	0.373	0.365	0.359	0.377	0.369	0.381	0.368	0.385	0.388	0.386	0.367	0.373	0.374	0.332	0.366	0.352	0.381	0.367	0.372	0.375	0.370	0.358	0.354	0.331	0.344	0.370	0.349	0.357	0.345	0.365	0.366	0.372	0.346	0.339	0.329	0.328	0.330	0.348	0.333	0.347	0.333	0.333	0.331	0.338	0.333	0.328	0.340	0.344	0.330	0.351	0.342	0.342	0.330	0.348	0.335	0.344	0.332	0.352	0.346	0.353	0.333	0.335	0.324	0.339	0.327	0.343	0.339	0.326	0.325	0.349	0.334	0.332	0.362	0.398	0.405	0.463	0.451	0.384	0.371	0.390	0.402	0.413	0.397	0.391	0.390	0.391	0.391	0.396	0.407	0.382	0.415	0.461	0.365	0.420	0.368	0.441	0.493	0.466	0.424	0.384	0.390	0.381	0.393	0.376	0.373	0.392	0.407	0.371	0.386	0.380	0.388	0.377	0.407	0.363	0.358	0.357	0.349	0.355	0.329	0.339	0.337	0.341	0.348	0.342	0.344	0.342	0.336	0.332	0.334
0.393	0.372	0.343	0.355	0.359	0.357	0.370	0.381	0.371	0.360	0.391	0.388	0.364	0.382	0.410	0.370	0.395	0.403	0.411	0.402	0.372	0.366	0.365	0.369	0.351	0.346	0.343	0.352	0.374	0.364	0.359	0.377	0.370	0.382	0.369	0.384	0.389	0.385	0.367	0.372	0.374	0.334	0.366	0.353	0.379	0.367	0.373	0.374	0.370	0.358	0.354	0.332	0.344	0.368	0.349	0.356	0.345	0.365	0.365	0.370	0.346	0.339	0.330	0.329	0.330	0.347	0.333	0.346	0.332	0.333	0.331	0.339	0.334	0.329	0.341	0.343	0.329	0.349	0.342	0.341	0.331	0.348	0.334	0.342	0.332	0.352	0.346	0.353	0.333	0.335	0.326	0.338	0.327	0.341	0.338	0.326	0.325	0.348	0.334	0.334	0.361	0.398	0.405	0.463	0.452	0.384	0.372	0.390	0.402	0.415	0.398	0.392	0.391	0.391	0.391	0.395	0.407	0.382	0.416	0.462	0.365	0.420	0.369	0.441	0.494	0.467	0.424	0.385	0.391	0.382	0.394	0.377	0.375	0.392	0.405	0.370	0.386	0.380	0.389	0.378	0.408	0.363	0.359	0.358	0.350	0.355	0.331	0.340	0.338	0.342	0.349	0.342	0.345	0.342	0.336	0.333	0.335
0.386	0.366	0.339	0.349	0.353	0.351	0.364	0.375	0.365	0.356	0.384	0.381	0.358	0.376	0.403	0.365	0.388	0.397	0.406	0.395	0.367	0.361	0.359	0.362	0.345	0.342	0.338	0.346	0.370	0.358	0.354	0.371	0.365	0.378	0.365	0.379	0.382	0.379	0.361	0.365	0.369	0.330	0.359	0.347	0.372	0.362	0.366	0.369	0.363	0.353	0.348	0.327	0.339	0.362	0.344	0.349	0.340	0.358	0.359	0.363	0.341	0.334	0.325	0.324	0.326	0.340	0.329	0.339	0.327	0.328	0.326	0.334	0.328	0.324	0.337	0.338	0.325	0.344	0.336	0.335	0.326	0.342	0.330	0.336	0.327	0.347	0.340	0.347	0.327	0.329	0.321	0.333	0.323	0.336	0.333	0.322	0.321	0.342	0.330	0.330	0.356	0.390	0.398	0.456	0.445	0.377	0.366	0.382	0.396	0.409	0.393	0.387	0.385	0.384	0.384	0.388	0.401	0.377	0.410	0.455	0.360	0.412	0.364	0.432	0.486	0.461	0.416	0.379	0.385	0.378	0.389	0.372	0.369	0.385	0.398	0.365	0.380	0.374	0.384	0.373	0.400	0.359	0.354	0.352	0.345	0.350	0.327	0.335	0.332	0.336	0.343	0.338	0.341	0.338	0.332	0.329	0.331
0.386	0.366	0.340	0.349	0.354	0.353	0.366	0.376	0.366	0.357	0.384	0.381	0.360	0.377	0.403	0.368	0.390	0.399	0.407	0.396	0.366	0.361	0.359	0.361	0.344	0.344	0.339	0.347	0.370	0.358	0.356	0.373	0.366	0.378	0.366	0.379	0.382	0.381	0.361	0.364	0.369	0.332	0.359	0.348	0.373	0.363	0.367	0.372	0.363	0.354	0.348	0.329	0.339	0.362	0.344	0.351	0.340	0.358	0.358	0.361	0.343	0.336	0.326	0.326	0.328	0.340	0.330	0.340	0.329	0.329	0.326	0.336	0.329	0.326	0.338	0.339	0.325	0.344	0.337	0.335	0.326	0.342	0.331	0.336	0.328	0.346	0.340	0.347	0.327	0.330	0.323	0.334	0.324	0.337	0.334	0.323	0.322	0.343	0.331	0.332	0.357	0.390	0.400	0.457	0.447	0.378	0.368	0.383	0.398	0.411	0.394	0.388	0.386	0.386	0.384	0.389	0.403	0.379	0.411	0.457	0.362	0.414	0.366	0.433	0.489	0.464	0.419	0.380	0.387	0.380	0.390	0.374	0.371	0.388	0.398	0.366	0.381	0.375	0.386	0.375	0.401	0.359	0.356	0.353	0.346	0.351	0.328	0.337	0.333	0.337	0.344	0.339	0.342	0.339	0.334	0.330	0.333
0.383	0.365	0.339	0.347	0.352	0.352	0.362	0.373	0.363	0.356	0.381	0.378	0.358	0.374	0.399	0.366	0.388	0.397	0.403	0.393	0.365	0.359	0.357	0.358	0.342	0.343	0.337	0.344	0.368	0.356	0.354	0.372	0.365	0.378	0.366	0.376	0.380	0.378	0.359	0.361	0.366	0.330	0.357	0.347	0.371	0.360	0.364	0.369	0.360	0.351	0.346	0.328	0.337	0.359	0.343	0.349	0.339	0.355	0.355	0.358	0.341	0.335	0.325	0.325	0.326	0.338	0.329	0.338	0.326	0.328	0.325	0.335	0.328	0.324	0.337	0.337	0.325	0.342	0.336	0.335	0.326	0.339	0.330	0.333	0.326	0.344	0.338	0.345	0.326	0.329	0.323	0.332	0.323	0.336	0.334	0.322	0.321	0.341	0.330	0.330	0.355	0.388	0.397	0.454	0.446	0.376	0.366	0.381	0.395	0.410	0.392	0.387	0.386	0.384	0.382	0.387	0.399	0.377	0.410	0.455	0.361	0.412	0.366	0.431	0.487	0.461	0.417	0.378	0.386	0.379	0.389	0.373	0.370	0.386	0.395	0.364	0.380	0.373	0.384	0.374	0.399	0.358	0.355	0.351	0.345	0.350	0.327	0.336	0.332	0.335	0.343	0.338	0.341	0.338	0.333	0.330	0.332
0.382	0.365	0.340	0.348	0.353	0.353	0.362	0.373	0.364	0.357	0.382	0.379	0.359	0.375	0.399	0.367	0.389	0.397	0.402	0.393	0.365	0.359	0.359	0.356	0.342	0.344	0.338	0.345	0.369	0.357	0.355	0.373	0.366	0.379	0.367	0.377	0.380	0.378	0.359	0.362	0.365	0.333	0.358	0.347	0.371	0.361	0.365	0.371	0.359	0.352	0.345	0.329	0.338	0.360	0.344	0.350	0.340	0.356	0.355	0.359	0.343	0.336	0.327	0.326	0.328	0.338	0.331	0.339	0.328	0.329	0.325	0.337	0.329	0.326	0.339	0.338	0.326	0.342	0.337	0.335	0.327	0.339	0.331	0.333	0.328	0.343	0.338	0.345	0.326	0.329	0.325	0.334	0.326	0.337	0.334	0.323	0.322	0.342	0.332	0.333	0.356	0.389	0.398	0.456	0.448	0.377	0.368	0.382	0.396	0.411	0.394	0.389	0.387	0.385	0.382	0.388	0.401	0.378	0.412	0.457	0.362	0.414	0.368	0.434	0.489	0.464	0.419	0.380	0.388	0.382	0.391	0.375	0.372	0.388	0.395	0.366	0.381	0.375	0.386	0.376	0.400	0.359	0.357	0.352	0.346	0.352	0.330	0.338	0.333	0.337	0.344	0.340	0.343	0.340	0.335	0.332	0.333
0.375	0.359	0.336	0.342	0.348	0.348	0.356	0.366	0.357	0.352	0.376	0.372	0.354	0.368	0.392	0.363	0.383	0.391	0.393	0.388	0.359	0.353	0.352	0.349	0.336	0.340	0.333	0.339	0.363	0.351	0.350	0.366	0.361	0.374	0.362	0.371	0.373	0.372	0.353	0.355	0.358	0.329	0.352	0.342	0.364	0.355	0.359	0.365	0.352	0.347	0.339	0.325	0.333	0.353	0.339	0.344	0.335	0.349	0.350	0.352	0.338	0.331	0.322	0.322	0.323	0.332	0.326	0.333	0.323	0.324	0.321	0.332	0.324	0.321	0.334	0.332	0.321	0.335	0.331	0.331	0.322	0.333	0.326	0.327	0.323	0.337	0.332	0.340	0.322	0.324	0.321	0.329	0.321	0.331	0.329	0.319	0.318	0.337	0.328	0.329	0.350	0.383	0.392	0.449	0.442	0.371	0.364	0.377	0.391	0.407	0.389	0.384	0.382	0.378	0.375	0.381	0.394	0.373	0.406	0.450	0.358	0.407	0.363	0.427	0.481	0.458	0.410	0.375	0.383	0.376	0.386	0.370	0.367	0.381	0.389	0.360	0.375	0.369	0.381	0.371	0.394	0.354	0.352	0.348	0.342	0.346	0.325	0.333	0.328	0.332	0.338	0.336	0.339	0.336	0.330	0.328	0.330
0.374	0.359	0.336	0.342	0.348	0.349	0.355	0.365	0.357	0.353	0.375	0.370	0.354	0.368	0.393	0.363	0.383	0.392	0.392	0.387	0.358	0.353	0.353	0.349	0.336	0.340	0.333	0.338	0.363	0.351	0.350	0.366	0.361	0.374	0.363	0.371	0.373	0.372	0.354	0.355	0.358	0.330	0.352	0.342	0.364	0.355	0.360	0.365	0.350	0.347	0.339	0.326	0.334	0.352	0.339	0.344	0.335	0.349	0.349	0.352	0.338	0.332	0.323	0.322	0.324	0.331	0.326	0.333	0.324	0.325	0.321	0.333	0.325	0.322	0.335	0.333	0.321	0.335	0.331	0.330	0.323	0.332	0.326	0.327	0.323	0.337	0.333	0.339	0.323	0.324	0.321	0.330	0.322	0.331	0.329	0.319	0.319	0.337	0.328	0.330	0.350	0.382	0.392	0.449	0.444	0.372	0.364	0.376	0.391	0.407	0.389	0.385	0.383	0.380	0.375	0.381	0.394	0.373	0.406	0.451	0.359	0.409	0.364	0.429	0.481	0.459	0.410	0.376	0.383	0.377	0.387	0.371	0.367	0.382	0.389	0.361	0.376	0.370	0.383	0.372	0.393	0.355	0.353	0.349	0.343	0.347	0.326	0.335	0.329	0.332	0.338	0.337	0.340	0.336	0.331	0.328	0.330
0.376	0.360	0.338	0.343	0.349	0.351	0.355	0.365	0.358	0.354	0.377	0.372	0.356	0.370	0.394	0.366	0.385	0.394	0.394	0.388	0.359	0.354	0.354	0.351	0.338	0.343	0.335	0.339	0.365	0.352	0.352	0.367	0.363	0.378	0.366	0.372	0.372	0.373	0.355	0.356	0.360	0.332	0.354	0.344	0.365	0.358	0.360	0.366	0.351	0.350	0.340	0.328	0.336	0.353	0.341	0.346	0.337	0.350	0.351	0.354	0.340	0.334	0.325	0.325	0.326	0.332	0.329	0.334	0.326	0.327	0.322	0.336	0.327	0.324	0.338	0.334	0.323	0.337	0.333	0.331	0.325	0.333	0.329	0.328	0.325	0.337	0.334	0.341	0.324	0.325	0.323	0.331	0.324	0.333	0.331	0.321	0.321	0.337	0.330	0.332	0.352	0.382	0.394	0.451	0.446	0.373	0.366	0.378	0.393	0.410	0.392	0.387	0.385	0.380	0.376	0.382	0.395	0.376	0.408	0.454	0.360	0.410	0.367	0.430	0.483	0.461	0.412	0.378	0.386	0.380	0.388	0.374	0.369	0.383	0.390	0.363	0.377	0.371	0.385	0.374	0.395	0.357	0.356	0.351	0.345	0.348	0.328	0.336	0.331	0.334	0.340	0.339	0.342	0.338	0.334	0.331	0.333
0.376	0.360	0.339	0.342	0.350	0.352	0.354	0.364	0.358	0.356	0.376	0.372	0.357	0.370	0.394	0.368	0.385	0.394	0.393	0.388	0.358	0.353	0.354	0.351	0.338	0.344	0.336	0.339	0.365	0.352	0.352	0.367	0.363	0.378	0.367	0.371	0.370	0.372	0.355	0.357	0.360	0.333	0.354	0.344	0.364	0.358	0.359	0.365	0.351	0.350	0.339	0.329	0.336	0.353	0.341	0.346	0.337	0.350	0.351	0.354	0.341	0.334	0.325	0.325	0.327	0.331	0.329	0.334	0.326	0.327	0.323	0.336	0.327	0.325	0.339	0.334	0.324	0.337	0.333	0.331	0.325	0.332	0.329	0.328	0.325	0.336	0.334	0.341	0.325	0.325	0.324	0.332	0.326	0.332	0.332	0.322	0.321	0.338	0.331	0.333	0.352	0.381	0.394	0.451	0.447	0.374	0.367	0.379	0.393	0.412	0.393	0.388	0.387	0.381	0.375	0.383	0.396	0.376	0.409	0.454	0.361	0.410	0.367	0.430	0.483	0.462	0.411	0.379	0.387	0.381	0.389	0.375	0.370	0.383	0.390	0.364	0.378	0.372	0.385	0.375	0.396	0.358	0.356	0.352	0.345	0.349	0.329	0.337	0.331	0.334	0.340	0.341	0.343	0.339	0.334	0.332	0.334
0.374	0.357	0.337	0.340	0.347	0.350	0.352	0.361	0.355	0.354	0.373	0.368	0.355	0.368	0.391	0.366	0.382	0.392	0.390	0.385	0.356	0.351	0.351	0.348	0.335	0.343	0.334	0.337	0.361	0.348	0.350	0.363	0.361	0.376	0.365	0.369	0.366	0.369	0.352	0.355	0.358	0.332	0.351	0.342	0.360	0.355	0.357	0.362	0.347	0.347	0.337	0.327	0.333	0.350	0.339	0.343	0.336	0.347	0.348	0.351	0.340	0.333	0.323	0.324	0.325	0.329	0.327	0.331	0.324	0.326	0.321	0.335	0.326	0.323	0.337	0.331	0.322	0.334	0.331	0.328	0.324	0.329	0.327	0.326	0.324	0.333	0.331	0.338	0.322	0.323	0.323	0.330	0.323	0.330	0.330	0.320	0.320	0.335	0.329	0.332	0.349	0.378	0.392	0.447	0.444	0.371	0.365	0.377	0.390	0.409	0.391	0.386	0.384	0.379	0.372	0.380	0.393	0.374	0.406	0.452	0.359	0.407	0.366	0.427	0.480	0.459	0.408	0.376	0.385	0.379	0.388	0.373	0.369	0.381	0.387	0.362	0.376	0.370	0.383	0.373	0.393	0.356	0.355	0.350	0.343	0.347	0.328	0.336	0.330	0.332	0.338	0.339	0.342	0.337	0.333	0.331	0.332
0.371	0.354	0.336	0.338	0.345	0.348	0.349	0.358	0.352	0.352	0.371	0.365	0.353	0.366	0.388	0.364	0.380	0.389	0.388	0.382	0.353	0.348	0.349	0.345	0.334	0.341	0.331	0.335	0.357	0.345	0.348	0.360	0.359	0.374	0.363	0.367	0.362	0.366	0.349	0.353	0.356	0.330	0.349	0.340	0.357	0.354	0.353	0.360	0.344	0.345	0.333	0.325	0.332	0.348	0.336	0.341	0.334	0.344	0.345	0.348	0.338	0.331	0.322	0.322	0.324	0.327	0.326	0.328	0.322	0.324	0.319	0.333	0.324	0.321	0.335	0.330	0.320	0.331	0.329	0.325	0.322	0.326	0.326	0.323	0.322	0.331	0.330	0.335	0.321	0.321	0.321	0.328	0.322	0.328	0.328	0.319	0.318	0.332	0.327	0.330	0.347	0.374	0.390	0.444	0.442	0.369	0.363	0.374	0.388	0.407	0.388	0.384	0.383	0.377	0.369	0.376	0.391	0.372	0.404	0.449	0.357	0.404	0.364	0.423	0.477	0.456	0.404	0.374	0.383	0.377	0.386	0.371	0.367	0.379	0.384	0.360	0.373	0.368	0.382	0.371	0.392	0.354	0.354	0.348	0.342	0.345	0.326	0.334	0.328	0.331	0.336	0.337	0.339	0.336	0.331	0.329	0.331
0.372	0.354	0.335	0.337	0.345	0.347	0.348	0.356	0.351	0.352	0.370	0.364	0.353	0.365	0.387	0.364	0.380	0.389	0.388	0.379	0.351	0.347	0.349	0.343	0.333	0.341	0.331	0.334	0.355	0.344	0.348	0.359	0.359	0.374	0.363	0.365	0.360	0.364	0.348	0.352	0.354	0.330	0.347	0.339	0.356	0.352	0.353	0.359	0.344	0.344	0.332	0.325	0.331	0.347	0.336	0.339	0.333	0.344	0.344	0.347	0.337	0.330	0.321	0.321	0.323	0.326	0.325	0.327	0.321	0.324	0.319	0.333	0.324	0.321	0.335	0.329	0.319	0.329	0.329	0.325	0.321	0.325	0.326	0.323	0.322	0.330	0.329	0.334	0.320	0.321	0.321	0.328	0.322	0.328	0.328	0.318	0.318	0.332	0.327	0.330	0.346	0.372	0.389	0.443	0.441	0.369	0.362	0.374	0.387	0.407	0.388	0.383	0.382	0.376	0.369	0.377	0.390	0.371	0.403	0.448	0.357	0.403	0.364	0.422	0.476	0.456	0.403	0.374	0.384	0.377	0.386	0.371	0.367	0.378	0.383	0.360	0.373	0.367	0.381	0.371	0.390	0.354	0.353	0.347	0.341	0.345	0.325	0.334	0.327	0.330	0.336	0.337	0.340	0.336	0.331	0.329	0.330
0.373	0.354	0.336	0.337	0.345	0.348	0.349	0.355	0.351	0.352	0.370	0.364	0.354	0.366	0.387	0.365	0.380	0.391	0.387	0.379	0.351	0.348	0.349	0.342	0.333	0.341	0.331	0.335	0.355	0.344	0.348	0.360	0.359	0.375	0.364	0.364	0.359	0.363	0.349	0.352	0.353	0.331	0.348	0.339	0.355	0.352	0.352	0.360	0.343	0.344	0.332	0.326	0.332	0.347	0.336	0.339	0.334	0.343	0.343	0.347	0.338	0.331	0.323	0.323	0.324	0.325	0.326	0.327	0.322	0.324	0.320	0.334	0.325	0.322	0.336	0.329	0.320	0.329	0.329	0.324	0.321	0.325	0.326	0.323	0.322	0.329	0.330	0.334	0.320	0.320	0.322	0.329	0.322	0.328	0.329	0.319	0.318	0.331	0.327	0.331	0.346	0.372	0.389	0.443	0.442	0.369	0.364	0.374	0.387	0.408	0.389	0.384	0.383	0.376	0.370	0.377	0.390	0.373	0.403	0.448	0.357	0.402	0.364	0.421	0.477	0.456	0.402	0.374	0.384	0.379	0.386	0.372	0.367	0.378	0.383	0.361	0.373	0.369	0.382	0.373	0.391	0.355	0.354	0.348	0.343	0.346	0.326	0.335	0.328	0.331	0.336	0.338	0.341	0.336	0.331	0.330	0.331
0.373	0.353	0.336	0.336	0.345	0.348	0.350	0.355	0.351	0.352	0.370	0.364	0.354	0.366	0.386	0.366	0.380	0.390	0.387	0.380	0.350	0.347	0.349	0.341	0.333	0.342	0.331	0.335	0.354	0.343	0.348	0.359	0.359	0.376	0.365	0.365	0.359	0.361	0.348	0.352	0.352	0.331	0.347	0.339	0.354	0.352	0.352	0.359	0.343	0.345	0.332	0.326	0.332	0.346	0.336	0.339	0.334	0.343	0.344	0.346	0.338	0.331	0.323	0.323	0.324	0.326	0.326	0.328	0.321	0.324	0.319	0.334	0.325	0.322	0.336	0.329	0.320	0.329	0.329	0.324	0.321	0.325	0.326	0.324	0.321	0.328	0.330	0.334	0.320	0.320	0.322	0.329	0.323	0.328	0.329	0.319	0.318	0.332	0.328	0.331	0.346	0.371	0.389	0.442	0.442	0.369	0.364	0.374	0.387	0.408	0.389	0.384	0.384	0.377	0.370	0.377	0.390	0.373	0.403	0.448	0.358	0.401	0.365	0.419	0.476	0.457	0.400	0.375	0.385	0.380	0.386	0.373	0.367	0.378	0.382	0.361	0.373	0.369	0.383	0.373	0.390	0.355	0.355	0.349	0.343	0.346	0.327	0.335	0.328	0.331	0.336	0.339	0.341	0.337	0.332	0.331	0.332
0.374	0.353	0.337	0.337	0.346	0.349	0.351	0.354	0.350	0.354	0.370	0.365	0.355	0.367	0.386	0.366	0.380	0.391	0.388	0.380	0.350	0.347	0.349	0.342	0.332	0.343	0.332	0.335	0.354	0.343	0.348	0.360	0.360	0.376	0.365	0.365	0.358	0.362	0.349	0.352	0.353	0.332	0.347	0.340	0.353	0.352	0.353	0.358	0.342	0.345	0.332	0.327	0.332	0.346	0.337	0.339	0.335	0.344	0.343	0.346	0.339	0.332	0.324	0.324	0.325	0.326	0.327	0.328	0.323	0.325	0.320	0.335	0.326	0.323	0.336	0.330	0.321	0.328	0.329	0.324	0.322	0.325	0.327	0.325	0.323	0.328	0.331	0.334	0.320	0.320	0.323	0.329	0.324	0.329	0.329	0.320	0.319	0.332	0.329	0.332	0.346	0.370	0.388	0.441	0.442	0.370	0.365	0.375	0.387	0.410	0.390	0.385	0.385	0.377	0.370	0.376	0.391	0.374	0.403	0.449	0.358	0.401	0.366	0.419	0.475	0.458	0.400	0.375	0.386	0.380	0.388	0.373	0.368	0.378	0.382	0.361	0.373	0.370	0.384	0.374	0.390	0.356	0.356	0.349	0.343	0.346	0.327	0.336	0.329	0.331	0.337	0.339	0.342	0.338	0.334	0.332	0.333
0.373	0.352	0.338	0.337	0.345	0.349	0.350	0.353	0.350	0.353	0.370	0.364	0.355	0.367	0.385	0.366	0.380	0.391	0.388	0.380	0.348	0.347	0.348	0.341	0.332	0.343	0.332	0.335	0.353	0.342	0.348	0.359	0.360	0.377	0.365	0.364	0.357	0.360	0.348	0.352	0.353	0.332	0.347	0.339	0.351	0.352	0.353	0.357	0.341	0.345	0.332	0.327	0.331	0.345	0.336	0.339	0.335	0.342	0.342	0.346	0.339	0.332	0.323	0.324	0.325	0.325	0.327	0.327	0.322	0.325	0.320	0.335	0.326	0.323	0.336	0.329	0.321	0.327	0.329	0.323	0.322	0.324	0.327	0.324	0.322	0.328	0.331	0.334	0.321	0.319	0.323	0.329	0.324	0.328	0.329	0.320	0.319	0.332	0.329	0.332	0.345	0.369	0.387	0.440	0.442	0.369	0.364	0.376	0.388	0.410	0.391	0.385	0.385	0.377	0.370	0.376	0.390	0.373	0.403	0.447	0.358	0.400	0.365	0.418	0.474	0.456	0.399	0.375	0.386	0.380	0.387	0.374	0.368	0.378	0.381	0.360	0.372	0.369	0.384	0.374	0.390	0.356	0.356	0.349	0.343	0.346	0.327	0.336	0.329	0.331	0.336	0.339	0.342	0.338	0.334	0.332	0.333
0.372	0.351	0.336	0.336	0.344	0.348	0.349	0.351	0.348	0.351	0.367	0.363	0.354	0.365	0.383	0.365	0.378	0.389	0.386	0.377	0.345	0.346	0.347	0.339	0.331	0.342	0.330	0.334	0.351	0.340	0.346	0.357	0.357	0.374	0.364	0.362	0.355	0.357	0.347	0.350	0.351	0.331	0.346	0.338	0.349	0.350	0.351	0.355	0.340	0.343	0.331	0.327	0.330	0.342	0.335	0.337	0.334	0.340	0.341	0.344	0.337	0.330	0.323	0.323	0.324	0.324	0.326	0.325	0.321	0.324	0.319	0.335	0.325	0.322	0.336	0.328	0.320	0.325	0.329	0.322	0.321	0.323	0.326	0.323	0.321	0.326	0.328	0.332	0.320	0.318	0.322	0.328	0.323	0.327	0.327	0.318	0.318	0.330	0.327	0.331	0.343	0.366	0.386	0.437	0.440	0.367	0.364	0.374	0.386	0.408	0.390	0.384	0.384	0.375	0.369	0.374	0.389	0.372	0.401	0.445	0.357	0.398	0.365	0.416	0.472	0.454	0.397	0.373	0.385	0.379	0.386	0.373	0.367	0.376	0.379	0.360	0.371	0.368	0.383	0.373	0.389	0.355	0.355	0.347	0.342	0.345	0.326	0.335	0.328	0.330	0.335	0.339	0.341	0.337	0.332	0.331	0.332
0.365	0.346	0.332	0.331	0.339	0.343	0.344	0.346	0.342	0.347	0.361	0.357	0.349	0.360	0.378	0.360	0.373	0.384	0.380	0.372	0.340	0.341	0.342	0.334	0.326	0.337	0.326	0.329	0.345	0.337	0.341	0.352	0.353	0.370	0.359	0.356	0.349	0.351	0.341	0.345	0.346	0.327	0.341	0.333	0.343	0.345	0.346	0.348	0.335	0.339	0.326	0.322	0.325	0.337	0.330	0.332	0.329	0.336	0.335	0.338	0.332	0.327	0.319	0.319	0.320	0.320	0.321	0.321	0.316	0.319	0.315	0.330	0.321	0.319	0.331	0.323	0.316	0.321	0.325	0.318	0.317	0.318	0.322	0.318	0.316	0.321	0.323	0.327	0.315	0.313	0.318	0.323	0.319	0.322	0.323	0.314	0.314	0.325	0.323	0.327	0.338	0.359	0.381	0.429	0.434	0.362	0.359	0.368	0.381	0.403	0.384	0.379	0.379	0.370	0.363	0.368	0.383	0.368	0.395	0.438	0.352	0.393	0.360	0.410	0.465	0.448	0.391	0.369	0.379	0.374	0.381	0.368	0.362	0.371	0.374	0.355	0.366	0.363	0.378	0.368	0.384	0.350	0.350	0.343	0.338	0.340	0.322	0.331	0.323	0.326	0.331	0.334	0.337	0.332	0.328	0.327	0.328
0.370	0.350	0.336	0.335	0.343	0.348	0.347	0.350	0.347	0.353	0.366	0.362	0.353	0.365	0.382	0.365	0.379	0.389	0.384	0.378	0.344	0.345	0.346	0.339	0.330	0.342	0.330	0.334	0.350	0.341	0.346	0.356	0.358	0.375	0.364	0.361	0.354	0.355	0.346	0.350	0.350	0.331	0.345	0.338	0.347	0.349	0.350	0.351	0.339	0.342	0.330	0.326	0.330	0.342	0.334	0.336	0.333	0.339	0.339	0.342	0.338	0.331	0.323	0.323	0.324	0.324	0.325	0.325	0.321	0.324	0.318	0.335	0.325	0.323	0.335	0.328	0.320	0.325	0.328	0.321	0.321	0.321	0.326	0.322	0.321	0.325	0.327	0.331	0.319	0.317	0.323	0.327	0.323	0.328	0.327	0.318	0.318	0.329	0.328	0.331	0.343	0.363	0.388	0.432	0.439	0.367	0.364	0.373	0.386	0.409	0.389	0.384	0.384	0.376	0.368	0.374	0.388	0.372	0.399	0.444	0.357	0.397	0.364	0.416	0.470	0.454	0.396	0.373	0.385	0.380	0.387	0.373	0.368	0.376	0.379	0.360	0.370	0.367	0.383	0.373	0.389	0.355	0.355	0.348	0.342	0.345	0.327	0.335	0.328	0.330	0.335	0.339	0.342	0.337	0.333	0.331	0.333
0.370	0.349	0.336	0.334	0.343	0.348	0.346	0.348	0.347	0.352	0.365	0.362	0.353	0.364	0.381	0.365	0.378	0.389	0.384	0.376	0.344	0.344	0.345	0.338	0.330	0.342	0.330	0.333	0.350	0.341	0.345	0.355	0.357	0.375	0.363	0.360	0.352	0.354	0.345	0.349	0.350	0.331	0.345	0.337	0.346	0.349	0.349	0.349	0.339	0.343	0.330	0.326	0.329	0.341	0.334	0.336	0.333	0.339	0.338	0.342	0.337	0.331	0.324	0.324	0.325	0.324	0.326	0.324	0.321	0.324	0.319	0.335	0.324	0.322	0.336	0.327	0.319	0.325	0.328	0.322	0.321	0.321	0.326	0.322	0.321	0.325	0.327	0.331	0.319	0.318	0.323	0.328	0.323	0.326	0.328	0.318	0.319	0.328	0.328	0.331	0.342	0.363	0.389	0.431	0.439	0.366	0.363	0.372	0.385	0.409	0.390	0.384	0.384	0.375	0.368	0.374	0.388	0.373	0.399	0.442	0.357	0.397	0.364	0.416	0.468	0.454	0.396	0.374	0.385	0.380	0.387	0.373	0.368	0.376	0.378	0.361	0.370	0.368	0.383	0.374	0.389	0.355	0.356	0.348	0.342	0.345	0.327	0.335	0.328	0.330	0.335	0.339	0.342	0.338	0.333	0.332	0.334
0.365	0.345	0.333	0.330	0.339	0.344	0.342	0.345	0.344	0.349	0.362	0.359	0.349	0.361	0.378	0.362	0.374	0.385	0.380	0.373	0.340	0.340	0.342	0.334	0.327	0.339	0.326	0.330	0.346	0.337	0.342	0.352	0.353	0.371	0.360	0.355	0.347	0.351	0.341	0.345	0.346	0.327	0.340	0.333	0.341	0.345	0.344	0.345	0.335	0.339	0.326	0.323	0.325	0.336	0.330	0.331	0.329	0.334	0.334	0.339	0.334	0.327	0.320	0.320	0.321	0.320	0.322	0.321	0.317	0.320	0.315	0.331	0.320	0.319	0.332	0.323	0.316	0.321	0.323	0.317	0.317	0.317	0.321	0.318	0.317	0.322	0.323	0.327	0.315	0.314	0.319	0.324	0.320	0.323	0.324	0.315	0.314	0.324	0.324	0.327	0.338	0.357	0.386	0.424	0.433	0.362	0.360	0.369	0.382	0.405	0.386	0.380	0.380	0.371	0.364	0.368	0.383	0.368	0.393	0.437	0.353	0.390	0.360	0.412	0.461	0.448	0.390	0.369	0.381	0.376	0.382	0.369	0.364	0.372	0.374	0.356	0.366	0.363	0.378	0.369	0.384	0.351	0.352	0.344	0.338	0.341	0.324	0.332	0.324	0.326	0.331	0.335	0.339	0.334	0.329	0.328	0.330
