0.541	0.411	0.363	0.36	0.35	0.353	0.358	0.363	0.364	0.367	0.365	0.368	0.375	0.378	0.379	0.376	0.376	0.376	0.368	0.365	0.354	0.379	0.378	0.368	0.389	0.381	0.402	0.384	0.38	0.368	0.365	0.358	0.355	0.369	0.368	0.364	0.361	0.359	0.353	0.349	0.35	0.352	0.362	0.359	0.361	0.356	0.355	0.348	0.348	0.353	0.359	0.366	0.378	0.359	0.356	0.36	0.366	0.379	0.348	0.4	0.393	0.425	0.409	0.398	0.386	0.375	0.374	0.36	0.35	0.357	0.345	0.348	0.348	0.346	0.41	0.371	0.362	0.37	0.372	0.379	0.383	0.372	0.369	0.375	0.379	0.384	0.379	0.384	0.401	0.402	0.397	0.415	0.403	0.387	0.38	0.378	0.383	0.522	0.384	0.366	0.36	0.363	0.36	0.363	0.361	0.36	0.359	0.368	0.362	0.375	0.379	0.37	0.38	0.383	0.386	0.399	0.417	0.445	0.401	0.394	0.385	0.385	0.41	0.394	0.375	0.38	0.371	0.365	0.377	0.38	0.377	0.388	0.374	0.381	0.392	0.4	0.391	0.37	0.375	0.402	0.431	0.476	0.435	0.408	0.416	0.425	0.456	0.448	0.431
0.54	0.411	0.366	0.363	0.351	0.356	0.359	0.364	0.364	0.368	0.366	0.37	0.376	0.379	0.38	0.376	0.378	0.378	0.369	0.367	0.355	0.381	0.38	0.37	0.391	0.383	0.404	0.386	0.382	0.369	0.368	0.36	0.357	0.37	0.371	0.366	0.362	0.361	0.354	0.35	0.351	0.354	0.363	0.361	0.362	0.357	0.356	0.349	0.348	0.355	0.361	0.367	0.379	0.361	0.357	0.362	0.367	0.381	0.35	0.401	0.395	0.426	0.41	0.399	0.388	0.377	0.376	0.361	0.351	0.358	0.345	0.348	0.35	0.348	0.415	0.371	0.363	0.372	0.373	0.381	0.385	0.373	0.371	0.377	0.382	0.386	0.38	0.386	0.403	0.404	0.398	0.416	0.405	0.388	0.382	0.379	0.384	0.522	0.384	0.367	0.362	0.365	0.362	0.363	0.363	0.362	0.361	0.369	0.363	0.376	0.38	0.372	0.381	0.385	0.388	0.401	0.419	0.447	0.403	0.395	0.387	0.387	0.411	0.395	0.376	0.382	0.374	0.367	0.379	0.382	0.379	0.39	0.375	0.383	0.393	0.402	0.393	0.371	0.376	0.404	0.433	0.477	0.437	0.41	0.417	0.427	0.457	0.448	0.433
0.537	0.411	0.365	0.363	0.351	0.356	0.359	0.364	0.365	0.368	0.366	0.369	0.376	0.379	0.38	0.376	0.378	0.377	0.369	0.367	0.355	0.38	0.38	0.369	0.39	0.383	0.403	0.386	0.382	0.369	0.367	0.359	0.357	0.37	0.371	0.365	0.362	0.36	0.354	0.35	0.351	0.353	0.363	0.36	0.362	0.357	0.356	0.35	0.349	0.355	0.36	0.367	0.379	0.361	0.357	0.362	0.367	0.38	0.35	0.402	0.395	0.426	0.41	0.399	0.389	0.377	0.376	0.361	0.351	0.358	0.345	0.349	0.35	0.346	0.417	0.371	0.362	0.372	0.373	0.381	0.384	0.373	0.37	0.376	0.381	0.386	0.38	0.386	0.402	0.402	0.397	0.416	0.404	0.387	0.382	0.378	0.384	0.519	0.383	0.367	0.362	0.365	0.361	0.364	0.362	0.362	0.361	0.369	0.363	0.377	0.38	0.371	0.381	0.385	0.387	0.399	0.418	0.446	0.403	0.394	0.387	0.387	0.409	0.394	0.376	0.381	0.374	0.366	0.378	0.381	0.378	0.389	0.376	0.383	0.393	0.402	0.392	0.372	0.375	0.403	0.434	0.476	0.436	0.41	0.418	0.426	0.457	0.45	0.432
0.534	0.409	0.365	0.363	0.351	0.355	0.359	0.363	0.365	0.368	0.366	0.369	0.376	0.378	0.379	0.377	0.378	0.377	0.369	0.367	0.355	0.38	0.38	0.369	0.39	0.383	0.404	0.386	0.382	0.369	0.367	0.36	0.358	0.37	0.37	0.365	0.362	0.36	0.354	0.35	0.351	0.353	0.362	0.36	0.362	0.356	0.356	0.349	0.348	0.355	0.36	0.367	0.378	0.361	0.356	0.362	0.368	0.381	0.349	0.401	0.395	0.424	0.41	0.399	0.388	0.377	0.375	0.361	0.351	0.358	0.345	0.349	0.35	0.347	0.42	0.372	0.362	0.372	0.373	0.382	0.383	0.373	0.37	0.376	0.381	0.385	0.379	0.385	0.402	0.403	0.398	0.417	0.404	0.387	0.381	0.379	0.384	0.513	0.38	0.367	0.362	0.364	0.361	0.364	0.362	0.362	0.362	0.369	0.363	0.377	0.38	0.371	0.382	0.384	0.387	0.4	0.419	0.449	0.403	0.395	0.387	0.387	0.411	0.396	0.376	0.381	0.373	0.367	0.379	0.382	0.379	0.39	0.375	0.383	0.393	0.403	0.393	0.372	0.376	0.404	0.433	0.476	0.437	0.41	0.418	0.426	0.458	0.45	0.432
0.532	0.41	0.364	0.364	0.352	0.354	0.358	0.363	0.365	0.369	0.367	0.369	0.376	0.379	0.38	0.377	0.379	0.377	0.37	0.367	0.356	0.38	0.381	0.369	0.39	0.384	0.404	0.386	0.382	0.369	0.367	0.359	0.358	0.371	0.37	0.366	0.362	0.36	0.354	0.351	0.35	0.354	0.363	0.36	0.362	0.356	0.357	0.349	0.349	0.355	0.361	0.367	0.378	0.36	0.356	0.362	0.367	0.38	0.349	0.401	0.395	0.424	0.41	0.399	0.388	0.377	0.376	0.361	0.351	0.358	0.345	0.349	0.35	0.347	0.42	0.371	0.362	0.371	0.373	0.382	0.384	0.373	0.37	0.376	0.381	0.385	0.379	0.386	0.401	0.403	0.399	0.416	0.404	0.387	0.382	0.377	0.383	0.51	0.379	0.366	0.362	0.365	0.361	0.364	0.362	0.363	0.361	0.368	0.363	0.377	0.38	0.372	0.382	0.385	0.388	0.399	0.418	0.448	0.403	0.394	0.387	0.388	0.412	0.395	0.376	0.38	0.374	0.366	0.378	0.381	0.379	0.39	0.375	0.383	0.393	0.403	0.392	0.372	0.376	0.403	0.432	0.474	0.437	0.409	0.417	0.426	0.458	0.449	0.433
0.528	0.41	0.365	0.365	0.351	0.354	0.358	0.363	0.365	0.368	0.366	0.369	0.375	0.379	0.38	0.376	0.378	0.377	0.368	0.367	0.356	0.38	0.38	0.369	0.389	0.384	0.405	0.386	0.381	0.369	0.366	0.359	0.357	0.37	0.371	0.365	0.361	0.36	0.354	0.35	0.351	0.353	0.364	0.361	0.362	0.356	0.357	0.348	0.348	0.355	0.361	0.367	0.379	0.361	0.356	0.362	0.366	0.38	0.349	0.4	0.395	0.423	0.409	0.399	0.388	0.377	0.376	0.36	0.351	0.357	0.344	0.348	0.349	0.347	0.418	0.372	0.362	0.372	0.373	0.381	0.384	0.373	0.369	0.376	0.38	0.385	0.378	0.385	0.4	0.402	0.399	0.417	0.405	0.387	0.381	0.377	0.383	0.508	0.377	0.367	0.361	0.364	0.361	0.364	0.362	0.362	0.361	0.37	0.364	0.378	0.381	0.371	0.382	0.384	0.387	0.4	0.419	0.45	0.402	0.395	0.387	0.388	0.411	0.396	0.377	0.381	0.373	0.367	0.378	0.382	0.379	0.39	0.376	0.383	0.393	0.403	0.393	0.371	0.375	0.404	0.433	0.475	0.436	0.409	0.417	0.426	0.457	0.448	0.433
0.526	0.413	0.365	0.366	0.352	0.354	0.359	0.364	0.365	0.368	0.366	0.37	0.376	0.38	0.38	0.377	0.379	0.377	0.369	0.368	0.357	0.38	0.381	0.37	0.389	0.384	0.404	0.386	0.382	0.369	0.367	0.36	0.358	0.371	0.37	0.364	0.362	0.361	0.355	0.351	0.351	0.354	0.364	0.36	0.362	0.357	0.357	0.349	0.348	0.356	0.362	0.368	0.379	0.362	0.357	0.363	0.368	0.381	0.349	0.401	0.396	0.426	0.41	0.4	0.388	0.377	0.377	0.361	0.352	0.358	0.345	0.349	0.35	0.347	0.419	0.372	0.363	0.374	0.374	0.382	0.385	0.373	0.37	0.377	0.382	0.387	0.38	0.386	0.401	0.404	0.4	0.417	0.405	0.388	0.383	0.378	0.384	0.507	0.377	0.366	0.363	0.365	0.362	0.364	0.363	0.363	0.362	0.369	0.364	0.378	0.381	0.372	0.382	0.385	0.389	0.401	0.419	0.451	0.402	0.395	0.387	0.388	0.412	0.397	0.377	0.381	0.373	0.367	0.379	0.383	0.379	0.391	0.375	0.384	0.394	0.403	0.394	0.372	0.377	0.404	0.434	0.476	0.438	0.41	0.418	0.429	0.459	0.448	0.432
0.524	0.414	0.366	0.367	0.352	0.354	0.359	0.364	0.366	0.368	0.366	0.37	0.376	0.38	0.381	0.377	0.379	0.378	0.37	0.367	0.357	0.381	0.383	0.371	0.39	0.384	0.404	0.387	0.382	0.37	0.368	0.36	0.357	0.371	0.371	0.366	0.362	0.361	0.354	0.351	0.351	0.354	0.364	0.36	0.363	0.356	0.357	0.35	0.348	0.355	0.361	0.367	0.379	0.361	0.357	0.363	0.367	0.38	0.349	0.401	0.395	0.423	0.409	0.399	0.389	0.377	0.376	0.361	0.352	0.358	0.346	0.35	0.351	0.347	0.416	0.373	0.363	0.374	0.374	0.382	0.385	0.374	0.37	0.376	0.382	0.386	0.379	0.386	0.4	0.403	0.401	0.416	0.404	0.387	0.382	0.378	0.384	0.505	0.377	0.367	0.363	0.365	0.363	0.364	0.362	0.362	0.362	0.369	0.364	0.379	0.381	0.371	0.383	0.385	0.389	0.401	0.42	0.451	0.403	0.395	0.388	0.388	0.413	0.397	0.377	0.381	0.374	0.367	0.38	0.382	0.379	0.391	0.376	0.383	0.394	0.402	0.393	0.371	0.377	0.404	0.433	0.475	0.437	0.409	0.418	0.427	0.458	0.445	0.433
0.52	0.412	0.367	0.369	0.352	0.355	0.36	0.365	0.367	0.369	0.366	0.37	0.377	0.38	0.381	0.378	0.38	0.379	0.371	0.368	0.357	0.381	0.383	0.371	0.391	0.385	0.404	0.387	0.383	0.371	0.369	0.361	0.359	0.371	0.371	0.366	0.362	0.362	0.355	0.351	0.352	0.355	0.365	0.361	0.364	0.357	0.358	0.35	0.349	0.355	0.362	0.368	0.38	0.362	0.358	0.363	0.367	0.382	0.35	0.402	0.396	0.425	0.41	0.401	0.389	0.378	0.376	0.361	0.352	0.358	0.346	0.35	0.35	0.348	0.413	0.374	0.363	0.376	0.375	0.382	0.386	0.374	0.371	0.377	0.383	0.388	0.38	0.387	0.401	0.404	0.403	0.417	0.406	0.388	0.383	0.379	0.385	0.505	0.377	0.367	0.364	0.365	0.363	0.364	0.364	0.363	0.362	0.37	0.365	0.38	0.382	0.372	0.383	0.386	0.389	0.402	0.42	0.452	0.403	0.396	0.387	0.389	0.414	0.398	0.378	0.381	0.375	0.368	0.38	0.383	0.38	0.391	0.377	0.384	0.394	0.402	0.395	0.373	0.377	0.405	0.434	0.476	0.439	0.411	0.419	0.428	0.459	0.446	0.434
0.517	0.413	0.367	0.369	0.352	0.354	0.36	0.365	0.367	0.369	0.366	0.37	0.378	0.381	0.381	0.378	0.38	0.378	0.37	0.368	0.356	0.381	0.383	0.371	0.39	0.384	0.404	0.387	0.382	0.37	0.368	0.36	0.358	0.371	0.37	0.366	0.363	0.361	0.355	0.351	0.351	0.355	0.365	0.361	0.364	0.357	0.357	0.35	0.349	0.355	0.363	0.368	0.38	0.362	0.357	0.363	0.367	0.382	0.35	0.401	0.396	0.424	0.41	0.401	0.389	0.377	0.377	0.361	0.352	0.359	0.345	0.349	0.351	0.348	0.408	0.374	0.363	0.374	0.374	0.382	0.384	0.374	0.37	0.377	0.382	0.387	0.38	0.386	0.4	0.404	0.402	0.416	0.405	0.388	0.383	0.379	0.386	0.505	0.376	0.367	0.364	0.365	0.362	0.364	0.364	0.363	0.362	0.371	0.365	0.382	0.382	0.372	0.382	0.386	0.388	0.401	0.42	0.452	0.403	0.396	0.388	0.389	0.413	0.397	0.377	0.381	0.375	0.367	0.379	0.382	0.38	0.391	0.376	0.384	0.394	0.403	0.394	0.373	0.378	0.405	0.434	0.475	0.439	0.411	0.419	0.428	0.458	0.445	0.435
0.511	0.41	0.366	0.368	0.35	0.352	0.358	0.364	0.366	0.367	0.364	0.369	0.376	0.379	0.38	0.376	0.378	0.376	0.368	0.366	0.355	0.378	0.381	0.369	0.389	0.382	0.402	0.386	0.38	0.367	0.366	0.359	0.356	0.369	0.369	0.364	0.36	0.36	0.353	0.349	0.348	0.353	0.363	0.36	0.362	0.355	0.355	0.348	0.348	0.354	0.361	0.367	0.377	0.36	0.356	0.361	0.365	0.38	0.348	0.4	0.393	0.422	0.408	0.399	0.387	0.376	0.375	0.359	0.35	0.357	0.344	0.348	0.349	0.346	0.406	0.372	0.361	0.369	0.372	0.38	0.383	0.372	0.368	0.375	0.38	0.385	0.378	0.385	0.398	0.401	0.4	0.414	0.403	0.387	0.382	0.377	0.385	0.501	0.375	0.365	0.361	0.364	0.361	0.363	0.363	0.362	0.36	0.368	0.363	0.381	0.38	0.37	0.38	0.384	0.386	0.399	0.418	0.449	0.401	0.394	0.386	0.387	0.413	0.396	0.376	0.379	0.373	0.366	0.377	0.381	0.378	0.39	0.375	0.382	0.392	0.402	0.393	0.371	0.375	0.403	0.432	0.473	0.437	0.408	0.416	0.426	0.458	0.442	0.434
0.509	0.407	0.365	0.368	0.352	0.354	0.36	0.364	0.366	0.368	0.366	0.369	0.377	0.379	0.38	0.378	0.379	0.377	0.369	0.368	0.356	0.381	0.381	0.371	0.39	0.385	0.404	0.387	0.382	0.37	0.368	0.36	0.358	0.371	0.371	0.365	0.362	0.362	0.355	0.351	0.351	0.354	0.365	0.361	0.363	0.357	0.357	0.35	0.348	0.355	0.363	0.368	0.379	0.362	0.357	0.362	0.368	0.381	0.349	0.401	0.395	0.423	0.409	0.4	0.388	0.377	0.376	0.36	0.351	0.358	0.345	0.349	0.35	0.347	0.405	0.373	0.361	0.37	0.373	0.382	0.384	0.374	0.369	0.376	0.381	0.387	0.379	0.386	0.399	0.402	0.401	0.416	0.404	0.387	0.383	0.378	0.386	0.502	0.375	0.367	0.362	0.365	0.362	0.364	0.363	0.363	0.361	0.369	0.365	0.384	0.381	0.372	0.381	0.386	0.388	0.4	0.419	0.451	0.402	0.395	0.388	0.389	0.413	0.397	0.377	0.381	0.373	0.367	0.379	0.382	0.378	0.39	0.376	0.382	0.393	0.402	0.393	0.371	0.376	0.404	0.433	0.474	0.437	0.41	0.418	0.426	0.458	0.443	0.434
0.504	0.407	0.366	0.366	0.351	0.354	0.359	0.364	0.366	0.369	0.366	0.369	0.376	0.379	0.381	0.377	0.378	0.377	0.369	0.367	0.356	0.38	0.382	0.371	0.39	0.385	0.403	0.387	0.381	0.369	0.368	0.36	0.358	0.371	0.371	0.366	0.363	0.362	0.354	0.35	0.35	0.353	0.364	0.361	0.363	0.356	0.357	0.349	0.348	0.355	0.362	0.368	0.379	0.362	0.358	0.362	0.368	0.38	0.349	0.4	0.394	0.422	0.408	0.401	0.388	0.377	0.375	0.36	0.351	0.358	0.345	0.349	0.35	0.347	0.402	0.372	0.361	0.369	0.373	0.382	0.383	0.373	0.369	0.376	0.382	0.386	0.379	0.385	0.399	0.402	0.401	0.416	0.404	0.387	0.382	0.378	0.385	0.504	0.375	0.366	0.362	0.365	0.363	0.364	0.363	0.362	0.362	0.369	0.365	0.384	0.382	0.372	0.382	0.386	0.388	0.401	0.42	0.451	0.401	0.395	0.388	0.389	0.414	0.396	0.378	0.38	0.373	0.367	0.379	0.382	0.379	0.391	0.376	0.382	0.394	0.402	0.393	0.371	0.376	0.405	0.434	0.474	0.437	0.41	0.417	0.426	0.458	0.442	0.433
0.502	0.408	0.367	0.367	0.352	0.356	0.36	0.365	0.367	0.37	0.367	0.37	0.378	0.381	0.381	0.378	0.38	0.378	0.37	0.369	0.357	0.381	0.383	0.371	0.392	0.386	0.405	0.389	0.383	0.37	0.368	0.361	0.359	0.372	0.372	0.367	0.364	0.363	0.356	0.352	0.352	0.355	0.365	0.362	0.365	0.358	0.358	0.35	0.349	0.356	0.364	0.37	0.38	0.363	0.358	0.363	0.368	0.382	0.349	0.401	0.396	0.424	0.409	0.402	0.389	0.378	0.376	0.36	0.352	0.358	0.346	0.35	0.351	0.348	0.401	0.373	0.363	0.369	0.374	0.382	0.385	0.375	0.37	0.377	0.382	0.388	0.38	0.387	0.4	0.403	0.402	0.417	0.405	0.388	0.384	0.378	0.385	0.506	0.375	0.367	0.363	0.366	0.363	0.366	0.364	0.363	0.362	0.37	0.366	0.385	0.383	0.373	0.383	0.387	0.389	0.401	0.421	0.451	0.403	0.396	0.389	0.39	0.415	0.398	0.378	0.381	0.374	0.368	0.38	0.382	0.38	0.392	0.377	0.384	0.395	0.404	0.394	0.372	0.377	0.406	0.435	0.475	0.439	0.411	0.418	0.428	0.459	0.443	0.435
0.499	0.408	0.366	0.366	0.352	0.355	0.359	0.364	0.366	0.369	0.367	0.37	0.377	0.38	0.381	0.378	0.38	0.378	0.37	0.368	0.357	0.381	0.382	0.371	0.39	0.385	0.404	0.389	0.383	0.369	0.368	0.36	0.359	0.371	0.371	0.366	0.363	0.362	0.354	0.351	0.351	0.355	0.364	0.361	0.363	0.358	0.357	0.35	0.349	0.355	0.363	0.369	0.38	0.362	0.358	0.364	0.367	0.381	0.349	0.4	0.395	0.423	0.409	0.401	0.388	0.378	0.376	0.36	0.351	0.358	0.346	0.349	0.351	0.348	0.402	0.373	0.364	0.368	0.373	0.383	0.383	0.374	0.369	0.376	0.381	0.387	0.38	0.386	0.4	0.403	0.4	0.416	0.406	0.388	0.383	0.377	0.384	0.504	0.374	0.366	0.361	0.365	0.362	0.365	0.364	0.362	0.362	0.37	0.365	0.384	0.383	0.372	0.383	0.387	0.388	0.401	0.419	0.451	0.404	0.396	0.389	0.388	0.414	0.397	0.378	0.381	0.374	0.368	0.379	0.382	0.379	0.391	0.377	0.383	0.394	0.403	0.394	0.371	0.376	0.405	0.434	0.474	0.438	0.41	0.417	0.426	0.458	0.442	0.434
0.497	0.409	0.369	0.368	0.353	0.357	0.362	0.366	0.369	0.371	0.368	0.372	0.379	0.381	0.382	0.38	0.381	0.379	0.371	0.369	0.358	0.383	0.384	0.374	0.393	0.388	0.406	0.39	0.385	0.371	0.369	0.363	0.36	0.373	0.374	0.369	0.365	0.363	0.357	0.353	0.353	0.355	0.365	0.363	0.365	0.36	0.359	0.351	0.351	0.357	0.365	0.371	0.382	0.364	0.36	0.365	0.369	0.384	0.351	0.403	0.396	0.425	0.411	0.403	0.39	0.381	0.378	0.362	0.353	0.36	0.348	0.351	0.353	0.349	0.405	0.375	0.365	0.37	0.376	0.384	0.385	0.375	0.371	0.379	0.383	0.39	0.382	0.388	0.402	0.404	0.402	0.418	0.407	0.389	0.385	0.379	0.387	0.505	0.378	0.369	0.363	0.367	0.364	0.366	0.365	0.364	0.364	0.372	0.367	0.385	0.385	0.375	0.384	0.389	0.391	0.403	0.422	0.452	0.405	0.397	0.391	0.39	0.415	0.399	0.381	0.383	0.376	0.369	0.38	0.384	0.381	0.394	0.379	0.386	0.396	0.405	0.396	0.373	0.378	0.408	0.436	0.477	0.441	0.413	0.419	0.429	0.461	0.443	0.436
0.494	0.406	0.368	0.367	0.352	0.356	0.362	0.365	0.368	0.37	0.368	0.371	0.378	0.381	0.382	0.38	0.38	0.379	0.371	0.368	0.357	0.382	0.383	0.373	0.392	0.387	0.405	0.389	0.384	0.37	0.369	0.362	0.36	0.373	0.372	0.368	0.363	0.362	0.356	0.353	0.352	0.355	0.365	0.362	0.365	0.358	0.359	0.351	0.35	0.357	0.364	0.37	0.382	0.364	0.359	0.364	0.369	0.384	0.351	0.402	0.396	0.424	0.41	0.402	0.389	0.38	0.377	0.361	0.353	0.359	0.347	0.35	0.352	0.349	0.403	0.374	0.364	0.369	0.375	0.383	0.385	0.375	0.371	0.378	0.383	0.389	0.381	0.388	0.401	0.404	0.402	0.418	0.408	0.389	0.384	0.378	0.387	0.504	0.379	0.369	0.362	0.366	0.363	0.366	0.365	0.365	0.363	0.371	0.366	0.384	0.384	0.374	0.384	0.388	0.39	0.402	0.421	0.451	0.404	0.397	0.39	0.39	0.416	0.397	0.379	0.383	0.376	0.369	0.38	0.383	0.38	0.392	0.378	0.386	0.395	0.404	0.395	0.373	0.378	0.407	0.436	0.475	0.44	0.412	0.418	0.429	0.459	0.443	0.436
0.49	0.407	0.368	0.366	0.353	0.357	0.362	0.365	0.368	0.37	0.369	0.371	0.379	0.381	0.382	0.38	0.38	0.379	0.371	0.369	0.358	0.383	0.383	0.374	0.393	0.387	0.406	0.389	0.384	0.371	0.369	0.362	0.36	0.374	0.373	0.367	0.364	0.362	0.357	0.353	0.353	0.356	0.365	0.361	0.365	0.358	0.359	0.351	0.35	0.358	0.364	0.371	0.382	0.364	0.36	0.365	0.369	0.383	0.35	0.403	0.396	0.425	0.411	0.402	0.389	0.38	0.377	0.362	0.353	0.36	0.348	0.351	0.352	0.35	0.405	0.375	0.364	0.368	0.376	0.384	0.385	0.376	0.371	0.378	0.383	0.39	0.381	0.388	0.402	0.404	0.403	0.419	0.412	0.389	0.384	0.378	0.387	0.502	0.381	0.369	0.363	0.367	0.363	0.367	0.365	0.365	0.364	0.372	0.366	0.384	0.385	0.375	0.384	0.389	0.39	0.402	0.421	0.451	0.405	0.397	0.391	0.391	0.416	0.398	0.379	0.383	0.377	0.369	0.38	0.384	0.381	0.393	0.379	0.386	0.396	0.404	0.396	0.373	0.379	0.408	0.436	0.477	0.441	0.413	0.419	0.429	0.461	0.444	0.436
0.487	0.406	0.367	0.366	0.353	0.358	0.361	0.365	0.368	0.37	0.369	0.371	0.379	0.382	0.383	0.381	0.382	0.38	0.371	0.369	0.358	0.383	0.383	0.373	0.392	0.388	0.406	0.388	0.384	0.371	0.369	0.362	0.359	0.373	0.374	0.367	0.364	0.363	0.356	0.353	0.352	0.355	0.364	0.363	0.364	0.359	0.358	0.351	0.35	0.357	0.364	0.371	0.382	0.364	0.359	0.365	0.368	0.383	0.35	0.402	0.395	0.424	0.41	0.401	0.389	0.379	0.377	0.361	0.353	0.36	0.347	0.35	0.352	0.35	0.406	0.375	0.363	0.368	0.375	0.384	0.385	0.375	0.371	0.378	0.383	0.389	0.381	0.387	0.4	0.404	0.402	0.417	0.411	0.389	0.384	0.379	0.387	0.501	0.38	0.369	0.363	0.366	0.363	0.367	0.365	0.365	0.364	0.372	0.367	0.384	0.385	0.374	0.384	0.389	0.39	0.402	0.422	0.451	0.405	0.397	0.391	0.392	0.416	0.398	0.379	0.382	0.376	0.369	0.381	0.384	0.38	0.393	0.379	0.385	0.395	0.406	0.396	0.373	0.378	0.408	0.435	0.476	0.44	0.412	0.418	0.429	0.461	0.443	0.436
0.483	0.405	0.367	0.365	0.353	0.357	0.362	0.365	0.367	0.37	0.368	0.371	0.378	0.381	0.383	0.38	0.381	0.38	0.371	0.369	0.357	0.382	0.383	0.374	0.392	0.387	0.406	0.389	0.384	0.371	0.369	0.363	0.36	0.373	0.374	0.368	0.364	0.363	0.356	0.353	0.352	0.355	0.364	0.362	0.364	0.359	0.359	0.351	0.349	0.358	0.364	0.37	0.382	0.364	0.36	0.365	0.368	0.383	0.35	0.402	0.396	0.424	0.409	0.401	0.388	0.379	0.377	0.362	0.353	0.36	0.347	0.35	0.353	0.349	0.407	0.375	0.363	0.369	0.375	0.384	0.385	0.375	0.37	0.377	0.383	0.389	0.381	0.388	0.401	0.404	0.402	0.418	0.41	0.389	0.383	0.378	0.386	0.5	0.38	0.368	0.363	0.366	0.363	0.367	0.365	0.364	0.363	0.372	0.366	0.382	0.384	0.374	0.384	0.389	0.39	0.402	0.422	0.451	0.404	0.397	0.39	0.39	0.416	0.398	0.379	0.382	0.375	0.369	0.381	0.385	0.38	0.393	0.378	0.385	0.396	0.404	0.396	0.373	0.378	0.407	0.436	0.476	0.441	0.411	0.418	0.429	0.461	0.443	0.437
0.47	0.396	0.359	0.356	0.344	0.349	0.353	0.356	0.359	0.362	0.36	0.363	0.369	0.373	0.374	0.372	0.372	0.371	0.362	0.36	0.349	0.374	0.374	0.365	0.384	0.378	0.397	0.381	0.375	0.363	0.36	0.353	0.352	0.364	0.365	0.359	0.355	0.354	0.348	0.344	0.344	0.347	0.355	0.354	0.356	0.35	0.35	0.343	0.341	0.349	0.355	0.361	0.372	0.355	0.351	0.355	0.359	0.374	0.342	0.392	0.386	0.414	0.4	0.391	0.379	0.37	0.368	0.353	0.344	0.352	0.339	0.342	0.344	0.341	0.402	0.367	0.354	0.359	0.366	0.375	0.376	0.366	0.362	0.369	0.374	0.379	0.372	0.378	0.393	0.395	0.392	0.407	0.4	0.38	0.375	0.369	0.377	0.49	0.371	0.36	0.355	0.359	0.354	0.358	0.356	0.356	0.355	0.362	0.357	0.373	0.375	0.365	0.375	0.381	0.381	0.393	0.412	0.44	0.394	0.388	0.381	0.381	0.406	0.389	0.37	0.373	0.367	0.36	0.372	0.374	0.371	0.383	0.37	0.376	0.386	0.395	0.386	0.363	0.369	0.399	0.425	0.464	0.429	0.402	0.409	0.419	0.45	0.432	0.427
0.478	0.405	0.365	0.363	0.35	0.356	0.359	0.362	0.365	0.369	0.367	0.369	0.377	0.38	0.381	0.379	0.378	0.377	0.369	0.366	0.355	0.38	0.38	0.371	0.39	0.384	0.404	0.386	0.38	0.368	0.366	0.36	0.358	0.37	0.37	0.364	0.361	0.361	0.353	0.35	0.349	0.353	0.362	0.36	0.363	0.357	0.357	0.35	0.348	0.356	0.362	0.369	0.38	0.363	0.358	0.363	0.366	0.382	0.349	0.399	0.394	0.422	0.408	0.399	0.387	0.378	0.376	0.36	0.351	0.36	0.345	0.348	0.35	0.348	0.415	0.374	0.362	0.366	0.374	0.382	0.383	0.373	0.37	0.376	0.381	0.387	0.379	0.386	0.4	0.402	0.4	0.416	0.407	0.389	0.382	0.377	0.384	0.5	0.38	0.368	0.362	0.366	0.361	0.366	0.363	0.363	0.361	0.369	0.364	0.379	0.382	0.371	0.381	0.388	0.389	0.4	0.418	0.447	0.401	0.395	0.387	0.388	0.413	0.397	0.376	0.38	0.372	0.367	0.379	0.381	0.378	0.391	0.376	0.383	0.393	0.403	0.393	0.371	0.377	0.405	0.433	0.473	0.438	0.409	0.417	0.428	0.458	0.441	0.433
0.476	0.404	0.364	0.362	0.35	0.357	0.358	0.362	0.364	0.367	0.366	0.368	0.376	0.379	0.38	0.379	0.377	0.377	0.368	0.366	0.354	0.38	0.379	0.369	0.389	0.383	0.404	0.386	0.381	0.368	0.366	0.359	0.357	0.37	0.37	0.365	0.361	0.361	0.353	0.349	0.349	0.353	0.362	0.36	0.362	0.357	0.356	0.349	0.347	0.355	0.362	0.369	0.38	0.362	0.357	0.362	0.366	0.382	0.348	0.399	0.393	0.422	0.408	0.398	0.386	0.377	0.376	0.359	0.35	0.359	0.345	0.348	0.351	0.347	0.416	0.374	0.361	0.365	0.373	0.382	0.383	0.372	0.369	0.375	0.381	0.386	0.379	0.384	0.399	0.402	0.398	0.416	0.407	0.389	0.382	0.376	0.383	0.499	0.382	0.366	0.361	0.365	0.36	0.365	0.362	0.362	0.361	0.368	0.363	0.379	0.382	0.371	0.381	0.388	0.389	0.399	0.416	0.445	0.401	0.395	0.387	0.387	0.411	0.395	0.376	0.379	0.371	0.367	0.378	0.38	0.377	0.389	0.376	0.383	0.392	0.401	0.393	0.37	0.376	0.406	0.431	0.471	0.437	0.408	0.416	0.426	0.458	0.44	0.432
