0.734	0.685	0.49	0.613	0.441	0.399	0.414	0.511	0.433	0.697	0.505	0.426	0.426	0.418	0.431	0.436	0.445	0.436	0.417	0.425	0.417	0.415	0.42	0.437	0.426	0.425	0.427	0.412	0.401	0.411	0.404	0.418	0.408	0.446	0.42	0.69	0.391	0.386	0.38	0.396	0.401	0.373	0.368	0.354	0.348	0.361	0.373	0.397	0.377	0.427	0.429	0.391	0.411	0.417	0.647	0.374	0.371	0.377	0.367	0.366	0.359	0.351	0.351	0.355	0.353	0.346	0.347	0.348	0.34	0.335	0.368	0.362	0.36	0.358	0.361	0.363	0.356	0.353	0.386	0.386	0.336	0.34	0.332	0.375	0.371	0.362	0.367	0.37	0.374	0.373	0.377	0.388	0.398	0.388	0.371	0.391	0.393	0.397	0.384	0.398	0.406	0.409	0.423	0.416	0.398	0.407	0.42	0.481	0.431	0.452	0.412	0.4	0.391	0.388	0.389	0.373	0.375	0.378	0.37	0.364	0.37	0.372	0.386	0.374	0.613	0.424	0.371	0.364	0.417	0.382	0.376	0.386	0.391	0.399	0.398	0.403	0.388	0.385	0.402	0.416	0.398	0.409	0.409	0.42	0.423	0.427	0.437	0.447	0.449	0.433	0.471	0.471	0.472	0.522	0.51	0.473	0.456	0.433	0.415	0.399	0.406	0.42	0.434	0.397	0.389
0.733	0.684	0.491	0.607	0.438	0.399	0.413	0.505	0.433	0.694	0.5	0.427	0.428	0.421	0.433	0.437	0.447	0.438	0.418	0.426	0.419	0.417	0.422	0.437	0.428	0.427	0.427	0.413	0.401	0.413	0.406	0.419	0.409	0.443	0.417	0.687	0.393	0.387	0.382	0.397	0.402	0.375	0.37	0.356	0.35	0.363	0.374	0.397	0.378	0.423	0.424	0.391	0.409	0.413	0.647	0.375	0.373	0.378	0.368	0.368	0.361	0.352	0.352	0.356	0.354	0.347	0.349	0.349	0.342	0.337	0.369	0.362	0.361	0.359	0.362	0.365	0.357	0.355	0.386	0.386	0.338	0.343	0.333	0.376	0.374	0.364	0.368	0.371	0.375	0.376	0.379	0.389	0.397	0.389	0.371	0.392	0.394	0.397	0.386	0.399	0.408	0.411	0.425	0.414	0.399	0.408	0.422	0.482	0.433	0.453	0.413	0.402	0.393	0.389	0.391	0.375	0.374	0.379	0.371	0.365	0.372	0.374	0.384	0.374	0.607	0.419	0.372	0.364	0.413	0.381	0.377	0.387	0.392	0.402	0.401	0.404	0.389	0.387	0.404	0.417	0.4	0.41	0.411	0.423	0.425	0.428	0.439	0.449	0.451	0.436	0.473	0.474	0.474	0.526	0.512	0.475	0.459	0.436	0.417	0.402	0.409	0.423	0.436	0.399	0.389
0.72	0.671	0.485	0.591	0.43	0.394	0.406	0.495	0.426	0.681	0.488	0.422	0.422	0.417	0.428	0.433	0.443	0.433	0.414	0.42	0.415	0.411	0.417	0.431	0.422	0.421	0.421	0.407	0.396	0.408	0.401	0.414	0.403	0.433	0.409	0.671	0.389	0.383	0.377	0.392	0.397	0.369	0.366	0.351	0.347	0.358	0.369	0.392	0.373	0.417	0.413	0.384	0.403	0.406	0.64	0.371	0.367	0.373	0.363	0.364	0.357	0.347	0.347	0.352	0.351	0.343	0.344	0.345	0.338	0.334	0.365	0.357	0.357	0.354	0.358	0.362	0.353	0.352	0.379	0.379	0.333	0.34	0.329	0.372	0.371	0.36	0.365	0.369	0.372	0.372	0.375	0.385	0.394	0.386	0.368	0.388	0.391	0.394	0.382	0.396	0.404	0.407	0.421	0.407	0.395	0.405	0.418	0.477	0.429	0.449	0.411	0.399	0.389	0.385	0.386	0.371	0.369	0.375	0.367	0.362	0.368	0.371	0.378	0.37	0.591	0.407	0.366	0.359	0.403	0.377	0.373	0.384	0.389	0.397	0.397	0.402	0.386	0.383	0.4	0.414	0.396	0.406	0.407	0.417	0.421	0.425	0.435	0.444	0.447	0.431	0.469	0.469	0.47	0.521	0.508	0.471	0.454	0.432	0.412	0.398	0.404	0.419	0.433	0.395	0.386
0.718	0.666	0.486	0.58	0.426	0.396	0.406	0.492	0.427	0.677	0.484	0.423	0.424	0.419	0.429	0.436	0.444	0.435	0.416	0.421	0.416	0.414	0.419	0.431	0.423	0.422	0.422	0.408	0.397	0.41	0.404	0.415	0.404	0.431	0.408	0.666	0.39	0.385	0.379	0.392	0.397	0.369	0.367	0.353	0.349	0.359	0.37	0.393	0.373	0.416	0.409	0.384	0.403	0.405	0.638	0.373	0.369	0.374	0.365	0.365	0.358	0.349	0.349	0.352	0.351	0.344	0.346	0.346	0.339	0.335	0.367	0.357	0.359	0.356	0.361	0.364	0.354	0.354	0.378	0.378	0.335	0.341	0.331	0.373	0.372	0.362	0.367	0.369	0.373	0.373	0.376	0.388	0.395	0.388	0.37	0.39	0.392	0.395	0.384	0.397	0.406	0.409	0.423	0.407	0.397	0.407	0.42	0.478	0.432	0.452	0.413	0.4	0.39	0.388	0.387	0.372	0.37	0.377	0.368	0.363	0.368	0.372	0.378	0.371	0.58	0.402	0.367	0.359	0.4	0.378	0.374	0.386	0.391	0.399	0.399	0.404	0.388	0.386	0.402	0.416	0.398	0.408	0.409	0.419	0.423	0.427	0.439	0.446	0.449	0.433	0.471	0.471	0.472	0.524	0.51	0.472	0.456	0.435	0.415	0.399	0.406	0.421	0.435	0.396	0.387
0.713	0.66	0.486	0.567	0.422	0.395	0.405	0.492	0.426	0.672	0.48	0.423	0.424	0.42	0.429	0.436	0.445	0.437	0.417	0.421	0.416	0.414	0.419	0.431	0.424	0.423	0.421	0.408	0.397	0.41	0.405	0.414	0.404	0.428	0.407	0.659	0.391	0.384	0.38	0.393	0.398	0.37	0.368	0.354	0.349	0.36	0.371	0.393	0.374	0.413	0.405	0.383	0.402	0.404	0.636	0.374	0.37	0.374	0.365	0.366	0.358	0.35	0.35	0.352	0.351	0.344	0.347	0.347	0.341	0.335	0.367	0.357	0.36	0.356	0.362	0.364	0.354	0.354	0.376	0.376	0.335	0.342	0.331	0.373	0.372	0.362	0.367	0.371	0.374	0.375	0.377	0.389	0.395	0.387	0.371	0.39	0.394	0.395	0.385	0.398	0.407	0.41	0.423	0.405	0.397	0.407	0.421	0.479	0.432	0.452	0.413	0.401	0.391	0.389	0.388	0.373	0.369	0.377	0.368	0.363	0.369	0.373	0.378	0.371	0.567	0.399	0.367	0.359	0.396	0.379	0.375	0.386	0.39	0.399	0.399	0.405	0.388	0.386	0.402	0.416	0.399	0.407	0.41	0.419	0.422	0.428	0.439	0.448	0.449	0.434	0.473	0.473	0.472	0.524	0.512	0.473	0.457	0.436	0.415	0.4	0.407	0.422	0.437	0.397	0.388
0.704	0.65	0.483	0.553	0.417	0.392	0.402	0.486	0.423	0.663	0.474	0.422	0.423	0.418	0.427	0.435	0.445	0.435	0.416	0.419	0.415	0.411	0.419	0.429	0.423	0.422	0.42	0.406	0.395	0.408	0.404	0.413	0.402	0.424	0.403	0.647	0.39	0.384	0.378	0.391	0.396	0.367	0.367	0.353	0.347	0.358	0.369	0.392	0.372	0.409	0.401	0.381	0.399	0.4	0.63	0.373	0.368	0.372	0.365	0.364	0.357	0.348	0.348	0.351	0.35	0.343	0.345	0.345	0.339	0.335	0.366	0.355	0.358	0.356	0.36	0.363	0.353	0.353	0.372	0.372	0.334	0.34	0.33	0.372	0.371	0.361	0.366	0.37	0.373	0.374	0.375	0.387	0.393	0.385	0.369	0.389	0.393	0.394	0.384	0.397	0.405	0.408	0.422	0.403	0.396	0.405	0.42	0.479	0.431	0.45	0.413	0.401	0.39	0.387	0.387	0.372	0.367	0.376	0.366	0.362	0.368	0.371	0.375	0.37	0.553	0.393	0.366	0.357	0.39	0.377	0.374	0.384	0.389	0.398	0.398	0.404	0.388	0.385	0.401	0.415	0.398	0.406	0.409	0.418	0.421	0.427	0.437	0.447	0.448	0.432	0.472	0.472	0.47	0.522	0.511	0.472	0.457	0.434	0.414	0.4	0.406	0.42	0.436	0.396	0.386
0.695	0.641	0.481	0.541	0.412	0.392	0.401	0.481	0.422	0.655	0.468	0.421	0.423	0.418	0.427	0.436	0.445	0.435	0.416	0.418	0.414	0.41	0.419	0.429	0.423	0.421	0.42	0.405	0.395	0.408	0.404	0.412	0.402	0.422	0.401	0.637	0.391	0.383	0.379	0.391	0.395	0.368	0.367	0.353	0.349	0.358	0.369	0.39	0.372	0.406	0.397	0.38	0.396	0.397	0.626	0.373	0.368	0.372	0.364	0.365	0.357	0.348	0.349	0.351	0.351	0.344	0.346	0.346	0.339	0.334	0.366	0.355	0.358	0.355	0.36	0.362	0.352	0.353	0.372	0.372	0.334	0.34	0.33	0.373	0.37	0.361	0.366	0.369	0.372	0.374	0.376	0.387	0.393	0.386	0.369	0.389	0.393	0.393	0.384	0.397	0.405	0.408	0.422	0.402	0.395	0.405	0.419	0.477	0.43	0.449	0.411	0.4	0.389	0.387	0.387	0.372	0.367	0.376	0.366	0.361	0.368	0.371	0.374	0.369	0.541	0.388	0.365	0.356	0.386	0.376	0.373	0.383	0.388	0.397	0.397	0.403	0.387	0.385	0.401	0.414	0.397	0.405	0.408	0.418	0.422	0.426	0.437	0.446	0.448	0.432	0.471	0.471	0.47	0.521	0.51	0.472	0.457	0.433	0.413	0.398	0.405	0.42	0.435	0.396	0.385
0.696	0.641	0.486	0.537	0.414	0.397	0.405	0.481	0.428	0.656	0.469	0.427	0.428	0.423	0.433	0.442	0.452	0.441	0.422	0.423	0.421	0.415	0.424	0.435	0.429	0.427	0.426	0.411	0.4	0.413	0.409	0.417	0.407	0.426	0.405	0.634	0.396	0.389	0.383	0.395	0.399	0.372	0.372	0.357	0.352	0.363	0.374	0.394	0.376	0.408	0.4	0.383	0.4	0.401	0.631	0.378	0.372	0.376	0.368	0.37	0.362	0.353	0.353	0.356	0.355	0.349	0.351	0.35	0.343	0.338	0.371	0.359	0.363	0.36	0.366	0.368	0.359	0.358	0.375	0.375	0.338	0.344	0.335	0.379	0.375	0.366	0.371	0.374	0.378	0.379	0.381	0.392	0.398	0.392	0.374	0.394	0.399	0.399	0.389	0.402	0.41	0.413	0.428	0.406	0.4	0.41	0.424	0.483	0.435	0.455	0.416	0.406	0.395	0.392	0.393	0.378	0.373	0.381	0.371	0.367	0.372	0.375	0.377	0.373	0.537	0.39	0.369	0.36	0.389	0.381	0.377	0.388	0.395	0.402	0.402	0.409	0.392	0.39	0.406	0.419	0.401	0.412	0.413	0.422	0.428	0.432	0.442	0.453	0.454	0.437	0.476	0.477	0.476	0.529	0.516	0.48	0.462	0.439	0.419	0.405	0.412	0.425	0.442	0.401	0.39
0.673	0.619	0.477	0.516	0.402	0.39	0.397	0.46	0.42	0.636	0.458	0.42	0.421	0.416	0.426	0.434	0.444	0.433	0.415	0.415	0.414	0.408	0.416	0.428	0.422	0.42	0.418	0.404	0.394	0.406	0.402	0.41	0.4	0.416	0.396	0.61	0.389	0.382	0.377	0.389	0.391	0.366	0.366	0.35	0.346	0.357	0.367	0.386	0.369	0.396	0.392	0.376	0.391	0.392	0.613	0.371	0.365	0.368	0.361	0.363	0.355	0.348	0.347	0.349	0.349	0.342	0.344	0.345	0.338	0.333	0.364	0.352	0.357	0.354	0.359	0.361	0.352	0.352	0.367	0.367	0.332	0.338	0.329	0.371	0.368	0.359	0.364	0.367	0.371	0.372	0.373	0.385	0.392	0.384	0.367	0.388	0.393	0.391	0.382	0.395	0.402	0.406	0.422	0.399	0.393	0.403	0.418	0.473	0.429	0.448	0.41	0.399	0.389	0.385	0.385	0.372	0.367	0.374	0.365	0.359	0.365	0.369	0.369	0.366	0.516	0.379	0.362	0.353	0.379	0.374	0.371	0.381	0.388	0.396	0.396	0.402	0.385	0.383	0.4	0.414	0.396	0.404	0.407	0.415	0.42	0.425	0.434	0.444	0.446	0.431	0.469	0.47	0.468	0.519	0.509	0.471	0.455	0.433	0.412	0.398	0.405	0.419	0.436	0.394	0.383
0.665	0.61	0.476	0.509	0.4	0.39	0.397	0.453	0.42	0.63	0.457	0.421	0.422	0.417	0.427	0.435	0.447	0.436	0.417	0.417	0.415	0.41	0.418	0.43	0.424	0.422	0.42	0.405	0.396	0.408	0.404	0.411	0.401	0.416	0.397	0.599	0.39	0.384	0.379	0.39	0.393	0.367	0.368	0.353	0.347	0.358	0.369	0.388	0.371	0.393	0.391	0.377	0.392	0.392	0.609	0.372	0.366	0.369	0.362	0.365	0.358	0.35	0.35	0.351	0.35	0.344	0.346	0.347	0.339	0.335	0.365	0.353	0.358	0.355	0.361	0.362	0.354	0.353	0.368	0.368	0.333	0.34	0.331	0.372	0.369	0.361	0.366	0.368	0.373	0.374	0.375	0.386	0.393	0.385	0.369	0.39	0.394	0.392	0.383	0.396	0.403	0.407	0.424	0.4	0.395	0.404	0.418	0.474	0.43	0.449	0.409	0.401	0.39	0.386	0.386	0.373	0.366	0.375	0.366	0.361	0.366	0.37	0.37	0.367	0.509	0.377	0.363	0.354	0.378	0.374	0.371	0.383	0.389	0.397	0.397	0.403	0.386	0.384	0.4	0.414	0.396	0.405	0.408	0.415	0.421	0.427	0.434	0.446	0.448	0.432	0.47	0.47	0.469	0.519	0.509	0.472	0.456	0.434	0.412	0.398	0.406	0.42	0.437	0.395	0.384
0.659	0.605	0.478	0.505	0.402	0.394	0.401	0.451	0.424	0.624	0.456	0.424	0.425	0.421	0.431	0.439	0.451	0.44	0.421	0.42	0.419	0.413	0.422	0.433	0.427	0.425	0.424	0.409	0.399	0.412	0.408	0.415	0.405	0.418	0.398	0.587	0.394	0.388	0.382	0.394	0.397	0.371	0.372	0.356	0.351	0.361	0.372	0.39	0.374	0.394	0.394	0.38	0.393	0.393	0.608	0.375	0.37	0.372	0.364	0.368	0.36	0.353	0.352	0.353	0.353	0.347	0.349	0.35	0.343	0.337	0.368	0.356	0.361	0.358	0.364	0.366	0.357	0.356	0.37	0.37	0.337	0.344	0.334	0.377	0.373	0.364	0.368	0.371	0.376	0.378	0.379	0.389	0.397	0.389	0.372	0.393	0.396	0.396	0.387	0.399	0.407	0.411	0.428	0.404	0.399	0.408	0.423	0.476	0.434	0.452	0.413	0.404	0.394	0.391	0.39	0.376	0.37	0.379	0.37	0.364	0.37	0.374	0.372	0.37	0.505	0.378	0.367	0.357	0.379	0.378	0.376	0.386	0.392	0.401	0.401	0.407	0.39	0.388	0.404	0.418	0.4	0.409	0.412	0.42	0.426	0.43	0.439	0.45	0.452	0.436	0.475	0.474	0.473	0.524	0.514	0.477	0.46	0.437	0.416	0.402	0.409	0.423	0.442	0.399	0.387
0.644	0.591	0.476	0.497	0.398	0.391	0.398	0.443	0.421	0.611	0.45	0.423	0.423	0.42	0.43	0.438	0.449	0.438	0.419	0.418	0.418	0.411	0.419	0.431	0.425	0.423	0.422	0.407	0.397	0.41	0.406	0.413	0.403	0.414	0.395	0.569	0.392	0.386	0.381	0.392	0.395	0.369	0.37	0.354	0.35	0.361	0.369	0.388	0.372	0.392	0.39	0.378	0.389	0.39	0.599	0.373	0.368	0.371	0.363	0.366	0.358	0.353	0.352	0.352	0.351	0.345	0.348	0.349	0.341	0.337	0.367	0.354	0.36	0.357	0.363	0.364	0.355	0.354	0.369	0.369	0.335	0.342	0.332	0.375	0.371	0.363	0.367	0.37	0.374	0.377	0.378	0.388	0.396	0.387	0.371	0.392	0.395	0.396	0.386	0.399	0.407	0.41	0.425	0.403	0.397	0.407	0.422	0.472	0.431	0.45	0.412	0.403	0.393	0.39	0.389	0.375	0.368	0.378	0.369	0.362	0.368	0.372	0.371	0.37	0.497	0.375	0.366	0.355	0.377	0.376	0.374	0.385	0.391	0.4	0.399	0.405	0.389	0.386	0.403	0.417	0.398	0.407	0.41	0.418	0.423	0.429	0.437	0.448	0.449	0.435	0.473	0.472	0.471	0.521	0.512	0.474	0.458	0.436	0.415	0.4	0.409	0.423	0.441	0.397	0.386
0.634	0.581	0.475	0.492	0.397	0.392	0.398	0.439	0.422	0.604	0.448	0.424	0.424	0.421	0.431	0.439	0.451	0.44	0.419	0.419	0.419	0.413	0.421	0.432	0.427	0.425	0.424	0.41	0.399	0.411	0.408	0.414	0.404	0.413	0.395	0.555	0.393	0.387	0.383	0.394	0.397	0.37	0.371	0.356	0.351	0.362	0.371	0.39	0.373	0.39	0.391	0.378	0.389	0.39	0.593	0.374	0.369	0.372	0.364	0.367	0.361	0.354	0.353	0.354	0.352	0.347	0.349	0.35	0.342	0.338	0.368	0.355	0.361	0.358	0.364	0.366	0.357	0.355	0.371	0.371	0.337	0.344	0.334	0.376	0.373	0.364	0.368	0.371	0.376	0.378	0.38	0.389	0.397	0.389	0.371	0.393	0.395	0.396	0.387	0.399	0.407	0.411	0.426	0.404	0.398	0.407	0.422	0.472	0.433	0.452	0.413	0.403	0.394	0.39	0.39	0.376	0.369	0.379	0.369	0.364	0.369	0.373	0.372	0.37	0.492	0.375	0.367	0.355	0.376	0.377	0.375	0.386	0.393	0.401	0.4	0.405	0.39	0.387	0.404	0.417	0.399	0.408	0.411	0.419	0.426	0.43	0.438	0.449	0.451	0.436	0.474	0.473	0.472	0.522	0.514	0.475	0.46	0.437	0.416	0.402	0.409	0.424	0.441	0.399	0.388
0.622	0.57	0.475	0.486	0.396	0.393	0.399	0.438	0.422	0.593	0.445	0.424	0.425	0.423	0.432	0.44	0.45	0.44	0.42	0.419	0.419	0.414	0.423	0.433	0.427	0.426	0.425	0.41	0.398	0.412	0.408	0.415	0.404	0.412	0.395	0.542	0.394	0.388	0.383	0.395	0.396	0.371	0.372	0.356	0.352	0.363	0.372	0.39	0.374	0.389	0.389	0.379	0.389	0.389	0.585	0.375	0.369	0.372	0.365	0.368	0.361	0.354	0.354	0.354	0.354	0.348	0.35	0.35	0.343	0.339	0.369	0.356	0.362	0.358	0.365	0.366	0.358	0.357	0.371	0.371	0.337	0.345	0.334	0.378	0.373	0.364	0.369	0.373	0.378	0.379	0.38	0.39	0.398	0.39	0.373	0.394	0.395	0.397	0.388	0.4	0.409	0.412	0.428	0.404	0.398	0.409	0.425	0.473	0.435	0.454	0.415	0.404	0.394	0.391	0.391	0.377	0.37	0.379	0.37	0.364	0.37	0.374	0.372	0.371	0.486	0.373	0.368	0.356	0.376	0.378	0.375	0.386	0.394	0.403	0.402	0.407	0.391	0.387	0.406	0.42	0.401	0.41	0.412	0.419	0.426	0.432	0.441	0.451	0.451	0.437	0.476	0.476	0.474	0.526	0.516	0.476	0.461	0.438	0.417	0.403	0.411	0.425	0.445	0.401	0.389
0.612	0.562	0.475	0.483	0.396	0.393	0.399	0.434	0.423	0.586	0.445	0.425	0.426	0.423	0.433	0.442	0.451	0.441	0.421	0.42	0.42	0.414	0.423	0.434	0.428	0.427	0.425	0.411	0.4	0.413	0.409	0.415	0.404	0.411	0.395	0.529	0.395	0.388	0.383	0.396	0.397	0.371	0.374	0.357	0.353	0.363	0.373	0.39	0.374	0.389	0.388	0.378	0.389	0.389	0.578	0.375	0.37	0.372	0.365	0.368	0.362	0.355	0.355	0.355	0.355	0.349	0.35	0.352	0.344	0.339	0.37	0.356	0.363	0.361	0.366	0.367	0.358	0.357	0.371	0.371	0.338	0.346	0.335	0.378	0.374	0.366	0.37	0.373	0.378	0.38	0.382	0.391	0.4	0.391	0.373	0.394	0.397	0.398	0.388	0.401	0.41	0.413	0.429	0.406	0.4	0.41	0.426	0.471	0.437	0.455	0.415	0.405	0.396	0.393	0.392	0.378	0.37	0.38	0.371	0.365	0.371	0.374	0.372	0.371	0.483	0.372	0.368	0.357	0.376	0.378	0.376	0.387	0.395	0.403	0.402	0.409	0.391	0.388	0.406	0.421	0.402	0.412	0.412	0.42	0.427	0.432	0.442	0.451	0.453	0.438	0.477	0.477	0.474	0.525	0.517	0.477	0.463	0.439	0.418	0.404	0.411	0.426	0.445	0.402	0.39
0.602	0.553	0.475	0.479	0.396	0.394	0.4	0.433	0.423	0.579	0.444	0.426	0.427	0.424	0.434	0.442	0.452	0.442	0.421	0.42	0.421	0.414	0.424	0.434	0.429	0.428	0.426	0.411	0.4	0.414	0.41	0.415	0.404	0.411	0.395	0.518	0.395	0.388	0.384	0.396	0.397	0.373	0.375	0.358	0.354	0.364	0.373	0.391	0.375	0.387	0.388	0.38	0.389	0.388	0.571	0.377	0.371	0.373	0.366	0.369	0.363	0.356	0.356	0.356	0.357	0.35	0.351	0.353	0.345	0.339	0.371	0.357	0.364	0.361	0.367	0.368	0.36	0.358	0.371	0.371	0.34	0.347	0.336	0.379	0.374	0.367	0.371	0.374	0.379	0.381	0.382	0.392	0.4	0.392	0.374	0.395	0.398	0.399	0.389	0.402	0.411	0.413	0.429	0.407	0.401	0.412	0.426	0.473	0.438	0.456	0.417	0.407	0.396	0.394	0.394	0.379	0.37	0.381	0.372	0.366	0.372	0.375	0.372	0.371	0.479	0.372	0.369	0.358	0.376	0.379	0.377	0.388	0.396	0.404	0.403	0.409	0.393	0.389	0.407	0.421	0.403	0.413	0.413	0.422	0.429	0.433	0.445	0.453	0.454	0.439	0.478	0.478	0.475	0.526	0.517	0.479	0.463	0.441	0.419	0.405	0.412	0.427	0.447	0.403	0.391
0.594	0.545	0.475	0.475	0.394	0.394	0.4	0.429	0.423	0.569	0.442	0.425	0.428	0.425	0.434	0.442	0.453	0.442	0.421	0.419	0.422	0.415	0.424	0.436	0.43	0.428	0.427	0.411	0.4	0.415	0.41	0.415	0.405	0.411	0.394	0.507	0.395	0.389	0.384	0.396	0.396	0.373	0.375	0.358	0.355	0.364	0.373	0.391	0.375	0.385	0.387	0.379	0.387	0.387	0.564	0.376	0.371	0.374	0.366	0.37	0.362	0.357	0.356	0.356	0.357	0.35	0.352	0.353	0.345	0.341	0.372	0.357	0.365	0.362	0.367	0.368	0.359	0.359	0.373	0.373	0.341	0.348	0.336	0.38	0.375	0.367	0.372	0.374	0.379	0.382	0.383	0.393	0.401	0.393	0.375	0.396	0.399	0.4	0.39	0.403	0.411	0.414	0.431	0.407	0.401	0.414	0.428	0.472	0.439	0.458	0.417	0.407	0.396	0.394	0.394	0.379	0.371	0.382	0.373	0.367	0.372	0.376	0.372	0.373	0.475	0.373	0.37	0.357	0.376	0.38	0.377	0.388	0.396	0.404	0.404	0.41	0.393	0.39	0.407	0.421	0.403	0.414	0.413	0.422	0.428	0.433	0.445	0.453	0.455	0.439	0.479	0.479	0.477	0.526	0.518	0.48	0.464	0.441	0.419	0.406	0.412	0.429	0.447	0.403	0.391
0.588	0.539	0.475	0.472	0.395	0.396	0.401	0.429	0.425	0.563	0.442	0.428	0.43	0.426	0.436	0.445	0.456	0.444	0.427	0.42	0.424	0.417	0.427	0.438	0.432	0.431	0.429	0.413	0.403	0.417	0.412	0.417	0.407	0.411	0.396	0.5	0.397	0.391	0.387	0.399	0.399	0.374	0.377	0.36	0.357	0.367	0.375	0.393	0.377	0.385	0.389	0.381	0.389	0.389	0.558	0.378	0.373	0.377	0.368	0.371	0.365	0.358	0.358	0.358	0.358	0.353	0.354	0.355	0.346	0.343	0.374	0.36	0.366	0.364	0.369	0.37	0.361	0.361	0.374	0.374	0.343	0.349	0.337	0.382	0.377	0.369	0.374	0.375	0.382	0.383	0.385	0.395	0.403	0.395	0.377	0.398	0.401	0.401	0.392	0.404	0.413	0.416	0.432	0.408	0.404	0.415	0.43	0.473	0.441	0.461	0.42	0.408	0.398	0.395	0.395	0.38	0.373	0.383	0.375	0.369	0.374	0.378	0.374	0.374	0.472	0.373	0.371	0.359	0.377	0.381	0.379	0.391	0.398	0.406	0.406	0.413	0.396	0.392	0.41	0.424	0.406	0.416	0.415	0.424	0.431	0.436	0.447	0.455	0.457	0.442	0.482	0.482	0.479	0.529	0.521	0.482	0.465	0.443	0.422	0.408	0.416	0.432	0.45	0.406	0.393
0.581	0.532	0.475	0.468	0.394	0.395	0.401	0.426	0.425	0.556	0.439	0.427	0.429	0.426	0.436	0.445	0.455	0.443	0.429	0.419	0.422	0.416	0.426	0.436	0.431	0.43	0.428	0.412	0.401	0.415	0.412	0.416	0.406	0.409	0.394	0.49	0.395	0.39	0.386	0.398	0.398	0.373	0.376	0.359	0.356	0.366	0.374	0.392	0.376	0.384	0.387	0.38	0.387	0.388	0.55	0.377	0.372	0.376	0.368	0.371	0.364	0.357	0.357	0.357	0.357	0.352	0.353	0.354	0.346	0.341	0.373	0.359	0.366	0.363	0.369	0.37	0.361	0.36	0.374	0.374	0.342	0.348	0.337	0.382	0.375	0.369	0.373	0.375	0.381	0.383	0.385	0.394	0.403	0.395	0.377	0.398	0.4	0.402	0.392	0.404	0.413	0.416	0.432	0.407	0.403	0.415	0.429	0.473	0.441	0.458	0.419	0.409	0.399	0.396	0.395	0.38	0.373	0.383	0.375	0.368	0.374	0.377	0.374	0.373	0.468	0.372	0.371	0.359	0.377	0.38	0.378	0.39	0.398	0.405	0.405	0.412	0.396	0.392	0.409	0.423	0.406	0.415	0.415	0.424	0.43	0.435	0.447	0.454	0.456	0.441	0.48	0.482	0.479	0.529	0.521	0.481	0.464	0.443	0.421	0.407	0.414	0.431	0.449	0.404	0.392
0.567	0.521	0.47	0.46	0.39	0.392	0.397	0.421	0.42	0.544	0.433	0.423	0.425	0.421	0.432	0.441	0.451	0.439	0.423	0.414	0.418	0.411	0.421	0.433	0.428	0.426	0.424	0.408	0.397	0.411	0.408	0.412	0.402	0.405	0.39	0.478	0.391	0.386	0.382	0.394	0.394	0.37	0.373	0.355	0.353	0.363	0.37	0.388	0.372	0.378	0.383	0.376	0.383	0.383	0.537	0.374	0.369	0.373	0.364	0.367	0.361	0.354	0.353	0.354	0.354	0.349	0.35	0.351	0.342	0.339	0.369	0.356	0.362	0.359	0.365	0.366	0.357	0.357	0.37	0.37	0.339	0.345	0.334	0.378	0.372	0.365	0.369	0.371	0.378	0.379	0.381	0.391	0.399	0.392	0.373	0.394	0.397	0.398	0.388	0.4	0.409	0.411	0.429	0.403	0.399	0.412	0.425	0.471	0.438	0.455	0.416	0.405	0.394	0.392	0.392	0.376	0.369	0.38	0.372	0.365	0.372	0.374	0.37	0.37	0.46	0.368	0.367	0.354	0.372	0.377	0.375	0.387	0.394	0.402	0.401	0.408	0.392	0.389	0.405	0.419	0.401	0.409	0.411	0.419	0.426	0.431	0.443	0.45	0.452	0.437	0.476	0.478	0.473	0.523	0.516	0.477	0.459	0.438	0.417	0.403	0.411	0.426	0.444	0.401	0.388
0.563	0.516	0.47	0.459	0.389	0.394	0.397	0.418	0.419	0.538	0.431	0.424	0.425	0.422	0.432	0.442	0.452	0.439	0.423	0.415	0.418	0.412	0.421	0.434	0.428	0.427	0.425	0.409	0.398	0.412	0.408	0.413	0.402	0.404	0.39	0.474	0.392	0.387	0.383	0.395	0.396	0.371	0.373	0.356	0.353	0.364	0.371	0.389	0.373	0.378	0.383	0.377	0.382	0.382	0.53	0.374	0.369	0.373	0.365	0.368	0.361	0.355	0.354	0.354	0.355	0.349	0.35	0.351	0.344	0.338	0.371	0.356	0.363	0.36	0.366	0.367	0.358	0.357	0.371	0.371	0.339	0.346	0.334	0.379	0.373	0.367	0.371	0.372	0.38	0.38	0.382	0.392	0.4	0.393	0.374	0.394	0.397	0.399	0.389	0.401	0.41	0.412	0.43	0.404	0.401	0.413	0.426	0.472	0.439	0.455	0.417	0.407	0.395	0.392	0.392	0.377	0.37	0.38	0.373	0.365	0.372	0.374	0.37	0.371	0.459	0.367	0.368	0.355	0.373	0.377	0.375	0.388	0.396	0.403	0.402	0.409	0.393	0.389	0.406	0.421	0.402	0.41	0.412	0.42	0.427	0.432	0.446	0.45	0.452	0.438	0.477	0.478	0.475	0.524	0.517	0.476	0.46	0.439	0.418	0.404	0.412	0.427	0.445	0.401	0.389
