0.574	0.558	0.548	0.505	0.549	0.590	0.544	0.490	0.542	0.557	0.502	0.524	0.568	0.621	0.529	0.528	0.523	0.567	0.586	0.552	0.581	0.592	0.594	0.591	0.575	0.574	0.569	0.584	0.530	0.633	0.579	0.565	0.595	0.532	0.636	0.683	0.699	0.650	0.543	0.582	0.596	0.613	0.614	0.629	0.607	0.600	0.572	0.538	0.543	0.536	0.528	0.527	0.604	0.588	0.591	0.602	0.591	0.640	0.634	0.602	0.557	0.518	0.559	0.547	0.523	0.530	0.530	0.553	0.549	0.544	0.537	0.462	0.537	0.519	0.438	0.510	0.479	0.550	0.564	0.575	0.581	0.564	0.564	0.609	0.636	0.588	0.603	0.582	0.616	0.643	0.529	0.540	0.554	0.532	0.537	0.496	0.461	0.613	0.463	0.447	0.522	0.478	0.482	0.557	0.453	0.680	0.511	0.519	0.509	0.535	0.487	0.516	0.511	0.522	0.510	0.482	0.535	0.570	0.488	0.464	0.584	0.563	0.568	0.558	0.548	0.530	0.532	0.532	0.524	0.528	0.554	0.543	0.535	0.411	0.489	0.363	0.376	0.404	0.408	0.464	0.405	0.374	0.450	0.452	0.481	0.503	0.493	0.516	0.536	0.516	0.516	0.520	0.497
0.574	0.557	0.541	0.499	0.544	0.590	0.535	0.483	0.535	0.547	0.499	0.516	0.564	0.619	0.522	0.518	0.515	0.558	0.575	0.547	0.571	0.584	0.590	0.583	0.569	0.566	0.557	0.575	0.528	0.626	0.584	0.566	0.597	0.532	0.628	0.686	0.688	0.646	0.589	0.614	0.617	0.631	0.608	0.624	0.600	0.584	0.559	0.527	0.533	0.528	0.519	0.519	0.598	0.578	0.580	0.594	0.580	0.633	0.630	0.600	0.555	0.510	0.560	0.539	0.510	0.518	0.520	0.542	0.541	0.538	0.529	0.455	0.527	0.512	0.451	0.506	0.483	0.540	0.553	0.562	0.567	0.554	0.552	0.596	0.625	0.578	0.589	0.569	0.607	0.650	0.518	0.531	0.542	0.527	0.531	0.498	0.475	0.604	0.481	0.454	0.549	0.484	0.497	0.566	0.454	0.673	0.499	0.511	0.515	0.524	0.478	0.507	0.506	0.520	0.510	0.482	0.543	0.563	0.492	0.462	0.582	0.552	0.560	0.549	0.539	0.521	0.518	0.522	0.517	0.515	0.555	0.535	0.529	0.410	0.485	0.363	0.376	0.418	0.411	0.486	0.413	0.374	0.451	0.470	0.476	0.496	0.486	0.505	0.523	0.505	0.514	0.509	0.499
0.573	0.556	0.536	0.494	0.541	0.589	0.527	0.475	0.525	0.537	0.494	0.508	0.561	0.618	0.517	0.510	0.509	0.546	0.562	0.541	0.559	0.575	0.584	0.574	0.562	0.559	0.547	0.566	0.527	0.618	0.587	0.567	0.598	0.532	0.615	0.683	0.677	0.639	0.615	0.632	0.625	0.636	0.601	0.615	0.590	0.566	0.545	0.517	0.524	0.519	0.510	0.514	0.592	0.568	0.568	0.584	0.570	0.626	0.628	0.600	0.557	0.501	0.561	0.529	0.497	0.506	0.513	0.531	0.532	0.529	0.520	0.447	0.513	0.502	0.468	0.500	0.487	0.530	0.541	0.548	0.552	0.545	0.540	0.580	0.612	0.567	0.575	0.555	0.596	0.650	0.508	0.523	0.529	0.519	0.522	0.496	0.489	0.592	0.499	0.463	0.571	0.491	0.511	0.568	0.455	0.660	0.490	0.503	0.516	0.513	0.471	0.498	0.499	0.514	0.507	0.483	0.547	0.553	0.493	0.461	0.578	0.538	0.549	0.540	0.528	0.511	0.503	0.513	0.510	0.502	0.550	0.525	0.521	0.409	0.481	0.363	0.375	0.432	0.411	0.495	0.420	0.374	0.452	0.488	0.469	0.487	0.479	0.494	0.506	0.491	0.509	0.499	0.496
0.575	0.556	0.530	0.492	0.538	0.591	0.520	0.470	0.519	0.526	0.492	0.502	0.560	0.618	0.513	0.502	0.504	0.536	0.552	0.537	0.550	0.566	0.578	0.565	0.557	0.551	0.538	0.558	0.525	0.609	0.593	0.567	0.598	0.531	0.602	0.678	0.667	0.629	0.625	0.641	0.628	0.635	0.590	0.606	0.579	0.552	0.533	0.508	0.516	0.511	0.503	0.508	0.588	0.559	0.558	0.574	0.561	0.619	0.628	0.600	0.563	0.494	0.562	0.521	0.483	0.496	0.510	0.521	0.523	0.517	0.512	0.440	0.501	0.491	0.483	0.495	0.492	0.520	0.531	0.536	0.539	0.535	0.533	0.563	0.599	0.558	0.561	0.541	0.581	0.647	0.502	0.517	0.518	0.509	0.513	0.494	0.508	0.580	0.516	0.475	0.583	0.495	0.524	0.567	0.458	0.646	0.483	0.500	0.513	0.502	0.465	0.492	0.493	0.507	0.505	0.485	0.547	0.543	0.496	0.459	0.571	0.526	0.538	0.531	0.515	0.501	0.492	0.507	0.505	0.491	0.545	0.514	0.511	0.407	0.477	0.364	0.376	0.446	0.413	0.497	0.430	0.376	0.452	0.497	0.462	0.478	0.471	0.485	0.490	0.480	0.502	0.488	0.492
0.580	0.558	0.526	0.491	0.538	0.594	0.514	0.467	0.514	0.518	0.492	0.499	0.561	0.619	0.511	0.498	0.502	0.528	0.544	0.535	0.541	0.563	0.573	0.557	0.554	0.546	0.531	0.552	0.527	0.602	0.598	0.569	0.600	0.533	0.588	0.672	0.657	0.616	0.629	0.645	0.627	0.630	0.579	0.597	0.569	0.540	0.523	0.502	0.510	0.507	0.499	0.505	0.585	0.550	0.549	0.564	0.552	0.614	0.628	0.603	0.570	0.489	0.561	0.513	0.471	0.487	0.508	0.513	0.517	0.506	0.507	0.437	0.491	0.482	0.496	0.491	0.495	0.512	0.522	0.525	0.529	0.527	0.526	0.547	0.586	0.549	0.547	0.529	0.567	0.644	0.497	0.511	0.507	0.504	0.507	0.494	0.527	0.568	0.530	0.489	0.590	0.500	0.544	0.565	0.462	0.632	0.481	0.499	0.510	0.494	0.462	0.487	0.490	0.502	0.503	0.489	0.544	0.535	0.499	0.460	0.565	0.515	0.530	0.527	0.501	0.496	0.483	0.503	0.499	0.480	0.537	0.505	0.502	0.408	0.474	0.367	0.380	0.458	0.417	0.499	0.442	0.380	0.454	0.502	0.456	0.473	0.463	0.475	0.473	0.470	0.494	0.479	0.487
0.576	0.552	0.518	0.486	0.531	0.592	0.503	0.459	0.503	0.507	0.486	0.491	0.556	0.616	0.504	0.490	0.494	0.515	0.530	0.530	0.528	0.552	0.563	0.545	0.545	0.534	0.519	0.541	0.522	0.586	0.596	0.562	0.596	0.529	0.568	0.657	0.639	0.597	0.616	0.636	0.615	0.615	0.563	0.580	0.552	0.522	0.508	0.491	0.501	0.497	0.490	0.496	0.575	0.534	0.531	0.547	0.538	0.598	0.622	0.599	0.569	0.478	0.554	0.502	0.456	0.474	0.501	0.500	0.505	0.487	0.496	0.428	0.477	0.466	0.495	0.480	0.492	0.499	0.507	0.511	0.514	0.515	0.513	0.526	0.567	0.536	0.531	0.511	0.545	0.629	0.487	0.502	0.491	0.489	0.494	0.485	0.531	0.549	0.530	0.493	0.586	0.497	0.548	0.556	0.461	0.612	0.475	0.491	0.499	0.482	0.456	0.479	0.482	0.492	0.495	0.487	0.534	0.521	0.498	0.456	0.550	0.499	0.518	0.517	0.483	0.485	0.470	0.492	0.490	0.466	0.523	0.490	0.488	0.404	0.465	0.365	0.379	0.462	0.415	0.492	0.448	0.379	0.448	0.498	0.447	0.460	0.449	0.463	0.452	0.455	0.480	0.465	0.476
0.568	0.545	0.506	0.477	0.521	0.586	0.490	0.449	0.492	0.492	0.479	0.481	0.545	0.607	0.494	0.479	0.484	0.499	0.515	0.518	0.514	0.538	0.548	0.527	0.532	0.519	0.504	0.526	0.513	0.569	0.587	0.552	0.585	0.521	0.542	0.635	0.618	0.572	0.596	0.618	0.597	0.595	0.543	0.560	0.531	0.503	0.489	0.478	0.486	0.484	0.478	0.484	0.560	0.516	0.510	0.524	0.521	0.578	0.611	0.590	0.563	0.464	0.541	0.488	0.440	0.459	0.488	0.485	0.488	0.465	0.480	0.417	0.458	0.449	0.488	0.466	0.482	0.481	0.487	0.493	0.495	0.500	0.496	0.500	0.543	0.519	0.510	0.492	0.520	0.609	0.473	0.489	0.474	0.471	0.477	0.472	0.525	0.529	0.524	0.491	0.574	0.488	0.543	0.541	0.458	0.586	0.466	0.481	0.483	0.469	0.446	0.467	0.472	0.477	0.484	0.482	0.519	0.504	0.491	0.447	0.533	0.483	0.499	0.501	0.460	0.470	0.457	0.479	0.476	0.451	0.502	0.469	0.470	0.399	0.452	0.360	0.375	0.459	0.410	0.481	0.449	0.376	0.438	0.488	0.434	0.445	0.434	0.447	0.431	0.439	0.462	0.450	0.461
0.570	0.549	0.505	0.476	0.518	0.589	0.485	0.448	0.489	0.489	0.479	0.479	0.546	0.611	0.493	0.475	0.483	0.494	0.508	0.517	0.510	0.535	0.544	0.520	0.529	0.513	0.499	0.521	0.514	0.562	0.590	0.549	0.585	0.522	0.529	0.625	0.609	0.559	0.582	0.611	0.588	0.586	0.535	0.549	0.522	0.494	0.483	0.474	0.482	0.481	0.475	0.482	0.556	0.508	0.501	0.514	0.516	0.568	0.613	0.592	0.566	0.460	0.535	0.484	0.435	0.453	0.483	0.482	0.483	0.454	0.475	0.415	0.450	0.441	0.486	0.461	0.480	0.474	0.479	0.486	0.487	0.493	0.490	0.486	0.529	0.513	0.500	0.484	0.504	0.600	0.468	0.485	0.465	0.464	0.469	0.470	0.526	0.519	0.524	0.494	0.571	0.488	0.548	0.538	0.463	0.572	0.470	0.481	0.477	0.465	0.443	0.465	0.470	0.473	0.482	0.485	0.512	0.496	0.492	0.448	0.526	0.478	0.492	0.497	0.451	0.463	0.453	0.474	0.470	0.444	0.488	0.458	0.464	0.400	0.447	0.363	0.381	0.462	0.415	0.478	0.455	0.379	0.438	0.486	0.428	0.437	0.428	0.441	0.419	0.433	0.453	0.443	0.453
0.564	0.541	0.492	0.469	0.507	0.584	0.473	0.441	0.478	0.477	0.472	0.470	0.538	0.604	0.484	0.467	0.475	0.483	0.495	0.509	0.498	0.523	0.532	0.504	0.518	0.499	0.487	0.509	0.506	0.546	0.582	0.540	0.578	0.515	0.509	0.603	0.590	0.539	0.557	0.591	0.568	0.566	0.517	0.532	0.505	0.478	0.469	0.463	0.472	0.470	0.466	0.472	0.542	0.493	0.485	0.494	0.504	0.547	0.604	0.586	0.559	0.449	0.521	0.472	0.423	0.439	0.470	0.469	0.469	0.437	0.462	0.406	0.433	0.427	0.474	0.449	0.469	0.460	0.462	0.472	0.472	0.479	0.477	0.466	0.505	0.496	0.480	0.468	0.482	0.581	0.455	0.473	0.450	0.449	0.452	0.455	0.512	0.500	0.513	0.487	0.558	0.480	0.538	0.522	0.460	0.547	0.464	0.473	0.463	0.452	0.436	0.457	0.462	0.462	0.475	0.480	0.495	0.480	0.486	0.442	0.508	0.465	0.477	0.484	0.435	0.449	0.440	0.462	0.456	0.432	0.467	0.440	0.448	0.394	0.432	0.359	0.379	0.455	0.412	0.467	0.450	0.376	0.428	0.474	0.416	0.421	0.417	0.428	0.404	0.422	0.436	0.431	0.437
0.568	0.545	0.489	0.470	0.505	0.589	0.470	0.439	0.475	0.474	0.472	0.470	0.539	0.608	0.485	0.465	0.475	0.479	0.492	0.507	0.495	0.519	0.529	0.497	0.515	0.496	0.485	0.506	0.507	0.541	0.585	0.538	0.577	0.517	0.501	0.595	0.584	0.530	0.545	0.578	0.559	0.558	0.510	0.523	0.498	0.473	0.466	0.463	0.470	0.469	0.465	0.471	0.539	0.487	0.480	0.486	0.500	0.536	0.605	0.590	0.561	0.448	0.516	0.469	0.419	0.436	0.463	0.463	0.464	0.431	0.455	0.405	0.427	0.426	0.470	0.444	0.466	0.455	0.457	0.469	0.466	0.475	0.474	0.460	0.494	0.489	0.470	0.461	0.472	0.572	0.450	0.470	0.442	0.441	0.446	0.451	0.508	0.491	0.512	0.490	0.552	0.482	0.539	0.518	0.466	0.538	0.466	0.472	0.459	0.450	0.436	0.454	0.461	0.461	0.473	0.483	0.487	0.473	0.489	0.444	0.502	0.461	0.472	0.481	0.427	0.446	0.437	0.457	0.453	0.427	0.456	0.432	0.441	0.396	0.427	0.363	0.385	0.456	0.419	0.465	0.450	0.380	0.428	0.471	0.412	0.414	0.413	0.423	0.398	0.418	0.427	0.427	0.430
0.562	0.540	0.479	0.465	0.497	0.586	0.462	0.436	0.467	0.468	0.467	0.464	0.533	0.605	0.479	0.460	0.471	0.471	0.485	0.505	0.489	0.513	0.521	0.488	0.509	0.486	0.478	0.498	0.502	0.532	0.582	0.533	0.573	0.514	0.488	0.578	0.566	0.514	0.524	0.555	0.541	0.539	0.495	0.508	0.484	0.463	0.458	0.455	0.464	0.463	0.459	0.464	0.528	0.473	0.469	0.472	0.488	0.519	0.598	0.585	0.555	0.440	0.502	0.459	0.411	0.424	0.450	0.450	0.452	0.419	0.440	0.399	0.417	0.415	0.455	0.433	0.455	0.442	0.444	0.457	0.455	0.462	0.461	0.446	0.477	0.475	0.453	0.450	0.457	0.551	0.440	0.461	0.428	0.428	0.434	0.438	0.491	0.479	0.499	0.484	0.538	0.475	0.529	0.505	0.465	0.521	0.460	0.463	0.448	0.444	0.432	0.449	0.457	0.455	0.467	0.482	0.472	0.460	0.484	0.440	0.487	0.449	0.459	0.469	0.414	0.436	0.427	0.446	0.442	0.417	0.440	0.420	0.429	0.393	0.416	0.361	0.382	0.449	0.418	0.455	0.442	0.377	0.421	0.459	0.402	0.402	0.404	0.414	0.389	0.409	0.415	0.417	0.419
0.555	0.534	0.468	0.459	0.488	0.583	0.455	0.431	0.457	0.460	0.462	0.458	0.526	0.599	0.472	0.454	0.465	0.463	0.477	0.499	0.481	0.506	0.512	0.477	0.502	0.476	0.470	0.488	0.497	0.524	0.576	0.527	0.565	0.509	0.474	0.559	0.546	0.500	0.503	0.533	0.521	0.521	0.480	0.492	0.473	0.454	0.448	0.449	0.457	0.456	0.452	0.457	0.516	0.461	0.458	0.460	0.476	0.500	0.590	0.579	0.547	0.431	0.487	0.448	0.402	0.413	0.435	0.437	0.441	0.408	0.424	0.391	0.406	0.404	0.439	0.421	0.443	0.429	0.431	0.446	0.444	0.449	0.448	0.434	0.461	0.459	0.437	0.439	0.443	0.531	0.430	0.451	0.417	0.416	0.421	0.428	0.474	0.464	0.485	0.475	0.519	0.465	0.518	0.493	0.463	0.507	0.454	0.454	0.437	0.437	0.428	0.443	0.452	0.449	0.463	0.480	0.459	0.450	0.477	0.435	0.472	0.440	0.448	0.457	0.405	0.428	0.418	0.432	0.430	0.408	0.424	0.409	0.417	0.388	0.406	0.359	0.380	0.440	0.415	0.444	0.432	0.375	0.415	0.451	0.393	0.390	0.395	0.405	0.380	0.397	0.402	0.408	0.406
0.549	0.530	0.460	0.455	0.481	0.578	0.449	0.428	0.451	0.453	0.458	0.452	0.518	0.596	0.468	0.449	0.461	0.457	0.470	0.493	0.475	0.499	0.505	0.469	0.495	0.468	0.464	0.482	0.493	0.517	0.571	0.521	0.558	0.504	0.465	0.543	0.530	0.488	0.487	0.516	0.505	0.507	0.468	0.481	0.463	0.446	0.442	0.443	0.452	0.451	0.447	0.450	0.506	0.452	0.450	0.451	0.467	0.484	0.583	0.573	0.539	0.425	0.476	0.440	0.395	0.402	0.424	0.425	0.430	0.398	0.414	0.386	0.396	0.394	0.423	0.411	0.433	0.420	0.422	0.435	0.436	0.438	0.436	0.424	0.448	0.446	0.425	0.430	0.434	0.516	0.421	0.444	0.409	0.408	0.409	0.418	0.459	0.453	0.475	0.469	0.505	0.459	0.506	0.485	0.462	0.496	0.446	0.445	0.429	0.429	0.423	0.437	0.448	0.441	0.457	0.477	0.448	0.441	0.471	0.430	0.457	0.430	0.439	0.446	0.397	0.421	0.411	0.419	0.421	0.402	0.412	0.402	0.407	0.386	0.397	0.359	0.379	0.433	0.414	0.435	0.423	0.375	0.412	0.457	0.387	0.381	0.388	0.398	0.373	0.388	0.391	0.399	0.397
0.540	0.523	0.450	0.448	0.472	0.573	0.442	0.424	0.444	0.446	0.453	0.446	0.509	0.589	0.461	0.444	0.456	0.450	0.462	0.487	0.469	0.491	0.498	0.462	0.488	0.459	0.456	0.475	0.487	0.509	0.564	0.515	0.552	0.500	0.455	0.527	0.513	0.473	0.472	0.498	0.488	0.494	0.456	0.467	0.455	0.439	0.434	0.437	0.446	0.444	0.443	0.443	0.494	0.440	0.441	0.440	0.457	0.469	0.574	0.566	0.528	0.417	0.461	0.431	0.386	0.393	0.415	0.411	0.419	0.389	0.400	0.381	0.387	0.382	0.408	0.401	0.422	0.411	0.411	0.427	0.427	0.428	0.425	0.414	0.433	0.431	0.412	0.422	0.425	0.501	0.411	0.434	0.398	0.396	0.397	0.406	0.444	0.441	0.462	0.463	0.488	0.450	0.491	0.475	0.459	0.483	0.434	0.434	0.419	0.420	0.418	0.431	0.442	0.433	0.452	0.472	0.436	0.431	0.463	0.424	0.443	0.422	0.429	0.433	0.389	0.410	0.402	0.408	0.413	0.395	0.401	0.395	0.397	0.383	0.387	0.355	0.376	0.421	0.411	0.425	0.411	0.373	0.406	0.466	0.380	0.373	0.381	0.390	0.367	0.380	0.381	0.388	0.388
0.538	0.523	0.445	0.447	0.468	0.575	0.442	0.424	0.443	0.445	0.454	0.447	0.506	0.591	0.462	0.444	0.456	0.449	0.462	0.487	0.470	0.491	0.497	0.460	0.487	0.457	0.455	0.474	0.488	0.508	0.564	0.514	0.554	0.501	0.451	0.519	0.506	0.464	0.464	0.486	0.478	0.489	0.452	0.460	0.451	0.437	0.434	0.436	0.446	0.444	0.443	0.441	0.488	0.435	0.436	0.436	0.453	0.461	0.572	0.565	0.523	0.415	0.452	0.427	0.382	0.389	0.408	0.406	0.415	0.385	0.394	0.380	0.384	0.376	0.399	0.397	0.418	0.408	0.407	0.423	0.425	0.424	0.420	0.410	0.428	0.427	0.405	0.419	0.421	0.493	0.407	0.431	0.396	0.393	0.393	0.404	0.434	0.436	0.456	0.466	0.479	0.447	0.483	0.471	0.461	0.478	0.429	0.430	0.414	0.415	0.419	0.431	0.443	0.433	0.453	0.476	0.430	0.428	0.463	0.425	0.436	0.420	0.425	0.428	0.387	0.405	0.400	0.403	0.409	0.393	0.398	0.390	0.393	0.385	0.384	0.358	0.378	0.418	0.415	0.421	0.403	0.375	0.407	0.473	0.380	0.370	0.379	0.389	0.367	0.377	0.378	0.387	0.383
0.530	0.518	0.438	0.444	0.461	0.570	0.436	0.420	0.438	0.440	0.451	0.442	0.500	0.588	0.457	0.441	0.453	0.446	0.458	0.483	0.467	0.487	0.492	0.453	0.482	0.452	0.451	0.469	0.485	0.503	0.561	0.509	0.549	0.497	0.444	0.507	0.493	0.455	0.452	0.470	0.466	0.478	0.444	0.450	0.444	0.432	0.429	0.431	0.442	0.440	0.439	0.435	0.478	0.428	0.431	0.429	0.444	0.452	0.565	0.558	0.513	0.409	0.442	0.419	0.376	0.381	0.399	0.396	0.407	0.377	0.384	0.376	0.376	0.370	0.388	0.391	0.410	0.400	0.400	0.417	0.418	0.414	0.409	0.404	0.419	0.418	0.396	0.412	0.415	0.480	0.399	0.424	0.390	0.387	0.386	0.396	0.421	0.428	0.447	0.468	0.468	0.440	0.470	0.464	0.459	0.468	0.420	0.422	0.405	0.410	0.416	0.427	0.441	0.428	0.448	0.473	0.421	0.423	0.458	0.422	0.427	0.415	0.419	0.419	0.384	0.399	0.394	0.393	0.401	0.389	0.392	0.384	0.386	0.383	0.379	0.357	0.376	0.408	0.412	0.413	0.393	0.374	0.403	0.472	0.377	0.365	0.375	0.383	0.364	0.372	0.373	0.380	0.376
0.524	0.516	0.433	0.442	0.459	0.569	0.435	0.421	0.437	0.439	0.451	0.441	0.498	0.586	0.457	0.441	0.454	0.446	0.457	0.483	0.467	0.488	0.490	0.452	0.480	0.451	0.450	0.467	0.484	0.503	0.562	0.509	0.548	0.497	0.442	0.500	0.484	0.448	0.447	0.461	0.459	0.473	0.439	0.442	0.441	0.429	0.428	0.430	0.442	0.439	0.439	0.432	0.472	0.422	0.427	0.426	0.439	0.443	0.560	0.555	0.503	0.406	0.434	0.415	0.372	0.377	0.394	0.391	0.402	0.372	0.378	0.374	0.371	0.366	0.380	0.386	0.404	0.396	0.394	0.413	0.415	0.408	0.404	0.401	0.414	0.412	0.393	0.409	0.411	0.473	0.396	0.420	0.386	0.384	0.381	0.392	0.414	0.423	0.442	0.472	0.461	0.437	0.461	0.460	0.459	0.462	0.414	0.415	0.400	0.408	0.417	0.427	0.440	0.426	0.447	0.474	0.418	0.421	0.456	0.421	0.422	0.410	0.417	0.412	0.382	0.395	0.390	0.388	0.397	0.387	0.390	0.383	0.384	0.383	0.377	0.358	0.375	0.403	0.412	0.408	0.385	0.375	0.402	0.475	0.375	0.363	0.374	0.381	0.364	0.370	0.371	0.376	0.373
0.513	0.510	0.427	0.440	0.454	0.566	0.432	0.421	0.435	0.438	0.450	0.439	0.492	0.583	0.455	0.440	0.452	0.445	0.455	0.481	0.466	0.486	0.489	0.450	0.478	0.450	0.449	0.465	0.483	0.501	0.560	0.508	0.546	0.496	0.439	0.494	0.477	0.445	0.443	0.455	0.451	0.467	0.435	0.435	0.437	0.427	0.426	0.429	0.440	0.436	0.437	0.429	0.465	0.417	0.423	0.423	0.434	0.435	0.554	0.550	0.490	0.403	0.426	0.410	0.367	0.373	0.388	0.384	0.397	0.368	0.372	0.372	0.366	0.363	0.374	0.384	0.397	0.391	0.390	0.411	0.411	0.402	0.397	0.398	0.409	0.405	0.389	0.406	0.409	0.467	0.393	0.416	0.381	0.381	0.377	0.389	0.407	0.419	0.436	0.470	0.456	0.433	0.452	0.456	0.460	0.458	0.407	0.409	0.394	0.406	0.415	0.425	0.440	0.426	0.448	0.474	0.412	0.418	0.453	0.420	0.415	0.407	0.414	0.405	0.382	0.390	0.387	0.383	0.390	0.383	0.387	0.381	0.381	0.382	0.375	0.359	0.375	0.397	0.412	0.404	0.377	0.374	0.401	0.479	0.375	0.361	0.371	0.380	0.363	0.368	0.368	0.373	0.370
0.504	0.506	0.423	0.438	0.449	0.563	0.430	0.420	0.433	0.436	0.450	0.438	0.486	0.582	0.454	0.440	0.451	0.443	0.454	0.479	0.465	0.484	0.486	0.449	0.476	0.448	0.448	0.465	0.483	0.500	0.558	0.507	0.544	0.495	0.438	0.489	0.470	0.443	0.440	0.449	0.446	0.463	0.432	0.430	0.435	0.427	0.426	0.429	0.439	0.436	0.437	0.426	0.458	0.413	0.421	0.421	0.430	0.429	0.547	0.545	0.477	0.400	0.418	0.406	0.363	0.371	0.382	0.378	0.392	0.364	0.368	0.372	0.362	0.361	0.369	0.381	0.393	0.389	0.388	0.409	0.409	0.399	0.391	0.396	0.407	0.401	0.386	0.405	0.406	0.462	0.389	0.412	0.378	0.378	0.374	0.386	0.401	0.415	0.430	0.466	0.451	0.431	0.443	0.453	0.459	0.453	0.399	0.405	0.393	0.404	0.415	0.424	0.440	0.424	0.447	0.475	0.408	0.417	0.451	0.420	0.412	0.407	0.412	0.401	0.381	0.388	0.384	0.379	0.386	0.382	0.387	0.380	0.378	0.383	0.375	0.359	0.377	0.392	0.410	0.400	0.372	0.375	0.401	0.478	0.374	0.360	0.370	0.379	0.363	0.367	0.368	0.371	0.368
0.495	0.503	0.418	0.436	0.447	0.560	0.430	0.420	0.432	0.436	0.451	0.438	0.481	0.581	0.453	0.440	0.452	0.443	0.455	0.478	0.465	0.484	0.486	0.448	0.475	0.447	0.449	0.464	0.484	0.500	0.558	0.509	0.544	0.496	0.438	0.485	0.466	0.441	0.438	0.446	0.441	0.460	0.430	0.426	0.433	0.427	0.426	0.428	0.439	0.434	0.438	0.425	0.456	0.411	0.420	0.419	0.428	0.425	0.540	0.539	0.462	0.398	0.414	0.402	0.360	0.368	0.377	0.374	0.389	0.362	0.363	0.371	0.359	0.359	0.366	0.379	0.389	0.388	0.387	0.406	0.406	0.397	0.386	0.396	0.404	0.398	0.385	0.403	0.405	0.459	0.388	0.409	0.375	0.376	0.372	0.382	0.396	0.412	0.427	0.465	0.449	0.429	0.437	0.452	0.458	0.451	0.394	0.401	0.391	0.404	0.415	0.424	0.440	0.424	0.447	0.476	0.407	0.416	0.450	0.421	0.410	0.406	0.410	0.400	0.381	0.385	0.383	0.376	0.383	0.381	0.386	0.379	0.378	0.384	0.375	0.361	0.380	0.388	0.408	0.397	0.367	0.376	0.400	0.478	0.374	0.360	0.370	0.378	0.362	0.366	0.367	0.369	0.367
0.485	0.497	0.414	0.434	0.442	0.556	0.428	0.419	0.430	0.434	0.450	0.436	0.475	0.578	0.452	0.438	0.450	0.443	0.454	0.476	0.465	0.483	0.484	0.447	0.473	0.445	0.446	0.462	0.482	0.498	0.555	0.506	0.541	0.495	0.436	0.481	0.460	0.438	0.436	0.441	0.436	0.455	0.427	0.422	0.432	0.425	0.424	0.426	0.438	0.434	0.436	0.423	0.451	0.408	0.418	0.418	0.424	0.418	0.530	0.533	0.445	0.394	0.407	0.397	0.358	0.366	0.373	0.369	0.386	0.358	0.359	0.369	0.355	0.355	0.362	0.376	0.385	0.385	0.384	0.403	0.402	0.393	0.381	0.394	0.401	0.393	0.382	0.400	0.403	0.452	0.386	0.405	0.372	0.374	0.369	0.379	0.392	0.408	0.421	0.460	0.443	0.426	0.431	0.450	0.457	0.449	0.389	0.396	0.387	0.403	0.415	0.422	0.439	0.422	0.444	0.475	0.404	0.416	0.447	0.419	0.408	0.403	0.406	0.396	0.380	0.383	0.380	0.373	0.380	0.378	0.385	0.378	0.376	0.383	0.374	0.361	0.380	0.384	0.405	0.392	0.363	0.374	0.398	0.471	0.373	0.359	0.368	0.377	0.362	0.364	0.365	0.367	0.364
0.477	0.491	0.409	0.431	0.437	0.550	0.426	0.418	0.427	0.432	0.448	0.435	0.468	0.573	0.450	0.437	0.450	0.441	0.451	0.475	0.463	0.483	0.483	0.446	0.471	0.444	0.445	0.459	0.481	0.497	0.555	0.505	0.540	0.494	0.436	0.476	0.456	0.438	0.433	0.438	0.432	0.452	0.423	0.420	0.430	0.423	0.422	0.425	0.437	0.432	0.433	0.420	0.446	0.404	0.415	0.415	0.420	0.412	0.520	0.524	0.431	0.392	0.400	0.393	0.355	0.364	0.370	0.366	0.383	0.356	0.357	0.368	0.352	0.353	0.359	0.374	0.381	0.382	0.381	0.399	0.399	0.390	0.377	0.393	0.398	0.389	0.380	0.398	0.402	0.449	0.383	0.401	0.370	0.372	0.367	0.377	0.388	0.405	0.418	0.453	0.439	0.424	0.426	0.448	0.457	0.447	0.385	0.392	0.385	0.401	0.413	0.421	0.438	0.421	0.443	0.472	0.401	0.415	0.445	0.418	0.406	0.401	0.402	0.393	0.379	0.380	0.378	0.371	0.376	0.377	0.384	0.377	0.374	0.382	0.372	0.361	0.380	0.380	0.402	0.387	0.359	0.373	0.397	0.459	0.372	0.357	0.368	0.376	0.361	0.363	0.365	0.365	0.362
