0.606	0.595	0.602	0.610	0.626	0.532	0.521	0.538	0.518	0.556	0.548	0.583	0.614	0.579	0.529	0.527	0.523	0.595	0.622	0.639	0.647	0.636	0.626	0.580	0.656	0.552	0.537	0.537	0.510	0.524	0.544	0.499	0.535	0.522	0.546	0.550	0.634	0.615	0.504	0.528	0.571	0.528	0.538	0.532	0.521	0.506	0.542	0.485	0.496	0.532	0.524	0.512	0.535	0.527	0.530	0.500	0.517	0.519	0.522	0.503	0.513	0.539	0.498	0.533	0.511	0.487	0.541	0.495	0.494	0.483	0.492	0.484	0.495	0.538	0.533	0.485	0.539	0.500	0.523	0.518	0.503	0.530	0.530	0.498	0.532	0.535	0.539	0.551	0.526	0.508	0.520	0.516	0.519	0.497	0.530	0.532	0.514	0.511	0.496	0.490	0.538	0.518	0.527	0.500	0.510	0.508	0.519	0.547	0.547	0.545	0.572	0.523	0.556	0.503	0.507	0.517	0.494	0.526	0.543	0.498	0.514	0.523	0.532	0.521	0.519	0.504	0.524	0.532	0.533	0.523	0.541	0.478	0.510	0.535	0.549	0.531	0.525	0.548	0.545	0.573	0.524	0.551	0.554	0.553	0.533	0.492	0.511	0.527	0.531	0.532	0.543	0.540	0.517	0.505	0.519	0.494	0.512	0.509	0.526	0.514	0.565	0.533	0.521	0.467	0.483	0.510	0.515	0.518	0.511	0.513	0.526	0.511	0.531	0.512	0.529	0.481	0.525	0.484	0.535	0.519	0.504	0.533	0.526	0.534	0.511
0.606	0.593	0.600	0.609	0.626	0.527	0.515	0.536	0.516	0.553	0.546	0.580	0.613	0.578	0.525	0.525	0.519	0.594	0.622	0.638	0.646	0.635	0.624	0.579	0.656	0.547	0.536	0.534	0.507	0.520	0.536	0.493	0.532	0.520	0.544	0.547	0.633	0.614	0.501	0.526	0.569	0.524	0.534	0.528	0.524	0.502	0.536	0.482	0.494	0.524	0.516	0.510	0.529	0.525	0.528	0.499	0.515	0.513	0.522	0.503	0.505	0.536	0.493	0.526	0.506	0.484	0.535	0.490	0.489	0.477	0.491	0.480	0.489	0.531	0.529	0.480	0.530	0.494	0.515	0.512	0.498	0.522	0.524	0.493	0.526	0.530	0.530	0.545	0.521	0.504	0.512	0.509	0.511	0.491	0.522	0.526	0.508	0.506	0.493	0.485	0.536	0.511	0.520	0.494	0.504	0.503	0.512	0.536	0.541	0.538	0.563	0.516	0.550	0.496	0.500	0.510	0.488	0.520	0.533	0.491	0.509	0.516	0.527	0.512	0.511	0.498	0.518	0.530	0.527	0.518	0.540	0.476	0.502	0.529	0.551	0.524	0.520	0.544	0.540	0.564	0.518	0.548	0.545	0.544	0.524	0.489	0.505	0.525	0.525	0.526	0.538	0.536	0.506	0.503	0.514	0.489	0.510	0.505	0.524	0.509	0.564	0.528	0.519	0.465	0.480	0.507	0.512	0.511	0.506	0.509	0.521	0.505	0.530	0.504	0.527	0.479	0.519	0.481	0.534	0.518	0.499	0.528	0.523	0.530	0.511
0.605	0.593	0.601	0.610	0.623	0.525	0.511	0.535	0.517	0.551	0.543	0.579	0.614	0.576	0.522	0.522	0.515	0.594	0.622	0.638	0.646	0.633	0.624	0.578	0.655	0.542	0.534	0.533	0.504	0.521	0.529	0.491	0.528	0.517	0.542	0.546	0.633	0.611	0.498	0.526	0.566	0.520	0.532	0.524	0.527	0.496	0.530	0.478	0.491	0.519	0.508	0.508	0.521	0.518	0.525	0.497	0.513	0.509	0.521	0.504	0.500	0.532	0.491	0.518	0.502	0.481	0.528	0.486	0.485	0.475	0.487	0.479	0.487	0.525	0.529	0.480	0.526	0.493	0.510	0.506	0.494	0.519	0.523	0.493	0.520	0.529	0.525	0.540	0.518	0.502	0.510	0.509	0.506	0.490	0.516	0.524	0.506	0.504	0.492	0.485	0.535	0.507	0.516	0.492	0.499	0.500	0.511	0.529	0.539	0.536	0.559	0.513	0.542	0.493	0.498	0.508	0.485	0.520	0.526	0.491	0.506	0.512	0.526	0.509	0.507	0.495	0.513	0.529	0.526	0.514	0.540	0.477	0.498	0.525	0.551	0.520	0.519	0.539	0.539	0.557	0.514	0.545	0.540	0.539	0.517	0.489	0.503	0.530	0.523	0.526	0.541	0.530	0.500	0.499	0.511	0.485	0.509	0.503	0.521	0.504	0.562	0.526	0.516	0.464	0.475	0.502	0.509	0.507	0.502	0.503	0.518	0.500	0.527	0.501	0.524	0.476	0.514	0.481	0.533	0.517	0.495	0.524	0.520	0.529	0.510
0.603	0.589	0.596	0.606	0.620	0.520	0.504	0.531	0.516	0.548	0.538	0.576	0.609	0.572	0.515	0.516	0.511	0.589	0.619	0.635	0.642	0.629	0.620	0.574	0.654	0.536	0.531	0.530	0.501	0.515	0.522	0.488	0.521	0.515	0.536	0.542	0.629	0.608	0.495	0.522	0.560	0.514	0.525	0.518	0.526	0.490	0.523	0.474	0.485	0.510	0.499	0.505	0.511	0.509	0.520	0.491	0.508	0.504	0.516	0.500	0.491	0.527	0.487	0.511	0.498	0.475	0.520	0.480	0.480	0.471	0.484	0.476	0.484	0.517	0.524	0.477	0.520	0.489	0.507	0.504	0.490	0.514	0.518	0.488	0.514	0.524	0.517	0.534	0.512	0.498	0.505	0.502	0.499	0.485	0.510	0.518	0.499	0.500	0.490	0.482	0.532	0.501	0.509	0.487	0.494	0.497	0.506	0.522	0.535	0.533	0.554	0.510	0.531	0.489	0.495	0.503	0.481	0.517	0.513	0.486	0.498	0.506	0.521	0.505	0.498	0.489	0.506	0.524	0.522	0.508	0.537	0.473	0.490	0.520	0.550	0.513	0.516	0.531	0.534	0.547	0.506	0.539	0.530	0.531	0.509	0.487	0.499	0.529	0.517	0.522	0.538	0.523	0.491	0.494	0.506	0.481	0.504	0.500	0.514	0.496	0.559	0.519	0.511	0.461	0.469	0.495	0.504	0.501	0.494	0.496	0.513	0.492	0.520	0.494	0.518	0.473	0.507	0.477	0.530	0.511	0.487	0.516	0.512	0.524	0.506
0.603	0.590	0.596	0.608	0.619	0.518	0.500	0.530	0.518	0.547	0.537	0.577	0.609	0.573	0.514	0.516	0.511	0.591	0.620	0.636	0.642	0.629	0.621	0.574	0.654	0.534	0.531	0.531	0.497	0.512	0.517	0.484	0.517	0.514	0.535	0.543	0.631	0.610	0.493	0.521	0.559	0.512	0.524	0.513	0.525	0.484	0.519	0.474	0.482	0.503	0.496	0.505	0.506	0.507	0.518	0.488	0.507	0.499	0.511	0.500	0.488	0.524	0.485	0.508	0.497	0.474	0.514	0.477	0.478	0.469	0.482	0.475	0.482	0.509	0.522	0.476	0.515	0.488	0.504	0.500	0.488	0.513	0.515	0.484	0.512	0.523	0.513	0.528	0.510	0.495	0.501	0.502	0.494	0.485	0.508	0.516	0.496	0.497	0.490	0.481	0.529	0.497	0.506	0.486	0.491	0.496	0.503	0.516	0.532	0.530	0.549	0.508	0.527	0.486	0.493	0.501	0.479	0.516	0.505	0.485	0.495	0.501	0.521	0.502	0.493	0.487	0.504	0.523	0.519	0.504	0.537	0.474	0.486	0.516	0.551	0.510	0.515	0.527	0.528	0.540	0.502	0.539	0.524	0.526	0.504	0.489	0.501	0.533	0.515	0.520	0.539	0.521	0.486	0.492	0.503	0.482	0.502	0.500	0.513	0.493	0.559	0.519	0.508	0.460	0.468	0.493	0.503	0.496	0.492	0.493	0.512	0.487	0.515	0.495	0.516	0.472	0.501	0.477	0.529	0.510	0.488	0.512	0.507	0.521	0.507
0.605	0.591	0.598	0.609	0.620	0.517	0.499	0.531	0.518	0.546	0.536	0.578	0.611	0.574	0.512	0.516	0.511	0.592	0.622	0.636	0.644	0.631	0.625	0.575	0.657	0.533	0.534	0.532	0.497	0.511	0.516	0.485	0.513	0.514	0.533	0.542	0.632	0.609	0.492	0.520	0.558	0.509	0.523	0.509	0.524	0.480	0.515	0.471	0.479	0.496	0.498	0.504	0.501	0.500	0.518	0.489	0.504	0.497	0.510	0.502	0.484	0.518	0.484	0.508	0.493	0.474	0.512	0.475	0.481	0.469	0.486	0.478	0.484	0.503	0.523	0.477	0.512	0.489	0.504	0.499	0.486	0.513	0.513	0.481	0.509	0.522	0.512	0.525	0.508	0.496	0.499	0.503	0.493	0.486	0.505	0.515	0.493	0.498	0.490	0.483	0.532	0.496	0.503	0.487	0.491	0.497	0.503	0.516	0.534	0.532	0.547	0.508	0.522	0.487	0.495	0.501	0.481	0.516	0.501	0.485	0.492	0.500	0.523	0.502	0.493	0.486	0.500	0.525	0.520	0.502	0.538	0.476	0.482	0.512	0.550	0.506	0.516	0.530	0.524	0.533	0.498	0.539	0.520	0.523	0.502	0.490	0.502	0.539	0.517	0.521	0.537	0.519	0.485	0.492	0.499	0.483	0.502	0.503	0.510	0.491	0.558	0.515	0.507	0.460	0.467	0.491	0.501	0.493	0.492	0.492	0.512	0.483	0.508	0.492	0.512	0.472	0.497	0.477	0.528	0.507	0.489	0.508	0.505	0.517	0.510
0.599	0.585	0.592	0.604	0.613	0.510	0.492	0.525	0.512	0.541	0.531	0.574	0.606	0.568	0.503	0.509	0.502	0.585	0.616	0.632	0.639	0.624	0.619	0.567	0.650	0.525	0.528	0.523	0.491	0.503	0.509	0.478	0.503	0.511	0.526	0.537	0.627	0.603	0.488	0.513	0.552	0.503	0.515	0.498	0.518	0.473	0.509	0.466	0.474	0.484	0.493	0.497	0.494	0.489	0.511	0.482	0.498	0.488	0.503	0.497	0.477	0.506	0.478	0.501	0.486	0.472	0.506	0.469	0.481	0.464	0.480	0.474	0.481	0.494	0.516	0.474	0.508	0.485	0.498	0.493	0.479	0.505	0.504	0.477	0.499	0.515	0.504	0.516	0.503	0.491	0.491	0.499	0.485	0.480	0.499	0.511	0.489	0.494	0.488	0.478	0.527	0.490	0.494	0.482	0.486	0.493	0.498	0.510	0.531	0.529	0.539	0.502	0.515	0.483	0.490	0.497	0.475	0.516	0.490	0.480	0.485	0.495	0.520	0.498	0.487	0.480	0.491	0.522	0.513	0.495	0.532	0.472	0.475	0.504	0.543	0.499	0.510	0.522	0.515	0.522	0.490	0.532	0.511	0.516	0.497	0.485	0.498	0.542	0.514	0.518	0.532	0.510	0.478	0.488	0.491	0.479	0.498	0.497	0.502	0.483	0.552	0.508	0.501	0.455	0.461	0.484	0.493	0.483	0.486	0.486	0.507	0.476	0.495	0.486	0.502	0.467	0.488	0.470	0.517	0.497	0.482	0.499	0.496	0.507	0.506
0.600	0.585	0.592	0.605	0.611	0.508	0.488	0.524	0.508	0.539	0.529	0.572	0.607	0.567	0.502	0.504	0.500	0.584	0.617	0.632	0.639	0.622	0.619	0.566	0.652	0.521	0.527	0.519	0.488	0.500	0.505	0.476	0.496	0.511	0.522	0.536	0.626	0.601	0.485	0.511	0.549	0.501	0.513	0.491	0.511	0.471	0.507	0.465	0.472	0.478	0.491	0.496	0.491	0.479	0.507	0.479	0.495	0.486	0.500	0.495	0.473	0.501	0.475	0.498	0.484	0.472	0.502	0.469	0.484	0.462	0.479	0.473	0.479	0.490	0.515	0.473	0.505	0.483	0.495	0.491	0.476	0.501	0.501	0.476	0.494	0.513	0.500	0.512	0.499	0.490	0.490	0.498	0.483	0.477	0.496	0.507	0.487	0.492	0.487	0.478	0.522	0.487	0.492	0.480	0.484	0.491	0.495	0.505	0.527	0.526	0.533	0.501	0.508	0.480	0.488	0.495	0.474	0.519	0.485	0.477	0.481	0.493	0.519	0.496	0.483	0.477	0.488	0.522	0.512	0.491	0.533	0.472	0.471	0.500	0.538	0.499	0.507	0.520	0.509	0.515	0.489	0.528	0.509	0.512	0.493	0.485	0.496	0.545	0.514	0.518	0.527	0.507	0.475	0.488	0.487	0.480	0.496	0.495	0.497	0.478	0.551	0.505	0.498	0.452	0.460	0.482	0.487	0.480	0.488	0.481	0.507	0.472	0.489	0.486	0.497	0.467	0.484	0.470	0.515	0.492	0.483	0.497	0.491	0.502	0.503
0.601	0.586	0.592	0.606	0.613	0.507	0.489	0.523	0.506	0.539	0.529	0.574	0.607	0.569	0.500	0.502	0.500	0.586	0.618	0.634	0.641	0.625	0.620	0.565	0.654	0.518	0.529	0.518	0.487	0.498	0.503	0.477	0.493	0.515	0.521	0.533	0.629	0.603	0.486	0.512	0.549	0.502	0.513	0.485	0.509	0.469	0.510	0.468	0.476	0.475	0.491	0.496	0.489	0.474	0.505	0.477	0.496	0.484	0.499	0.495	0.473	0.500	0.477	0.499	0.482	0.472	0.502	0.470	0.481	0.463	0.479	0.475	0.479	0.489	0.515	0.475	0.505	0.485	0.498	0.491	0.475	0.499	0.500	0.475	0.491	0.511	0.500	0.509	0.500	0.489	0.489	0.500	0.482	0.479	0.495	0.508	0.487	0.495	0.488	0.479	0.520	0.486	0.494	0.482	0.485	0.494	0.498	0.506	0.529	0.529	0.534	0.503	0.508	0.482	0.490	0.495	0.475	0.522	0.482	0.478	0.479	0.493	0.521	0.496	0.482	0.477	0.484	0.525	0.511	0.488	0.534	0.473	0.470	0.495	0.534	0.499	0.505	0.519	0.504	0.511	0.487	0.524	0.506	0.510	0.493	0.486	0.494	0.542	0.514	0.515	0.525	0.507	0.472	0.489	0.483	0.478	0.496	0.492	0.495	0.475	0.551	0.502	0.497	0.453	0.457	0.479	0.483	0.478	0.489	0.479	0.508	0.471	0.482	0.488	0.491	0.467	0.482	0.472	0.513	0.486	0.484	0.495	0.491	0.497	0.501
0.599	0.582	0.590	0.602	0.607	0.501	0.485	0.520	0.501	0.534	0.523	0.569	0.604	0.564	0.495	0.498	0.495	0.581	0.615	0.630	0.638	0.620	0.617	0.559	0.649	0.513	0.524	0.511	0.482	0.492	0.498	0.473	0.486	0.513	0.515	0.529	0.624	0.598	0.481	0.507	0.544	0.499	0.509	0.476	0.500	0.463	0.506	0.467	0.472	0.467	0.488	0.490	0.483	0.464	0.497	0.472	0.490	0.479	0.493	0.488	0.467	0.489	0.473	0.491	0.477	0.469	0.496	0.469	0.474	0.461	0.478	0.473	0.478	0.484	0.513	0.471	0.499	0.483	0.494	0.487	0.474	0.497	0.494	0.472	0.486	0.504	0.494	0.503	0.495	0.485	0.487	0.496	0.477	0.475	0.487	0.506	0.483	0.491	0.486	0.476	0.514	0.482	0.492	0.479	0.482	0.491	0.496	0.504	0.527	0.527	0.529	0.500	0.505	0.480	0.487	0.493	0.471	0.522	0.476	0.474	0.475	0.491	0.518	0.490	0.477	0.473	0.479	0.522	0.506	0.482	0.532	0.470	0.464	0.491	0.528	0.494	0.499	0.513	0.499	0.505	0.481	0.520	0.502	0.506	0.489	0.482	0.490	0.536	0.512	0.515	0.519	0.501	0.470	0.484	0.478	0.471	0.491	0.486	0.487	0.469	0.548	0.495	0.491	0.446	0.452	0.472	0.474	0.475	0.484	0.474	0.505	0.468	0.472	0.487	0.484	0.464	0.473	0.467	0.505	0.478	0.481	0.489	0.485	0.489	0.499
0.600	0.584	0.590	0.604	0.607	0.500	0.485	0.520	0.500	0.534	0.522	0.571	0.605	0.564	0.490	0.498	0.494	0.581	0.616	0.631	0.638	0.620	0.617	0.558	0.650	0.510	0.525	0.508	0.480	0.491	0.496	0.473	0.481	0.513	0.512	0.527	0.625	0.598	0.483	0.506	0.542	0.498	0.508	0.471	0.494	0.461	0.505	0.466	0.470	0.464	0.488	0.486	0.479	0.459	0.495	0.472	0.490	0.478	0.490	0.485	0.464	0.484	0.472	0.490	0.475	0.467	0.494	0.467	0.472	0.461	0.478	0.473	0.477	0.482	0.510	0.471	0.497	0.483	0.493	0.487	0.473	0.496	0.491	0.472	0.483	0.501	0.495	0.500	0.497	0.486	0.487	0.496	0.477	0.476	0.487	0.503	0.483	0.491	0.487	0.476	0.510	0.482	0.492	0.480	0.481	0.492	0.495	0.502	0.526	0.526	0.526	0.500	0.504	0.480	0.487	0.493	0.472	0.524	0.475	0.475	0.474	0.491	0.518	0.491	0.478	0.473	0.479	0.524	0.506	0.482	0.534	0.472	0.463	0.487	0.522	0.493	0.498	0.513	0.497	0.503	0.480	0.520	0.501	0.506	0.489	0.484	0.489	0.533	0.513	0.515	0.515	0.499	0.472	0.482	0.476	0.472	0.491	0.485	0.487	0.469	0.547	0.492	0.490	0.446	0.453	0.469	0.470	0.474	0.485	0.473	0.508	0.469	0.470	0.489	0.480	0.465	0.473	0.467	0.501	0.474	0.481	0.489	0.486	0.486	0.499
0.598	0.582	0.590	0.603	0.605	0.499	0.482	0.517	0.499	0.532	0.519	0.570	0.605	0.562	0.487	0.494	0.491	0.580	0.615	0.630	0.638	0.619	0.617	0.554	0.650	0.506	0.525	0.506	0.477	0.489	0.494	0.473	0.480	0.510	0.509	0.524	0.625	0.598	0.481	0.503	0.539	0.494	0.506	0.467	0.488	0.459	0.504	0.464	0.470	0.461	0.488	0.485	0.475	0.455	0.490	0.469	0.487	0.476	0.489	0.483	0.463	0.481	0.472	0.487	0.476	0.466	0.494	0.466	0.471	0.462	0.476	0.473	0.478	0.479	0.508	0.473	0.495	0.484	0.494	0.487	0.473	0.497	0.490	0.471	0.481	0.497	0.493	0.496	0.495	0.484	0.486	0.490	0.475	0.474	0.484	0.498	0.483	0.491	0.487	0.477	0.505	0.481	0.489	0.480	0.481	0.493	0.497	0.504	0.527	0.528	0.524	0.501	0.503	0.481	0.489	0.491	0.472	0.522	0.474	0.474	0.472	0.490	0.515	0.489	0.478	0.472	0.478	0.521	0.504	0.480	0.532	0.470	0.463	0.482	0.515	0.490	0.493	0.508	0.493	0.498	0.477	0.516	0.498	0.504	0.487	0.482	0.487	0.528	0.509	0.514	0.512	0.493	0.467	0.478	0.471	0.468	0.486	0.483	0.483	0.466	0.547	0.488	0.486	0.444	0.450	0.464	0.465	0.470	0.483	0.470	0.507	0.465	0.464	0.491	0.475	0.461	0.468	0.466	0.495	0.470	0.480	0.486	0.483	0.482	0.496
0.594	0.578	0.586	0.599	0.598	0.493	0.478	0.513	0.492	0.525	0.515	0.566	0.600	0.556	0.480	0.487	0.487	0.575	0.610	0.626	0.634	0.613	0.613	0.548	0.646	0.500	0.521	0.500	0.471	0.486	0.488	0.470	0.473	0.504	0.501	0.519	0.621	0.593	0.477	0.498	0.532	0.489	0.498	0.460	0.478	0.452	0.497	0.460	0.466	0.456	0.479	0.477	0.468	0.448	0.480	0.463	0.480	0.470	0.484	0.475	0.460	0.476	0.467	0.482	0.469	0.463	0.486	0.463	0.467	0.458	0.471	0.470	0.475	0.474	0.502	0.469	0.490	0.480	0.490	0.482	0.470	0.490	0.482	0.466	0.475	0.489	0.488	0.490	0.489	0.479	0.482	0.484	0.471	0.470	0.478	0.493	0.479	0.488	0.483	0.473	0.499	0.477	0.483	0.477	0.476	0.488	0.493	0.498	0.523	0.522	0.518	0.497	0.496	0.478	0.483	0.488	0.468	0.516	0.469	0.467	0.467	0.484	0.508	0.483	0.474	0.465	0.474	0.514	0.500	0.476	0.528	0.468	0.457	0.474	0.502	0.484	0.487	0.502	0.485	0.489	0.471	0.509	0.492	0.498	0.484	0.478	0.482	0.518	0.506	0.511	0.510	0.488	0.464	0.475	0.464	0.465	0.478	0.476	0.477	0.460	0.542	0.480	0.482	0.439	0.445	0.459	0.458	0.463	0.477	0.465	0.499	0.461	0.458	0.487	0.467	0.460	0.462	0.461	0.490	0.463	0.476	0.479	0.478	0.476	0.488
0.596	0.579	0.587	0.600	0.599	0.493	0.478	0.514	0.491	0.525	0.514	0.567	0.602	0.557	0.479	0.489	0.487	0.579	0.614	0.628	0.636	0.614	0.615	0.547	0.649	0.501	0.523	0.500	0.470	0.485	0.487	0.470	0.472	0.501	0.499	0.519	0.623	0.594	0.480	0.499	0.532	0.488	0.497	0.459	0.474	0.452	0.499	0.461	0.466	0.457	0.478	0.478	0.470	0.448	0.478	0.464	0.479	0.470	0.482	0.471	0.459	0.474	0.468	0.478	0.467	0.462	0.486	0.463	0.467	0.459	0.470	0.471	0.475	0.472	0.500	0.470	0.490	0.482	0.491	0.482	0.471	0.490	0.484	0.468	0.475	0.487	0.488	0.488	0.490	0.481	0.484	0.483	0.470	0.471	0.478	0.494	0.480	0.489	0.485	0.474	0.497	0.478	0.483	0.478	0.477	0.491	0.494	0.500	0.524	0.524	0.521	0.499	0.496	0.479	0.486	0.490	0.470	0.517	0.470	0.468	0.467	0.483	0.508	0.483	0.476	0.465	0.475	0.514	0.499	0.478	0.528	0.468	0.458	0.472	0.497	0.483	0.486	0.502	0.485	0.490	0.473	0.507	0.492	0.498	0.483	0.480	0.482	0.513	0.506	0.512	0.510	0.490	0.465	0.474	0.464	0.467	0.476	0.475	0.476	0.462	0.543	0.480	0.483	0.441	0.447	0.459	0.457	0.464	0.475	0.464	0.499	0.463	0.458	0.488	0.466	0.461	0.461	0.462	0.492	0.463	0.477	0.479	0.478	0.475	0.487
0.591	0.574	0.582	0.595	0.593	0.488	0.474	0.509	0.485	0.518	0.508	0.562	0.596	0.550	0.471	0.485	0.483	0.573	0.608	0.623	0.630	0.609	0.611	0.540	0.643	0.496	0.519	0.495	0.465	0.479	0.482	0.469	0.467	0.493	0.492	0.513	0.617	0.588	0.475	0.495	0.525	0.481	0.491	0.454	0.465	0.447	0.494	0.458	0.463	0.455	0.475	0.470	0.465	0.442	0.470	0.458	0.473	0.467	0.474	0.464	0.454	0.468	0.464	0.475	0.464	0.459	0.483	0.461	0.464	0.456	0.467	0.470	0.474	0.472	0.493	0.468	0.487	0.478	0.489	0.480	0.468	0.485	0.479	0.464	0.470	0.481	0.483	0.482	0.485	0.476	0.479	0.478	0.466	0.466	0.473	0.489	0.477	0.486	0.482	0.470	0.490	0.473	0.481	0.474	0.475	0.487	0.492	0.497	0.522	0.522	0.519	0.497	0.490	0.477	0.484	0.484	0.464	0.509	0.466	0.463	0.462	0.476	0.501	0.479	0.469	0.459	0.470	0.507	0.492	0.472	0.522	0.465	0.453	0.466	0.486	0.474	0.480	0.496	0.478	0.484	0.467	0.499	0.486	0.491	0.477	0.475	0.476	0.500	0.502	0.509	0.506	0.486	0.460	0.467	0.457	0.463	0.467	0.469	0.472	0.456	0.538	0.474	0.475	0.435	0.441	0.452	0.449	0.459	0.467	0.460	0.491	0.458	0.450	0.483	0.459	0.455	0.456	0.455	0.487	0.457	0.473	0.474	0.473	0.467	0.480
0.596	0.579	0.587	0.599	0.596	0.491	0.477	0.513	0.486	0.519	0.510	0.566	0.601	0.554	0.472	0.487	0.487	0.577	0.612	0.626	0.635	0.613	0.615	0.543	0.650	0.498	0.524	0.497	0.466	0.482	0.484	0.472	0.469	0.493	0.493	0.514	0.622	0.591	0.479	0.499	0.526	0.483	0.491	0.456	0.462	0.450	0.498	0.461	0.464	0.456	0.475	0.471	0.466	0.444	0.471	0.461	0.475	0.467	0.474	0.465	0.455	0.470	0.467	0.477	0.467	0.460	0.482	0.464	0.466	0.459	0.469	0.472	0.476	0.473	0.496	0.471	0.489	0.483	0.492	0.481	0.471	0.488	0.481	0.467	0.472	0.481	0.486	0.484	0.490	0.479	0.479	0.481	0.468	0.470	0.475	0.491	0.481	0.490	0.486	0.475	0.491	0.476	0.483	0.478	0.477	0.491	0.494	0.501	0.526	0.525	0.522	0.501	0.493	0.479	0.486	0.487	0.469	0.511	0.468	0.465	0.464	0.480	0.503	0.482	0.474	0.463	0.473	0.510	0.494	0.477	0.525	0.469	0.456	0.468	0.486	0.475	0.482	0.496	0.482	0.489	0.469	0.501	0.490	0.495	0.482	0.480	0.479	0.501	0.506	0.512	0.511	0.490	0.462	0.471	0.458	0.466	0.469	0.470	0.474	0.459	0.543	0.474	0.477	0.439	0.444	0.454	0.451	0.462	0.466	0.466	0.495	0.463	0.452	0.488	0.458	0.461	0.460	0.460	0.494	0.459	0.475	0.475	0.473	0.471	0.484
0.594	0.578	0.587	0.600	0.592	0.489	0.476	0.511	0.484	0.517	0.507	0.564	0.599	0.550	0.469	0.486	0.485	0.576	0.612	0.626	0.634	0.609	0.614	0.540	0.648	0.497	0.524	0.494	0.464	0.479	0.482	0.471	0.466	0.491	0.491	0.513	0.619	0.588	0.478	0.496	0.521	0.480	0.485	0.454	0.455	0.449	0.496	0.459	0.464	0.455	0.471	0.467	0.462	0.442	0.468	0.458	0.471	0.466	0.472	0.460	0.453	0.469	0.466	0.476	0.465	0.460	0.478	0.462	0.466	0.458	0.468	0.472	0.476	0.472	0.492	0.470	0.487	0.483	0.492	0.481	0.471	0.485	0.480	0.466	0.471	0.476	0.485	0.482	0.489	0.478	0.477	0.478	0.467	0.469	0.474	0.488	0.481	0.490	0.486	0.474	0.491	0.476	0.480	0.478	0.478	0.490	0.494	0.501	0.525	0.525	0.520	0.502	0.493	0.479	0.486	0.486	0.469	0.507	0.469	0.466	0.464	0.481	0.502	0.480	0.473	0.463	0.473	0.509	0.493	0.477	0.522	0.469	0.457	0.467	0.482	0.474	0.480	0.494	0.481	0.489	0.468	0.498	0.491	0.494	0.481	0.480	0.479	0.498	0.505	0.513	0.510	0.492	0.462	0.471	0.457	0.463	0.465	0.468	0.473	0.459	0.540	0.472	0.473	0.437	0.442	0.452	0.447	0.461	0.463	0.465	0.493	0.460	0.452	0.488	0.457	0.459	0.458	0.459	0.494	0.457	0.471	0.470	0.470	0.471	0.481
0.593	0.575	0.584	0.597	0.590	0.488	0.475	0.510	0.481	0.512	0.504	0.563	0.599	0.548	0.467	0.486	0.482	0.575	0.609	0.625	0.632	0.608	0.612	0.537	0.647	0.494	0.523	0.491	0.462	0.477	0.478	0.470	0.464	0.485	0.490	0.510	0.618	0.586	0.478	0.494	0.519	0.479	0.482	0.453	0.453	0.447	0.496	0.459	0.464	0.454	0.469	0.463	0.460	0.442	0.465	0.455	0.468	0.464	0.468	0.455	0.455	0.467	0.465	0.474	0.464	0.459	0.477	0.463	0.464	0.459	0.468	0.473	0.475	0.471	0.488	0.471	0.487	0.482	0.493	0.482	0.472	0.484	0.480	0.467	0.472	0.473	0.481	0.479	0.486	0.477	0.474	0.475	0.466	0.469	0.473	0.485	0.480	0.489	0.487	0.475	0.492	0.476	0.479	0.477	0.479	0.491	0.496	0.502	0.526	0.526	0.520	0.502	0.494	0.478	0.486	0.482	0.468	0.503	0.467	0.465	0.462	0.482	0.500	0.479	0.472	0.462	0.471	0.507	0.489	0.474	0.519	0.467	0.454	0.464	0.477	0.471	0.475	0.486	0.477	0.489	0.466	0.494	0.488	0.491	0.479	0.480	0.477	0.492	0.503	0.510	0.506	0.494	0.459	0.470	0.452	0.461	0.461	0.464	0.472	0.457	0.540	0.468	0.470	0.436	0.441	0.450	0.445	0.459	0.459	0.462	0.487	0.458	0.450	0.485	0.456	0.457	0.457	0.457	0.492	0.453	0.468	0.467	0.469	0.470	0.479
