0.407	0.426	0.420	0.433	0.450	0.433	0.449	0.443	0.433	0.432	0.418	0.431	0.439	0.450	0.444	0.462	0.470	0.475	0.498	0.513	0.518	0.492	0.465	0.473	0.466	0.476	0.459	0.458	0.442	0.437	0.428	0.423	0.417	0.411	0.408	0.422	0.428	0.429	0.417	0.408	0.414	0.408	0.415	0.397	0.398	0.390	0.393	0.447	0.442	0.406	0.415	0.423	0.438	0.428	0.452	0.434	0.420	0.414	0.411	0.401	0.395	0.404	0.417	0.420	0.437	0.409	0.402	0.396	0.397	0.392	0.389	0.390	0.387	0.385	0.385	0.398	0.397	0.416	0.410	0.392	0.391	0.390	0.397	0.400	0.423	0.393	0.391	0.389	0.396	0.382	0.384	0.375	0.378	0.379	0.380	0.382	0.386	0.387	0.383	0.383	0.398	0.404	0.403	0.410	0.421	0.416	0.423	0.426	0.479	0.467	0.445	0.477	0.446	0.432	0.413	0.396	0.390	0.392	0.439	0.440	0.458	0.457	0.451	0.449	0.466	0.430	0.421	0.428	0.477	0.491	0.452	0.397	0.397	0.395	0.492	0.432	0.436	0.411	0.509	0.458
0.406	0.424	0.419	0.430	0.448	0.432	0.447	0.441	0.432	0.430	0.416	0.428	0.438	0.448	0.441	0.460	0.467	0.472	0.496	0.510	0.515	0.490	0.464	0.472	0.464	0.477	0.456	0.456	0.441	0.435	0.426	0.422	0.414	0.409	0.408	0.423	0.427	0.427	0.416	0.406	0.412	0.407	0.413	0.395	0.396	0.388	0.392	0.446	0.440	0.405	0.415	0.422	0.436	0.428	0.450	0.433	0.420	0.413	0.411	0.399	0.394	0.402	0.416	0.419	0.436	0.407	0.400	0.395	0.394	0.392	0.388	0.390	0.385	0.384	0.384	0.394	0.396	0.414	0.409	0.391	0.392	0.389	0.395	0.398	0.420	0.392	0.389	0.388	0.397	0.382	0.383	0.376	0.377	0.379	0.380	0.382	0.386	0.387	0.382	0.381	0.398	0.403	0.401	0.409	0.419	0.415	0.422	0.424	0.476	0.465	0.444	0.474	0.444	0.429	0.412	0.398	0.389	0.391	0.437	0.436	0.454	0.454	0.450	0.446	0.461	0.428	0.419	0.427	0.477	0.489	0.449	0.397	0.397	0.395	0.491	0.433	0.433	0.409	0.508	0.456
0.406	0.424	0.418	0.429	0.447	0.432	0.446	0.441	0.431	0.431	0.416	0.426	0.437	0.448	0.442	0.460	0.467	0.471	0.497	0.509	0.515	0.488	0.463	0.471	0.462	0.474	0.455	0.454	0.438	0.434	0.424	0.421	0.413	0.410	0.406	0.422	0.426	0.427	0.414	0.406	0.411	0.406	0.412	0.394	0.396	0.387	0.392	0.445	0.439	0.404	0.413	0.421	0.435	0.427	0.450	0.432	0.422	0.412	0.410	0.399	0.395	0.401	0.415	0.420	0.434	0.407	0.400	0.394	0.393	0.394	0.387	0.390	0.384	0.383	0.383	0.394	0.396	0.413	0.408	0.391	0.394	0.388	0.395	0.398	0.418	0.391	0.389	0.388	0.398	0.381	0.382	0.377	0.375	0.377	0.379	0.381	0.385	0.386	0.381	0.380	0.396	0.402	0.400	0.408	0.419	0.414	0.421	0.423	0.472	0.465	0.444	0.472	0.443	0.429	0.410	0.396	0.387	0.389	0.435	0.435	0.452	0.455	0.448	0.445	0.458	0.426	0.419	0.427	0.476	0.487	0.447	0.397	0.397	0.394	0.491	0.435	0.432	0.409	0.506	0.454
0.409	0.426	0.421	0.431	0.449	0.434	0.449	0.444	0.435	0.434	0.419	0.429	0.440	0.451	0.446	0.463	0.470	0.473	0.501	0.512	0.517	0.493	0.468	0.474	0.466	0.476	0.457	0.458	0.441	0.437	0.427	0.424	0.415	0.414	0.410	0.425	0.430	0.429	0.418	0.409	0.415	0.410	0.415	0.397	0.397	0.391	0.394	0.448	0.442	0.407	0.417	0.424	0.437	0.430	0.455	0.435	0.424	0.415	0.414	0.403	0.398	0.403	0.417	0.422	0.437	0.410	0.402	0.397	0.396	0.398	0.390	0.392	0.387	0.386	0.386	0.395	0.399	0.415	0.411	0.394	0.400	0.392	0.398	0.401	0.419	0.394	0.392	0.390	0.404	0.384	0.386	0.383	0.378	0.381	0.382	0.385	0.387	0.391	0.384	0.383	0.399	0.406	0.404	0.412	0.422	0.418	0.425	0.426	0.472	0.468	0.448	0.478	0.447	0.432	0.414	0.398	0.391	0.392	0.438	0.439	0.453	0.458	0.452	0.448	0.461	0.429	0.422	0.432	0.479	0.491	0.451	0.398	0.398	0.397	0.494	0.437	0.434	0.411	0.510	0.455
0.409	0.427	0.422	0.432	0.448	0.435	0.450	0.446	0.436	0.435	0.419	0.429	0.441	0.452	0.447	0.463	0.474	0.474	0.500	0.514	0.520	0.494	0.467	0.476	0.467	0.478	0.459	0.457	0.442	0.437	0.428	0.426	0.415	0.414	0.411	0.425	0.430	0.429	0.420	0.411	0.417	0.409	0.416	0.398	0.398	0.392	0.395	0.448	0.442	0.407	0.417	0.425	0.438	0.430	0.458	0.435	0.424	0.414	0.414	0.403	0.398	0.405	0.417	0.422	0.438	0.410	0.403	0.397	0.395	0.399	0.390	0.393	0.387	0.386	0.386	0.397	0.400	0.415	0.412	0.394	0.400	0.391	0.398	0.400	0.416	0.395	0.392	0.390	0.407	0.384	0.386	0.386	0.380	0.381	0.382	0.384	0.388	0.392	0.384	0.383	0.399	0.405	0.403	0.412	0.421	0.418	0.424	0.427	0.470	0.469	0.450	0.480	0.447	0.430	0.414	0.398	0.392	0.392	0.438	0.440	0.451	0.459	0.452	0.448	0.461	0.429	0.422	0.433	0.480	0.492	0.450	0.398	0.398	0.397	0.492	0.438	0.434	0.411	0.510	0.454
0.408	0.426	0.422	0.431	0.447	0.434	0.449	0.445	0.435	0.434	0.419	0.427	0.439	0.451	0.448	0.462	0.474	0.472	0.499	0.512	0.516	0.492	0.466	0.474	0.465	0.479	0.457	0.457	0.441	0.436	0.427	0.429	0.412	0.413	0.410	0.425	0.428	0.427	0.418	0.411	0.416	0.408	0.415	0.397	0.396	0.390	0.394	0.447	0.442	0.406	0.415	0.424	0.436	0.428	0.459	0.434	0.423	0.413	0.412	0.401	0.397	0.404	0.416	0.422	0.435	0.409	0.403	0.396	0.393	0.397	0.388	0.392	0.386	0.385	0.385	0.394	0.398	0.412	0.411	0.393	0.399	0.391	0.396	0.399	0.412	0.393	0.391	0.388	0.408	0.382	0.385	0.385	0.379	0.380	0.381	0.383	0.387	0.392	0.384	0.383	0.398	0.404	0.402	0.411	0.419	0.417	0.423	0.426	0.466	0.468	0.449	0.478	0.446	0.428	0.412	0.396	0.391	0.391	0.438	0.440	0.448	0.457	0.450	0.446	0.457	0.427	0.420	0.431	0.478	0.491	0.450	0.396	0.396	0.396	0.492	0.436	0.431	0.410	0.508	0.451
0.408	0.427	0.422	0.430	0.446	0.435	0.449	0.446	0.435	0.436	0.419	0.427	0.440	0.452	0.449	0.464	0.474	0.472	0.498	0.514	0.517	0.492	0.465	0.474	0.466	0.479	0.456	0.456	0.441	0.436	0.427	0.431	0.413	0.413	0.409	0.425	0.429	0.427	0.418	0.412	0.417	0.409	0.415	0.396	0.396	0.390	0.394	0.447	0.442	0.406	0.415	0.424	0.437	0.428	0.462	0.434	0.422	0.413	0.414	0.402	0.396	0.404	0.416	0.423	0.436	0.410	0.402	0.396	0.392	0.396	0.389	0.392	0.387	0.385	0.387	0.392	0.398	0.412	0.412	0.393	0.400	0.391	0.396	0.400	0.411	0.394	0.392	0.389	0.411	0.385	0.385	0.387	0.381	0.379	0.381	0.383	0.387	0.393	0.385	0.386	0.399	0.405	0.403	0.411	0.420	0.419	0.424	0.428	0.468	0.469	0.450	0.478	0.447	0.429	0.413	0.398	0.392	0.392	0.438	0.441	0.447	0.458	0.451	0.446	0.455	0.428	0.421	0.433	0.480	0.492	0.452	0.396	0.396	0.396	0.492	0.436	0.431	0.409	0.509	0.450
0.406	0.423	0.419	0.429	0.444	0.433	0.446	0.444	0.433	0.437	0.417	0.425	0.438	0.449	0.447	0.463	0.472	0.470	0.494	0.511	0.517	0.490	0.463	0.473	0.465	0.477	0.455	0.453	0.439	0.433	0.425	0.428	0.412	0.411	0.409	0.424	0.427	0.427	0.417	0.412	0.414	0.406	0.412	0.394	0.394	0.388	0.392	0.444	0.440	0.404	0.414	0.423	0.437	0.426	0.461	0.434	0.422	0.412	0.415	0.400	0.395	0.402	0.413	0.421	0.436	0.408	0.401	0.395	0.390	0.394	0.388	0.390	0.385	0.384	0.385	0.389	0.397	0.409	0.409	0.392	0.399	0.390	0.395	0.399	0.408	0.394	0.391	0.387	0.411	0.383	0.384	0.386	0.379	0.378	0.381	0.384	0.385	0.394	0.388	0.385	0.397	0.403	0.401	0.409	0.418	0.418	0.422	0.427	0.465	0.467	0.448	0.475	0.445	0.425	0.412	0.397	0.389	0.390	0.436	0.438	0.444	0.456	0.450	0.444	0.451	0.427	0.419	0.431	0.477	0.488	0.449	0.394	0.394	0.395	0.490	0.432	0.428	0.407	0.507	0.448
0.404	0.422	0.418	0.427	0.442	0.432	0.445	0.443	0.432	0.436	0.415	0.423	0.436	0.448	0.446	0.462	0.470	0.467	0.493	0.510	0.514	0.489	0.462	0.470	0.463	0.475	0.453	0.451	0.437	0.432	0.423	0.425	0.410	0.410	0.406	0.422	0.425	0.425	0.415	0.411	0.410	0.404	0.410	0.393	0.393	0.386	0.390	0.444	0.438	0.403	0.412	0.421	0.434	0.424	0.458	0.431	0.419	0.410	0.412	0.399	0.393	0.401	0.411	0.421	0.434	0.406	0.400	0.393	0.387	0.391	0.385	0.389	0.383	0.382	0.383	0.387	0.395	0.407	0.407	0.390	0.397	0.388	0.393	0.397	0.405	0.391	0.389	0.384	0.410	0.381	0.382	0.384	0.377	0.376	0.382	0.382	0.383	0.393	0.386	0.383	0.395	0.402	0.400	0.407	0.416	0.416	0.421	0.427	0.463	0.465	0.446	0.475	0.443	0.423	0.410	0.396	0.388	0.388	0.433	0.438	0.442	0.455	0.448	0.442	0.448	0.427	0.418	0.431	0.476	0.486	0.446	0.393	0.393	0.393	0.487	0.429	0.425	0.405	0.504	0.443
0.406	0.425	0.420	0.429	0.443	0.434	0.447	0.446	0.440	0.439	0.418	0.427	0.438	0.450	0.449	0.463	0.471	0.470	0.495	0.511	0.516	0.490	0.464	0.472	0.465	0.477	0.454	0.452	0.438	0.433	0.425	0.424	0.412	0.412	0.408	0.423	0.426	0.426	0.416	0.414	0.412	0.407	0.412	0.394	0.394	0.388	0.392	0.448	0.440	0.405	0.414	0.422	0.436	0.426	0.459	0.433	0.421	0.412	0.413	0.400	0.395	0.403	0.411	0.423	0.435	0.408	0.402	0.395	0.389	0.392	0.387	0.390	0.385	0.383	0.384	0.389	0.396	0.408	0.409	0.391	0.398	0.390	0.395	0.399	0.407	0.393	0.390	0.387	0.412	0.383	0.383	0.384	0.379	0.378	0.386	0.385	0.386	0.397	0.390	0.384	0.398	0.403	0.401	0.408	0.418	0.418	0.423	0.430	0.465	0.468	0.448	0.477	0.445	0.425	0.411	0.399	0.390	0.389	0.436	0.441	0.445	0.457	0.449	0.444	0.450	0.428	0.420	0.432	0.481	0.489	0.446	0.395	0.395	0.394	0.489	0.429	0.427	0.407	0.507	0.445
0.405	0.424	0.418	0.429	0.442	0.433	0.446	0.449	0.442	0.439	0.417	0.426	0.439	0.449	0.448	0.462	0.469	0.469	0.493	0.509	0.516	0.490	0.465	0.472	0.465	0.476	0.455	0.452	0.438	0.434	0.424	0.423	0.409	0.411	0.408	0.421	0.425	0.425	0.416	0.414	0.408	0.404	0.411	0.394	0.394	0.388	0.391	0.447	0.439	0.404	0.414	0.423	0.436	0.426	0.457	0.433	0.420	0.411	0.412	0.400	0.394	0.403	0.410	0.423	0.435	0.406	0.401	0.395	0.388	0.390	0.387	0.389	0.385	0.383	0.385	0.388	0.396	0.407	0.409	0.391	0.396	0.389	0.394	0.398	0.405	0.392	0.390	0.385	0.408	0.382	0.384	0.382	0.380	0.377	0.386	0.384	0.384	0.395	0.388	0.382	0.397	0.402	0.401	0.408	0.418	0.418	0.422	0.431	0.464	0.467	0.447	0.476	0.444	0.423	0.410	0.398	0.390	0.388	0.433	0.440	0.448	0.455	0.449	0.442	0.449	0.425	0.419	0.431	0.488	0.489	0.445	0.394	0.394	0.394	0.488	0.427	0.427	0.406	0.506	0.444
0.405	0.425	0.418	0.429	0.442	0.433	0.449	0.448	0.441	0.438	0.417	0.425	0.438	0.448	0.448	0.462	0.468	0.470	0.494	0.508	0.516	0.490	0.465	0.471	0.466	0.479	0.456	0.452	0.437	0.434	0.424	0.422	0.410	0.410	0.407	0.421	0.426	0.429	0.417	0.415	0.406	0.404	0.411	0.393	0.392	0.386	0.391	0.448	0.439	0.404	0.414	0.423	0.436	0.426	0.457	0.433	0.419	0.411	0.412	0.399	0.394	0.402	0.409	0.423	0.435	0.409	0.402	0.394	0.388	0.389	0.386	0.389	0.384	0.382	0.384	0.389	0.396	0.406	0.409	0.390	0.396	0.389	0.394	0.398	0.404	0.392	0.390	0.385	0.405	0.381	0.383	0.381	0.384	0.377	0.385	0.384	0.384	0.395	0.389	0.383	0.397	0.402	0.400	0.407	0.418	0.418	0.422	0.430	0.464	0.466	0.446	0.476	0.443	0.424	0.411	0.398	0.391	0.389	0.433	0.439	0.448	0.454	0.449	0.442	0.449	0.425	0.418	0.432	0.488	0.488	0.444	0.395	0.395	0.393	0.487	0.428	0.426	0.406	0.506	0.442
0.406	0.426	0.420	0.430	0.443	0.434	0.449	0.450	0.441	0.439	0.418	0.425	0.438	0.450	0.448	0.462	0.468	0.470	0.497	0.509	0.517	0.490	0.467	0.473	0.466	0.477	0.457	0.452	0.438	0.436	0.425	0.423	0.411	0.411	0.409	0.421	0.428	0.432	0.418	0.416	0.406	0.403	0.411	0.394	0.393	0.387	0.393	0.450	0.440	0.406	0.415	0.423	0.436	0.426	0.456	0.434	0.420	0.412	0.413	0.400	0.394	0.403	0.409	0.423	0.436	0.416	0.402	0.395	0.388	0.389	0.388	0.390	0.385	0.384	0.385	0.394	0.397	0.407	0.409	0.391	0.396	0.390	0.396	0.399	0.404	0.393	0.391	0.385	0.405	0.383	0.385	0.383	0.386	0.378	0.386	0.385	0.385	0.396	0.390	0.386	0.398	0.403	0.403	0.408	0.418	0.419	0.423	0.431	0.465	0.468	0.448	0.479	0.445	0.423	0.413	0.400	0.392	0.389	0.435	0.441	0.449	0.456	0.450	0.444	0.451	0.425	0.419	0.433	0.487	0.488	0.444	0.396	0.396	0.394	0.488	0.428	0.425	0.406	0.506	0.442
0.404	0.424	0.417	0.427	0.440	0.433	0.447	0.453	0.439	0.435	0.415	0.423	0.436	0.448	0.447	0.460	0.465	0.468	0.493	0.505	0.513	0.487	0.464	0.470	0.462	0.472	0.453	0.448	0.435	0.433	0.422	0.419	0.409	0.408	0.406	0.418	0.426	0.427	0.416	0.413	0.403	0.401	0.409	0.392	0.391	0.385	0.389	0.446	0.438	0.404	0.412	0.420	0.432	0.422	0.452	0.430	0.418	0.410	0.410	0.397	0.392	0.401	0.406	0.421	0.433	0.415	0.399	0.393	0.386	0.387	0.387	0.387	0.383	0.382	0.383	0.394	0.395	0.404	0.407	0.389	0.395	0.387	0.393	0.396	0.400	0.390	0.387	0.387	0.401	0.381	0.383	0.379	0.384	0.376	0.383	0.381	0.382	0.393	0.386	0.384	0.396	0.400	0.400	0.407	0.417	0.417	0.421	0.428	0.463	0.466	0.445	0.479	0.442	0.419	0.410	0.396	0.389	0.387	0.433	0.439	0.448	0.453	0.447	0.441	0.451	0.423	0.418	0.433	0.485	0.486	0.440	0.394	0.394	0.392	0.485	0.425	0.423	0.404	0.504	0.438
0.403	0.425	0.417	0.427	0.439	0.433	0.447	0.453	0.438	0.435	0.415	0.423	0.436	0.448	0.447	0.459	0.464	0.469	0.493	0.505	0.512	0.487	0.463	0.469	0.462	0.472	0.454	0.448	0.435	0.432	0.422	0.420	0.408	0.408	0.406	0.418	0.428	0.427	0.416	0.412	0.401	0.400	0.409	0.391	0.390	0.385	0.389	0.446	0.437	0.402	0.411	0.420	0.433	0.422	0.452	0.430	0.417	0.410	0.410	0.397	0.392	0.400	0.405	0.420	0.433	0.413	0.399	0.392	0.385	0.386	0.386	0.387	0.382	0.380	0.383	0.393	0.395	0.403	0.407	0.389	0.394	0.386	0.393	0.395	0.400	0.390	0.388	0.387	0.398	0.381	0.382	0.381	0.383	0.376	0.382	0.381	0.383	0.393	0.386	0.384	0.395	0.400	0.401	0.406	0.416	0.419	0.421	0.428	0.463	0.466	0.444	0.479	0.443	0.419	0.410	0.396	0.389	0.387	0.434	0.439	0.447	0.454	0.447	0.441	0.453	0.423	0.417	0.434	0.485	0.487	0.440	0.396	0.396	0.391	0.485	0.424	0.422	0.404	0.504	0.436
0.404	0.427	0.419	0.429	0.440	0.434	0.448	0.453	0.439	0.435	0.416	0.423	0.437	0.449	0.448	0.460	0.464	0.470	0.493	0.504	0.513	0.487	0.462	0.470	0.463	0.471	0.454	0.449	0.436	0.433	0.422	0.422	0.408	0.410	0.406	0.420	0.428	0.428	0.417	0.412	0.402	0.402	0.410	0.393	0.391	0.386	0.391	0.448	0.439	0.404	0.413	0.423	0.434	0.424	0.452	0.432	0.419	0.411	0.411	0.399	0.394	0.402	0.406	0.420	0.434	0.414	0.401	0.393	0.387	0.387	0.387	0.388	0.383	0.382	0.385	0.393	0.397	0.405	0.409	0.391	0.396	0.388	0.394	0.397	0.404	0.392	0.389	0.389	0.398	0.382	0.383	0.382	0.383	0.377	0.383	0.381	0.385	0.393	0.386	0.385	0.397	0.401	0.404	0.408	0.417	0.421	0.422	0.428	0.465	0.467	0.444	0.479	0.443	0.419	0.411	0.396	0.389	0.388	0.434	0.439	0.446	0.455	0.448	0.442	0.454	0.425	0.418	0.436	0.489	0.488	0.440	0.398	0.398	0.393	0.486	0.428	0.422	0.405	0.505	0.437
0.403	0.424	0.418	0.430	0.439	0.432	0.446	0.451	0.437	0.433	0.414	0.421	0.436	0.447	0.446	0.458	0.462	0.468	0.491	0.504	0.513	0.487	0.462	0.471	0.462	0.470	0.453	0.449	0.434	0.433	0.421	0.419	0.408	0.409	0.406	0.419	0.427	0.428	0.416	0.411	0.401	0.400	0.409	0.392	0.390	0.385	0.390	0.446	0.438	0.403	0.414	0.422	0.435	0.423	0.451	0.431	0.418	0.411	0.412	0.401	0.393	0.406	0.406	0.420	0.434	0.412	0.401	0.393	0.386	0.387	0.386	0.388	0.382	0.381	0.383	0.391	0.397	0.404	0.408	0.390	0.394	0.387	0.393	0.396	0.404	0.391	0.388	0.388	0.395	0.382	0.382	0.380	0.382	0.376	0.381	0.381	0.384	0.393	0.385	0.382	0.396	0.401	0.402	0.406	0.415	0.419	0.421	0.427	0.463	0.465	0.443	0.476	0.443	0.417	0.411	0.393	0.387	0.387	0.433	0.436	0.445	0.452	0.447	0.442	0.454	0.424	0.416	0.434	0.490	0.487	0.441	0.397	0.397	0.391	0.484	0.427	0.421	0.405	0.503	0.435
0.407	0.427	0.421	0.433	0.441	0.435	0.450	0.453	0.439	0.435	0.418	0.425	0.439	0.451	0.448	0.463	0.465	0.471	0.494	0.506	0.515	0.489	0.464	0.473	0.466	0.473	0.458	0.451	0.437	0.436	0.424	0.420	0.409	0.410	0.408	0.421	0.429	0.428	0.419	0.413	0.403	0.403	0.412	0.395	0.393	0.388	0.392	0.449	0.442	0.405	0.417	0.424	0.438	0.425	0.453	0.433	0.420	0.413	0.413	0.404	0.396	0.411	0.407	0.422	0.435	0.415	0.403	0.396	0.389	0.390	0.389	0.391	0.384	0.384	0.386	0.394	0.400	0.406	0.410	0.393	0.396	0.390	0.396	0.399	0.407	0.394	0.390	0.390	0.399	0.384	0.385	0.383	0.383	0.379	0.383	0.384	0.387	0.395	0.388	0.384	0.399	0.407	0.405	0.409	0.418	0.423	0.424	0.430	0.466	0.469	0.446	0.478	0.447	0.420	0.414	0.396	0.390	0.390	0.439	0.443	0.449	0.457	0.449	0.445	0.457	0.428	0.419	0.437	0.494	0.489	0.447	0.399	0.399	0.393	0.488	0.428	0.423	0.409	0.507	0.438
0.406	0.426	0.421	0.433	0.442	0.435	0.449	0.452	0.438	0.434	0.418	0.424	0.439	0.451	0.448	0.462	0.465	0.471	0.495	0.508	0.516	0.489	0.465	0.474	0.466	0.474	0.459	0.452	0.435	0.437	0.424	0.420	0.409	0.410	0.408	0.421	0.430	0.429	0.419	0.413	0.403	0.403	0.411	0.395	0.393	0.389	0.392	0.448	0.441	0.405	0.417	0.425	0.439	0.425	0.454	0.433	0.420	0.412	0.412	0.404	0.396	0.413	0.408	0.423	0.436	0.414	0.404	0.396	0.389	0.389	0.389	0.391	0.385	0.384	0.387	0.395	0.399	0.407	0.411	0.392	0.396	0.390	0.396	0.399	0.405	0.394	0.391	0.389	0.404	0.385	0.385	0.381	0.382	0.380	0.383	0.385	0.387	0.394	0.388	0.384	0.399	0.410	0.405	0.409	0.418	0.426	0.424	0.430	0.466	0.470	0.446	0.477	0.447	0.419	0.413	0.395	0.389	0.390	0.439	0.445	0.449	0.457	0.450	0.445	0.459	0.428	0.420	0.437	0.497	0.489	0.452	0.399	0.399	0.395	0.487	0.426	0.424	0.410	0.507	0.438
0.406	0.429	0.423	0.433	0.443	0.436	0.449	0.451	0.439	0.434	0.418	0.426	0.440	0.451	0.448	0.462	0.466	0.472	0.495	0.509	0.517	0.490	0.467	0.476	0.468	0.475	0.460	0.454	0.436	0.437	0.425	0.421	0.411	0.412	0.409	0.422	0.430	0.429	0.420	0.414	0.405	0.404	0.411	0.396	0.394	0.392	0.394	0.448	0.442	0.407	0.418	0.425	0.438	0.426	0.456	0.434	0.422	0.414	0.413	0.405	0.398	0.415	0.411	0.424	0.437	0.416	0.406	0.397	0.389	0.390	0.390	0.391	0.384	0.384	0.387	0.396	0.399	0.407	0.410	0.392	0.395	0.391	0.396	0.400	0.405	0.395	0.392	0.389	0.410	0.386	0.385	0.381	0.384	0.380	0.384	0.384	0.387	0.394	0.388	0.384	0.400	0.412	0.405	0.410	0.419	0.424	0.424	0.430	0.466	0.470	0.446	0.476	0.448	0.420	0.414	0.395	0.390	0.391	0.439	0.444	0.447	0.459	0.450	0.445	0.460	0.428	0.420	0.437	0.500	0.492	0.456	0.400	0.400	0.394	0.486	0.427	0.424	0.412	0.507	0.437
0.408	0.429	0.423	0.433	0.443	0.437	0.450	0.451	0.440	0.434	0.419	0.427	0.440	0.451	0.448	0.463	0.469	0.475	0.495	0.508	0.518	0.491	0.466	0.475	0.469	0.473	0.461	0.455	0.435	0.436	0.425	0.420	0.411	0.411	0.409	0.421	0.429	0.428	0.421	0.412	0.404	0.404	0.411	0.396	0.394	0.396	0.394	0.448	0.442	0.406	0.417	0.423	0.435	0.427	0.455	0.435	0.421	0.414	0.414	0.405	0.398	0.414	0.409	0.426	0.437	0.414	0.406	0.397	0.390	0.391	0.389	0.391	0.386	0.385	0.387	0.397	0.398	0.407	0.411	0.393	0.395	0.391	0.396	0.401	0.404	0.395	0.392	0.390	0.412	0.387	0.384	0.380	0.383	0.380	0.384	0.384	0.386	0.395	0.388	0.383	0.401	0.414	0.405	0.410	0.420	0.425	0.425	0.431	0.464	0.470	0.447	0.476	0.448	0.420	0.413	0.395	0.389	0.391	0.442	0.443	0.447	0.460	0.450	0.447	0.460	0.428	0.421	0.438	0.497	0.492	0.455	0.398	0.398	0.395	0.487	0.429	0.423	0.412	0.507	0.438
0.408	0.431	0.425	0.438	0.444	0.438	0.451	0.449	0.441	0.434	0.420	0.430	0.441	0.452	0.450	0.465	0.471	0.480	0.496	0.513	0.521	0.493	0.468	0.477	0.470	0.475	0.462	0.457	0.437	0.439	0.427	0.421	0.413	0.414	0.411	0.422	0.431	0.430	0.423	0.414	0.405	0.404	0.412	0.397	0.395	0.398	0.394	0.450	0.443	0.409	0.417	0.426	0.436	0.428	0.458	0.436	0.423	0.416	0.419	0.407	0.398	0.414	0.410	0.427	0.438	0.415	0.408	0.397	0.390	0.391	0.390	0.393	0.386	0.386	0.388	0.397	0.399	0.407	0.411	0.395	0.395	0.392	0.398	0.402	0.405	0.397	0.393	0.391	0.416	0.388	0.386	0.382	0.384	0.381	0.385	0.383	0.388	0.395	0.389	0.383	0.402	0.415	0.407	0.411	0.420	0.426	0.427	0.432	0.465	0.471	0.447	0.476	0.449	0.421	0.415	0.395	0.390	0.392	0.445	0.442	0.447	0.462	0.451	0.448	0.463	0.429	0.422	0.440	0.495	0.493	0.456	0.400	0.400	0.396	0.487	0.429	0.423	0.413	0.507	0.438
0.405	0.428	0.421	0.434	0.441	0.436	0.448	0.446	0.438	0.432	0.417	0.427	0.439	0.449	0.447	0.462	0.470	0.476	0.493	0.508	0.516	0.489	0.464	0.473	0.468	0.473	0.457	0.452	0.434	0.435	0.423	0.417	0.409	0.410	0.407	0.419	0.427	0.425	0.419	0.411	0.401	0.401	0.409	0.395	0.392	0.395	0.391	0.445	0.439	0.405	0.414	0.421	0.430	0.423	0.454	0.432	0.419	0.414	0.418	0.404	0.395	0.408	0.406	0.422	0.435	0.412	0.405	0.394	0.387	0.389	0.388	0.389	0.383	0.385	0.385	0.394	0.396	0.408	0.409	0.391	0.391	0.389	0.395	0.399	0.401	0.393	0.391	0.387	0.415	0.385	0.383	0.377	0.381	0.378	0.382	0.380	0.384	0.392	0.386	0.381	0.399	0.413	0.405	0.409	0.417	0.422	0.424	0.427	0.461	0.468	0.444	0.473	0.446	0.419	0.411	0.392	0.387	0.390	0.444	0.439	0.443	0.457	0.448	0.445	0.459	0.426	0.419	0.439	0.489	0.489	0.451	0.396	0.396	0.394	0.483	0.425	0.419	0.410	0.503	0.435
0.409	0.431	0.425	0.437	0.444	0.440	0.452	0.449	0.442	0.435	0.421	0.431	0.441	0.454	0.450	0.465	0.475	0.481	0.497	0.512	0.520	0.492	0.469	0.478	0.471	0.480	0.461	0.455	0.436	0.438	0.426	0.420	0.414	0.414	0.411	0.424	0.430	0.430	0.421	0.414	0.406	0.404	0.412	0.398	0.396	0.397	0.396	0.449	0.443	0.409	0.417	0.426	0.433	0.428	0.456	0.436	0.423	0.418	0.421	0.407	0.399	0.412	0.410	0.426	0.438	0.414	0.409	0.399	0.390	0.392	0.391	0.393	0.386	0.390	0.388	0.395	0.399	0.413	0.412	0.393	0.394	0.392	0.397	0.402	0.403	0.395	0.392	0.390	0.418	0.387	0.386	0.380	0.384	0.381	0.385	0.382	0.388	0.394	0.389	0.383	0.402	0.416	0.410	0.412	0.420	0.425	0.427	0.431	0.465	0.472	0.448	0.477	0.450	0.425	0.415	0.394	0.390	0.393	0.450	0.442	0.447	0.462	0.451	0.448	0.463	0.430	0.422	0.442	0.492	0.494	0.453	0.399	0.399	0.397	0.486	0.426	0.422	0.413	0.507	0.437
0.408	0.430	0.424	0.436	0.443	0.439	0.452	0.447	0.440	0.433	0.421	0.430	0.441	0.452	0.449	0.464	0.476	0.479	0.496	0.510	0.520	0.491	0.472	0.476	0.470	0.487	0.461	0.455	0.435	0.438	0.426	0.420	0.414	0.413	0.410	0.424	0.430	0.428	0.420	0.413	0.405	0.404	0.411	0.397	0.395	0.396	0.396	0.449	0.442	0.408	0.416	0.424	0.431	0.429	0.455	0.436	0.422	0.419	0.419	0.407	0.398	0.410	0.410	0.424	0.437	0.414	0.409	0.399	0.390	0.391	0.391	0.393	0.386	0.390	0.388	0.396	0.397	0.412	0.411	0.393	0.393	0.391	0.397	0.401	0.402	0.395	0.393	0.390	0.420	0.388	0.385	0.380	0.382	0.381	0.385	0.381	0.387	0.394	0.388	0.383	0.401	0.415	0.413	0.411	0.420	0.424	0.426	0.430	0.466	0.472	0.446	0.477	0.449	0.425	0.414	0.394	0.389	0.392	0.450	0.439	0.446	0.460	0.451	0.448	0.461	0.430	0.421	0.442	0.490	0.492	0.450	0.399	0.399	0.396	0.485	0.424	0.421	0.414	0.507	0.436
