0.400	0.407	0.435	0.393	0.385	0.414	0.415	0.385	0.387	0.380	0.382	0.396	0.390	0.397	0.381	0.372	0.375	0.372	0.379	0.384	0.389	0.401	0.400	0.407	0.478	0.430	0.412	0.421	0.437	0.435	0.429	0.412	0.399	0.403	0.395	0.401	0.440	0.434	0.403	0.414	0.434	0.431	0.406	0.405	0.412	0.411	0.413	0.412	0.419	0.400	0.401	0.408	0.390	0.393	0.395	0.422	0.385	0.384	0.394	0.399	0.383	0.379	0.379	0.382	0.387	0.386	0.378	0.377	0.369	0.371	0.377	0.376	0.373	0.365	0.364	0.372	0.389	0.378	0.384	0.388	0.393	0.397	0.387	0.385	0.391	0.398	0.393	0.391	0.391	0.402	0.404	0.401	0.417	0.425	0.408	0.409	0.419	0.434	0.450	0.434	0.420	0.409	0.401	0.401	0.393	0.421	0.410	0.411	0.403	0.407	0.412	0.413	0.409	0.403	0.401	0.399	0.403	0.461	0.434	0.421	0.416	0.424	0.484	0.426	0.420	0.414	0.411	0.419	0.430	0.418	0.427	0.447	0.444	0.423	0.426	0.413	0.422	0.438	0.449	0.411	0.412	0.410	0.438	0.437	0.431
0.402	0.409	0.437	0.396	0.388	0.416	0.416	0.388	0.389	0.383	0.384	0.398	0.392	0.399	0.383	0.374	0.377	0.374	0.381	0.386	0.393	0.404	0.402	0.409	0.481	0.433	0.415	0.423	0.440	0.437	0.431	0.415	0.401	0.404	0.396	0.403	0.442	0.436	0.406	0.416	0.437	0.434	0.408	0.407	0.414	0.415	0.416	0.414	0.422	0.404	0.404	0.410	0.393	0.396	0.398	0.425	0.388	0.385	0.398	0.402	0.384	0.381	0.381	0.384	0.389	0.388	0.380	0.379	0.372	0.373	0.379	0.378	0.376	0.366	0.366	0.374	0.393	0.380	0.386	0.390	0.395	0.399	0.390	0.387	0.393	0.401	0.396	0.395	0.394	0.406	0.407	0.404	0.420	0.428	0.412	0.411	0.422	0.436	0.454	0.436	0.423	0.411	0.404	0.405	0.395	0.425	0.414	0.414	0.406	0.409	0.414	0.417	0.412	0.406	0.404	0.402	0.406	0.464	0.437	0.424	0.419	0.427	0.487	0.429	0.423	0.416	0.413	0.422	0.432	0.421	0.430	0.450	0.447	0.425	0.428	0.414	0.424	0.440	0.451	0.414	0.413	0.411	0.442	0.440	0.434
0.402	0.409	0.436	0.395	0.388	0.414	0.415	0.387	0.388	0.382	0.384	0.397	0.391	0.398	0.382	0.373	0.376	0.373	0.380	0.385	0.391	0.402	0.400	0.407	0.478	0.431	0.414	0.421	0.437	0.437	0.431	0.413	0.399	0.403	0.395	0.401	0.441	0.434	0.405	0.415	0.438	0.435	0.408	0.406	0.413	0.413	0.415	0.414	0.421	0.403	0.404	0.411	0.393	0.395	0.398	0.424	0.387	0.386	0.397	0.402	0.384	0.380	0.381	0.384	0.389	0.388	0.379	0.379	0.370	0.372	0.378	0.377	0.375	0.365	0.365	0.373	0.391	0.380	0.385	0.389	0.395	0.399	0.390	0.387	0.393	0.400	0.396	0.395	0.394	0.406	0.407	0.404	0.419	0.428	0.411	0.411	0.422	0.436	0.454	0.436	0.421	0.411	0.403	0.404	0.394	0.424	0.413	0.413	0.405	0.407	0.413	0.415	0.411	0.406	0.404	0.402	0.404	0.463	0.437	0.423	0.417	0.425	0.485	0.429	0.422	0.416	0.412	0.420	0.432	0.420	0.429	0.450	0.446	0.425	0.427	0.414	0.423	0.439	0.450	0.414	0.412	0.410	0.440	0.439	0.434
0.397	0.404	0.429	0.390	0.381	0.409	0.410	0.382	0.384	0.377	0.379	0.393	0.387	0.392	0.377	0.368	0.371	0.368	0.376	0.380	0.386	0.397	0.395	0.402	0.473	0.425	0.408	0.417	0.433	0.431	0.426	0.408	0.395	0.398	0.390	0.397	0.434	0.428	0.399	0.410	0.431	0.430	0.402	0.402	0.408	0.407	0.410	0.408	0.415	0.398	0.399	0.406	0.387	0.390	0.394	0.419	0.382	0.380	0.392	0.397	0.380	0.376	0.376	0.379	0.384	0.383	0.375	0.375	0.366	0.367	0.374	0.372	0.369	0.360	0.361	0.368	0.387	0.376	0.381	0.385	0.389	0.394	0.385	0.382	0.388	0.394	0.390	0.389	0.389	0.399	0.401	0.399	0.414	0.423	0.406	0.406	0.417	0.431	0.448	0.430	0.416	0.406	0.398	0.400	0.390	0.418	0.407	0.408	0.400	0.403	0.408	0.410	0.406	0.401	0.399	0.397	0.400	0.457	0.430	0.418	0.412	0.421	0.480	0.424	0.416	0.410	0.407	0.414	0.427	0.415	0.424	0.443	0.440	0.419	0.422	0.408	0.418	0.433	0.444	0.407	0.407	0.405	0.436	0.433	0.427
0.401	0.410	0.434	0.395	0.387	0.414	0.414	0.388	0.390	0.382	0.384	0.397	0.391	0.398	0.382	0.374	0.376	0.374	0.381	0.385	0.391	0.403	0.401	0.407	0.479	0.432	0.414	0.422	0.439	0.436	0.432	0.413	0.400	0.403	0.395	0.401	0.439	0.433	0.404	0.414	0.437	0.436	0.408	0.407	0.413	0.413	0.415	0.414	0.420	0.403	0.404	0.411	0.393	0.395	0.398	0.424	0.387	0.386	0.397	0.402	0.386	0.381	0.381	0.384	0.389	0.389	0.379	0.379	0.370	0.372	0.378	0.377	0.374	0.366	0.365	0.374	0.392	0.380	0.386	0.390	0.394	0.399	0.390	0.387	0.393	0.400	0.396	0.394	0.393	0.405	0.407	0.404	0.420	0.428	0.411	0.411	0.422	0.436	0.454	0.435	0.422	0.410	0.404	0.405	0.394	0.424	0.413	0.413	0.405	0.408	0.413	0.415	0.411	0.406	0.404	0.402	0.405	0.463	0.436	0.423	0.417	0.426	0.486	0.429	0.422	0.416	0.412	0.420	0.432	0.420	0.429	0.450	0.447	0.424	0.427	0.414	0.423	0.438	0.449	0.413	0.413	0.410	0.441	0.439	0.433
0.400	0.409	0.433	0.394	0.386	0.412	0.413	0.387	0.389	0.381	0.382	0.396	0.390	0.397	0.381	0.373	0.375	0.373	0.380	0.384	0.391	0.402	0.400	0.406	0.478	0.430	0.412	0.421	0.438	0.434	0.430	0.412	0.399	0.403	0.393	0.401	0.436	0.431	0.403	0.414	0.436	0.437	0.407	0.406	0.412	0.411	0.413	0.412	0.419	0.402	0.403	0.410	0.391	0.394	0.397	0.423	0.386	0.385	0.396	0.401	0.386	0.379	0.380	0.383	0.388	0.387	0.379	0.378	0.369	0.371	0.378	0.376	0.373	0.365	0.364	0.372	0.391	0.379	0.386	0.389	0.394	0.398	0.389	0.386	0.391	0.399	0.394	0.394	0.393	0.404	0.405	0.403	0.418	0.426	0.410	0.410	0.421	0.435	0.453	0.435	0.421	0.410	0.402	0.404	0.394	0.423	0.412	0.412	0.404	0.407	0.412	0.414	0.410	0.405	0.402	0.401	0.404	0.462	0.435	0.422	0.416	0.425	0.484	0.426	0.420	0.415	0.411	0.419	0.431	0.419	0.428	0.448	0.445	0.424	0.427	0.412	0.422	0.436	0.447	0.413	0.411	0.408	0.440	0.437	0.433
0.402	0.410	0.434	0.396	0.387	0.413	0.414	0.387	0.391	0.382	0.385	0.397	0.391	0.398	0.382	0.373	0.377	0.373	0.381	0.385	0.391	0.403	0.401	0.408	0.480	0.432	0.414	0.423	0.439	0.436	0.432	0.414	0.399	0.403	0.394	0.402	0.437	0.432	0.405	0.415	0.438	0.439	0.409	0.407	0.414	0.414	0.416	0.414	0.421	0.404	0.405	0.411	0.393	0.396	0.399	0.425	0.389	0.386	0.398	0.403	0.388	0.380	0.380	0.384	0.389	0.388	0.380	0.379	0.370	0.372	0.379	0.377	0.374	0.365	0.365	0.374	0.392	0.381	0.386	0.390	0.394	0.399	0.389	0.388	0.393	0.402	0.397	0.395	0.394	0.405	0.408	0.405	0.420	0.428	0.412	0.412	0.423	0.437	0.454	0.437	0.422	0.412	0.405	0.407	0.397	0.425	0.414	0.414	0.407	0.409	0.414	0.417	0.412	0.406	0.404	0.402	0.406	0.464	0.438	0.424	0.418	0.428	0.489	0.429	0.422	0.416	0.413	0.421	0.434	0.421	0.431	0.451	0.447	0.426	0.429	0.415	0.425	0.439	0.448	0.415	0.412	0.409	0.442	0.440	0.435
0.403	0.410	0.434	0.396	0.388	0.414	0.414	0.388	0.391	0.383	0.385	0.398	0.392	0.398	0.384	0.374	0.378	0.375	0.382	0.386	0.393	0.405	0.402	0.409	0.481	0.432	0.415	0.424	0.440	0.437	0.432	0.415	0.400	0.405	0.395	0.402	0.438	0.432	0.406	0.416	0.438	0.440	0.410	0.408	0.415	0.413	0.416	0.416	0.422	0.405	0.406	0.412	0.395	0.397	0.400	0.426	0.388	0.387	0.399	0.404	0.390	0.382	0.381	0.385	0.390	0.389	0.380	0.380	0.371	0.373	0.379	0.378	0.375	0.366	0.366	0.374	0.393	0.381	0.387	0.391	0.396	0.399	0.391	0.388	0.394	0.402	0.397	0.396	0.395	0.405	0.408	0.405	0.421	0.430	0.412	0.412	0.425	0.438	0.456	0.438	0.423	0.412	0.405	0.407	0.397	0.426	0.415	0.415	0.407	0.409	0.415	0.418	0.413	0.408	0.405	0.403	0.406	0.464	0.438	0.424	0.419	0.428	0.490	0.431	0.423	0.417	0.413	0.421	0.435	0.421	0.431	0.451	0.448	0.427	0.429	0.415	0.425	0.439	0.449	0.416	0.414	0.411	0.443	0.441	0.437
0.404	0.411	0.434	0.398	0.389	0.415	0.416	0.389	0.391	0.384	0.386	0.399	0.394	0.399	0.385	0.376	0.379	0.375	0.383	0.387	0.394	0.406	0.403	0.411	0.482	0.434	0.416	0.425	0.442	0.439	0.433	0.416	0.402	0.406	0.395	0.403	0.439	0.433	0.407	0.416	0.439	0.439	0.411	0.409	0.415	0.414	0.418	0.417	0.423	0.406	0.408	0.414	0.395	0.399	0.401	0.427	0.390	0.388	0.400	0.406	0.391	0.383	0.383	0.386	0.392	0.390	0.382	0.381	0.373	0.375	0.381	0.380	0.377	0.367	0.367	0.376	0.395	0.383	0.389	0.393	0.397	0.400	0.392	0.389	0.395	0.404	0.398	0.397	0.395	0.407	0.410	0.407	0.423	0.431	0.414	0.413	0.425	0.440	0.458	0.439	0.425	0.414	0.407	0.408	0.398	0.428	0.415	0.417	0.408	0.411	0.416	0.419	0.414	0.409	0.407	0.405	0.408	0.466	0.439	0.425	0.420	0.429	0.491	0.433	0.423	0.419	0.415	0.423	0.436	0.423	0.433	0.453	0.449	0.428	0.430	0.417	0.426	0.441	0.454	0.416	0.415	0.413	0.444	0.442	0.437
0.403	0.409	0.432	0.396	0.387	0.413	0.414	0.388	0.390	0.383	0.384	0.397	0.392	0.398	0.384	0.374	0.377	0.374	0.381	0.386	0.392	0.404	0.401	0.409	0.480	0.431	0.414	0.423	0.440	0.436	0.430	0.414	0.401	0.404	0.394	0.402	0.437	0.431	0.405	0.415	0.437	0.435	0.408	0.407	0.414	0.413	0.416	0.414	0.420	0.404	0.405	0.411	0.394	0.396	0.399	0.424	0.389	0.387	0.398	0.404	0.390	0.382	0.382	0.385	0.390	0.389	0.380	0.380	0.371	0.373	0.379	0.378	0.375	0.366	0.366	0.375	0.394	0.381	0.386	0.391	0.396	0.399	0.390	0.388	0.393	0.402	0.397	0.396	0.394	0.406	0.409	0.406	0.421	0.430	0.412	0.412	0.424	0.438	0.456	0.438	0.423	0.413	0.405	0.408	0.397	0.426	0.414	0.415	0.407	0.408	0.414	0.417	0.412	0.408	0.405	0.403	0.406	0.464	0.437	0.424	0.418	0.427	0.490	0.431	0.422	0.417	0.414	0.421	0.434	0.421	0.431	0.451	0.447	0.426	0.428	0.415	0.424	0.440	0.452	0.414	0.412	0.411	0.442	0.441	0.434
0.403	0.409	0.432	0.397	0.389	0.414	0.415	0.388	0.391	0.384	0.384	0.398	0.393	0.399	0.385	0.375	0.379	0.375	0.382	0.388	0.393	0.405	0.402	0.410	0.481	0.432	0.415	0.423	0.441	0.437	0.432	0.415	0.401	0.405	0.395	0.402	0.437	0.433	0.406	0.416	0.437	0.434	0.409	0.408	0.415	0.413	0.416	0.416	0.420	0.405	0.406	0.412	0.394	0.397	0.399	0.425	0.389	0.387	0.398	0.404	0.393	0.382	0.383	0.386	0.391	0.389	0.381	0.380	0.372	0.373	0.380	0.379	0.376	0.366	0.366	0.374	0.395	0.383	0.387	0.393	0.397	0.400	0.391	0.389	0.394	0.402	0.397	0.396	0.395	0.407	0.409	0.405	0.422	0.429	0.413	0.413	0.424	0.439	0.457	0.438	0.423	0.412	0.405	0.407	0.397	0.426	0.415	0.416	0.407	0.409	0.415	0.418	0.412	0.408	0.406	0.403	0.407	0.465	0.438	0.425	0.419	0.428	0.490	0.431	0.421	0.418	0.414	0.421	0.434	0.421	0.431	0.451	0.448	0.428	0.429	0.415	0.425	0.442	0.451	0.414	0.414	0.411	0.443	0.440	0.436
0.403	0.409	0.432	0.397	0.388	0.413	0.415	0.388	0.391	0.384	0.384	0.398	0.393	0.399	0.384	0.375	0.379	0.375	0.382	0.388	0.393	0.405	0.403	0.410	0.482	0.433	0.415	0.424	0.441	0.438	0.432	0.415	0.402	0.405	0.395	0.403	0.437	0.432	0.407	0.417	0.436	0.433	0.409	0.408	0.415	0.414	0.417	0.416	0.421	0.406	0.407	0.412	0.395	0.398	0.401	0.427	0.390	0.388	0.400	0.405	0.393	0.382	0.383	0.386	0.391	0.390	0.381	0.381	0.372	0.375	0.381	0.379	0.376	0.366	0.366	0.376	0.395	0.382	0.388	0.393	0.397	0.400	0.391	0.389	0.395	0.403	0.398	0.396	0.395	0.407	0.408	0.406	0.423	0.431	0.414	0.414	0.425	0.440	0.457	0.440	0.425	0.414	0.406	0.409	0.398	0.427	0.416	0.417	0.407	0.411	0.415	0.418	0.413	0.408	0.406	0.404	0.407	0.465	0.440	0.425	0.419	0.428	0.491	0.431	0.422	0.418	0.415	0.422	0.434	0.422	0.432	0.451	0.449	0.427	0.429	0.416	0.425	0.441	0.451	0.414	0.414	0.412	0.443	0.442	0.437
0.402	0.408	0.431	0.396	0.387	0.412	0.414	0.387	0.389	0.382	0.383	0.397	0.391	0.397	0.383	0.374	0.378	0.373	0.381	0.386	0.392	0.404	0.401	0.409	0.480	0.432	0.414	0.422	0.439	0.436	0.431	0.414	0.400	0.404	0.394	0.401	0.434	0.432	0.405	0.415	0.435	0.431	0.408	0.407	0.414	0.412	0.416	0.415	0.420	0.406	0.405	0.412	0.394	0.397	0.400	0.426	0.390	0.387	0.398	0.405	0.393	0.381	0.381	0.385	0.390	0.388	0.380	0.379	0.371	0.373	0.380	0.378	0.375	0.366	0.366	0.375	0.394	0.381	0.387	0.392	0.395	0.398	0.390	0.389	0.394	0.402	0.397	0.396	0.394	0.405	0.408	0.406	0.421	0.429	0.413	0.413	0.423	0.439	0.457	0.439	0.424	0.414	0.406	0.410	0.398	0.426	0.415	0.416	0.407	0.411	0.415	0.418	0.413	0.408	0.405	0.403	0.407	0.465	0.438	0.426	0.418	0.428	0.492	0.430	0.421	0.417	0.414	0.422	0.433	0.421	0.431	0.451	0.447	0.426	0.429	0.415	0.423	0.441	0.450	0.413	0.412	0.410	0.443	0.440	0.435
0.402	0.408	0.431	0.397	0.389	0.412	0.415	0.388	0.390	0.383	0.384	0.398	0.392	0.398	0.384	0.376	0.379	0.374	0.383	0.387	0.392	0.405	0.402	0.410	0.481	0.432	0.415	0.424	0.441	0.438	0.432	0.414	0.402	0.405	0.395	0.402	0.435	0.432	0.406	0.416	0.436	0.431	0.409	0.408	0.415	0.413	0.416	0.416	0.420	0.406	0.406	0.412	0.394	0.398	0.401	0.427	0.390	0.387	0.398	0.405	0.393	0.382	0.383	0.385	0.390	0.389	0.381	0.381	0.372	0.374	0.380	0.379	0.376	0.367	0.367	0.376	0.395	0.383	0.388	0.393	0.396	0.400	0.391	0.389	0.394	0.403	0.397	0.397	0.395	0.406	0.409	0.405	0.422	0.429	0.413	0.413	0.423	0.440	0.456	0.440	0.424	0.413	0.406	0.411	0.398	0.427	0.415	0.417	0.408	0.411	0.415	0.419	0.413	0.408	0.405	0.403	0.406	0.465	0.439	0.425	0.419	0.428	0.493	0.430	0.422	0.418	0.415	0.422	0.434	0.422	0.432	0.451	0.448	0.428	0.429	0.415	0.425	0.443	0.451	0.415	0.414	0.411	0.444	0.442	0.436
0.404	0.411	0.433	0.398	0.390	0.413	0.415	0.390	0.391	0.385	0.386	0.399	0.394	0.399	0.385	0.377	0.380	0.375	0.383	0.388	0.393	0.406	0.404	0.411	0.484	0.435	0.417	0.426	0.443	0.440	0.435	0.418	0.403	0.407	0.396	0.403	0.435	0.433	0.408	0.418	0.436	0.433	0.411	0.410	0.417	0.415	0.418	0.418	0.422	0.407	0.408	0.414	0.397	0.399	0.403	0.428	0.392	0.389	0.400	0.406	0.393	0.383	0.384	0.387	0.392	0.390	0.382	0.382	0.372	0.375	0.382	0.380	0.377	0.368	0.368	0.376	0.396	0.384	0.389	0.394	0.398	0.400	0.392	0.391	0.397	0.405	0.400	0.398	0.396	0.409	0.410	0.408	0.423	0.431	0.415	0.415	0.425	0.440	0.457	0.440	0.425	0.414	0.408	0.414	0.400	0.428	0.416	0.417	0.409	0.412	0.416	0.420	0.415	0.409	0.407	0.405	0.409	0.467	0.442	0.427	0.419	0.430	0.495	0.432	0.424	0.420	0.418	0.425	0.437	0.424	0.434	0.453	0.451	0.430	0.431	0.418	0.428	0.444	0.455	0.416	0.415	0.413	0.446	0.443	0.437
0.405	0.410	0.433	0.399	0.390	0.414	0.416	0.389	0.391	0.384	0.385	0.399	0.394	0.398	0.386	0.377	0.380	0.376	0.384	0.388	0.394	0.407	0.404	0.412	0.484	0.435	0.417	0.426	0.442	0.440	0.434	0.417	0.404	0.407	0.396	0.404	0.434	0.432	0.408	0.418	0.436	0.432	0.411	0.410	0.417	0.415	0.418	0.417	0.423	0.407	0.408	0.414	0.397	0.399	0.403	0.428	0.392	0.390	0.400	0.407	0.394	0.384	0.384	0.387	0.393	0.390	0.382	0.381	0.373	0.375	0.382	0.381	0.377	0.368	0.368	0.377	0.397	0.384	0.389	0.395	0.398	0.401	0.393	0.391	0.397	0.404	0.400	0.398	0.397	0.409	0.411	0.408	0.424	0.432	0.416	0.415	0.426	0.441	0.457	0.441	0.426	0.415	0.408	0.415	0.400	0.429	0.417	0.419	0.410	0.413	0.418	0.420	0.416	0.410	0.409	0.405	0.409	0.468	0.443	0.427	0.421	0.431	0.495	0.433	0.424	0.420	0.418	0.424	0.436	0.425	0.435	0.453	0.451	0.431	0.432	0.418	0.427	0.444	0.455	0.417	0.416	0.413	0.445	0.444	0.438
0.402	0.407	0.431	0.396	0.389	0.411	0.414	0.387	0.390	0.383	0.384	0.397	0.392	0.396	0.384	0.375	0.378	0.374	0.382	0.386	0.391	0.405	0.401	0.409	0.482	0.433	0.414	0.423	0.440	0.437	0.432	0.413	0.401	0.405	0.394	0.402	0.430	0.430	0.406	0.416	0.433	0.427	0.408	0.408	0.415	0.413	0.416	0.415	0.420	0.405	0.406	0.413	0.395	0.397	0.402	0.427	0.390	0.387	0.398	0.405	0.394	0.382	0.382	0.385	0.391	0.388	0.380	0.380	0.371	0.373	0.380	0.378	0.375	0.366	0.366	0.375	0.395	0.382	0.388	0.392	0.396	0.399	0.391	0.389	0.394	0.403	0.398	0.397	0.396	0.407	0.408	0.406	0.421	0.429	0.413	0.413	0.423	0.439	0.456	0.439	0.424	0.413	0.406	0.411	0.398	0.426	0.415	0.417	0.408	0.411	0.416	0.418	0.413	0.408	0.406	0.404	0.407	0.466	0.440	0.425	0.419	0.429	0.493	0.431	0.422	0.418	0.414	0.421	0.434	0.422	0.432	0.450	0.448	0.429	0.430	0.415	0.425	0.444	0.453	0.415	0.414	0.412	0.444	0.441	0.436
0.401	0.407	0.430	0.395	0.388	0.411	0.412	0.387	0.389	0.383	0.384	0.397	0.392	0.396	0.384	0.375	0.379	0.373	0.382	0.386	0.391	0.404	0.401	0.408	0.480	0.432	0.414	0.423	0.440	0.436	0.431	0.414	0.402	0.405	0.394	0.400	0.429	0.429	0.405	0.414	0.432	0.426	0.408	0.407	0.414	0.412	0.415	0.415	0.420	0.404	0.405	0.412	0.394	0.397	0.401	0.426	0.389	0.387	0.398	0.404	0.392	0.381	0.382	0.384	0.390	0.388	0.380	0.380	0.371	0.373	0.380	0.378	0.375	0.366	0.366	0.374	0.394	0.382	0.388	0.392	0.395	0.399	0.390	0.389	0.394	0.402	0.398	0.396	0.394	0.407	0.408	0.406	0.421	0.429	0.413	0.413	0.423	0.439	0.455	0.438	0.424	0.412	0.406	0.409	0.397	0.426	0.414	0.416	0.407	0.410	0.414	0.417	0.413	0.408	0.406	0.403	0.406	0.464	0.440	0.425	0.418	0.428	0.491	0.429	0.422	0.417	0.415	0.421	0.434	0.421	0.431	0.451	0.448	0.428	0.430	0.415	0.424	0.442	0.452	0.414	0.413	0.411	0.443	0.441	0.435
0.404	0.409	0.433	0.398	0.391	0.413	0.416	0.390	0.392	0.386	0.387	0.399	0.394	0.398	0.385	0.377	0.380	0.376	0.384	0.388	0.393	0.406	0.404	0.411	0.484	0.435	0.416	0.426	0.442	0.440	0.434	0.416	0.404	0.408	0.397	0.403	0.431	0.432	0.408	0.417	0.434	0.427	0.411	0.410	0.417	0.414	0.418	0.418	0.422	0.408	0.408	0.414	0.397	0.399	0.404	0.429	0.392	0.390	0.400	0.407	0.395	0.385	0.384	0.388	0.393	0.391	0.383	0.383	0.373	0.375	0.383	0.380	0.378	0.368	0.368	0.377	0.397	0.384	0.390	0.395	0.399	0.402	0.393	0.391	0.397	0.404	0.400	0.399	0.397	0.410	0.411	0.408	0.424	0.431	0.415	0.416	0.426	0.442	0.459	0.441	0.427	0.415	0.408	0.411	0.400	0.428	0.417	0.419	0.409	0.413	0.417	0.420	0.416	0.410	0.409	0.405	0.409	0.467	0.442	0.428	0.421	0.431	0.496	0.433	0.424	0.420	0.417	0.424	0.437	0.424	0.435	0.453	0.450	0.431	0.433	0.417	0.427	0.446	0.455	0.416	0.416	0.413	0.445	0.443	0.439
0.393	0.398	0.420	0.387	0.379	0.401	0.404	0.379	0.381	0.375	0.376	0.388	0.384	0.387	0.376	0.367	0.370	0.366	0.374	0.378	0.384	0.396	0.393	0.400	0.471	0.424	0.406	0.414	0.431	0.428	0.422	0.406	0.393	0.396	0.385	0.392	0.418	0.420	0.397	0.406	0.422	0.414	0.399	0.400	0.406	0.402	0.406	0.406	0.410	0.396	0.397	0.404	0.385	0.388	0.392	0.417	0.380	0.378	0.389	0.395	0.385	0.374	0.374	0.377	0.382	0.380	0.372	0.372	0.363	0.365	0.372	0.371	0.367	0.359	0.359	0.366	0.386	0.374	0.379	0.383	0.387	0.391	0.382	0.380	0.385	0.392	0.388	0.387	0.386	0.397	0.399	0.396	0.412	0.419	0.404	0.403	0.414	0.429	0.445	0.429	0.415	0.404	0.397	0.401	0.388	0.416	0.406	0.407	0.399	0.401	0.406	0.409	0.403	0.399	0.398	0.394	0.398	0.456	0.431	0.416	0.408	0.418	0.482	0.420	0.412	0.408	0.405	0.411	0.424	0.412	0.422	0.439	0.438	0.419	0.420	0.406	0.415	0.434	0.442	0.405	0.405	0.402	0.434	0.430	0.426
0.401	0.406	0.429	0.396	0.387	0.409	0.412	0.387	0.389	0.383	0.383	0.395	0.391	0.395	0.383	0.375	0.378	0.374	0.382	0.386	0.392	0.405	0.402	0.409	0.481	0.434	0.415	0.425	0.441	0.438	0.431	0.415	0.402	0.405	0.394	0.401	0.427	0.430	0.406	0.415	0.430	0.422	0.408	0.408	0.415	0.411	0.416	0.415	0.420	0.404	0.405	0.411	0.394	0.396	0.400	0.425	0.389	0.386	0.398	0.403	0.392	0.381	0.381	0.385	0.390	0.388	0.380	0.379	0.371	0.373	0.380	0.378	0.375	0.366	0.366	0.374	0.394	0.382	0.387	0.391	0.395	0.399	0.390	0.388	0.394	0.401	0.398	0.396	0.394	0.406	0.408	0.404	0.421	0.428	0.412	0.413	0.422	0.438	0.456	0.438	0.423	0.412	0.405	0.409	0.397	0.425	0.414	0.416	0.407	0.410	0.414	0.417	0.411	0.408	0.407	0.402	0.406	0.465	0.439	0.425	0.418	0.428	0.492	0.430	0.422	0.418	0.416	0.421	0.435	0.421	0.431	0.448	0.448	0.429	0.430	0.416	0.425	0.444	0.453	0.414	0.414	0.412	0.442	0.441	0.435
0.401	0.405	0.428	0.394	0.387	0.409	0.411	0.386	0.388	0.382	0.382	0.395	0.390	0.394	0.382	0.374	0.377	0.373	0.381	0.385	0.391	0.403	0.400	0.408	0.479	0.433	0.413	0.424	0.439	0.436	0.429	0.413	0.400	0.404	0.393	0.400	0.425	0.428	0.405	0.414	0.428	0.420	0.407	0.407	0.414	0.410	0.415	0.414	0.419	0.403	0.403	0.412	0.393	0.395	0.399	0.424	0.388	0.386	0.396	0.403	0.390	0.381	0.381	0.384	0.389	0.387	0.380	0.380	0.370	0.372	0.380	0.377	0.374	0.365	0.365	0.373	0.393	0.380	0.387	0.391	0.395	0.398	0.389	0.387	0.393	0.400	0.397	0.395	0.393	0.404	0.406	0.404	0.420	0.427	0.412	0.412	0.422	0.438	0.454	0.437	0.422	0.411	0.404	0.408	0.396	0.425	0.414	0.414	0.406	0.408	0.414	0.416	0.411	0.407	0.406	0.402	0.405	0.464	0.437	0.424	0.417	0.426	0.491	0.429	0.420	0.417	0.414	0.420	0.434	0.421	0.431	0.448	0.447	0.427	0.429	0.414	0.425	0.444	0.450	0.414	0.413	0.411	0.442	0.439	0.434
0.399	0.405	0.426	0.393	0.386	0.407	0.410	0.385	0.387	0.382	0.382	0.394	0.389	0.393	0.382	0.373	0.376	0.373	0.380	0.384	0.391	0.403	0.400	0.407	0.479	0.431	0.413	0.422	0.438	0.435	0.429	0.412	0.400	0.403	0.392	0.399	0.424	0.426	0.404	0.413	0.427	0.418	0.406	0.406	0.413	0.409	0.414	0.413	0.418	0.402	0.402	0.410	0.392	0.394	0.398	0.424	0.387	0.384	0.396	0.402	0.389	0.379	0.379	0.382	0.388	0.386	0.378	0.378	0.369	0.371	0.378	0.376	0.373	0.365	0.364	0.372	0.392	0.380	0.385	0.390	0.393	0.397	0.388	0.386	0.392	0.399	0.394	0.394	0.392	0.403	0.405	0.403	0.419	0.427	0.410	0.411	0.420	0.435	0.452	0.436	0.421	0.411	0.404	0.408	0.395	0.423	0.412	0.413	0.405	0.407	0.413	0.415	0.411	0.406	0.404	0.400	0.404	0.462	0.438	0.423	0.415	0.426	0.491	0.428	0.419	0.416	0.413	0.420	0.433	0.420	0.429	0.448	0.446	0.426	0.428	0.414	0.422	0.442	0.449	0.412	0.412	0.409	0.439	0.438	0.434
0.401	0.405	0.427	0.394	0.387	0.408	0.412	0.386	0.389	0.384	0.383	0.395	0.391	0.394	0.383	0.375	0.377	0.373	0.381	0.385	0.391	0.404	0.400	0.408	0.481	0.433	0.414	0.423	0.440	0.437	0.430	0.414	0.401	0.404	0.393	0.400	0.425	0.427	0.405	0.413	0.429	0.419	0.407	0.407	0.414	0.411	0.415	0.414	0.419	0.403	0.403	0.411	0.393	0.396	0.400	0.425	0.388	0.386	0.397	0.403	0.389	0.381	0.380	0.384	0.390	0.387	0.379	0.380	0.371	0.373	0.380	0.377	0.375	0.366	0.366	0.373	0.394	0.382	0.387	0.392	0.394	0.397	0.389	0.387	0.394	0.401	0.397	0.395	0.394	0.405	0.406	0.404	0.420	0.428	0.412	0.412	0.422	0.438	0.455	0.438	0.423	0.412	0.405	0.408	0.396	0.425	0.414	0.415	0.407	0.410	0.415	0.416	0.412	0.407	0.406	0.403	0.406	0.465	0.439	0.425	0.418	0.427	0.491	0.429	0.421	0.416	0.414	0.421	0.434	0.421	0.431	0.449	0.448	0.428	0.429	0.414	0.423	0.444	0.451	0.414	0.413	0.411	0.442	0.439	0.435
