0.984	0.964	0.924	0.887	0.905	0.884	0.897	0.864	0.869	0.883	0.876	0.884	0.883	0.888	0.884	0.911	0.909	0.921	0.929	0.913	0.922	0.927	0.889	0.882	0.911	0.911	0.935	0.922	0.874	0.878	0.873	0.860	0.882	0.877	0.894	0.885	0.918	0.929	0.914	0.933	0.934	0.940	0.940	0.932	0.960	0.957	0.959	0.991	0.981	0.877	0.840	0.828	0.877	0.861	0.829	0.801	0.832	0.809	0.799	0.858	0.876	0.888	0.917	0.867	0.820	0.837	0.926	0.992	0.953	0.898	0.860	0.868	0.866	0.877	0.899	0.867	0.838	0.877	0.831	0.811	0.818	0.846	0.790	0.795	0.793	0.832	0.822	0.805	0.809	0.820	0.868	0.853	0.865	0.916	0.887	0.881	0.866	0.868	0.867	0.873	0.894	0.977	0.952	0.977	0.935	0.912	0.870	0.877	0.866	0.865	0.863	0.877	0.891
0.981	0.963	0.923	0.886	0.907	0.884	0.896	0.866	0.867	0.878	0.876	0.881	0.881	0.885	0.881	0.909	0.905	0.918	0.927	0.912	0.919	0.924	0.888	0.881	0.908	0.907	0.932	0.921	0.873	0.879	0.873	0.861	0.879	0.877	0.893	0.884	0.918	0.928	0.912	0.932	0.931	0.939	0.938	0.930	0.959	0.951	0.958	0.991	0.979	0.878	0.838	0.830	0.877	0.860	0.828	0.800	0.831	0.808	0.797	0.859	0.875	0.887	0.914	0.864	0.819	0.837	0.924	0.991	0.951	0.899	0.860	0.867	0.865	0.874	0.899	0.864	0.836	0.874	0.830	0.811	0.818	0.845	0.791	0.792	0.792	0.825	0.819	0.802	0.807	0.816	0.862	0.851	0.864	0.911	0.884	0.878	0.867	0.867	0.862	0.871	0.893	0.972	0.950	0.977	0.934	0.913	0.870	0.875	0.866	0.865	0.865	0.877	0.890
0.978	0.961	0.922	0.884	0.902	0.883	0.893	0.861	0.865	0.879	0.873	0.880	0.880	0.884	0.883	0.906	0.903	0.916	0.925	0.909	0.917	0.925	0.889	0.880	0.905	0.902	0.931	0.919	0.873	0.876	0.869	0.857	0.875	0.873	0.890	0.881	0.916	0.926	0.910	0.935	0.934	0.938	0.938	0.931	0.955	0.948	0.954	0.988	0.976	0.875	0.835	0.825	0.873	0.861	0.826	0.799	0.830	0.806	0.799	0.857	0.873	0.885	0.908	0.864	0.818	0.836	0.923	0.990	0.950	0.897	0.858	0.869	0.866	0.875	0.898	0.868	0.839	0.876	0.831	0.811	0.818	0.845	0.790	0.790	0.793	0.823	0.822	0.801	0.808	0.812	0.863	0.851	0.866	0.914	0.882	0.878	0.866	0.864	0.860	0.870	0.891	0.974	0.948	0.972	0.928	0.907	0.866	0.874	0.862	0.861	0.863	0.876	0.888
0.982	0.963	0.925	0.891	0.906	0.886	0.894	0.866	0.868	0.880	0.877	0.882	0.882	0.886	0.884	0.912	0.908	0.919	0.925	0.912	0.921	0.929	0.890	0.882	0.909	0.904	0.934	0.920	0.876	0.880	0.873	0.861	0.877	0.881	0.897	0.885	0.919	0.929	0.913	0.936	0.936	0.942	0.941	0.934	0.957	0.951	0.957	0.991	0.976	0.875	0.840	0.826	0.878	0.862	0.827	0.801	0.831	0.811	0.801	0.859	0.875	0.890	0.912	0.868	0.821	0.836	0.923	0.990	0.951	0.897	0.858	0.866	0.864	0.872	0.897	0.865	0.837	0.875	0.829	0.813	0.819	0.842	0.791	0.794	0.791	0.822	0.820	0.802	0.808	0.811	0.857	0.851	0.864	0.910	0.880	0.877	0.868	0.864	0.862	0.874	0.892	0.974	0.949	0.976	0.930	0.910	0.869	0.875	0.865	0.866	0.865	0.881	0.893
0.980	0.961	0.925	0.889	0.902	0.885	0.894	0.863	0.870	0.879	0.877	0.881	0.882	0.888	0.881	0.908	0.907	0.921	0.925	0.913	0.920	0.925	0.892	0.882	0.908	0.900	0.934	0.922	0.876	0.877	0.872	0.859	0.874	0.874	0.894	0.884	0.917	0.929	0.913	0.931	0.932	0.938	0.936	0.931	0.953	0.948	0.953	0.989	0.978	0.876	0.838	0.826	0.877	0.860	0.823	0.800	0.830	0.809	0.800	0.856	0.874	0.887	0.909	0.868	0.818	0.835	0.923	0.989	0.950	0.894	0.855	0.863	0.866	0.874	0.894	0.865	0.837	0.875	0.829	0.809	0.819	0.841	0.789	0.791	0.790	0.819	0.817	0.801	0.808	0.807	0.856	0.851	0.863	0.908	0.878	0.871	0.867	0.865	0.860	0.873	0.892	0.973	0.949	0.974	0.929	0.905	0.871	0.871	0.865	0.863	0.865	0.879	0.890
0.980	0.960	0.921	0.886	0.903	0.884	0.892	0.863	0.865	0.875	0.874	0.880	0.881	0.886	0.883	0.910	0.905	0.918	0.920	0.909	0.918	0.924	0.886	0.878	0.906	0.898	0.932	0.920	0.871	0.878	0.871	0.861	0.876	0.876	0.894	0.882	0.914	0.927	0.913	0.935	0.934	0.941	0.938	0.933	0.953	0.945	0.954	0.990	0.978	0.874	0.839	0.828	0.876	0.861	0.825	0.801	0.832	0.811	0.799	0.860	0.875	0.887	0.907	0.866	0.819	0.836	0.923	0.989	0.951	0.895	0.859	0.866	0.867	0.875	0.897	0.867	0.838	0.876	0.833	0.810	0.818	0.845	0.790	0.792	0.791	0.821	0.819	0.802	0.808	0.808	0.856	0.850	0.864	0.904	0.882	0.874	0.864	0.864	0.858	0.871	0.891	0.974	0.947	0.971	0.928	0.903	0.867	0.871	0.864	0.861	0.861	0.878	0.892
0.978	0.957	0.924	0.889	0.902	0.885	0.892	0.863	0.866	0.875	0.874	0.878	0.881	0.884	0.880	0.907	0.906	0.918	0.920	0.910	0.917	0.925	0.889	0.881	0.906	0.898	0.930	0.919	0.875	0.878	0.869	0.857	0.874	0.876	0.895	0.884	0.915	0.927	0.913	0.934	0.934	0.938	0.939	0.933	0.950	0.943	0.951	0.987	0.974	0.872	0.836	0.825	0.876	0.858	0.822	0.800	0.830	0.807	0.798	0.857	0.873	0.885	0.908	0.863	0.817	0.835	0.918	0.988	0.949	0.891	0.853	0.863	0.861	0.869	0.889	0.862	0.835	0.871	0.826	0.808	0.814	0.839	0.787	0.789	0.784	0.814	0.818	0.797	0.805	0.801	0.852	0.845	0.858	0.900	0.876	0.868	0.862	0.861	0.859	0.870	0.890	0.970	0.947	0.973	0.923	0.901	0.866	0.871	0.863	0.862	0.862	0.879	0.890
0.974	0.957	0.919	0.885	0.900	0.881	0.890	0.859	0.865	0.875	0.873	0.877	0.884	0.886	0.880	0.908	0.903	0.917	0.916	0.910	0.920	0.925	0.887	0.880	0.907	0.896	0.934	0.917	0.870	0.876	0.867	0.856	0.871	0.873	0.890	0.879	0.914	0.927	0.913	0.932	0.932	0.937	0.937	0.935	0.945	0.938	0.951	0.984	0.974	0.869	0.834	0.825	0.873	0.858	0.820	0.798	0.827	0.806	0.798	0.856	0.872	0.883	0.903	0.862	0.817	0.832	0.917	0.984	0.946	0.888	0.853	0.862	0.862	0.868	0.890	0.860	0.833	0.871	0.827	0.808	0.814	0.839	0.787	0.789	0.783	0.814	0.817	0.799	0.804	0.803	0.852	0.846	0.859	0.896	0.873	0.868	0.860	0.858	0.857	0.868	0.887	0.969	0.941	0.970	0.921	0.896	0.865	0.866	0.862	0.861	0.859	0.879	0.889
0.976	0.955	0.920	0.885	0.900	0.884	0.891	0.862	0.864	0.876	0.874	0.879	0.881	0.886	0.879	0.909	0.904	0.917	0.915	0.910	0.917	0.925	0.885	0.878	0.906	0.896	0.933	0.916	0.871	0.878	0.869	0.856	0.874	0.873	0.895	0.882	0.912	0.928	0.914	0.935	0.931	0.939	0.937	0.940	0.946	0.938	0.947	0.986	0.974	0.867	0.835	0.824	0.873	0.859	0.821	0.798	0.827	0.807	0.799	0.856	0.870	0.885	0.903	0.864	0.817	0.833	0.917	0.986	0.944	0.890	0.855	0.863	0.863	0.871	0.893	0.864	0.836	0.873	0.830	0.811	0.815	0.839	0.789	0.791	0.782	0.816	0.817	0.801	0.805	0.804	0.852	0.848	0.860	0.897	0.876	0.869	0.863	0.861	0.855	0.867	0.890	0.970	0.944	0.969	0.917	0.893	0.867	0.866	0.862	0.861	0.860	0.878	0.889
0.979	0.959	0.922	0.887	0.902	0.882	0.891	0.861	0.862	0.871	0.872	0.877	0.879	0.884	0.879	0.907	0.902	0.914	0.915	0.908	0.917	0.923	0.888	0.877	0.904	0.891	0.931	0.913	0.873	0.876	0.870	0.859	0.873	0.874	0.892	0.883	0.913	0.925	0.911	0.932	0.933	0.939	0.936	0.944	0.945	0.939	0.944	0.985	0.973	0.866	0.835	0.824	0.871	0.859	0.819	0.798	0.826	0.806	0.800	0.857	0.872	0.884	0.904	0.864	0.818	0.833	0.915	0.983	0.944	0.888	0.852	0.858	0.857	0.868	0.889	0.859	0.830	0.870	0.825	0.808	0.812	0.835	0.787	0.788	0.777	0.810	0.814	0.797	0.802	0.801	0.846	0.843	0.857	0.889	0.872	0.865	0.860	0.856	0.856	0.869	0.889	0.972	0.940	0.970	0.917	0.891	0.864	0.867	0.861	0.860	0.860	0.877	0.891
0.978	0.958	0.923	0.887	0.902	0.885	0.892	0.863	0.868	0.876	0.877	0.881	0.884	0.886	0.882	0.910	0.906	0.917	0.919	0.913	0.920	0.928	0.891	0.882	0.906	0.897	0.933	0.919	0.873	0.877	0.871	0.859	0.875	0.876	0.894	0.883	0.918	0.926	0.915	0.934	0.936	0.941	0.940	0.949	0.943	0.936	0.947	0.986	0.974	0.866	0.837	0.827	0.874	0.860	0.823	0.800	0.830	0.809	0.801	0.858	0.874	0.888	0.904	0.865	0.819	0.837	0.916	0.989	0.950	0.892	0.855	0.863	0.861	0.873	0.894	0.865	0.835	0.875	0.831	0.812	0.817	0.839	0.790	0.794	0.781	0.817	0.819	0.803	0.808	0.804	0.853	0.849	0.860	0.893	0.877	0.869	0.864	0.861	0.860	0.872	0.890	0.971	0.943	0.970	0.916	0.895	0.868	0.867	0.864	0.863	0.865	0.881	0.894
0.980	0.960	0.920	0.888	0.903	0.884	0.893	0.864	0.865	0.873	0.874	0.878	0.881	0.885	0.879	0.909	0.904	0.917	0.914	0.910	0.918	0.926	0.886	0.881	0.903	0.894	0.932	0.917	0.872	0.879	0.874	0.862	0.876	0.877	0.896	0.884	0.916	0.927	0.913	0.933	0.934	0.938	0.938	0.947	0.942	0.939	0.947	0.987	0.977	0.869	0.837	0.830	0.876	0.860	0.824	0.801	0.830	0.811	0.800	0.859	0.876	0.887	0.903	0.864	0.818	0.835	0.914	0.987	0.948	0.890	0.854	0.867	0.865	0.871	0.891	0.863	0.836	0.873	0.830	0.813	0.816	0.842	0.790	0.791	0.780	0.817	0.821	0.800	0.809	0.803	0.853	0.849	0.862	0.895	0.877	0.866	0.865	0.861	0.858	0.870	0.890	0.972	0.943	0.976	0.918	0.896	0.868	0.868	0.865	0.865	0.863	0.879	0.892
0.977	0.957	0.921	0.887	0.900	0.885	0.891	0.864	0.867	0.874	0.875	0.881	0.882	0.884	0.880	0.909	0.907	0.919	0.913	0.913	0.921	0.924	0.888	0.882	0.906	0.897	0.934	0.920	0.871	0.879	0.870	0.857	0.874	0.876	0.893	0.884	0.916	0.928	0.914	0.933	0.935	0.939	0.937	0.947	0.940	0.934	0.945	0.985	0.976	0.866	0.836	0.825	0.875	0.859	0.824	0.799	0.828	0.809	0.798	0.859	0.872	0.887	0.904	0.862	0.818	0.836	0.914	0.986	0.947	0.891	0.855	0.866	0.863	0.871	0.892	0.862	0.838	0.877	0.829	0.815	0.815	0.842	0.789	0.794	0.776	0.815	0.822	0.798	0.808	0.803	0.852	0.847	0.858	0.892	0.876	0.868	0.864	0.861	0.860	0.871	0.888	0.971	0.941	0.971	0.916	0.894	0.868	0.864	0.865	0.863	0.864	0.879	0.894
0.974	0.951	0.918	0.884	0.897	0.880	0.889	0.860	0.861	0.874	0.874	0.877	0.883	0.886	0.880	0.907	0.905	0.917	0.908	0.909	0.921	0.921	0.886	0.878	0.905	0.893	0.932	0.916	0.870	0.875	0.867	0.858	0.873	0.873	0.891	0.880	0.914	0.928	0.914	0.932	0.932	0.936	0.937	0.949	0.931	0.928	0.941	0.983	0.972	0.866	0.837	0.826	0.875	0.859	0.822	0.800	0.828	0.808	0.801	0.857	0.869	0.885	0.900	0.863	0.819	0.833	0.912	0.985	0.945	0.887	0.855	0.862	0.860	0.870	0.889	0.861	0.833	0.874	0.830	0.813	0.816	0.838	0.790	0.792	0.773	0.816	0.819	0.802	0.807	0.804	0.849	0.846	0.860	0.890	0.876	0.863	0.863	0.860	0.858	0.868	0.892	0.971	0.939	0.968	0.909	0.893	0.865	0.866	0.863	0.861	0.859	0.876	0.892
0.981	0.959	0.927	0.895	0.905	0.893	0.895	0.869	0.873	0.880	0.882	0.885	0.888	0.892	0.885	0.915	0.914	0.924	0.920	0.918	0.925	0.929	0.896	0.886	0.912	0.903	0.941	0.925	0.880	0.885	0.875	0.863	0.879	0.881	0.900	0.891	0.924	0.935	0.919	0.939	0.938	0.943	0.943	0.957	0.937	0.933	0.945	0.990	0.975	0.870	0.841	0.831	0.880	0.865	0.828	0.803	0.835	0.814	0.802	0.859	0.878	0.895	0.910	0.867	0.822	0.839	0.912	0.989	0.949	0.893	0.859	0.874	0.872	0.875	0.894	0.872	0.843	0.879	0.835	0.820	0.824	0.848	0.796	0.798	0.780	0.822	0.827	0.805	0.813	0.808	0.860	0.855	0.869	0.898	0.881	0.869	0.871	0.864	0.863	0.874	0.892	0.975	0.944	0.972	0.917	0.896	0.870	0.870	0.870	0.866	0.869	0.888	0.898
0.975	0.952	0.920	0.886	0.900	0.884	0.890	0.861	0.866	0.872	0.875	0.879	0.882	0.884	0.883	0.911	0.905	0.916	0.910	0.909	0.921	0.926	0.887	0.881	0.904	0.894	0.933	0.917	0.874	0.878	0.869	0.857	0.875	0.875	0.893	0.882	0.915	0.926	0.914	0.935	0.936	0.942	0.941	0.953	0.928	0.925	0.936	0.981	0.973	0.864	0.834	0.826	0.874	0.857	0.822	0.801	0.828	0.806	0.800	0.855	0.873	0.886	0.904	0.862	0.818	0.833	0.906	0.982	0.943	0.885	0.857	0.868	0.866	0.873	0.888	0.868	0.837	0.874	0.833	0.814	0.821	0.841	0.789	0.793	0.774	0.818	0.821	0.803	0.809	0.804	0.853	0.849	0.865	0.892	0.875	0.862	0.864	0.858	0.857	0.867	0.887	0.968	0.936	0.966	0.909	0.891	0.863	0.865	0.862	0.861	0.862	0.880	0.896
0.977	0.955	0.924	0.890	0.904	0.886	0.893	0.864	0.865	0.870	0.876	0.879	0.884	0.885	0.879	0.909	0.906	0.916	0.912	0.910	0.920	0.925	0.892	0.881	0.904	0.894	0.932	0.918	0.877	0.880	0.875	0.862	0.877	0.878	0.894	0.884	0.916	0.927	0.914	0.933	0.934	0.940	0.939	0.950	0.929	0.927	0.938	0.987	0.974	0.866	0.840	0.828	0.877	0.863	0.826	0.804	0.833	0.813	0.804	0.860	0.877	0.887	0.901	0.864	0.823	0.838	0.910	0.986	0.946	0.889	0.862	0.870	0.868	0.877	0.894	0.873	0.841	0.881	0.837	0.820	0.822	0.846	0.795	0.799	0.776	0.823	0.825	0.808	0.812	0.810	0.856	0.854	0.866	0.896	0.882	0.866	0.870	0.864	0.860	0.872	0.890	0.975	0.939	0.970	0.912	0.890	0.870	0.869	0.866	0.864	0.863	0.877	0.893
0.974	0.951	0.918	0.886	0.897	0.882	0.890	0.861	0.868	0.872	0.878	0.881	0.884	0.884	0.878	0.905	0.907	0.919	0.908	0.912	0.918	0.922	0.888	0.882	0.902	0.896	0.930	0.920	0.872	0.877	0.870	0.858	0.874	0.874	0.891	0.880	0.914	0.925	0.913	0.932	0.931	0.937	0.935	0.946	0.923	0.921	0.935	0.983	0.969	0.863	0.837	0.826	0.875	0.861	0.826	0.803	0.831	0.813	0.803	0.856	0.876	0.883	0.900	0.864	0.820	0.837	0.909	0.984	0.945	0.888	0.854	0.864	0.860	0.870	0.888	0.866	0.836	0.875	0.833	0.816	0.817	0.838	0.794	0.796	0.771	0.816	0.819	0.801	0.807	0.803	0.851	0.845	0.860	0.888	0.876	0.858	0.865	0.860	0.861	0.870	0.890	0.971	0.935	0.968	0.907	0.889	0.867	0.869	0.864	0.862	0.864	0.877	0.892
0.976	0.955	0.921	0.887	0.903	0.886	0.893	0.865	0.867	0.874	0.879	0.880	0.890	0.889	0.880	0.909	0.908	0.918	0.911	0.914	0.920	0.924	0.889	0.882	0.905	0.896	0.934	0.917	0.873	0.881	0.873	0.862	0.879	0.878	0.896	0.885	0.916	0.927	0.913	0.931	0.934	0.937	0.938	0.946	0.923	0.923	0.939	0.987	0.973	0.869	0.843	0.832	0.882	0.863	0.826	0.805	0.836	0.818	0.806	0.863	0.880	0.887	0.904	0.867	0.824	0.838	0.909	0.987	0.947	0.888	0.859	0.871	0.869	0.872	0.889	0.872	0.840	0.876	0.839	0.818	0.822	0.845	0.796	0.798	0.772	0.821	0.823	0.805	0.811	0.806	0.857	0.854	0.866	0.894	0.879	0.860	0.868	0.863	0.863	0.874	0.892	0.974	0.940	0.974	0.910	0.896	0.874	0.872	0.869	0.867	0.866	0.880	0.893
0.974	0.947	0.919	0.888	0.897	0.882	0.888	0.863	0.864	0.868	0.874	0.876	0.885	0.881	0.879	0.905	0.902	0.913	0.907	0.910	0.914	0.921	0.887	0.877	0.898	0.890	0.927	0.915	0.872	0.877	0.867	0.856	0.873	0.876	0.892	0.882	0.913	0.920	0.906	0.929	0.930	0.935	0.933	0.942	0.915	0.917	0.930	0.980	0.968	0.863	0.836	0.827	0.876	0.858	0.823	0.800	0.829	0.809	0.799	0.855	0.874	0.886	0.900	0.858	0.818	0.835	0.901	0.981	0.940	0.883	0.857	0.869	0.867	0.871	0.885	0.873	0.842	0.875	0.837	0.816	0.822	0.844	0.792	0.795	0.773	0.822	0.823	0.804	0.809	0.803	0.854	0.853	0.865	0.894	0.877	0.859	0.863	0.859	0.860	0.867	0.887	0.965	0.930	0.967	0.905	0.892	0.867	0.864	0.864	0.861	0.863	0.876	0.890
0.976	0.949	0.922	0.890	0.900	0.886	0.894	0.863	0.867	0.871	0.878	0.879	0.891	0.885	0.881	0.908	0.906	0.915	0.911	0.910	0.919	0.925	0.891	0.882	0.904	0.895	0.932	0.919	0.876	0.880	0.871	0.863	0.878	0.876	0.896	0.884	0.917	0.926	0.912	0.934	0.933	0.939	0.937	0.942	0.916	0.918	0.933	0.985	0.973	0.867	0.841	0.831	0.879	0.860	0.827	0.802	0.835	0.814	0.802	0.859	0.880	0.886	0.903	0.864	0.820	0.837	0.903	0.983	0.943	0.886	0.857	0.868	0.867	0.872	0.888	0.873	0.841	0.876	0.841	0.817	0.820	0.844	0.795	0.798	0.769	0.821	0.825	0.806	0.810	0.805	0.853	0.851	0.865	0.892	0.879	0.858	0.868	0.861	0.859	0.872	0.889	0.970	0.934	0.969	0.911	0.892	0.870	0.868	0.866	0.867	0.862	0.880	0.891
0.976	0.951	0.925	0.895	0.903	0.891	0.895	0.869	0.873	0.877	0.882	0.885	0.899	0.893	0.884	0.912	0.912	0.923	0.917	0.917	0.923	0.927	0.894	0.887	0.908	0.900	0.938	0.925	0.881	0.885	0.876	0.863	0.880	0.882	0.902	0.890	0.921	0.934	0.920	0.937	0.936	0.943	0.939	0.944	0.919	0.920	0.933	0.988	0.972	0.867	0.843	0.830	0.882	0.866	0.833	0.808	0.840	0.817	0.808	0.861	0.880	0.890	0.909	0.869	0.826	0.842	0.909	0.989	0.948	0.891	0.862	0.872	0.870	0.876	0.890	0.880	0.845	0.881	0.846	0.824	0.825	0.848	0.799	0.802	0.774	0.823	0.827	0.810	0.814	0.809	0.860	0.854	0.869	0.896	0.882	0.862	0.871	0.868	0.867	0.879	0.893	0.975	0.937	0.971	0.908	0.896	0.874	0.873	0.868	0.865	0.869	0.884	0.897
0.972	0.947	0.921	0.889	0.900	0.885	0.892	0.863	0.871	0.877	0.884	0.885	0.896	0.890	0.885	0.913	0.911	0.922	0.911	0.915	0.922	0.927	0.892	0.885	0.909	0.899	0.936	0.923	0.876	0.883	0.873	0.860	0.877	0.877	0.896	0.885	0.917	0.932	0.918	0.937	0.936	0.944	0.939	0.943	0.914	0.915	0.927	0.982	0.967	0.865	0.839	0.829	0.880	0.864	0.829	0.806	0.835	0.815	0.807	0.857	0.879	0.886	0.903	0.862	0.822	0.838	0.903	0.985	0.941	0.883	0.857	0.869	0.867	0.871	0.883	0.875	0.842	0.878	0.842	0.819	0.822	0.846	0.795	0.799	0.770	0.822	0.826	0.806	0.810	0.806	0.856	0.851	0.864	0.892	0.879	0.857	0.867	0.862	0.862	0.871	0.890	0.970	0.931	0.968	0.904	0.893	0.869	0.870	0.866	0.864	0.866	0.884	0.898
0.971	0.948	0.924	0.892	0.901	0.887	0.894	0.865	0.867	0.874	0.880	0.881	0.892	0.887	0.881	0.909	0.906	0.918	0.911	0.913	0.919	0.924	0.893	0.882	0.904	0.897	0.931	0.920	0.876	0.880	0.874	0.861	0.877	0.880	0.896	0.888	0.915	0.928	0.913	0.933	0.932	0.937	0.937	0.937	0.915	0.914	0.929	0.984	0.971	0.868	0.841	0.832	0.883	0.861	0.826	0.804	0.838	0.817	0.803	0.858	0.881	0.886	0.903	0.864	0.822	0.837	0.900	0.983	0.940	0.884	0.856	0.867	0.868	0.871	0.881	0.876	0.841	0.874	0.843	0.815	0.821	0.844	0.793	0.794	0.768	0.821	0.823	0.806	0.810	0.806	0.854	0.852	0.864	0.892	0.876	0.856	0.866	0.862	0.860	0.873	0.889	0.971	0.931	0.972	0.905	0.895	0.874	0.872	0.869	0.865	0.865	0.878	0.893
0.974	0.944	0.921	0.888	0.901	0.886	0.890	0.863	0.866	0.872	0.877	0.880	0.893	0.885	0.880	0.908	0.907	0.916	0.910	0.912	0.916	0.923	0.892	0.882	0.902	0.894	0.931	0.917	0.875	0.880	0.874	0.860	0.877	0.877	0.897	0.885	0.916	0.924	0.910	0.933	0.933	0.937	0.935	0.936	0.912	0.912	0.924	0.979	0.966	0.862	0.839	0.829	0.882	0.861	0.826	0.804	0.834	0.814	0.806	0.856	0.880	0.886	0.903	0.862	0.821	0.836	0.901	0.982	0.938	0.881	0.858	0.861	0.866	0.869	0.881	0.875	0.841	0.875	0.846	0.815	0.823	0.844	0.792	0.797	0.769	0.821	0.824	0.806	0.813	0.808	0.855	0.852	0.867	0.892	0.877	0.857	0.864	0.861	0.860	0.870	0.888	0.968	0.924	0.966	0.903	0.891	0.869	0.868	0.866	0.863	0.863	0.877	0.892
0.974	0.946	0.923	0.890	0.901	0.886	0.892	0.865	0.870	0.877	0.878	0.882	0.899	0.890	0.884	0.912	0.907	0.919	0.910	0.913	0.920	0.927	0.896	0.885	0.908	0.898	0.937	0.919	0.878	0.882	0.875	0.864	0.882	0.882	0.898	0.886	0.917	0.929	0.918	0.935	0.934	0.940	0.939	0.936	0.914	0.914	0.924	0.981	0.970	0.863	0.841	0.830	0.885	0.863	0.830	0.806	0.838	0.819	0.806	0.860	0.880	0.890	0.903	0.863	0.823	0.839	0.900	0.984	0.940	0.887	0.859	0.864	0.871	0.873	0.889	0.881	0.845	0.879	0.850	0.820	0.823	0.849	0.798	0.801	0.773	0.823	0.829	0.808	0.813	0.808	0.860	0.854	0.867	0.899	0.881	0.859	0.870	0.864	0.862	0.873	0.890	0.971	0.927	0.970	0.905	0.895	0.869	0.871	0.868	0.868	0.866	0.883	0.896
0.971	0.939	0.922	0.889	0.900	0.885	0.893	0.864	0.866	0.874	0.877	0.882	0.896	0.889	0.884	0.911	0.906	0.918	0.911	0.911	0.920	0.927	0.894	0.883	0.907	0.897	0.934	0.920	0.876	0.878	0.873	0.860	0.879	0.878	0.896	0.885	0.915	0.927	0.918	0.935	0.934	0.941	0.939	0.935	0.911	0.909	0.920	0.980	0.966	0.859	0.838	0.828	0.882	0.862	0.830	0.807	0.835	0.817	0.807	0.858	0.879	0.887	0.905	0.862	0.822	0.839	0.901	0.985	0.940	0.885	0.855	0.858	0.867	0.872	0.885	0.878	0.840	0.876	0.848	0.820	0.821	0.846	0.795	0.799	0.769	0.822	0.825	0.806	0.811	0.808	0.855	0.849	0.864	0.893	0.878	0.857	0.866	0.864	0.862	0.870	0.889	0.968	0.921	0.962	0.905	0.888	0.867	0.867	0.864	0.865	0.864	0.882	0.896
0.975	0.943	0.924	0.891	0.903	0.888	0.895	0.867	0.870	0.877	0.881	0.884	0.899	0.889	0.883	0.911	0.908	0.919	0.910	0.914	0.920	0.927	0.896	0.884	0.905	0.896	0.933	0.920	0.878	0.883	0.876	0.865	0.882	0.880	0.899	0.888	0.918	0.928	0.915	0.937	0.932	0.939	0.937	0.932	0.914	0.913	0.922	0.983	0.967	0.863	0.841	0.832	0.886	0.865	0.832	0.806	0.841	0.819	0.808	0.859	0.881	0.892	0.905	0.864	0.825	0.840	0.902	0.984	0.938	0.885	0.861	0.860	0.868	0.875	0.888	0.877	0.843	0.880	0.851	0.823	0.824	0.845	0.797	0.800	0.771	0.824	0.825	0.810	0.812	0.810	0.855	0.852	0.866	0.894	0.882	0.862	0.871	0.864	0.863	0.874	0.890	0.970	0.925	0.966	0.906	0.893	0.870	0.872	0.867	0.866	0.868	0.884	0.892
0.973	0.939	0.921	0.889	0.902	0.886	0.893	0.864	0.868	0.876	0.877	0.880	0.895	0.887	0.883	0.910	0.906	0.917	0.910	0.912	0.919	0.926	0.894	0.881	0.903	0.895	0.931	0.919	0.877	0.881	0.874	0.865	0.883	0.879	0.897	0.887	0.916	0.924	0.913	0.933	0.934	0.940	0.938	0.931	0.911	0.912	0.920	0.985	0.968	0.865	0.842	0.832	0.887	0.866	0.830	0.808	0.841	0.819	0.810	0.862	0.882	0.888	0.904	0.866	0.825	0.841	0.900	0.984	0.938	0.884	0.857	0.856	0.868	0.873	0.886	0.878	0.841	0.878	0.850	0.822	0.823	0.846	0.797	0.801	0.769	0.822	0.825	0.809	0.814	0.810	0.855	0.850	0.864	0.894	0.877	0.860	0.872	0.863	0.863	0.873	0.889	0.972	0.922	0.967	0.905	0.894	0.871	0.871	0.867	0.868	0.865	0.880	0.893
0.971	0.936	0.920	0.888	0.899	0.885	0.891	0.863	0.869	0.870	0.877	0.880	0.892	0.881	0.878	0.906	0.906	0.914	0.908	0.912	0.913	0.920	0.895	0.882	0.900	0.892	0.926	0.918	0.875	0.879	0.872	0.861	0.881	0.878	0.894	0.883	0.915	0.922	0.908	0.931	0.927	0.933	0.933	0.926	0.911	0.908	0.917	0.978	0.967	0.863	0.837	0.831	0.885	0.860	0.829	0.804	0.837	0.818	0.803	0.860	0.880	0.885	0.900	0.861	0.821	0.837	0.897	0.977	0.933	0.880	0.855	0.856	0.868	0.870	0.883	0.879	0.841	0.875	0.848	0.818	0.823	0.846	0.796	0.799	0.767	0.821	0.825	0.806	0.812	0.807	0.854	0.853	0.864	0.893	0.878	0.856	0.867	0.859	0.860	0.870	0.885	0.965	0.915	0.966	0.903	0.890	0.867	0.868	0.867	0.865	0.864	0.877	0.888
