0.397	0.507	0.536	0.377	0.438	0.355	0.341	0.338	0.344	0.358	0.362	0.489	0.466	0.512	0.471	0.351	0.486	0.521	0.383	0.337	0.334	0.330	0.341	0.341	0.345	0.328	0.332	0.338	0.339	0.349	0.344	0.339	0.341	0.347	0.364	0.355	0.379	0.389	0.379	0.375	0.355	0.369	0.341	0.334	0.332	0.334	0.333	0.357	0.377	0.353	0.341	0.330	0.331	0.332	0.324	0.324	0.325	0.321	0.359	0.322	0.316	0.319	0.332	0.324	0.346	0.335	0.349	0.334	0.339	0.342	0.324	0.328	0.327	0.361	0.327	0.326	0.324	0.327	0.325	0.372	0.328	0.332	0.331	0.346	0.343	0.339	0.350	0.353	0.357	0.380	0.401	0.372	0.382	0.356	0.365	0.352	0.348	0.353	0.355	0.368	0.368	0.364	0.376	0.404	0.395	0.382	0.384	0.364	0.356	0.358	0.360	0.352	0.359	0.371	0.398	0.380	0.382	0.377	0.356	0.346	0.355	0.337	0.345	0.337	0.334	0.338	0.336	0.336	0.338	0.351	0.360	0.355	0.359	0.366	0.367	0.348	0.345	0.339	0.330
0.392	0.504	0.533	0.374	0.434	0.352	0.339	0.336	0.340	0.353	0.358	0.485	0.461	0.509	0.466	0.348	0.482	0.517	0.381	0.336	0.332	0.329	0.339	0.339	0.342	0.326	0.330	0.335	0.337	0.346	0.343	0.336	0.339	0.345	0.362	0.352	0.374	0.385	0.379	0.369	0.352	0.365	0.339	0.332	0.330	0.333	0.332	0.353	0.371	0.351	0.340	0.328	0.329	0.330	0.323	0.322	0.323	0.319	0.355	0.320	0.315	0.317	0.329	0.323	0.344	0.333	0.345	0.331	0.337	0.338	0.323	0.326	0.325	0.358	0.325	0.324	0.322	0.325	0.323	0.369	0.327	0.330	0.329	0.343	0.341	0.338	0.347	0.351	0.354	0.378	0.399	0.370	0.379	0.354	0.363	0.349	0.346	0.350	0.352	0.366	0.364	0.362	0.373	0.400	0.393	0.379	0.380	0.361	0.355	0.354	0.358	0.349	0.357	0.367	0.392	0.376	0.380	0.375	0.353	0.344	0.353	0.336	0.343	0.336	0.332	0.336	0.334	0.333	0.336	0.348	0.357	0.353	0.357	0.364	0.364	0.346	0.342	0.337	0.328
0.388	0.502	0.529	0.371	0.430	0.350	0.338	0.335	0.339	0.348	0.355	0.482	0.457	0.507	0.463	0.346	0.480	0.514	0.381	0.335	0.331	0.328	0.337	0.338	0.341	0.325	0.330	0.334	0.336	0.346	0.341	0.335	0.337	0.343	0.358	0.351	0.372	0.383	0.376	0.366	0.350	0.360	0.338	0.331	0.329	0.331	0.330	0.351	0.366	0.349	0.338	0.326	0.327	0.329	0.321	0.321	0.321	0.318	0.353	0.319	0.314	0.315	0.329	0.321	0.342	0.332	0.344	0.330	0.336	0.336	0.322	0.326	0.324	0.359	0.324	0.323	0.321	0.324	0.322	0.367	0.326	0.328	0.328	0.340	0.341	0.338	0.346	0.350	0.354	0.377	0.398	0.368	0.376	0.353	0.362	0.348	0.345	0.349	0.351	0.365	0.363	0.361	0.373	0.398	0.392	0.378	0.379	0.360	0.354	0.353	0.357	0.349	0.356	0.366	0.388	0.375	0.379	0.374	0.352	0.343	0.352	0.335	0.342	0.334	0.330	0.336	0.334	0.333	0.335	0.347	0.356	0.352	0.355	0.362	0.362	0.346	0.340	0.337	0.327
0.386	0.503	0.530	0.370	0.430	0.351	0.340	0.336	0.341	0.347	0.355	0.482	0.457	0.508	0.462	0.345	0.481	0.515	0.380	0.335	0.331	0.329	0.338	0.340	0.342	0.326	0.330	0.334	0.337	0.346	0.343	0.336	0.338	0.344	0.359	0.352	0.371	0.383	0.378	0.367	0.350	0.359	0.338	0.332	0.330	0.332	0.332	0.349	0.363	0.350	0.339	0.328	0.329	0.330	0.323	0.323	0.323	0.320	0.354	0.320	0.315	0.317	0.329	0.323	0.345	0.333	0.344	0.331	0.337	0.336	0.323	0.327	0.324	0.359	0.325	0.324	0.323	0.326	0.323	0.366	0.328	0.329	0.329	0.340	0.342	0.339	0.347	0.351	0.356	0.378	0.399	0.369	0.377	0.354	0.362	0.349	0.346	0.349	0.352	0.367	0.363	0.363	0.374	0.398	0.392	0.378	0.379	0.361	0.354	0.353	0.357	0.350	0.357	0.366	0.385	0.376	0.380	0.375	0.352	0.343	0.353	0.335	0.343	0.335	0.332	0.336	0.335	0.333	0.336	0.348	0.357	0.353	0.357	0.364	0.362	0.346	0.342	0.338	0.329
0.384	0.504	0.531	0.371	0.429	0.351	0.340	0.336	0.341	0.345	0.355	0.482	0.456	0.509	0.461	0.346	0.481	0.515	0.378	0.336	0.332	0.330	0.339	0.341	0.342	0.327	0.331	0.335	0.338	0.347	0.344	0.336	0.339	0.345	0.359	0.352	0.370	0.384	0.380	0.367	0.350	0.357	0.339	0.332	0.331	0.332	0.333	0.349	0.361	0.350	0.340	0.329	0.329	0.331	0.324	0.323	0.323	0.321	0.355	0.321	0.315	0.317	0.330	0.324	0.346	0.334	0.344	0.333	0.337	0.335	0.323	0.328	0.325	0.357	0.326	0.325	0.323	0.327	0.324	0.365	0.328	0.330	0.330	0.340	0.342	0.339	0.348	0.353	0.357	0.379	0.399	0.370	0.378	0.355	0.364	0.350	0.348	0.350	0.351	0.367	0.364	0.363	0.375	0.399	0.394	0.379	0.381	0.362	0.355	0.353	0.358	0.351	0.358	0.367	0.384	0.376	0.381	0.376	0.352	0.344	0.354	0.336	0.344	0.336	0.333	0.337	0.335	0.334	0.336	0.349	0.358	0.354	0.358	0.365	0.363	0.348	0.343	0.339	0.330
0.382	0.503	0.529	0.369	0.426	0.351	0.339	0.335	0.341	0.342	0.353	0.480	0.454	0.508	0.458	0.345	0.480	0.513	0.375	0.335	0.332	0.330	0.337	0.340	0.342	0.327	0.331	0.335	0.337	0.346	0.342	0.335	0.339	0.344	0.358	0.351	0.369	0.382	0.380	0.364	0.349	0.354	0.339	0.332	0.330	0.332	0.333	0.347	0.358	0.349	0.339	0.328	0.329	0.331	0.324	0.323	0.323	0.320	0.353	0.321	0.315	0.316	0.330	0.324	0.345	0.334	0.343	0.333	0.337	0.334	0.323	0.327	0.325	0.353	0.325	0.324	0.323	0.326	0.324	0.363	0.327	0.331	0.329	0.339	0.342	0.339	0.347	0.353	0.357	0.379	0.399	0.370	0.376	0.354	0.363	0.350	0.347	0.350	0.351	0.366	0.364	0.363	0.376	0.398	0.395	0.378	0.380	0.362	0.354	0.351	0.357	0.350	0.358	0.365	0.380	0.375	0.381	0.375	0.351	0.343	0.354	0.336	0.343	0.335	0.332	0.337	0.335	0.334	0.336	0.349	0.357	0.353	0.357	0.364	0.362	0.347	0.341	0.339	0.329
0.374	0.496	0.521	0.364	0.419	0.345	0.335	0.331	0.335	0.336	0.347	0.473	0.446	0.501	0.451	0.340	0.473	0.505	0.369	0.331	0.327	0.325	0.333	0.335	0.338	0.323	0.327	0.330	0.333	0.341	0.337	0.331	0.335	0.339	0.353	0.346	0.363	0.376	0.376	0.358	0.345	0.348	0.335	0.327	0.326	0.328	0.329	0.341	0.351	0.345	0.334	0.324	0.325	0.327	0.320	0.319	0.319	0.316	0.348	0.316	0.311	0.312	0.325	0.319	0.340	0.329	0.338	0.327	0.333	0.330	0.319	0.323	0.320	0.345	0.321	0.320	0.319	0.321	0.320	0.355	0.324	0.326	0.324	0.334	0.338	0.334	0.342	0.348	0.352	0.374	0.393	0.364	0.370	0.350	0.358	0.345	0.342	0.345	0.346	0.361	0.358	0.358	0.371	0.393	0.390	0.373	0.374	0.357	0.350	0.346	0.352	0.346	0.353	0.360	0.373	0.369	0.375	0.370	0.347	0.338	0.349	0.331	0.339	0.330	0.328	0.332	0.329	0.329	0.331	0.344	0.352	0.349	0.352	0.359	0.356	0.342	0.337	0.335	0.324
0.377	0.502	0.528	0.368	0.425	0.350	0.339	0.335	0.339	0.340	0.351	0.477	0.450	0.507	0.455	0.345	0.479	0.512	0.372	0.335	0.332	0.329	0.336	0.339	0.342	0.327	0.331	0.334	0.337	0.346	0.342	0.335	0.339	0.343	0.357	0.350	0.367	0.380	0.382	0.362	0.348	0.351	0.340	0.332	0.330	0.332	0.334	0.345	0.354	0.348	0.338	0.327	0.329	0.331	0.324	0.322	0.322	0.320	0.353	0.320	0.315	0.316	0.329	0.323	0.345	0.333	0.342	0.331	0.337	0.332	0.323	0.327	0.324	0.346	0.324	0.324	0.322	0.326	0.324	0.357	0.328	0.330	0.328	0.337	0.342	0.338	0.346	0.353	0.357	0.379	0.400	0.369	0.375	0.355	0.363	0.350	0.346	0.350	0.351	0.365	0.362	0.363	0.375	0.399	0.395	0.378	0.379	0.362	0.355	0.351	0.357	0.350	0.358	0.365	0.375	0.374	0.381	0.376	0.351	0.342	0.354	0.336	0.344	0.335	0.332	0.336	0.334	0.334	0.335	0.349	0.357	0.353	0.357	0.364	0.361	0.347	0.341	0.338	0.328
0.375	0.500	0.525	0.365	0.420	0.348	0.338	0.335	0.338	0.339	0.351	0.475	0.447	0.506	0.452	0.343	0.477	0.510	0.371	0.334	0.331	0.330	0.336	0.339	0.341	0.327	0.331	0.334	0.337	0.345	0.342	0.335	0.338	0.343	0.357	0.350	0.367	0.380	0.383	0.361	0.348	0.349	0.339	0.332	0.330	0.331	0.332	0.343	0.352	0.347	0.338	0.327	0.328	0.330	0.323	0.322	0.323	0.319	0.354	0.320	0.314	0.316	0.328	0.323	0.345	0.333	0.341	0.331	0.336	0.331	0.322	0.326	0.324	0.343	0.323	0.323	0.322	0.325	0.323	0.354	0.327	0.330	0.328	0.337	0.341	0.337	0.346	0.353	0.356	0.378	0.399	0.367	0.373	0.354	0.362	0.349	0.346	0.349	0.349	0.364	0.360	0.363	0.374	0.398	0.394	0.377	0.378	0.361	0.354	0.350	0.355	0.349	0.357	0.364	0.372	0.372	0.380	0.375	0.350	0.341	0.353	0.336	0.343	0.334	0.332	0.336	0.335	0.333	0.335	0.349	0.356	0.353	0.356	0.363	0.359	0.347	0.341	0.339	0.327
0.372	0.498	0.522	0.362	0.416	0.346	0.337	0.334	0.336	0.336	0.349	0.471	0.444	0.502	0.449	0.342	0.474	0.507	0.367	0.333	0.331	0.328	0.335	0.338	0.341	0.326	0.329	0.333	0.335	0.343	0.341	0.333	0.337	0.341	0.355	0.347	0.364	0.378	0.382	0.359	0.345	0.346	0.337	0.330	0.329	0.330	0.330	0.341	0.349	0.345	0.336	0.326	0.327	0.329	0.322	0.321	0.322	0.318	0.351	0.319	0.313	0.314	0.327	0.322	0.343	0.332	0.339	0.329	0.334	0.330	0.322	0.325	0.322	0.337	0.322	0.322	0.321	0.324	0.322	0.350	0.326	0.329	0.327	0.335	0.340	0.336	0.344	0.352	0.355	0.377	0.396	0.366	0.371	0.353	0.361	0.348	0.345	0.348	0.348	0.362	0.359	0.361	0.372	0.396	0.391	0.376	0.376	0.360	0.352	0.348	0.354	0.348	0.356	0.361	0.368	0.370	0.378	0.373	0.349	0.340	0.352	0.334	0.342	0.333	0.330	0.334	0.333	0.332	0.333	0.347	0.355	0.351	0.354	0.361	0.357	0.345	0.339	0.337	0.325
0.369	0.494	0.517	0.358	0.409	0.343	0.334	0.332	0.332	0.334	0.345	0.466	0.439	0.497	0.443	0.339	0.469	0.502	0.364	0.331	0.328	0.326	0.332	0.335	0.338	0.323	0.327	0.330	0.333	0.340	0.338	0.331	0.334	0.338	0.352	0.344	0.361	0.374	0.383	0.355	0.343	0.343	0.334	0.327	0.326	0.327	0.329	0.338	0.346	0.342	0.332	0.324	0.324	0.327	0.320	0.319	0.319	0.316	0.348	0.316	0.310	0.312	0.324	0.319	0.341	0.329	0.337	0.327	0.331	0.328	0.319	0.322	0.320	0.331	0.319	0.320	0.319	0.321	0.320	0.345	0.324	0.327	0.325	0.332	0.337	0.334	0.341	0.351	0.352	0.375	0.394	0.363	0.368	0.350	0.359	0.345	0.342	0.345	0.345	0.358	0.356	0.359	0.370	0.393	0.388	0.372	0.373	0.357	0.349	0.345	0.351	0.346	0.352	0.358	0.364	0.366	0.375	0.370	0.345	0.338	0.349	0.331	0.339	0.331	0.328	0.332	0.331	0.329	0.331	0.344	0.353	0.349	0.351	0.358	0.354	0.343	0.337	0.334	0.323
0.371	0.498	0.520	0.360	0.409	0.346	0.338	0.337	0.336	0.335	0.347	0.469	0.441	0.502	0.447	0.343	0.473	0.506	0.366	0.333	0.332	0.329	0.335	0.337	0.341	0.326	0.330	0.333	0.337	0.344	0.341	0.333	0.337	0.342	0.355	0.348	0.364	0.378	0.388	0.358	0.346	0.345	0.337	0.331	0.330	0.330	0.332	0.341	0.348	0.346	0.336	0.327	0.327	0.330	0.323	0.321	0.322	0.319	0.351	0.319	0.313	0.315	0.327	0.323	0.343	0.333	0.340	0.329	0.334	0.331	0.323	0.325	0.323	0.332	0.322	0.323	0.322	0.325	0.324	0.347	0.326	0.329	0.328	0.335	0.341	0.337	0.345	0.355	0.356	0.378	0.399	0.366	0.371	0.353	0.361	0.348	0.346	0.348	0.348	0.361	0.359	0.362	0.373	0.396	0.391	0.376	0.376	0.361	0.353	0.348	0.354	0.350	0.356	0.362	0.366	0.370	0.379	0.374	0.348	0.341	0.353	0.335	0.343	0.334	0.331	0.336	0.333	0.333	0.334	0.347	0.356	0.352	0.355	0.362	0.357	0.346	0.340	0.337	0.326
0.368	0.494	0.515	0.355	0.402	0.343	0.335	0.334	0.334	0.332	0.344	0.464	0.436	0.498	0.441	0.341	0.468	0.500	0.363	0.331	0.328	0.326	0.332	0.335	0.338	0.323	0.328	0.331	0.334	0.341	0.339	0.330	0.335	0.339	0.352	0.344	0.361	0.375	0.387	0.355	0.343	0.341	0.335	0.329	0.327	0.328	0.329	0.337	0.344	0.342	0.333	0.324	0.325	0.327	0.320	0.319	0.320	0.316	0.346	0.316	0.311	0.312	0.324	0.320	0.341	0.330	0.337	0.327	0.331	0.328	0.320	0.322	0.320	0.326	0.319	0.320	0.319	0.322	0.321	0.342	0.324	0.327	0.325	0.333	0.338	0.334	0.342	0.352	0.353	0.376	0.395	0.364	0.368	0.351	0.359	0.346	0.343	0.346	0.345	0.359	0.354	0.359	0.370	0.392	0.388	0.373	0.372	0.358	0.350	0.345	0.350	0.347	0.353	0.359	0.361	0.366	0.376	0.372	0.346	0.338	0.350	0.332	0.341	0.331	0.328	0.333	0.330	0.330	0.331	0.344	0.352	0.349	0.351	0.359	0.354	0.344	0.337	0.335	0.323
0.369	0.494	0.515	0.355	0.400	0.343	0.336	0.334	0.335	0.331	0.344	0.464	0.436	0.498	0.439	0.341	0.469	0.499	0.361	0.331	0.329	0.327	0.333	0.335	0.338	0.324	0.328	0.331	0.335	0.342	0.339	0.332	0.336	0.339	0.352	0.345	0.362	0.377	0.393	0.355	0.343	0.342	0.335	0.329	0.328	0.329	0.330	0.338	0.344	0.342	0.334	0.324	0.325	0.328	0.321	0.320	0.321	0.318	0.346	0.317	0.312	0.313	0.325	0.321	0.342	0.331	0.338	0.328	0.332	0.328	0.321	0.323	0.321	0.325	0.319	0.321	0.319	0.322	0.322	0.342	0.324	0.328	0.326	0.334	0.339	0.336	0.342	0.351	0.354	0.376	0.395	0.365	0.369	0.352	0.360	0.347	0.344	0.347	0.347	0.360	0.355	0.361	0.371	0.392	0.388	0.373	0.374	0.359	0.351	0.346	0.350	0.347	0.355	0.359	0.361	0.367	0.376	0.372	0.346	0.338	0.350	0.333	0.341	0.331	0.329	0.333	0.331	0.331	0.332	0.345	0.353	0.350	0.352	0.359	0.355	0.345	0.338	0.336	0.323
0.369	0.495	0.516	0.355	0.399	0.344	0.336	0.335	0.336	0.332	0.345	0.464	0.436	0.499	0.438	0.343	0.469	0.500	0.362	0.332	0.330	0.328	0.334	0.336	0.339	0.325	0.329	0.332	0.336	0.343	0.340	0.332	0.337	0.341	0.353	0.346	0.363	0.378	0.398	0.355	0.345	0.342	0.337	0.330	0.329	0.330	0.331	0.338	0.344	0.343	0.335	0.325	0.326	0.329	0.322	0.321	0.322	0.318	0.346	0.317	0.312	0.314	0.326	0.322	0.343	0.332	0.338	0.328	0.333	0.330	0.322	0.324	0.322	0.325	0.320	0.322	0.320	0.324	0.323	0.343	0.325	0.329	0.327	0.335	0.341	0.336	0.343	0.352	0.354	0.377	0.395	0.365	0.369	0.353	0.361	0.348	0.345	0.348	0.348	0.361	0.356	0.362	0.372	0.393	0.389	0.374	0.375	0.360	0.352	0.347	0.350	0.349	0.356	0.361	0.361	0.367	0.378	0.373	0.347	0.339	0.352	0.334	0.342	0.333	0.330	0.335	0.333	0.331	0.333	0.347	0.354	0.351	0.353	0.360	0.356	0.345	0.339	0.336	0.324
0.369	0.497	0.516	0.356	0.398	0.345	0.338	0.335	0.337	0.333	0.345	0.465	0.435	0.501	0.438	0.343	0.470	0.501	0.363	0.334	0.331	0.329	0.336	0.337	0.341	0.326	0.331	0.334	0.337	0.344	0.342	0.333	0.338	0.342	0.355	0.348	0.365	0.380	0.403	0.356	0.346	0.343	0.337	0.331	0.330	0.331	0.332	0.340	0.345	0.345	0.336	0.326	0.328	0.330	0.323	0.323	0.323	0.319	0.347	0.319	0.314	0.316	0.327	0.324	0.344	0.334	0.340	0.329	0.334	0.330	0.323	0.325	0.324	0.325	0.321	0.323	0.321	0.325	0.324	0.344	0.326	0.331	0.329	0.337	0.342	0.338	0.345	0.354	0.355	0.378	0.397	0.367	0.371	0.355	0.363	0.349	0.346	0.350	0.350	0.362	0.357	0.363	0.374	0.394	0.391	0.375	0.377	0.362	0.354	0.348	0.351	0.350	0.358	0.362	0.361	0.368	0.379	0.375	0.348	0.340	0.354	0.336	0.343	0.334	0.332	0.336	0.334	0.333	0.334	0.347	0.356	0.352	0.354	0.362	0.357	0.347	0.340	0.339	0.326
0.364	0.492	0.510	0.352	0.393	0.342	0.335	0.334	0.333	0.330	0.342	0.459	0.431	0.495	0.432	0.340	0.465	0.496	0.360	0.331	0.329	0.327	0.333	0.334	0.338	0.324	0.329	0.332	0.334	0.342	0.340	0.331	0.335	0.340	0.352	0.345	0.361	0.378	0.407	0.353	0.343	0.340	0.335	0.329	0.329	0.329	0.330	0.337	0.342	0.342	0.333	0.324	0.326	0.328	0.321	0.321	0.321	0.318	0.344	0.316	0.312	0.313	0.325	0.321	0.343	0.331	0.337	0.327	0.332	0.328	0.320	0.323	0.321	0.321	0.319	0.322	0.319	0.323	0.322	0.341	0.324	0.328	0.326	0.334	0.339	0.335	0.342	0.351	0.353	0.375	0.394	0.364	0.368	0.352	0.360	0.346	0.344	0.347	0.347	0.359	0.354	0.361	0.371	0.390	0.387	0.372	0.374	0.359	0.350	0.346	0.349	0.347	0.354	0.359	0.358	0.365	0.376	0.372	0.345	0.338	0.350	0.334	0.341	0.332	0.329	0.334	0.332	0.330	0.332	0.345	0.353	0.349	0.351	0.359	0.354	0.344	0.338	0.336	0.324
0.365	0.494	0.512	0.352	0.392	0.344	0.336	0.336	0.334	0.330	0.342	0.460	0.431	0.496	0.432	0.340	0.466	0.497	0.361	0.332	0.330	0.328	0.336	0.335	0.339	0.326	0.331	0.334	0.336	0.344	0.343	0.332	0.337	0.341	0.353	0.347	0.363	0.381	0.420	0.354	0.345	0.342	0.336	0.331	0.330	0.330	0.332	0.338	0.343	0.343	0.335	0.325	0.327	0.330	0.323	0.322	0.322	0.319	0.345	0.317	0.313	0.315	0.327	0.323	0.344	0.332	0.339	0.329	0.334	0.329	0.322	0.325	0.322	0.322	0.320	0.323	0.320	0.324	0.323	0.341	0.325	0.329	0.327	0.336	0.341	0.337	0.343	0.351	0.354	0.377	0.395	0.366	0.370	0.353	0.362	0.348	0.345	0.348	0.349	0.361	0.356	0.362	0.372	0.392	0.390	0.374	0.375	0.360	0.353	0.347	0.349	0.348	0.356	0.360	0.359	0.367	0.378	0.374	0.347	0.340	0.352	0.335	0.343	0.333	0.331	0.335	0.333	0.332	0.333	0.346	0.355	0.351	0.353	0.361	0.356	0.346	0.339	0.338	0.325
0.364	0.493	0.511	0.352	0.388	0.343	0.336	0.335	0.333	0.330	0.342	0.458	0.430	0.496	0.430	0.340	0.464	0.495	0.360	0.332	0.331	0.329	0.335	0.335	0.339	0.326	0.330	0.333	0.336	0.344	0.343	0.333	0.337	0.341	0.353	0.346	0.363	0.382	0.427	0.354	0.344	0.342	0.338	0.331	0.329	0.330	0.332	0.338	0.343	0.343	0.335	0.325	0.327	0.330	0.323	0.322	0.322	0.318	0.343	0.317	0.314	0.315	0.326	0.323	0.344	0.332	0.339	0.329	0.334	0.329	0.323	0.325	0.322	0.321	0.320	0.323	0.320	0.324	0.323	0.340	0.325	0.329	0.328	0.336	0.341	0.337	0.343	0.352	0.354	0.376	0.394	0.366	0.370	0.353	0.362	0.348	0.345	0.348	0.348	0.360	0.356	0.362	0.372	0.392	0.389	0.373	0.374	0.360	0.352	0.347	0.349	0.349	0.355	0.361	0.358	0.366	0.377	0.373	0.347	0.340	0.352	0.335	0.343	0.334	0.330	0.335	0.333	0.331	0.333	0.347	0.354	0.350	0.352	0.360	0.356	0.345	0.339	0.338	0.325
0.364	0.494	0.512	0.353	0.387	0.344	0.337	0.337	0.334	0.331	0.343	0.458	0.430	0.496	0.430	0.341	0.464	0.496	0.361	0.334	0.332	0.331	0.336	0.336	0.340	0.327	0.332	0.334	0.337	0.346	0.344	0.334	0.339	0.342	0.355	0.348	0.365	0.384	0.439	0.355	0.346	0.342	0.340	0.333	0.331	0.332	0.334	0.340	0.344	0.344	0.336	0.326	0.328	0.331	0.324	0.323	0.323	0.320	0.343	0.318	0.315	0.316	0.327	0.325	0.345	0.334	0.341	0.330	0.334	0.330	0.324	0.326	0.324	0.322	0.321	0.325	0.321	0.325	0.324	0.341	0.327	0.330	0.330	0.338	0.343	0.338	0.346	0.353	0.356	0.378	0.395	0.368	0.371	0.354	0.363	0.349	0.347	0.349	0.349	0.362	0.359	0.364	0.374	0.394	0.391	0.375	0.375	0.362	0.354	0.348	0.350	0.350	0.357	0.362	0.360	0.368	0.379	0.375	0.348	0.341	0.353	0.337	0.345	0.335	0.332	0.337	0.334	0.333	0.335	0.348	0.356	0.352	0.354	0.362	0.357	0.347	0.340	0.340	0.326
0.366	0.496	0.512	0.353	0.387	0.346	0.338	0.338	0.335	0.331	0.344	0.458	0.432	0.499	0.430	0.341	0.465	0.496	0.363	0.335	0.334	0.333	0.338	0.337	0.341	0.329	0.333	0.336	0.339	0.348	0.346	0.336	0.340	0.344	0.357	0.349	0.366	0.387	0.448	0.357	0.347	0.345	0.343	0.334	0.333	0.334	0.336	0.341	0.345	0.347	0.338	0.328	0.330	0.333	0.326	0.324	0.325	0.322	0.344	0.320	0.316	0.318	0.329	0.326	0.347	0.336	0.343	0.332	0.334	0.331	0.326	0.328	0.325	0.323	0.323	0.326	0.322	0.327	0.326	0.342	0.329	0.332	0.331	0.339	0.345	0.340	0.347	0.355	0.358	0.380	0.396	0.369	0.373	0.356	0.365	0.351	0.349	0.351	0.351	0.363	0.361	0.366	0.376	0.396	0.392	0.376	0.377	0.364	0.356	0.350	0.352	0.351	0.359	0.363	0.361	0.369	0.381	0.377	0.349	0.342	0.354	0.338	0.347	0.337	0.334	0.338	0.336	0.335	0.336	0.350	0.357	0.353	0.355	0.364	0.359	0.349	0.342	0.341	0.328
0.366	0.495	0.511	0.352	0.385	0.345	0.338	0.338	0.334	0.331	0.343	0.457	0.431	0.497	0.428	0.341	0.463	0.494	0.362	0.335	0.333	0.332	0.337	0.337	0.341	0.329	0.334	0.336	0.339	0.348	0.345	0.336	0.340	0.343	0.356	0.350	0.366	0.386	0.451	0.357	0.348	0.343	0.343	0.334	0.332	0.333	0.336	0.340	0.345	0.347	0.337	0.328	0.330	0.333	0.325	0.324	0.325	0.322	0.342	0.320	0.316	0.318	0.329	0.326	0.347	0.336	0.343	0.332	0.334	0.331	0.327	0.328	0.325	0.322	0.322	0.326	0.322	0.326	0.326	0.340	0.328	0.332	0.331	0.338	0.344	0.340	0.347	0.355	0.358	0.379	0.396	0.369	0.373	0.355	0.365	0.351	0.349	0.351	0.350	0.363	0.360	0.365	0.375	0.395	0.392	0.376	0.377	0.363	0.356	0.349	0.351	0.351	0.359	0.363	0.360	0.369	0.381	0.377	0.349	0.341	0.354	0.338	0.346	0.336	0.334	0.338	0.335	0.335	0.336	0.349	0.357	0.353	0.355	0.363	0.358	0.348	0.341	0.341	0.328
0.367	0.495	0.511	0.353	0.383	0.345	0.339	0.337	0.334	0.331	0.344	0.456	0.431	0.496	0.428	0.340	0.463	0.493	0.362	0.335	0.334	0.333	0.338	0.337	0.341	0.330	0.334	0.337	0.340	0.350	0.346	0.336	0.340	0.344	0.357	0.350	0.367	0.387	0.452	0.357	0.348	0.345	0.343	0.335	0.333	0.334	0.337	0.341	0.346	0.347	0.338	0.329	0.330	0.333	0.326	0.325	0.324	0.322	0.343	0.320	0.317	0.318	0.330	0.326	0.347	0.336	0.343	0.332	0.335	0.331	0.328	0.329	0.325	0.322	0.323	0.326	0.323	0.327	0.327	0.341	0.329	0.332	0.332	0.339	0.344	0.340	0.347	0.355	0.358	0.380	0.395	0.369	0.373	0.356	0.365	0.351	0.349	0.352	0.351	0.364	0.361	0.365	0.376	0.396	0.393	0.376	0.378	0.363	0.356	0.349	0.352	0.351	0.359	0.363	0.360	0.369	0.381	0.377	0.349	0.342	0.355	0.339	0.348	0.337	0.335	0.339	0.337	0.336	0.337	0.350	0.358	0.353	0.355	0.363	0.359	0.349	0.342	0.342	0.328
0.369	0.494	0.510	0.353	0.382	0.345	0.339	0.338	0.334	0.332	0.345	0.456	0.431	0.496	0.428	0.342	0.462	0.492	0.362	0.336	0.334	0.333	0.339	0.338	0.342	0.330	0.334	0.338	0.341	0.350	0.346	0.337	0.341	0.345	0.357	0.351	0.367	0.388	0.452	0.358	0.349	0.345	0.345	0.336	0.334	0.335	0.337	0.342	0.347	0.347	0.339	0.329	0.331	0.334	0.327	0.325	0.326	0.323	0.343	0.321	0.318	0.319	0.331	0.327	0.348	0.337	0.344	0.333	0.335	0.331	0.328	0.329	0.325	0.321	0.323	0.326	0.324	0.327	0.327	0.340	0.330	0.332	0.331	0.340	0.345	0.341	0.348	0.356	0.358	0.381	0.395	0.369	0.373	0.357	0.366	0.353	0.350	0.351	0.351	0.364	0.364	0.366	0.376	0.396	0.393	0.377	0.378	0.364	0.356	0.350	0.352	0.352	0.359	0.363	0.361	0.370	0.381	0.377	0.349	0.342	0.355	0.339	0.348	0.337	0.335	0.339	0.337	0.336	0.337	0.350	0.358	0.354	0.355	0.363	0.359	0.349	0.342	0.343	0.329
0.366	0.492	0.508	0.352	0.380	0.344	0.339	0.337	0.334	0.333	0.343	0.453	0.429	0.494	0.426	0.343	0.460	0.487	0.361	0.335	0.334	0.332	0.338	0.338	0.342	0.330	0.334	0.337	0.340	0.349	0.346	0.336	0.340	0.344	0.358	0.351	0.367	0.387	0.449	0.357	0.349	0.345	0.344	0.335	0.334	0.335	0.337	0.341	0.346	0.346	0.338	0.329	0.331	0.334	0.326	0.325	0.325	0.322	0.342	0.320	0.317	0.319	0.331	0.327	0.348	0.337	0.343	0.332	0.334	0.331	0.328	0.329	0.325	0.321	0.323	0.326	0.323	0.327	0.326	0.339	0.329	0.332	0.331	0.339	0.345	0.341	0.348	0.355	0.358	0.380	0.394	0.369	0.372	0.356	0.365	0.352	0.349	0.351	0.350	0.363	0.362	0.366	0.376	0.396	0.393	0.377	0.377	0.364	0.356	0.349	0.351	0.351	0.359	0.363	0.360	0.369	0.380	0.377	0.348	0.342	0.355	0.339	0.348	0.337	0.334	0.339	0.336	0.334	0.337	0.349	0.357	0.353	0.354	0.362	0.358	0.349	0.342	0.342	0.329
