0.432	0.429	0.555	0.356	0.326	0.343	0.397	0.359	0.370	0.406	0.423	0.353	0.389	0.344	0.332	0.319	0.312	0.328	0.329	0.351	0.350	0.367	0.360	0.370	0.403	0.374	0.358	0.338	0.285	0.260	0.333	0.256	0.298	0.344	0.312	0.311	0.331	0.359	0.372	0.357	0.337	0.384	0.285	0.222	0.241	0.266	0.255	0.285	0.313	0.340	0.352	0.351	0.319	0.350	0.358	0.348	0.410	0.368	0.336	0.324	0.378	0.421	0.329	0.324	0.467	0.357	0.390	0.403	0.369	0.358	0.329	0.322	0.329	0.293	0.292	0.372	0.294	0.308	0.298	0.325	0.316	0.317	0.352	0.319	0.309	0.332	0.326	0.316	0.313	0.414	0.345	0.318	0.306	0.328	0.372	0.521	0.607	0.487	0.383	0.724	0.371	0.401	0.430	0.390	0.378	0.352	0.340	0.321	0.295	0.317	0.320	0.303	0.333	0.361	0.338	0.340	0.344	0.334	0.354	0.409	0.378	0.322	0.365	0.366	0.327	0.308	0.343	0.328	0.343	0.332	0.376	0.343	0.335	0.359	0.359	0.362	0.352	0.356	0.327	0.381	0.344	0.383	0.391	0.446	0.426	0.394	0.391	0.423	0.415	0.363	0.243	0.221	0.243	0.332	0.454	0.518
0.427	0.422	0.540	0.350	0.322	0.338	0.392	0.356	0.366	0.401	0.417	0.348	0.384	0.338	0.327	0.314	0.308	0.324	0.324	0.345	0.345	0.360	0.357	0.366	0.395	0.369	0.354	0.332	0.281	0.256	0.330	0.252	0.295	0.341	0.307	0.308	0.328	0.355	0.369	0.353	0.334	0.380	0.282	0.220	0.239	0.264	0.252	0.282	0.309	0.335	0.347	0.350	0.314	0.344	0.354	0.346	0.407	0.361	0.331	0.320	0.375	0.418	0.326	0.320	0.458	0.352	0.386	0.399	0.363	0.350	0.325	0.319	0.324	0.291	0.290	0.367	0.291	0.303	0.295	0.322	0.313	0.314	0.350	0.313	0.305	0.327	0.320	0.311	0.311	0.410	0.342	0.315	0.303	0.326	0.369	0.516	0.600	0.482	0.380	0.717	0.368	0.397	0.426	0.386	0.375	0.349	0.337	0.318	0.292	0.314	0.317	0.300	0.328	0.356	0.334	0.336	0.339	0.330	0.350	0.405	0.374	0.319	0.362	0.364	0.324	0.305	0.341	0.324	0.340	0.329	0.372	0.340	0.332	0.355	0.354	0.357	0.349	0.350	0.323	0.377	0.341	0.381	0.387	0.442	0.422	0.390	0.389	0.419	0.411	0.361	0.241	0.219	0.241	0.328	0.450	0.513
0.429	0.422	0.538	0.352	0.324	0.341	0.395	0.359	0.370	0.404	0.419	0.350	0.385	0.339	0.330	0.316	0.310	0.327	0.326	0.347	0.347	0.362	0.360	0.370	0.396	0.371	0.357	0.334	0.281	0.258	0.333	0.253	0.298	0.344	0.310	0.311	0.331	0.357	0.373	0.356	0.338	0.385	0.285	0.223	0.241	0.266	0.255	0.285	0.313	0.337	0.350	0.352	0.316	0.345	0.359	0.350	0.412	0.362	0.332	0.322	0.379	0.423	0.328	0.322	0.458	0.352	0.388	0.401	0.365	0.350	0.328	0.322	0.326	0.293	0.294	0.368	0.294	0.303	0.297	0.325	0.316	0.318	0.353	0.314	0.307	0.329	0.321	0.313	0.314	0.415	0.346	0.319	0.306	0.329	0.374	0.522	0.606	0.487	0.385	0.725	0.372	0.402	0.431	0.389	0.379	0.352	0.341	0.320	0.295	0.316	0.320	0.301	0.330	0.359	0.337	0.339	0.342	0.334	0.354	0.410	0.379	0.324	0.366	0.369	0.328	0.309	0.346	0.327	0.344	0.333	0.376	0.343	0.335	0.359	0.356	0.360	0.353	0.350	0.326	0.382	0.345	0.385	0.389	0.447	0.427	0.395	0.393	0.425	0.416	0.365	0.244	0.221	0.243	0.331	0.454	0.519
0.429	0.419	0.529	0.351	0.323	0.341	0.395	0.360	0.371	0.403	0.419	0.349	0.384	0.337	0.330	0.315	0.308	0.327	0.324	0.345	0.345	0.360	0.360	0.369	0.392	0.371	0.358	0.333	0.279	0.258	0.332	0.252	0.298	0.345	0.310	0.313	0.332	0.356	0.373	0.356	0.339	0.385	0.286	0.224	0.241	0.267	0.255	0.285	0.312	0.336	0.349	0.351	0.314	0.343	0.359	0.350	0.413	0.358	0.330	0.320	0.379	0.425	0.328	0.322	0.454	0.351	0.387	0.402	0.363	0.347	0.327	0.321	0.325	0.293	0.293	0.367	0.295	0.302	0.296	0.325	0.316	0.318	0.354	0.312	0.307	0.328	0.319	0.313	0.314	0.416	0.346	0.319	0.306	0.329	0.375	0.522	0.605	0.487	0.385	0.726	0.372	0.403	0.432	0.388	0.379	0.352	0.341	0.321	0.296	0.315	0.320	0.301	0.329	0.358	0.337	0.339	0.341	0.333	0.353	0.410	0.383	0.324	0.367	0.369	0.329	0.309	0.346	0.327	0.344	0.333	0.376	0.342	0.334	0.358	0.356	0.360	0.352	0.349	0.326	0.382	0.346	0.385	0.389	0.448	0.428	0.395	0.394	0.425	0.416	0.366	0.245	0.222	0.244	0.333	0.456	0.520
0.427	0.413	0.517	0.348	0.320	0.338	0.393	0.358	0.369	0.400	0.418	0.345	0.380	0.333	0.326	0.313	0.306	0.325	0.321	0.341	0.340	0.356	0.359	0.366	0.387	0.368	0.356	0.330	0.276	0.257	0.330	0.250	0.297	0.343	0.307	0.310	0.330	0.353	0.372	0.355	0.337	0.384	0.286	0.223	0.239	0.266	0.254	0.283	0.310	0.334	0.345	0.348	0.311	0.339	0.357	0.349	0.411	0.353	0.326	0.318	0.376	0.425	0.325	0.320	0.447	0.346	0.384	0.399	0.359	0.341	0.324	0.319	0.323	0.292	0.292	0.364	0.293	0.299	0.294	0.323	0.314	0.317	0.352	0.309	0.305	0.327	0.316	0.311	0.313	0.413	0.345	0.318	0.305	0.329	0.373	0.519	0.601	0.485	0.384	0.723	0.370	0.400	0.429	0.386	0.378	0.350	0.340	0.319	0.294	0.314	0.318	0.299	0.325	0.355	0.334	0.337	0.338	0.331	0.352	0.407	0.381	0.323	0.365	0.367	0.328	0.308	0.345	0.324	0.342	0.332	0.374	0.341	0.333	0.356	0.353	0.358	0.351	0.346	0.324	0.382	0.345	0.384	0.386	0.446	0.426	0.393	0.392	0.424	0.414	0.365	0.244	0.222	0.242	0.332	0.454	0.518
0.424	0.408	0.508	0.345	0.317	0.336	0.390	0.356	0.367	0.397	0.417	0.342	0.376	0.329	0.324	0.310	0.303	0.323	0.318	0.338	0.337	0.352	0.357	0.363	0.381	0.364	0.354	0.326	0.272	0.255	0.327	0.247	0.294	0.341	0.305	0.308	0.328	0.350	0.369	0.352	0.335	0.382	0.283	0.222	0.236	0.263	0.252	0.280	0.307	0.330	0.341	0.345	0.309	0.335	0.356	0.347	0.409	0.349	0.323	0.315	0.374	0.423	0.323	0.317	0.439	0.342	0.380	0.396	0.356	0.336	0.322	0.316	0.320	0.290	0.290	0.361	0.292	0.296	0.292	0.321	0.313	0.315	0.351	0.307	0.303	0.324	0.313	0.308	0.311	0.412	0.343	0.316	0.303	0.327	0.370	0.517	0.597	0.483	0.382	0.720	0.369	0.398	0.427	0.383	0.376	0.348	0.338	0.317	0.292	0.312	0.316	0.296	0.322	0.352	0.332	0.335	0.336	0.329	0.349	0.405	0.380	0.320	0.363	0.365	0.325	0.306	0.343	0.322	0.340	0.330	0.371	0.338	0.330	0.354	0.349	0.355	0.348	0.342	0.322	0.380	0.342	0.381	0.383	0.444	0.423	0.391	0.389	0.420	0.411	0.362	0.242	0.220	0.241	0.330	0.452	0.514
0.428	0.408	0.502	0.346	0.319	0.338	0.392	0.359	0.369	0.400	0.421	0.343	0.377	0.330	0.325	0.311	0.304	0.325	0.319	0.338	0.338	0.353	0.360	0.366	0.382	0.365	0.357	0.327	0.273	0.256	0.330	0.248	0.297	0.344	0.306	0.311	0.331	0.352	0.372	0.354	0.338	0.385	0.286	0.224	0.238	0.265	0.255	0.281	0.309	0.332	0.342	0.346	0.310	0.336	0.358	0.350	0.413	0.349	0.323	0.316	0.376	0.428	0.325	0.319	0.439	0.341	0.381	0.399	0.356	0.336	0.324	0.318	0.321	0.292	0.292	0.362	0.294	0.296	0.294	0.323	0.314	0.316	0.353	0.307	0.305	0.325	0.313	0.309	0.313	0.414	0.345	0.318	0.305	0.329	0.372	0.521	0.600	0.486	0.384	0.726	0.371	0.400	0.431	0.384	0.379	0.350	0.340	0.319	0.294	0.313	0.318	0.297	0.322	0.353	0.334	0.337	0.337	0.331	0.351	0.407	0.385	0.323	0.365	0.367	0.327	0.308	0.345	0.324	0.342	0.332	0.373	0.340	0.332	0.356	0.351	0.358	0.350	0.344	0.324	0.383	0.345	0.384	0.384	0.447	0.427	0.394	0.392	0.424	0.414	0.366	0.244	0.221	0.243	0.332	0.455	0.519
0.426	0.406	0.495	0.345	0.318	0.337	0.391	0.358	0.369	0.398	0.421	0.340	0.375	0.328	0.325	0.310	0.303	0.324	0.317	0.338	0.336	0.351	0.361	0.365	0.379	0.363	0.356	0.326	0.272	0.256	0.329	0.246	0.296	0.342	0.305	0.310	0.330	0.351	0.371	0.354	0.338	0.385	0.286	0.224	0.237	0.265	0.254	0.279	0.308	0.331	0.340	0.345	0.309	0.335	0.358	0.349	0.413	0.346	0.321	0.314	0.376	0.428	0.324	0.319	0.438	0.339	0.380	0.398	0.354	0.334	0.322	0.317	0.320	0.291	0.292	0.361	0.293	0.294	0.293	0.322	0.314	0.316	0.353	0.306	0.304	0.324	0.311	0.308	0.313	0.414	0.345	0.318	0.304	0.328	0.371	0.521	0.598	0.485	0.384	0.724	0.371	0.400	0.430	0.384	0.378	0.349	0.340	0.318	0.293	0.312	0.316	0.296	0.321	0.352	0.333	0.337	0.335	0.331	0.351	0.408	0.388	0.323	0.365	0.367	0.328	0.308	0.344	0.324	0.342	0.331	0.373	0.340	0.332	0.356	0.350	0.357	0.349	0.342	0.324	0.382	0.344	0.383	0.384	0.446	0.426	0.395	0.392	0.423	0.414	0.365	0.244	0.221	0.242	0.331	0.455	0.518
0.423	0.403	0.487	0.344	0.317	0.336	0.391	0.358	0.369	0.398	0.422	0.338	0.374	0.326	0.322	0.309	0.302	0.323	0.316	0.336	0.334	0.350	0.360	0.364	0.376	0.361	0.356	0.324	0.270	0.255	0.328	0.245	0.296	0.343	0.305	0.309	0.330	0.350	0.371	0.353	0.337	0.384	0.287	0.224	0.237	0.264	0.254	0.278	0.307	0.330	0.339	0.343	0.308	0.332	0.358	0.349	0.413	0.343	0.319	0.313	0.376	0.427	0.323	0.318	0.435	0.336	0.378	0.396	0.352	0.330	0.321	0.316	0.319	0.291	0.291	0.360	0.293	0.293	0.292	0.322	0.313	0.316	0.352	0.304	0.303	0.323	0.310	0.307	0.313	0.413	0.345	0.318	0.304	0.329	0.370	0.520	0.597	0.484	0.383	0.725	0.371	0.399	0.430	0.383	0.378	0.348	0.340	0.317	0.293	0.311	0.316	0.295	0.319	0.350	0.333	0.336	0.334	0.331	0.350	0.408	0.392	0.323	0.364	0.367	0.328	0.307	0.344	0.322	0.342	0.332	0.372	0.339	0.331	0.355	0.349	0.356	0.349	0.340	0.323	0.383	0.344	0.384	0.383	0.445	0.426	0.394	0.392	0.423	0.414	0.365	0.244	0.221	0.242	0.331	0.455	0.518
0.424	0.404	0.483	0.344	0.318	0.338	0.392	0.360	0.371	0.399	0.427	0.339	0.375	0.327	0.324	0.310	0.303	0.325	0.317	0.336	0.335	0.350	0.363	0.367	0.376	0.363	0.357	0.324	0.271	0.256	0.329	0.246	0.297	0.344	0.305	0.310	0.331	0.351	0.373	0.354	0.339	0.386	0.287	0.225	0.237	0.265	0.256	0.279	0.308	0.331	0.340	0.344	0.309	0.333	0.360	0.352	0.416	0.344	0.319	0.315	0.377	0.429	0.325	0.319	0.434	0.336	0.379	0.398	0.353	0.330	0.323	0.317	0.321	0.292	0.292	0.360	0.294	0.293	0.293	0.323	0.315	0.318	0.354	0.305	0.304	0.323	0.309	0.308	0.314	0.416	0.346	0.319	0.305	0.330	0.372	0.523	0.599	0.487	0.385	0.728	0.372	0.400	0.432	0.384	0.380	0.350	0.342	0.319	0.294	0.313	0.318	0.297	0.320	0.352	0.334	0.338	0.335	0.332	0.353	0.411	0.397	0.325	0.367	0.368	0.329	0.309	0.346	0.324	0.344	0.333	0.374	0.341	0.332	0.356	0.350	0.357	0.350	0.341	0.324	0.385	0.345	0.386	0.384	0.447	0.429	0.397	0.394	0.425	0.416	0.367	0.244	0.221	0.244	0.334	0.457	0.521
0.421	0.401	0.475	0.343	0.317	0.337	0.393	0.360	0.371	0.399	0.429	0.336	0.373	0.325	0.323	0.309	0.302	0.325	0.315	0.334	0.334	0.348	0.363	0.365	0.375	0.362	0.357	0.323	0.270	0.255	0.329	0.245	0.297	0.344	0.305	0.310	0.331	0.350	0.372	0.353	0.338	0.386	0.288	0.226	0.236	0.265	0.255	0.278	0.307	0.329	0.337	0.343	0.308	0.332	0.360	0.351	0.416	0.341	0.317	0.313	0.376	0.428	0.324	0.319	0.430	0.333	0.377	0.397	0.351	0.327	0.322	0.317	0.320	0.292	0.291	0.359	0.294	0.293	0.292	0.322	0.314	0.317	0.353	0.304	0.304	0.323	0.308	0.307	0.314	0.415	0.346	0.319	0.305	0.330	0.371	0.521	0.597	0.487	0.385	0.728	0.372	0.401	0.432	0.384	0.379	0.350	0.341	0.319	0.294	0.312	0.318	0.296	0.319	0.351	0.334	0.337	0.334	0.332	0.352	0.411	0.400	0.326	0.367	0.368	0.329	0.309	0.345	0.324	0.343	0.333	0.374	0.341	0.333	0.356	0.350	0.357	0.350	0.340	0.324	0.387	0.345	0.386	0.384	0.448	0.429	0.397	0.394	0.426	0.416	0.368	0.245	0.222	0.244	0.333	0.458	0.520
0.420	0.398	0.467	0.341	0.315	0.335	0.391	0.358	0.369	0.396	0.431	0.334	0.370	0.323	0.320	0.308	0.300	0.323	0.314	0.331	0.331	0.346	0.361	0.363	0.371	0.360	0.356	0.321	0.267	0.254	0.328	0.243	0.296	0.343	0.303	0.308	0.329	0.348	0.370	0.351	0.337	0.384	0.287	0.225	0.235	0.263	0.255	0.276	0.306	0.328	0.335	0.341	0.307	0.329	0.358	0.350	0.414	0.339	0.315	0.311	0.376	0.426	0.323	0.317	0.427	0.330	0.374	0.396	0.349	0.324	0.320	0.315	0.317	0.290	0.290	0.357	0.292	0.290	0.291	0.321	0.312	0.316	0.352	0.302	0.302	0.321	0.306	0.305	0.313	0.413	0.345	0.318	0.304	0.329	0.369	0.518	0.594	0.485	0.383	0.724	0.371	0.399	0.430	0.381	0.377	0.349	0.339	0.317	0.293	0.311	0.316	0.295	0.317	0.349	0.332	0.336	0.331	0.331	0.349	0.410	0.401	0.324	0.365	0.364	0.327	0.308	0.344	0.322	0.341	0.331	0.372	0.339	0.330	0.354	0.347	0.355	0.348	0.338	0.322	0.385	0.343	0.384	0.381	0.445	0.426	0.394	0.392	0.424	0.414	0.366	0.244	0.221	0.243	0.333	0.457	0.518
0.423	0.398	0.463	0.341	0.315	0.336	0.392	0.359	0.370	0.396	0.432	0.334	0.369	0.323	0.321	0.308	0.301	0.324	0.314	0.332	0.331	0.346	0.362	0.364	0.370	0.360	0.357	0.321	0.268	0.255	0.329	0.244	0.297	0.343	0.304	0.309	0.330	0.349	0.372	0.352	0.338	0.386	0.288	0.226	0.235	0.265	0.255	0.275	0.306	0.328	0.335	0.341	0.308	0.330	0.359	0.351	0.416	0.338	0.315	0.312	0.377	0.427	0.324	0.318	0.427	0.329	0.374	0.396	0.348	0.323	0.321	0.316	0.318	0.291	0.291	0.357	0.293	0.291	0.291	0.322	0.313	0.316	0.353	0.302	0.303	0.321	0.306	0.306	0.314	0.414	0.345	0.319	0.304	0.330	0.369	0.520	0.596	0.485	0.385	0.726	0.373	0.400	0.430	0.380	0.378	0.349	0.340	0.317	0.294	0.311	0.317	0.295	0.317	0.349	0.333	0.337	0.332	0.331	0.350	0.411	0.405	0.325	0.366	0.366	0.328	0.309	0.344	0.323	0.342	0.332	0.373	0.340	0.331	0.356	0.348	0.356	0.349	0.338	0.323	0.386	0.344	0.386	0.383	0.447	0.429	0.395	0.393	0.425	0.415	0.368	0.245	0.221	0.243	0.333	0.457	0.519
0.423	0.398	0.459	0.342	0.316	0.337	0.393	0.360	0.371	0.398	0.433	0.335	0.369	0.322	0.322	0.308	0.302	0.325	0.314	0.332	0.332	0.347	0.364	0.364	0.370	0.360	0.357	0.322	0.267	0.255	0.329	0.244	0.297	0.344	0.304	0.310	0.331	0.350	0.374	0.353	0.340	0.387	0.290	0.228	0.235	0.265	0.256	0.275	0.307	0.328	0.335	0.341	0.309	0.330	0.361	0.352	0.418	0.338	0.315	0.312	0.377	0.427	0.324	0.319	0.426	0.327	0.374	0.397	0.348	0.323	0.321	0.316	0.319	0.292	0.291	0.357	0.293	0.291	0.292	0.323	0.313	0.317	0.354	0.303	0.303	0.322	0.306	0.306	0.314	0.414	0.346	0.319	0.305	0.331	0.371	0.522	0.595	0.486	0.386	0.729	0.373	0.401	0.432	0.380	0.379	0.350	0.342	0.318	0.295	0.312	0.317	0.296	0.316	0.350	0.334	0.338	0.332	0.332	0.351	0.412	0.408	0.326	0.367	0.366	0.329	0.309	0.345	0.324	0.343	0.333	0.374	0.341	0.332	0.356	0.348	0.357	0.350	0.338	0.323	0.386	0.345	0.386	0.384	0.447	0.430	0.396	0.394	0.426	0.416	0.369	0.246	0.222	0.244	0.334	0.459	0.521
0.419	0.396	0.453	0.340	0.315	0.336	0.392	0.359	0.370	0.395	0.432	0.334	0.367	0.321	0.321	0.307	0.300	0.324	0.313	0.330	0.330	0.345	0.363	0.363	0.368	0.358	0.357	0.321	0.266	0.254	0.329	0.243	0.296	0.343	0.303	0.309	0.330	0.348	0.373	0.352	0.339	0.386	0.290	0.228	0.235	0.265	0.255	0.274	0.305	0.327	0.333	0.339	0.307	0.329	0.361	0.351	0.417	0.336	0.313	0.311	0.377	0.425	0.324	0.318	0.423	0.324	0.372	0.396	0.346	0.320	0.320	0.315	0.317	0.290	0.290	0.355	0.292	0.290	0.291	0.321	0.312	0.316	0.353	0.302	0.302	0.320	0.304	0.304	0.313	0.413	0.345	0.319	0.304	0.331	0.369	0.519	0.592	0.486	0.385	0.726	0.373	0.400	0.431	0.379	0.378	0.349	0.341	0.317	0.294	0.310	0.316	0.295	0.315	0.349	0.333	0.337	0.331	0.332	0.351	0.411	0.410	0.326	0.366	0.364	0.328	0.309	0.344	0.324	0.343	0.331	0.373	0.340	0.332	0.355	0.348	0.356	0.349	0.337	0.322	0.386	0.344	0.385	0.383	0.445	0.429	0.395	0.393	0.425	0.414	0.368	0.246	0.222	0.243	0.333	0.458	0.518
0.415	0.393	0.445	0.338	0.313	0.334	0.390	0.357	0.368	0.394	0.429	0.332	0.363	0.318	0.318	0.306	0.299	0.322	0.311	0.328	0.328	0.343	0.361	0.361	0.365	0.356	0.354	0.319	0.264	0.253	0.327	0.242	0.296	0.343	0.302	0.307	0.329	0.347	0.371	0.350	0.338	0.384	0.290	0.227	0.234	0.263	0.254	0.271	0.303	0.325	0.330	0.338	0.305	0.327	0.358	0.350	0.416	0.334	0.311	0.309	0.375	0.423	0.322	0.316	0.416	0.320	0.369	0.393	0.343	0.317	0.318	0.313	0.315	0.289	0.289	0.354	0.291	0.288	0.290	0.320	0.311	0.316	0.351	0.300	0.300	0.318	0.302	0.303	0.312	0.411	0.343	0.317	0.302	0.330	0.366	0.517	0.589	0.483	0.383	0.723	0.370	0.397	0.429	0.376	0.375	0.347	0.340	0.315	0.293	0.309	0.314	0.293	0.313	0.346	0.331	0.335	0.328	0.330	0.349	0.409	0.410	0.324	0.364	0.362	0.326	0.307	0.342	0.321	0.340	0.330	0.371	0.338	0.330	0.354	0.346	0.354	0.347	0.335	0.320	0.385	0.343	0.384	0.381	0.444	0.426	0.394	0.391	0.422	0.413	0.367	0.245	0.222	0.243	0.332	0.456	0.515
0.405	0.385	0.432	0.330	0.306	0.327	0.382	0.350	0.361	0.386	0.417	0.324	0.355	0.311	0.312	0.300	0.292	0.315	0.304	0.320	0.321	0.335	0.353	0.353	0.356	0.348	0.347	0.312	0.258	0.248	0.320	0.237	0.289	0.335	0.295	0.301	0.322	0.340	0.363	0.342	0.331	0.377	0.285	0.221	0.228	0.258	0.249	0.264	0.296	0.318	0.322	0.331	0.298	0.319	0.351	0.342	0.408	0.326	0.303	0.303	0.367	0.414	0.315	0.310	0.405	0.312	0.361	0.385	0.335	0.310	0.311	0.307	0.309	0.283	0.283	0.346	0.285	0.283	0.284	0.313	0.304	0.309	0.343	0.293	0.294	0.311	0.295	0.296	0.305	0.403	0.336	0.311	0.296	0.323	0.358	0.506	0.576	0.473	0.376	0.709	0.364	0.390	0.420	0.368	0.368	0.340	0.334	0.309	0.287	0.302	0.308	0.287	0.306	0.339	0.324	0.328	0.322	0.323	0.341	0.402	0.405	0.317	0.357	0.353	0.320	0.301	0.334	0.314	0.334	0.323	0.364	0.331	0.323	0.346	0.338	0.346	0.340	0.327	0.314	0.376	0.335	0.376	0.373	0.434	0.417	0.385	0.383	0.415	0.405	0.359	0.239	0.217	0.237	0.324	0.446	0.505
0.407	0.387	0.431	0.334	0.309	0.330	0.386	0.353	0.364	0.389	0.421	0.327	0.357	0.314	0.315	0.303	0.295	0.318	0.307	0.323	0.324	0.339	0.357	0.356	0.359	0.351	0.350	0.315	0.261	0.250	0.323	0.239	0.293	0.339	0.298	0.304	0.325	0.343	0.367	0.346	0.336	0.380	0.289	0.225	0.231	0.260	0.251	0.266	0.299	0.321	0.326	0.334	0.301	0.323	0.355	0.346	0.413	0.328	0.306	0.305	0.372	0.419	0.318	0.313	0.403	0.314	0.363	0.389	0.338	0.312	0.314	0.309	0.311	0.286	0.286	0.349	0.288	0.285	0.286	0.317	0.307	0.312	0.347	0.296	0.297	0.314	0.297	0.299	0.308	0.407	0.339	0.314	0.299	0.326	0.361	0.511	0.582	0.478	0.380	0.716	0.368	0.393	0.425	0.372	0.371	0.343	0.337	0.312	0.290	0.305	0.311	0.290	0.309	0.343	0.328	0.332	0.325	0.326	0.345	0.405	0.413	0.321	0.361	0.357	0.323	0.305	0.338	0.318	0.337	0.326	0.367	0.334	0.326	0.350	0.342	0.350	0.345	0.331	0.317	0.380	0.339	0.379	0.377	0.439	0.422	0.389	0.387	0.419	0.408	0.364	0.242	0.220	0.240	0.328	0.450	0.510
0.407	0.387	0.428	0.334	0.310	0.331	0.387	0.355	0.366	0.390	0.418	0.328	0.358	0.315	0.316	0.303	0.297	0.319	0.307	0.324	0.325	0.340	0.358	0.357	0.359	0.351	0.351	0.316	0.262	0.251	0.324	0.239	0.293	0.340	0.299	0.305	0.327	0.344	0.368	0.347	0.337	0.383	0.292	0.227	0.232	0.261	0.252	0.266	0.300	0.323	0.326	0.335	0.302	0.323	0.356	0.347	0.416	0.329	0.306	0.306	0.373	0.420	0.319	0.314	0.400	0.315	0.364	0.390	0.338	0.313	0.314	0.311	0.312	0.288	0.287	0.351	0.289	0.287	0.287	0.317	0.309	0.313	0.348	0.297	0.298	0.315	0.297	0.300	0.309	0.408	0.340	0.315	0.300	0.328	0.362	0.513	0.584	0.481	0.382	0.719	0.369	0.394	0.426	0.373	0.373	0.344	0.338	0.313	0.291	0.307	0.312	0.291	0.311	0.343	0.329	0.333	0.325	0.327	0.346	0.407	0.416	0.322	0.362	0.358	0.325	0.306	0.339	0.319	0.339	0.327	0.368	0.336	0.328	0.351	0.343	0.351	0.346	0.331	0.318	0.381	0.340	0.382	0.378	0.440	0.423	0.391	0.388	0.420	0.411	0.366	0.243	0.221	0.241	0.329	0.452	0.513
0.406	0.389	0.427	0.337	0.313	0.334	0.390	0.358	0.369	0.392	0.421	0.329	0.360	0.316	0.317	0.305	0.299	0.322	0.309	0.327	0.327	0.342	0.360	0.360	0.361	0.354	0.354	0.319	0.263	0.253	0.328	0.242	0.295	0.342	0.301	0.307	0.329	0.347	0.372	0.350	0.340	0.386	0.295	0.229	0.234	0.264	0.254	0.267	0.302	0.325	0.328	0.337	0.304	0.325	0.358	0.350	0.419	0.331	0.308	0.308	0.375	0.422	0.322	0.316	0.402	0.315	0.365	0.392	0.340	0.314	0.315	0.313	0.315	0.289	0.289	0.353	0.291	0.288	0.289	0.319	0.311	0.315	0.350	0.298	0.300	0.317	0.299	0.302	0.311	0.411	0.343	0.317	0.302	0.330	0.365	0.516	0.587	0.484	0.384	0.725	0.371	0.397	0.429	0.375	0.376	0.346	0.340	0.314	0.293	0.308	0.315	0.293	0.312	0.346	0.332	0.336	0.327	0.330	0.348	0.410	0.419	0.324	0.365	0.361	0.328	0.309	0.341	0.322	0.342	0.330	0.372	0.338	0.330	0.354	0.346	0.354	0.348	0.334	0.321	0.385	0.343	0.384	0.381	0.444	0.427	0.393	0.390	0.424	0.414	0.369	0.246	0.223	0.242	0.332	0.456	0.516
0.403	0.388	0.423	0.336	0.312	0.333	0.389	0.357	0.368	0.392	0.417	0.327	0.358	0.315	0.317	0.305	0.298	0.321	0.308	0.326	0.326	0.341	0.359	0.359	0.360	0.353	0.353	0.317	0.263	0.253	0.327	0.241	0.295	0.342	0.301	0.307	0.329	0.346	0.371	0.350	0.340	0.386	0.295	0.230	0.233	0.263	0.254	0.266	0.302	0.324	0.327	0.336	0.303	0.325	0.357	0.350	0.419	0.330	0.307	0.308	0.375	0.419	0.321	0.315	0.398	0.313	0.363	0.392	0.339	0.314	0.315	0.312	0.314	0.289	0.288	0.352	0.290	0.288	0.289	0.319	0.311	0.315	0.349	0.298	0.299	0.316	0.299	0.301	0.311	0.410	0.342	0.317	0.301	0.330	0.364	0.515	0.586	0.483	0.385	0.725	0.372	0.397	0.429	0.374	0.375	0.346	0.340	0.315	0.294	0.308	0.314	0.292	0.311	0.345	0.331	0.335	0.327	0.330	0.348	0.409	0.419	0.324	0.363	0.359	0.327	0.307	0.340	0.321	0.340	0.330	0.371	0.338	0.330	0.353	0.345	0.353	0.347	0.333	0.320	0.384	0.342	0.384	0.380	0.443	0.427	0.393	0.390	0.423	0.413	0.370	0.245	0.222	0.243	0.332	0.456	0.516
0.399	0.387	0.417	0.335	0.311	0.331	0.389	0.356	0.368	0.390	0.412	0.326	0.357	0.314	0.316	0.304	0.297	0.320	0.307	0.324	0.324	0.340	0.358	0.358	0.359	0.351	0.352	0.317	0.261	0.252	0.326	0.241	0.294	0.342	0.301	0.306	0.328	0.345	0.370	0.348	0.339	0.384	0.295	0.230	0.233	0.262	0.253	0.265	0.301	0.323	0.326	0.335	0.302	0.324	0.356	0.349	0.418	0.329	0.306	0.307	0.374	0.417	0.320	0.314	0.398	0.310	0.361	0.391	0.337	0.312	0.313	0.311	0.314	0.289	0.288	0.351	0.289	0.287	0.288	0.318	0.309	0.313	0.348	0.297	0.299	0.315	0.297	0.300	0.310	0.409	0.341	0.316	0.301	0.329	0.363	0.514	0.584	0.482	0.383	0.722	0.370	0.395	0.427	0.372	0.374	0.344	0.338	0.314	0.293	0.307	0.314	0.292	0.310	0.344	0.330	0.334	0.326	0.328	0.347	0.408	0.416	0.323	0.362	0.357	0.326	0.307	0.339	0.320	0.339	0.329	0.371	0.337	0.329	0.352	0.344	0.352	0.347	0.332	0.319	0.384	0.342	0.382	0.380	0.442	0.425	0.392	0.389	0.422	0.412	0.370	0.246	0.222	0.242	0.331	0.454	0.514
