0.693	0.707	0.725	0.684	0.617	0.646	0.577	0.507	0.508	0.427	0.419	0.403	0.392	0.426	0.424	0.559	0.712	0.730	0.414	0.403	0.440	0.425	0.465	0.421	0.406	0.382	0.401	0.394	0.408	0.420	0.512	0.425	0.419	0.429	0.408	0.436	0.397	0.466	0.460	0.420	0.435	0.418	0.439	0.466	0.442	0.439	0.490	0.493	0.494	0.462	0.637	0.499	0.511	0.435	0.450	0.476	0.441	0.420	0.519	0.624	0.446	0.443	0.432	0.479	0.444	0.461	0.482	0.491	0.535	0.532	0.455	0.481	0.463	0.434	0.470	0.553	0.431	0.445	0.626	0.426	0.513	0.403	0.392	0.405	0.441	0.422	0.445	0.431	0.476	0.493	0.510	0.481	0.448	0.433	0.530	0.484	0.511	0.510	0.478	0.475	0.514	0.441	0.442	0.567	0.476	0.492	0.406	0.439	0.387	0.388	0.394	0.403	0.410	0.425	0.408	0.399	0.436	0.423	0.397	0.522	0.484	0.402	0.420	0.387	0.400	0.377	0.395	0.399	0.417	0.428	0.421	0.468	0.442	0.447	0.423	0.416	0.419	0.477	0.498	0.413	0.474	0.392	0.405	0.451	0.441	0.500	0.487	0.390	0.426	0.396	0.391	0.484	0.456	0.397	0.413	0.414	0.460	0.430	0.434	0.485	0.416	0.410	0.544	0.401	0.446	0.454	0.394	0.402
0.695	0.709	0.729	0.686	0.615	0.646	0.577	0.510	0.507	0.423	0.420	0.402	0.392	0.426	0.425	0.564	0.716	0.731	0.412	0.402	0.436	0.423	0.465	0.420	0.403	0.380	0.399	0.391	0.404	0.418	0.504	0.422	0.415	0.429	0.405	0.432	0.394	0.474	0.454	0.417	0.430	0.415	0.435	0.463	0.443	0.436	0.484	0.496	0.488	0.463	0.630	0.494	0.503	0.436	0.448	0.476	0.439	0.420	0.521	0.627	0.446	0.442	0.431	0.479	0.444	0.459	0.480	0.493	0.545	0.524	0.452	0.480	0.462	0.432	0.468	0.558	0.431	0.444	0.623	0.425	0.513	0.404	0.393	0.405	0.439	0.420	0.441	0.430	0.470	0.492	0.506	0.478	0.446	0.433	0.524	0.481	0.513	0.507	0.479	0.475	0.511	0.441	0.442	0.561	0.477	0.483	0.405	0.435	0.388	0.389	0.394	0.403	0.409	0.421	0.405	0.401	0.433	0.420	0.397	0.522	0.483	0.402	0.420	0.388	0.399	0.378	0.397	0.397	0.411	0.422	0.419	0.462	0.441	0.439	0.421	0.413	0.416	0.469	0.491	0.409	0.468	0.393	0.401	0.442	0.443	0.501	0.491	0.391	0.431	0.395	0.390	0.475	0.449	0.398	0.411	0.413	0.456	0.428	0.436	0.490	0.419	0.411	0.538	0.404	0.442	0.449	0.396	0.403
0.686	0.700	0.720	0.678	0.602	0.638	0.568	0.507	0.501	0.414	0.412	0.395	0.385	0.419	0.418	0.559	0.707	0.722	0.404	0.394	0.426	0.415	0.461	0.414	0.395	0.374	0.390	0.385	0.394	0.408	0.491	0.412	0.406	0.424	0.393	0.420	0.385	0.473	0.442	0.408	0.419	0.408	0.425	0.454	0.438	0.426	0.471	0.491	0.478	0.458	0.610	0.482	0.488	0.429	0.439	0.468	0.429	0.415	0.516	0.620	0.438	0.432	0.423	0.472	0.437	0.449	0.471	0.485	0.544	0.509	0.441	0.470	0.452	0.428	0.460	0.552	0.424	0.438	0.608	0.419	0.511	0.397	0.388	0.401	0.430	0.414	0.432	0.422	0.459	0.484	0.495	0.469	0.439	0.426	0.510	0.471	0.505	0.496	0.473	0.468	0.499	0.433	0.434	0.545	0.468	0.470	0.399	0.425	0.384	0.384	0.388	0.395	0.403	0.412	0.398	0.395	0.423	0.413	0.391	0.511	0.475	0.398	0.413	0.381	0.391	0.374	0.391	0.389	0.399	0.411	0.413	0.448	0.434	0.427	0.411	0.401	0.408	0.454	0.477	0.401	0.456	0.389	0.392	0.428	0.437	0.496	0.486	0.386	0.431	0.388	0.383	0.459	0.437	0.395	0.405	0.407	0.444	0.419	0.431	0.484	0.414	0.407	0.521	0.398	0.432	0.436	0.391	0.397
0.683	0.698	0.717	0.675	0.596	0.636	0.565	0.508	0.500	0.410	0.407	0.393	0.384	0.418	0.415	0.559	0.704	0.718	0.401	0.390	0.420	0.412	0.459	0.412	0.392	0.371	0.387	0.383	0.389	0.402	0.482	0.407	0.401	0.422	0.387	0.413	0.381	0.477	0.434	0.404	0.416	0.402	0.419	0.452	0.442	0.422	0.464	0.491	0.473	0.456	0.600	0.472	0.479	0.427	0.436	0.463	0.426	0.413	0.516	0.619	0.435	0.431	0.423	0.472	0.432	0.446	0.464	0.482	0.549	0.499	0.437	0.465	0.448	0.426	0.456	0.553	0.421	0.435	0.599	0.416	0.513	0.395	0.387	0.398	0.425	0.412	0.427	0.420	0.453	0.480	0.490	0.464	0.436	0.424	0.501	0.465	0.503	0.490	0.471	0.465	0.490	0.430	0.430	0.532	0.464	0.461	0.397	0.419	0.381	0.381	0.385	0.392	0.399	0.407	0.394	0.393	0.418	0.410	0.390	0.507	0.472	0.397	0.413	0.377	0.389	0.373	0.389	0.387	0.394	0.406	0.408	0.439	0.428	0.419	0.407	0.396	0.405	0.446	0.467	0.396	0.448	0.386	0.388	0.419	0.438	0.495	0.484	0.385	0.431	0.385	0.381	0.448	0.427	0.395	0.402	0.403	0.437	0.414	0.427	0.486	0.412	0.406	0.510	0.398	0.426	0.431	0.390	0.396
0.678	0.695	0.714	0.672	0.587	0.630	0.561	0.506	0.497	0.403	0.403	0.389	0.381	0.414	0.412	0.557	0.699	0.715	0.397	0.386	0.412	0.407	0.457	0.406	0.386	0.368	0.380	0.379	0.382	0.394	0.469	0.400	0.394	0.417	0.381	0.405	0.376	0.474	0.424	0.397	0.409	0.397	0.412	0.445	0.440	0.418	0.456	0.487	0.467	0.455	0.588	0.462	0.471	0.425	0.431	0.457	0.421	0.410	0.514	0.612	0.431	0.427	0.423	0.467	0.426	0.441	0.459	0.481	0.551	0.490	0.432	0.460	0.443	0.423	0.451	0.551	0.419	0.433	0.588	0.413	0.510	0.392	0.385	0.396	0.421	0.409	0.423	0.417	0.444	0.476	0.484	0.458	0.432	0.422	0.493	0.460	0.499	0.484	0.468	0.461	0.483	0.427	0.426	0.521	0.460	0.453	0.394	0.413	0.379	0.378	0.382	0.388	0.397	0.403	0.391	0.390	0.413	0.405	0.386	0.504	0.465	0.394	0.411	0.374	0.385	0.369	0.385	0.382	0.388	0.399	0.402	0.429	0.423	0.411	0.402	0.391	0.399	0.435	0.453	0.389	0.439	0.382	0.383	0.411	0.435	0.489	0.479	0.383	0.434	0.383	0.378	0.437	0.418	0.392	0.397	0.398	0.430	0.410	0.424	0.481	0.410	0.404	0.498	0.395	0.420	0.423	0.388	0.393
0.686	0.704	0.722	0.681	0.591	0.638	0.567	0.514	0.503	0.406	0.409	0.394	0.386	0.418	0.417	0.564	0.709	0.723	0.401	0.391	0.415	0.411	0.463	0.410	0.390	0.372	0.382	0.383	0.384	0.394	0.463	0.400	0.395	0.422	0.384	0.406	0.379	0.481	0.424	0.400	0.410	0.400	0.415	0.447	0.452	0.424	0.457	0.492	0.470	0.461	0.588	0.462	0.472	0.430	0.434	0.460	0.424	0.415	0.524	0.621	0.437	0.434	0.431	0.473	0.432	0.444	0.465	0.492	0.562	0.491	0.436	0.460	0.447	0.430	0.455	0.557	0.425	0.441	0.589	0.419	0.523	0.397	0.390	0.401	0.425	0.415	0.427	0.422	0.446	0.482	0.488	0.461	0.436	0.426	0.494	0.464	0.506	0.490	0.474	0.466	0.485	0.431	0.431	0.516	0.463	0.454	0.400	0.414	0.385	0.383	0.388	0.392	0.402	0.407	0.395	0.395	0.415	0.407	0.390	0.510	0.467	0.398	0.417	0.378	0.390	0.374	0.390	0.386	0.390	0.400	0.406	0.428	0.425	0.412	0.405	0.392	0.402	0.434	0.449	0.390	0.438	0.386	0.385	0.411	0.440	0.494	0.484	0.389	0.445	0.388	0.383	0.436	0.418	0.398	0.402	0.402	0.431	0.413	0.429	0.486	0.415	0.410	0.496	0.402	0.424	0.424	0.395	0.400
0.675	0.692	0.710	0.671	0.576	0.627	0.557	0.505	0.493	0.397	0.403	0.386	0.380	0.409	0.408	0.555	0.696	0.710	0.394	0.384	0.404	0.402	0.450	0.400	0.381	0.365	0.374	0.376	0.377	0.386	0.446	0.391	0.386	0.413	0.375	0.394	0.373	0.473	0.413	0.392	0.401	0.391	0.407	0.439	0.450	0.416	0.445	0.480	0.460	0.455	0.572	0.451	0.458	0.424	0.426	0.448	0.416	0.409	0.515	0.609	0.429	0.425	0.424	0.463	0.425	0.437	0.456	0.484	0.556	0.478	0.427	0.448	0.438	0.426	0.447	0.545	0.416	0.433	0.574	0.412	0.517	0.390	0.384	0.394	0.415	0.409	0.417	0.414	0.435	0.474	0.477	0.452	0.428	0.420	0.482	0.454	0.497	0.479	0.465	0.459	0.473	0.424	0.422	0.497	0.454	0.443	0.394	0.405	0.379	0.379	0.382	0.386	0.395	0.400	0.387	0.389	0.404	0.399	0.383	0.503	0.455	0.391	0.415	0.373	0.383	0.368	0.385	0.379	0.380	0.391	0.396	0.415	0.416	0.400	0.395	0.384	0.393	0.421	0.434	0.381	0.425	0.381	0.376	0.400	0.431	0.480	0.471	0.383	0.441	0.381	0.376	0.423	0.407	0.392	0.395	0.394	0.419	0.404	0.422	0.477	0.408	0.404	0.478	0.396	0.415	0.413	0.390	0.394
0.677	0.696	0.714	0.676	0.575	0.629	0.558	0.506	0.493	0.395	0.402	0.388	0.382	0.409	0.410	0.556	0.700	0.714	0.395	0.385	0.404	0.403	0.451	0.400	0.382	0.366	0.373	0.377	0.377	0.384	0.439	0.387	0.386	0.411	0.374	0.390	0.372	0.470	0.408	0.391	0.399	0.391	0.406	0.436	0.454	0.418	0.446	0.480	0.458	0.457	0.569	0.451	0.454	0.431	0.426	0.447	0.418	0.412	0.519	0.609	0.434	0.427	0.428	0.463	0.427	0.438	0.458	0.485	0.567	0.476	0.427	0.448	0.439	0.430	0.449	0.545	0.418	0.434	0.570	0.413	0.519	0.393	0.387	0.397	0.416	0.411	0.419	0.416	0.436	0.474	0.478	0.453	0.428	0.422	0.482	0.456	0.500	0.481	0.468	0.460	0.472	0.425	0.423	0.492	0.455	0.443	0.396	0.405	0.382	0.381	0.384	0.387	0.396	0.402	0.388	0.390	0.403	0.399	0.385	0.511	0.452	0.392	0.418	0.375	0.384	0.370	0.388	0.379	0.379	0.390	0.395	0.412	0.414	0.397	0.396	0.384	0.392	0.416	0.432	0.381	0.420	0.383	0.377	0.397	0.433	0.473	0.466	0.384	0.444	0.382	0.378	0.421	0.406	0.394	0.396	0.395	0.417	0.404	0.423	0.480	0.410	0.405	0.471	0.398	0.414	0.410	0.391	0.396
0.678	0.697	0.715	0.679	0.571	0.628	0.556	0.505	0.491	0.395	0.399	0.387	0.381	0.407	0.407	0.555	0.699	0.712	0.393	0.384	0.400	0.401	0.448	0.400	0.381	0.367	0.371	0.377	0.374	0.381	0.430	0.385	0.385	0.408	0.373	0.388	0.371	0.466	0.405	0.389	0.396	0.391	0.405	0.432	0.453	0.418	0.446	0.479	0.457	0.456	0.561	0.447	0.450	0.434	0.425	0.443	0.415	0.412	0.522	0.606	0.435	0.426	0.431	0.462	0.427	0.437	0.458	0.484	0.570	0.472	0.426	0.447	0.436	0.434	0.447	0.544	0.417	0.435	0.567	0.413	0.522	0.394	0.388	0.397	0.415	0.411	0.419	0.416	0.434	0.472	0.475	0.451	0.428	0.422	0.478	0.454	0.500	0.480	0.468	0.460	0.470	0.425	0.424	0.484	0.454	0.441	0.396	0.404	0.382	0.381	0.384	0.388	0.396	0.402	0.388	0.391	0.401	0.398	0.386	0.514	0.451	0.393	0.425	0.379	0.384	0.370	0.388	0.377	0.377	0.388	0.392	0.407	0.411	0.392	0.395	0.383	0.391	0.412	0.426	0.379	0.416	0.386	0.376	0.395	0.436	0.467	0.461	0.385	0.448	0.382	0.378	0.416	0.403	0.395	0.396	0.396	0.415	0.403	0.424	0.477	0.411	0.406	0.463	0.399	0.412	0.408	0.392	0.396
0.671	0.691	0.710	0.675	0.565	0.622	0.549	0.500	0.487	0.393	0.395	0.384	0.379	0.404	0.405	0.547	0.693	0.707	0.390	0.382	0.395	0.397	0.441	0.396	0.376	0.365	0.368	0.375	0.370	0.375	0.420	0.381	0.380	0.404	0.370	0.382	0.368	0.459	0.397	0.384	0.391	0.386	0.401	0.424	0.448	0.415	0.440	0.473	0.453	0.452	0.553	0.442	0.443	0.429	0.422	0.437	0.412	0.410	0.519	0.599	0.432	0.422	0.431	0.456	0.423	0.434	0.453	0.478	0.564	0.464	0.421	0.442	0.431	0.430	0.442	0.541	0.414	0.433	0.560	0.410	0.521	0.392	0.385	0.395	0.410	0.407	0.415	0.413	0.429	0.466	0.469	0.447	0.424	0.419	0.472	0.451	0.497	0.476	0.465	0.455	0.463	0.422	0.419	0.474	0.449	0.434	0.392	0.400	0.379	0.379	0.382	0.385	0.395	0.399	0.385	0.389	0.398	0.395	0.382	0.512	0.447	0.390	0.425	0.376	0.381	0.368	0.386	0.375	0.373	0.383	0.389	0.402	0.406	0.386	0.392	0.380	0.388	0.405	0.416	0.374	0.409	0.382	0.372	0.390	0.431	0.456	0.452	0.383	0.448	0.380	0.375	0.408	0.398	0.392	0.392	0.394	0.410	0.400	0.421	0.473	0.408	0.404	0.452	0.397	0.409	0.402	0.389	0.393
0.674	0.694	0.713	0.679	0.565	0.623	0.550	0.498	0.487	0.392	0.396	0.386	0.381	0.407	0.407	0.550	0.696	0.709	0.392	0.384	0.395	0.400	0.437	0.398	0.376	0.367	0.369	0.378	0.370	0.374	0.414	0.380	0.380	0.404	0.372	0.381	0.368	0.455	0.397	0.384	0.390	0.387	0.403	0.424	0.448	0.416	0.439	0.471	0.453	0.455	0.550	0.442	0.440	0.431	0.423	0.437	0.412	0.414	0.523	0.594	0.435	0.424	0.441	0.457	0.424	0.436	0.454	0.480	0.567	0.464	0.423	0.444	0.433	0.430	0.448	0.544	0.416	0.435	0.560	0.412	0.525	0.394	0.387	0.397	0.411	0.409	0.416	0.414	0.430	0.466	0.470	0.448	0.426	0.422	0.473	0.452	0.499	0.477	0.467	0.459	0.464	0.424	0.420	0.470	0.453	0.434	0.395	0.401	0.382	0.381	0.385	0.387	0.396	0.399	0.387	0.389	0.397	0.394	0.385	0.515	0.448	0.392	0.432	0.376	0.383	0.369	0.387	0.376	0.372	0.383	0.389	0.400	0.406	0.384	0.393	0.380	0.388	0.402	0.411	0.373	0.406	0.382	0.373	0.389	0.430	0.449	0.451	0.385	0.453	0.382	0.377	0.406	0.398	0.394	0.394	0.396	0.411	0.401	0.422	0.472	0.410	0.406	0.447	0.398	0.408	0.402	0.391	0.394
0.671	0.692	0.710	0.678	0.559	0.621	0.547	0.494	0.484	0.390	0.394	0.386	0.380	0.408	0.405	0.545	0.694	0.706	0.391	0.384	0.393	0.399	0.434	0.395	0.374	0.365	0.370	0.378	0.367	0.372	0.408	0.377	0.377	0.401	0.369	0.377	0.368	0.447	0.394	0.381	0.387	0.385	0.401	0.421	0.442	0.416	0.437	0.465	0.450	0.454	0.547	0.438	0.435	0.434	0.422	0.434	0.411	0.414	0.522	0.591	0.435	0.422	0.446	0.453	0.422	0.435	0.454	0.478	0.563	0.461	0.422	0.442	0.429	0.428	0.447	0.539	0.415	0.434	0.561	0.411	0.525	0.393	0.387	0.396	0.410	0.409	0.415	0.414	0.430	0.463	0.467	0.447	0.425	0.421	0.469	0.450	0.497	0.476	0.467	0.457	0.460	0.423	0.419	0.464	0.450	0.432	0.393	0.398	0.382	0.379	0.384	0.386	0.394	0.398	0.385	0.388	0.394	0.393	0.384	0.517	0.447	0.392	0.436	0.375	0.382	0.369	0.388	0.375	0.371	0.381	0.388	0.396	0.404	0.382	0.390	0.377	0.386	0.396	0.403	0.372	0.400	0.380	0.371	0.386	0.426	0.441	0.445	0.384	0.456	0.380	0.376	0.400	0.395	0.393	0.392	0.394	0.408	0.398	0.420	0.466	0.408	0.405	0.441	0.398	0.404	0.399	0.391	0.393
0.669	0.692	0.709	0.677	0.556	0.620	0.547	0.490	0.480	0.388	0.391	0.385	0.380	0.409	0.404	0.542	0.690	0.704	0.391	0.383	0.391	0.399	0.432	0.393	0.373	0.365	0.369	0.378	0.366	0.372	0.401	0.377	0.374	0.397	0.370	0.374	0.367	0.441	0.392	0.379	0.385	0.384	0.400	0.417	0.437	0.416	0.435	0.460	0.446	0.452	0.540	0.433	0.432	0.437	0.421	0.432	0.411	0.413	0.524	0.587	0.435	0.421	0.451	0.449	0.420	0.432	0.452	0.477	0.558	0.458	0.421	0.441	0.428	0.430	0.447	0.536	0.414	0.432	0.563	0.412	0.525	0.394	0.387	0.396	0.409	0.409	0.414	0.413	0.428	0.460	0.465	0.446	0.425	0.421	0.467	0.449	0.497	0.475	0.467	0.456	0.457	0.422	0.419	0.459	0.448	0.430	0.394	0.397	0.383	0.380	0.384	0.387	0.395	0.397	0.385	0.388	0.393	0.394	0.384	0.517	0.446	0.391	0.439	0.374	0.381	0.369	0.387	0.374	0.369	0.380	0.390	0.394	0.402	0.379	0.388	0.377	0.386	0.393	0.400	0.370	0.394	0.379	0.370	0.384	0.423	0.436	0.441	0.384	0.460	0.380	0.376	0.397	0.394	0.393	0.392	0.394	0.407	0.398	0.420	0.463	0.409	0.406	0.436	0.398	0.402	0.397	0.391	0.392
0.661	0.684	0.702	0.670	0.546	0.613	0.542	0.481	0.476	0.383	0.385	0.380	0.376	0.405	0.399	0.536	0.683	0.697	0.386	0.379	0.387	0.395	0.424	0.388	0.369	0.362	0.364	0.373	0.361	0.368	0.391	0.374	0.368	0.390	0.365	0.368	0.363	0.432	0.385	0.374	0.380	0.380	0.395	0.410	0.428	0.415	0.433	0.452	0.441	0.448	0.530	0.427	0.425	0.438	0.417	0.428	0.406	0.411	0.518	0.578	0.434	0.417	0.451	0.442	0.416	0.428	0.445	0.471	0.551	0.452	0.417	0.438	0.422	0.429	0.441	0.530	0.410	0.427	0.555	0.408	0.514	0.391	0.383	0.391	0.404	0.405	0.408	0.409	0.423	0.454	0.458	0.441	0.420	0.416	0.460	0.444	0.492	0.469	0.462	0.451	0.450	0.418	0.415	0.449	0.444	0.423	0.390	0.392	0.379	0.376	0.380	0.382	0.391	0.392	0.381	0.384	0.387	0.388	0.379	0.511	0.438	0.386	0.445	0.370	0.377	0.367	0.382	0.369	0.364	0.375	0.383	0.387	0.396	0.374	0.383	0.372	0.381	0.385	0.390	0.366	0.385	0.374	0.366	0.379	0.416	0.425	0.430	0.380	0.459	0.376	0.372	0.391	0.388	0.389	0.388	0.390	0.402	0.394	0.417	0.456	0.404	0.400	0.425	0.394	0.396	0.391	0.386	0.388
0.662	0.685	0.701	0.671	0.544	0.614	0.543	0.481	0.474	0.384	0.385	0.382	0.377	0.403	0.399	0.535	0.683	0.697	0.387	0.379	0.387	0.396	0.421	0.387	0.369	0.363	0.364	0.372	0.361	0.369	0.386	0.372	0.368	0.388	0.366	0.367	0.363	0.426	0.382	0.374	0.379	0.380	0.397	0.407	0.425	0.419	0.434	0.451	0.440	0.448	0.526	0.427	0.424	0.446	0.418	0.427	0.405	0.412	0.521	0.578	0.437	0.419	0.457	0.443	0.416	0.428	0.443	0.468	0.550	0.451	0.417	0.437	0.421	0.428	0.442	0.529	0.411	0.429	0.553	0.409	0.513	0.391	0.384	0.393	0.405	0.406	0.410	0.411	0.424	0.453	0.459	0.441	0.422	0.417	0.460	0.444	0.493	0.471	0.463	0.453	0.448	0.419	0.415	0.447	0.446	0.422	0.391	0.393	0.380	0.378	0.380	0.384	0.391	0.394	0.382	0.385	0.386	0.389	0.381	0.512	0.436	0.386	0.451	0.371	0.377	0.368	0.383	0.370	0.364	0.375	0.383	0.385	0.396	0.373	0.384	0.372	0.381	0.383	0.385	0.365	0.382	0.373	0.365	0.379	0.417	0.419	0.426	0.381	0.463	0.378	0.374	0.390	0.389	0.391	0.389	0.391	0.402	0.395	0.418	0.454	0.405	0.401	0.421	0.396	0.395	0.392	0.387	0.389
0.656	0.679	0.695	0.666	0.535	0.608	0.539	0.477	0.469	0.380	0.380	0.379	0.375	0.400	0.396	0.528	0.677	0.690	0.384	0.377	0.384	0.395	0.415	0.384	0.366	0.360	0.362	0.370	0.358	0.364	0.380	0.368	0.364	0.383	0.364	0.363	0.360	0.417	0.376	0.370	0.376	0.377	0.392	0.401	0.417	0.416	0.427	0.447	0.436	0.445	0.522	0.424	0.420	0.452	0.415	0.423	0.402	0.409	0.516	0.574	0.433	0.415	0.461	0.438	0.414	0.426	0.438	0.462	0.543	0.446	0.413	0.432	0.417	0.424	0.439	0.521	0.409	0.426	0.548	0.406	0.504	0.389	0.382	0.391	0.403	0.404	0.408	0.408	0.421	0.448	0.456	0.438	0.418	0.415	0.456	0.441	0.490	0.467	0.460	0.449	0.444	0.416	0.412	0.441	0.442	0.418	0.388	0.390	0.377	0.377	0.379	0.382	0.389	0.390	0.380	0.382	0.382	0.385	0.378	0.508	0.434	0.384	0.451	0.370	0.374	0.366	0.381	0.367	0.360	0.371	0.380	0.381	0.393	0.369	0.380	0.369	0.378	0.377	0.378	0.361	0.377	0.370	0.362	0.375	0.410	0.410	0.417	0.379	0.463	0.375	0.372	0.385	0.385	0.389	0.387	0.389	0.398	0.392	0.414	0.448	0.402	0.399	0.414	0.392	0.391	0.387	0.384	0.385
0.657	0.681	0.698	0.669	0.533	0.610	0.539	0.481	0.470	0.382	0.380	0.379	0.376	0.400	0.397	0.529	0.679	0.691	0.384	0.378	0.384	0.397	0.413	0.384	0.366	0.360	0.363	0.372	0.359	0.364	0.376	0.366	0.364	0.381	0.364	0.363	0.360	0.412	0.376	0.370	0.376	0.378	0.393	0.400	0.419	0.418	0.427	0.445	0.436	0.445	0.519	0.424	0.420	0.455	0.416	0.424	0.402	0.411	0.516	0.577	0.435	0.417	0.470	0.438	0.415	0.426	0.439	0.462	0.541	0.447	0.415	0.434	0.419	0.425	0.441	0.518	0.410	0.427	0.549	0.408	0.505	0.391	0.384	0.392	0.404	0.406	0.409	0.410	0.422	0.450	0.457	0.439	0.420	0.417	0.456	0.442	0.492	0.469	0.461	0.451	0.443	0.418	0.413	0.440	0.444	0.417	0.389	0.390	0.379	0.378	0.379	0.383	0.389	0.391	0.380	0.382	0.382	0.386	0.380	0.507	0.438	0.385	0.457	0.373	0.375	0.367	0.382	0.367	0.361	0.371	0.379	0.380	0.392	0.369	0.380	0.370	0.380	0.375	0.375	0.361	0.376	0.370	0.363	0.376	0.409	0.408	0.412	0.379	0.465	0.375	0.373	0.385	0.386	0.390	0.389	0.390	0.398	0.392	0.414	0.447	0.404	0.400	0.411	0.393	0.390	0.387	0.386	0.387
0.655	0.678	0.694	0.669	0.528	0.607	0.536	0.484	0.465	0.380	0.379	0.378	0.375	0.400	0.398	0.529	0.676	0.687	0.383	0.378	0.383	0.396	0.409	0.381	0.364	0.360	0.363	0.374	0.358	0.361	0.372	0.364	0.363	0.380	0.363	0.361	0.359	0.405	0.373	0.368	0.375	0.378	0.394	0.399	0.416	0.416	0.425	0.442	0.434	0.445	0.516	0.423	0.418	0.454	0.415	0.422	0.400	0.411	0.514	0.575	0.435	0.416	0.475	0.433	0.415	0.425	0.436	0.461	0.532	0.444	0.413	0.430	0.417	0.424	0.444	0.513	0.409	0.424	0.546	0.407	0.505	0.390	0.383	0.390	0.403	0.404	0.408	0.409	0.420	0.447	0.454	0.437	0.419	0.416	0.454	0.441	0.491	0.468	0.460	0.449	0.442	0.417	0.412	0.438	0.443	0.415	0.388	0.389	0.378	0.377	0.379	0.382	0.389	0.390	0.380	0.381	0.380	0.385	0.379	0.509	0.438	0.385	0.459	0.372	0.374	0.366	0.381	0.366	0.360	0.370	0.378	0.378	0.392	0.368	0.379	0.368	0.380	0.373	0.372	0.359	0.374	0.369	0.362	0.374	0.408	0.402	0.408	0.378	0.466	0.375	0.372	0.381	0.383	0.389	0.387	0.389	0.396	0.392	0.412	0.443	0.403	0.400	0.408	0.391	0.389	0.386	0.384	0.387
0.657	0.680	0.697	0.672	0.528	0.609	0.536	0.487	0.464	0.382	0.383	0.380	0.377	0.402	0.400	0.531	0.679	0.690	0.386	0.379	0.384	0.398	0.406	0.382	0.366	0.361	0.364	0.378	0.360	0.363	0.372	0.365	0.366	0.382	0.365	0.362	0.360	0.403	0.374	0.370	0.376	0.379	0.396	0.400	0.420	0.420	0.428	0.444	0.434	0.448	0.514	0.424	0.420	0.461	0.419	0.423	0.401	0.412	0.512	0.575	0.441	0.419	0.484	0.435	0.418	0.427	0.437	0.463	0.529	0.444	0.416	0.431	0.420	0.426	0.445	0.513	0.411	0.426	0.548	0.409	0.507	0.395	0.386	0.394	0.405	0.407	0.411	0.412	0.423	0.448	0.456	0.440	0.423	0.419	0.457	0.444	0.495	0.471	0.463	0.452	0.444	0.420	0.414	0.439	0.445	0.416	0.391	0.391	0.380	0.379	0.382	0.384	0.391	0.392	0.382	0.384	0.383	0.388	0.382	0.512	0.441	0.387	0.462	0.374	0.376	0.368	0.385	0.368	0.362	0.370	0.378	0.379	0.392	0.369	0.380	0.371	0.383	0.374	0.372	0.361	0.373	0.371	0.364	0.376	0.407	0.400	0.407	0.381	0.469	0.378	0.375	0.383	0.386	0.391	0.390	0.392	0.398	0.395	0.414	0.443	0.406	0.403	0.409	0.394	0.391	0.388	0.386	0.388
0.652	0.676	0.692	0.667	0.521	0.605	0.533	0.485	0.462	0.380	0.381	0.379	0.376	0.399	0.399	0.527	0.674	0.685	0.385	0.376	0.383	0.396	0.403	0.379	0.364	0.359	0.362	0.374	0.359	0.363	0.367	0.362	0.363	0.380	0.363	0.360	0.356	0.396	0.369	0.367	0.373	0.377	0.394	0.396	0.417	0.419	0.424	0.440	0.432	0.445	0.511	0.422	0.417	0.461	0.416	0.420	0.399	0.410	0.506	0.569	0.438	0.418	0.486	0.432	0.416	0.425	0.433	0.458	0.517	0.441	0.414	0.429	0.417	0.424	0.442	0.507	0.409	0.422	0.543	0.408	0.507	0.393	0.384	0.393	0.403	0.405	0.408	0.410	0.421	0.444	0.454	0.437	0.421	0.417	0.454	0.442	0.493	0.469	0.462	0.452	0.441	0.419	0.413	0.435	0.444	0.414	0.390	0.389	0.380	0.378	0.380	0.383	0.389	0.391	0.381	0.382	0.379	0.386	0.380	0.506	0.438	0.385	0.460	0.372	0.374	0.367	0.386	0.367	0.360	0.369	0.375	0.377	0.390	0.367	0.378	0.369	0.381	0.370	0.368	0.357	0.369	0.369	0.363	0.374	0.403	0.394	0.402	0.379	0.469	0.376	0.373	0.380	0.384	0.390	0.388	0.390	0.396	0.393	0.412	0.440	0.404	0.402	0.405	0.392	0.388	0.385	0.384	0.386
