0.487	0.439	0.430	0.489	0.483	0.468	0.460	0.458	0.481	0.456	0.432	0.423	0.423	0.417	0.423	0.424	0.429	0.429	0.434	0.428	0.430	0.430	0.442	0.439	0.446	0.444	0.445	0.455	0.468	0.465	0.457	0.461	0.460	0.458	0.451	0.443	0.418	0.426	0.435	0.425	0.428	0.424	0.422	0.424	0.433	0.445	0.431	0.436	0.440	0.441	0.448	0.425	0.426	0.423	0.428	0.429	0.440	0.443	0.448	0.440	0.445	0.450	0.451	0.456	0.465	0.483	0.468	0.468	0.491	0.516	0.547	0.524	0.509	0.488	0.485	0.473	0.462	0.451	0.454	0.446	0.433	0.449	0.459	0.476	0.488	0.498	0.469	0.483	0.491	0.494	0.512	0.431	0.428	0.436	0.442	0.457	0.466	0.444	0.462	0.473	0.464	0.467	0.457	0.459	0.434	0.449	0.437
0.486	0.439	0.429	0.491	0.482	0.467	0.460	0.457	0.480	0.455	0.431	0.423	0.423	0.417	0.424	0.423	0.429	0.428	0.435	0.428	0.430	0.429	0.441	0.439	0.446	0.444	0.445	0.455	0.468	0.464	0.457	0.461	0.460	0.458	0.451	0.444	0.419	0.426	0.435	0.425	0.428	0.424	0.421	0.424	0.432	0.444	0.432	0.436	0.440	0.441	0.447	0.426	0.425	0.423	0.428	0.430	0.440	0.442	0.448	0.441	0.444	0.450	0.451	0.456	0.465	0.482	0.467	0.468	0.490	0.515	0.547	0.523	0.509	0.488	0.484	0.473	0.462	0.452	0.453	0.445	0.433	0.449	0.459	0.475	0.488	0.498	0.469	0.483	0.491	0.494	0.513	0.431	0.428	0.435	0.443	0.458	0.466	0.444	0.462	0.472	0.464	0.467	0.458	0.459	0.434	0.448	0.438
0.486	0.440	0.431	0.492	0.483	0.468	0.461	0.457	0.480	0.456	0.433	0.424	0.423	0.418	0.425	0.426	0.431	0.430	0.436	0.430	0.432	0.431	0.444	0.440	0.447	0.446	0.446	0.457	0.469	0.466	0.459	0.462	0.461	0.460	0.452	0.445	0.420	0.427	0.436	0.426	0.429	0.425	0.423	0.425	0.434	0.445	0.433	0.437	0.442	0.442	0.450	0.427	0.427	0.425	0.430	0.430	0.442	0.443	0.450	0.442	0.446	0.451	0.452	0.457	0.465	0.484	0.467	0.469	0.492	0.516	0.548	0.524	0.510	0.489	0.484	0.473	0.463	0.452	0.455	0.446	0.435	0.449	0.459	0.476	0.487	0.499	0.470	0.483	0.491	0.495	0.513	0.433	0.429	0.436	0.445	0.461	0.468	0.446	0.463	0.473	0.464	0.467	0.458	0.460	0.434	0.449	0.440
0.482	0.437	0.427	0.487	0.478	0.465	0.459	0.454	0.475	0.451	0.429	0.421	0.420	0.414	0.421	0.422	0.428	0.426	0.433	0.427	0.428	0.428	0.440	0.437	0.444	0.442	0.443	0.455	0.466	0.463	0.456	0.459	0.458	0.456	0.449	0.441	0.417	0.424	0.433	0.423	0.425	0.422	0.420	0.422	0.430	0.442	0.429	0.432	0.438	0.438	0.445	0.424	0.423	0.421	0.426	0.428	0.438	0.440	0.447	0.438	0.443	0.448	0.450	0.455	0.464	0.483	0.465	0.467	0.490	0.515	0.547	0.523	0.509	0.486	0.483	0.472	0.461	0.450	0.451	0.443	0.431	0.446	0.456	0.475	0.485	0.496	0.468	0.481	0.489	0.493	0.512	0.429	0.426	0.433	0.441	0.456	0.465	0.442	0.459	0.471	0.462	0.466	0.456	0.456	0.431	0.446	0.436
0.484	0.439	0.430	0.489	0.479	0.465	0.461	0.455	0.477	0.453	0.433	0.423	0.423	0.417	0.424	0.425	0.431	0.429	0.435	0.429	0.431	0.430	0.443	0.439	0.447	0.445	0.446	0.457	0.469	0.465	0.457	0.461	0.460	0.458	0.451	0.444	0.419	0.426	0.435	0.426	0.428	0.424	0.422	0.424	0.433	0.445	0.432	0.436	0.442	0.441	0.448	0.427	0.426	0.424	0.429	0.429	0.441	0.442	0.449	0.441	0.445	0.449	0.451	0.456	0.465	0.483	0.467	0.468	0.490	0.515	0.547	0.522	0.509	0.487	0.484	0.472	0.462	0.452	0.453	0.445	0.433	0.449	0.459	0.476	0.487	0.498	0.470	0.482	0.490	0.494	0.512	0.431	0.429	0.435	0.444	0.459	0.466	0.446	0.462	0.472	0.465	0.468	0.459	0.458	0.435	0.448	0.439
0.483	0.440	0.431	0.488	0.478	0.465	0.462	0.455	0.477	0.454	0.433	0.424	0.424	0.418	0.424	0.425	0.430	0.430	0.435	0.429	0.431	0.431	0.443	0.440	0.447	0.445	0.445	0.456	0.469	0.466	0.458	0.461	0.460	0.459	0.452	0.445	0.419	0.426	0.436	0.426	0.428	0.425	0.423	0.424	0.433	0.445	0.432	0.436	0.442	0.441	0.448	0.428	0.427	0.425	0.429	0.430	0.441	0.443	0.450	0.442	0.446	0.451	0.452	0.457	0.465	0.484	0.468	0.470	0.492	0.516	0.549	0.526	0.511	0.489	0.486	0.473	0.463	0.452	0.454	0.446	0.434	0.450	0.459	0.477	0.488	0.499	0.470	0.484	0.492	0.495	0.514	0.432	0.429	0.436	0.445	0.460	0.466	0.447	0.462	0.473	0.465	0.469	0.459	0.459	0.435	0.449	0.439
0.482	0.440	0.431	0.487	0.479	0.465	0.462	0.455	0.476	0.454	0.434	0.424	0.425	0.418	0.425	0.427	0.431	0.431	0.437	0.431	0.432	0.432	0.444	0.441	0.449	0.446	0.447	0.457	0.470	0.467	0.460	0.462	0.462	0.459	0.453	0.446	0.420	0.427	0.436	0.427	0.429	0.425	0.423	0.425	0.434	0.446	0.434	0.437	0.443	0.443	0.449	0.428	0.427	0.425	0.429	0.431	0.442	0.444	0.451	0.442	0.446	0.451	0.452	0.458	0.467	0.486	0.469	0.471	0.493	0.518	0.550	0.526	0.512	0.490	0.486	0.474	0.464	0.452	0.455	0.447	0.435	0.451	0.460	0.478	0.489	0.499	0.470	0.483	0.493	0.496	0.514	0.431	0.430	0.436	0.445	0.461	0.467	0.447	0.464	0.474	0.466	0.468	0.460	0.460	0.436	0.450	0.440
0.479	0.438	0.430	0.483	0.476	0.463	0.460	0.453	0.473	0.452	0.433	0.423	0.423	0.417	0.423	0.425	0.429	0.430	0.435	0.429	0.431	0.431	0.443	0.440	0.447	0.445	0.446	0.456	0.469	0.465	0.459	0.460	0.460	0.458	0.451	0.444	0.419	0.425	0.435	0.425	0.428	0.424	0.423	0.424	0.432	0.444	0.432	0.436	0.441	0.441	0.448	0.427	0.425	0.423	0.428	0.429	0.439	0.442	0.449	0.442	0.445	0.449	0.451	0.456	0.465	0.484	0.467	0.469	0.491	0.517	0.549	0.525	0.510	0.488	0.484	0.473	0.461	0.452	0.453	0.445	0.433	0.449	0.459	0.477	0.487	0.498	0.470	0.483	0.491	0.494	0.513	0.431	0.428	0.434	0.443	0.458	0.467	0.445	0.462	0.473	0.464	0.467	0.459	0.458	0.434	0.448	0.438
0.479	0.440	0.431	0.480	0.476	0.463	0.461	0.453	0.473	0.452	0.433	0.423	0.424	0.417	0.424	0.426	0.430	0.430	0.436	0.430	0.432	0.432	0.443	0.440	0.447	0.445	0.446	0.456	0.469	0.466	0.459	0.461	0.459	0.458	0.451	0.444	0.420	0.426	0.435	0.426	0.428	0.424	0.423	0.425	0.433	0.444	0.432	0.436	0.441	0.441	0.449	0.428	0.426	0.424	0.430	0.430	0.440	0.443	0.450	0.441	0.445	0.449	0.451	0.457	0.466	0.485	0.468	0.470	0.492	0.518	0.550	0.526	0.511	0.490	0.485	0.473	0.462	0.452	0.454	0.446	0.434	0.450	0.459	0.477	0.489	0.500	0.471	0.484	0.491	0.495	0.512	0.432	0.430	0.436	0.443	0.458	0.467	0.446	0.462	0.473	0.464	0.469	0.459	0.460	0.435	0.448	0.439
0.478	0.438	0.431	0.477	0.475	0.463	0.461	0.453	0.473	0.452	0.433	0.424	0.424	0.418	0.424	0.426	0.430	0.431	0.436	0.430	0.432	0.432	0.444	0.440	0.447	0.446	0.446	0.456	0.469	0.465	0.460	0.461	0.460	0.458	0.452	0.445	0.420	0.427	0.436	0.427	0.429	0.425	0.424	0.424	0.433	0.445	0.433	0.437	0.442	0.442	0.449	0.428	0.427	0.424	0.429	0.430	0.439	0.442	0.449	0.441	0.446	0.450	0.451	0.456	0.465	0.485	0.468	0.469	0.491	0.518	0.550	0.524	0.511	0.489	0.486	0.473	0.462	0.452	0.454	0.446	0.434	0.450	0.459	0.478	0.489	0.499	0.471	0.484	0.491	0.495	0.513	0.431	0.430	0.435	0.443	0.457	0.467	0.446	0.462	0.474	0.465	0.468	0.460	0.459	0.435	0.449	0.439
0.477	0.439	0.430	0.475	0.474	0.462	0.460	0.451	0.471	0.450	0.432	0.424	0.423	0.417	0.424	0.426	0.430	0.430	0.436	0.429	0.432	0.432	0.444	0.440	0.447	0.446	0.446	0.456	0.469	0.466	0.460	0.462	0.460	0.457	0.452	0.445	0.420	0.426	0.434	0.426	0.429	0.424	0.422	0.424	0.432	0.443	0.432	0.437	0.442	0.442	0.449	0.428	0.427	0.424	0.429	0.430	0.439	0.442	0.450	0.441	0.446	0.450	0.451	0.457	0.465	0.485	0.469	0.469	0.492	0.518	0.550	0.527	0.512	0.490	0.485	0.474	0.463	0.452	0.454	0.445	0.433	0.449	0.459	0.477	0.489	0.499	0.471	0.485	0.493	0.497	0.514	0.431	0.430	0.436	0.443	0.458	0.466	0.446	0.461	0.475	0.465	0.469	0.459	0.459	0.435	0.449	0.439
0.477	0.440	0.431	0.474	0.474	0.463	0.461	0.451	0.471	0.451	0.433	0.424	0.424	0.418	0.425	0.427	0.431	0.431	0.436	0.430	0.433	0.432	0.445	0.442	0.448	0.446	0.447	0.457	0.470	0.467	0.460	0.463	0.461	0.458	0.452	0.446	0.420	0.428	0.436	0.427	0.429	0.426	0.424	0.425	0.433	0.445	0.434	0.438	0.443	0.444	0.450	0.429	0.428	0.426	0.430	0.430	0.440	0.444	0.451	0.442	0.446	0.451	0.452	0.458	0.466	0.486	0.469	0.470	0.493	0.518	0.550	0.528	0.512	0.490	0.486	0.474	0.463	0.453	0.455	0.446	0.434	0.451	0.459	0.478	0.490	0.499	0.471	0.485	0.493	0.496	0.514	0.432	0.431	0.436	0.443	0.459	0.468	0.447	0.464	0.475	0.465	0.468	0.460	0.460	0.436	0.449	0.440
0.476	0.441	0.431	0.473	0.474	0.463	0.461	0.451	0.471	0.451	0.434	0.424	0.424	0.418	0.425	0.427	0.431	0.430	0.436	0.430	0.432	0.432	0.444	0.440	0.447	0.446	0.446	0.457	0.470	0.466	0.460	0.462	0.461	0.458	0.453	0.445	0.420	0.426	0.435	0.427	0.428	0.425	0.423	0.425	0.433	0.445	0.433	0.436	0.441	0.443	0.448	0.429	0.427	0.426	0.430	0.431	0.440	0.444	0.451	0.442	0.445	0.451	0.452	0.458	0.465	0.484	0.469	0.471	0.494	0.518	0.551	0.528	0.513	0.491	0.487	0.474	0.464	0.454	0.455	0.446	0.435	0.451	0.460	0.479	0.490	0.501	0.472	0.486	0.493	0.498	0.515	0.432	0.432	0.436	0.444	0.459	0.467	0.447	0.463	0.474	0.467	0.469	0.461	0.460	0.435	0.450	0.440
0.474	0.440	0.431	0.471	0.473	0.463	0.459	0.450	0.469	0.450	0.433	0.423	0.424	0.418	0.426	0.427	0.431	0.431	0.437	0.430	0.433	0.432	0.445	0.441	0.448	0.445	0.447	0.457	0.469	0.467	0.460	0.461	0.461	0.458	0.453	0.445	0.420	0.427	0.435	0.427	0.429	0.425	0.423	0.424	0.433	0.444	0.433	0.436	0.442	0.443	0.449	0.428	0.427	0.425	0.430	0.430	0.440	0.442	0.450	0.442	0.446	0.451	0.452	0.457	0.465	0.485	0.469	0.470	0.492	0.517	0.551	0.526	0.511	0.489	0.486	0.473	0.463	0.453	0.454	0.446	0.434	0.451	0.459	0.477	0.489	0.500	0.471	0.485	0.493	0.497	0.514	0.431	0.430	0.436	0.442	0.459	0.466	0.446	0.462	0.474	0.466	0.470	0.459	0.459	0.435	0.450	0.439
0.476	0.441	0.432	0.470	0.475	0.464	0.461	0.451	0.470	0.451	0.434	0.425	0.426	0.420	0.427	0.428	0.432	0.432	0.437	0.431	0.434	0.433	0.446	0.442	0.448	0.448	0.448	0.460	0.472	0.468	0.461	0.463	0.462	0.459	0.454	0.446	0.421	0.428	0.436	0.428	0.430	0.427	0.424	0.426	0.436	0.446	0.435	0.438	0.443	0.444	0.450	0.430	0.429	0.427	0.432	0.432	0.441	0.444	0.451	0.442	0.447	0.452	0.452	0.459	0.465	0.485	0.469	0.471	0.493	0.517	0.551	0.526	0.512	0.490	0.487	0.474	0.464	0.453	0.455	0.447	0.436	0.453	0.461	0.478	0.491	0.500	0.472	0.485	0.494	0.497	0.515	0.433	0.433	0.437	0.445	0.460	0.468	0.447	0.463	0.475	0.466	0.471	0.461	0.461	0.437	0.451	0.440
0.474	0.441	0.432	0.467	0.475	0.463	0.461	0.451	0.470	0.451	0.435	0.425	0.426	0.420	0.427	0.428	0.432	0.432	0.437	0.431	0.434	0.433	0.446	0.442	0.449	0.447	0.449	0.462	0.472	0.469	0.462	0.463	0.463	0.459	0.454	0.446	0.421	0.428	0.437	0.427	0.429	0.426	0.424	0.426	0.435	0.446	0.434	0.437	0.442	0.443	0.450	0.430	0.428	0.427	0.432	0.431	0.440	0.444	0.452	0.443	0.447	0.453	0.453	0.460	0.468	0.489	0.471	0.473	0.496	0.521	0.554	0.529	0.515	0.492	0.488	0.476	0.465	0.454	0.456	0.448	0.436	0.453	0.462	0.479	0.492	0.502	0.473	0.486	0.496	0.498	0.517	0.433	0.432	0.437	0.444	0.460	0.468	0.447	0.466	0.476	0.467	0.470	0.462	0.462	0.437	0.451	0.440
