0.540	0.567	0.408	0.374	0.361	0.361	0.371	0.382	0.406	0.601	0.537	0.414	0.597	0.568	0.424	0.428	0.388	0.369	0.374	0.369	0.365	0.369	0.360	0.365	0.373	0.376	0.389	0.400	0.383	0.376	0.379	0.378	0.375	0.420	0.378	0.376	0.363	0.361	0.357	0.360	0.367	0.362	0.371	0.366	0.372	0.359	0.356	0.352	0.355	0.354	0.351	0.369	0.364	0.356	0.356	0.369	0.367	0.372	0.383	0.391	0.372	0.383	0.398	0.399	0.384	0.396	0.402	0.403	0.400	0.393	0.399	0.394	0.388	0.422	0.414	0.439	0.414	0.418	0.422	0.433	0.445	0.435	0.436	0.420	0.421	0.417	0.447	0.460	0.422	0.436	0.423	0.431	0.400	0.405	0.384	0.371	0.359	0.355	0.355	0.407	0.410	0.416	0.409	0.437	0.462	0.426	0.415	0.423	0.424	0.426	0.454	0.507	0.453	0.435	0.437	0.426	0.413	0.405	0.402	0.392	0.394	0.392	0.382	0.386	0.394	0.371	0.375	0.400	0.385	0.370	0.372	0.400	0.406	0.390	0.402	0.386	0.371	0.373	0.396	0.441	0.392	0.385	0.370	0.375
0.541	0.570	0.408	0.375	0.363	0.364	0.372	0.384	0.407	0.604	0.538	0.414	0.597	0.565	0.425	0.427	0.388	0.370	0.375	0.370	0.368	0.370	0.362	0.367	0.373	0.378	0.391	0.402	0.385	0.378	0.381	0.378	0.377	0.416	0.380	0.377	0.366	0.363	0.359	0.360	0.369	0.365	0.374	0.367	0.374	0.362	0.357	0.355	0.358	0.356	0.353	0.371	0.366	0.358	0.358	0.369	0.368	0.373	0.385	0.391	0.375	0.382	0.399	0.400	0.386	0.398	0.403	0.405	0.402	0.395	0.399	0.395	0.391	0.425	0.416	0.439	0.415	0.417	0.422	0.436	0.447	0.436	0.438	0.421	0.422	0.418	0.447	0.460	0.423	0.438	0.423	0.430	0.400	0.406	0.387	0.373	0.361	0.356	0.356	0.409	0.412	0.416	0.409	0.438	0.464	0.428	0.417	0.423	0.426	0.428	0.455	0.509	0.456	0.438	0.441	0.426	0.414	0.405	0.403	0.394	0.397	0.394	0.383	0.387	0.394	0.373	0.376	0.404	0.387	0.371	0.374	0.399	0.407	0.390	0.403	0.387	0.373	0.374	0.398	0.444	0.392	0.386	0.371	0.375
0.535	0.565	0.403	0.372	0.359	0.361	0.370	0.380	0.403	0.597	0.530	0.409	0.591	0.555	0.422	0.421	0.384	0.367	0.371	0.366	0.364	0.367	0.359	0.363	0.370	0.375	0.387	0.398	0.381	0.374	0.377	0.373	0.371	0.408	0.375	0.373	0.362	0.360	0.356	0.357	0.366	0.361	0.370	0.363	0.372	0.358	0.355	0.352	0.353	0.353	0.350	0.367	0.363	0.354	0.354	0.367	0.366	0.370	0.380	0.388	0.370	0.378	0.396	0.396	0.383	0.393	0.399	0.402	0.398	0.391	0.396	0.391	0.387	0.420	0.412	0.433	0.410	0.410	0.417	0.431	0.442	0.432	0.433	0.417	0.417	0.413	0.441	0.454	0.419	0.434	0.418	0.426	0.396	0.402	0.383	0.370	0.357	0.354	0.353	0.405	0.408	0.412	0.406	0.434	0.459	0.425	0.413	0.417	0.422	0.424	0.450	0.506	0.453	0.434	0.437	0.423	0.409	0.401	0.399	0.391	0.393	0.389	0.380	0.384	0.391	0.370	0.373	0.397	0.384	0.367	0.371	0.393	0.404	0.387	0.400	0.384	0.369	0.368	0.396	0.440	0.388	0.383	0.368	0.372
0.538	0.569	0.404	0.375	0.362	0.365	0.373	0.383	0.406	0.603	0.532	0.412	0.595	0.556	0.424	0.424	0.387	0.370	0.373	0.368	0.367	0.370	0.362	0.366	0.373	0.378	0.391	0.400	0.384	0.377	0.381	0.376	0.373	0.408	0.376	0.374	0.364	0.362	0.359	0.360	0.369	0.365	0.373	0.366	0.374	0.360	0.358	0.354	0.357	0.356	0.353	0.370	0.366	0.357	0.358	0.370	0.369	0.373	0.383	0.390	0.374	0.379	0.398	0.400	0.385	0.396	0.403	0.405	0.402	0.394	0.399	0.394	0.391	0.425	0.417	0.436	0.415	0.413	0.420	0.435	0.447	0.437	0.436	0.421	0.420	0.417	0.443	0.457	0.423	0.438	0.421	0.428	0.400	0.405	0.386	0.373	0.360	0.356	0.357	0.410	0.411	0.417	0.411	0.439	0.463	0.430	0.417	0.420	0.426	0.428	0.454	0.508	0.456	0.437	0.439	0.423	0.413	0.403	0.403	0.394	0.397	0.391	0.384	0.388	0.394	0.373	0.376	0.397	0.386	0.369	0.374	0.392	0.406	0.390	0.403	0.387	0.371	0.371	0.399	0.444	0.390	0.386	0.371	0.375
0.531	0.562	0.399	0.372	0.359	0.362	0.372	0.380	0.401	0.598	0.523	0.407	0.588	0.546	0.419	0.417	0.383	0.367	0.369	0.365	0.364	0.367	0.358	0.363	0.369	0.375	0.388	0.398	0.381	0.375	0.377	0.372	0.369	0.403	0.371	0.371	0.362	0.359	0.356	0.356	0.366	0.362	0.370	0.364	0.372	0.359	0.355	0.351	0.354	0.353	0.350	0.367	0.364	0.354	0.355	0.366	0.365	0.369	0.380	0.385	0.370	0.376	0.394	0.394	0.381	0.391	0.399	0.400	0.397	0.390	0.395	0.389	0.387	0.420	0.412	0.430	0.410	0.408	0.414	0.429	0.442	0.432	0.432	0.415	0.414	0.412	0.437	0.451	0.420	0.434	0.415	0.424	0.395	0.401	0.382	0.370	0.357	0.353	0.354	0.406	0.405	0.414	0.407	0.434	0.458	0.425	0.412	0.415	0.423	0.423	0.449	0.505	0.451	0.433	0.436	0.420	0.408	0.399	0.400	0.393	0.393	0.388	0.380	0.384	0.390	0.370	0.373	0.391	0.384	0.366	0.371	0.387	0.403	0.386	0.400	0.384	0.368	0.367	0.396	0.438	0.386	0.383	0.368	0.371
0.529	0.563	0.398	0.372	0.360	0.363	0.373	0.380	0.401	0.598	0.521	0.407	0.587	0.542	0.418	0.415	0.383	0.367	0.369	0.365	0.363	0.367	0.359	0.364	0.369	0.375	0.388	0.398	0.381	0.375	0.381	0.372	0.370	0.401	0.371	0.371	0.364	0.360	0.357	0.357	0.366	0.362	0.371	0.364	0.372	0.359	0.355	0.352	0.355	0.354	0.352	0.368	0.364	0.355	0.356	0.368	0.366	0.370	0.382	0.387	0.372	0.376	0.396	0.394	0.382	0.392	0.399	0.401	0.398	0.391	0.396	0.389	0.389	0.421	0.413	0.429	0.410	0.408	0.415	0.430	0.443	0.433	0.434	0.414	0.415	0.412	0.437	0.452	0.421	0.435	0.416	0.421	0.396	0.401	0.385	0.371	0.359	0.354	0.355	0.406	0.406	0.415	0.407	0.435	0.457	0.425	0.413	0.415	0.423	0.424	0.450	0.506	0.453	0.433	0.435	0.421	0.410	0.400	0.401	0.394	0.394	0.389	0.381	0.385	0.390	0.371	0.374	0.388	0.385	0.367	0.372	0.387	0.404	0.386	0.401	0.384	0.369	0.367	0.397	0.438	0.386	0.384	0.369	0.372
0.527	0.562	0.398	0.372	0.359	0.362	0.371	0.378	0.399	0.597	0.516	0.406	0.585	0.538	0.417	0.414	0.383	0.367	0.368	0.364	0.363	0.367	0.359	0.363	0.369	0.374	0.387	0.397	0.380	0.375	0.380	0.372	0.369	0.399	0.368	0.370	0.362	0.361	0.357	0.355	0.366	0.362	0.371	0.364	0.371	0.358	0.355	0.351	0.355	0.353	0.352	0.368	0.363	0.355	0.356	0.367	0.366	0.369	0.381	0.385	0.371	0.376	0.395	0.393	0.382	0.391	0.399	0.400	0.397	0.390	0.395	0.387	0.388	0.420	0.412	0.427	0.409	0.407	0.414	0.430	0.444	0.433	0.433	0.413	0.414	0.411	0.435	0.451	0.420	0.435	0.415	0.418	0.393	0.399	0.382	0.370	0.358	0.354	0.354	0.406	0.406	0.414	0.408	0.435	0.456	0.425	0.413	0.413	0.422	0.423	0.448	0.504	0.453	0.433	0.433	0.419	0.407	0.399	0.401	0.395	0.393	0.388	0.380	0.385	0.388	0.371	0.373	0.386	0.384	0.366	0.371	0.385	0.404	0.386	0.400	0.383	0.368	0.366	0.396	0.435	0.386	0.382	0.368	0.370
0.524	0.561	0.396	0.372	0.359	0.362	0.369	0.378	0.398	0.596	0.509	0.404	0.583	0.535	0.416	0.411	0.382	0.366	0.368	0.363	0.362	0.367	0.358	0.363	0.368	0.373	0.387	0.397	0.380	0.375	0.379	0.371	0.367	0.398	0.367	0.369	0.362	0.360	0.357	0.355	0.366	0.362	0.370	0.363	0.372	0.358	0.354	0.351	0.354	0.353	0.351	0.368	0.363	0.356	0.356	0.366	0.365	0.368	0.380	0.385	0.370	0.375	0.394	0.392	0.382	0.390	0.398	0.400	0.397	0.390	0.395	0.386	0.388	0.420	0.411	0.426	0.409	0.407	0.415	0.429	0.443	0.433	0.432	0.413	0.413	0.410	0.432	0.448	0.419	0.435	0.414	0.413	0.392	0.398	0.380	0.370	0.358	0.353	0.353	0.405	0.405	0.413	0.406	0.436	0.457	0.424	0.413	0.413	0.421	0.422	0.447	0.504	0.451	0.432	0.429	0.417	0.406	0.400	0.400	0.394	0.391	0.386	0.379	0.385	0.386	0.371	0.373	0.383	0.383	0.366	0.371	0.383	0.403	0.385	0.400	0.383	0.368	0.366	0.396	0.433	0.385	0.383	0.368	0.370
0.522	0.561	0.394	0.371	0.358	0.363	0.368	0.378	0.398	0.597	0.504	0.404	0.582	0.535	0.415	0.411	0.383	0.367	0.369	0.363	0.363	0.367	0.360	0.363	0.368	0.374	0.387	0.397	0.379	0.376	0.379	0.372	0.367	0.397	0.366	0.369	0.362	0.359	0.357	0.354	0.366	0.362	0.371	0.365	0.371	0.358	0.354	0.351	0.354	0.354	0.351	0.367	0.363	0.356	0.356	0.365	0.366	0.368	0.381	0.385	0.370	0.375	0.393	0.392	0.382	0.390	0.398	0.400	0.398	0.390	0.395	0.385	0.389	0.421	0.412	0.425	0.410	0.406	0.414	0.430	0.446	0.434	0.431	0.412	0.413	0.411	0.432	0.446	0.420	0.434	0.414	0.415	0.393	0.399	0.379	0.370	0.359	0.353	0.354	0.405	0.405	0.413	0.406	0.435	0.458	0.425	0.413	0.414	0.422	0.423	0.448	0.504	0.452	0.432	0.428	0.416	0.407	0.400	0.400	0.394	0.392	0.385	0.380	0.385	0.385	0.371	0.373	0.381	0.383	0.366	0.371	0.382	0.403	0.386	0.400	0.383	0.369	0.365	0.396	0.435	0.384	0.382	0.368	0.370
0.522	0.559	0.394	0.372	0.359	0.364	0.368	0.378	0.397	0.596	0.499	0.403	0.580	0.530	0.412	0.410	0.383	0.367	0.368	0.363	0.363	0.366	0.359	0.364	0.368	0.374	0.387	0.397	0.379	0.376	0.380	0.372	0.366	0.395	0.367	0.369	0.362	0.359	0.357	0.355	0.366	0.363	0.370	0.365	0.372	0.358	0.355	0.352	0.355	0.354	0.351	0.368	0.363	0.356	0.357	0.366	0.367	0.368	0.382	0.387	0.371	0.375	0.393	0.390	0.383	0.390	0.398	0.400	0.398	0.390	0.396	0.384	0.389	0.421	0.413	0.424	0.411	0.404	0.413	0.432	0.446	0.433	0.432	0.410	0.413	0.411	0.431	0.445	0.420	0.435	0.414	0.414	0.392	0.400	0.379	0.370	0.359	0.353	0.354	0.405	0.405	0.413	0.406	0.434	0.458	0.424	0.413	0.414	0.421	0.423	0.448	0.504	0.454	0.432	0.428	0.415	0.407	0.398	0.400	0.394	0.393	0.384	0.379	0.386	0.384	0.371	0.373	0.383	0.383	0.366	0.371	0.382	0.403	0.385	0.400	0.384	0.369	0.365	0.396	0.434	0.384	0.383	0.369	0.370
0.517	0.556	0.392	0.370	0.358	0.362	0.366	0.376	0.394	0.592	0.492	0.401	0.575	0.524	0.409	0.407	0.381	0.365	0.366	0.362	0.361	0.365	0.359	0.362	0.367	0.372	0.385	0.394	0.378	0.375	0.378	0.370	0.364	0.391	0.364	0.368	0.361	0.358	0.355	0.354	0.364	0.361	0.368	0.362	0.370	0.357	0.353	0.350	0.353	0.352	0.350	0.366	0.361	0.355	0.355	0.363	0.365	0.366	0.380	0.385	0.369	0.373	0.391	0.389	0.380	0.389	0.396	0.399	0.396	0.388	0.393	0.381	0.386	0.419	0.411	0.423	0.409	0.402	0.411	0.428	0.442	0.431	0.429	0.408	0.411	0.407	0.427	0.442	0.418	0.433	0.411	0.411	0.390	0.397	0.378	0.368	0.357	0.352	0.351	0.402	0.402	0.411	0.404	0.433	0.455	0.422	0.410	0.411	0.419	0.422	0.445	0.503	0.451	0.431	0.425	0.413	0.404	0.395	0.398	0.392	0.390	0.382	0.378	0.383	0.380	0.370	0.371	0.382	0.382	0.364	0.369	0.379	0.401	0.384	0.399	0.382	0.367	0.363	0.396	0.431	0.382	0.381	0.367	0.368
0.514	0.556	0.392	0.370	0.358	0.362	0.365	0.377	0.394	0.591	0.488	0.400	0.573	0.520	0.408	0.406	0.381	0.365	0.367	0.362	0.362	0.365	0.358	0.362	0.367	0.372	0.384	0.395	0.378	0.375	0.378	0.370	0.364	0.390	0.364	0.368	0.362	0.358	0.356	0.354	0.364	0.361	0.369	0.364	0.370	0.358	0.353	0.350	0.353	0.352	0.351	0.367	0.362	0.356	0.355	0.364	0.366	0.366	0.380	0.384	0.369	0.373	0.391	0.389	0.380	0.390	0.396	0.398	0.397	0.389	0.394	0.381	0.386	0.420	0.411	0.423	0.411	0.401	0.412	0.429	0.442	0.432	0.430	0.408	0.411	0.408	0.426	0.441	0.418	0.434	0.412	0.410	0.390	0.398	0.378	0.369	0.357	0.351	0.351	0.403	0.403	0.411	0.405	0.434	0.457	0.423	0.412	0.410	0.420	0.423	0.445	0.503	0.452	0.432	0.423	0.412	0.406	0.395	0.398	0.392	0.390	0.383	0.378	0.384	0.381	0.369	0.372	0.380	0.382	0.364	0.370	0.378	0.400	0.384	0.400	0.382	0.367	0.364	0.395	0.428	0.381	0.382	0.367	0.368
0.515	0.559	0.394	0.372	0.361	0.365	0.368	0.379	0.396	0.595	0.486	0.402	0.575	0.519	0.410	0.407	0.383	0.368	0.369	0.365	0.365	0.368	0.361	0.365	0.369	0.375	0.388	0.397	0.381	0.378	0.382	0.374	0.366	0.390	0.365	0.371	0.364	0.362	0.358	0.357	0.367	0.365	0.372	0.365	0.374	0.361	0.355	0.352	0.356	0.355	0.353	0.370	0.365	0.357	0.357	0.366	0.368	0.369	0.383	0.386	0.371	0.375	0.393	0.390	0.383	0.391	0.399	0.401	0.399	0.390	0.396	0.384	0.389	0.423	0.414	0.425	0.412	0.403	0.414	0.431	0.445	0.434	0.432	0.410	0.412	0.411	0.429	0.444	0.421	0.437	0.414	0.413	0.392	0.400	0.380	0.372	0.360	0.354	0.355	0.405	0.404	0.414	0.407	0.435	0.458	0.425	0.413	0.413	0.421	0.424	0.448	0.507	0.454	0.434	0.426	0.414	0.407	0.396	0.400	0.395	0.393	0.385	0.381	0.386	0.383	0.372	0.374	0.381	0.385	0.366	0.372	0.381	0.403	0.387	0.403	0.383	0.370	0.365	0.397	0.427	0.383	0.385	0.370	0.370
0.510	0.557	0.393	0.372	0.360	0.364	0.367	0.378	0.395	0.592	0.479	0.402	0.571	0.514	0.407	0.404	0.382	0.367	0.368	0.364	0.364	0.368	0.361	0.364	0.368	0.375	0.387	0.396	0.380	0.377	0.381	0.372	0.365	0.385	0.363	0.370	0.364	0.361	0.358	0.356	0.366	0.363	0.371	0.363	0.372	0.359	0.354	0.350	0.354	0.354	0.352	0.368	0.363	0.356	0.356	0.365	0.366	0.367	0.381	0.384	0.370	0.375	0.392	0.389	0.381	0.390	0.398	0.400	0.397	0.390	0.394	0.382	0.387	0.420	0.412	0.423	0.410	0.401	0.412	0.430	0.444	0.432	0.431	0.408	0.408	0.409	0.426	0.442	0.420	0.437	0.412	0.410	0.392	0.400	0.380	0.371	0.359	0.354	0.353	0.405	0.404	0.413	0.405	0.435	0.458	0.424	0.413	0.411	0.420	0.424	0.449	0.506	0.453	0.433	0.424	0.412	0.407	0.394	0.399	0.394	0.393	0.385	0.380	0.386	0.381	0.372	0.374	0.380	0.385	0.365	0.372	0.381	0.403	0.385	0.402	0.383	0.368	0.365	0.396	0.424	0.383	0.383	0.369	0.370
0.506	0.554	0.391	0.371	0.360	0.364	0.366	0.377	0.394	0.591	0.473	0.400	0.567	0.507	0.404	0.403	0.381	0.367	0.368	0.363	0.363	0.367	0.361	0.364	0.369	0.374	0.387	0.395	0.380	0.376	0.380	0.372	0.365	0.384	0.364	0.370	0.363	0.360	0.358	0.355	0.365	0.363	0.371	0.364	0.372	0.358	0.354	0.350	0.354	0.354	0.352	0.367	0.363	0.355	0.356	0.364	0.366	0.367	0.381	0.384	0.371	0.375	0.391	0.388	0.381	0.390	0.397	0.399	0.397	0.389	0.394	0.381	0.387	0.420	0.412	0.422	0.410	0.400	0.412	0.431	0.443	0.433	0.431	0.407	0.407	0.409	0.426	0.440	0.420	0.438	0.413	0.408	0.391	0.398	0.379	0.370	0.358	0.353	0.352	0.405	0.403	0.413	0.406	0.435	0.457	0.423	0.412	0.410	0.420	0.423	0.447	0.505	0.453	0.432	0.424	0.410	0.406	0.393	0.399	0.393	0.392	0.383	0.379	0.384	0.379	0.371	0.373	0.379	0.384	0.365	0.372	0.379	0.402	0.385	0.402	0.381	0.368	0.364	0.394	0.420	0.382	0.382	0.368	0.369
0.506	0.557	0.392	0.374	0.362	0.366	0.368	0.379	0.396	0.594	0.471	0.402	0.567	0.505	0.406	0.404	0.384	0.369	0.370	0.366	0.366	0.370	0.363	0.366	0.371	0.376	0.389	0.398	0.381	0.379	0.383	0.374	0.367	0.383	0.365	0.372	0.365	0.363	0.360	0.358	0.368	0.366	0.373	0.365	0.374	0.361	0.356	0.352	0.356	0.356	0.354	0.369	0.366	0.357	0.358	0.365	0.368	0.369	0.384	0.385	0.373	0.377	0.393	0.391	0.383	0.392	0.400	0.402	0.400	0.391	0.397	0.383	0.390	0.422	0.414	0.424	0.412	0.402	0.414	0.434	0.445	0.434	0.434	0.411	0.410	0.411	0.429	0.444	0.423	0.440	0.416	0.409	0.394	0.401	0.380	0.373	0.361	0.355	0.354	0.408	0.406	0.415	0.408	0.439	0.461	0.426	0.415	0.413	0.422	0.426	0.450	0.508	0.457	0.435	0.426	0.412	0.409	0.395	0.402	0.396	0.393	0.386	0.381	0.387	0.381	0.373	0.375	0.381	0.386	0.367	0.374	0.381	0.404	0.388	0.405	0.383	0.370	0.366	0.396	0.419	0.383	0.384	0.371	0.371
0.503	0.555	0.392	0.374	0.362	0.366	0.367	0.379	0.397	0.592	0.467	0.401	0.564	0.497	0.404	0.403	0.383	0.369	0.370	0.366	0.366	0.370	0.363	0.367	0.372	0.376	0.389	0.398	0.382	0.379	0.386	0.374	0.368	0.384	0.366	0.373	0.365	0.363	0.360	0.358	0.368	0.366	0.374	0.366	0.375	0.361	0.357	0.353	0.356	0.357	0.354	0.370	0.366	0.357	0.358	0.365	0.369	0.370	0.384	0.387	0.374	0.378	0.393	0.390	0.384	0.393	0.400	0.402	0.401	0.392	0.397	0.383	0.391	0.423	0.415	0.423	0.413	0.402	0.414	0.436	0.446	0.435	0.432	0.410	0.408	0.410	0.427	0.444	0.423	0.440	0.415	0.407	0.393	0.400	0.380	0.373	0.362	0.356	0.355	0.408	0.405	0.415	0.407	0.438	0.461	0.426	0.414	0.412	0.422	0.425	0.449	0.508	0.456	0.436	0.425	0.412	0.409	0.395	0.401	0.395	0.394	0.386	0.381	0.387	0.381	0.374	0.375	0.381	0.386	0.367	0.374	0.381	0.405	0.388	0.404	0.383	0.370	0.366	0.396	0.414	0.384	0.384	0.371	0.372
0.497	0.552	0.388	0.372	0.360	0.364	0.365	0.377	0.395	0.588	0.463	0.399	0.557	0.490	0.400	0.401	0.381	0.368	0.368	0.363	0.364	0.368	0.361	0.365	0.370	0.376	0.388	0.397	0.380	0.377	0.385	0.372	0.366	0.379	0.363	0.371	0.365	0.361	0.358	0.355	0.365	0.364	0.371	0.364	0.373	0.360	0.355	0.351	0.354	0.355	0.353	0.367	0.364	0.356	0.356	0.363	0.366	0.367	0.382	0.383	0.372	0.375	0.389	0.387	0.382	0.391	0.397	0.400	0.398	0.390	0.395	0.382	0.389	0.421	0.412	0.420	0.410	0.399	0.411	0.432	0.443	0.432	0.429	0.407	0.405	0.408	0.423	0.443	0.420	0.437	0.411	0.403	0.391	0.399	0.378	0.371	0.360	0.354	0.352	0.405	0.402	0.412	0.406	0.435	0.459	0.424	0.412	0.410	0.420	0.424	0.447	0.505	0.455	0.433	0.423	0.410	0.407	0.392	0.399	0.393	0.392	0.384	0.379	0.385	0.381	0.372	0.374	0.379	0.385	0.365	0.372	0.380	0.403	0.386	0.402	0.381	0.369	0.364	0.395	0.407	0.382	0.382	0.369	0.370
0.499	0.554	0.390	0.376	0.363	0.367	0.368	0.380	0.397	0.591	0.463	0.400	0.559	0.489	0.402	0.403	0.384	0.371	0.370	0.366	0.367	0.371	0.364	0.368	0.374	0.378	0.391	0.399	0.383	0.380	0.388	0.375	0.369	0.381	0.365	0.373	0.367	0.363	0.361	0.358	0.369	0.367	0.375	0.367	0.376	0.362	0.358	0.354	0.357	0.358	0.355	0.371	0.367	0.358	0.359	0.366	0.369	0.369	0.385	0.386	0.374	0.378	0.392	0.390	0.384	0.394	0.400	0.405	0.403	0.392	0.398	0.384	0.391	0.423	0.415	0.423	0.413	0.403	0.414	0.436	0.445	0.436	0.434	0.410	0.407	0.411	0.426	0.448	0.424	0.441	0.416	0.406	0.394	0.401	0.381	0.374	0.363	0.357	0.355	0.408	0.405	0.414	0.410	0.438	0.463	0.428	0.415	0.413	0.422	0.427	0.450	0.508	0.458	0.436	0.426	0.412	0.409	0.396	0.402	0.397	0.395	0.386	0.382	0.388	0.383	0.375	0.376	0.381	0.387	0.368	0.374	0.382	0.406	0.389	0.407	0.384	0.371	0.367	0.396	0.407	0.385	0.385	0.372	0.372
0.491	0.550	0.386	0.372	0.361	0.364	0.365	0.378	0.394	0.586	0.456	0.398	0.552	0.482	0.399	0.401	0.382	0.368	0.368	0.363	0.365	0.369	0.362	0.366	0.371	0.376	0.388	0.397	0.380	0.377	0.383	0.372	0.366	0.378	0.363	0.371	0.364	0.360	0.358	0.355	0.366	0.364	0.372	0.365	0.374	0.360	0.355	0.352	0.355	0.356	0.353	0.369	0.365	0.357	0.357	0.364	0.368	0.367	0.382	0.383	0.372	0.376	0.389	0.388	0.382	0.391	0.398	0.402	0.400	0.390	0.396	0.381	0.389	0.422	0.413	0.419	0.410	0.400	0.413	0.432	0.443	0.434	0.431	0.407	0.404	0.409	0.426	0.445	0.422	0.438	0.414	0.404	0.391	0.398	0.379	0.372	0.361	0.355	0.353	0.405	0.403	0.412	0.407	0.436	0.460	0.425	0.412	0.411	0.420	0.424	0.447	0.506	0.454	0.433	0.422	0.411	0.406	0.393	0.400	0.393	0.393	0.384	0.380	0.386	0.380	0.373	0.374	0.378	0.384	0.366	0.372	0.380	0.403	0.387	0.405	0.381	0.369	0.365	0.393	0.401	0.382	0.382	0.369	0.370
0.488	0.547	0.385	0.372	0.360	0.364	0.364	0.376	0.393	0.584	0.452	0.396	0.548	0.476	0.397	0.400	0.381	0.367	0.368	0.362	0.366	0.368	0.360	0.365	0.370	0.375	0.388	0.396	0.379	0.377	0.381	0.372	0.364	0.376	0.361	0.370	0.362	0.359	0.356	0.355	0.365	0.363	0.371	0.363	0.373	0.359	0.354	0.351	0.354	0.356	0.351	0.367	0.364	0.355	0.356	0.363	0.367	0.366	0.380	0.382	0.371	0.375	0.387	0.386	0.381	0.391	0.397	0.401	0.400	0.389	0.395	0.378	0.388	0.420	0.412	0.418	0.410	0.399	0.411	0.431	0.443	0.433	0.431	0.406	0.404	0.407	0.425	0.445	0.421	0.438	0.414	0.403	0.390	0.398	0.378	0.370	0.359	0.354	0.353	0.405	0.401	0.411	0.406	0.435	0.460	0.423	0.412	0.409	0.419	0.423	0.446	0.504	0.454	0.433	0.423	0.410	0.404	0.392	0.399	0.393	0.392	0.384	0.379	0.385	0.379	0.372	0.373	0.377	0.384	0.364	0.371	0.378	0.402	0.385	0.403	0.379	0.368	0.363	0.391	0.398	0.381	0.381	0.369	0.369
0.487	0.549	0.386	0.374	0.362	0.366	0.365	0.378	0.396	0.587	0.450	0.398	0.548	0.475	0.398	0.403	0.384	0.369	0.369	0.364	0.367	0.370	0.362	0.367	0.373	0.377	0.389	0.398	0.381	0.378	0.383	0.374	0.367	0.377	0.364	0.371	0.365	0.362	0.359	0.357	0.368	0.365	0.373	0.365	0.375	0.361	0.356	0.354	0.356	0.358	0.354	0.370	0.366	0.358	0.360	0.365	0.369	0.368	0.382	0.383	0.373	0.376	0.389	0.388	0.383	0.393	0.399	0.403	0.402	0.391	0.397	0.381	0.390	0.423	0.414	0.421	0.412	0.402	0.415	0.433	0.445	0.436	0.433	0.409	0.406	0.409	0.427	0.449	0.423	0.439	0.416	0.407	0.392	0.400	0.380	0.373	0.361	0.356	0.355	0.408	0.404	0.414	0.408	0.437	0.462	0.427	0.415	0.413	0.422	0.426	0.449	0.508	0.457	0.435	0.426	0.413	0.408	0.394	0.402	0.396	0.395	0.386	0.382	0.388	0.381	0.375	0.376	0.380	0.387	0.367	0.374	0.381	0.405	0.387	0.406	0.381	0.369	0.366	0.394	0.397	0.384	0.384	0.371	0.371
0.483	0.546	0.385	0.373	0.361	0.366	0.365	0.377	0.395	0.584	0.449	0.396	0.543	0.469	0.395	0.402	0.382	0.368	0.369	0.363	0.367	0.369	0.362	0.366	0.372	0.377	0.389	0.398	0.381	0.378	0.382	0.373	0.367	0.376	0.363	0.371	0.364	0.362	0.359	0.357	0.367	0.365	0.372	0.365	0.374	0.361	0.357	0.353	0.355	0.358	0.354	0.370	0.366	0.357	0.359	0.365	0.369	0.368	0.382	0.383	0.372	0.376	0.388	0.387	0.382	0.392	0.398	0.402	0.401	0.391	0.396	0.381	0.390	0.422	0.413	0.419	0.412	0.402	0.414	0.433	0.444	0.436	0.433	0.408	0.406	0.408	0.426	0.447	0.423	0.438	0.415	0.404	0.392	0.398	0.379	0.372	0.361	0.355	0.355	0.406	0.403	0.414	0.408	0.435	0.461	0.425	0.414	0.411	0.420	0.425	0.447	0.506	0.455	0.433	0.424	0.412	0.405	0.392	0.400	0.394	0.394	0.385	0.380	0.386	0.380	0.373	0.374	0.379	0.385	0.366	0.372	0.380	0.403	0.385	0.404	0.380	0.369	0.365	0.393	0.393	0.382	0.381	0.370	0.370
0.481	0.545	0.385	0.373	0.361	0.365	0.364	0.377	0.394	0.582	0.448	0.396	0.540	0.464	0.396	0.402	0.383	0.371	0.369	0.364	0.368	0.369	0.362	0.366	0.372	0.376	0.389	0.398	0.380	0.377	0.381	0.372	0.367	0.376	0.363	0.371	0.364	0.362	0.358	0.356	0.367	0.364	0.372	0.365	0.374	0.361	0.355	0.352	0.354	0.357	0.353	0.369	0.366	0.356	0.358	0.364	0.368	0.367	0.381	0.384	0.372	0.375	0.387	0.387	0.382	0.392	0.397	0.401	0.400	0.390	0.395	0.380	0.389	0.421	0.413	0.420	0.411	0.400	0.413	0.433	0.444	0.434	0.433	0.407	0.405	0.407	0.426	0.446	0.422	0.439	0.414	0.405	0.391	0.399	0.378	0.373	0.361	0.355	0.354	0.406	0.403	0.413	0.409	0.435	0.462	0.426	0.415	0.412	0.421	0.424	0.447	0.506	0.455	0.434	0.425	0.412	0.405	0.393	0.400	0.394	0.394	0.385	0.381	0.387	0.381	0.374	0.375	0.379	0.386	0.367	0.373	0.381	0.404	0.387	0.405	0.382	0.370	0.366	0.393	0.392	0.382	0.383	0.371	0.371
