0.454	0.481	0.444	0.438	0.372	0.373	0.375	0.353	0.386	0.376	0.365	0.384	0.380	0.374	0.367	0.364	0.370	0.382	0.395	0.383	0.402	0.404	0.372	0.388	0.385	0.392	0.395	0.363	0.389	0.370	0.353	0.348	0.384	0.346	0.347	0.336	0.360	0.378	0.428	0.398	0.392	0.367	0.376	0.342	0.344	0.343	0.376	0.351	0.358	0.370	0.353	0.352	0.356	0.366	0.378	0.344	0.349	0.357	0.367	0.363	0.348	0.347	0.375	0.380	0.371	0.373	0.391	0.364	0.379	0.377	0.397	0.352	0.368	0.367	0.377	0.361	0.383	0.356	0.370	0.353	0.355	0.373	0.352	0.358	0.360	0.349	0.354	0.367	0.365	0.374	0.385	0.363	0.356	0.347	0.352	0.350	0.354	0.365	0.356	0.353	0.366	0.392	0.396	0.372	0.368	0.385	0.394	0.363	0.369	0.373	0.375	0.361	0.382	0.412	0.406	0.417	0.426	0.405	0.369	0.403	0.372	0.375	0.397	0.381	0.389	0.376	0.397	0.398	0.448	0.469	0.382	0.387	0.379	0.366	0.424	0.455	0.415	0.372	0.422	0.371	0.380	0.400	0.453	0.481	0.459	0.411	0.504	0.421	0.442	0.434	0.487	0.441	0.414	0.399	0.371	0.368	0.361	0.411	0.427	0.360	0.371	0.389
0.457	0.483	0.445	0.439	0.375	0.377	0.379	0.354	0.386	0.375	0.365	0.382	0.380	0.374	0.368	0.366	0.369	0.382	0.397	0.387	0.402	0.407	0.375	0.396	0.385	0.390	0.396	0.365	0.394	0.376	0.353	0.350	0.384	0.347	0.349	0.337	0.363	0.381	0.430	0.398	0.393	0.366	0.377	0.344	0.346	0.344	0.377	0.353	0.359	0.370	0.355	0.353	0.358	0.368	0.382	0.346	0.348	0.355	0.367	0.364	0.350	0.349	0.376	0.382	0.372	0.376	0.393	0.365	0.381	0.378	0.398	0.354	0.369	0.368	0.378	0.362	0.384	0.356	0.370	0.354	0.356	0.377	0.354	0.358	0.360	0.350	0.355	0.370	0.367	0.377	0.387	0.366	0.358	0.348	0.352	0.351	0.356	0.367	0.358	0.353	0.368	0.392	0.399	0.374	0.369	0.388	0.394	0.363	0.371	0.376	0.377	0.363	0.384	0.411	0.407	0.418	0.426	0.413	0.372	0.405	0.373	0.376	0.401	0.381	0.394	0.380	0.398	0.399	0.450	0.471	0.386	0.390	0.381	0.368	0.424	0.455	0.413	0.373	0.425	0.373	0.381	0.403	0.462	0.483	0.466	0.410	0.506	0.422	0.443	0.437	0.487	0.437	0.410	0.397	0.371	0.369	0.361	0.409	0.430	0.363	0.373	0.389
0.448	0.475	0.437	0.431	0.370	0.370	0.373	0.348	0.377	0.366	0.357	0.372	0.370	0.367	0.360	0.360	0.361	0.375	0.389	0.380	0.392	0.402	0.369	0.394	0.375	0.380	0.387	0.358	0.393	0.373	0.345	0.342	0.376	0.341	0.345	0.331	0.357	0.373	0.423	0.390	0.385	0.358	0.368	0.338	0.340	0.338	0.369	0.348	0.351	0.362	0.349	0.346	0.352	0.362	0.381	0.341	0.342	0.346	0.362	0.358	0.344	0.343	0.369	0.374	0.367	0.372	0.385	0.358	0.375	0.374	0.391	0.349	0.364	0.363	0.371	0.355	0.376	0.349	0.363	0.347	0.349	0.372	0.348	0.350	0.355	0.343	0.348	0.365	0.363	0.371	0.380	0.361	0.352	0.342	0.347	0.345	0.349	0.360	0.352	0.346	0.362	0.385	0.393	0.368	0.363	0.383	0.387	0.358	0.367	0.370	0.371	0.357	0.377	0.404	0.398	0.409	0.415	0.409	0.366	0.398	0.367	0.370	0.396	0.374	0.390	0.375	0.390	0.390	0.442	0.463	0.381	0.386	0.375	0.362	0.416	0.446	0.404	0.367	0.418	0.365	0.375	0.397	0.460	0.474	0.461	0.401	0.494	0.413	0.433	0.431	0.473	0.422	0.398	0.388	0.365	0.362	0.353	0.398	0.422	0.359	0.366	0.382
0.454	0.483	0.442	0.437	0.376	0.378	0.381	0.353	0.380	0.369	0.361	0.375	0.374	0.370	0.364	0.364	0.366	0.380	0.393	0.387	0.396	0.412	0.377	0.406	0.379	0.384	0.392	0.363	0.404	0.384	0.350	0.347	0.379	0.345	0.350	0.336	0.364	0.379	0.429	0.395	0.390	0.362	0.371	0.343	0.345	0.344	0.375	0.353	0.355	0.367	0.355	0.351	0.358	0.367	0.391	0.347	0.348	0.350	0.369	0.363	0.348	0.348	0.372	0.379	0.371	0.378	0.388	0.363	0.379	0.379	0.394	0.354	0.368	0.368	0.376	0.360	0.381	0.353	0.367	0.351	0.353	0.378	0.352	0.354	0.359	0.348	0.353	0.369	0.367	0.377	0.384	0.366	0.358	0.348	0.351	0.348	0.354	0.364	0.358	0.352	0.367	0.389	0.399	0.372	0.368	0.388	0.390	0.362	0.374	0.376	0.378	0.363	0.382	0.408	0.402	0.414	0.420	0.417	0.370	0.403	0.372	0.377	0.404	0.379	0.397	0.384	0.393	0.395	0.448	0.470	0.385	0.395	0.381	0.368	0.422	0.453	0.408	0.375	0.423	0.371	0.380	0.403	0.473	0.483	0.469	0.405	0.500	0.419	0.438	0.438	0.475	0.421	0.401	0.392	0.370	0.367	0.356	0.400	0.428	0.365	0.371	0.387
0.453	0.480	0.438	0.435	0.377	0.378	0.378	0.352	0.375	0.365	0.358	0.371	0.371	0.368	0.361	0.364	0.363	0.378	0.389	0.386	0.393	0.414	0.376	0.408	0.376	0.380	0.389	0.360	0.406	0.388	0.348	0.346	0.375	0.343	0.350	0.335	0.362	0.377	0.427	0.392	0.387	0.358	0.366	0.341	0.344	0.343	0.373	0.352	0.354	0.365	0.353	0.349	0.357	0.365	0.393	0.346	0.345	0.346	0.366	0.361	0.347	0.346	0.369	0.376	0.372	0.378	0.385	0.360	0.377	0.377	0.392	0.352	0.366	0.366	0.373	0.359	0.378	0.352	0.365	0.349	0.352	0.376	0.351	0.351	0.357	0.345	0.350	0.366	0.365	0.375	0.381	0.365	0.357	0.346	0.350	0.346	0.352	0.363	0.356	0.350	0.364	0.386	0.396	0.368	0.366	0.386	0.385	0.361	0.372	0.374	0.377	0.361	0.381	0.404	0.400	0.411	0.415	0.417	0.368	0.398	0.370	0.374	0.402	0.375	0.398	0.384	0.388	0.392	0.446	0.467	0.384	0.395	0.380	0.365	0.418	0.449	0.403	0.373	0.419	0.369	0.377	0.401	0.475	0.482	0.467	0.403	0.494	0.415	0.435	0.434	0.466	0.412	0.396	0.388	0.368	0.365	0.354	0.394	0.426	0.365	0.369	0.384
0.449	0.477	0.434	0.431	0.376	0.377	0.378	0.350	0.369	0.361	0.356	0.368	0.368	0.365	0.358	0.361	0.359	0.374	0.385	0.384	0.390	0.416	0.374	0.407	0.372	0.375	0.386	0.357	0.405	0.390	0.346	0.343	0.371	0.342	0.350	0.333	0.360	0.374	0.425	0.389	0.384	0.353	0.360	0.339	0.340	0.343	0.370	0.351	0.351	0.363	0.351	0.347	0.354	0.362	0.393	0.344	0.344	0.342	0.363	0.360	0.344	0.344	0.365	0.372	0.372	0.377	0.381	0.358	0.375	0.376	0.389	0.351	0.364	0.363	0.368	0.356	0.373	0.349	0.362	0.348	0.350	0.373	0.350	0.348	0.355	0.344	0.346	0.362	0.363	0.371	0.378	0.364	0.354	0.344	0.348	0.344	0.350	0.361	0.355	0.349	0.362	0.382	0.394	0.365	0.363	0.383	0.380	0.360	0.369	0.373	0.376	0.358	0.378	0.398	0.398	0.407	0.410	0.416	0.366	0.393	0.366	0.370	0.400	0.371	0.398	0.383	0.381	0.389	0.444	0.464	0.384	0.395	0.377	0.363	0.414	0.444	0.400	0.370	0.413	0.366	0.374	0.399	0.474	0.479	0.463	0.398	0.488	0.411	0.432	0.433	0.455	0.404	0.391	0.385	0.365	0.363	0.351	0.389	0.424	0.363	0.367	0.382
0.453	0.482	0.438	0.434	0.380	0.383	0.384	0.354	0.370	0.363	0.359	0.372	0.371	0.368	0.362	0.364	0.363	0.378	0.390	0.387	0.395	0.431	0.381	0.413	0.376	0.379	0.390	0.361	0.410	0.397	0.349	0.347	0.370	0.345	0.355	0.336	0.364	0.377	0.429	0.391	0.386	0.354	0.361	0.344	0.344	0.345	0.373	0.355	0.355	0.367	0.355	0.350	0.358	0.366	0.399	0.348	0.348	0.345	0.367	0.364	0.349	0.347	0.366	0.375	0.378	0.384	0.382	0.362	0.380	0.380	0.393	0.355	0.367	0.367	0.371	0.360	0.376	0.352	0.363	0.352	0.354	0.377	0.354	0.351	0.358	0.348	0.350	0.363	0.367	0.374	0.381	0.367	0.358	0.349	0.351	0.347	0.352	0.363	0.359	0.353	0.365	0.385	0.397	0.367	0.366	0.385	0.382	0.362	0.372	0.375	0.379	0.362	0.381	0.401	0.402	0.410	0.412	0.420	0.370	0.394	0.370	0.373	0.404	0.374	0.403	0.389	0.381	0.391	0.448	0.468	0.388	0.401	0.381	0.367	0.415	0.447	0.400	0.374	0.414	0.370	0.376	0.403	0.479	0.483	0.466	0.400	0.490	0.415	0.436	0.439	0.452	0.404	0.394	0.388	0.369	0.366	0.354	0.390	0.428	0.368	0.371	0.385
0.450	0.480	0.434	0.431	0.376	0.379	0.382	0.353	0.365	0.359	0.357	0.368	0.369	0.366	0.359	0.361	0.360	0.375	0.387	0.386	0.391	0.440	0.378	0.409	0.373	0.376	0.387	0.359	0.405	0.394	0.346	0.345	0.365	0.343	0.353	0.335	0.362	0.373	0.426	0.388	0.384	0.353	0.357	0.342	0.342	0.343	0.369	0.354	0.353	0.364	0.354	0.348	0.356	0.364	0.399	0.346	0.347	0.343	0.364	0.361	0.347	0.345	0.364	0.371	0.380	0.383	0.378	0.360	0.376	0.378	0.390	0.353	0.366	0.366	0.367	0.357	0.373	0.349	0.359	0.350	0.352	0.374	0.353	0.349	0.356	0.346	0.347	0.358	0.365	0.371	0.379	0.366	0.356	0.346	0.350	0.345	0.352	0.363	0.358	0.353	0.362	0.382	0.395	0.363	0.364	0.381	0.378	0.360	0.372	0.373	0.377	0.361	0.377	0.400	0.400	0.408	0.408	0.418	0.370	0.388	0.368	0.370	0.403	0.370	0.402	0.389	0.375	0.388	0.446	0.466	0.386	0.400	0.379	0.366	0.411	0.444	0.395	0.372	0.407	0.369	0.373	0.400	0.477	0.480	0.461	0.396	0.483	0.410	0.434	0.435	0.441	0.398	0.389	0.385	0.367	0.364	0.353	0.383	0.426	0.367	0.370	0.382
0.453	0.483	0.436	0.433	0.379	0.382	0.388	0.356	0.364	0.361	0.360	0.371	0.372	0.368	0.363	0.365	0.364	0.378	0.391	0.390	0.396	0.453	0.382	0.410	0.376	0.378	0.389	0.361	0.406	0.396	0.350	0.348	0.366	0.346	0.358	0.338	0.365	0.376	0.430	0.389	0.386	0.356	0.357	0.345	0.344	0.346	0.372	0.359	0.359	0.367	0.357	0.351	0.359	0.368	0.405	0.350	0.350	0.346	0.366	0.364	0.350	0.348	0.366	0.372	0.383	0.388	0.380	0.364	0.379	0.382	0.394	0.356	0.369	0.368	0.369	0.359	0.376	0.353	0.361	0.353	0.356	0.377	0.355	0.352	0.358	0.349	0.349	0.358	0.367	0.373	0.380	0.368	0.358	0.349	0.353	0.348	0.355	0.365	0.361	0.356	0.365	0.383	0.397	0.365	0.368	0.382	0.381	0.362	0.375	0.375	0.379	0.365	0.379	0.404	0.404	0.410	0.411	0.419	0.374	0.388	0.370	0.372	0.406	0.373	0.404	0.393	0.375	0.390	0.449	0.469	0.391	0.404	0.382	0.369	0.414	0.446	0.397	0.376	0.408	0.372	0.376	0.400	0.482	0.483	0.463	0.398	0.483	0.413	0.437	0.437	0.439	0.397	0.391	0.388	0.371	0.367	0.356	0.386	0.430	0.372	0.372	0.384
0.444	0.473	0.426	0.424	0.370	0.373	0.381	0.348	0.354	0.352	0.352	0.362	0.363	0.359	0.353	0.355	0.354	0.367	0.379	0.379	0.386	0.448	0.372	0.399	0.366	0.369	0.381	0.353	0.393	0.385	0.341	0.340	0.354	0.339	0.352	0.331	0.357	0.366	0.421	0.379	0.377	0.348	0.347	0.337	0.336	0.340	0.362	0.351	0.352	0.358	0.349	0.344	0.352	0.362	0.396	0.341	0.342	0.337	0.358	0.356	0.342	0.341	0.356	0.365	0.377	0.381	0.369	0.357	0.372	0.375	0.386	0.348	0.359	0.360	0.360	0.351	0.368	0.346	0.352	0.345	0.350	0.367	0.347	0.343	0.349	0.341	0.342	0.349	0.359	0.364	0.373	0.360	0.351	0.342	0.345	0.340	0.347	0.357	0.353	0.349	0.356	0.373	0.388	0.358	0.360	0.374	0.372	0.355	0.367	0.368	0.371	0.358	0.371	0.396	0.395	0.400	0.400	0.409	0.367	0.378	0.362	0.364	0.396	0.365	0.397	0.387	0.365	0.381	0.440	0.460	0.383	0.396	0.374	0.361	0.403	0.436	0.387	0.369	0.398	0.364	0.369	0.391	0.468	0.471	0.448	0.388	0.467	0.403	0.424	0.424	0.422	0.385	0.381	0.378	0.363	0.359	0.347	0.377	0.421	0.366	0.363	0.375
0.442	0.472	0.424	0.422	0.370	0.370	0.382	0.346	0.351	0.351	0.352	0.361	0.363	0.360	0.352	0.354	0.354	0.367	0.379	0.379	0.385	0.455	0.373	0.393	0.366	0.368	0.378	0.353	0.388	0.383	0.341	0.339	0.352	0.339	0.354	0.330	0.355	0.364	0.420	0.377	0.375	0.346	0.344	0.337	0.335	0.340	0.361	0.351	0.352	0.358	0.350	0.343	0.352	0.364	0.393	0.341	0.342	0.336	0.356	0.354	0.342	0.340	0.353	0.364	0.378	0.383	0.366	0.357	0.371	0.374	0.385	0.347	0.358	0.360	0.358	0.351	0.367	0.346	0.351	0.345	0.350	0.366	0.346	0.342	0.349	0.340	0.340	0.347	0.357	0.362	0.371	0.360	0.350	0.341	0.344	0.340	0.346	0.356	0.352	0.348	0.355	0.372	0.386	0.357	0.360	0.372	0.369	0.355	0.366	0.366	0.370	0.357	0.370	0.394	0.396	0.398	0.397	0.404	0.367	0.373	0.361	0.363	0.395	0.365	0.396	0.386	0.364	0.382	0.439	0.457	0.384	0.394	0.373	0.361	0.402	0.433	0.385	0.369	0.393	0.363	0.368	0.389	0.464	0.469	0.444	0.387	0.463	0.401	0.424	0.423	0.417	0.383	0.379	0.377	0.362	0.359	0.347	0.373	0.420	0.368	0.362	0.374
0.439	0.469	0.420	0.418	0.368	0.365	0.381	0.344	0.347	0.349	0.349	0.359	0.361	0.357	0.350	0.352	0.351	0.363	0.375	0.376	0.383	0.454	0.372	0.389	0.362	0.365	0.375	0.350	0.382	0.378	0.339	0.338	0.348	0.337	0.353	0.328	0.351	0.361	0.417	0.373	0.372	0.343	0.341	0.335	0.333	0.337	0.358	0.350	0.350	0.358	0.348	0.341	0.349	0.363	0.390	0.340	0.341	0.334	0.354	0.352	0.340	0.338	0.350	0.361	0.376	0.382	0.364	0.355	0.370	0.372	0.383	0.346	0.356	0.358	0.356	0.349	0.364	0.343	0.347	0.343	0.349	0.362	0.345	0.340	0.347	0.338	0.338	0.343	0.354	0.360	0.368	0.358	0.348	0.339	0.343	0.339	0.344	0.355	0.349	0.346	0.352	0.368	0.383	0.355	0.359	0.367	0.365	0.352	0.364	0.363	0.367	0.354	0.366	0.390	0.394	0.395	0.394	0.399	0.365	0.368	0.359	0.361	0.391	0.361	0.392	0.384	0.361	0.378	0.436	0.454	0.380	0.391	0.371	0.359	0.399	0.429	0.379	0.366	0.388	0.361	0.366	0.386	0.456	0.464	0.438	0.382	0.455	0.398	0.421	0.417	0.409	0.378	0.376	0.375	0.359	0.356	0.345	0.371	0.418	0.366	0.360	0.371
0.439	0.470	0.419	0.418	0.369	0.361	0.381	0.344	0.346	0.348	0.350	0.360	0.362	0.358	0.351	0.354	0.353	0.364	0.375	0.378	0.384	0.453	0.372	0.386	0.363	0.365	0.375	0.352	0.378	0.375	0.340	0.338	0.346	0.338	0.355	0.329	0.352	0.361	0.419	0.373	0.372	0.345	0.341	0.336	0.334	0.339	0.361	0.352	0.353	0.360	0.350	0.343	0.351	0.367	0.390	0.341	0.340	0.334	0.354	0.353	0.341	0.340	0.349	0.362	0.376	0.384	0.364	0.357	0.370	0.373	0.383	0.348	0.356	0.358	0.357	0.349	0.365	0.345	0.347	0.343	0.351	0.361	0.345	0.340	0.347	0.340	0.338	0.344	0.353	0.360	0.367	0.359	0.348	0.339	0.344	0.338	0.345	0.354	0.350	0.348	0.353	0.368	0.383	0.358	0.360	0.365	0.365	0.354	0.365	0.364	0.368	0.356	0.366	0.391	0.400	0.397	0.392	0.398	0.368	0.367	0.361	0.362	0.390	0.362	0.391	0.386	0.362	0.379	0.438	0.455	0.380	0.391	0.371	0.359	0.399	0.428	0.378	0.367	0.386	0.362	0.367	0.385	0.451	0.463	0.436	0.383	0.453	0.399	0.423	0.414	0.406	0.378	0.376	0.375	0.360	0.357	0.346	0.370	0.419	0.367	0.361	0.370
0.440	0.472	0.420	0.418	0.371	0.360	0.385	0.346	0.347	0.350	0.353	0.363	0.364	0.359	0.353	0.356	0.356	0.368	0.377	0.379	0.386	0.455	0.373	0.385	0.365	0.366	0.375	0.354	0.378	0.373	0.342	0.339	0.346	0.340	0.360	0.331	0.353	0.362	0.421	0.373	0.373	0.346	0.344	0.338	0.337	0.342	0.362	0.354	0.354	0.363	0.352	0.345	0.352	0.371	0.390	0.343	0.342	0.336	0.355	0.355	0.343	0.342	0.350	0.364	0.379	0.387	0.366	0.359	0.373	0.376	0.384	0.350	0.358	0.359	0.360	0.351	0.366	0.347	0.351	0.345	0.353	0.362	0.348	0.342	0.349	0.341	0.339	0.345	0.354	0.361	0.369	0.362	0.349	0.342	0.345	0.341	0.347	0.355	0.353	0.350	0.354	0.369	0.385	0.359	0.362	0.365	0.366	0.356	0.366	0.366	0.370	0.358	0.368	0.394	0.407	0.400	0.394	0.397	0.372	0.367	0.363	0.364	0.390	0.364	0.390	0.387	0.365	0.381	0.440	0.457	0.382	0.392	0.373	0.363	0.402	0.429	0.378	0.370	0.386	0.364	0.369	0.387	0.450	0.465	0.436	0.385	0.450	0.401	0.426	0.414	0.405	0.379	0.379	0.377	0.362	0.360	0.349	0.371	0.421	0.370	0.362	0.372
0.441	0.474	0.419	0.419	0.372	0.359	0.385	0.347	0.348	0.350	0.354	0.363	0.365	0.360	0.354	0.357	0.356	0.370	0.377	0.381	0.386	0.453	0.373	0.383	0.367	0.367	0.375	0.355	0.375	0.368	0.343	0.341	0.346	0.342	0.365	0.332	0.354	0.362	0.422	0.374	0.373	0.347	0.345	0.339	0.339	0.342	0.362	0.354	0.355	0.364	0.354	0.346	0.354	0.376	0.387	0.344	0.345	0.338	0.355	0.355	0.345	0.343	0.350	0.365	0.380	0.388	0.367	0.360	0.374	0.377	0.384	0.351	0.359	0.360	0.360	0.351	0.365	0.348	0.351	0.345	0.354	0.362	0.349	0.343	0.350	0.342	0.340	0.346	0.353	0.361	0.369	0.363	0.350	0.342	0.345	0.343	0.347	0.356	0.353	0.351	0.354	0.370	0.385	0.360	0.363	0.364	0.365	0.357	0.367	0.366	0.371	0.359	0.368	0.397	0.413	0.401	0.395	0.395	0.375	0.368	0.366	0.365	0.390	0.365	0.389	0.386	0.363	0.381	0.440	0.458	0.381	0.393	0.375	0.364	0.403	0.429	0.378	0.370	0.385	0.366	0.370	0.387	0.447	0.464	0.433	0.386	0.447	0.402	0.426	0.411	0.403	0.380	0.380	0.379	0.364	0.362	0.351	0.372	0.422	0.370	0.362	0.373
0.439	0.472	0.417	0.417	0.373	0.357	0.385	0.348	0.347	0.350	0.354	0.364	0.366	0.361	0.355	0.357	0.357	0.370	0.376	0.381	0.386	0.451	0.374	0.379	0.366	0.366	0.373	0.354	0.371	0.365	0.344	0.340	0.344	0.342	0.368	0.333	0.353	0.362	0.422	0.373	0.372	0.348	0.344	0.340	0.339	0.344	0.362	0.357	0.355	0.364	0.354	0.346	0.355	0.380	0.385	0.343	0.345	0.338	0.355	0.355	0.345	0.344	0.348	0.364	0.379	0.388	0.367	0.360	0.374	0.376	0.385	0.351	0.358	0.360	0.360	0.352	0.363	0.348	0.350	0.345	0.354	0.361	0.349	0.343	0.350	0.342	0.340	0.346	0.354	0.360	0.369	0.361	0.349	0.342	0.344	0.343	0.348	0.355	0.352	0.350	0.354	0.369	0.384	0.359	0.362	0.363	0.363	0.358	0.366	0.368	0.370	0.359	0.368	0.401	0.422	0.402	0.394	0.394	0.375	0.366	0.366	0.365	0.389	0.365	0.385	0.383	0.362	0.380	0.441	0.457	0.381	0.392	0.375	0.365	0.403	0.427	0.378	0.370	0.385	0.366	0.369	0.387	0.442	0.462	0.429	0.386	0.444	0.402	0.426	0.409	0.401	0.380	0.381	0.379	0.364	0.362	0.351	0.372	0.422	0.368	0.363	0.373
0.435	0.470	0.413	0.414	0.371	0.354	0.383	0.346	0.344	0.348	0.351	0.361	0.363	0.359	0.352	0.355	0.355	0.367	0.374	0.378	0.383	0.443	0.371	0.373	0.364	0.363	0.371	0.352	0.364	0.360	0.341	0.338	0.340	0.340	0.368	0.331	0.349	0.359	0.419	0.370	0.369	0.347	0.342	0.339	0.337	0.341	0.359	0.355	0.353	0.361	0.353	0.346	0.354	0.384	0.380	0.341	0.343	0.336	0.352	0.351	0.344	0.343	0.345	0.362	0.376	0.385	0.366	0.359	0.372	0.374	0.382	0.351	0.358	0.358	0.359	0.350	0.359	0.346	0.347	0.343	0.353	0.359	0.348	0.342	0.349	0.342	0.339	0.345	0.351	0.358	0.366	0.358	0.346	0.340	0.343	0.341	0.346	0.353	0.351	0.347	0.351	0.366	0.381	0.356	0.361	0.360	0.361	0.356	0.364	0.365	0.368	0.356	0.365	0.400	0.428	0.401	0.391	0.390	0.374	0.362	0.363	0.363	0.387	0.363	0.381	0.378	0.360	0.375	0.438	0.454	0.380	0.390	0.373	0.364	0.400	0.423	0.374	0.368	0.381	0.365	0.368	0.384	0.435	0.458	0.423	0.382	0.437	0.400	0.424	0.406	0.398	0.377	0.378	0.377	0.362	0.360	0.349	0.369	0.420	0.365	0.361	0.371
0.435	0.470	0.413	0.414	0.372	0.354	0.383	0.347	0.345	0.349	0.353	0.363	0.365	0.360	0.354	0.357	0.356	0.369	0.375	0.379	0.384	0.439	0.372	0.372	0.366	0.364	0.371	0.353	0.362	0.357	0.344	0.338	0.341	0.341	0.372	0.333	0.350	0.359	0.421	0.370	0.369	0.350	0.343	0.340	0.338	0.343	0.359	0.356	0.354	0.362	0.354	0.347	0.356	0.390	0.380	0.343	0.345	0.337	0.352	0.353	0.345	0.344	0.345	0.363	0.377	0.383	0.368	0.360	0.373	0.375	0.384	0.352	0.359	0.360	0.360	0.351	0.360	0.348	0.348	0.345	0.355	0.359	0.349	0.344	0.351	0.344	0.339	0.346	0.351	0.358	0.365	0.357	0.347	0.342	0.345	0.343	0.347	0.355	0.352	0.347	0.351	0.366	0.382	0.357	0.362	0.360	0.360	0.357	0.364	0.366	0.367	0.358	0.366	0.402	0.435	0.404	0.392	0.390	0.377	0.362	0.364	0.365	0.387	0.365	0.379	0.377	0.362	0.375	0.439	0.455	0.381	0.390	0.375	0.364	0.399	0.422	0.376	0.369	0.381	0.366	0.369	0.387	0.434	0.458	0.420	0.384	0.436	0.401	0.425	0.407	0.399	0.378	0.380	0.379	0.364	0.362	0.350	0.371	0.421	0.365	0.362	0.371
0.434	0.471	0.410	0.413	0.373	0.353	0.382	0.347	0.346	0.351	0.353	0.364	0.366	0.361	0.356	0.359	0.358	0.371	0.374	0.380	0.384	0.437	0.373	0.370	0.367	0.365	0.371	0.353	0.360	0.355	0.345	0.339	0.340	0.342	0.375	0.333	0.349	0.360	0.421	0.369	0.368	0.352	0.343	0.342	0.340	0.345	0.359	0.357	0.354	0.364	0.356	0.349	0.356	0.392	0.377	0.344	0.345	0.338	0.354	0.354	0.346	0.345	0.346	0.365	0.377	0.382	0.368	0.360	0.374	0.375	0.384	0.353	0.359	0.360	0.360	0.352	0.360	0.348	0.349	0.345	0.356	0.360	0.350	0.345	0.352	0.345	0.340	0.345	0.351	0.357	0.364	0.356	0.346	0.343	0.344	0.344	0.347	0.355	0.352	0.346	0.350	0.365	0.380	0.358	0.362	0.359	0.360	0.357	0.363	0.366	0.366	0.358	0.365	0.401	0.437	0.403	0.392	0.389	0.377	0.362	0.365	0.365	0.387	0.366	0.376	0.375	0.362	0.373	0.439	0.454	0.382	0.389	0.374	0.365	0.397	0.420	0.375	0.369	0.380	0.367	0.370	0.386	0.431	0.458	0.417	0.384	0.435	0.402	0.426	0.408	0.399	0.380	0.381	0.380	0.365	0.362	0.351	0.374	0.422	0.364	0.363	0.375
0.426	0.464	0.404	0.406	0.369	0.347	0.376	0.342	0.340	0.345	0.349	0.358	0.360	0.356	0.351	0.353	0.352	0.364	0.367	0.374	0.377	0.426	0.367	0.362	0.361	0.360	0.364	0.348	0.354	0.347	0.340	0.334	0.334	0.338	0.371	0.328	0.343	0.353	0.415	0.362	0.361	0.346	0.338	0.336	0.335	0.339	0.353	0.352	0.350	0.359	0.350	0.343	0.351	0.388	0.369	0.338	0.337	0.332	0.348	0.348	0.341	0.341	0.341	0.361	0.371	0.375	0.363	0.356	0.368	0.370	0.379	0.350	0.355	0.356	0.356	0.348	0.355	0.344	0.342	0.341	0.351	0.354	0.345	0.340	0.347	0.342	0.335	0.341	0.347	0.351	0.358	0.350	0.341	0.338	0.341	0.339	0.343	0.350	0.348	0.341	0.346	0.360	0.375	0.352	0.356	0.354	0.355	0.353	0.357	0.361	0.361	0.354	0.360	0.394	0.432	0.397	0.387	0.382	0.373	0.355	0.360	0.360	0.382	0.360	0.369	0.368	0.358	0.367	0.433	0.448	0.376	0.385	0.370	0.360	0.391	0.412	0.369	0.363	0.372	0.362	0.364	0.381	0.422	0.450	0.408	0.378	0.427	0.396	0.419	0.400	0.392	0.374	0.375	0.374	0.361	0.357	0.346	0.372	0.416	0.359	0.359	0.369
0.427	0.467	0.407	0.408	0.372	0.349	0.377	0.346	0.343	0.349	0.352	0.362	0.364	0.359	0.355	0.357	0.356	0.367	0.372	0.378	0.381	0.426	0.371	0.364	0.365	0.364	0.368	0.352	0.355	0.348	0.344	0.337	0.337	0.343	0.375	0.332	0.344	0.353	0.419	0.365	0.363	0.349	0.341	0.339	0.338	0.343	0.356	0.356	0.355	0.362	0.354	0.346	0.355	0.393	0.372	0.341	0.340	0.335	0.352	0.351	0.345	0.343	0.343	0.364	0.373	0.376	0.366	0.359	0.371	0.372	0.381	0.353	0.358	0.359	0.358	0.351	0.358	0.347	0.345	0.344	0.354	0.357	0.349	0.344	0.350	0.345	0.339	0.344	0.350	0.353	0.361	0.352	0.345	0.341	0.344	0.342	0.346	0.353	0.350	0.345	0.347	0.361	0.377	0.355	0.358	0.355	0.358	0.356	0.358	0.363	0.364	0.358	0.362	0.396	0.436	0.402	0.390	0.385	0.376	0.358	0.366	0.362	0.386	0.362	0.371	0.370	0.360	0.369	0.436	0.450	0.379	0.388	0.373	0.364	0.396	0.413	0.372	0.366	0.373	0.366	0.368	0.384	0.425	0.452	0.410	0.381	0.430	0.399	0.424	0.403	0.396	0.377	0.379	0.378	0.365	0.362	0.349	0.380	0.420	0.360	0.363	0.371
