0.382	0.321	0.319	0.340	0.320	0.312	0.325	0.312	0.307	0.314	0.314	0.317	0.321	0.325	0.319	0.323	0.345	0.342	0.319	0.326	0.319	0.311	0.310	0.315	0.304	0.292	0.296	0.304	0.302	0.302	0.310	0.303	0.304	0.315	0.324	0.338	0.322	0.321	0.315	0.310	0.302	0.299	0.299	0.300	0.308	0.326	0.322	0.318	0.309	0.301	0.301	0.306	0.297	0.303	0.301	0.303	0.308	0.315	0.315	0.308	0.316	0.319	0.305	0.312	0.300	0.299	0.303	0.290	0.290	0.307	0.318	0.315	0.296	0.289	0.307	0.308	0.297	0.289	0.295	0.292	0.295	0.291	0.301	0.304	0.354	0.304	0.305	0.302	0.298	0.296	0.294	0.299	0.389	0.312	0.302	0.305	0.317	0.326	0.316	0.332	0.359	0.351	0.330	0.343	0.324	0.330	0.352	0.367	0.343	0.368	0.360	0.337	0.344	0.358	0.338	0.341	0.333	0.332	0.336	0.346	0.351	0.364	0.368	0.362	0.368	0.354	0.353	0.359	0.362	0.388	0.400	0.372	0.393	0.368	0.357	0.351	0.338	0.355	0.355	0.356	0.379	0.435	0.406	0.332	0.349	0.365	0.346	0.328	0.359
0.383	0.322	0.321	0.342	0.322	0.314	0.326	0.314	0.309	0.315	0.316	0.319	0.323	0.327	0.321	0.324	0.347	0.344	0.321	0.327	0.321	0.313	0.312	0.316	0.306	0.294	0.298	0.306	0.304	0.303	0.311	0.305	0.306	0.317	0.325	0.339	0.324	0.323	0.317	0.312	0.304	0.301	0.301	0.302	0.310	0.328	0.324	0.320	0.311	0.303	0.302	0.307	0.299	0.305	0.302	0.304	0.310	0.317	0.317	0.310	0.319	0.322	0.307	0.314	0.302	0.300	0.305	0.292	0.291	0.309	0.320	0.317	0.297	0.291	0.309	0.310	0.298	0.291	0.296	0.294	0.297	0.293	0.303	0.306	0.355	0.306	0.306	0.304	0.299	0.297	0.296	0.301	0.390	0.313	0.304	0.307	0.319	0.328	0.317	0.334	0.360	0.352	0.332	0.346	0.325	0.332	0.354	0.370	0.345	0.371	0.362	0.339	0.346	0.360	0.340	0.343	0.335	0.334	0.338	0.348	0.354	0.367	0.370	0.364	0.369	0.357	0.355	0.362	0.365	0.390	0.405	0.375	0.396	0.369	0.359	0.353	0.340	0.357	0.357	0.358	0.381	0.438	0.407	0.334	0.351	0.367	0.348	0.330	0.361
0.382	0.322	0.321	0.340	0.322	0.314	0.326	0.313	0.308	0.315	0.316	0.319	0.322	0.326	0.321	0.325	0.346	0.344	0.321	0.327	0.321	0.313	0.311	0.316	0.305	0.293	0.297	0.305	0.304	0.303	0.311	0.305	0.306	0.316	0.325	0.340	0.324	0.322	0.317	0.312	0.304	0.301	0.301	0.302	0.310	0.327	0.324	0.320	0.310	0.302	0.302	0.307	0.299	0.305	0.302	0.304	0.310	0.317	0.318	0.310	0.319	0.321	0.307	0.314	0.302	0.300	0.304	0.292	0.291	0.308	0.320	0.316	0.298	0.290	0.309	0.310	0.298	0.291	0.296	0.294	0.297	0.293	0.303	0.306	0.354	0.306	0.306	0.303	0.299	0.297	0.296	0.301	0.388	0.313	0.303	0.306	0.318	0.328	0.317	0.334	0.359	0.352	0.331	0.345	0.325	0.331	0.353	0.369	0.344	0.370	0.361	0.338	0.345	0.360	0.340	0.343	0.334	0.333	0.337	0.348	0.353	0.368	0.370	0.364	0.368	0.357	0.355	0.361	0.364	0.390	0.405	0.375	0.396	0.369	0.359	0.352	0.339	0.356	0.357	0.358	0.381	0.438	0.408	0.334	0.351	0.367	0.348	0.330	0.362
0.380	0.321	0.320	0.339	0.321	0.313	0.325	0.312	0.308	0.315	0.315	0.318	0.322	0.326	0.320	0.324	0.346	0.344	0.320	0.327	0.320	0.312	0.311	0.315	0.304	0.293	0.297	0.304	0.303	0.302	0.311	0.304	0.305	0.316	0.324	0.339	0.324	0.322	0.316	0.311	0.303	0.300	0.300	0.301	0.309	0.327	0.323	0.319	0.310	0.301	0.301	0.306	0.297	0.304	0.301	0.303	0.309	0.316	0.317	0.309	0.317	0.321	0.306	0.313	0.301	0.300	0.304	0.291	0.291	0.308	0.319	0.315	0.297	0.290	0.308	0.309	0.297	0.291	0.295	0.294	0.296	0.292	0.302	0.305	0.352	0.305	0.306	0.303	0.298	0.296	0.295	0.300	0.387	0.312	0.302	0.306	0.318	0.327	0.316	0.333	0.359	0.351	0.331	0.344	0.324	0.331	0.353	0.369	0.343	0.369	0.361	0.338	0.344	0.360	0.339	0.342	0.333	0.333	0.336	0.347	0.353	0.368	0.370	0.363	0.366	0.356	0.354	0.361	0.364	0.390	0.407	0.374	0.395	0.369	0.358	0.352	0.339	0.356	0.357	0.358	0.380	0.438	0.407	0.333	0.350	0.366	0.347	0.329	0.361
0.379	0.321	0.320	0.339	0.321	0.313	0.325	0.312	0.308	0.315	0.315	0.318	0.322	0.326	0.320	0.325	0.346	0.343	0.321	0.327	0.320	0.312	0.311	0.315	0.305	0.293	0.297	0.305	0.304	0.302	0.311	0.303	0.305	0.316	0.325	0.339	0.324	0.322	0.317	0.311	0.304	0.301	0.300	0.302	0.310	0.327	0.324	0.319	0.310	0.302	0.301	0.307	0.298	0.304	0.301	0.303	0.309	0.317	0.317	0.310	0.318	0.321	0.307	0.314	0.302	0.299	0.304	0.291	0.291	0.307	0.319	0.316	0.297	0.290	0.308	0.309	0.298	0.290	0.295	0.293	0.296	0.292	0.302	0.305	0.351	0.305	0.306	0.303	0.298	0.296	0.295	0.301	0.385	0.312	0.302	0.306	0.318	0.327	0.316	0.333	0.358	0.351	0.331	0.344	0.324	0.330	0.352	0.369	0.344	0.369	0.361	0.337	0.345	0.359	0.339	0.342	0.333	0.332	0.336	0.347	0.353	0.369	0.370	0.363	0.366	0.356	0.354	0.360	0.364	0.389	0.406	0.374	0.395	0.368	0.358	0.352	0.338	0.356	0.356	0.358	0.380	0.437	0.407	0.334	0.351	0.366	0.347	0.330	0.362
0.378	0.320	0.319	0.338	0.320	0.312	0.324	0.311	0.307	0.314	0.314	0.317	0.321	0.325	0.319	0.323	0.345	0.342	0.319	0.327	0.319	0.312	0.310	0.314	0.304	0.292	0.296	0.304	0.303	0.302	0.310	0.302	0.304	0.315	0.323	0.338	0.323	0.320	0.315	0.311	0.304	0.300	0.299	0.304	0.309	0.327	0.323	0.318	0.309	0.302	0.301	0.305	0.297	0.303	0.300	0.302	0.308	0.315	0.316	0.308	0.317	0.319	0.306	0.313	0.300	0.298	0.303	0.290	0.290	0.306	0.318	0.315	0.296	0.289	0.307	0.308	0.296	0.290	0.294	0.292	0.295	0.291	0.301	0.304	0.350	0.304	0.304	0.302	0.298	0.296	0.295	0.299	0.383	0.311	0.301	0.305	0.317	0.326	0.315	0.332	0.357	0.349	0.330	0.343	0.323	0.329	0.351	0.367	0.343	0.368	0.360	0.336	0.344	0.358	0.338	0.341	0.332	0.331	0.336	0.346	0.352	0.369	0.369	0.362	0.364	0.356	0.353	0.359	0.363	0.388	0.405	0.373	0.394	0.368	0.357	0.351	0.337	0.354	0.355	0.356	0.379	0.435	0.405	0.333	0.349	0.365	0.346	0.329	0.360
0.379	0.322	0.320	0.339	0.321	0.313	0.325	0.313	0.308	0.316	0.316	0.319	0.322	0.327	0.321	0.325	0.346	0.344	0.321	0.328	0.321	0.313	0.311	0.315	0.305	0.294	0.298	0.305	0.305	0.303	0.311	0.304	0.306	0.316	0.325	0.340	0.324	0.322	0.317	0.311	0.304	0.301	0.300	0.311	0.310	0.327	0.324	0.320	0.311	0.304	0.302	0.307	0.298	0.304	0.302	0.304	0.310	0.316	0.316	0.310	0.318	0.321	0.308	0.314	0.301	0.300	0.305	0.292	0.291	0.308	0.320	0.316	0.298	0.291	0.309	0.309	0.298	0.291	0.296	0.294	0.297	0.293	0.302	0.306	0.352	0.305	0.306	0.304	0.299	0.297	0.296	0.301	0.384	0.313	0.303	0.306	0.319	0.328	0.317	0.334	0.359	0.351	0.331	0.345	0.325	0.331	0.353	0.369	0.345	0.370	0.361	0.338	0.345	0.360	0.339	0.342	0.334	0.333	0.337	0.348	0.354	0.371	0.370	0.364	0.365	0.357	0.354	0.361	0.365	0.390	0.407	0.374	0.396	0.369	0.358	0.353	0.339	0.356	0.357	0.358	0.381	0.438	0.408	0.334	0.351	0.367	0.348	0.330	0.362
0.378	0.322	0.321	0.340	0.322	0.314	0.326	0.313	0.309	0.316	0.316	0.318	0.322	0.327	0.321	0.325	0.347	0.345	0.322	0.329	0.322	0.314	0.312	0.316	0.306	0.294	0.298	0.306	0.306	0.304	0.312	0.305	0.307	0.318	0.326	0.341	0.326	0.323	0.318	0.313	0.306	0.302	0.302	0.315	0.311	0.329	0.325	0.321	0.311	0.305	0.303	0.308	0.299	0.306	0.302	0.305	0.311	0.318	0.318	0.311	0.319	0.322	0.308	0.315	0.302	0.301	0.305	0.292	0.292	0.308	0.320	0.317	0.298	0.291	0.309	0.311	0.299	0.292	0.296	0.294	0.297	0.293	0.303	0.306	0.351	0.305	0.306	0.304	0.299	0.298	0.296	0.301	0.383	0.313	0.303	0.307	0.318	0.328	0.317	0.334	0.358	0.351	0.332	0.345	0.325	0.331	0.354	0.370	0.345	0.370	0.362	0.338	0.345	0.360	0.340	0.342	0.334	0.333	0.337	0.348	0.354	0.372	0.371	0.364	0.366	0.358	0.355	0.362	0.365	0.391	0.408	0.375	0.397	0.370	0.359	0.353	0.339	0.357	0.357	0.358	0.381	0.439	0.408	0.335	0.352	0.368	0.349	0.331	0.363
0.378	0.322	0.320	0.339	0.321	0.314	0.325	0.313	0.309	0.316	0.316	0.318	0.322	0.327	0.321	0.325	0.347	0.345	0.322	0.328	0.321	0.313	0.312	0.315	0.306	0.294	0.298	0.305	0.306	0.304	0.311	0.304	0.307	0.317	0.326	0.340	0.325	0.323	0.318	0.312	0.305	0.302	0.302	0.314	0.311	0.328	0.325	0.320	0.311	0.305	0.303	0.308	0.299	0.305	0.302	0.304	0.310	0.317	0.318	0.311	0.318	0.322	0.308	0.315	0.302	0.300	0.306	0.292	0.291	0.308	0.320	0.317	0.298	0.291	0.309	0.310	0.298	0.292	0.296	0.294	0.297	0.294	0.302	0.306	0.352	0.305	0.306	0.304	0.299	0.298	0.297	0.301	0.382	0.312	0.303	0.307	0.319	0.328	0.317	0.334	0.358	0.351	0.332	0.345	0.325	0.331	0.354	0.370	0.345	0.370	0.361	0.338	0.345	0.360	0.340	0.342	0.334	0.333	0.337	0.348	0.354	0.372	0.371	0.364	0.364	0.357	0.355	0.362	0.366	0.390	0.409	0.375	0.396	0.370	0.359	0.354	0.339	0.357	0.357	0.358	0.382	0.438	0.409	0.335	0.351	0.368	0.348	0.330	0.363
0.377	0.322	0.320	0.339	0.321	0.314	0.325	0.313	0.309	0.316	0.316	0.318	0.322	0.327	0.321	0.325	0.347	0.344	0.322	0.328	0.321	0.313	0.312	0.315	0.305	0.295	0.298	0.305	0.305	0.303	0.311	0.304	0.307	0.317	0.325	0.340	0.325	0.323	0.318	0.312	0.306	0.302	0.302	0.313	0.311	0.329	0.325	0.321	0.312	0.304	0.302	0.308	0.299	0.305	0.303	0.304	0.310	0.317	0.318	0.311	0.318	0.322	0.308	0.316	0.302	0.300	0.306	0.292	0.291	0.308	0.319	0.316	0.297	0.291	0.309	0.310	0.298	0.291	0.296	0.294	0.297	0.294	0.302	0.306	0.351	0.305	0.306	0.303	0.299	0.298	0.296	0.301	0.381	0.313	0.302	0.306	0.318	0.328	0.316	0.333	0.357	0.350	0.331	0.344	0.325	0.331	0.354	0.369	0.345	0.370	0.361	0.338	0.345	0.360	0.340	0.341	0.334	0.333	0.337	0.348	0.354	0.372	0.371	0.364	0.364	0.357	0.355	0.362	0.366	0.390	0.411	0.375	0.396	0.369	0.359	0.353	0.339	0.357	0.357	0.358	0.381	0.438	0.407	0.335	0.352	0.368	0.348	0.331	0.363
0.376	0.322	0.320	0.339	0.321	0.314	0.325	0.313	0.310	0.316	0.317	0.318	0.323	0.328	0.321	0.325	0.347	0.345	0.322	0.329	0.322	0.314	0.312	0.316	0.306	0.295	0.298	0.306	0.305	0.304	0.312	0.304	0.307	0.318	0.326	0.340	0.325	0.323	0.318	0.312	0.306	0.302	0.302	0.313	0.311	0.328	0.325	0.321	0.311	0.305	0.302	0.308	0.299	0.305	0.304	0.304	0.311	0.318	0.318	0.311	0.318	0.322	0.308	0.318	0.302	0.301	0.305	0.292	0.292	0.309	0.320	0.316	0.298	0.291	0.309	0.310	0.298	0.292	0.296	0.294	0.297	0.295	0.303	0.306	0.351	0.305	0.306	0.303	0.299	0.298	0.297	0.301	0.381	0.312	0.303	0.306	0.318	0.328	0.317	0.334	0.357	0.350	0.332	0.345	0.325	0.331	0.354	0.370	0.345	0.370	0.361	0.338	0.346	0.360	0.339	0.341	0.334	0.332	0.337	0.348	0.354	0.372	0.372	0.364	0.364	0.357	0.355	0.362	0.366	0.391	0.412	0.376	0.396	0.370	0.359	0.353	0.339	0.357	0.357	0.359	0.382	0.439	0.408	0.335	0.352	0.368	0.348	0.331	0.363
0.377	0.322	0.321	0.339	0.322	0.315	0.326	0.314	0.311	0.317	0.318	0.319	0.324	0.328	0.322	0.327	0.349	0.346	0.323	0.329	0.322	0.314	0.313	0.317	0.306	0.296	0.299	0.306	0.306	0.304	0.313	0.305	0.307	0.319	0.327	0.342	0.326	0.325	0.319	0.313	0.307	0.303	0.303	0.313	0.311	0.330	0.326	0.322	0.312	0.305	0.304	0.309	0.300	0.307	0.304	0.306	0.311	0.318	0.319	0.313	0.319	0.324	0.309	0.320	0.304	0.302	0.306	0.293	0.293	0.309	0.321	0.317	0.299	0.292	0.311	0.312	0.300	0.293	0.297	0.295	0.298	0.296	0.304	0.307	0.353	0.306	0.307	0.304	0.300	0.299	0.298	0.302	0.381	0.313	0.304	0.308	0.319	0.329	0.318	0.335	0.358	0.351	0.332	0.346	0.326	0.333	0.356	0.371	0.346	0.371	0.363	0.340	0.346	0.362	0.340	0.341	0.335	0.334	0.337	0.348	0.356	0.373	0.373	0.366	0.365	0.358	0.356	0.363	0.367	0.392	0.413	0.377	0.397	0.372	0.361	0.355	0.340	0.358	0.359	0.359	0.383	0.441	0.410	0.336	0.354	0.369	0.350	0.332	0.364
0.375	0.322	0.320	0.338	0.321	0.314	0.325	0.313	0.310	0.316	0.317	0.318	0.323	0.327	0.321	0.325	0.348	0.345	0.322	0.328	0.321	0.314	0.312	0.315	0.305	0.295	0.298	0.305	0.305	0.303	0.312	0.303	0.306	0.318	0.326	0.340	0.325	0.323	0.318	0.312	0.305	0.302	0.302	0.311	0.310	0.328	0.325	0.321	0.311	0.304	0.302	0.307	0.299	0.305	0.303	0.304	0.311	0.318	0.318	0.312	0.319	0.322	0.308	0.319	0.303	0.300	0.304	0.292	0.291	0.307	0.319	0.316	0.298	0.291	0.310	0.310	0.298	0.291	0.296	0.294	0.297	0.294	0.302	0.306	0.351	0.305	0.306	0.303	0.299	0.298	0.297	0.301	0.379	0.312	0.302	0.306	0.318	0.328	0.316	0.333	0.355	0.349	0.331	0.344	0.325	0.331	0.354	0.370	0.344	0.370	0.361	0.338	0.345	0.360	0.339	0.340	0.334	0.332	0.337	0.347	0.354	0.372	0.371	0.364	0.364	0.358	0.355	0.362	0.366	0.390	0.411	0.376	0.396	0.370	0.359	0.353	0.339	0.356	0.357	0.357	0.382	0.438	0.409	0.335	0.351	0.369	0.349	0.331	0.364
0.375	0.323	0.320	0.339	0.321	0.314	0.325	0.313	0.310	0.316	0.317	0.318	0.323	0.327	0.321	0.326	0.347	0.345	0.322	0.329	0.321	0.313	0.312	0.316	0.306	0.295	0.299	0.305	0.306	0.303	0.313	0.304	0.306	0.318	0.326	0.341	0.325	0.323	0.318	0.312	0.306	0.302	0.302	0.311	0.311	0.329	0.325	0.321	0.311	0.305	0.303	0.308	0.299	0.306	0.303	0.304	0.311	0.318	0.318	0.312	0.319	0.323	0.308	0.321	0.303	0.301	0.305	0.292	0.292	0.308	0.320	0.316	0.298	0.291	0.310	0.312	0.298	0.291	0.297	0.294	0.297	0.295	0.302	0.306	0.352	0.305	0.306	0.303	0.299	0.298	0.297	0.302	0.379	0.312	0.303	0.307	0.318	0.328	0.317	0.333	0.356	0.350	0.331	0.345	0.325	0.332	0.355	0.370	0.345	0.370	0.362	0.338	0.346	0.361	0.340	0.341	0.334	0.333	0.337	0.348	0.355	0.373	0.372	0.365	0.365	0.359	0.355	0.365	0.366	0.391	0.413	0.376	0.397	0.371	0.360	0.353	0.339	0.357	0.358	0.359	0.382	0.439	0.409	0.335	0.352	0.368	0.348	0.330	0.363
0.374	0.322	0.320	0.338	0.321	0.314	0.325	0.313	0.310	0.315	0.317	0.318	0.323	0.327	0.321	0.326	0.347	0.345	0.322	0.328	0.321	0.313	0.312	0.315	0.305	0.295	0.299	0.305	0.305	0.303	0.312	0.303	0.307	0.318	0.326	0.341	0.325	0.323	0.318	0.312	0.305	0.302	0.302	0.310	0.310	0.329	0.325	0.321	0.311	0.305	0.302	0.308	0.299	0.306	0.303	0.304	0.311	0.318	0.318	0.313	0.318	0.323	0.308	0.322	0.303	0.301	0.306	0.292	0.292	0.308	0.319	0.316	0.298	0.291	0.310	0.312	0.298	0.292	0.296	0.294	0.297	0.294	0.301	0.306	0.352	0.305	0.306	0.303	0.300	0.298	0.297	0.302	0.378	0.313	0.303	0.307	0.319	0.328	0.317	0.333	0.356	0.350	0.331	0.344	0.326	0.332	0.355	0.370	0.345	0.370	0.362	0.339	0.346	0.360	0.339	0.341	0.334	0.333	0.337	0.347	0.354	0.372	0.372	0.365	0.365	0.359	0.356	0.365	0.366	0.391	0.412	0.376	0.397	0.371	0.361	0.353	0.338	0.357	0.358	0.358	0.382	0.439	0.408	0.334	0.352	0.367	0.348	0.330	0.364
0.372	0.321	0.319	0.336	0.320	0.313	0.324	0.312	0.309	0.315	0.316	0.317	0.322	0.326	0.320	0.325	0.347	0.344	0.321	0.328	0.320	0.312	0.311	0.314	0.304	0.294	0.298	0.304	0.304	0.302	0.311	0.303	0.306	0.317	0.325	0.340	0.324	0.322	0.317	0.311	0.305	0.301	0.301	0.309	0.310	0.328	0.324	0.319	0.310	0.303	0.301	0.306	0.298	0.304	0.301	0.303	0.310	0.317	0.316	0.311	0.317	0.321	0.306	0.322	0.302	0.300	0.304	0.291	0.290	0.306	0.318	0.314	0.297	0.290	0.309	0.311	0.297	0.291	0.295	0.293	0.296	0.293	0.300	0.305	0.351	0.304	0.305	0.303	0.298	0.296	0.296	0.300	0.375	0.312	0.301	0.305	0.317	0.327	0.316	0.332	0.354	0.349	0.330	0.343	0.324	0.331	0.353	0.369	0.344	0.368	0.360	0.337	0.344	0.358	0.338	0.340	0.333	0.332	0.335	0.346	0.353	0.371	0.370	0.363	0.363	0.358	0.354	0.363	0.364	0.389	0.409	0.374	0.396	0.370	0.359	0.353	0.338	0.356	0.357	0.358	0.381	0.437	0.408	0.333	0.351	0.367	0.347	0.330	0.363
0.373	0.322	0.320	0.337	0.321	0.314	0.325	0.313	0.310	0.316	0.317	0.318	0.323	0.327	0.321	0.326	0.348	0.345	0.322	0.329	0.321	0.314	0.312	0.316	0.305	0.295	0.299	0.305	0.306	0.304	0.313	0.304	0.307	0.318	0.326	0.341	0.326	0.323	0.318	0.313	0.306	0.302	0.302	0.309	0.311	0.329	0.325	0.321	0.312	0.305	0.302	0.308	0.299	0.306	0.303	0.304	0.311	0.318	0.318	0.312	0.318	0.323	0.308	0.324	0.303	0.301	0.306	0.292	0.292	0.309	0.319	0.316	0.299	0.291	0.310	0.313	0.299	0.292	0.296	0.294	0.297	0.294	0.302	0.306	0.352	0.305	0.306	0.304	0.300	0.298	0.297	0.302	0.376	0.313	0.303	0.307	0.319	0.328	0.317	0.333	0.355	0.349	0.331	0.345	0.325	0.332	0.355	0.370	0.345	0.369	0.361	0.339	0.345	0.360	0.340	0.341	0.334	0.333	0.336	0.348	0.354	0.373	0.372	0.365	0.364	0.360	0.356	0.365	0.366	0.391	0.409	0.376	0.397	0.371	0.360	0.353	0.339	0.357	0.358	0.358	0.382	0.439	0.409	0.335	0.353	0.368	0.349	0.331	0.364
0.373	0.322	0.319	0.337	0.320	0.314	0.324	0.312	0.310	0.316	0.316	0.318	0.323	0.327	0.321	0.325	0.347	0.345	0.322	0.328	0.321	0.313	0.312	0.315	0.305	0.295	0.299	0.305	0.306	0.303	0.312	0.303	0.307	0.318	0.326	0.340	0.325	0.323	0.318	0.312	0.306	0.301	0.302	0.309	0.310	0.329	0.324	0.321	0.311	0.305	0.302	0.307	0.299	0.306	0.302	0.304	0.311	0.317	0.318	0.312	0.318	0.322	0.308	0.324	0.303	0.301	0.305	0.292	0.292	0.308	0.319	0.316	0.298	0.291	0.309	0.313	0.299	0.292	0.296	0.294	0.297	0.294	0.300	0.306	0.351	0.305	0.306	0.304	0.299	0.298	0.297	0.301	0.376	0.312	0.303	0.307	0.318	0.327	0.317	0.332	0.354	0.349	0.331	0.344	0.325	0.332	0.354	0.370	0.345	0.369	0.361	0.338	0.345	0.359	0.339	0.340	0.334	0.332	0.336	0.347	0.354	0.372	0.371	0.364	0.364	0.359	0.355	0.364	0.365	0.390	0.406	0.375	0.396	0.370	0.360	0.353	0.338	0.357	0.357	0.358	0.382	0.438	0.408	0.334	0.351	0.368	0.348	0.331	0.364
0.370	0.321	0.318	0.336	0.320	0.313	0.323	0.312	0.309	0.315	0.316	0.317	0.322	0.326	0.320	0.324	0.346	0.344	0.321	0.327	0.320	0.312	0.310	0.314	0.304	0.294	0.297	0.303	0.304	0.302	0.311	0.302	0.306	0.316	0.325	0.340	0.324	0.322	0.317	0.311	0.304	0.300	0.300	0.307	0.309	0.327	0.324	0.319	0.310	0.303	0.300	0.306	0.298	0.304	0.301	0.303	0.310	0.316	0.316	0.312	0.317	0.321	0.306	0.323	0.302	0.300	0.304	0.290	0.290	0.306	0.317	0.314	0.297	0.290	0.308	0.312	0.299	0.290	0.295	0.293	0.296	0.293	0.299	0.305	0.350	0.304	0.305	0.303	0.298	0.297	0.295	0.300	0.373	0.311	0.301	0.306	0.317	0.326	0.316	0.332	0.352	0.347	0.330	0.343	0.324	0.330	0.353	0.369	0.343	0.368	0.360	0.337	0.344	0.359	0.338	0.339	0.332	0.331	0.335	0.346	0.353	0.372	0.370	0.363	0.363	0.359	0.355	0.363	0.364	0.389	0.404	0.374	0.394	0.369	0.358	0.351	0.337	0.355	0.356	0.356	0.379	0.437	0.407	0.334	0.350	0.366	0.347	0.329	0.362
0.373	0.323	0.321	0.339	0.323	0.316	0.326	0.314	0.312	0.318	0.319	0.320	0.325	0.329	0.323	0.327	0.349	0.347	0.324	0.330	0.324	0.315	0.313	0.317	0.306	0.297	0.301	0.306	0.307	0.305	0.314	0.305	0.309	0.320	0.328	0.343	0.327	0.325	0.320	0.314	0.307	0.303	0.304	0.310	0.313	0.331	0.327	0.323	0.314	0.306	0.304	0.310	0.301	0.307	0.304	0.306	0.312	0.320	0.320	0.315	0.321	0.324	0.309	0.327	0.305	0.303	0.307	0.294	0.293	0.309	0.320	0.317	0.300	0.293	0.312	0.314	0.304	0.293	0.298	0.296	0.298	0.296	0.301	0.308	0.353	0.307	0.307	0.306	0.301	0.300	0.298	0.303	0.376	0.314	0.304	0.308	0.320	0.329	0.319	0.334	0.355	0.351	0.333	0.347	0.327	0.333	0.356	0.372	0.347	0.372	0.363	0.341	0.347	0.362	0.341	0.341	0.336	0.335	0.339	0.349	0.356	0.376	0.373	0.366	0.366	0.362	0.358	0.365	0.368	0.392	0.406	0.377	0.398	0.372	0.362	0.355	0.341	0.358	0.360	0.360	0.383	0.440	0.411	0.337	0.354	0.370	0.350	0.333	0.366
0.373	0.322	0.320	0.338	0.321	0.315	0.325	0.313	0.311	0.317	0.318	0.318	0.324	0.328	0.322	0.326	0.348	0.346	0.323	0.329	0.322	0.314	0.313	0.316	0.306	0.296	0.300	0.306	0.306	0.304	0.313	0.304	0.308	0.319	0.328	0.342	0.327	0.324	0.319	0.314	0.306	0.303	0.303	0.309	0.311	0.329	0.326	0.322	0.313	0.305	0.304	0.309	0.301	0.307	0.304	0.305	0.312	0.319	0.319	0.314	0.319	0.323	0.309	0.327	0.305	0.302	0.307	0.293	0.292	0.308	0.320	0.316	0.300	0.293	0.311	0.314	0.305	0.293	0.298	0.295	0.298	0.295	0.301	0.307	0.353	0.307	0.307	0.305	0.300	0.299	0.298	0.303	0.375	0.314	0.304	0.308	0.320	0.329	0.318	0.334	0.355	0.350	0.332	0.346	0.326	0.333	0.356	0.372	0.346	0.371	0.363	0.340	0.347	0.361	0.340	0.340	0.335	0.333	0.338	0.348	0.356	0.375	0.373	0.365	0.365	0.361	0.357	0.365	0.367	0.392	0.404	0.376	0.398	0.371	0.361	0.355	0.340	0.357	0.358	0.359	0.382	0.440	0.410	0.336	0.353	0.370	0.350	0.332	0.365
0.369	0.320	0.317	0.335	0.319	0.312	0.322	0.311	0.307	0.314	0.315	0.316	0.321	0.325	0.319	0.324	0.345	0.343	0.320	0.326	0.320	0.311	0.310	0.313	0.303	0.294	0.297	0.303	0.303	0.302	0.310	0.301	0.305	0.316	0.324	0.339	0.323	0.321	0.316	0.310	0.304	0.300	0.300	0.305	0.308	0.326	0.322	0.319	0.309	0.302	0.301	0.306	0.298	0.304	0.300	0.302	0.308	0.316	0.316	0.311	0.316	0.320	0.306	0.324	0.302	0.299	0.304	0.291	0.290	0.305	0.317	0.313	0.297	0.290	0.308	0.311	0.302	0.290	0.295	0.292	0.295	0.293	0.297	0.304	0.349	0.304	0.305	0.302	0.298	0.296	0.295	0.300	0.373	0.311	0.301	0.305	0.317	0.326	0.316	0.331	0.352	0.347	0.329	0.343	0.323	0.330	0.353	0.368	0.343	0.368	0.359	0.337	0.343	0.358	0.337	0.338	0.332	0.331	0.335	0.345	0.352	0.371	0.369	0.362	0.362	0.358	0.353	0.362	0.363	0.388	0.399	0.373	0.393	0.368	0.358	0.350	0.337	0.354	0.355	0.356	0.379	0.436	0.406	0.332	0.350	0.366	0.346	0.330	0.362
0.372	0.322	0.320	0.338	0.322	0.315	0.325	0.314	0.311	0.317	0.317	0.319	0.324	0.329	0.322	0.326	0.349	0.346	0.323	0.329	0.322	0.315	0.313	0.316	0.306	0.296	0.299	0.305	0.306	0.304	0.313	0.304	0.307	0.319	0.327	0.342	0.326	0.324	0.319	0.313	0.306	0.302	0.302	0.307	0.311	0.329	0.326	0.321	0.312	0.305	0.304	0.308	0.301	0.306	0.304	0.305	0.312	0.319	0.319	0.314	0.318	0.323	0.309	0.327	0.304	0.302	0.306	0.293	0.292	0.308	0.320	0.316	0.299	0.292	0.310	0.313	0.305	0.293	0.297	0.295	0.297	0.295	0.299	0.306	0.352	0.306	0.307	0.305	0.300	0.299	0.297	0.302	0.375	0.314	0.304	0.308	0.320	0.329	0.318	0.334	0.354	0.349	0.332	0.346	0.326	0.332	0.356	0.371	0.346	0.371	0.363	0.340	0.346	0.361	0.340	0.340	0.335	0.333	0.337	0.348	0.355	0.374	0.373	0.365	0.365	0.361	0.357	0.365	0.366	0.391	0.401	0.376	0.397	0.372	0.361	0.354	0.340	0.358	0.358	0.359	0.383	0.440	0.409	0.335	0.353	0.369	0.349	0.333	0.365
