0.406	0.368	0.363	0.359	0.356	0.357	0.359	0.351	0.354	0.349	0.354	0.361	0.359	0.358	0.351	0.347	0.346	0.346	0.346	0.349	0.354	0.365	0.357	0.344	0.358	0.351	0.347	0.354	0.347	0.349	0.352	0.374	0.344	0.342	0.341	0.339	0.343	0.342	0.342	0.343	0.348	0.348	0.346	0.343	0.338	0.337	0.343	0.34	0.341	0.348	0.341	0.341	0.346	0.346	0.348	0.35	0.35	0.373	0.353	0.355	0.348	0.351	0.349	0.352	0.359	0.353	0.358	0.364	0.369	0.365	0.363	0.367	0.366	0.373	0.378	0.386	0.372	0.383	0.398	0.397	0.406	0.455	0.441	0.428	0.405	0.39	0.397	0.422	0.429	0.435	0.406	0.392	0.386	0.375	0.385	0.363	0.371	0.378	0.389	0.384	0.427	0.39	0.397	0.408	0.399	0.447	0.46	0.437	0.415	0.402	0.395	0.419	0.381	0.37	0.379	0.388	0.393	0.403	0.41	0.41	0.429	0.482	0.508	0.475	0.433	0.524	0.599	0.475	0.426	0.438	0.411	0.434	0.413	0.402	0.397	0.394	0.419	0.385	0.387	0.393	0.384	0.378	0.391	0.39	0.399	0.391	0.406	0.399	0.421	0.419	0.41	0.387	0.389	0.388	0.366	0.36	0.355	0.36	0.368	0.379	0.373	0.37	0.363	0.374	0.36	0.357	0.358	0.361	0.363	0.369	0.373	0.37	0.362	0.443	0.476	0.53	0.411	0.392
0.404	0.368	0.363	0.358	0.355	0.356	0.357	0.351	0.354	0.349	0.353	0.359	0.358	0.358	0.349	0.347	0.346	0.346	0.345	0.349	0.354	0.364	0.357	0.344	0.358	0.35	0.348	0.353	0.345	0.349	0.352	0.372	0.344	0.34	0.34	0.339	0.343	0.343	0.341	0.343	0.347	0.347	0.346	0.342	0.337	0.337	0.342	0.34	0.339	0.345	0.34	0.341	0.346	0.345	0.346	0.35	0.349	0.372	0.353	0.354	0.347	0.35	0.348	0.351	0.357	0.352	0.356	0.363	0.367	0.363	0.362	0.366	0.366	0.372	0.376	0.384	0.371	0.382	0.397	0.396	0.405	0.453	0.439	0.426	0.404	0.389	0.396	0.421	0.429	0.434	0.405	0.391	0.385	0.375	0.383	0.363	0.37	0.376	0.388	0.383	0.426	0.388	0.396	0.407	0.398	0.446	0.46	0.435	0.413	0.4	0.394	0.416	0.38	0.37	0.379	0.388	0.392	0.402	0.409	0.41	0.429	0.481	0.508	0.475	0.433	0.523	0.599	0.474	0.425	0.437	0.411	0.43	0.411	0.399	0.393	0.393	0.418	0.385	0.388	0.392	0.384	0.379	0.391	0.39	0.399	0.391	0.405	0.4	0.422	0.419	0.411	0.387	0.389	0.393	0.365	0.359	0.355	0.359	0.369	0.379	0.374	0.371	0.363	0.371	0.36	0.356	0.358	0.361	0.363	0.37	0.372	0.37	0.362	0.441	0.474	0.53	0.409	0.39
0.402	0.366	0.361	0.357	0.353	0.354	0.355	0.349	0.352	0.348	0.351	0.357	0.358	0.356	0.348	0.345	0.344	0.344	0.343	0.348	0.352	0.362	0.355	0.343	0.356	0.349	0.346	0.352	0.345	0.349	0.352	0.371	0.343	0.34	0.339	0.338	0.342	0.341	0.34	0.34	0.345	0.345	0.344	0.341	0.336	0.336	0.341	0.338	0.339	0.342	0.339	0.339	0.344	0.344	0.345	0.348	0.347	0.37	0.35	0.352	0.346	0.349	0.346	0.349	0.356	0.35	0.355	0.361	0.366	0.361	0.36	0.363	0.364	0.371	0.375	0.383	0.37	0.381	0.396	0.395	0.403	0.452	0.438	0.425	0.402	0.387	0.394	0.419	0.426	0.431	0.403	0.388	0.384	0.373	0.381	0.36	0.368	0.373	0.386	0.381	0.423	0.386	0.393	0.405	0.396	0.444	0.458	0.432	0.411	0.398	0.392	0.411	0.377	0.367	0.376	0.386	0.39	0.4	0.407	0.408	0.427	0.479	0.505	0.472	0.43	0.52	0.594	0.471	0.423	0.434	0.409	0.425	0.408	0.395	0.389	0.388	0.415	0.383	0.385	0.39	0.382	0.377	0.39	0.387	0.397	0.389	0.404	0.397	0.419	0.417	0.408	0.385	0.388	0.395	0.364	0.358	0.352	0.358	0.368	0.377	0.372	0.367	0.361	0.368	0.358	0.355	0.356	0.359	0.361	0.368	0.37	0.368	0.361	0.438	0.471	0.527	0.406	0.386
0.403	0.367	0.362	0.358	0.354	0.356	0.356	0.35	0.353	0.349	0.353	0.358	0.358	0.358	0.349	0.346	0.345	0.345	0.345	0.348	0.354	0.364	0.356	0.344	0.357	0.35	0.347	0.354	0.346	0.352	0.355	0.371	0.344	0.341	0.34	0.339	0.342	0.341	0.341	0.341	0.347	0.347	0.345	0.342	0.336	0.337	0.343	0.339	0.339	0.342	0.339	0.34	0.345	0.344	0.346	0.349	0.348	0.37	0.351	0.353	0.346	0.35	0.347	0.351	0.357	0.35	0.355	0.361	0.366	0.361	0.36	0.363	0.365	0.371	0.375	0.384	0.371	0.382	0.397	0.395	0.404	0.452	0.439	0.425	0.402	0.387	0.394	0.419	0.426	0.432	0.404	0.389	0.384	0.372	0.381	0.361	0.369	0.375	0.387	0.382	0.424	0.387	0.395	0.405	0.397	0.443	0.458	0.432	0.412	0.399	0.392	0.409	0.377	0.368	0.377	0.386	0.39	0.399	0.408	0.409	0.428	0.48	0.507	0.473	0.431	0.523	0.597	0.471	0.425	0.436	0.411	0.423	0.409	0.396	0.387	0.388	0.415	0.385	0.386	0.392	0.385	0.379	0.392	0.39	0.399	0.391	0.405	0.399	0.422	0.419	0.411	0.388	0.389	0.399	0.365	0.359	0.354	0.359	0.369	0.379	0.374	0.371	0.362	0.368	0.359	0.355	0.357	0.36	0.362	0.369	0.371	0.37	0.362	0.44	0.473	0.527	0.406	0.385
0.402	0.367	0.362	0.358	0.354	0.355	0.355	0.35	0.353	0.348	0.353	0.357	0.358	0.358	0.349	0.346	0.345	0.345	0.344	0.349	0.354	0.364	0.356	0.344	0.357	0.35	0.347	0.353	0.346	0.355	0.357	0.37	0.343	0.341	0.341	0.338	0.343	0.341	0.342	0.342	0.346	0.346	0.345	0.342	0.336	0.337	0.343	0.34	0.339	0.342	0.34	0.341	0.345	0.344	0.346	0.349	0.348	0.369	0.351	0.353	0.347	0.35	0.347	0.35	0.357	0.35	0.355	0.361	0.367	0.361	0.36	0.364	0.365	0.372	0.375	0.384	0.371	0.381	0.397	0.394	0.405	0.453	0.439	0.425	0.402	0.388	0.395	0.42	0.427	0.433	0.404	0.389	0.384	0.373	0.381	0.362	0.369	0.375	0.388	0.382	0.424	0.387	0.395	0.406	0.397	0.444	0.46	0.432	0.412	0.4	0.393	0.408	0.377	0.369	0.378	0.386	0.391	0.401	0.409	0.409	0.428	0.48	0.508	0.474	0.432	0.522	0.596	0.471	0.425	0.435	0.411	0.422	0.408	0.395	0.385	0.389	0.414	0.384	0.386	0.391	0.384	0.379	0.392	0.389	0.399	0.392	0.405	0.398	0.421	0.42	0.411	0.387	0.391	0.398	0.366	0.359	0.354	0.358	0.371	0.379	0.373	0.37	0.363	0.366	0.359	0.356	0.357	0.36	0.362	0.368	0.37	0.369	0.362	0.439	0.473	0.527	0.405	0.383
0.402	0.367	0.362	0.358	0.354	0.355	0.354	0.35	0.353	0.349	0.352	0.357	0.357	0.357	0.348	0.346	0.345	0.345	0.344	0.349	0.353	0.364	0.356	0.343	0.357	0.35	0.347	0.353	0.346	0.361	0.361	0.369	0.344	0.341	0.341	0.339	0.343	0.341	0.341	0.342	0.345	0.347	0.345	0.342	0.336	0.336	0.343	0.339	0.339	0.34	0.34	0.34	0.345	0.345	0.346	0.349	0.349	0.369	0.351	0.353	0.346	0.351	0.347	0.351	0.357	0.35	0.355	0.361	0.367	0.36	0.36	0.363	0.366	0.371	0.376	0.384	0.371	0.381	0.397	0.396	0.404	0.453	0.44	0.424	0.403	0.387	0.394	0.42	0.427	0.433	0.404	0.389	0.384	0.374	0.381	0.361	0.369	0.374	0.387	0.381	0.423	0.386	0.395	0.405	0.397	0.444	0.46	0.431	0.412	0.399	0.393	0.406	0.377	0.368	0.377	0.386	0.39	0.399	0.408	0.409	0.428	0.48	0.507	0.473	0.431	0.521	0.596	0.471	0.425	0.436	0.41	0.419	0.408	0.395	0.383	0.388	0.414	0.384	0.386	0.391	0.384	0.379	0.392	0.389	0.399	0.391	0.406	0.4	0.422	0.421	0.41	0.387	0.39	0.4	0.365	0.359	0.354	0.358	0.37	0.378	0.373	0.369	0.362	0.365	0.359	0.356	0.357	0.36	0.362	0.369	0.37	0.369	0.362	0.439	0.473	0.527	0.403	0.38
0.401	0.366	0.362	0.358	0.354	0.355	0.355	0.35	0.353	0.349	0.353	0.356	0.358	0.357	0.349	0.346	0.345	0.345	0.344	0.348	0.353	0.364	0.355	0.344	0.357	0.35	0.347	0.353	0.346	0.365	0.365	0.367	0.343	0.341	0.341	0.339	0.343	0.341	0.341	0.342	0.346	0.346	0.345	0.341	0.337	0.336	0.342	0.339	0.338	0.339	0.34	0.34	0.345	0.345	0.346	0.349	0.349	0.37	0.351	0.353	0.347	0.35	0.348	0.351	0.357	0.351	0.356	0.361	0.368	0.36	0.36	0.363	0.366	0.371	0.376	0.385	0.371	0.381	0.397	0.396	0.405	0.454	0.439	0.425	0.403	0.388	0.395	0.42	0.429	0.434	0.405	0.389	0.385	0.373	0.381	0.362	0.37	0.374	0.387	0.381	0.422	0.386	0.395	0.406	0.398	0.445	0.459	0.432	0.412	0.4	0.392	0.404	0.377	0.367	0.378	0.385	0.39	0.4	0.408	0.408	0.428	0.48	0.506	0.474	0.432	0.521	0.597	0.471	0.426	0.436	0.41	0.418	0.407	0.394	0.383	0.387	0.414	0.384	0.386	0.392	0.384	0.379	0.392	0.389	0.399	0.39	0.405	0.399	0.422	0.422	0.411	0.387	0.389	0.399	0.365	0.359	0.353	0.358	0.369	0.378	0.373	0.37	0.362	0.366	0.358	0.355	0.358	0.36	0.363	0.368	0.369	0.369	0.363	0.438	0.474	0.529	0.402	0.379
0.398	0.364	0.359	0.355	0.351	0.353	0.352	0.347	0.349	0.346	0.35	0.354	0.355	0.355	0.346	0.343	0.342	0.341	0.342	0.346	0.35	0.361	0.353	0.341	0.354	0.347	0.345	0.35	0.345	0.368	0.367	0.364	0.342	0.34	0.339	0.336	0.34	0.338	0.338	0.34	0.343	0.344	0.342	0.34	0.334	0.334	0.34	0.337	0.336	0.336	0.337	0.338	0.343	0.342	0.344	0.347	0.345	0.367	0.349	0.351	0.344	0.348	0.345	0.348	0.355	0.347	0.353	0.358	0.366	0.358	0.358	0.36	0.363	0.369	0.374	0.381	0.369	0.379	0.393	0.393	0.401	0.45	0.436	0.422	0.4	0.386	0.392	0.417	0.426	0.43	0.402	0.386	0.381	0.371	0.378	0.358	0.367	0.372	0.385	0.378	0.42	0.385	0.393	0.403	0.394	0.442	0.456	0.428	0.409	0.397	0.389	0.399	0.374	0.365	0.374	0.383	0.387	0.397	0.405	0.406	0.425	0.477	0.505	0.47	0.429	0.519	0.591	0.468	0.423	0.433	0.408	0.415	0.403	0.391	0.38	0.384	0.41	0.381	0.384	0.388	0.381	0.375	0.389	0.386	0.395	0.389	0.401	0.396	0.418	0.42	0.406	0.385	0.386	0.394	0.363	0.357	0.351	0.356	0.366	0.375	0.37	0.367	0.36	0.362	0.356	0.353	0.354	0.357	0.36	0.366	0.366	0.367	0.359	0.435	0.47	0.525	0.398	0.376
0.4	0.365	0.36	0.356	0.353	0.354	0.353	0.349	0.351	0.347	0.351	0.355	0.356	0.356	0.347	0.344	0.344	0.343	0.342	0.348	0.351	0.362	0.354	0.342	0.355	0.348	0.346	0.351	0.345	0.372	0.371	0.363	0.343	0.34	0.34	0.337	0.341	0.34	0.34	0.34	0.344	0.345	0.343	0.339	0.336	0.335	0.341	0.337	0.336	0.338	0.338	0.338	0.343	0.343	0.344	0.347	0.347	0.367	0.35	0.352	0.345	0.349	0.345	0.349	0.356	0.349	0.354	0.359	0.366	0.359	0.358	0.362	0.364	0.371	0.375	0.383	0.37	0.38	0.395	0.395	0.403	0.451	0.438	0.423	0.401	0.387	0.393	0.419	0.428	0.432	0.403	0.387	0.382	0.371	0.379	0.36	0.368	0.373	0.386	0.38	0.42	0.386	0.393	0.405	0.396	0.443	0.457	0.43	0.411	0.398	0.391	0.399	0.375	0.367	0.376	0.384	0.388	0.398	0.405	0.407	0.426	0.477	0.506	0.471	0.431	0.521	0.594	0.47	0.423	0.435	0.409	0.416	0.406	0.392	0.381	0.386	0.412	0.382	0.385	0.39	0.382	0.377	0.39	0.387	0.396	0.389	0.403	0.397	0.419	0.424	0.407	0.386	0.387	0.395	0.364	0.357	0.352	0.356	0.367	0.376	0.371	0.368	0.361	0.361	0.357	0.354	0.356	0.358	0.361	0.366	0.368	0.367	0.36	0.435	0.471	0.525	0.398	0.376
0.403	0.368	0.364	0.359	0.356	0.358	0.356	0.353	0.355	0.351	0.355	0.358	0.36	0.359	0.351	0.348	0.347	0.346	0.347	0.351	0.355	0.367	0.358	0.346	0.359	0.352	0.35	0.355	0.35	0.377	0.375	0.365	0.346	0.343	0.344	0.341	0.345	0.343	0.343	0.344	0.349	0.349	0.348	0.343	0.339	0.338	0.344	0.342	0.34	0.34	0.341	0.341	0.347	0.347	0.348	0.351	0.35	0.371	0.354	0.356	0.348	0.352	0.349	0.353	0.359	0.352	0.357	0.363	0.37	0.362	0.362	0.366	0.368	0.374	0.379	0.387	0.374	0.384	0.399	0.398	0.407	0.456	0.442	0.429	0.406	0.391	0.398	0.424	0.432	0.438	0.408	0.391	0.386	0.376	0.383	0.364	0.372	0.377	0.391	0.384	0.424	0.389	0.397	0.409	0.4	0.448	0.461	0.433	0.415	0.402	0.394	0.4	0.378	0.37	0.38	0.387	0.393	0.402	0.411	0.412	0.431	0.484	0.511	0.476	0.435	0.525	0.6	0.474	0.429	0.439	0.412	0.418	0.409	0.397	0.384	0.389	0.415	0.386	0.388	0.393	0.386	0.381	0.394	0.392	0.401	0.394	0.407	0.401	0.424	0.435	0.412	0.39	0.392	0.399	0.368	0.361	0.356	0.36	0.372	0.381	0.376	0.372	0.365	0.365	0.361	0.358	0.36	0.362	0.365	0.371	0.371	0.371	0.363	0.44	0.476	0.53	0.4	0.377
0.403	0.369	0.365	0.359	0.356	0.358	0.356	0.353	0.355	0.351	0.355	0.359	0.36	0.359	0.351	0.349	0.347	0.347	0.347	0.351	0.356	0.367	0.358	0.346	0.358	0.352	0.35	0.355	0.349	0.378	0.377	0.365	0.347	0.344	0.345	0.342	0.345	0.343	0.343	0.344	0.349	0.349	0.347	0.344	0.34	0.339	0.344	0.341	0.34	0.34	0.342	0.342	0.347	0.347	0.348	0.352	0.35	0.369	0.354	0.356	0.349	0.352	0.349	0.353	0.36	0.353	0.358	0.362	0.37	0.362	0.362	0.365	0.368	0.375	0.378	0.388	0.374	0.383	0.399	0.398	0.407	0.455	0.442	0.429	0.405	0.39	0.397	0.422	0.433	0.436	0.408	0.392	0.386	0.376	0.382	0.364	0.372	0.377	0.39	0.384	0.423	0.389	0.398	0.409	0.4	0.448	0.461	0.434	0.415	0.402	0.395	0.399	0.379	0.37	0.38	0.387	0.392	0.403	0.411	0.412	0.431	0.483	0.511	0.476	0.435	0.524	0.6	0.474	0.429	0.439	0.413	0.418	0.409	0.396	0.385	0.39	0.415	0.386	0.388	0.394	0.387	0.381	0.394	0.392	0.401	0.393	0.407	0.402	0.426	0.441	0.413	0.391	0.393	0.398	0.369	0.362	0.357	0.361	0.372	0.381	0.376	0.372	0.365	0.364	0.361	0.358	0.361	0.363	0.365	0.372	0.372	0.372	0.364	0.441	0.476	0.53	0.399	0.377
0.398	0.364	0.36	0.355	0.352	0.354	0.352	0.348	0.351	0.346	0.35	0.354	0.355	0.354	0.347	0.345	0.344	0.343	0.343	0.346	0.352	0.362	0.354	0.342	0.355	0.348	0.346	0.351	0.346	0.373	0.372	0.358	0.342	0.339	0.34	0.337	0.342	0.34	0.339	0.34	0.345	0.345	0.343	0.34	0.335	0.334	0.341	0.337	0.336	0.335	0.338	0.338	0.343	0.342	0.344	0.347	0.346	0.364	0.349	0.352	0.345	0.348	0.345	0.349	0.354	0.349	0.354	0.358	0.365	0.358	0.358	0.362	0.364	0.369	0.374	0.382	0.369	0.379	0.394	0.394	0.402	0.451	0.437	0.423	0.4	0.386	0.392	0.417	0.425	0.431	0.402	0.387	0.381	0.371	0.378	0.359	0.368	0.373	0.385	0.378	0.417	0.384	0.393	0.403	0.395	0.442	0.455	0.428	0.41	0.396	0.389	0.393	0.374	0.365	0.376	0.383	0.387	0.397	0.405	0.406	0.425	0.478	0.505	0.47	0.429	0.518	0.592	0.468	0.424	0.434	0.408	0.413	0.404	0.392	0.38	0.385	0.411	0.382	0.384	0.389	0.382	0.377	0.39	0.388	0.397	0.389	0.404	0.398	0.421	0.438	0.407	0.385	0.388	0.391	0.364	0.358	0.353	0.357	0.367	0.377	0.372	0.368	0.36	0.359	0.356	0.353	0.356	0.358	0.361	0.367	0.367	0.367	0.36	0.436	0.471	0.524	0.393	0.371
0.4	0.366	0.361	0.357	0.354	0.354	0.353	0.349	0.352	0.348	0.352	0.356	0.357	0.356	0.348	0.346	0.346	0.345	0.345	0.349	0.353	0.363	0.356	0.343	0.357	0.349	0.347	0.353	0.346	0.375	0.374	0.359	0.344	0.341	0.341	0.339	0.343	0.34	0.34	0.342	0.347	0.347	0.344	0.34	0.337	0.336	0.342	0.338	0.337	0.337	0.339	0.339	0.345	0.344	0.345	0.348	0.348	0.365	0.35	0.353	0.346	0.35	0.346	0.35	0.356	0.35	0.355	0.359	0.366	0.359	0.359	0.362	0.364	0.371	0.375	0.384	0.371	0.38	0.396	0.394	0.404	0.453	0.439	0.424	0.401	0.387	0.394	0.419	0.427	0.433	0.404	0.389	0.383	0.372	0.379	0.361	0.369	0.374	0.387	0.38	0.419	0.386	0.395	0.405	0.397	0.444	0.456	0.43	0.411	0.399	0.391	0.393	0.376	0.367	0.378	0.384	0.389	0.399	0.407	0.408	0.426	0.478	0.507	0.472	0.431	0.52	0.596	0.47	0.427	0.436	0.41	0.416	0.406	0.393	0.381	0.387	0.412	0.384	0.386	0.392	0.384	0.378	0.392	0.39	0.399	0.391	0.405	0.399	0.423	0.443	0.41	0.387	0.39	0.392	0.365	0.359	0.353	0.358	0.368	0.378	0.374	0.37	0.362	0.36	0.358	0.355	0.357	0.36	0.362	0.37	0.369	0.369	0.361	0.437	0.474	0.528	0.393	0.372
0.399	0.367	0.362	0.357	0.354	0.355	0.353	0.35	0.352	0.348	0.353	0.356	0.356	0.355	0.348	0.346	0.346	0.345	0.345	0.348	0.353	0.364	0.356	0.344	0.357	0.349	0.347	0.354	0.347	0.375	0.374	0.359	0.344	0.342	0.343	0.34	0.343	0.341	0.341	0.342	0.346	0.347	0.345	0.342	0.338	0.336	0.343	0.339	0.338	0.338	0.34	0.34	0.345	0.345	0.346	0.349	0.347	0.366	0.352	0.354	0.347	0.351	0.348	0.352	0.357	0.351	0.356	0.36	0.368	0.361	0.36	0.364	0.366	0.373	0.377	0.385	0.371	0.382	0.397	0.396	0.406	0.455	0.441	0.426	0.403	0.389	0.395	0.421	0.428	0.433	0.405	0.389	0.383	0.372	0.38	0.361	0.369	0.374	0.387	0.381	0.419	0.386	0.395	0.405	0.397	0.445	0.458	0.431	0.411	0.399	0.391	0.394	0.376	0.368	0.379	0.384	0.39	0.399	0.408	0.409	0.428	0.48	0.508	0.473	0.432	0.521	0.597	0.471	0.427	0.436	0.41	0.416	0.407	0.394	0.381	0.388	0.412	0.385	0.387	0.391	0.384	0.379	0.391	0.391	0.398	0.392	0.405	0.399	0.423	0.444	0.41	0.387	0.389	0.391	0.364	0.358	0.354	0.358	0.37	0.378	0.374	0.37	0.363	0.36	0.358	0.355	0.358	0.361	0.363	0.37	0.369	0.369	0.361	0.437	0.472	0.527	0.392	0.372
0.401	0.368	0.362	0.358	0.355	0.356	0.354	0.352	0.354	0.349	0.354	0.357	0.358	0.357	0.349	0.347	0.347	0.346	0.346	0.35	0.355	0.365	0.357	0.345	0.358	0.351	0.348	0.353	0.348	0.374	0.374	0.358	0.345	0.342	0.343	0.34	0.344	0.342	0.342	0.343	0.348	0.347	0.346	0.342	0.338	0.337	0.344	0.34	0.338	0.338	0.34	0.34	0.346	0.345	0.347	0.35	0.349	0.366	0.352	0.355	0.347	0.351	0.348	0.352	0.358	0.351	0.356	0.361	0.368	0.361	0.36	0.364	0.367	0.373	0.376	0.385	0.372	0.382	0.398	0.396	0.406	0.454	0.441	0.427	0.403	0.389	0.397	0.421	0.43	0.435	0.405	0.39	0.384	0.374	0.381	0.363	0.37	0.376	0.389	0.381	0.42	0.387	0.396	0.407	0.399	0.446	0.46	0.432	0.413	0.401	0.393	0.394	0.378	0.369	0.379	0.385	0.39	0.401	0.408	0.41	0.429	0.481	0.509	0.474	0.432	0.522	0.597	0.472	0.427	0.437	0.411	0.417	0.406	0.394	0.382	0.388	0.413	0.386	0.388	0.393	0.384	0.379	0.392	0.391	0.399	0.392	0.405	0.4	0.424	0.444	0.411	0.388	0.39	0.39	0.366	0.36	0.355	0.359	0.371	0.378	0.374	0.37	0.363	0.36	0.359	0.356	0.358	0.361	0.363	0.369	0.37	0.37	0.362	0.438	0.473	0.529	0.392	0.375
0.401	0.367	0.363	0.358	0.355	0.356	0.355	0.351	0.353	0.35	0.353	0.358	0.358	0.357	0.349	0.347	0.346	0.345	0.346	0.349	0.354	0.366	0.357	0.344	0.357	0.35	0.347	0.353	0.348	0.373	0.373	0.356	0.345	0.342	0.342	0.34	0.344	0.342	0.341	0.342	0.347	0.348	0.345	0.342	0.338	0.337	0.344	0.34	0.339	0.338	0.34	0.341	0.345	0.346	0.346	0.349	0.349	0.365	0.352	0.354	0.346	0.35	0.348	0.352	0.357	0.352	0.356	0.361	0.367	0.361	0.36	0.364	0.366	0.373	0.376	0.386	0.372	0.382	0.398	0.397	0.405	0.457	0.443	0.427	0.404	0.389	0.396	0.421	0.429	0.435	0.405	0.39	0.384	0.374	0.381	0.362	0.37	0.375	0.388	0.381	0.42	0.387	0.396	0.406	0.398	0.446	0.46	0.432	0.413	0.401	0.393	0.393	0.378	0.369	0.379	0.385	0.39	0.4	0.408	0.41	0.429	0.482	0.51	0.474	0.433	0.523	0.598	0.473	0.428	0.438	0.412	0.417	0.407	0.395	0.382	0.389	0.414	0.386	0.388	0.393	0.385	0.381	0.392	0.392	0.399	0.393	0.406	0.4	0.424	0.443	0.411	0.389	0.39	0.388	0.365	0.36	0.354	0.358	0.371	0.379	0.375	0.371	0.363	0.359	0.359	0.356	0.359	0.361	0.364	0.37	0.371	0.371	0.363	0.439	0.473	0.528	0.391	0.374
0.401	0.367	0.363	0.359	0.355	0.356	0.355	0.351	0.354	0.349	0.354	0.357	0.357	0.356	0.349	0.347	0.347	0.345	0.345	0.349	0.354	0.366	0.357	0.344	0.358	0.35	0.348	0.354	0.347	0.372	0.372	0.356	0.345	0.342	0.343	0.34	0.344	0.342	0.341	0.343	0.347	0.348	0.345	0.342	0.338	0.337	0.345	0.341	0.339	0.338	0.34	0.341	0.347	0.347	0.347	0.35	0.349	0.365	0.352	0.354	0.346	0.351	0.349	0.353	0.358	0.352	0.357	0.361	0.367	0.362	0.36	0.364	0.367	0.373	0.377	0.386	0.373	0.383	0.398	0.397	0.405	0.456	0.442	0.428	0.403	0.389	0.396	0.421	0.429	0.434	0.406	0.391	0.384	0.373	0.38	0.362	0.37	0.375	0.389	0.381	0.42	0.387	0.396	0.407	0.398	0.446	0.459	0.432	0.413	0.401	0.393	0.393	0.377	0.369	0.379	0.385	0.39	0.4	0.409	0.41	0.428	0.483	0.509	0.474	0.432	0.524	0.597	0.473	0.427	0.438	0.411	0.416	0.407	0.394	0.382	0.388	0.413	0.385	0.388	0.393	0.385	0.38	0.392	0.392	0.399	0.393	0.406	0.4	0.424	0.443	0.411	0.388	0.39	0.389	0.366	0.36	0.355	0.359	0.371	0.379	0.375	0.37	0.363	0.36	0.359	0.356	0.358	0.362	0.364	0.37	0.369	0.37	0.362	0.438	0.474	0.529	0.39	0.374
0.397	0.366	0.362	0.357	0.354	0.354	0.352	0.349	0.351	0.347	0.351	0.355	0.356	0.356	0.348	0.345	0.345	0.345	0.344	0.348	0.353	0.364	0.355	0.343	0.356	0.348	0.346	0.353	0.346	0.368	0.368	0.353	0.344	0.341	0.341	0.339	0.342	0.34	0.339	0.341	0.345	0.346	0.344	0.34	0.337	0.336	0.343	0.34	0.337	0.336	0.339	0.339	0.344	0.344	0.345	0.348	0.347	0.365	0.351	0.352	0.345	0.35	0.347	0.351	0.357	0.35	0.355	0.36	0.365	0.36	0.357	0.362	0.365	0.371	0.374	0.384	0.37	0.381	0.396	0.395	0.403	0.453	0.44	0.425	0.402	0.387	0.394	0.418	0.427	0.433	0.404	0.388	0.382	0.372	0.379	0.36	0.368	0.374	0.387	0.378	0.417	0.385	0.394	0.404	0.397	0.444	0.457	0.43	0.411	0.398	0.391	0.39	0.376	0.368	0.377	0.383	0.388	0.398	0.406	0.408	0.426	0.479	0.506	0.472	0.431	0.52	0.592	0.469	0.425	0.435	0.409	0.414	0.404	0.393	0.38	0.386	0.41	0.383	0.385	0.391	0.383	0.378	0.389	0.391	0.397	0.39	0.404	0.398	0.421	0.44	0.409	0.387	0.388	0.386	0.364	0.358	0.353	0.357	0.37	0.378	0.373	0.368	0.361	0.358	0.357	0.354	0.357	0.36	0.363	0.368	0.368	0.368	0.36	0.436	0.471	0.524	0.388	0.373
0.398	0.366	0.362	0.356	0.353	0.355	0.352	0.35	0.352	0.347	0.351	0.356	0.356	0.356	0.347	0.346	0.346	0.344	0.344	0.348	0.353	0.364	0.356	0.344	0.357	0.348	0.346	0.353	0.346	0.366	0.367	0.354	0.344	0.341	0.341	0.339	0.343	0.341	0.34	0.341	0.346	0.347	0.344	0.341	0.338	0.336	0.343	0.339	0.338	0.337	0.34	0.339	0.345	0.345	0.345	0.349	0.348	0.365	0.351	0.353	0.345	0.35	0.347	0.351	0.356	0.35	0.356	0.36	0.366	0.359	0.358	0.363	0.365	0.371	0.376	0.384	0.371	0.381	0.397	0.395	0.405	0.455	0.441	0.426	0.402	0.388	0.395	0.419	0.427	0.432	0.404	0.388	0.382	0.372	0.378	0.361	0.369	0.375	0.387	0.379	0.418	0.386	0.395	0.405	0.397	0.444	0.458	0.43	0.411	0.399	0.391	0.39	0.376	0.367	0.377	0.383	0.388	0.398	0.407	0.408	0.427	0.48	0.507	0.472	0.43	0.52	0.593	0.47	0.426	0.435	0.409	0.414	0.405	0.392	0.38	0.386	0.411	0.383	0.385	0.39	0.383	0.378	0.389	0.39	0.398	0.391	0.404	0.398	0.421	0.44	0.408	0.386	0.388	0.385	0.365	0.358	0.353	0.357	0.37	0.377	0.373	0.369	0.361	0.358	0.358	0.355	0.357	0.36	0.362	0.367	0.368	0.368	0.36	0.436	0.471	0.526	0.388	0.374
