0.735	0.512	0.560	0.737	0.509	0.681	0.667	0.536	0.707	0.519	0.495	0.402	0.378	0.410	0.529	0.376	0.367	0.395	0.378	0.378	0.368	0.373	0.407	0.400	0.386	0.400	0.390	0.378	0.383	0.410	0.387	0.394	0.381	0.404	0.390	0.377	0.413	0.462	0.431	0.483	0.488	0.429	0.443	0.417	0.408	0.394	0.399	0.394	0.399	0.445	0.387	0.384	0.371	0.416	0.376	0.376	0.371	0.375	0.389	0.464	0.445	0.446	0.391	0.420	0.391	0.397	0.444	0.380	0.434	0.489	0.371	0.415	0.357	0.376	0.373	0.395	0.357	0.388	0.383	0.378	0.418	0.388	0.389	0.371	0.414	0.414	0.398	0.391	0.413	0.395	0.418	0.419	0.449	0.461	0.482	0.444	0.406	0.419	0.444	0.524	0.446	0.432	0.411	0.423	0.423	0.412	0.406	0.428	0.432	0.442	0.491	0.442	0.440	0.455	0.448	0.456	0.444	0.448	0.433	0.420	0.417	0.408	0.458	0.420	0.409	0.440	0.463	0.478	0.423	0.431	0.419	0.431	0.418	0.433	0.440	0.455	0.559	0.518	0.446	0.468	0.485	0.429	0.422	0.444	0.460	0.402	0.422	0.435	0.383	0.394	0.395	0.396	0.414	0.452	0.399	0.467
0.726	0.502	0.546	0.728	0.502	0.666	0.651	0.527	0.696	0.511	0.484	0.396	0.373	0.407	0.521	0.372	0.362	0.388	0.373	0.373	0.363	0.370	0.401	0.393	0.381	0.395	0.386	0.375	0.379	0.401	0.382	0.387	0.377	0.397	0.387	0.374	0.410	0.453	0.422	0.479	0.486	0.426	0.444	0.415	0.406	0.392	0.397	0.392	0.396	0.441	0.385	0.381	0.367	0.409	0.370	0.370	0.365	0.371	0.385	0.454	0.434	0.440	0.389	0.418	0.389	0.392	0.445	0.378	0.428	0.479	0.367	0.406	0.355	0.370	0.368	0.388	0.354	0.382	0.375	0.374	0.409	0.383	0.385	0.366	0.410	0.408	0.393	0.386	0.403	0.391	0.411	0.411	0.438	0.454	0.474	0.434	0.400	0.414	0.440	0.510	0.441	0.427	0.407	0.417	0.417	0.406	0.403	0.423	0.426	0.439	0.488	0.434	0.437	0.449	0.443	0.453	0.441	0.439	0.427	0.414	0.412	0.404	0.455	0.416	0.404	0.435	0.457	0.474	0.416	0.424	0.414	0.424	0.413	0.426	0.436	0.452	0.551	0.505	0.442	0.466	0.483	0.421	0.418	0.437	0.453	0.397	0.416	0.426	0.380	0.391	0.392	0.393	0.413	0.447	0.394	0.464
0.730	0.500	0.542	0.732	0.503	0.664	0.646	0.527	0.700	0.513	0.478	0.397	0.374	0.410	0.524	0.374	0.364	0.388	0.373	0.374	0.365	0.372	0.401	0.392	0.381	0.395	0.388	0.377	0.380	0.400	0.384	0.387	0.378	0.395	0.390	0.377	0.411	0.453	0.422	0.480	0.492	0.430	0.450	0.419	0.409	0.394	0.401	0.395	0.402	0.444	0.388	0.384	0.370	0.408	0.372	0.373	0.368	0.373	0.387	0.449	0.433	0.443	0.393	0.422	0.393	0.396	0.453	0.382	0.430	0.478	0.370	0.406	0.358	0.370	0.369	0.388	0.356	0.385	0.374	0.376	0.411	0.385	0.386	0.368	0.412	0.410	0.396	0.386	0.401	0.394	0.413	0.411	0.438	0.457	0.479	0.434	0.401	0.418	0.442	0.506	0.445	0.430	0.410	0.418	0.419	0.409	0.406	0.426	0.427	0.444	0.492	0.434	0.441	0.449	0.445	0.457	0.445	0.441	0.429	0.415	0.414	0.407	0.459	0.419	0.406	0.437	0.459	0.480	0.415	0.423	0.414	0.424	0.413	0.427	0.438	0.455	0.553	0.501	0.445	0.472	0.487	0.420	0.420	0.438	0.453	0.399	0.418	0.426	0.383	0.393	0.394	0.396	0.419	0.448	0.394	0.467
0.720	0.489	0.529	0.722	0.496	0.646	0.629	0.517	0.690	0.505	0.466	0.390	0.368	0.408	0.516	0.370	0.359	0.381	0.368	0.369	0.360	0.366	0.393	0.385	0.376	0.389	0.383	0.372	0.375	0.392	0.379	0.380	0.374	0.389	0.385	0.373	0.405	0.445	0.413	0.473	0.488	0.426	0.448	0.414	0.405	0.391	0.397	0.391	0.398	0.438	0.385	0.380	0.366	0.400	0.366	0.366	0.364	0.367	0.383	0.438	0.425	0.437	0.391	0.420	0.389	0.391	0.453	0.379	0.422	0.467	0.365	0.398	0.354	0.363	0.364	0.381	0.351	0.378	0.367	0.371	0.404	0.379	0.380	0.364	0.407	0.404	0.390	0.381	0.390	0.390	0.404	0.403	0.427	0.449	0.472	0.426	0.395	0.413	0.438	0.494	0.440	0.425	0.405	0.412	0.413	0.402	0.402	0.421	0.419	0.439	0.487	0.426	0.436	0.441	0.438	0.451	0.441	0.434	0.422	0.409	0.409	0.401	0.454	0.415	0.400	0.430	0.447	0.475	0.408	0.416	0.407	0.416	0.407	0.420	0.432	0.449	0.541	0.487	0.440	0.466	0.481	0.412	0.414	0.430	0.444	0.392	0.411	0.418	0.378	0.388	0.390	0.391	0.416	0.443	0.389	0.463
0.714	0.481	0.520	0.716	0.493	0.634	0.616	0.512	0.685	0.503	0.457	0.387	0.366	0.406	0.513	0.367	0.357	0.377	0.365	0.367	0.359	0.364	0.388	0.381	0.373	0.387	0.380	0.371	0.373	0.387	0.376	0.376	0.372	0.385	0.384	0.372	0.402	0.440	0.408	0.470	0.488	0.425	0.450	0.413	0.404	0.389	0.396	0.390	0.397	0.435	0.384	0.378	0.365	0.396	0.364	0.363	0.360	0.364	0.381	0.431	0.420	0.433	0.390	0.420	0.390	0.389	0.459	0.379	0.415	0.458	0.363	0.394	0.352	0.360	0.361	0.376	0.350	0.376	0.363	0.367	0.399	0.376	0.377	0.362	0.405	0.401	0.388	0.378	0.384	0.387	0.401	0.399	0.421	0.444	0.467	0.422	0.392	0.409	0.436	0.486	0.438	0.424	0.404	0.409	0.410	0.398	0.400	0.419	0.417	0.437	0.485	0.423	0.434	0.437	0.436	0.449	0.439	0.431	0.419	0.405	0.407	0.397	0.451	0.413	0.398	0.428	0.440	0.474	0.404	0.413	0.404	0.413	0.403	0.418	0.430	0.448	0.532	0.479	0.438	0.465	0.480	0.408	0.412	0.427	0.440	0.391	0.407	0.413	0.376	0.386	0.389	0.390	0.417	0.439	0.386	0.460
0.712	0.478	0.513	0.715	0.492	0.625	0.605	0.509	0.683	0.501	0.454	0.386	0.365	0.406	0.514	0.368	0.357	0.375	0.364	0.366	0.359	0.363	0.385	0.379	0.372	0.386	0.380	0.371	0.372	0.385	0.375	0.374	0.371	0.383	0.384	0.372	0.401	0.438	0.405	0.469	0.489	0.426	0.452	0.413	0.405	0.389	0.397	0.390	0.398	0.432	0.385	0.379	0.365	0.393	0.363	0.363	0.359	0.363	0.381	0.425	0.415	0.434	0.392	0.423	0.390	0.389	0.464	0.380	0.411	0.451	0.363	0.391	0.353	0.358	0.360	0.374	0.349	0.376	0.362	0.365	0.395	0.376	0.376	0.361	0.405	0.399	0.387	0.377	0.380	0.386	0.398	0.395	0.416	0.441	0.464	0.417	0.391	0.408	0.436	0.481	0.438	0.424	0.404	0.408	0.410	0.398	0.400	0.418	0.417	0.438	0.487	0.421	0.435	0.435	0.434	0.449	0.440	0.429	0.417	0.403	0.407	0.396	0.449	0.414	0.398	0.428	0.438	0.475	0.402	0.412	0.403	0.412	0.403	0.417	0.429	0.448	0.525	0.472	0.439	0.465	0.482	0.406	0.412	0.425	0.438	0.390	0.405	0.410	0.376	0.385	0.389	0.390	0.419	0.439	0.385	0.462
0.708	0.472	0.506	0.710	0.488	0.613	0.591	0.504	0.677	0.494	0.450	0.384	0.363	0.404	0.511	0.366	0.355	0.371	0.362	0.364	0.359	0.362	0.383	0.376	0.370	0.383	0.378	0.370	0.370	0.381	0.373	0.372	0.370	0.381	0.384	0.370	0.398	0.434	0.400	0.466	0.490	0.425	0.454	0.413	0.405	0.388	0.395	0.389	0.397	0.433	0.385	0.378	0.363	0.389	0.361	0.360	0.358	0.360	0.378	0.417	0.408	0.431	0.392	0.423	0.390	0.387	0.467	0.381	0.404	0.442	0.361	0.386	0.352	0.356	0.358	0.370	0.348	0.373	0.359	0.363	0.391	0.374	0.374	0.361	0.403	0.397	0.385	0.375	0.376	0.384	0.395	0.391	0.411	0.435	0.460	0.414	0.389	0.406	0.435	0.475	0.438	0.422	0.403	0.406	0.409	0.395	0.400	0.417	0.415	0.437	0.485	0.418	0.434	0.432	0.432	0.447	0.439	0.427	0.416	0.401	0.405	0.394	0.445	0.413	0.396	0.426	0.431	0.470	0.399	0.407	0.401	0.409	0.399	0.415	0.428	0.448	0.515	0.465	0.438	0.465	0.481	0.403	0.409	0.422	0.435	0.389	0.402	0.405	0.375	0.384	0.388	0.389	0.420	0.436	0.383	0.461
0.701	0.464	0.498	0.702	0.484	0.600	0.576	0.496	0.669	0.484	0.445	0.380	0.360	0.398	0.503	0.364	0.352	0.367	0.358	0.360	0.355	0.359	0.378	0.372	0.366	0.379	0.375	0.367	0.367	0.377	0.369	0.368	0.367	0.376	0.382	0.368	0.394	0.428	0.396	0.463	0.487	0.423	0.455	0.411	0.403	0.386	0.393	0.387	0.394	0.429	0.382	0.375	0.361	0.384	0.358	0.358	0.356	0.358	0.375	0.410	0.400	0.428	0.389	0.422	0.388	0.384	0.467	0.380	0.397	0.434	0.360	0.382	0.349	0.352	0.356	0.364	0.345	0.370	0.356	0.360	0.385	0.371	0.370	0.357	0.398	0.393	0.382	0.372	0.370	0.381	0.390	0.385	0.404	0.429	0.454	0.410	0.385	0.401	0.433	0.467	0.435	0.418	0.400	0.403	0.405	0.392	0.397	0.414	0.411	0.435	0.480	0.413	0.430	0.427	0.428	0.445	0.437	0.422	0.411	0.397	0.402	0.390	0.440	0.410	0.393	0.423	0.424	0.462	0.395	0.402	0.398	0.405	0.396	0.411	0.425	0.445	0.503	0.457	0.434	0.462	0.478	0.398	0.407	0.418	0.429	0.385	0.398	0.399	0.372	0.380	0.385	0.386	0.419	0.433	0.380	0.457
0.703	0.464	0.497	0.704	0.482	0.594	0.569	0.496	0.670	0.482	0.445	0.382	0.361	0.400	0.503	0.366	0.354	0.369	0.360	0.362	0.356	0.361	0.377	0.373	0.369	0.380	0.377	0.369	0.369	0.378	0.371	0.369	0.369	0.376	0.384	0.371	0.396	0.428	0.396	0.465	0.492	0.427	0.460	0.413	0.407	0.388	0.396	0.390	0.397	0.430	0.385	0.378	0.363	0.385	0.360	0.359	0.356	0.359	0.378	0.408	0.399	0.429	0.393	0.427	0.391	0.386	0.472	0.384	0.397	0.431	0.362	0.383	0.351	0.354	0.357	0.366	0.347	0.373	0.356	0.363	0.385	0.373	0.371	0.359	0.400	0.395	0.384	0.373	0.369	0.382	0.390	0.386	0.404	0.430	0.454	0.410	0.387	0.402	0.436	0.467	0.438	0.421	0.403	0.405	0.407	0.394	0.400	0.416	0.413	0.438	0.484	0.415	0.433	0.429	0.430	0.447	0.440	0.424	0.412	0.398	0.404	0.391	0.439	0.413	0.395	0.424	0.422	0.461	0.396	0.402	0.399	0.406	0.397	0.412	0.427	0.448	0.499	0.455	0.437	0.465	0.482	0.399	0.409	0.421	0.431	0.388	0.399	0.399	0.374	0.382	0.388	0.388	0.422	0.436	0.381	0.460
0.696	0.456	0.491	0.696	0.475	0.581	0.556	0.491	0.662	0.474	0.439	0.380	0.359	0.397	0.494	0.365	0.351	0.365	0.356	0.359	0.354	0.359	0.374	0.370	0.366	0.377	0.374	0.367	0.366	0.374	0.369	0.366	0.367	0.372	0.382	0.368	0.394	0.423	0.393	0.461	0.490	0.425	0.461	0.411	0.405	0.386	0.395	0.388	0.395	0.427	0.383	0.375	0.361	0.380	0.357	0.356	0.353	0.356	0.375	0.401	0.393	0.425	0.393	0.426	0.389	0.384	0.473	0.383	0.392	0.424	0.360	0.378	0.349	0.351	0.355	0.361	0.345	0.372	0.352	0.360	0.382	0.371	0.368	0.357	0.396	0.392	0.382	0.370	0.366	0.380	0.385	0.381	0.398	0.424	0.448	0.406	0.385	0.398	0.433	0.460	0.436	0.418	0.400	0.402	0.404	0.391	0.398	0.412	0.409	0.437	0.481	0.411	0.430	0.426	0.426	0.444	0.438	0.420	0.408	0.395	0.402	0.388	0.433	0.410	0.392	0.420	0.416	0.457	0.392	0.396	0.395	0.403	0.393	0.408	0.424	0.446	0.489	0.448	0.433	0.462	0.479	0.396	0.405	0.417	0.426	0.385	0.395	0.394	0.373	0.379	0.389	0.385	0.420	0.432	0.379	0.459
0.682	0.446	0.478	0.682	0.464	0.563	0.537	0.479	0.650	0.460	0.426	0.372	0.352	0.388	0.480	0.357	0.345	0.357	0.350	0.353	0.348	0.352	0.366	0.363	0.359	0.370	0.367	0.362	0.360	0.366	0.362	0.359	0.361	0.365	0.377	0.363	0.388	0.414	0.384	0.453	0.484	0.418	0.456	0.404	0.398	0.381	0.389	0.382	0.389	0.419	0.377	0.369	0.355	0.371	0.351	0.349	0.346	0.349	0.368	0.390	0.384	0.416	0.387	0.422	0.384	0.377	0.469	0.378	0.381	0.412	0.354	0.370	0.343	0.345	0.350	0.354	0.339	0.365	0.345	0.353	0.376	0.365	0.362	0.350	0.389	0.384	0.375	0.365	0.358	0.374	0.378	0.373	0.389	0.415	0.439	0.398	0.379	0.391	0.424	0.450	0.429	0.412	0.395	0.395	0.399	0.384	0.391	0.405	0.402	0.430	0.472	0.404	0.423	0.419	0.419	0.436	0.431	0.412	0.401	0.387	0.395	0.381	0.423	0.403	0.386	0.411	0.406	0.449	0.385	0.388	0.388	0.396	0.386	0.400	0.416	0.440	0.473	0.437	0.426	0.455	0.471	0.387	0.398	0.409	0.417	0.378	0.387	0.384	0.366	0.372	0.383	0.379	0.414	0.425	0.372	0.451
0.693	0.450	0.486	0.694	0.470	0.567	0.540	0.486	0.661	0.465	0.432	0.379	0.358	0.395	0.483	0.365	0.351	0.364	0.356	0.360	0.354	0.359	0.371	0.369	0.367	0.376	0.374	0.369	0.367	0.373	0.369	0.365	0.369	0.370	0.385	0.370	0.395	0.420	0.391	0.462	0.494	0.426	0.468	0.414	0.408	0.388	0.395	0.391	0.397	0.426	0.386	0.377	0.362	0.377	0.357	0.357	0.352	0.356	0.374	0.394	0.390	0.424	0.395	0.431	0.391	0.385	0.479	0.386	0.386	0.416	0.362	0.376	0.349	0.352	0.356	0.360	0.345	0.370	0.351	0.359	0.381	0.372	0.367	0.357	0.396	0.391	0.383	0.371	0.364	0.381	0.384	0.379	0.395	0.421	0.447	0.404	0.387	0.398	0.432	0.456	0.438	0.422	0.403	0.404	0.407	0.391	0.400	0.412	0.410	0.438	0.479	0.411	0.433	0.427	0.427	0.445	0.439	0.420	0.408	0.395	0.402	0.388	0.429	0.411	0.394	0.417	0.410	0.454	0.391	0.394	0.395	0.404	0.393	0.409	0.424	0.448	0.477	0.443	0.434	0.465	0.481	0.394	0.407	0.417	0.424	0.385	0.393	0.389	0.374	0.378	0.391	0.386	0.424	0.434	0.378	0.460
0.689	0.446	0.481	0.688	0.466	0.558	0.530	0.480	0.654	0.459	0.428	0.378	0.358	0.392	0.473	0.363	0.350	0.363	0.355	0.359	0.353	0.359	0.369	0.367	0.366	0.375	0.373	0.367	0.366	0.371	0.368	0.363	0.368	0.368	0.384	0.369	0.392	0.418	0.389	0.460	0.494	0.426	0.471	0.413	0.407	0.388	0.395	0.390	0.396	0.425	0.385	0.377	0.362	0.375	0.356	0.355	0.351	0.355	0.373	0.389	0.388	0.422	0.395	0.431	0.391	0.384	0.480	0.385	0.385	0.413	0.361	0.373	0.348	0.350	0.355	0.358	0.345	0.368	0.349	0.357	0.379	0.370	0.365	0.356	0.395	0.389	0.383	0.371	0.361	0.380	0.382	0.378	0.392	0.418	0.445	0.402	0.387	0.396	0.431	0.453	0.436	0.420	0.402	0.403	0.407	0.390	0.399	0.411	0.409	0.438	0.475	0.408	0.432	0.425	0.425	0.443	0.438	0.418	0.407	0.393	0.401	0.387	0.426	0.410	0.393	0.416	0.405	0.445	0.389	0.392	0.393	0.402	0.392	0.407	0.423	0.447	0.469	0.440	0.433	0.464	0.479	0.393	0.405	0.415	0.423	0.385	0.391	0.386	0.373	0.377	0.390	0.386	0.422	0.431	0.377	0.459
0.680	0.439	0.473	0.681	0.460	0.546	0.518	0.473	0.647	0.451	0.422	0.374	0.355	0.387	0.464	0.361	0.348	0.359	0.352	0.356	0.351	0.356	0.365	0.365	0.363	0.372	0.371	0.365	0.364	0.368	0.366	0.361	0.365	0.364	0.382	0.366	0.389	0.414	0.386	0.457	0.491	0.425	0.468	0.411	0.404	0.385	0.393	0.388	0.393	0.421	0.383	0.374	0.359	0.372	0.354	0.353	0.349	0.352	0.370	0.384	0.383	0.417	0.393	0.429	0.388	0.382	0.478	0.382	0.380	0.407	0.359	0.368	0.345	0.348	0.351	0.354	0.341	0.364	0.347	0.355	0.376	0.367	0.361	0.354	0.392	0.386	0.381	0.368	0.357	0.377	0.378	0.375	0.388	0.412	0.439	0.397	0.385	0.395	0.427	0.448	0.432	0.418	0.400	0.400	0.405	0.387	0.396	0.407	0.406	0.435	0.470	0.405	0.429	0.423	0.422	0.439	0.435	0.415	0.404	0.391	0.399	0.384	0.420	0.407	0.391	0.412	0.400	0.436	0.386	0.387	0.390	0.399	0.390	0.404	0.420	0.444	0.461	0.434	0.430	0.461	0.478	0.390	0.402	0.412	0.418	0.382	0.387	0.381	0.371	0.374	0.388	0.383	0.420	0.428	0.375	0.456
0.684	0.441	0.472	0.687	0.463	0.544	0.516	0.471	0.649	0.453	0.424	0.378	0.358	0.389	0.463	0.365	0.350	0.363	0.355	0.360	0.355	0.360	0.368	0.368	0.367	0.376	0.375	0.368	0.367	0.371	0.369	0.364	0.369	0.367	0.386	0.371	0.393	0.417	0.389	0.461	0.496	0.428	0.471	0.415	0.407	0.390	0.396	0.393	0.396	0.424	0.387	0.377	0.362	0.375	0.358	0.356	0.352	0.355	0.373	0.386	0.385	0.419	0.398	0.434	0.392	0.385	0.482	0.386	0.382	0.408	0.362	0.370	0.349	0.351	0.354	0.358	0.345	0.366	0.350	0.357	0.377	0.371	0.363	0.357	0.395	0.389	0.385	0.371	0.360	0.381	0.380	0.377	0.390	0.413	0.440	0.400	0.388	0.398	0.431	0.450	0.436	0.424	0.404	0.404	0.409	0.390	0.401	0.411	0.409	0.439	0.473	0.408	0.434	0.427	0.426	0.444	0.438	0.418	0.407	0.394	0.403	0.388	0.423	0.411	0.395	0.415	0.401	0.435	0.389	0.389	0.393	0.403	0.393	0.407	0.424	0.449	0.461	0.436	0.434	0.466	0.482	0.393	0.406	0.415	0.421	0.385	0.390	0.382	0.374	0.378	0.392	0.387	0.424	0.433	0.379	0.461
0.674	0.433	0.463	0.678	0.458	0.532	0.506	0.461	0.638	0.444	0.419	0.374	0.355	0.384	0.455	0.362	0.348	0.359	0.351	0.357	0.351	0.357	0.363	0.364	0.363	0.372	0.371	0.364	0.364	0.367	0.366	0.360	0.365	0.363	0.382	0.367	0.388	0.412	0.385	0.455	0.492	0.424	0.465	0.412	0.403	0.386	0.392	0.388	0.392	0.419	0.383	0.375	0.359	0.372	0.355	0.353	0.348	0.352	0.369	0.380	0.379	0.413	0.394	0.430	0.389	0.383	0.474	0.382	0.376	0.401	0.359	0.367	0.346	0.347	0.351	0.354	0.341	0.361	0.346	0.353	0.371	0.367	0.360	0.354	0.391	0.385	0.383	0.368	0.356	0.376	0.375	0.373	0.385	0.409	0.435	0.394	0.385	0.394	0.427	0.444	0.432	0.422	0.400	0.400	0.406	0.387	0.397	0.406	0.405	0.436	0.466	0.403	0.429	0.423	0.421	0.439	0.434	0.414	0.402	0.390	0.399	0.384	0.418	0.407	0.391	0.409	0.395	0.425	0.385	0.384	0.389	0.399	0.389	0.403	0.419	0.445	0.452	0.430	0.431	0.460	0.478	0.389	0.402	0.411	0.415	0.382	0.385	0.376	0.370	0.373	0.389	0.383	0.421	0.428	0.376	0.457
0.674	0.431	0.463	0.678	0.457	0.530	0.502	0.460	0.637	0.442	0.419	0.375	0.356	0.385	0.452	0.363	0.349	0.360	0.352	0.359	0.353	0.358	0.364	0.366	0.365	0.374	0.373	0.366	0.365	0.368	0.369	0.362	0.368	0.365	0.385	0.370	0.390	0.414	0.387	0.457	0.497	0.427	0.470	0.414	0.406	0.388	0.394	0.391	0.394	0.421	0.386	0.377	0.361	0.373	0.357	0.355	0.349	0.354	0.371	0.379	0.381	0.415	0.397	0.434	0.392	0.384	0.474	0.383	0.377	0.401	0.360	0.368	0.348	0.350	0.352	0.355	0.343	0.363	0.347	0.356	0.373	0.369	0.361	0.356	0.392	0.387	0.384	0.370	0.357	0.378	0.375	0.373	0.386	0.409	0.434	0.394	0.387	0.395	0.428	0.445	0.433	0.422	0.400	0.402	0.408	0.389	0.400	0.407	0.407	0.438	0.469	0.404	0.431	0.426	0.423	0.441	0.436	0.416	0.404	0.392	0.402	0.386	0.420	0.409	0.392	0.410	0.395	0.423	0.386	0.384	0.390	0.401	0.391	0.404	0.420	0.447	0.450	0.430	0.432	0.462	0.480	0.390	0.405	0.412	0.416	0.384	0.387	0.376	0.373	0.375	0.392	0.386	0.422	0.431	0.377	0.460
0.669	0.428	0.459	0.675	0.455	0.525	0.497	0.456	0.631	0.436	0.416	0.375	0.356	0.384	0.447	0.363	0.349	0.360	0.352	0.359	0.354	0.358	0.364	0.365	0.364	0.373	0.372	0.366	0.365	0.368	0.367	0.361	0.367	0.364	0.385	0.370	0.389	0.414	0.385	0.456	0.497	0.426	0.470	0.413	0.406	0.388	0.394	0.391	0.393	0.422	0.386	0.377	0.361	0.372	0.356	0.354	0.348	0.354	0.371	0.378	0.379	0.413	0.397	0.437	0.393	0.384	0.470	0.383	0.376	0.398	0.360	0.367	0.347	0.349	0.352	0.354	0.343	0.362	0.347	0.354	0.373	0.369	0.360	0.356	0.391	0.385	0.384	0.370	0.356	0.378	0.375	0.372	0.385	0.406	0.432	0.393	0.386	0.394	0.426	0.444	0.432	0.422	0.399	0.401	0.408	0.389	0.400	0.407	0.407	0.439	0.466	0.404	0.431	0.425	0.423	0.440	0.436	0.414	0.403	0.391	0.402	0.385	0.418	0.409	0.392	0.408	0.392	0.418	0.385	0.383	0.389	0.401	0.391	0.404	0.419	0.447	0.447	0.428	0.432	0.462	0.479	0.389	0.404	0.412	0.416	0.384	0.387	0.375	0.372	0.374	0.394	0.386	0.421	0.430	0.376	0.459
0.656	0.420	0.450	0.665	0.447	0.514	0.487	0.448	0.620	0.426	0.407	0.369	0.350	0.378	0.434	0.358	0.344	0.355	0.347	0.355	0.350	0.353	0.358	0.360	0.360	0.369	0.367	0.362	0.360	0.363	0.363	0.356	0.363	0.359	0.379	0.365	0.383	0.408	0.380	0.450	0.491	0.421	0.463	0.408	0.400	0.383	0.389	0.386	0.388	0.415	0.382	0.373	0.356	0.368	0.352	0.350	0.344	0.350	0.366	0.371	0.372	0.407	0.392	0.432	0.388	0.380	0.459	0.378	0.371	0.391	0.356	0.361	0.344	0.345	0.347	0.349	0.339	0.356	0.342	0.348	0.368	0.365	0.356	0.352	0.385	0.380	0.379	0.365	0.351	0.373	0.370	0.368	0.380	0.400	0.423	0.388	0.381	0.388	0.420	0.437	0.427	0.417	0.394	0.397	0.404	0.385	0.396	0.403	0.403	0.434	0.460	0.400	0.426	0.420	0.418	0.434	0.429	0.410	0.397	0.386	0.396	0.380	0.411	0.404	0.387	0.401	0.385	0.409	0.380	0.377	0.385	0.396	0.386	0.399	0.413	0.440	0.438	0.421	0.427	0.456	0.474	0.384	0.397	0.406	0.410	0.379	0.382	0.368	0.368	0.368	0.391	0.382	0.414	0.424	0.372	0.453
0.659	0.422	0.454	0.671	0.454	0.516	0.490	0.453	0.622	0.427	0.408	0.373	0.355	0.380	0.435	0.363	0.348	0.358	0.351	0.359	0.355	0.358	0.362	0.365	0.364	0.373	0.372	0.366	0.365	0.368	0.368	0.361	0.367	0.364	0.384	0.370	0.387	0.413	0.385	0.454	0.496	0.426	0.467	0.413	0.405	0.388	0.394	0.392	0.394	0.420	0.387	0.377	0.361	0.370	0.356	0.354	0.347	0.354	0.370	0.374	0.376	0.410	0.397	0.439	0.393	0.384	0.462	0.382	0.374	0.394	0.360	0.365	0.348	0.350	0.351	0.353	0.343	0.358	0.346	0.352	0.371	0.369	0.360	0.356	0.390	0.384	0.383	0.369	0.355	0.377	0.373	0.373	0.384	0.403	0.426	0.392	0.386	0.393	0.425	0.441	0.432	0.422	0.398	0.403	0.409	0.389	0.400	0.407	0.407	0.440	0.462	0.404	0.431	0.425	0.422	0.438	0.434	0.414	0.402	0.391	0.401	0.385	0.415	0.409	0.391	0.404	0.387	0.410	0.384	0.380	0.389	0.400	0.391	0.403	0.418	0.446	0.441	0.425	0.432	0.460	0.480	0.388	0.402	0.411	0.415	0.383	0.386	0.372	0.372	0.373	0.397	0.387	0.418	0.430	0.376	0.460
0.652	0.419	0.451	0.668	0.453	0.510	0.487	0.449	0.617	0.422	0.405	0.372	0.354	0.379	0.430	0.363	0.348	0.357	0.350	0.360	0.355	0.357	0.361	0.364	0.363	0.372	0.371	0.366	0.364	0.367	0.367	0.360	0.367	0.363	0.384	0.369	0.386	0.412	0.384	0.453	0.494	0.425	0.464	0.413	0.403	0.387	0.394	0.391	0.393	0.419	0.387	0.377	0.361	0.371	0.355	0.354	0.347	0.354	0.369	0.372	0.375	0.409	0.396	0.439	0.393	0.384	0.459	0.382	0.373	0.392	0.360	0.363	0.347	0.350	0.351	0.352	0.343	0.357	0.346	0.352	0.370	0.369	0.359	0.356	0.390	0.383	0.383	0.370	0.355	0.377	0.373	0.373	0.382	0.401	0.424	0.390	0.385	0.392	0.425	0.439	0.431	0.422	0.397	0.408	0.408	0.389	0.400	0.407	0.408	0.440	0.460	0.404	0.430	0.424	0.421	0.436	0.433	0.413	0.402	0.390	0.400	0.385	0.413	0.409	0.391	0.403	0.385	0.407	0.383	0.380	0.389	0.400	0.391	0.402	0.417	0.446	0.437	0.423	0.431	0.458	0.479	0.387	0.400	0.410	0.413	0.383	0.386	0.370	0.371	0.372	0.397	0.386	0.415	0.428	0.376	0.459
0.644	0.415	0.447	0.663	0.449	0.505	0.482	0.442	0.611	0.418	0.404	0.370	0.352	0.376	0.425	0.361	0.347	0.356	0.349	0.359	0.353	0.356	0.360	0.363	0.362	0.370	0.370	0.365	0.363	0.366	0.366	0.359	0.366	0.361	0.382	0.367	0.384	0.410	0.383	0.452	0.492	0.424	0.461	0.411	0.402	0.387	0.393	0.389	0.391	0.416	0.386	0.375	0.358	0.368	0.354	0.352	0.346	0.352	0.367	0.370	0.373	0.406	0.394	0.437	0.391	0.383	0.452	0.379	0.370	0.389	0.358	0.361	0.345	0.348	0.349	0.351	0.341	0.355	0.344	0.350	0.369	0.366	0.357	0.355	0.388	0.380	0.382	0.369	0.353	0.375	0.371	0.371	0.380	0.398	0.421	0.388	0.383	0.389	0.422	0.436	0.430	0.420	0.395	0.409	0.406	0.387	0.399	0.405	0.408	0.439	0.456	0.402	0.430	0.423	0.419	0.435	0.431	0.412	0.400	0.388	0.399	0.383	0.410	0.407	0.390	0.400	0.383	0.404	0.381	0.379	0.387	0.399	0.389	0.401	0.415	0.444	0.433	0.420	0.428	0.455	0.477	0.386	0.398	0.408	0.411	0.382	0.384	0.368	0.370	0.369	0.397	0.385	0.411	0.427	0.375	0.456
