0.523	0.537	0.412	0.391	0.379	0.388	0.374	0.367	0.503	0.39	0.399	0.4	0.457	0.466	0.398	0.399	0.387	0.398	0.389	0.369	0.368	0.365	0.365	0.362	0.361	0.362	0.359	0.356	0.355	0.362	0.365	0.358	0.352	0.365	0.356	0.359	0.36	0.349	0.357	0.348	0.351	0.348	0.366	0.359	0.369	0.363	0.364	0.379	0.374	0.36	0.354	0.351	0.353	0.355	0.366	0.354	0.355	0.358	0.36	0.349	0.355	0.359	0.356	0.352	0.361	0.372	0.367	0.378	0.366	0.363	0.374	0.376	0.408	0.406	0.389	0.37	0.376	0.392	0.399	0.392	0.379	0.393	0.405	0.377	0.38	0.396	0.413	0.41	0.399	0.39	0.384	0.378	0.371	0.371	0.394	0.404	0.42	0.412	0.427	0.459	0.485	0.435	0.461	0.429	0.416	0.436	0.409	0.405	0.424	0.416	0.412	0.401	0.404	0.395	0.396	0.392	0.384	0.404	0.397	0.395	0.379	0.38	0.382	0.398	0.391	0.389	0.392	0.377	0.383	0.37	0.368	0.379	0.38	0.376	0.379	0.407	0.394	0.378	0.374	0.37	0.376	0.377	0.367	0.374	0.376	0.386	0.391	0.389	0.404	0.412	0.41	0.433	0.405	0.404	0.401	0.389	0.386	0.374	0.361	0.364	0.365	0.371	0.372	0.368	0.373	0.382	0.376	0.378	0.377	0.383	0.37	0.377	0.368	0.404	0.524
0.518	0.53	0.407	0.387	0.375	0.385	0.371	0.366	0.497	0.386	0.395	0.396	0.451	0.454	0.394	0.395	0.383	0.394	0.386	0.367	0.364	0.361	0.361	0.359	0.359	0.359	0.356	0.352	0.353	0.36	0.361	0.355	0.349	0.362	0.354	0.356	0.358	0.348	0.356	0.345	0.349	0.347	0.365	0.358	0.367	0.36	0.362	0.378	0.372	0.359	0.352	0.349	0.351	0.352	0.363	0.351	0.353	0.356	0.357	0.347	0.354	0.357	0.353	0.35	0.359	0.371	0.365	0.375	0.364	0.361	0.373	0.374	0.406	0.405	0.387	0.368	0.373	0.39	0.396	0.39	0.377	0.39	0.403	0.375	0.379	0.393	0.41	0.408	0.398	0.388	0.381	0.375	0.368	0.369	0.391	0.402	0.418	0.409	0.426	0.458	0.483	0.432	0.458	0.426	0.414	0.433	0.407	0.403	0.422	0.413	0.409	0.398	0.402	0.394	0.393	0.389	0.38	0.399	0.394	0.392	0.377	0.377	0.38	0.397	0.39	0.387	0.39	0.375	0.38	0.368	0.366	0.376	0.377	0.373	0.377	0.405	0.393	0.376	0.371	0.367	0.373	0.374	0.365	0.371	0.374	0.384	0.389	0.387	0.402	0.41	0.408	0.431	0.403	0.402	0.399	0.387	0.383	0.372	0.359	0.362	0.362	0.367	0.37	0.366	0.371	0.381	0.373	0.376	0.375	0.381	0.368	0.374	0.367	0.402	0.522
0.52	0.532	0.409	0.39	0.377	0.387	0.374	0.368	0.499	0.389	0.398	0.398	0.451	0.451	0.395	0.398	0.384	0.395	0.388	0.369	0.365	0.364	0.363	0.36	0.362	0.362	0.36	0.354	0.356	0.363	0.363	0.358	0.352	0.365	0.357	0.358	0.361	0.35	0.358	0.348	0.351	0.349	0.367	0.36	0.37	0.363	0.365	0.381	0.375	0.361	0.355	0.352	0.353	0.355	0.365	0.354	0.356	0.359	0.36	0.35	0.356	0.36	0.356	0.353	0.362	0.373	0.368	0.379	0.368	0.364	0.376	0.376	0.41	0.408	0.39	0.371	0.377	0.392	0.4	0.394	0.38	0.395	0.406	0.379	0.382	0.396	0.413	0.412	0.4	0.391	0.385	0.377	0.372	0.372	0.395	0.405	0.421	0.412	0.429	0.464	0.488	0.437	0.463	0.43	0.419	0.438	0.412	0.407	0.425	0.417	0.413	0.401	0.405	0.397	0.395	0.391	0.382	0.401	0.398	0.395	0.381	0.381	0.385	0.401	0.393	0.391	0.394	0.379	0.385	0.371	0.369	0.38	0.381	0.377	0.381	0.409	0.396	0.379	0.375	0.371	0.377	0.377	0.368	0.375	0.377	0.387	0.394	0.391	0.406	0.414	0.411	0.436	0.407	0.406	0.402	0.39	0.388	0.375	0.362	0.365	0.365	0.369	0.374	0.369	0.374	0.384	0.377	0.379	0.378	0.384	0.371	0.377	0.369	0.405	0.528
0.516	0.528	0.406	0.388	0.376	0.385	0.374	0.367	0.497	0.388	0.397	0.397	0.448	0.444	0.393	0.396	0.382	0.391	0.387	0.368	0.363	0.363	0.36	0.359	0.361	0.36	0.358	0.352	0.355	0.362	0.361	0.357	0.352	0.363	0.356	0.358	0.36	0.349	0.358	0.347	0.351	0.349	0.367	0.36	0.37	0.362	0.364	0.38	0.375	0.361	0.354	0.351	0.353	0.355	0.363	0.353	0.355	0.359	0.358	0.35	0.355	0.359	0.354	0.352	0.36	0.371	0.367	0.378	0.366	0.363	0.374	0.377	0.41	0.408	0.389	0.37	0.376	0.392	0.399	0.394	0.379	0.393	0.406	0.378	0.381	0.395	0.411	0.41	0.4	0.39	0.383	0.376	0.37	0.37	0.394	0.404	0.421	0.412	0.429	0.463	0.487	0.436	0.461	0.428	0.417	0.436	0.41	0.406	0.424	0.417	0.412	0.4	0.404	0.396	0.394	0.39	0.382	0.4	0.397	0.394	0.38	0.38	0.384	0.4	0.392	0.389	0.393	0.379	0.383	0.37	0.368	0.379	0.38	0.376	0.379	0.408	0.394	0.379	0.375	0.37	0.376	0.376	0.367	0.374	0.377	0.387	0.394	0.39	0.405	0.414	0.411	0.434	0.406	0.405	0.402	0.39	0.388	0.375	0.361	0.364	0.364	0.367	0.373	0.368	0.373	0.382	0.376	0.378	0.377	0.384	0.371	0.378	0.367	0.405	0.526
0.515	0.526	0.405	0.388	0.375	0.385	0.374	0.367	0.495	0.388	0.396	0.396	0.445	0.439	0.392	0.395	0.382	0.39	0.386	0.368	0.363	0.363	0.359	0.358	0.362	0.361	0.358	0.351	0.355	0.362	0.361	0.357	0.352	0.364	0.357	0.357	0.36	0.35	0.358	0.347	0.352	0.349	0.367	0.36	0.37	0.362	0.364	0.38	0.376	0.36	0.354	0.351	0.352	0.355	0.362	0.352	0.355	0.359	0.358	0.351	0.355	0.359	0.354	0.352	0.36	0.37	0.368	0.38	0.367	0.362	0.375	0.377	0.409	0.408	0.389	0.371	0.376	0.391	0.4	0.395	0.38	0.394	0.406	0.378	0.381	0.396	0.413	0.41	0.4	0.391	0.383	0.376	0.371	0.371	0.394	0.404	0.421	0.413	0.429	0.463	0.488	0.437	0.461	0.428	0.419	0.437	0.41	0.406	0.425	0.417	0.412	0.4	0.405	0.397	0.394	0.391	0.382	0.399	0.398	0.394	0.379	0.38	0.384	0.401	0.393	0.389	0.393	0.379	0.383	0.371	0.368	0.379	0.379	0.377	0.379	0.408	0.395	0.379	0.375	0.371	0.377	0.376	0.368	0.375	0.378	0.386	0.392	0.39	0.405	0.413	0.411	0.434	0.406	0.404	0.403	0.391	0.388	0.375	0.361	0.364	0.364	0.367	0.374	0.369	0.375	0.383	0.376	0.379	0.378	0.384	0.371	0.378	0.366	0.404	0.527
0.511	0.521	0.402	0.386	0.373	0.384	0.373	0.367	0.491	0.387	0.394	0.395	0.443	0.434	0.391	0.393	0.38	0.388	0.385	0.367	0.362	0.361	0.358	0.358	0.361	0.36	0.358	0.35	0.355	0.362	0.36	0.356	0.351	0.364	0.357	0.356	0.36	0.349	0.358	0.347	0.351	0.348	0.367	0.36	0.369	0.362	0.365	0.38	0.375	0.36	0.354	0.35	0.352	0.353	0.36	0.352	0.355	0.359	0.357	0.35	0.354	0.357	0.353	0.352	0.36	0.369	0.367	0.379	0.367	0.362	0.374	0.376	0.407	0.407	0.388	0.37	0.376	0.39	0.4	0.394	0.38	0.393	0.405	0.377	0.381	0.395	0.413	0.41	0.4	0.39	0.383	0.375	0.37	0.371	0.394	0.404	0.42	0.413	0.429	0.463	0.488	0.436	0.46	0.427	0.418	0.436	0.41	0.404	0.425	0.417	0.411	0.399	0.404	0.396	0.393	0.39	0.381	0.398	0.396	0.395	0.379	0.38	0.384	0.401	0.392	0.389	0.393	0.378	0.382	0.371	0.368	0.379	0.379	0.376	0.379	0.407	0.395	0.378	0.375	0.37	0.376	0.377	0.367	0.373	0.377	0.386	0.392	0.39	0.405	0.413	0.411	0.435	0.405	0.403	0.402	0.39	0.387	0.374	0.361	0.365	0.364	0.366	0.373	0.368	0.373	0.382	0.376	0.378	0.377	0.384	0.37	0.378	0.364	0.404	0.527
0.51	0.52	0.402	0.385	0.373	0.385	0.374	0.368	0.488	0.387	0.395	0.396	0.442	0.429	0.391	0.394	0.38	0.387	0.385	0.368	0.362	0.361	0.359	0.358	0.361	0.36	0.359	0.35	0.356	0.363	0.36	0.357	0.352	0.365	0.358	0.357	0.361	0.35	0.359	0.347	0.352	0.349	0.368	0.361	0.371	0.362	0.365	0.381	0.376	0.362	0.355	0.35	0.352	0.355	0.361	0.352	0.355	0.359	0.358	0.35	0.354	0.358	0.354	0.353	0.36	0.369	0.367	0.381	0.368	0.362	0.375	0.376	0.409	0.408	0.388	0.371	0.376	0.391	0.4	0.395	0.381	0.394	0.407	0.378	0.381	0.396	0.414	0.41	0.402	0.391	0.383	0.376	0.371	0.371	0.395	0.404	0.421	0.413	0.429	0.463	0.488	0.438	0.461	0.428	0.419	0.436	0.41	0.406	0.425	0.418	0.413	0.399	0.405	0.396	0.393	0.391	0.382	0.397	0.396	0.395	0.379	0.381	0.385	0.402	0.393	0.39	0.393	0.379	0.383	0.371	0.368	0.379	0.38	0.377	0.38	0.408	0.395	0.379	0.376	0.371	0.377	0.378	0.368	0.375	0.378	0.387	0.393	0.391	0.405	0.414	0.412	0.434	0.406	0.404	0.402	0.392	0.388	0.376	0.362	0.365	0.364	0.367	0.374	0.369	0.374	0.383	0.377	0.38	0.378	0.385	0.371	0.378	0.364	0.405	0.527
0.508	0.516	0.401	0.385	0.373	0.383	0.374	0.367	0.485	0.386	0.395	0.395	0.438	0.424	0.389	0.394	0.38	0.386	0.384	0.367	0.361	0.361	0.358	0.358	0.361	0.359	0.359	0.35	0.356	0.363	0.36	0.358	0.352	0.365	0.358	0.357	0.361	0.35	0.36	0.347	0.352	0.35	0.368	0.362	0.371	0.362	0.365	0.381	0.376	0.362	0.354	0.35	0.352	0.355	0.36	0.352	0.356	0.359	0.358	0.351	0.355	0.358	0.353	0.353	0.36	0.369	0.367	0.382	0.368	0.362	0.376	0.377	0.408	0.407	0.388	0.371	0.376	0.39	0.4	0.394	0.381	0.394	0.407	0.379	0.381	0.396	0.413	0.409	0.4	0.391	0.383	0.375	0.37	0.371	0.395	0.403	0.421	0.413	0.429	0.462	0.489	0.437	0.461	0.428	0.419	0.436	0.411	0.406	0.424	0.417	0.412	0.399	0.405	0.397	0.393	0.39	0.381	0.396	0.397	0.395	0.379	0.38	0.385	0.403	0.394	0.39	0.393	0.379	0.383	0.371	0.368	0.38	0.38	0.378	0.38	0.408	0.395	0.38	0.376	0.372	0.377	0.376	0.368	0.375	0.379	0.387	0.393	0.391	0.405	0.414	0.412	0.436	0.406	0.405	0.403	0.392	0.389	0.376	0.361	0.365	0.365	0.367	0.373	0.369	0.374	0.383	0.377	0.38	0.379	0.385	0.372	0.379	0.363	0.405	0.528
0.507	0.514	0.398	0.383	0.373	0.383	0.373	0.368	0.481	0.386	0.394	0.394	0.437	0.42	0.389	0.393	0.379	0.384	0.384	0.367	0.361	0.361	0.358	0.357	0.362	0.358	0.358	0.35	0.356	0.363	0.359	0.357	0.352	0.365	0.358	0.356	0.361	0.351	0.36	0.348	0.351	0.35	0.368	0.362	0.371	0.362	0.364	0.381	0.377	0.362	0.354	0.35	0.352	0.354	0.359	0.352	0.355	0.358	0.357	0.351	0.355	0.358	0.354	0.353	0.359	0.369	0.368	0.383	0.368	0.362	0.376	0.377	0.408	0.408	0.388	0.371	0.376	0.39	0.401	0.394	0.381	0.394	0.407	0.378	0.381	0.395	0.412	0.409	0.401	0.391	0.383	0.375	0.37	0.37	0.394	0.404	0.421	0.413	0.428	0.463	0.489	0.438	0.462	0.427	0.419	0.436	0.412	0.407	0.425	0.417	0.412	0.399	0.406	0.396	0.392	0.39	0.381	0.396	0.396	0.395	0.379	0.38	0.385	0.403	0.393	0.389	0.393	0.379	0.383	0.371	0.368	0.38	0.379	0.378	0.38	0.407	0.395	0.38	0.376	0.372	0.377	0.377	0.368	0.375	0.379	0.387	0.394	0.391	0.405	0.414	0.412	0.435	0.407	0.405	0.404	0.392	0.389	0.375	0.362	0.365	0.365	0.367	0.373	0.369	0.374	0.384	0.378	0.381	0.38	0.385	0.372	0.379	0.363	0.405	0.528
0.504	0.509	0.398	0.382	0.371	0.382	0.372	0.367	0.474	0.385	0.393	0.393	0.434	0.417	0.389	0.392	0.378	0.383	0.383	0.366	0.361	0.36	0.357	0.356	0.362	0.358	0.358	0.35	0.356	0.363	0.359	0.357	0.352	0.364	0.357	0.356	0.36	0.35	0.359	0.347	0.351	0.35	0.368	0.362	0.371	0.361	0.364	0.38	0.376	0.363	0.354	0.349	0.352	0.354	0.358	0.352	0.355	0.358	0.357	0.35	0.354	0.358	0.353	0.353	0.359	0.369	0.368	0.386	0.369	0.362	0.376	0.376	0.407	0.408	0.388	0.371	0.375	0.39	0.4	0.394	0.381	0.394	0.407	0.378	0.382	0.394	0.41	0.408	0.399	0.39	0.382	0.374	0.369	0.369	0.394	0.403	0.421	0.412	0.429	0.462	0.488	0.437	0.462	0.426	0.418	0.436	0.411	0.405	0.424	0.417	0.411	0.398	0.405	0.395	0.391	0.39	0.381	0.395	0.396	0.395	0.379	0.381	0.385	0.403	0.393	0.39	0.394	0.379	0.382	0.371	0.368	0.38	0.379	0.378	0.38	0.408	0.395	0.379	0.376	0.372	0.376	0.376	0.368	0.375	0.378	0.387	0.393	0.391	0.405	0.414	0.413	0.436	0.407	0.405	0.403	0.391	0.388	0.375	0.362	0.364	0.364	0.366	0.373	0.369	0.374	0.383	0.377	0.38	0.38	0.385	0.373	0.378	0.362	0.405	0.527
0.499	0.506	0.395	0.381	0.371	0.38	0.37	0.365	0.469	0.384	0.391	0.392	0.431	0.412	0.387	0.391	0.376	0.381	0.382	0.365	0.36	0.359	0.356	0.355	0.361	0.357	0.357	0.348	0.355	0.362	0.358	0.356	0.351	0.363	0.356	0.354	0.359	0.349	0.358	0.347	0.351	0.349	0.367	0.36	0.369	0.36	0.364	0.38	0.374	0.36	0.353	0.348	0.35	0.353	0.355	0.35	0.354	0.357	0.355	0.349	0.353	0.356	0.352	0.351	0.358	0.368	0.366	0.387	0.367	0.36	0.375	0.375	0.406	0.406	0.386	0.37	0.374	0.389	0.4	0.393	0.38	0.395	0.406	0.378	0.38	0.394	0.409	0.407	0.399	0.389	0.38	0.373	0.368	0.369	0.393	0.403	0.42	0.412	0.427	0.46	0.486	0.435	0.46	0.425	0.417	0.434	0.411	0.405	0.423	0.415	0.41	0.396	0.404	0.394	0.391	0.389	0.379	0.393	0.395	0.394	0.378	0.379	0.383	0.401	0.392	0.388	0.392	0.378	0.38	0.37	0.367	0.379	0.378	0.376	0.379	0.405	0.393	0.377	0.375	0.37	0.375	0.375	0.366	0.373	0.377	0.385	0.392	0.389	0.403	0.413	0.411	0.433	0.406	0.403	0.402	0.39	0.387	0.374	0.36	0.364	0.363	0.365	0.372	0.368	0.372	0.383	0.377	0.379	0.378	0.384	0.372	0.377	0.361	0.404	0.526
0.499	0.505	0.396	0.381	0.371	0.381	0.371	0.367	0.467	0.384	0.392	0.393	0.432	0.411	0.389	0.392	0.379	0.382	0.383	0.367	0.361	0.36	0.358	0.356	0.362	0.359	0.359	0.35	0.357	0.364	0.36	0.358	0.352	0.365	0.358	0.356	0.36	0.35	0.36	0.348	0.352	0.35	0.368	0.362	0.371	0.362	0.365	0.382	0.376	0.362	0.355	0.349	0.352	0.354	0.357	0.352	0.356	0.359	0.357	0.35	0.354	0.358	0.354	0.352	0.359	0.37	0.368	0.392	0.369	0.362	0.377	0.377	0.407	0.408	0.387	0.373	0.376	0.391	0.402	0.396	0.381	0.397	0.408	0.379	0.382	0.396	0.412	0.408	0.401	0.391	0.382	0.375	0.37	0.37	0.395	0.404	0.422	0.413	0.43	0.462	0.489	0.438	0.461	0.426	0.419	0.436	0.412	0.406	0.424	0.416	0.411	0.398	0.406	0.396	0.392	0.39	0.381	0.394	0.396	0.395	0.378	0.38	0.384	0.403	0.393	0.389	0.393	0.378	0.382	0.371	0.368	0.38	0.38	0.379	0.381	0.407	0.394	0.379	0.377	0.372	0.377	0.377	0.369	0.375	0.379	0.388	0.394	0.391	0.405	0.414	0.413	0.435	0.407	0.405	0.404	0.392	0.389	0.376	0.363	0.365	0.365	0.367	0.373	0.369	0.374	0.384	0.378	0.382	0.38	0.386	0.374	0.38	0.363	0.405	0.526
0.497	0.501	0.394	0.381	0.371	0.381	0.371	0.367	0.463	0.384	0.391	0.392	0.43	0.409	0.388	0.392	0.379	0.381	0.383	0.367	0.36	0.36	0.357	0.356	0.363	0.358	0.359	0.35	0.357	0.364	0.359	0.358	0.352	0.365	0.358	0.356	0.36	0.35	0.359	0.348	0.352	0.35	0.368	0.362	0.372	0.362	0.366	0.382	0.377	0.362	0.354	0.349	0.352	0.354	0.357	0.352	0.355	0.359	0.357	0.351	0.354	0.357	0.354	0.353	0.359	0.371	0.369	0.396	0.37	0.363	0.377	0.378	0.407	0.409	0.387	0.373	0.376	0.391	0.403	0.396	0.381	0.397	0.408	0.379	0.381	0.395	0.412	0.408	0.401	0.391	0.382	0.375	0.371	0.37	0.395	0.405	0.421	0.412	0.429	0.462	0.487	0.437	0.463	0.427	0.418	0.437	0.412	0.407	0.425	0.418	0.411	0.398	0.406	0.396	0.391	0.39	0.381	0.394	0.395	0.395	0.379	0.381	0.384	0.404	0.394	0.39	0.394	0.378	0.382	0.371	0.368	0.38	0.38	0.379	0.381	0.407	0.394	0.38	0.376	0.372	0.377	0.377	0.369	0.376	0.379	0.387	0.394	0.392	0.405	0.415	0.412	0.436	0.407	0.405	0.404	0.392	0.388	0.377	0.363	0.365	0.365	0.366	0.372	0.369	0.374	0.384	0.378	0.382	0.38	0.386	0.374	0.379	0.361	0.405	0.528
0.494	0.499	0.394	0.381	0.371	0.381	0.371	0.367	0.459	0.384	0.391	0.393	0.428	0.407	0.387	0.393	0.379	0.381	0.383	0.367	0.361	0.36	0.357	0.357	0.363	0.358	0.36	0.35	0.357	0.365	0.36	0.358	0.353	0.365	0.358	0.357	0.361	0.351	0.361	0.349	0.353	0.351	0.369	0.363	0.372	0.363	0.367	0.382	0.378	0.363	0.355	0.35	0.352	0.355	0.357	0.353	0.356	0.36	0.358	0.351	0.354	0.357	0.355	0.353	0.36	0.373	0.369	0.401	0.371	0.363	0.379	0.38	0.408	0.41	0.388	0.375	0.376	0.392	0.403	0.396	0.381	0.398	0.409	0.379	0.382	0.396	0.412	0.409	0.401	0.392	0.383	0.375	0.37	0.371	0.395	0.405	0.422	0.414	0.429	0.462	0.489	0.438	0.463	0.428	0.419	0.437	0.413	0.408	0.425	0.418	0.412	0.398	0.406	0.397	0.391	0.391	0.381	0.395	0.396	0.396	0.38	0.382	0.385	0.406	0.394	0.391	0.395	0.379	0.382	0.372	0.37	0.381	0.381	0.38	0.382	0.408	0.394	0.38	0.377	0.373	0.378	0.378	0.37	0.376	0.379	0.388	0.395	0.392	0.405	0.415	0.414	0.437	0.408	0.406	0.404	0.393	0.389	0.377	0.365	0.366	0.366	0.366	0.374	0.37	0.375	0.384	0.379	0.383	0.38	0.386	0.374	0.38	0.362	0.407	0.528
0.49	0.496	0.393	0.381	0.371	0.381	0.371	0.367	0.455	0.384	0.39	0.392	0.426	0.405	0.388	0.393	0.379	0.381	0.383	0.367	0.36	0.361	0.356	0.358	0.363	0.358	0.36	0.351	0.357	0.364	0.36	0.358	0.353	0.366	0.358	0.357	0.362	0.352	0.361	0.349	0.353	0.351	0.369	0.363	0.373	0.363	0.367	0.383	0.377	0.363	0.356	0.349	0.352	0.355	0.357	0.352	0.356	0.36	0.358	0.351	0.355	0.358	0.355	0.353	0.361	0.374	0.37	0.414	0.372	0.363	0.379	0.38	0.407	0.41	0.388	0.376	0.377	0.391	0.404	0.398	0.382	0.398	0.409	0.38	0.382	0.397	0.411	0.409	0.401	0.392	0.383	0.375	0.371	0.371	0.395	0.405	0.423	0.414	0.431	0.461	0.489	0.437	0.463	0.427	0.42	0.438	0.412	0.408	0.426	0.419	0.411	0.399	0.406	0.397	0.392	0.391	0.381	0.394	0.396	0.396	0.38	0.382	0.385	0.405	0.395	0.391	0.396	0.379	0.382	0.372	0.369	0.381	0.381	0.38	0.383	0.407	0.394	0.381	0.377	0.373	0.378	0.378	0.369	0.377	0.379	0.388	0.394	0.393	0.405	0.415	0.414	0.437	0.409	0.406	0.405	0.394	0.389	0.377	0.364	0.367	0.366	0.368	0.373	0.37	0.375	0.385	0.379	0.384	0.381	0.386	0.375	0.379	0.362	0.407	0.53
0.486	0.492	0.392	0.38	0.369	0.38	0.371	0.368	0.451	0.383	0.39	0.392	0.424	0.402	0.387	0.393	0.378	0.38	0.382	0.366	0.36	0.359	0.356	0.357	0.363	0.358	0.359	0.35	0.356	0.364	0.36	0.358	0.352	0.365	0.358	0.356	0.361	0.352	0.36	0.349	0.353	0.351	0.369	0.362	0.373	0.363	0.367	0.382	0.377	0.363	0.356	0.349	0.352	0.355	0.356	0.352	0.356	0.359	0.357	0.351	0.354	0.359	0.355	0.353	0.36	0.375	0.371	0.423	0.373	0.363	0.379	0.38	0.407	0.409	0.388	0.377	0.377	0.391	0.403	0.396	0.382	0.399	0.409	0.379	0.382	0.396	0.411	0.409	0.401	0.391	0.382	0.374	0.37	0.37	0.395	0.406	0.422	0.414	0.43	0.462	0.488	0.438	0.463	0.428	0.42	0.437	0.413	0.407	0.425	0.418	0.412	0.399	0.406	0.397	0.392	0.39	0.381	0.395	0.396	0.397	0.38	0.382	0.385	0.406	0.395	0.391	0.396	0.379	0.382	0.372	0.37	0.382	0.381	0.38	0.382	0.408	0.393	0.381	0.377	0.373	0.378	0.379	0.369	0.376	0.38	0.388	0.395	0.393	0.405	0.415	0.413	0.437	0.409	0.406	0.405	0.393	0.389	0.378	0.365	0.366	0.365	0.367	0.373	0.37	0.375	0.385	0.378	0.383	0.38	0.387	0.375	0.38	0.362	0.407	0.529
0.481	0.486	0.391	0.378	0.368	0.379	0.37	0.366	0.447	0.383	0.389	0.391	0.421	0.399	0.385	0.392	0.378	0.379	0.381	0.365	0.36	0.359	0.355	0.356	0.362	0.358	0.359	0.35	0.356	0.364	0.359	0.357	0.353	0.365	0.358	0.356	0.361	0.351	0.36	0.348	0.352	0.351	0.369	0.362	0.372	0.363	0.367	0.382	0.376	0.362	0.355	0.348	0.351	0.354	0.355	0.352	0.355	0.358	0.357	0.351	0.354	0.357	0.354	0.352	0.36	0.377	0.37	0.435	0.373	0.362	0.378	0.38	0.405	0.41	0.388	0.378	0.376	0.39	0.403	0.396	0.382	0.398	0.409	0.378	0.381	0.395	0.41	0.408	0.4	0.391	0.381	0.374	0.37	0.37	0.394	0.404	0.422	0.413	0.43	0.462	0.488	0.438	0.463	0.427	0.419	0.436	0.412	0.406	0.424	0.419	0.411	0.399	0.405	0.396	0.391	0.39	0.38	0.394	0.396	0.395	0.38	0.382	0.385	0.405	0.395	0.391	0.395	0.379	0.382	0.372	0.369	0.381	0.38	0.379	0.381	0.407	0.393	0.38	0.376	0.372	0.378	0.378	0.369	0.375	0.379	0.388	0.395	0.392	0.405	0.415	0.414	0.437	0.409	0.407	0.405	0.394	0.389	0.376	0.365	0.366	0.366	0.367	0.373	0.37	0.375	0.384	0.378	0.384	0.38	0.386	0.374	0.38	0.362	0.406	0.527
0.479	0.483	0.39	0.379	0.369	0.379	0.371	0.367	0.444	0.383	0.389	0.392	0.421	0.399	0.387	0.393	0.379	0.379	0.381	0.366	0.359	0.36	0.357	0.358	0.363	0.358	0.359	0.35	0.357	0.365	0.36	0.359	0.353	0.366	0.358	0.356	0.362	0.352	0.36	0.349	0.353	0.352	0.371	0.362	0.373	0.363	0.367	0.383	0.378	0.363	0.356	0.35	0.352	0.355	0.355	0.353	0.356	0.359	0.357	0.351	0.355	0.358	0.355	0.353	0.361	0.38	0.371	0.447	0.375	0.364	0.379	0.382	0.405	0.41	0.389	0.38	0.378	0.391	0.404	0.397	0.384	0.399	0.411	0.38	0.382	0.397	0.411	0.411	0.401	0.392	0.382	0.375	0.37	0.37	0.395	0.405	0.422	0.413	0.429	0.462	0.488	0.437	0.463	0.427	0.42	0.436	0.412	0.407	0.425	0.418	0.411	0.398	0.406	0.396	0.392	0.39	0.381	0.394	0.396	0.395	0.38	0.383	0.385	0.405	0.395	0.392	0.396	0.379	0.382	0.372	0.37	0.382	0.38	0.38	0.382	0.407	0.393	0.38	0.376	0.373	0.379	0.379	0.37	0.376	0.38	0.388	0.395	0.392	0.406	0.416	0.414	0.437	0.409	0.408	0.405	0.394	0.389	0.377	0.366	0.368	0.367	0.368	0.374	0.371	0.375	0.385	0.379	0.385	0.38	0.387	0.375	0.381	0.362	0.406	0.527
0.474	0.477	0.388	0.378	0.367	0.377	0.369	0.367	0.442	0.382	0.389	0.391	0.418	0.398	0.386	0.392	0.378	0.378	0.38	0.365	0.358	0.36	0.356	0.357	0.362	0.357	0.359	0.349	0.356	0.364	0.359	0.358	0.352	0.365	0.358	0.355	0.362	0.352	0.36	0.348	0.352	0.35	0.369	0.363	0.372	0.362	0.367	0.382	0.377	0.362	0.355	0.348	0.351	0.354	0.355	0.351	0.356	0.358	0.357	0.351	0.353	0.357	0.355	0.353	0.36	0.38	0.371	0.452	0.375	0.363	0.378	0.382	0.404	0.41	0.389	0.379	0.377	0.391	0.403	0.397	0.382	0.399	0.41	0.379	0.382	0.397	0.41	0.409	0.401	0.392	0.382	0.374	0.37	0.37	0.395	0.405	0.422	0.413	0.429	0.462	0.487	0.438	0.462	0.427	0.419	0.436	0.412	0.406	0.425	0.417	0.411	0.399	0.406	0.395	0.391	0.39	0.38	0.394	0.395	0.395	0.379	0.383	0.384	0.405	0.394	0.391	0.396	0.379	0.382	0.372	0.369	0.382	0.38	0.38	0.382	0.406	0.393	0.38	0.377	0.372	0.379	0.379	0.37	0.376	0.38	0.388	0.395	0.392	0.405	0.415	0.414	0.436	0.409	0.407	0.406	0.394	0.389	0.378	0.366	0.367	0.366	0.367	0.373	0.371	0.375	0.385	0.379	0.385	0.38	0.387	0.375	0.38	0.361	0.406	0.527
0.47	0.473	0.388	0.378	0.368	0.378	0.371	0.367	0.442	0.383	0.39	0.392	0.418	0.398	0.386	0.393	0.379	0.38	0.382	0.366	0.359	0.36	0.356	0.358	0.363	0.358	0.36	0.351	0.357	0.365	0.361	0.359	0.353	0.366	0.36	0.356	0.364	0.354	0.361	0.35	0.353	0.353	0.37	0.364	0.374	0.363	0.368	0.384	0.379	0.364	0.357	0.35	0.354	0.356	0.356	0.353	0.357	0.359	0.358	0.352	0.355	0.359	0.356	0.355	0.363	0.382	0.374	0.458	0.377	0.365	0.381	0.384	0.404	0.412	0.391	0.382	0.379	0.393	0.406	0.398	0.384	0.4	0.411	0.381	0.383	0.399	0.411	0.411	0.402	0.393	0.383	0.375	0.371	0.371	0.396	0.406	0.423	0.414	0.431	0.464	0.489	0.438	0.465	0.427	0.421	0.438	0.413	0.407	0.426	0.419	0.413	0.399	0.406	0.396	0.392	0.392	0.381	0.395	0.397	0.396	0.381	0.384	0.385	0.406	0.395	0.393	0.397	0.38	0.383	0.373	0.37	0.382	0.381	0.381	0.383	0.407	0.394	0.381	0.377	0.373	0.38	0.38	0.371	0.377	0.38	0.389	0.395	0.393	0.408	0.417	0.416	0.438	0.41	0.409	0.406	0.395	0.39	0.378	0.366	0.367	0.366	0.368	0.375	0.372	0.376	0.386	0.381	0.386	0.381	0.387	0.376	0.381	0.362	0.407	0.529
