1.010	0.977	0.968	0.967	1.030	1.017	0.970	0.993	0.977	0.986	0.988	0.986	0.983	0.969	0.949	0.976	0.961	0.977	0.922	0.924	0.914	0.916	0.931	0.939	0.959	0.961	0.978	0.998	0.953	0.969	0.961	0.961	0.956	0.947	0.961	0.969	0.916	0.929	0.914	0.922	0.954	0.974	0.978	0.966	0.963	0.959	0.960	0.973	0.938	0.967	1.003	0.987	0.974	0.962	0.988	0.933	0.909	0.844	0.929	0.925	0.965	0.943	0.959	0.946	0.887	0.936	0.929	0.961	0.922	0.932	0.871	0.904	0.866	0.904	0.917	0.901	0.892	0.869	0.874	0.888	0.898	0.921	0.905	0.879	0.850	0.894	0.887	0.886	0.926	0.905	0.804	0.898	0.905	0.897	0.877	0.823	0.867	0.900	0.915	0.873	0.888	0.897	0.849	0.877	0.840	0.743	0.772	0.785	0.806	0.870	0.860	0.839	0.847	0.832	0.843	0.847	0.773	0.809	0.843	0.881	0.858	0.892	0.918	0.855	0.850	0.934	0.954	0.967	0.972	0.953	0.979	0.921	0.935	0.917	0.920	0.918	0.956	0.950	0.960	0.973	0.919	0.860	0.835	0.848	0.873	0.859	0.895	0.888	0.945	0.960	0.969	0.957	0.972	0.984	0.959	0.957	0.999	0.979	0.970	0.984	0.962	0.919	0.898	0.937	0.939	0.939	0.939	0.955	0.962	0.971	0.962	0.961	0.963	0.976	0.967	0.828	0.962	0.960	0.924	0.795	0.787	0.798	0.764	0.826	0.960
1.008	0.978	0.966	0.964	1.028	1.017	0.969	0.993	0.977	0.985	0.982	0.981	0.975	0.965	0.946	0.970	0.958	0.975	0.920	0.922	0.913	0.914	0.930	0.938	0.954	0.960	0.977	0.993	0.951	0.967	0.960	0.958	0.960	0.948	0.961	0.969	0.915	0.929	0.915	0.922	0.952	0.971	0.979	0.965	0.963	0.962	0.959	0.974	0.938	0.967	1.003	0.985	0.973	0.964	0.989	0.932	0.910	0.846	0.931	0.927	0.968	0.943	0.958	0.947	0.887	0.936	0.925	0.956	0.918	0.935	0.873	0.902	0.866	0.903	0.921	0.899	0.893	0.869	0.874	0.886	0.897	0.918	0.905	0.877	0.851	0.894	0.887	0.888	0.929	0.906	0.806	0.904	0.907	0.895	0.881	0.825	0.866	0.900	0.914	0.871	0.888	0.896	0.852	0.879	0.843	0.745	0.775	0.786	0.805	0.868	0.861	0.837	0.847	0.833	0.842	0.850	0.776	0.808	0.843	0.880	0.853	0.893	0.915	0.853	0.851	0.935	0.957	0.966	0.971	0.952	0.978	0.918	0.935	0.918	0.919	0.916	0.952	0.947	0.959	0.968	0.915	0.859	0.833	0.850	0.872	0.859	0.892	0.883	0.947	0.956	0.966	0.954	0.970	0.979	0.956	0.951	0.995	0.976	0.964	0.981	0.958	0.913	0.897	0.932	0.935	0.936	0.936	0.953	0.960	0.969	0.958	0.960	0.961	0.974	0.966	0.829	0.956	0.958	0.926	0.793	0.784	0.798	0.765	0.824	0.957
0.995	0.965	0.958	0.956	1.018	1.006	0.963	0.979	0.964	0.978	0.973	0.973	0.963	0.955	0.940	0.960	0.947	0.963	0.911	0.911	0.905	0.908	0.923	0.929	0.944	0.950	0.966	0.983	0.942	0.956	0.951	0.950	0.949	0.938	0.956	0.956	0.908	0.924	0.909	0.917	0.951	0.966	0.967	0.954	0.954	0.954	0.954	0.965	0.931	0.961	0.996	0.980	0.970	0.951	0.979	0.925	0.899	0.836	0.920	0.920	0.957	0.937	0.949	0.940	0.881	0.927	0.918	0.946	0.910	0.927	0.870	0.896	0.858	0.897	0.908	0.893	0.886	0.862	0.873	0.883	0.894	0.914	0.899	0.872	0.845	0.889	0.883	0.883	0.921	0.898	0.798	0.895	0.901	0.892	0.872	0.815	0.860	0.893	0.905	0.864	0.882	0.891	0.843	0.870	0.835	0.739	0.768	0.781	0.802	0.863	0.854	0.831	0.839	0.826	0.833	0.843	0.767	0.801	0.832	0.871	0.846	0.886	0.908	0.848	0.844	0.923	0.944	0.953	0.958	0.939	0.964	0.908	0.920	0.908	0.910	0.907	0.944	0.937	0.952	0.959	0.908	0.853	0.825	0.840	0.866	0.850	0.889	0.877	0.937	0.951	0.960	0.947	0.959	0.971	0.949	0.943	0.988	0.969	0.957	0.975	0.950	0.909	0.891	0.926	0.930	0.932	0.927	0.944	0.952	0.958	0.951	0.958	0.953	0.968	0.956	0.818	0.948	0.950	0.918	0.786	0.778	0.792	0.761	0.814	0.957
0.992	0.959	0.950	0.946	1.017	1.002	0.953	0.976	0.960	0.972	0.969	0.971	0.961	0.957	0.932	0.958	0.945	0.960	0.908	0.911	0.900	0.900	0.920	0.925	0.940	0.947	0.963	0.976	0.938	0.952	0.945	0.946	0.945	0.936	0.945	0.953	0.902	0.915	0.903	0.908	0.943	0.960	0.962	0.951	0.950	0.944	0.948	0.956	0.924	0.955	0.984	0.972	0.961	0.946	0.974	0.916	0.891	0.827	0.913	0.912	0.949	0.929	0.943	0.931	0.877	0.919	0.913	0.940	0.900	0.913	0.860	0.889	0.849	0.892	0.905	0.885	0.878	0.854	0.862	0.872	0.883	0.904	0.896	0.866	0.838	0.883	0.873	0.873	0.916	0.890	0.792	0.888	0.896	0.886	0.867	0.810	0.853	0.883	0.901	0.860	0.876	0.882	0.835	0.860	0.828	0.730	0.765	0.775	0.796	0.857	0.846	0.826	0.834	0.818	0.826	0.836	0.760	0.792	0.828	0.868	0.837	0.878	0.901	0.842	0.833	0.919	0.942	0.951	0.956	0.940	0.962	0.903	0.916	0.901	0.903	0.902	0.940	0.936	0.945	0.955	0.902	0.850	0.823	0.839	0.864	0.853	0.886	0.876	0.932	0.946	0.951	0.941	0.956	0.966	0.945	0.939	0.985	0.964	0.952	0.969	0.942	0.905	0.886	0.918	0.927	0.927	0.927	0.944	0.948	0.956	0.949	0.949	0.952	0.967	0.952	0.816	0.948	0.947	0.915	0.783	0.771	0.784	0.753	0.815	0.949
0.992	0.957	0.950	0.944	1.017	1.001	0.952	0.975	0.958	0.973	0.969	0.973	0.958	0.948	0.929	0.955	0.944	0.959	0.906	0.907	0.898	0.905	0.919	0.925	0.940	0.943	0.960	0.975	0.941	0.951	0.944	0.947	0.943	0.934	0.946	0.953	0.901	0.916	0.903	0.907	0.941	0.956	0.960	0.950	0.946	0.941	0.948	0.955	0.924	0.953	0.983	0.969	0.959	0.941	0.969	0.912	0.884	0.827	0.912	0.909	0.952	0.925	0.939	0.927	0.871	0.919	0.910	0.933	0.896	0.912	0.865	0.889	0.849	0.888	0.902	0.887	0.878	0.856	0.865	0.875	0.884	0.905	0.894	0.864	0.840	0.883	0.873	0.874	0.915	0.892	0.792	0.889	0.893	0.885	0.866	0.809	0.851	0.884	0.899	0.853	0.874	0.883	0.833	0.858	0.823	0.728	0.760	0.772	0.793	0.853	0.844	0.823	0.830	0.814	0.824	0.834	0.758	0.791	0.825	0.862	0.833	0.873	0.897	0.839	0.828	0.912	0.938	0.948	0.951	0.936	0.960	0.906	0.913	0.901	0.904	0.899	0.937	0.933	0.942	0.951	0.902	0.849	0.820	0.836	0.864	0.851	0.888	0.879	0.935	0.944	0.952	0.942	0.953	0.965	0.943	0.942	0.980	0.962	0.949	0.969	0.945	0.903	0.884	0.920	0.929	0.929	0.928	0.941	0.951	0.955	0.949	0.953	0.953	0.965	0.949	0.812	0.944	0.945	0.912	0.782	0.771	0.779	0.752	0.813	0.951
0.995	0.962	0.952	0.942	1.018	1.006	0.954	0.984	0.960	0.978	0.971	0.972	0.962	0.957	0.934	0.964	0.949	0.961	0.912	0.913	0.903	0.907	0.927	0.931	0.946	0.948	0.966	0.980	0.943	0.956	0.952	0.949	0.948	0.939	0.951	0.959	0.903	0.917	0.904	0.908	0.946	0.960	0.968	0.955	0.948	0.942	0.947	0.958	0.925	0.951	0.982	0.970	0.961	0.946	0.973	0.915	0.886	0.831	0.912	0.914	0.951	0.929	0.943	0.931	0.879	0.920	0.914	0.931	0.892	0.909	0.864	0.888	0.844	0.897	0.906	0.891	0.881	0.857	0.864	0.878	0.882	0.905	0.890	0.866	0.842	0.881	0.869	0.875	0.920	0.893	0.795	0.891	0.898	0.891	0.869	0.813	0.856	0.880	0.895	0.856	0.870	0.885	0.834	0.863	0.825	0.725	0.762	0.773	0.795	0.856	0.845	0.824	0.832	0.821	0.827	0.838	0.759	0.794	0.827	0.868	0.838	0.880	0.902	0.840	0.832	0.922	0.943	0.953	0.959	0.942	0.963	0.908	0.917	0.906	0.907	0.905	0.942	0.936	0.947	0.958	0.905	0.853	0.825	0.842	0.868	0.854	0.891	0.880	0.937	0.949	0.954	0.947	0.957	0.972	0.946	0.946	0.987	0.969	0.956	0.972	0.949	0.911	0.891	0.927	0.933	0.934	0.932	0.947	0.953	0.965	0.952	0.956	0.956	0.970	0.953	0.815	0.949	0.949	0.918	0.787	0.772	0.782	0.752	0.817	0.954
0.992	0.950	0.946	0.939	1.019	0.997	0.953	0.975	0.950	0.973	0.971	0.975	0.958	0.951	0.931	0.959	0.944	0.956	0.908	0.907	0.897	0.904	0.919	0.924	0.939	0.944	0.963	0.973	0.942	0.953	0.947	0.948	0.942	0.932	0.945	0.953	0.898	0.914	0.901	0.906	0.938	0.954	0.960	0.948	0.941	0.934	0.943	0.954	0.918	0.947	0.977	0.967	0.958	0.938	0.969	0.911	0.881	0.824	0.908	0.907	0.946	0.923	0.933	0.924	0.873	0.911	0.909	0.928	0.890	0.902	0.862	0.882	0.844	0.888	0.899	0.880	0.875	0.853	0.861	0.876	0.876	0.903	0.889	0.861	0.839	0.877	0.867	0.872	0.911	0.888	0.791	0.884	0.891	0.885	0.863	0.807	0.849	0.880	0.891	0.850	0.866	0.880	0.832	0.859	0.822	0.722	0.760	0.766	0.792	0.850	0.841	0.818	0.824	0.814	0.823	0.833	0.754	0.792	0.823	0.865	0.833	0.872	0.896	0.839	0.826	0.912	0.938	0.952	0.954	0.935	0.962	0.904	0.913	0.898	0.904	0.903	0.940	0.934	0.941	0.951	0.900	0.847	0.825	0.839	0.867	0.854	0.890	0.879	0.935	0.945	0.949	0.941	0.950	0.966	0.941	0.942	0.982	0.965	0.950	0.968	0.943	0.906	0.885	0.923	0.930	0.929	0.929	0.943	0.950	0.958	0.948	0.952	0.952	0.969	0.949	0.809	0.948	0.944	0.915	0.785	0.770	0.779	0.750	0.811	0.949
0.989	0.956	0.950	0.943	1.011	1.005	0.955	0.974	0.959	0.974	0.963	0.968	0.959	0.952	0.930	0.956	0.943	0.954	0.908	0.903	0.891	0.904	0.914	0.926	0.937	0.940	0.958	0.973	0.936	0.947	0.945	0.946	0.944	0.938	0.949	0.958	0.904	0.920	0.902	0.911	0.946	0.963	0.958	0.948	0.947	0.942	0.947	0.954	0.922	0.953	0.979	0.970	0.961	0.942	0.970	0.915	0.881	0.826	0.910	0.912	0.948	0.928	0.936	0.928	0.877	0.918	0.909	0.933	0.891	0.902	0.867	0.887	0.846	0.891	0.903	0.885	0.879	0.855	0.864	0.879	0.882	0.907	0.895	0.867	0.841	0.880	0.873	0.878	0.915	0.889	0.795	0.890	0.895	0.888	0.867	0.810	0.854	0.881	0.890	0.853	0.871	0.885	0.838	0.862	0.826	0.726	0.764	0.766	0.794	0.856	0.844	0.819	0.829	0.817	0.828	0.836	0.755	0.794	0.826	0.867	0.835	0.880	0.904	0.841	0.829	0.912	0.939	0.945	0.951	0.931	0.958	0.901	0.911	0.899	0.900	0.898	0.940	0.935	0.937	0.948	0.899	0.844	0.821	0.836	0.866	0.850	0.889	0.879	0.934	0.942	0.951	0.943	0.951	0.965	0.938	0.940	0.981	0.963	0.947	0.966	0.949	0.907	0.886	0.919	0.926	0.926	0.928	0.942	0.948	0.957	0.946	0.955	0.951	0.968	0.948	0.812	0.942	0.942	0.914	0.782	0.769	0.782	0.752	0.811	0.950
0.992	0.957	0.950	0.941	1.014	1.009	0.955	0.978	0.958	0.976	0.967	0.972	0.958	0.954	0.931	0.957	0.944	0.956	0.911	0.908	0.895	0.906	0.920	0.927	0.943	0.944	0.959	0.979	0.942	0.954	0.948	0.949	0.950	0.938	0.953	0.959	0.901	0.922	0.902	0.909	0.946	0.962	0.961	0.949	0.948	0.944	0.948	0.952	0.924	0.953	0.979	0.972	0.961	0.945	0.967	0.916	0.881	0.829	0.912	0.914	0.947	0.928	0.932	0.931	0.875	0.911	0.909	0.922	0.886	0.893	0.863	0.885	0.838	0.888	0.906	0.886	0.875	0.847	0.860	0.878	0.876	0.901	0.888	0.860	0.843	0.877	0.867	0.872	0.919	0.891	0.796	0.891	0.889	0.890	0.871	0.811	0.854	0.875	0.887	0.848	0.864	0.880	0.833	0.857	0.819	0.721	0.762	0.766	0.794	0.851	0.839	0.815	0.827	0.818	0.825	0.834	0.755	0.795	0.827	0.867	0.832	0.878	0.905	0.840	0.824	0.914	0.941	0.949	0.953	0.939	0.961	0.904	0.909	0.904	0.900	0.902	0.941	0.931	0.938	0.950	0.901	0.847	0.824	0.838	0.865	0.852	0.894	0.880	0.935	0.944	0.952	0.945	0.952	0.968	0.942	0.939	0.985	0.965	0.951	0.968	0.949	0.907	0.891	0.920	0.932	0.934	0.932	0.947	0.954	0.958	0.951	0.956	0.952	0.973	0.951	0.812	0.943	0.940	0.915	0.787	0.772	0.781	0.750	0.815	0.955
0.988	0.951	0.944	0.934	1.008	1.004	0.952	0.971	0.951	0.971	0.963	0.967	0.952	0.949	0.928	0.952	0.939	0.952	0.907	0.902	0.890	0.900	0.914	0.923	0.936	0.942	0.953	0.969	0.936	0.949	0.943	0.941	0.941	0.934	0.945	0.954	0.897	0.915	0.900	0.905	0.940	0.954	0.954	0.941	0.942	0.939	0.942	0.949	0.921	0.948	0.973	0.962	0.956	0.937	0.968	0.908	0.873	0.824	0.905	0.910	0.939	0.921	0.927	0.925	0.875	0.910	0.904	0.919	0.882	0.892	0.858	0.884	0.835	0.884	0.899	0.882	0.875	0.845	0.859	0.873	0.873	0.897	0.885	0.860	0.839	0.874	0.864	0.869	0.915	0.887	0.792	0.886	0.887	0.884	0.865	0.807	0.852	0.873	0.884	0.846	0.860	0.878	0.830	0.855	0.815	0.716	0.761	0.763	0.791	0.847	0.836	0.812	0.822	0.811	0.821	0.828	0.750	0.790	0.823	0.859	0.827	0.874	0.898	0.836	0.819	0.907	0.935	0.943	0.952	0.931	0.956	0.899	0.906	0.893	0.897	0.897	0.939	0.929	0.936	0.942	0.897	0.843	0.820	0.834	0.863	0.849	0.884	0.875	0.928	0.939	0.947	0.936	0.948	0.960	0.936	0.934	0.976	0.958	0.947	0.962	0.942	0.901	0.884	0.914	0.927	0.930	0.927	0.941	0.947	0.954	0.944	0.950	0.947	0.965	0.944	0.808	0.938	0.938	0.908	0.781	0.766	0.776	0.746	0.806	0.944
0.988	0.952	0.946	0.937	1.016	1.006	0.957	0.972	0.953	0.975	0.967	0.972	0.959	0.956	0.933	0.962	0.946	0.956	0.913	0.909	0.897	0.908	0.919	0.929	0.944	0.947	0.957	0.976	0.940	0.959	0.946	0.942	0.946	0.937	0.949	0.957	0.904	0.919	0.903	0.911	0.947	0.958	0.958	0.946	0.942	0.942	0.946	0.951	0.922	0.952	0.975	0.970	0.960	0.937	0.967	0.914	0.877	0.828	0.911	0.916	0.945	0.926	0.933	0.928	0.877	0.914	0.907	0.924	0.890	0.898	0.867	0.891	0.841	0.887	0.901	0.888	0.878	0.850	0.862	0.881	0.880	0.904	0.893	0.870	0.842	0.876	0.872	0.877	0.919	0.890	0.796	0.891	0.892	0.890	0.871	0.813	0.855	0.879	0.888	0.849	0.868	0.882	0.837	0.861	0.819	0.722	0.767	0.765	0.794	0.855	0.844	0.816	0.827	0.816	0.823	0.830	0.752	0.794	0.825	0.863	0.829	0.877	0.901	0.837	0.822	0.910	0.939	0.946	0.957	0.937	0.963	0.903	0.912	0.897	0.900	0.904	0.943	0.935	0.942	0.951	0.902	0.848	0.823	0.842	0.867	0.856	0.890	0.882	0.936	0.944	0.950	0.944	0.951	0.969	0.942	0.943	0.985	0.962	0.951	0.969	0.948	0.907	0.888	0.922	0.932	0.934	0.932	0.948	0.951	0.961	0.953	0.958	0.954	0.973	0.950	0.809	0.944	0.940	0.914	0.789	0.772	0.778	0.748	0.811	0.949
0.985	0.945	0.941	0.932	1.011	1.008	0.953	0.972	0.953	0.970	0.963	0.969	0.951	0.950	0.928	0.958	0.942	0.951	0.907	0.906	0.894	0.901	0.916	0.926	0.937	0.941	0.955	0.974	0.938	0.952	0.943	0.946	0.947	0.936	0.947	0.959	0.896	0.912	0.899	0.907	0.943	0.957	0.958	0.944	0.943	0.939	0.946	0.948	0.920	0.947	0.969	0.965	0.957	0.937	0.963	0.909	0.871	0.822	0.905	0.904	0.938	0.919	0.922	0.922	0.869	0.905	0.903	0.912	0.883	0.890	0.861	0.883	0.837	0.879	0.892	0.882	0.873	0.846	0.861	0.877	0.875	0.901	0.884	0.864	0.837	0.867	0.864	0.870	0.913	0.885	0.790	0.882	0.884	0.881	0.865	0.806	0.848	0.873	0.878	0.842	0.861	0.880	0.830	0.854	0.812	0.718	0.760	0.763	0.790	0.846	0.838	0.811	0.820	0.810	0.819	0.824	0.748	0.790	0.824	0.860	0.824	0.874	0.900	0.836	0.818	0.909	0.936	0.944	0.950	0.929	0.959	0.900	0.908	0.897	0.895	0.898	0.939	0.929	0.933	0.944	0.898	0.842	0.820	0.833	0.865	0.852	0.891	0.881	0.932	0.940	0.948	0.942	0.948	0.961	0.941	0.935	0.982	0.962	0.947	0.965	0.947	0.905	0.886	0.919	0.930	0.928	0.928	0.946	0.947	0.957	0.950	0.957	0.951	0.970	0.944	0.809	0.941	0.936	0.913	0.786	0.766	0.778	0.746	0.809	0.945
0.986	0.944	0.941	0.928	1.012	1.003	0.950	0.969	0.950	0.966	0.962	0.971	0.953	0.950	0.929	0.957	0.939	0.953	0.911	0.904	0.890	0.905	0.913	0.926	0.936	0.939	0.959	0.976	0.940	0.955	0.944	0.946	0.942	0.932	0.943	0.956	0.896	0.911	0.895	0.904	0.940	0.952	0.953	0.943	0.939	0.933	0.940	0.939	0.918	0.945	0.966	0.956	0.952	0.928	0.961	0.907	0.868	0.817	0.898	0.899	0.934	0.918	0.920	0.916	0.868	0.900	0.905	0.907	0.878	0.886	0.858	0.881	0.835	0.878	0.890	0.877	0.872	0.840	0.856	0.873	0.870	0.896	0.883	0.858	0.835	0.865	0.862	0.872	0.907	0.884	0.790	0.884	0.883	0.881	0.862	0.803	0.847	0.871	0.874	0.839	0.858	0.876	0.828	0.850	0.805	0.714	0.756	0.760	0.787	0.843	0.833	0.808	0.821	0.808	0.814	0.821	0.744	0.784	0.820	0.856	0.821	0.870	0.899	0.829	0.814	0.906	0.936	0.945	0.951	0.929	0.956	0.901	0.908	0.896	0.895	0.899	0.938	0.928	0.934	0.943	0.897	0.842	0.822	0.836	0.862	0.848	0.887	0.876	0.925	0.935	0.946	0.935	0.948	0.962	0.937	0.937	0.976	0.957	0.947	0.960	0.943	0.901	0.885	0.914	0.927	0.926	0.930	0.947	0.946	0.956	0.948	0.953	0.946	0.968	0.944	0.810	0.938	0.932	0.909	0.785	0.768	0.775	0.740	0.808	0.942
0.982	0.942	0.938	0.930	1.009	1.005	0.950	0.966	0.950	0.960	0.959	0.967	0.950	0.949	0.929	0.951	0.938	0.952	0.907	0.903	0.888	0.904	0.914	0.924	0.932	0.938	0.954	0.973	0.938	0.951	0.941	0.945	0.941	0.933	0.939	0.955	0.897	0.914	0.897	0.905	0.942	0.951	0.953	0.940	0.938	0.932	0.942	0.942	0.916	0.944	0.968	0.961	0.952	0.929	0.959	0.908	0.867	0.821	0.899	0.899	0.934	0.918	0.925	0.916	0.869	0.901	0.904	0.904	0.881	0.885	0.860	0.879	0.835	0.876	0.891	0.880	0.870	0.842	0.857	0.873	0.869	0.899	0.884	0.859	0.837	0.867	0.862	0.870	0.909	0.882	0.792	0.883	0.881	0.881	0.867	0.805	0.849	0.872	0.876	0.841	0.858	0.875	0.829	0.851	0.802	0.713	0.756	0.762	0.790	0.843	0.835	0.808	0.821	0.810	0.818	0.821	0.746	0.787	0.819	0.855	0.823	0.868	0.894	0.831	0.813	0.905	0.935	0.943	0.946	0.928	0.954	0.898	0.902	0.894	0.891	0.897	0.937	0.929	0.929	0.941	0.899	0.841	0.818	0.835	0.865	0.848	0.888	0.877	0.929	0.938	0.943	0.935	0.947	0.960	0.936	0.936	0.976	0.958	0.945	0.959	0.941	0.902	0.883	0.916	0.926	0.924	0.927	0.941	0.944	0.957	0.946	0.953	0.942	0.969	0.942	0.806	0.937	0.930	0.906	0.782	0.765	0.770	0.739	0.811	0.942
0.982	0.940	0.941	0.930	1.009	1.007	0.949	0.967	0.949	0.959	0.958	0.965	0.949	0.948	0.926	0.953	0.938	0.950	0.905	0.899	0.883	0.900	0.914	0.922	0.935	0.940	0.955	0.975	0.938	0.954	0.943	0.944	0.943	0.934	0.942	0.956	0.898	0.911	0.896	0.907	0.945	0.956	0.954	0.941	0.940	0.934	0.943	0.942	0.914	0.944	0.964	0.961	0.951	0.930	0.958	0.907	0.865	0.822	0.896	0.897	0.932	0.916	0.924	0.917	0.864	0.902	0.902	0.903	0.883	0.884	0.862	0.881	0.832	0.873	0.888	0.880	0.872	0.838	0.857	0.875	0.871	0.899	0.880	0.860	0.837	0.868	0.860	0.871	0.908	0.883	0.788	0.882	0.882	0.879	0.864	0.805	0.848	0.870	0.876	0.841	0.855	0.875	0.831	0.851	0.803	0.714	0.757	0.758	0.785	0.846	0.836	0.809	0.821	0.810	0.816	0.820	0.744	0.783	0.818	0.855	0.820	0.867	0.894	0.831	0.813	0.904	0.932	0.942	0.948	0.924	0.953	0.898	0.906	0.891	0.892	0.899	0.936	0.926	0.926	0.936	0.895	0.837	0.819	0.836	0.862	0.847	0.888	0.878	0.927	0.937	0.942	0.935	0.948	0.954	0.935	0.934	0.977	0.955	0.944	0.961	0.943	0.900	0.884	0.916	0.923	0.923	0.927	0.943	0.944	0.952	0.945	0.950	0.945	0.966	0.943	0.804	0.938	0.929	0.905	0.784	0.764	0.772	0.741	0.807	0.939
0.985	0.939	0.938	0.930	1.010	1.009	0.951	0.972	0.951	0.960	0.963	0.968	0.956	0.951	0.931	0.956	0.941	0.955	0.914	0.907	0.891	0.907	0.919	0.928	0.937	0.942	0.956	0.977	0.944	0.956	0.944	0.948	0.945	0.936	0.943	0.957	0.899	0.913	0.895	0.907	0.944	0.956	0.953	0.944	0.943	0.933	0.940	0.942	0.917	0.949	0.965	0.961	0.952	0.928	0.960	0.914	0.871	0.823	0.902	0.899	0.939	0.922	0.926	0.920	0.871	0.908	0.909	0.906	0.882	0.889	0.863	0.886	0.834	0.880	0.894	0.885	0.879	0.840	0.859	0.874	0.869	0.898	0.883	0.862	0.844	0.870	0.867	0.873	0.912	0.888	0.792	0.888	0.884	0.883	0.867	0.810	0.852	0.871	0.878	0.844	0.859	0.877	0.836	0.849	0.805	0.714	0.760	0.765	0.793	0.850	0.837	0.813	0.826	0.816	0.825	0.823	0.749	0.783	0.821	0.858	0.825	0.871	0.899	0.831	0.816	0.908	0.937	0.946	0.952	0.927	0.958	0.903	0.906	0.896	0.897	0.901	0.941	0.932	0.933	0.945	0.905	0.846	0.823	0.838	0.867	0.853	0.894	0.882	0.930	0.942	0.951	0.940	0.951	0.964	0.942	0.940	0.983	0.967	0.951	0.966	0.951	0.906	0.891	0.920	0.931	0.931	0.931	0.947	0.950	0.960	0.953	0.959	0.952	0.975	0.942	0.807	0.944	0.935	0.912	0.787	0.768	0.775	0.744	0.808	0.945
0.985	0.941	0.937	0.929	1.004	1.013	0.953	0.971	0.953	0.964	0.958	0.966	0.950	0.952	0.928	0.951	0.939	0.952	0.912	0.907	0.891	0.905	0.919	0.925	0.937	0.939	0.953	0.975	0.943	0.953	0.942	0.948	0.945	0.938	0.948	0.958	0.901	0.913	0.896	0.908	0.947	0.956	0.956	0.944	0.946	0.931	0.944	0.941	0.918	0.948	0.963	0.961	0.949	0.929	0.962	0.911	0.867	0.823	0.900	0.893	0.938	0.921	0.925	0.919	0.868	0.907	0.906	0.906	0.882	0.889	0.861	0.886	0.835	0.880	0.891	0.883	0.875	0.840	0.862	0.876	0.869	0.901	0.886	0.861	0.843	0.869	0.864	0.874	0.908	0.886	0.790	0.886	0.884	0.879	0.866	0.808	0.850	0.873	0.873	0.842	0.859	0.877	0.835	0.850	0.803	0.714	0.757	0.760	0.791	0.848	0.838	0.813	0.823	0.813	0.819	0.821	0.746	0.781	0.820	0.855	0.825	0.871	0.903	0.827	0.813	0.905	0.936	0.942	0.948	0.923	0.953	0.898	0.906	0.892	0.890	0.898	0.941	0.929	0.930	0.943	0.900	0.840	0.816	0.834	0.863	0.849	0.891	0.879	0.930	0.941	0.952	0.943	0.949	0.959	0.939	0.939	0.981	0.962	0.950	0.964	0.949	0.906	0.893	0.919	0.931	0.932	0.929	0.944	0.944	0.959	0.950	0.960	0.947	0.972	0.943	0.805	0.944	0.933	0.909	0.780	0.763	0.778	0.741	0.806	0.947
0.989	0.942	0.942	0.933	1.010	1.017	0.957	0.975	0.956	0.963	0.967	0.971	0.958	0.954	0.934	0.957	0.942	0.953	0.917	0.907	0.894	0.909	0.921	0.930	0.942	0.943	0.961	0.980	0.946	0.959	0.948	0.955	0.952	0.941	0.951	0.962	0.904	0.918	0.905	0.913	0.951	0.961	0.961	0.948	0.950	0.939	0.947	0.946	0.923	0.957	0.974	0.969	0.955	0.935	0.964	0.915	0.875	0.829	0.906	0.901	0.944	0.927	0.931	0.925	0.873	0.908	0.912	0.907	0.887	0.895	0.866	0.886	0.837	0.884	0.897	0.888	0.878	0.843	0.865	0.881	0.878	0.907	0.889	0.862	0.848	0.875	0.868	0.876	0.916	0.894	0.797	0.893	0.887	0.885	0.874	0.810	0.852	0.877	0.874	0.846	0.866	0.884	0.836	0.851	0.805	0.717	0.759	0.763	0.793	0.849	0.841	0.815	0.827	0.821	0.827	0.829	0.752	0.783	0.824	0.860	0.826	0.874	0.902	0.834	0.819	0.911	0.943	0.947	0.954	0.929	0.961	0.903	0.909	0.898	0.898	0.904	0.945	0.934	0.936	0.947	0.901	0.844	0.823	0.839	0.865	0.854	0.896	0.884	0.934	0.944	0.955	0.943	0.951	0.965	0.944	0.942	0.986	0.967	0.953	0.969	0.954	0.910	0.894	0.924	0.934	0.933	0.935	0.950	0.950	0.964	0.954	0.965	0.953	0.976	0.947	0.811	0.950	0.935	0.914	0.784	0.767	0.776	0.743	0.809	0.949
